,delta,beta
2097,0.2097,4.6505643780392347e-10
2098,0.20980000000000001,4.708287093535546e-10
2099,0.2099,4.766693706415026e-10
2100,0.21000000000000002,4.825793098461872e-10
2101,0.2101,4.885585269676085e-10
2102,0.2102,4.94607910184186e-10
2103,0.21030000000000001,5.007292358527593e-10
2104,0.2104,5.069225039733283e-10
2105,0.21050000000000002,5.131886027243127e-10
2106,0.2106,5.195284202841322e-10
2107,0.2107,5.259419566527868e-10
2108,0.21080000000000002,5.324318763655356e-10
2109,0.2109,5.389981794223786e-10
2110,0.21100000000000002,5.456408658233158e-10
2111,0.2111,5.523617119251867e-10
2112,0.2112,5.591616059064108e-10
2113,0.21130000000000002,5.660405477669883e-10
2114,0.2114,5.730003138637585e-10
2115,0.21150000000000002,5.800417923751411e-10
2116,0.2116,5.871649833011361e-10
2117,0.2117,5.943716629985829e-10
2118,0.21180000000000002,6.016627196459012e-10
2119,0.2119,6.090390414215108e-10
2120,0.21200000000000002,6.165015165038312e-10
2121,0.2121,6.240501448928626e-10
2122,0.2122,6.31687591123864e-10
2123,0.21230000000000002,6.394138551968354e-10
2124,0.2124,6.472298252901965e-10
2125,0.21250000000000002,6.55136389582367e-10
2126,0.2126,6.631353244301863e-10
2127,0.2127,6.712266298336544e-10
2128,0.21280000000000002,6.794120821496108e-10
2129,0.2129,6.876925695564751e-10
2130,0.21300000000000002,6.960698684110866e-10
2131,0.2131,7.045430905350258e-10
2132,0.2132,7.131149004635517e-10
2133,0.21330000000000002,7.217861863750841e-10
2134,0.2134,7.305569482696228e-10
2135,0.21350000000000002,7.394298506824271e-10
2136,0.2136,7.484048936134968e-10
2137,0.2137,7.574838534196715e-10
2138,0.21380000000000002,7.666676182793708e-10
2139,0.2139,7.759570763710144e-10
2140,0.21400000000000002,7.85353115873022e-10
2141,0.2141,7.948584013206528e-10
2142,0.2142,8.044729327139066e-10
2143,0.21430000000000002,8.141975982312033e-10
2144,0.2144,8.240341742293822e-10
2145,0.21450000000000002,8.33983548886863e-10
2146,0.2146,8.440474985604851e-10
2147,0.2147,8.542269114286682e-10
2148,0.21480000000000002,8.645235638482518e-10
2149,0.2149,8.749374558192358e-10
2150,0.215,8.854712518768793e-10
2151,0.2151,8.96125840199602e-10
2152,0.2152,9.069012207874039e-10
2153,0.21530000000000002,9.178009463539638e-10
2154,0.2154,9.288250168992818e-10
2155,0.2155,9.399752087801971e-10
2156,0.2156,9.5125152199671e-10
2157,0.2157,9.62657509262499e-10
2158,0.21580000000000002,9.741931705775642e-10
2159,0.2159,9.858611704771647e-10
2160,0.216,9.976615089613006e-10
2161,0.21610000000000001,1.0095959623868112e-09
2162,0.2162,1.0216663071105359e-09
2163,0.21630000000000002,1.0338734313108944e-09
2164,0.2164,1.0462191113447261e-09
2165,0.2165,1.0587060117472902e-09
2166,0.21660000000000001,1.0713341325185866e-09
2167,0.2167,1.0841052500154547e-09
2168,0.21680000000000002,1.0970211405947339e-09
2169,0.2169,1.1100835806132636e-09
2170,0.217,1.1232934582494636e-09
2171,0.21710000000000002,1.1366534380385929e-09
2172,0.2172,1.1501644081590712e-09
2173,0.21730000000000002,1.163828144967738e-09
2174,0.2174,1.1776455366430127e-09
2175,0.2175,1.1916192477201548e-09
2176,0.21760000000000002,1.2057510545560035e-09
2177,0.2177,1.2200409571505588e-09
2178,0.21780000000000002,1.2344933963959193e-09
2179,0.2179,1.2491074841136651e-09
2180,0.218,1.2638867730174752e-09
2181,0.21810000000000002,1.2788312631073495e-09
2182,0.2182,1.2939445070969668e-09
2183,0.21830000000000002,1.309227393164747e-09
2184,0.2184,1.324681697667529e-09
2185,0.2185,1.3403100851405725e-09
2186,0.21860000000000002,1.3561134437622968e-09
2187,0.2187,1.3720935498895415e-09
2188,0.21880000000000002,1.3882530680575655e-09
2189,0.2189,1.4045928864447887e-09
2190,0.219,1.4211156695864702e-09
2191,0.21910000000000002,1.4378231938394492e-09
2192,0.2192,1.454718123738985e-09
2193,0.21930000000000002,1.4718013474634972e-09
2194,0.2194,1.4890746413698253e-09
2195,0.2195,1.506541558171648e-09
2196,0.21960000000000002,1.5242020978689652e-09
2197,0.2197,1.542059813175456e-09
2198,0.21980000000000002,1.5601164804479595e-09
2199,0.2199,1.578374764221735e-09
2200,0.22,1.596835552675202e-09
2201,0.22010000000000002,1.6155015103436199e-09
2202,0.2202,1.6343744135838278e-09
2203,0.22030000000000002,1.653456926931085e-09
2204,0.2204,1.6727517149206506e-09
2205,0.2205,1.6922605539093638e-09
2206,0.22060000000000002,1.7119852202540642e-09
2207,0.2207,1.7319283784900108e-09
2208,0.22080000000000002,1.752091804974043e-09
2209,0.2209,1.7724790524198397e-09
2210,0.221,1.7930910090058205e-09
2211,0.22110000000000002,1.8139312274456643e-09
2212,0.2212,1.8350014840962103e-09
2213,0.22130000000000002,1.8563044434927178e-09
2214,0.2214,1.877841881992026e-09
2215,0.2215,1.899617352307814e-09
2216,0.22160000000000002,1.921632630796921e-09
2217,0.2217,1.9438903819946063e-09
2218,0.2218,1.966392382257709e-09
2219,0.22190000000000001,1.989142184299908e-09
2220,0.222,2.0121424526564624e-09
2221,0.22210000000000002,2.0353949636842117e-09
2222,0.2222,2.058902381918415e-09
2223,0.2223,2.082668260072751e-09
2224,0.22240000000000001,2.1066952626824786e-09
2225,0.2225,2.130984277926018e-09
2226,0.22260000000000002,2.155540634873887e-09
2227,0.2227,2.1803652217045055e-09
2228,0.2228,2.2054607029531326e-09
2229,0.22290000000000001,2.2308315195118666e-09
2230,0.223,2.256479447737547e-09
2231,0.22310000000000002,2.2824071521654332e-09
2232,0.2232,2.3086181855092036e-09
2233,0.2233,2.3351143241256977e-09
2234,0.22340000000000002,2.361900008907014e-09
2235,0.2235,2.388977016209992e-09
2236,0.22360000000000002,2.4163497869267303e-09
2237,0.2237,2.4440192092356483e-09
2238,0.2238,2.4719906122072643e-09
2239,0.22390000000000002,2.500265772198418e-09
2240,0.224,2.528847353744368e-09
2241,0.22410000000000002,2.557739797737213e-09
2242,0.2242,2.586945768712212e-09
2243,0.2243,2.6164688193830443e-09
2244,0.22440000000000002,2.6463116142849685e-09
2245,0.2245,2.6764777061316636e-09
2246,0.22460000000000002,2.7069697594583886e-09
2247,0.2247,2.737792215157242e-09
2248,0.2248,2.768947737763483e-09
2249,0.22490000000000002,2.8004398799907904e-09
2250,0.225,2.832272194552843e-09
2251,0.22510000000000002,2.8644482341633193e-09
2252,0.2252,2.8969706633574788e-09
2253,0.2253,2.9298448112058395e-09
2254,0.22540000000000002,2.963072454065241e-09
2255,0.2255,2.9966580328277814e-09
2256,0.22560000000000002,3.03060510020714e-09
2257,0.2257,3.064917208916995e-09
2258,0.2258,3.099597911671026e-09
2259,0.22590000000000002,3.1346516493613308e-09
2260,0.226,3.1700819747015885e-09
2261,0.22610000000000002,3.205892440405478e-09
2262,0.2262,3.2420865991866776e-09
2263,0.2263,3.2786688919372864e-09
2264,0.22640000000000002,3.315642871370983e-09
2265,0.2265,3.353012090201446e-09
2266,0.22660000000000002,3.390781877499194e-09
2267,0.2267,3.428955785977905e-09
2268,0.2268,3.467537368351259e-09
2269,0.22690000000000002,3.5065310655113535e-09
2270,0.227,3.5459404301718678e-09
2271,0.22710000000000002,3.58577079140332e-09
2272,0.2272,3.6260257019193887e-09
2273,0.2273,3.6667096026121726e-09
2274,0.22740000000000002,3.70782693437377e-09
2275,0.2275,3.74938213809628e-09
2276,0.22760000000000002,3.791378766493381e-09
2277,0.2277,3.8338221486355906e-09
2278,0.2278,3.876716725415008e-09
2279,0.22790000000000002,3.920066937723732e-09
2280,0.228,3.9638763382754405e-09
2281,0.2281,4.008151144319072e-09
2282,0.22820000000000001,4.052894908568305e-09
2283,0.2283,4.098112960093658e-09
2284,0.22840000000000002,4.14380973978723e-09
2285,0.2285,4.189989688541118e-09
2286,0.2286,4.236659023604261e-09
2287,0.22870000000000001,4.283820409511918e-09
2288,0.2288,4.3314809516914465e-09
2289,0.22890000000000002,4.379644202856525e-09
2290,0.229,4.428315492077672e-09
2291,0.2291,4.477501036603826e-09
2292,0.22920000000000001,4.527203500970245e-09
2293,0.2293,4.577430878782707e-09
2294,0.22940000000000002,4.62818583457647e-09
2295,0.2295,4.6794754737788935e-09
2296,0.2296,4.731304237282075e-09
2297,0.22970000000000002,4.783678342334952e-09
2298,0.2298,4.836601341651203e-09
2299,0.22990000000000002,4.890080340658187e-09
2300,0.23,4.944120668426422e-09
2301,0.2301,4.998727654026425e-09
2302,0.23020000000000002,5.053905738350295e-09
2303,0.2303,5.10966291500381e-09
2304,0.23040000000000002,5.1660036248790675e-09
2305,0.2305,5.2229331970465864e-09
2306,0.2306,5.2804578487553044e-09
2307,0.23070000000000002,5.3385837972541594e-09
2308,0.2308,5.39731637161367e-09
2309,0.23090000000000002,5.4566626772611926e-09
2310,0.231,5.516627155088827e-09
2311,0.2311,5.57721691052393e-09
2312,0.23120000000000002,5.63843816081544e-09
2313,0.2313,5.7002971232122945e-09
2314,0.23140000000000002,5.762799126785012e-09
2315,0.2315,5.82595127696095e-09
2316,0.2316,5.889760679167466e-09
2317,0.23170000000000002,5.954231774296659e-09
2318,0.2318,6.019373444132725e-09
2319,0.23190000000000002,6.0851901295677635e-09
2320,0.232,6.151689824207551e-09
2321,0.2321,6.218878745301026e-09
2322,0.23220000000000002,6.286763110097127e-09
2323,0.2323,6.355350912201629e-09
2324,0.23240000000000002,6.424647480685053e-09
2325,0.2325,6.494661697331594e-09
2326,0.2326,6.565398891211771e-09
2327,0.23270000000000002,6.636867055931361e-09
2328,0.2328,6.709072408739303e-09
2329,0.23290000000000002,6.782023831419792e-09
2330,0.233,6.855726653043348e-09
2331,0.2331,6.9301888672157475e-09
2332,0.23320000000000002,7.005418467542768e-09
2333,0.2333,7.081421671273347e-09
2334,0.23340000000000002,7.158207360191682e-09
2335,0.2335,7.23578263972513e-09
2336,0.2336,7.3141546153010495e-09
2337,0.23370000000000002,7.393331280525217e-09
2338,0.2338,7.47332151718183e-09
2339,0.23390000000000002,7.554131542519826e-09
2340,0.234,7.635770238323403e-09
2341,0.2341,7.718245598198337e-09
2342,0.23420000000000002,7.801565615750405e-09
2343,0.2343,7.885738284585386e-09
2344,0.23440000000000003,7.970771598309057e-09
2345,0.23450000000000001,8.056674438705613e-09
2346,0.2346,8.143454799380834e-09
2347,0.23470000000000002,8.231121562118915e-09
2348,0.2348,8.319682720525634e-09
2349,0.2349,8.409147156385188e-09
2350,0.23500000000000001,8.499523751481775e-09
2351,0.2351,8.59082138759959e-09
2352,0.23520000000000002,8.683048058344411e-09
2353,0.2353,8.776213533678856e-09
2354,0.2354,8.870325807208701e-09
2355,0.23550000000000001,8.965395537074983e-09
2356,0.2356,9.061430716883478e-09
2357,0.23570000000000002,9.158441116596805e-09
2358,0.2358,9.256436506177579e-09
2359,0.2359,9.355424879231578e-09
2360,0.23600000000000002,9.455416893899837e-09
2361,0.2361,9.556421431966555e-09
2362,0.23620000000000002,9.658449151572768e-09
2363,0.2363,9.761508046324252e-09
2364,0.2364,9.865610550718884e-09
2365,0.23650000000000002,9.970764658362441e-09
2366,0.2366,1.007698013921754e-08
2367,0.23670000000000002,1.0184269427782056e-08
2368,0.2368,1.0292639629483347e-08
2369,0.2369,1.0402104066997708e-08
2370,0.23700000000000002,1.0512670733930918e-08
2371,0.2371,1.0624351176602431e-08
2372,0.23720000000000002,1.0737156053153285e-08
2373,0.2373,1.0851096021724516e-08
2374,0.2374,1.096618174045716e-08
2375,0.23750000000000002,1.1082422979313833e-08
2376,0.2376,1.1199833060970832e-08
2377,0.23770000000000002,1.1318420867212353e-08
2378,0.2378,1.1438198832536273e-08
2379,0.2379,1.1559177615083627e-08
2380,0.23800000000000002,1.1681368761173871e-08
2381,0.2381,1.1804782928948043e-08
2382,0.23820000000000002,1.1929433441082438e-08
2383,0.2383,1.2055330955718091e-08
2384,0.2384,1.218248613099604e-08
2385,0.23850000000000002,1.2310913177770999e-08
2386,0.2386,1.2440621866005586e-08
2387,0.23870000000000002,1.2571625518376095e-08
2388,0.2388,1.2703936569380403e-08
2389,0.2389,1.2837565677159546e-08
2390,0.23900000000000002,1.2972527052568239e-08
2391,0.2391,1.3108832241925938e-08
2392,0.23920000000000002,1.324649367973052e-08
2393,0.2393,1.3385524688658279e-08
2394,0.2394,1.3525938591385511e-08
2395,0.23950000000000002,1.3667746934231673e-08
2396,0.2396,1.3810963928051478e-08
2397,0.23970000000000002,1.3955601896320502e-08
2398,0.2398,1.4101674383759644e-08
2399,0.2399,1.4249195490201316e-08
2400,0.24000000000000002,1.4398177650143396e-08
2401,0.2401,1.4548635962619016e-08
2402,0.24020000000000002,1.4700582862126055e-08
2403,0.2403,1.4854032559519226e-08
2404,0.2404,1.5008999265653244e-08
2405,0.24050000000000002,1.5165497191382826e-08
2406,0.2406,1.5323539659384267e-08
2407,0.24070000000000003,1.548314265686912e-08
2408,0.24080000000000001,1.5644319506513682e-08
2409,0.2409,1.5807085307351088e-08
2410,0.24100000000000002,1.597145515841447e-08
2411,0.2411,1.613744327055855e-08
2412,0.2412,1.6305063854638036e-08
2413,0.24130000000000001,1.6474333786042905e-08
2414,0.2414,1.6645268163806293e-08
2415,0.24150000000000002,1.6817881198782914e-08
2416,0.2416,1.6992188878184322e-08
2417,0.2417,1.7168208077400493e-08
2418,0.24180000000000001,1.734595300728614e-08
2419,0.2419,1.752543965505282e-08
2420,0.24200000000000002,1.7706684896090508e-08
2421,0.2421,1.7889705605789175e-08
2422,0.2422,1.8074516772159654e-08
2423,0.24230000000000002,1.8261134604458107e-08
2424,0.2424,1.8449577643409043e-08
2425,0.24250000000000002,1.8639860988045598e-08
2426,0.2426,1.8832002401936165e-08
2427,0.2427,1.902601964864914e-08
2428,0.24280000000000002,1.9221927827217655e-08
2429,0.2429,1.9419745589388526e-08
2430,0.24300000000000002,1.9619490698730147e-08
2431,0.2431,1.982118091881091e-08
2432,0.2432,2.002483312502079e-08
2433,0.24330000000000002,2.0230466857285023e-08
2434,0.2434,2.043809810281516e-08
2435,0.24350000000000002,2.0647747289714857e-08
2436,0.2436,2.0859431293374087e-08
2437,0.2437,2.1073169653718082e-08
2438,0.24380000000000002,2.1288981022493658e-08
2439,0.2439,2.1506884051447628e-08
2440,0.24400000000000002,2.1726897392326805e-08
2441,0.2441,2.1949041473234843e-08
2442,0.2442,2.2173334057740135e-08
2443,0.24430000000000002,2.2399796462124755e-08
2444,0.2444,2.2628448226313935e-08
2445,0.24450000000000002,2.285930800205449e-08
2446,0.2446,2.3092396217450073e-08
2447,0.2447,2.3327734188782756e-08
2448,0.24480000000000002,2.3565341455977773e-08
2449,0.2449,2.3805239335317196e-08
2450,0.24500000000000002,2.404744736672626e-08
2451,0.2451,2.4291987643643154e-08
2452,0.2452,2.4538880816216135e-08
2453,0.24530000000000002,2.4788148089704976e-08
2454,0.2454,2.5039811668570167e-08
2455,0.24550000000000002,2.5293891980915362e-08
2456,0.2456,2.5550412119379473e-08
2457,0.2457,2.5809393400244574e-08
2458,0.24580000000000002,2.6070858916149575e-08
2459,0.2459,2.633482909519813e-08
2460,0.24600000000000002,2.6601328806385993e-08
2461,0.2461,2.687038014315135e-08
2462,0.2462,2.7142005531999303e-08
2463,0.24630000000000002,2.7416227954546457e-08
2464,0.2464,2.7693071391610147e-08
2465,0.24650000000000002,2.7972559824007703e-08
2466,0.2466,2.825471634437804e-08
2467,0.2467,2.8539564933538486e-08
2468,0.24680000000000002,2.8827130460484796e-08
2469,0.2469,2.911743601785588e-08
2470,0.24700000000000003,2.941050736282591e-08
2471,0.24710000000000001,2.970636847621222e-08
2472,0.2472,3.000504511518898e-08
2473,0.24730000000000002,3.0306562148751937e-08
2474,0.2474,3.061094533407527e-08
2475,0.24750000000000003,3.0918218651976304e-08
2476,0.24760000000000001,3.1228409635986054e-08
2477,0.2477,3.154154404327869e-08
2478,0.24780000000000002,3.1857648519206805e-08
2479,0.2479,3.217674793276615e-08
2480,0.248,3.249887070566615e-08
2481,0.24810000000000001,3.28240433722371e-08
2482,0.2482,3.315229268885389e-08
2483,0.24830000000000002,3.3483645411891416e-08
2484,0.2484,3.3818130740215224e-08
2485,0.2485,3.4155775319177906e-08
2486,0.24860000000000002,3.449660845866731e-08
2487,0.2487,3.484065680403603e-08
2488,0.24880000000000002,3.5187949665171914e-08
2489,0.2489,3.553851635196281e-08
2490,0.249,3.5892385286118156e-08
2491,0.24910000000000002,3.6249584889347375e-08
2492,0.2492,3.661014713607358e-08
2493,0.24930000000000002,3.697409867164936e-08
2494,0.2494,3.734147235867624e-08
2495,0.2495,3.771229661886366e-08
2496,0.24960000000000002,3.8086602538456305e-08
2497,0.2497,3.846442031552044e-08
2498,0.24980000000000002,3.884578092527846e-08
2499,0.2499,3.9230717452376496e-08
2500,0.25,3.961925909568009e-08
2501,0.2501,8.881784197001252e-16
2502,0.25020000000000003,8.881784197001252e-16
2503,0.2503,8.881784197001252e-16
2504,0.2504,8.881784197001252e-16
2505,0.2505,8.881784197001252e-16
2506,0.2506,8.881784197001252e-16
2507,0.25070000000000003,8.881784197001252e-16
2508,0.2508,8.881784197001252e-16
2509,0.2509,8.881784197001252e-16
2510,0.251,8.881784197001252e-16
2511,0.2511,8.881784197001252e-16
2512,0.25120000000000003,8.881784197001252e-16
2513,0.2513,8.881784197001252e-16
2514,0.2514,8.881784197001252e-16
2515,0.2515,8.881784197001252e-16
2516,0.2516,8.881784197001252e-16
2517,0.25170000000000003,8.881784197001252e-16
2518,0.2518,8.881784197001252e-16
2519,0.2519,8.881784197001252e-16
2520,0.252,8.881784197001252e-16
2521,0.2521,8.881784197001252e-16
2522,0.25220000000000004,8.881784197001252e-16
2523,0.2523,8.881784197001252e-16
2524,0.2524,8.881784197001252e-16
2525,0.2525,8.881784197001252e-16
2526,0.2526,8.881784197001252e-16
2527,0.25270000000000004,1.7763568394002505e-15
2528,0.2528,1.7763568394002505e-15
2529,0.2529,1.7763568394002505e-15
2530,0.253,1.7763568394002505e-15
2531,0.2531,1.7763568394002505e-15
2532,0.25320000000000004,1.7763568394002505e-15
2533,0.2533,1.7763568394002505e-15
2534,0.2534,1.7763568394002505e-15
2535,0.2535,1.7763568394002505e-15
2536,0.2536,1.7763568394002505e-15
2537,0.25370000000000004,1.7763568394002505e-15
2538,0.2538,1.7763568394002505e-15
2539,0.2539,1.7763568394002505e-15
2540,0.254,1.7763568394002505e-15
2541,0.2541,1.7763568394002505e-15
2542,0.25420000000000004,1.7763568394002505e-15
2543,0.2543,1.7763568394002505e-15
2544,0.2544,1.7763568394002505e-15
2545,0.2545,1.7763568394002505e-15
2546,0.2546,1.7763568394002505e-15
2547,0.25470000000000004,1.7763568394002505e-15
2548,0.2548,1.7763568394002505e-15
2549,0.2549,1.7763568394002505e-15
2550,0.255,1.7763568394002505e-15
2551,0.2551,1.7763568394002505e-15
2552,0.25520000000000004,1.7763568394002505e-15
2553,0.2553,2.6645352591003757e-15
2554,0.2554,2.6645352591003757e-15
2555,0.2555,2.6645352591003757e-15
2556,0.2556,2.6645352591003757e-15
2557,0.25570000000000004,2.6645352591003757e-15
2558,0.2558,2.6645352591003757e-15
2559,0.2559,2.6645352591003757e-15
2560,0.256,2.6645352591003757e-15
2561,0.2561,2.6645352591003757e-15
2562,0.25620000000000004,2.6645352591003757e-15
2563,0.25630000000000003,2.6645352591003757e-15
2564,0.2564,2.6645352591003757e-15
2565,0.2565,2.6645352591003757e-15
2566,0.2566,2.6645352591003757e-15
2567,0.25670000000000004,2.6645352591003757e-15
2568,0.25680000000000003,2.6645352591003757e-15
2569,0.2569,2.6645352591003757e-15
2570,0.257,3.552713678800501e-15
2571,0.2571,3.552713678800501e-15
2572,0.25720000000000004,3.552713678800501e-15
2573,0.25730000000000003,3.552713678800501e-15
2574,0.2574,3.552713678800501e-15
2575,0.2575,3.552713678800501e-15
2576,0.2576,3.552713678800501e-15
2577,0.2577,3.552713678800501e-15
2578,0.25780000000000003,3.552713678800501e-15
2579,0.2579,3.552713678800501e-15
2580,0.258,3.552713678800501e-15
2581,0.2581,3.552713678800501e-15
2582,0.2582,3.552713678800501e-15
2583,0.25830000000000003,4.440892098500626e-15
2584,0.2584,4.440892098500626e-15
2585,0.2585,4.440892098500626e-15
2586,0.2586,4.440892098500626e-15
2587,0.2587,4.440892098500626e-15
2588,0.25880000000000003,4.440892098500626e-15
2589,0.2589,4.440892098500626e-15
2590,0.259,4.440892098500626e-15
2591,0.2591,4.440892098500626e-15
2592,0.2592,4.440892098500626e-15
2593,0.25930000000000003,4.440892098500626e-15
2594,0.2594,5.329070518200751e-15
2595,0.2595,5.329070518200751e-15
2596,0.2596,5.329070518200751e-15
2597,0.2597,5.329070518200751e-15
2598,0.25980000000000003,5.329070518200751e-15
2599,0.2599,5.329070518200751e-15
2600,0.26,5.329070518200751e-15
2601,0.2601,5.329070518200751e-15
2602,0.2602,6.217248937900877e-15
2603,0.26030000000000003,6.217248937900877e-15
2604,0.2604,6.217248937900877e-15
2605,0.2605,6.217248937900877e-15
2606,0.2606,6.217248937900877e-15
2607,0.2607,6.217248937900877e-15
2608,0.26080000000000003,6.217248937900877e-15
2609,0.2609,6.217248937900877e-15
2610,0.261,7.105427357601002e-15
2611,0.2611,7.105427357601002e-15
2612,0.2612,7.105427357601002e-15
2613,0.26130000000000003,7.105427357601002e-15
2614,0.2614,7.105427357601002e-15
2615,0.2615,7.105427357601002e-15
2616,0.2616,7.105427357601002e-15
2617,0.2617,7.993605777301127e-15
2618,0.26180000000000003,7.993605777301127e-15
2619,0.2619,7.993605777301127e-15
2620,0.262,7.993605777301127e-15
2621,0.2621,7.993605777301127e-15
2622,0.2622,8.881784197001252e-15
2623,0.26230000000000003,8.881784197001252e-15
2624,0.2624,8.881784197001252e-15
2625,0.2625,8.881784197001252e-15
2626,0.2626,8.881784197001252e-15
2627,0.2627,8.881784197001252e-15
2628,0.26280000000000003,9.769962616701378e-15
2629,0.2629,9.769962616701378e-15
2630,0.263,9.769962616701378e-15
2631,0.2631,9.769962616701378e-15
2632,0.2632,9.769962616701378e-15
2633,0.26330000000000003,1.0658141036401503e-14
2634,0.2634,1.0658141036401503e-14
2635,0.2635,1.0658141036401503e-14
2636,0.2636,1.0658141036401503e-14
2637,0.2637,1.1546319456101628e-14
2638,0.26380000000000003,1.1546319456101628e-14
2639,0.2639,1.1546319456101628e-14
2640,0.264,1.1546319456101628e-14
2641,0.2641,1.2434497875801753e-14
2642,0.2642,1.2434497875801753e-14
2643,0.26430000000000003,1.2434497875801753e-14
2644,0.2644,1.2434497875801753e-14
2645,0.2645,1.3322676295501878e-14
2646,0.2646,1.3322676295501878e-14
2647,0.2647,1.3322676295501878e-14
2648,0.26480000000000004,1.3322676295501878e-14
2649,0.2649,1.4210854715202004e-14
2650,0.265,1.4210854715202004e-14
2651,0.2651,1.4210854715202004e-14
2652,0.2652,1.509903313490213e-14
2653,0.26530000000000004,1.509903313490213e-14
2654,0.2654,1.509903313490213e-14
2655,0.2655,1.5987211554602254e-14
2656,0.2656,1.5987211554602254e-14
2657,0.2657,1.5987211554602254e-14
2658,0.26580000000000004,1.687538997430238e-14
2659,0.2659,1.687538997430238e-14
2660,0.266,1.687538997430238e-14
2661,0.2661,1.7763568394002505e-14
2662,0.2662,1.7763568394002505e-14
2663,0.26630000000000004,1.7763568394002505e-14
2664,0.2664,1.865174681370263e-14
2665,0.2665,1.865174681370263e-14
2666,0.2666,1.9539925233402755e-14
2667,0.2667,1.9539925233402755e-14
2668,0.26680000000000004,1.9539925233402755e-14
2669,0.2669,2.042810365310288e-14
2670,0.267,2.042810365310288e-14
2671,0.2671,2.1316282072803006e-14
2672,0.2672,2.1316282072803006e-14
2673,0.26730000000000004,2.220446049250313e-14
2674,0.2674,2.220446049250313e-14
2675,0.2675,2.220446049250313e-14
2676,0.2676,2.3092638912203256e-14
2677,0.2677,2.3092638912203256e-14
2678,0.26780000000000004,2.398081733190338e-14
2679,0.2679,2.398081733190338e-14
2680,0.268,2.4868995751603507e-14
2681,0.2681,2.4868995751603507e-14
2682,0.2682,2.5757174171303632e-14
2683,0.26830000000000004,2.6645352591003757e-14
2684,0.2684,2.6645352591003757e-14
2685,0.2685,2.7533531010703882e-14
2686,0.2686,2.7533531010703882e-14
2687,0.2687,2.842170943040401e-14
2688,0.26880000000000004,2.842170943040401e-14
2689,0.26890000000000003,2.930988785010413e-14
2690,0.269,3.019806626980426e-14
2691,0.2691,3.019806626980426e-14
2692,0.2692,3.108624468950438e-14
2693,0.26930000000000004,3.108624468950438e-14
2694,0.26940000000000003,3.197442310920451e-14
2695,0.2695,3.2862601528904634e-14
2696,0.2696,3.2862601528904634e-14
2697,0.2697,3.375077994860476e-14
2698,0.26980000000000004,3.4638958368304884e-14
2699,0.26990000000000003,3.4638958368304884e-14
2700,0.27,3.552713678800501e-14
2701,0.2701,3.6415315207705135e-14
2702,0.2702,3.730349362740526e-14
2703,0.27030000000000004,3.730349362740526e-14
2704,0.27040000000000003,3.8191672047105385e-14
2705,0.2705,3.907985046680551e-14
2706,0.2706,3.9968028886505635e-14
2707,0.2707,4.085620730620576e-14
2708,0.27080000000000004,4.085620730620576e-14
2709,0.27090000000000003,4.1744385725905886e-14
2710,0.271,4.263256414560601e-14
2711,0.2711,4.3520742565306136e-14
2712,0.2712,4.440892098500626e-14
2713,0.2713,4.529709940470639e-14
2714,0.27140000000000003,4.618527782440651e-14
2715,0.2715,4.707345624410664e-14
2716,0.2716,4.796163466380676e-14
2717,0.2717,4.884981308350689e-14
2718,0.2718,4.973799150320701e-14
2719,0.27190000000000003,5.062616992290714e-14
2720,0.272,5.1514348342607263e-14
2721,0.2721,5.240252676230739e-14
2722,0.2722,5.3290705182007514e-14
2723,0.2723,5.417888360170764e-14
2724,0.27240000000000003,5.5067062021407764e-14
2725,0.2725,5.595524044110789e-14
2726,0.2726,5.684341886080802e-14
2727,0.2727,5.773159728050814e-14
2728,0.2728,5.950795411990839e-14
2729,0.27290000000000003,6.039613253960852e-14
2730,0.273,6.128431095930864e-14
2731,0.2731,6.217248937900877e-14
2732,0.2732,6.306066779870889e-14
2733,0.2733,6.483702463810914e-14
2734,0.27340000000000003,6.572520305780927e-14
2735,0.2735,6.661338147750939e-14
2736,0.2736,6.838973831690964e-14
2737,0.2737,6.927791673660977e-14
2738,0.2738,7.016609515630989e-14
2739,0.27390000000000003,7.194245199571014e-14
2740,0.274,7.283063041541027e-14
2741,0.2741,7.460698725481052e-14
2742,0.2742,7.549516567451064e-14
2743,0.2743,7.72715225139109e-14
2744,0.27440000000000003,7.815970093361102e-14
2745,0.2745,7.993605777301127e-14
2746,0.2746,8.171241461241152e-14
2747,0.2747,8.260059303211165e-14
2748,0.2748,8.43769498715119e-14
2749,0.27490000000000003,8.615330671091215e-14
2750,0.275,8.704148513061227e-14
2751,0.2751,8.881784197001252e-14
2752,0.2752,9.059419880941277e-14
2753,0.2753,9.237055564881302e-14
2754,0.27540000000000003,9.325873406851315e-14
2755,0.2755,9.50350909079134e-14
2756,0.2756,9.681144774731365e-14
2757,0.2757,9.85878045867139e-14
2758,0.2758,1.0036416142611415e-13
2759,0.27590000000000003,1.021405182655144e-13
2760,0.276,1.0391687510491465e-13
2761,0.2761,1.056932319443149e-13
2762,0.2762,1.0746958878371515e-13
2763,0.2763,1.1013412404281553e-13
2764,0.27640000000000003,1.1191048088221578e-13
2765,0.2765,1.1368683772161603e-13
2766,0.2766,1.1546319456101628e-13
2767,0.2767,1.1812772982011666e-13
2768,0.2768,1.199040866595169e-13
2769,0.27690000000000003,1.2168044349891716e-13
2770,0.277,1.2434497875801753e-13
2771,0.2771,1.2612133559741778e-13
2772,0.2772,1.2878587085651816e-13
