,delta,beta
1332,0.1332,3.5310314672187815e-09
1333,0.1333,3.5966625233641025e-09
1334,0.13340000000000002,3.6634455469197746e-09
1335,0.1335,3.731400077811031e-09
1336,0.1336,3.800545655963106e-09
1337,0.1337,3.870901821301231e-09
1338,0.1338,3.942488113750642e-09
1339,0.13390000000000002,4.01532584959341e-09
1340,0.134,4.089433680576349e-09
1341,0.1341,4.164834699338371e-09
1342,0.1342,4.241547557626291e-09
1343,0.1343,4.319596236257439e-09
1344,0.13440000000000002,4.39900116333547e-09
1345,0.1345,4.479784543320875e-09
1346,0.1346,4.561969468852567e-09
1347,0.13470000000000001,4.6455772562126185e-09
1348,0.1348,4.730632774396781e-09
1349,0.13490000000000002,4.8171591160439675e-09
1350,0.135,4.905180261971509e-09
1351,0.1351,4.994719304818318e-09
1352,0.13520000000000001,5.085802889936986e-09
1353,0.1353,5.178454109966424e-09
1354,0.13540000000000002,5.272698722080804e-09
1355,0.1355,5.3685633716327175e-09
1356,0.1356,5.466072927617915e-09
1357,0.13570000000000002,5.565254923567409e-09
1358,0.1358,5.666136004833788e-09
1359,0.1359,5.768743704948065e-09
1360,0.136,5.87310466926283e-09
1361,0.1361,5.9792482076659326e-09
1362,0.13620000000000002,6.087202741866804e-09
1363,0.1363,6.196997581753294e-09
1364,0.1364,6.3086602608564135e-09
1365,0.1365,6.4222227535992715e-09
1366,0.1366,6.537714369869718e-09
1367,0.13670000000000002,6.655167084090863e-09
1368,0.1368,6.774610206150555e-09
1369,0.1369,6.896076598650325e-09
1370,0.137,7.0195973478348606e-09
1371,0.1371,7.145207092662531e-09
1372,0.13720000000000002,7.272936919378026e-09
1373,0.1373,7.402821466939713e-09
1374,0.1374,7.534895374305961e-09
1375,0.1375,7.669191504078299e-09
1376,0.1376,7.805746271571934e-09
1377,0.13770000000000002,7.944595203923654e-09
1378,0.1378,8.085773828270248e-09
1379,0.1379,8.229319448105343e-09
1380,0.138,8.375269366922566e-09
1381,0.1381,8.523660000037125e-09
1382,0.13820000000000002,8.674531315477907e-09
1383,0.1383,8.827921504916958e-09
1384,0.1384,8.983870536383165e-09
1385,0.1385,0.0
1386,0.1386,0.0
1387,0.13870000000000002,0.0
1388,0.1388,0.0
1389,0.1389,0.0
1390,0.139,0.0
1391,0.1391,0.0
1392,0.13920000000000002,0.0
1393,0.1393,0.0
1394,0.1394,0.0
1395,0.1395,0.0
1396,0.1396,0.0
1397,0.13970000000000002,0.0
1398,0.1398,0.0
1399,0.1399,0.0
1400,0.14,0.0
1401,0.1401,0.0
1402,0.14020000000000002,0.0
1403,0.1403,8.881784197001252e-16
1404,0.1404,8.881784197001252e-16
1405,0.1405,8.881784197001252e-16
1406,0.1406,8.881784197001252e-16
1407,0.14070000000000002,8.881784197001252e-16
1408,0.1408,8.881784197001252e-16
1409,0.1409,8.881784197001252e-16
1410,0.14100000000000001,8.881784197001252e-16
1411,0.1411,8.881784197001252e-16
1412,0.14120000000000002,8.881784197001252e-16
1413,0.1413,8.881784197001252e-16
1414,0.1414,8.881784197001252e-16
1415,0.14150000000000001,8.881784197001252e-16
1416,0.1416,8.881784197001252e-16
1417,0.14170000000000002,8.881784197001252e-16
1418,0.1418,8.881784197001252e-16
1419,0.1419,8.881784197001252e-16
1420,0.14200000000000002,8.881784197001252e-16
1421,0.1421,8.881784197001252e-16
1422,0.1422,8.881784197001252e-16
1423,0.1423,8.881784197001252e-16
1424,0.1424,8.881784197001252e-16
1425,0.14250000000000002,8.881784197001252e-16
1426,0.1426,8.881784197001252e-16
1427,0.1427,8.881784197001252e-16
1428,0.1428,8.881784197001252e-16
1429,0.1429,8.881784197001252e-16
1430,0.14300000000000002,8.881784197001252e-16
1431,0.1431,8.881784197001252e-16
1432,0.1432,8.881784197001252e-16
1433,0.1433,8.881784197001252e-16
1434,0.1434,8.881784197001252e-16
1435,0.14350000000000002,1.7763568394002505e-15
1436,0.1436,1.7763568394002505e-15
1437,0.1437,1.7763568394002505e-15
1438,0.1438,1.7763568394002505e-15
1439,0.1439,1.7763568394002505e-15
1440,0.14400000000000002,1.7763568394002505e-15
1441,0.1441,1.7763568394002505e-15
1442,0.1442,1.7763568394002505e-15
1443,0.1443,1.7763568394002505e-15
1444,0.1444,1.7763568394002505e-15
1445,0.14450000000000002,1.7763568394002505e-15
1446,0.1446,1.7763568394002505e-15
1447,0.1447,1.7763568394002505e-15
1448,0.1448,1.7763568394002505e-15
1449,0.1449,1.7763568394002505e-15
1450,0.14500000000000002,2.6645352591003757e-15
1451,0.1451,2.6645352591003757e-15
1452,0.1452,2.6645352591003757e-15
1453,0.1453,2.6645352591003757e-15
1454,0.1454,2.6645352591003757e-15
1455,0.14550000000000002,2.6645352591003757e-15
1456,0.1456,2.6645352591003757e-15
1457,0.1457,2.6645352591003757e-15
1458,0.1458,2.6645352591003757e-15
1459,0.1459,2.6645352591003757e-15
1460,0.14600000000000002,3.552713678800501e-15
1461,0.1461,3.552713678800501e-15
1462,0.1462,3.552713678800501e-15
1463,0.1463,3.552713678800501e-15
1464,0.1464,3.552713678800501e-15
1465,0.14650000000000002,3.552713678800501e-15
1466,0.1466,3.552713678800501e-15
1467,0.1467,3.552713678800501e-15
1468,0.1468,4.440892098500626e-15
1469,0.1469,4.440892098500626e-15
1470,0.14700000000000002,4.440892098500626e-15
1471,0.1471,4.440892098500626e-15
1472,0.1472,4.440892098500626e-15
1473,0.14730000000000001,4.440892098500626e-15
1474,0.1474,5.329070518200751e-15
1475,0.14750000000000002,5.329070518200751e-15
1476,0.1476,5.329070518200751e-15
1477,0.1477,5.329070518200751e-15
1478,0.14780000000000001,5.329070518200751e-15
1479,0.1479,6.217248937900877e-15
1480,0.14800000000000002,6.217248937900877e-15
1481,0.1481,6.217248937900877e-15
1482,0.1482,6.217248937900877e-15
1483,0.14830000000000002,6.217248937900877e-15
1484,0.1484,7.105427357601002e-15
1485,0.14850000000000002,7.105427357601002e-15
1486,0.1486,7.105427357601002e-15
1487,0.1487,7.105427357601002e-15
1488,0.14880000000000002,7.993605777301127e-15
1489,0.1489,7.993605777301127e-15
1490,0.149,7.993605777301127e-15
1491,0.1491,8.881784197001252e-15
1492,0.1492,8.881784197001252e-15
1493,0.14930000000000002,8.881784197001252e-15
1494,0.1494,9.769962616701378e-15
1495,0.1495,9.769962616701378e-15
1496,0.1496,9.769962616701378e-15
1497,0.1497,1.0658141036401503e-14
1498,0.14980000000000002,1.0658141036401503e-14
1499,0.1499,1.0658141036401503e-14
1500,0.15,1.1546319456101628e-14
1501,0.1501,1.1546319456101628e-14
1502,0.1502,1.2434497875801753e-14
1503,0.15030000000000002,1.2434497875801753e-14
1504,0.1504,1.3322676295501878e-14
1505,0.1505,1.3322676295501878e-14
1506,0.1506,1.4210854715202004e-14
1507,0.1507,1.4210854715202004e-14
1508,0.15080000000000002,1.509903313490213e-14
1509,0.1509,1.509903313490213e-14
1510,0.151,1.5987211554602254e-14
1511,0.1511,1.5987211554602254e-14
1512,0.1512,1.687538997430238e-14
1513,0.15130000000000002,1.687538997430238e-14
1514,0.1514,1.7763568394002505e-14
1515,0.1515,1.865174681370263e-14
1516,0.1516,1.865174681370263e-14
1517,0.1517,1.9539925233402755e-14
1518,0.15180000000000002,2.042810365310288e-14
1519,0.1519,2.042810365310288e-14
1520,0.152,2.1316282072803006e-14
1521,0.1521,2.220446049250313e-14
1522,0.1522,2.3092638912203256e-14
1523,0.15230000000000002,2.398081733190338e-14
1524,0.1524,2.398081733190338e-14
1525,0.1525,2.4868995751603507e-14
1526,0.1526,2.5757174171303632e-14
1527,0.1527,2.6645352591003757e-14
1528,0.15280000000000002,2.7533531010703882e-14
1529,0.1529,2.842170943040401e-14
1530,0.153,2.930988785010413e-14
1531,0.1531,3.019806626980426e-14
1532,0.1532,3.108624468950438e-14
1533,0.15330000000000002,3.197442310920451e-14
1534,0.1534,3.2862601528904634e-14
1535,0.1535,3.4638958368304884e-14
1536,0.15360000000000001,3.552713678800501e-14
1537,0.1537,3.6415315207705135e-14
1538,0.15380000000000002,3.730349362740526e-14
1539,0.1539,3.907985046680551e-14
1540,0.154,3.9968028886505635e-14
1541,0.15410000000000001,4.085620730620576e-14
1542,0.1542,4.263256414560601e-14
1543,0.15430000000000002,4.3520742565306136e-14
1544,0.1544,4.529709940470639e-14
1545,0.1545,4.618527782440651e-14
1546,0.15460000000000002,4.796163466380676e-14
1547,0.1547,4.973799150320701e-14
1548,0.15480000000000002,5.062616992290714e-14
1549,0.1549,5.240252676230739e-14
1550,0.155,5.417888360170764e-14
1551,0.15510000000000002,5.595524044110789e-14
1552,0.1552,5.773159728050814e-14
1553,0.1553,5.950795411990839e-14
1554,0.1554,6.128431095930864e-14
1555,0.1555,6.306066779870889e-14
1556,0.15560000000000002,6.483702463810914e-14
1557,0.1557,6.750155989720952e-14
1558,0.1558,6.927791673660977e-14
1559,0.1559,7.105427357601002e-14
1560,0.156,7.37188088351104e-14
1561,0.15610000000000002,7.549516567451064e-14
1562,0.1562,7.815970093361102e-14
1563,0.1563,7.993605777301127e-14
1564,0.1564,8.260059303211165e-14
1565,0.1565,8.526512829121202e-14
1566,0.15660000000000002,8.79296635503124e-14
1567,0.1567,9.059419880941277e-14
1568,0.1568,9.325873406851315e-14
1569,0.1569,9.592326932761353e-14
1570,0.157,9.947598300641403e-14
1571,0.15710000000000002,1.021405182655144e-13
1572,0.1572,1.0480505352461478e-13
1573,0.1573,1.0835776720341528e-13
1574,0.1574,1.1191048088221578e-13
1575,0.1575,1.1546319456101628e-13
1576,0.15760000000000002,1.1812772982011666e-13
1577,0.1577,1.2168044349891716e-13
1578,0.1578,1.2612133559741778e-13
1579,0.1579,1.2967404927621828e-13
1580,0.158,1.3322676295501878e-13
1581,0.15810000000000002,1.376676550535194e-13
1582,0.1582,1.412203687323199e-13
1583,0.1583,1.4566126083082054e-13
1584,0.1584,1.5010215292932116e-13
1585,0.1585,1.545430450278218e-13
1586,0.15860000000000002,1.5898393712632242e-13
1587,0.1587,1.6431300764452317e-13
1588,0.1588,1.687538997430238e-13
1589,0.1589,1.7408297026122455e-13
1590,0.159,1.794120407794253e-13
1591,0.15910000000000002,1.8474111129762605e-13
1592,0.1592,1.900701818158268e-13
1593,0.1593,1.9539925233402755e-13
1594,0.15940000000000001,2.0161650127192843e-13
1595,0.1595,2.078337502098293e-13
1596,0.15960000000000002,2.1316282072803006e-13
1597,0.1597,2.2026824808563106e-13
1598,0.1598,2.2648549702353193e-13
1599,0.15990000000000001,2.327027459614328e-13
1600,0.16,2.398081733190338e-13
1601,0.16010000000000002,2.469136006766348e-13
1602,0.1602,2.540190280342358e-13
1603,0.1603,2.6201263381153694e-13
1604,0.16040000000000001,2.6911806116913795e-13
1605,0.1605,2.7711166694643907e-13
1606,0.16060000000000002,2.851052727237402e-13
1607,0.1607,2.9398705692074145e-13
1608,0.1608,3.028688411177427e-13
1609,0.16090000000000002,3.1175062531474396e-13
1610,0.161,3.206324095117452e-13
1611,0.16110000000000002,3.2951419370874646e-13
1612,0.1612,3.3928415632544784e-13
1613,0.1613,3.490541189421492e-13
1614,0.16140000000000002,3.597122599785507e-13
1615,0.1615,3.703704010149522e-13
1616,0.16160000000000002,3.810285420513537e-13
1617,0.1617,3.9168668308775523e-13
1618,0.1618,4.0323300254385686e-13
1619,0.16190000000000002,4.147793219999585e-13
1620,0.162,4.2721381987576024e-13
1621,0.1621,4.39648317751562e-13
1622,0.1622,4.5208281562736374e-13
1623,0.1623,4.654054919228656e-13
1624,0.16240000000000002,4.787281682183675e-13
1625,0.1625,4.920508445138694e-13
1626,0.1626,5.062616992290714e-13
1627,0.1627,5.213607323639735e-13
1628,0.1628,5.355715870791755e-13
1629,0.16290000000000002,5.515587986337778e-13
1630,0.163,5.6754601018838e-13
1631,0.1631,5.835332217429823e-13
1632,0.1632,6.004086117172847e-13
1633,0.1633,6.17284001691587e-13
1634,0.16340000000000002,6.350475700855895e-13
1635,0.1635,6.52811138479592e-13
1636,0.1636,6.714628852932947e-13
1637,0.1637,6.910028105266974e-13
1638,0.1638,7.105427357601002e-13
1639,0.16390000000000002,7.309708394132031e-13
1640,0.164,7.513989430663059e-13
1641,0.1641,7.72715225139109e-13
1642,0.1642,7.949196856316121e-13
1643,0.1643,8.171241461241152e-13
1644,0.16440000000000002,8.402167850363185e-13
1645,0.1645,8.641976023682219e-13
1646,0.1646,8.890665981198254e-13
1647,0.1647,9.139355938714289e-13
1648,0.1648,9.396927680427325e-13
1649,0.16490000000000002,9.663381206337363e-13
1650,0.165,9.9298347322474e-13
1651,0.1651,1.021405182655144e-12
1652,0.1652,1.049826892085548e-12
1653,0.1653,1.0791367799356522e-12
1654,0.16540000000000002,1.1102230246251565e-12
1655,0.1655,1.141309269314661e-12
1656,0.1656,1.1732836924238654e-12
1657,0.16570000000000001,1.20614629395277e-12
1658,0.1658,1.2398970739013748e-12
1659,0.16590000000000002,1.2745360322696797e-12
1660,0.166,1.3100631690576847e-12
1661,0.1661,1.3464784842653899e-12
1662,0.16620000000000001,1.3837819778927951e-12
1663,0.1663,1.4219736499399005e-12
1664,0.16640000000000002,1.4619416788264061e-12
1665,0.1665,1.5027978861326119e-12
1666,0.1666,1.5445422718585178e-12
1667,0.16670000000000001,1.5871748360041238e-12
1668,0.1668,1.63069557856943e-12
1669,0.16690000000000002,1.6759926779741363e-12
1670,0.167,1.7221779557985428e-12
1671,0.1671,1.7701395904623496e-12
1672,0.16720000000000002,1.8189894035458565e-12
1673,0.1673,1.8687273950490635e-12
1674,0.16740000000000002,1.9202417433916708e-12
1675,0.1675,1.9735324485736783e-12
1676,0.1676,2.027711332175386e-12
1677,0.16770000000000002,2.0836665726164938e-12
1678,0.1678,2.140509991477302e-12
1679,0.16790000000000002,2.19912976717751e-12
1680,0.168,2.2595258997171186e-12
1681,0.1681,2.3216983890961274e-12
1682,0.16820000000000002,2.3856472353145364e-12
1683,0.1683,2.4504842599526455e-12
1684,0.16840000000000002,2.517097641430155e-12
1685,0.1685,2.5863755581667647e-12
1686,0.1686,2.6565416533230746e-12
1687,0.16870000000000002,2.7284841053187847e-12
1688,0.1688,2.8030910925735952e-12
1689,0.1689,2.879474436667806e-12
1690,0.169,2.957634137601417e-12
1691,0.1691,3.0375701953744283e-12
1692,0.16920000000000002,3.12017078840654e-12
1693,0.1693,3.204547738278052e-12
1694,0.1694,3.291589223408664e-12
1695,0.1695,3.3804070653786766e-12
1696,0.1696,3.4718894426077895e-12
1697,0.16970000000000002,3.5651481766763027e-12
1698,0.1698,3.661959624423616e-12
1699,0.1699,3.76054742901033e-12
1700,0.17,3.8617997688561445e-12
1701,0.1701,3.965716643961059e-12
1702,0.17020000000000002,4.071409875905374e-12
1703,0.1703,4.1815439999481896e-12
1704,0.1704,4.293454480830405e-12
1705,0.1705,4.4080294969717215e-12
1706,0.1706,4.526157226791838e-12
1707,0.17070000000000002,4.646949491871055e-12
1708,0.1708,4.771294470629073e-12
1709,0.1709,4.899192163065891e-12
1710,0.171,5.029754390761809e-12
1711,0.1711,5.163869332136528e-12
1712,0.17120000000000002,5.300648808770347e-12
1713,0.1713,5.441869177502667e-12
1714,0.1714,5.586642259913788e-12
1715,0.1715,5.734968056003709e-12
1716,0.1716,5.88684656577243e-12
1717,0.17170000000000002,6.043165967639652e-12
1718,0.1718,6.203038083185675e-12
1719,0.1719,6.367351090830198e-12
1720,0.17200000000000001,6.5352168121535215e-12
1721,0.1721,6.708411603995046e-12
1722,0.17220000000000002,6.885159109515371e-12
1723,0.1723,7.066347507134196e-12
1724,0.1724,7.252864975271223e-12
1725,0.17250000000000001,7.44382333550675e-12
1726,0.1726,7.639222587840777e-12
1727,0.17270000000000002,7.839950910693005e-12
1728,0.1728,8.046008304063434e-12
1729,0.1729,8.256506589532364e-12
1730,0.17300000000000001,8.473222123939195e-12
1731,0.1731,8.694378550444526e-12
1732,0.17320000000000002,8.921752225887758e-12
1733,0.1733,9.155343150268891e-12
1734,0.1734,9.394263145168225e-12
1735,0.17350000000000002,9.638512210585759e-12
1736,0.1736,9.889866703360894e-12
1737,0.17370000000000002,1.014743844507393e-11
1738,0.1738,1.0411227435724868e-11
1739,0.1739,1.0681233675313706e-11
1740,0.17400000000000002,1.0959233520679845e-11
1741,0.1741,1.1243450614983885e-11
1742,0.17420000000000002,1.1534773136645526e-11
1743,0.1743,1.1833201085664768e-11
1744,0.1744,1.2138734462041612e-11
1745,0.17450000000000002,1.2452261444195756e-11
1746,0.1746,1.2773782032127201e-11
1747,0.17470000000000002,1.3103296225835948e-11
1748,0.1748,1.3441692203741695e-11
1749,0.1749,1.3787193609005044e-11
1750,0.17500000000000002,1.4141576798465394e-11
1751,0.1751,1.4505729950542445e-11
1752,0.1752,1.4877876708396798e-11
1753,0.1753,1.5259793428867852e-11
1754,0.1754,1.5650591933535907e-11
1755,0.17550000000000002,1.6051160400820663e-11
1756,0.1756,1.646238700914182e-11
1757,0.1757,1.688249540165998e-11
1758,0.1758,1.731415011363424e-11
1759,0.1759,1.7755574788225204e-11
1760,0.17600000000000002,1.8208545782272267e-11
1761,0.1761,1.8672174917355733e-11
1762,0.1762,1.91473503718953e-11
1763,0.1763,1.963407214589097e-11
1764,0.1764,2.013322841776244e-11
1765,0.17650000000000002,2.064393100909001e-11
1766,0.1766,2.1167068098293385e-11
1767,0.1767,2.170352786379226e-11
1768,0.1768,2.2252422127166938e-11
1769,0.1769,2.2815527245256817e-11
1770,0.17700000000000002,2.3391955039642198e-11
1771,0.1771,2.398259368874278e-11
1772,0.1772,2.4586555014138867e-11
1773,0.1773,2.5206503551089554e-11
1774,0.1774,2.5840662942755444e-11
1775,0.17750000000000002,2.6490809545975935e-11
1776,0.1776,2.715605518233133e-11
1777,0.1777,2.7838176208661025e-11
1778,0.1778,2.8536284446545324e-11
1779,0.1779,2.9251268074403924e-11
1780,0.17800000000000002,2.998401527065653e-11
1781,0.1781,3.0733637856883433e-11
1782,0.1782,3.150191218992404e-11
1783,0.17830000000000001,3.228883826977835e-11
1784,0.1784,3.3094416096446366e-11
1785,0.17850000000000002,3.391864566992808e-11
1786,0.1786,3.47641915254826e-11
1787,0.1787,3.5628389127850824e-11
1788,0.17880000000000001,3.651390301229185e-11
1789,0.1789,3.7420733178805676e-11
1790,0.17900000000000002,3.834976780581201e-11
1791,0.1791,3.930011871489114e-11
1792,0.1792,4.027356226288248e-11
1793,0.17930000000000001,4.127009844978602e-11
1794,0.1794,4.229061545402146e-11
1795,0.17950000000000002,4.333511327558881e-11
1796,0.1796,4.440536827132746e-11
1797,0.1797,4.5499604084398015e-11
1798,0.17980000000000002,4.6620485250059573e-11
1799,0.1799,4.7768011768312135e-11
1800,0.18000000000000002,4.89430718175754e-11
1801,0.1801,5.014566539784937e-11
1802,0.1802,5.1376680687553744e-11
1803,0.18030000000000002,5.263611768668852e-11
1804,0.1804,5.3925752752093103e-11
1805,0.18050000000000002,5.524647406218719e-11
1806,0.1806,5.659739343855108e-11
1807,0.1807,5.7980287238024175e-11
1808,0.18080000000000002,5.939604363902617e-11
1809,0.1809,6.084466264155708e-11
1810,0.18100000000000002,6.232792060245629e-11
1811,0.1811,6.38458175217238e-11
1812,0.1812,6.539924157777932e-11
1813,0.18130000000000002,6.698819277062285e-11
1814,0.1814,6.861533563551347e-11
1815,0.18150000000000002,7.027978199403151e-11
1816,0.1816,7.198330820301635e-11
1817,0.1817,7.37268024408877e-11
1818,0.18180000000000002,7.551115288606525e-11
1819,0.1819,7.7336359538549e-11
1820,0.182,7.920419875517837e-11
1821,0.1821,8.111555871437304e-11
1822,0.1822,8.307132759455271e-11
1823,0.18230000000000002,8.50723935741371e-11
1824,0.1824,8.712053300996558e-11
1825,0.1825,8.921485772361848e-11
1826,0.1826,9.135892042877458e-11
1827,0.1827,9.355094476859449e-11
1828,0.18280000000000002,9.579448345675701e-11
1829,0.1829,9.809042467168183e-11
1830,0.183,1.0043788023494926e-10
1831,0.1831,1.028404028602381e-10
1832,0.1832,1.0529799254754835e-10
1833,0.18330000000000002,1.078115374752997e-10
1834,0.1834,1.1038370217875126e-10
1835,0.1835,1.1301448665790303e-10
1836,0.1836,1.1570477909117471e-10
1837,0.1837,1.184572440138254e-10
1838,0.18380000000000002,1.212727696042748e-10
1839,0.1839,1.241531322193623e-10
1840,0.184,1.2709833185908792e-10
1841,0.1841,1.3011103305871075e-10
1842,0.1842,1.3319212399665048e-10
1843,0.18430000000000002,1.3634426920816622e-10
1844,0.1844,1.3956746869325798e-10
1845,0.1845,1.4286349880876514e-10
1846,0.18460000000000001,1.4623502408994682e-10
1847,0.1847,1.496829327152227e-10
1848,0.18480000000000002,1.532090010414322e-10
1849,0.1849,1.568150054254147e-10
1850,0.185,1.6050183404558993e-10
1851,0.18510000000000001,1.6427303961563666e-10
1852,0.1852,1.681286221355549e-10
1853,0.18530000000000002,1.7207124614060376e-10
1854,0.1854,1.7610268798762263e-10
1855,0.1855,1.802256122118706e-10
1856,0.18560000000000001,1.844409069917674e-10
1857,0.1857,1.8875034868415241e-10
1858,0.18580000000000002,1.9315660182428473e-10
1859,0.1859,1.9766233094742347e-10
1860,0.186,2.0226931241040802e-10
1861,0.18610000000000002,2.0697843439165808e-10
1862,0.1862,2.1179324960485246e-10
1863,0.18630000000000002,2.1671642258525026e-10
1864,0.1864,2.2174884151127117e-10
1865,0.1865,2.268931709181743e-10
1866,0.18660000000000002,2.3215296351963843e-10
1867,0.1867,2.375291074940833e-10
1868,0.18680000000000002,2.4302515555518767e-10
1869,0.1869,2.4864377223821066e-10
1870,0.187,2.5438673389999167e-10
1871,0.18710000000000002,2.602575932542095e-10
1872,0.1872,2.6625812665770354e-10
1873,0.18730000000000002,2.723909986457329e-10
1874,0.1874,2.786606501103961e-10
1875,0.1875,2.850679692301128e-10
1876,0.18760000000000002,2.916173968969815e-10
1877,0.1877,2.9831070946784166e-10
1878,0.18780000000000002,3.0515145965637203e-10
1879,0.1879,3.121432001762514e-10
1880,0.188,3.192894837411586e-10
1881,0.18810000000000002,3.2659208670793305e-10
1882,0.1882,3.340545617902535e-10
1883,0.1883,3.416813498802185e-10
1884,0.1884,3.494751155130871e-10
1885,0.1885,3.574402995809578e-10
1886,0.18860000000000002,3.6557867844067005e-10
1887,0.1887,3.73895581162742e-10
1888,0.1888,3.823936722824328e-10
1889,0.1889,3.9107739269184094e-10
1890,0.189,3.999502951046452e-10
1891,0.18910000000000002,4.0901682041294407e-10
1892,0.1892,4.182805213304164e-10
1893,0.1893,4.277449505707409e-10
1894,0.1894,4.374154372044359e-10
1895,0.1895,4.4729553394518007e-10
1896,0.18960000000000002,4.57389681685072e-10
1897,0.1897,4.677023213162101e-10
1898,0.1898,4.782387819091127e-10
1899,0.1899,4.890026161774585e-10
1900,0.19,4.999982650133461e-10
1901,0.19010000000000002,5.112319456657133e-10
1902,0.1902,5.227072108482389e-10
1903,0.1903,5.344302778098609e-10
1904,0.1904,5.464046992642579e-10
1905,0.1905,5.586375806387878e-10
1906,0.19060000000000002,5.711324746471291e-10
1907,0.1907,5.838955985382199e-10
1908,0.1908,5.969313932041587e-10
1909,0.19090000000000001,6.102478522507226e-10
1910,0.191,6.238485283915907e-10
1911,0.19110000000000002,6.377396388757006e-10
1912,0.1912,6.519274009519904e-10
1913,0.1913,6.664189200478177e-10
1914,0.19140000000000001,6.812177488768612e-10
1915,0.1915,6.963327692233179e-10
1916,0.19160000000000002,7.117693101577061e-10
1917,0.1917,7.275335889289636e-10
1918,0.1918,7.436335991428678e-10
1919,0.19190000000000002,7.600737816915171e-10
1920,0.192,7.768630183591085e-10
1921,0.19210000000000002,7.940084145729998e-10
1922,0.1922,8.115161875821286e-10
1923,0.1923,8.293934428138527e-10
1924,0.19240000000000002,8.476490620523691e-10
1925,0.1925,8.662892625466156e-10
1926,0.19260000000000002,8.853229260807893e-10
1927,0.1927,9.047571580822478e-10
1928,0.1928,9.24600840335188e-10
1929,0.19290000000000002,9.448610782669675e-10
1930,0.193,9.655467536617834e-10
1931,0.19310000000000002,9.866667483038327e-10
1932,0.1932,1.0082290557988927e-09
1933,0.1933,1.0302425579311603e-09
1934,0.19340000000000002,1.052717912841672e-09
1935,0.1935,1.0756622259577853e-09
1936,0.19360000000000002,1.099085267242117e-09
1937,0.1937,1.1229976948357034e-09
1938,0.1938,1.1474092787011614e-09
1939,0.19390000000000002,1.172328012444268e-09
1940,0.194,1.1977654423844797e-09
1941,0.19410000000000002,1.2237322266628325e-09
1942,0.1942,1.2502381352419434e-09
1943,0.1943,1.2772938262628486e-09
1944,0.19440000000000002,1.3049099578665846e-09
1945,0.1945,1.3330989645510272e-09
1946,0.19460000000000002,1.361870616278793e-09
1947,0.1947,1.3912364593693383e-09
1948,0.1948,1.4212098164989584e-09
1949,0.19490000000000002,1.4518013458086898e-09
1950,0.195,1.4830225936179886e-09
1951,0.1951,1.51488777078157e-09
1952,0.1952,1.54740842361889e-09
1953,0.1953,1.5805978748062444e-09
1954,0.19540000000000002,1.6144685588415086e-09
1955,0.1955,1.6490337984009784e-09
1956,0.1956,1.6843078043393689e-09
1957,0.1957,1.7203047875113953e-09
1958,0.1958,1.757038070593353e-09
1959,0.19590000000000002,1.7945218644399574e-09
1960,0.196,1.8327712680843433e-09
1961,0.1961,1.8718013805596456e-09
1962,0.1962,1.9116264127205795e-09
1963,0.1963,1.9522632399571194e-09
1964,0.19640000000000002,1.9937260731239803e-09
1965,0.1965,2.0360326757895564e-09
1966,0.1966,2.0791981469869825e-09
1967,0.1967,2.123239362106233e-09
1968,0.1968,2.168173196537282e-09
1969,0.19690000000000002,2.214016525670104e-09
1970,0.197,2.2607880012515125e-09
1971,0.1971,2.3085053868499017e-09
1972,0.19720000000000001,2.357185557855246e-09
1973,0.1973,2.4068480541927784e-09
1974,0.19740000000000002,2.4575124157877326e-09
1975,0.1975,2.5091964062085026e-09
1976,0.1976,2.5619204535587414e-09
1977,0.19770000000000001,2.6157040977636825e-09
1978,0.1978,2.670567766926979e-09
1979,0.19790000000000002,2.7265327773307035e-09
1980,0.198,2.7836186689000897e-09
1981,0.1981,2.8418485342740496e-09
1982,0.19820000000000002,2.9012428015562364e-09
1983,0.1983,2.9618245633855622e-09
1984,0.19840000000000002,3.0236160242225196e-09
1985,0.1985,3.0866411648844405e-09
1986,0.1986,3.1509213016533977e-09
1987,0.19870000000000002,3.2164821917035624e-09
1988,0.1988,3.283346927673847e-09
1989,0.19890000000000002,3.3515412667384226e-09
1990,0.199,3.421090077893041e-09
1991,0.1991,3.4920182301334535e-09
1992,0.19920000000000002,3.5643523688122514e-09
1993,0.1993,3.638118251103606e-09
1994,0.19940000000000002,3.7133442987169474e-09
1995,0.1995,3.790057157004867e-09
1996,0.1996,3.868285247676795e-09
1997,0.19970000000000002,3.948056104263742e-09
1998,0.1998,4.029399036653558e-09
1999,0.19990000000000002,4.1123442429125134e-09
2000,0.2,4.196921032928458e-09
2001,0.2001,4.283159604767661e-09
2002,0.20020000000000002,4.3710928210316524e-09
2003,0.2003,4.4607499916082816e-09
2004,0.20040000000000002,4.552164867277497e-09
2005,0.2005,4.645369422462409e-09
2006,0.2006,4.740398296121384e-09
2007,0.20070000000000002,4.837283462677533e-09
2008,0.2008,4.936060449267643e-09
2009,0.20090000000000002,5.036764783028502e-09
2010,0.201,5.139431991096899e-09
2011,0.2011,5.24409848878804e-09
2012,0.20120000000000002,5.350800691417135e-09
2013,0.2013,5.459575902477809e-09
2014,0.20140000000000002,5.57046408999895e-09
2015,0.2015,5.6835034456526046e-09
2016,0.2016,5.79873304928924e-09
2017,0.20170000000000002,5.9161937571161616e-09
2018,0.2018,6.035927313519096e-09
2019,0.2019,6.15797368652693e-09
2020,0.202,6.282377285060647e-09
2021,0.2021,6.409180741684395e-09
