,delta,alpha
2758,0.2758,3.2592926391288318e-15
2759,0.27590000000000003,3.486504813578809e-15
2760,0.276,3.7292042677157546e-15
2761,0.2761,3.988421859817724e-15
2762,0.2762,4.265255409782597e-15
2763,0.2763,4.560873833448137e-15
2764,0.27640000000000003,4.87652169518026e-15
2765,0.2765,5.213523900640538e-15
2766,0.2766,5.573290900373078e-15
2767,0.2767,5.957323863516085e-15
2768,0.2768,6.367220493517516e-15
2769,0.27690000000000003,6.804681060077209e-15
2770,0.277,7.271514700311556e-15
2771,0.2771,7.769646249864221e-15
2772,0.2772,8.301123628829925e-15
2773,0.2773,8.868125290350664e-15
2774,0.27740000000000004,9.472968155537872e-15
2775,0.2775,1.0118116588208792e-14
2776,0.2776,1.080619137629151e-14
2777,0.2777,1.1539979046663869e-14
2778,0.2778,1.2322442595998076e-14
2779,0.27790000000000004,1.3156731919857072e-14
2780,0.278,1.404619572071714e-14
2781,0.2781,1.4994393027924356e-14
2782,0.2782,1.6005106884279135e-14
2783,0.2783,1.7082357280322937e-14
2784,0.27840000000000004,1.8230416071789598e-14
2785,0.2785,1.9453822304444075e-14
2786,0.2786,2.075739800489489e-14
2787,0.2787,2.2146266015377508e-14
2788,0.2788,2.3625867519255103e-14
2789,0.27890000000000004,2.5201981737865035e-14
2790,0.279,2.688074614460572e-14
2791,0.2791,2.866867841418119e-14
2792,0.2792,3.057269847526691e-14
2793,0.2793,3.2600153474125806e-14
2794,0.27940000000000004,3.4758842902039355e-14
2795,0.2795,3.705704574648699e-14
2796,0.2796,3.950354959417627e-14
2797,0.2797,4.210767975401941e-14
2798,0.2798,4.487933277026727e-14
2799,0.27990000000000004,4.782900926556657e-14
2800,0.28,5.0967849913229975e-14
2801,0.2801,5.430767379659945e-14
2802,0.2802,5.786101818025152e-14
2803,0.2803,6.164118102241869e-14
2804,0.28040000000000004,6.566226493961601e-14
2805,0.2805,6.993922606372868e-14
2806,0.2806,7.448792250704456e-14
2807,0.2807,7.932516842408543e-14
2808,0.2808,8.446878897927087e-14
2809,0.28090000000000004,8.993768021589668e-14
2810,0.281,9.575187028770965e-14
2811,0.2811,1.0193258694230566e-13
2812,0.2812,1.0850232524049036e-13
2813,0.2813,1.1548492241386255e-13
2814,0.28140000000000004,1.229056346425098e-13
2815,0.28150000000000003,1.307912198366632e-13
2816,0.2816,1.3917002306422404e-13
2817,0.2817,1.48072069039521e-13
2818,0.2818,1.5752915757139586e-13
2819,0.28190000000000004,1.6757496599473068e-13
2820,0.28200000000000003,1.7824515606583327e-13
2821,0.2821,1.895774875978183e-13
2822,0.2822,2.0161193782094935e-13
2823,0.2823,2.1439082876070388e-13
2824,0.28240000000000004,2.27958957762102e-13
2825,0.28250000000000003,2.423637408367103e-13
2826,0.2826,2.5765535912517266e-13
2827,0.2827,2.7388691552519927e-13
2828,0.2828,2.9111459949059693e-13
2829,0.28290000000000004,3.093978593380491e-13
2830,0.28300000000000003,3.2879958951317554e-13
2831,0.2831,3.4938631836230057e-13
2832,0.2832,3.712284156650762e-13
2833,0.2833,3.9440030530558733e-13
2834,0.28340000000000004,4.1898069235963353e-13
2835,0.28350000000000003,4.4505279974251667e-13
2836,0.2836,4.727046224794041e-13
2837,0.2837,5.020291881727526e-13
2838,0.2838,5.331248393093043e-13
2839,0.28390000000000004,5.660955255452861e-13
2840,0.28400000000000003,6.010511116342245e-13
2841,0.2841,6.381077048294821e-13
2842,0.2842,6.773879995153564e-13
2843,0.2843,7.190216322976373e-13
2844,0.2844,7.631455690343616e-13
2845,0.28450000000000003,8.099045035083468e-13
2846,0.2846,8.594512744707342e-13
2847,0.2847,9.119473157772385e-13
2848,0.2848,9.675631182410726e-13
2849,0.2849,1.0264787242063038e-12
2850,0.28500000000000003,1.0888842411622395e-12
2851,0.2851,1.154980390611845e-12
2852,0.2852,1.2249790738170024e-12
2853,0.2853,1.2991039818098468e-12
2854,0.2854,1.3775912204069103e-12
2855,0.28550000000000003,1.4606899817751643e-12
2856,0.2856,1.5486632435105686e-12
2857,0.2857,1.6417885027387495e-12
2858,0.2858,1.7403585544551548e-12
2859,0.2859,1.844682301709976e-12
2860,0.28600000000000003,1.9550856128888332e-12
2861,0.2861,2.0719122244856648e-12
2862,0.2862,2.195524678200059e-12
2863,0.2863,2.326305322246722e-12
2864,0.2864,2.464657352748416e-12
2865,0.28650000000000003,2.611005911856611e-12
2866,0.2866,2.7657992327782125e-12
2867,0.2867,2.9295098624501967e-12
2868,0.2868,3.1026359237667523e-12
2869,0.2869,3.2857024517082562e-12
2870,0.28700000000000003,3.4792628034737186e-12
2871,0.2871,3.683900118646916e-12
2872,0.2872,3.900228879244261e-12
2873,0.2873,4.128896521959055e-12
2874,0.2874,4.370585146683773e-12
2875,0.28750000000000003,4.6260133069428955e-12
2876,0.2876,4.8959378823350384e-12
2877,0.2877,5.181156054285547e-12
2878,0.2878,5.482507370281559e-12
2879,0.2879,5.800875913078307e-12
2880,0.28800000000000003,6.137192575432273e-12
2881,0.2881,6.492437453067086e-12
2882,0.2882,6.8676423390059875e-12
2883,0.2883,7.263893364556732e-12
2884,0.2884,7.682333735160673e-12
2885,0.28850000000000003,8.124166634059628e-12
2886,0.2886,8.59065824624666e-12
2887,0.2887,9.08314092970599e-12
2888,0.2888,9.603016549133208e-12
2889,0.2889,1.0151759961814512e-11
2890,0.28900000000000003,1.073092267508705e-11
2891,0.2891,1.1342136678860085e-11
2892,0.2892,1.1987118465174219e-11
2893,0.2893,1.2667673223227581e-11
2894,0.2894,1.3385699270727841e-11
2895,0.28950000000000004,1.414319264526563e-11
2896,0.2896,1.4942251965552315e-11
2897,0.2897,1.5785083483395044e-11
2898,0.2898,1.667400639035423e-11
2899,0.2899,1.7611458393742052e-11
2900,0.29000000000000004,1.8600001504459638e-11
2901,0.2901,1.964232815225073e-11
2902,0.2902,2.074126755855517e-11
2903,0.2903,2.1899792399130672e-11
2904,0.2904,2.312102581141134e-11
2905,0.29050000000000004,2.4408248690079642e-11
2906,0.2906,2.576490734618577e-11
2907,0.2907,2.7194621514313925e-11
2908,0.2908,2.8701192724205316e-11
2909,0.2909,3.0288613078230555e-11
2910,0.29100000000000004,3.196107439790453e-11
2911,0.2911,3.372297783403923e-11
2912,0.2912,3.557894387657951e-11
2913,0.2913,3.753382285434952e-11
2914,0.2914,3.9592705903062356e-11
2915,0.29150000000000004,4.1760936410449046e-11
2916,0.2916,4.4044122016209275e-11
2917,0.2917,4.644814714677049e-11
2918,0.2918,4.897918610743553e-11
2919,0.2919,5.164371675517521e-11
2920,0.29200000000000004,5.44485348197958e-11
2921,0.2921,5.740076884133148e-11
2922,0.2922,6.050789578326807e-11
2923,0.2923,6.377775736472922e-11
2924,0.2924,6.721857707746073e-11
2925,0.29250000000000004,7.08389779913422e-11
2926,0.2926,7.464800136570863e-11
2927,0.2927,7.865512604996725e-11
2928,0.2928,8.28702887432987e-11
2929,0.2929,8.730390519204397e-11
2930,0.29300000000000004,9.196689226384926e-11
2931,0.2931,9.687069104742952e-11
2932,0.2932,1.0202729089087764e-10
2933,0.2933,1.0744925455712374e-10
2934,0.2934,1.1314974447283537e-10
2935,0.29350000000000004,1.1914255005177031e-10
2936,0.2936,1.2544211629633543e-10
2937,0.2937,1.3206357355394584e-10
2938,0.2938,1.3902276862642039e-10
2939,0.2939,1.4633629718923642e-10
2940,0.29400000000000004,1.5402153755214203e-10
2941,0.29410000000000003,1.620966860030216e-10
2942,0.2942,1.7058079353818062e-10
2943,0.2943,1.7949380420105578e-10
2944,0.2944,1.8885659505079128e-10
2945,0.29450000000000004,1.9869101785790326e-10
2946,0.29460000000000003,2.0901994256124029e-10
2947,0.2947,2.1986730247373274e-10
2948,0.2948,2.312581415250973e-10
2949,0.2949,2.432186634495229e-10
2950,0.29500000000000004,2.5577628293943086e-10
2951,0.29510000000000003,2.689596791385616e-10
2952,0.2952,2.827988511332984e-10
2953,0.2953,2.973251759711811e-10
2954,0.2954,3.125714689666524e-10
2955,0.29550000000000004,3.2857204650568383e-10
2956,0.29560000000000003,3.453627915708471e-10
2957,0.2957,3.6298122176460023e-10
2958,0.2958,3.8146656034659344e-10
2959,0.2959,4.0085981004609674e-10
2960,0.29600000000000004,4.2120382995654666e-10
2961,0.29610000000000003,4.4254341554707773e-10
2962,0.2962,4.649253819627249e-10
2963,0.2963,4.883986506800994e-10
2964,0.2964,5.130143397218922e-10
2965,0.29650000000000004,5.388258574620755e-10
2966,0.29660000000000003,5.658890002345298e-10
2967,0.2967,5.942620539557184e-10
2968,0.2968,6.240058997134282e-10
2969,0.2969,6.551841236006396e-10
2970,0.29700000000000004,6.878631309646359e-10
2971,0.29710000000000003,7.221122653144941e-10
2972,0.2972,7.580039317008027e-10
2973,0.2973,7.956137252689499e-10
2974,0.2974,8.350205646672294e-10
2975,0.2975,8.763068308569794e-10
2976,0.29760000000000003,9.195585113571063e-10
2977,0.2977,9.648653501073184e-10
2978,0.2978,1.0123210032584772e-09
2979,0.2979,1.062023200932759e-09
2980,0.298,1.114073915538277e-09
2981,0.29810000000000003,1.1685795361938268e-09
2982,0.2982,1.2256510504701398e-09
2983,0.2983,1.28540423253963e-09
2984,0.2984,1.347959839114394e-09
2985,0.2985,5.096728166810643e-17
2986,0.29860000000000003,5.599723685147305e-17
2987,0.2987,6.151342126133022e-17
2988,0.2988,6.756182662255518e-17
2989,0.2989,7.419269840659423e-17
2990,0.299,8.146090790362933e-17
2991,0.29910000000000003,8.942638711066367e-17
2992,0.2992,9.81545830347578e-17
2993,0.2993,1.0771690332448568e-16
2994,0.2994,1.1819135386201914e-16
2995,0.2995,1.296630129847312e-16
2996,0.29960000000000003,1.422247273413791e-16
2997,0.2997,1.5597779432152517e-16
2998,0.2998,1.710326980151493e-16
2999,0.2999,1.875099226436052e-16
3000,0.3,2.055408691297042e-16
3001,0.30010000000000003,2.2526875980821996e-16
3002,0.3002,2.468497185906954e-16
3003,0.3003,2.7045390963867727e-16
3004,0.3004,2.962667439628909e-16
3005,0.3005,3.2449019405106846e-16
3006,0.30060000000000003,3.553443108598796e-16
3007,0.3007,3.890687080181407e-16
3008,0.3008,4.259243069017744e-16
3009,0.3009,4.661951992337106e-16
3010,0.301,5.10190633066476e-16
3011,0.30110000000000003,5.582471184861244e-16
3012,0.3012,6.107309200738714e-16
3013,0.3013,6.680404595433535e-16
3014,0.3014,7.306091698534691e-16
3015,0.3015,7.989084373372941e-16
3016,0.30160000000000003,8.734508869225935e-16
3017,0.3017,9.547938763431735e-16
3018,0.3018,1.043543242737121e-15
3019,0.3019,1.1403574575807104e-15
3020,0.302,1.2459521301134872e-15
3021,0.30210000000000004,1.361104767697626e-15
3022,0.3022,1.48665995654252e-15
3023,0.3023,1.6235350429393386e-15
3024,0.3024,1.772726267876832e-15
3025,0.3025,1.9353153090585636e-15
3026,0.30260000000000004,2.1124764499288134e-15
3027,0.3027,2.305484284818243e-15
3028,0.3028,2.51572192969562e-15
3029,0.3029,2.744690261914081e-15
3030,0.303,2.9940175585910784e-15
3031,0.30310000000000004,3.265469887398445e-15
3032,0.3032,3.560962591761495e-15
3033,0.3033,3.882572550136178e-15
3034,0.3034,4.232551313268836e-15
3035,0.3035,4.613339630725101e-15
3036,0.30360000000000004,5.027582558524277e-15
3037,0.3037,5.4781464017048696e-15
3038,0.3038,5.968136527158709e-15
3039,0.3039,6.500916712225306e-15
3040,0.304,7.0801301359841025e-15
3041,0.30410000000000004,7.709722089776601e-15
3042,0.3042,8.393963888305687e-15
3043,0.3043,9.137479408919465e-15
3044,0.3044,9.945273158815776e-15
3045,0.3045,1.082276084391712e-14
3046,0.30460000000000004,1.1775802247655328e-14
3047,0.3047,1.281073610865214e-14
3048,0.3048,1.3934418831324841e-14
3049,0.3049,1.515426507546394e-14
3050,0.305,1.6478291928931658e-14
3051,0.30510000000000004,1.7915166607886022e-14
3052,0.3052,1.9474257412195554e-14
3053,0.3053,2.1165688921568577e-14
3054,0.3054,2.3000400886452652e-14
3055,0.3055,2.499021268809113e-14
3056,0.30560000000000004,2.7147891081773827e-14
3057,0.3057,2.948722429908409e-14
3058,0.3058,3.2023101340342876e-14
3059,0.3059,3.477159684016697e-14
3060,0.306,3.775006354254079e-14
3061,0.30610000000000004,4.0977229445878294e-14
3062,0.3062,4.447330462844249e-14
3063,0.3063,4.82600942532412e-14
3064,0.3064,5.236112112746711e-14
3065,0.3065,5.6801756603869225e-14
3066,0.30660000000000004,6.160936141888018e-14
3067,0.30670000000000003,6.68134361558552e-14
3068,0.3068,7.244578447973093e-14
3069,0.3069,7.854068706876063e-14
3070,0.307,8.51350874547027e-14
3071,0.30710000000000004,9.226879376360743e-14
3072,0.30720000000000003,9.998469318581231e-14
3073,0.3073,1.0832898232919491e-13
3074,0.3074,1.1735141425392873e-13
3075,0.3075,1.271055649033547e-13
3076,0.30760000000000004,1.3764911607432974e-13
3077,0.30770000000000003,1.4904416017245302e-13
3078,0.3078,1.613575272098771e-13
3079,0.3079,1.7466113341400647e-13
3080,0.308,1.890323575714753e-13
3081,0.30810000000000004,2.0455443916680189e-13
3082,0.30820000000000003,2.213169126170915e-13
3083,0.3083,2.394160626668032e-13
3084,0.3084,2.5895541940054264e-13
3085,0.3085,2.8004628450615986e-13
3086,0.30860000000000004,3.028082961642622e-13
3087,0.30870000000000003,3.2737003063957177e-13
3088,0.3088,3.538696499849908e-13
3089,0.3089,3.8245559026395873e-13
3090,0.309,4.132873024342712e-13
3091,0.30910000000000004,4.4653603963839973e-13
3092,0.30920000000000003,4.823857017640832e-13
3093,0.3093,5.210337384576521e-13
3094,0.3094,5.626921123121497e-13
3095,0.3095,6.075883292348343e-13
3096,0.30960000000000004,6.559665377821506e-13
3097,0.30970000000000003,7.080887067192161e-13
3098,0.3098,7.642358779224519e-13
3099,0.3099,8.247095079675352e-13
3100,0.31,8.898328993083647e-13
3101,0.31010000000000004,9.599527256581574e-13
3102,0.31020000000000003,1.0354406651040288e-12
3103,0.3103,1.116695135832399e-12
3104,0.3104,1.2041431545488598e-12
3105,0.3105,1.298242314073659e-12
3106,0.3106,1.3994828951744325e-12
3107,0.31070000000000003,1.5083901157509923e-12
3108,0.3108,1.6255265336597908e-12
3109,0.3109,1.7514946011786317e-12
3110,0.311,1.8869393947325156e-12
3111,0.3111,2.0325515149595564e-12
3112,0.31120000000000003,2.189070189083968e-12
3113,0.3113,2.357286563648488e-12
3114,0.3114,2.538047212660157e-12
3115,0.3115,2.7322578852845497e-12
3116,0.3116,2.9408874818303346e-12
3117,0.31170000000000003,3.164972292646738e-12
3118,0.3118,3.4056205101381567e-12
3119,0.3119,3.6640170286964875e-12
3120,0.312,3.941428551735313e-12
3121,0.3121,4.239209026631095e-12
3122,0.31220000000000003,4.558805424359855e-12
3123,0.3123,4.90176388524186e-12
3124,0.3124,5.269736245630705e-12
3125,0.3125,5.6644870022270426e-12
3126,0.3126,6.0879006790543344e-12
3127,0.31270000000000003,6.5419896865044795e-12
3128,0.3128,7.0289026535532274e-12
3129,0.3129,7.550933288679807e-12
3130,0.313,8.110529787573609e-12
3131,0.3131,8.71030483148201e-12
3132,0.31320000000000003,9.353046191061862e-12
3133,0.3133,1.0041727995142898e-11
3134,0.3134,1.0779522694351398e-11
3135,0.3135,1.1569813744010953e-11
3136,0.3136,1.2416209076278223e-11
3137,0.31370000000000003,1.3322555390383238e-11
3138,0.3138,1.4292953304738336e-11
3139,0.3139,1.5331773437672112e-11
3140,0.314,1.6443673451688017e-11
3141,0.3141,1.763361612655867e-11
3142,0.31420000000000003,1.890688852420778e-11
3143,0.3143,2.0269122290430324e-11
3144,0.3144,2.1726315176621253e-11
3145,0.3145,2.3284853848185316e-11
3146,0.3146,2.4951538033711873e-11
3147,0.31470000000000004,2.673360611463703e-11
3148,0.3148,2.8638762209701604e-11
3149,0.3149,3.0675204883384435e-11
3150,0.315,3.285165750154853e-11
3151,0.3151,3.5177400396156525e-11
3152,0.31520000000000004,3.7662304873402096e-11
3153,0.3153,4.031686923065967e-11
3154,0.3154,4.315225683296209e-11
3155,0.3155,4.6180336414840676e-11
3156,0.3156,4.941372467978631e-11
3157,0.31570000000000004,5.2865831360389214e-11
3158,0.3158,5.655090686954054e-11
3159,0.3159,6.048409264195146e-11
3160,0.316,6.468147436736643e-11
3161,0.3161,6.916013822577427e-11
3162,0.31620000000000004,7.393823031824826e-11
3163,0.3163,7.903501943580798e-11
3164,0.3164,8.447096338024084e-11
3165,0.3165,9.026777894731315e-11
3166,0.3166,9.644851588136369e-11
3167,0.31670000000000004,1.0303763492759302e-10
3168,0.3168,1.1006109019180912e-10
3169,0.3169,1.175464160677544e-10
3170,0.317,1.2552281902843785e-10
3171,0.3171,1.3402127430805268e-10
3172,0.31720000000000004,1.4307462807337476e-10
3173,0.3173,1.527177050285694e-10
3174,0.3174,1.629874219602076e-10
3175,0.3175,1.739229073945909e-10
3176,0.3176,1.8556562779751226e-10
3177,0.31770000000000004,1.979595205292328e-10
3178,0.3178,2.11151133945028e-10
3179,0.3179,2.2518977501250266e-10
3180,0.318,2.4012766489908765e-10
3181,0.3181,2.560201026484445e-10
3182,0.31820000000000004,2.7292563777547163e-10
3183,0.3183,2.9090625183104015e-10
3184,0.3184,3.100275495647801e-10
3185,0.3185,3.303589602152003e-10
3186,0.3186,3.5197394924834154e-10
3187,0.31870000000000004,3.74950241192487e-10
3188,0.31880000000000003,3.9937005407029984e-10
3189,0.3189,4.253203460536241e-10
3190,0.319,4.5289307464963077e-10
3191,0.3191,4.821854695268655e-10
3192,0.31920000000000004,5.133003191365341e-10
3193,0.31930000000000003,5.463462721152207e-10
3194,0.3194,5.814381539918302e-10
3195,0.3195,6.186973000427735e-10
3196,0.3196,6.58251904927785e-10
3197,0.31970000000000004,7.002373901288449e-10
3198,0.31980000000000003,7.447967896582611e-10
3199,0.3199,7.920811553766886e-10
3200,0.32,8.422499822237121e-10
3201,0.3201,8.95471654950521e-10
3202,0.32020000000000004,9.5192391682699e-10
3203,0.32030000000000003,4.0974394198397507e-17
3204,0.3204,4.6227509486160165e-17
3205,0.3205,5.2139466155275024e-17
3206,0.3206,5.879101481039862e-17
3207,0.32070000000000004,6.627254767836983e-17
3208,0.32080000000000003,7.468525886389424e-17
3209,0.3209,8.41423624781275e-17
3210,0.321,9.477051537066055e-17
3211,0.3211,1.0671134378253896e-16
3212,0.32120000000000004,1.201232061391958e-16
3213,0.32130000000000003,1.3518307481896446e-16
3214,0.3214,1.520886760620262e-16
3215,0.3215,1.710608956095402e-16
3216,0.3216,1.9234638922972233e-16
3217,0.32170000000000004,2.1622049364339023e-16
3218,0.32180000000000003,2.4299051288016936e-16
3219,0.3219,2.7299932941686817e-16
3220,0.322,3.066293275346728e-16
3221,0.3221,3.443069785691358e-16
3222,0.32220000000000004,3.8650763918704706e-16
3223,0.32230000000000003,4.337610706430711e-16
3224,0.3224,4.866575000282655e-16
3225,0.3225,5.458543126449481e-16
3226,0.3226,6.120834951014742e-16
3227,0.32270000000000004,6.861598559879732e-16
3228,0.32280000000000003,7.689901316194669e-16
3229,0.3229,8.6158312205972955e-16
3230,0.323,9.650608049809786e-16
3231,0.3231,1.0806706347939832e-15
3232,0.32320000000000004,1.2097993022344455e-15
3233,0.32330000000000003,1.3539877472202326e-15
3234,0.3234,1.5149478496076966e-15
3235,0.3235,1.6945808867906713e-15
3236,0.3236,1.8949977806960666e-15
3237,0.32370000000000004,2.1185416912405126e-15
3238,0.32380000000000003,2.367812714301056e-15
3239,0.3239,2.6456953069649157e-15
3240,0.324,2.9553884310835194e-15
3241,0.3241,3.300438940325251e-15
3242,0.3242,3.68477812722504e-15
3243,0.32430000000000003,4.112762254344679e-15
3244,0.3244,4.589217261603155e-15
3245,0.3245,5.119487641797865e-15
3246,0.3246,5.709490767638772e-15
3247,0.3247,6.365776090135955e-15
3248,0.32480000000000003,7.095591123516212e-15
3249,0.3249,7.906952983847927e-15
3250,0.325,8.808728232369605e-15
3251,0.3251,9.810719571842507e-15
3252,0.3252,1.0923762150982369e-14
3253,0.32530000000000003,1.2159828583214258e-14
3254,0.3254,1.353214477905642e-14
3255,0.3255,1.5055317108373066e-14
3256,0.3256,1.674547191768511e-14
3257,0.3257,1.8620408752430548e-14
3258,0.32580000000000003,2.069976829697937e-14
3259,0.3259,2.300521736202868e-14
3260,0.326,2.556065039908895e-14
3261,0.3261,2.8392412138036744e-14
3262,0.3262,3.152953955503634e-14
3263,0.32630000000000003,3.5004029758520926e-14
3264,0.3264,3.8851130320578744e-14
3265,0.3265,4.3109659811619514e-14
3266,0.3266,4.7822357369253663e-14
3267,0.3267,5.303626577814705e-14
3268,0.32680000000000003,5.880315036807434e-14
3269,0.3269,6.517995714299373e-14
3270,0.327,7.222931457214006e-14
3271,0.3271,8.002008141589392e-14
3272,0.3272,8.862794560911103e-14
3273,0.32730000000000004,9.813607798375189e-14
3274,0.3274,1.086358488284347e-13
3275,0.3275,1.2022760607907223e-13
3276,0.3276,1.330215298775648e-13
3277,0.3277,1.471385605036571e-13
3278,0.32780000000000004,1.627114144677999e-13
3279,0.3279,1.7988569041695702e-13
3280,0.328,1.9882107619219826e-13
3281,0.3281,2.1969266383107148e-13
3282,0.3282,2.426923853216821e-13
3283,0.32830000000000004,2.680305709898408e-13
3284,0.3284,2.9593765437143204e-13
3285,0.3285,3.266660225927744e-13
3286,0.3286,3.6049203309536954e-13
3287,0.3287,3.9771820923671167e-13
3288,0.32880000000000004,4.386756254090876e-13
3289,0.3289,4.837265073198295e-13
3290,0.329,5.332670505946632e-13
3291,0.3291,5.877304943101493e-13
3292,0.3292,6.475904535033694e-13
3293,0.32930000000000004,7.133645425315748e-13
3294,0.3294,7.856183101283335e-13
3295,0.3295,8.649695139393807e-13
3296,0.3296,9.520927553741704e-13
3297,0.3297,1.0477245139934557e-12
3298,0.32980000000000004,1.152668606300884e-12
3299,0.3299,1.267802108281448e-12
3300,0.33,1.3940817728034959e-12
3301,0.3301,1.5325509924054942e-12
3302,0.3302,1.6843473362805444e-12
3303,0.33030000000000004,1.8507107220224623e-12
3304,0.3304,2.0329922595501345e-12
3305,0.3305,2.23266383277494e-12
3306,0.3306,2.4513284690760856e-12
3307,0.3307,2.690731553684215e-12
3308,0.33080000000000004,2.952772970907155e-12
3309,0.3309,3.2395202268217434e-12
3310,0.331,3.5532226451048057e-12
3311,0.3311,3.896326701790899e-12
3312,0.3312,4.271492603684324e-12
3313,0.33130000000000004,4.681612192595426e-12
3314,0.33140000000000003,5.129828285908798e-12
3315,0.3315,5.6195555547558145e-12
3316,0.3316,6.1545030533913955e-12
3317,0.3317,6.738698544751328e-12
3318,0.33180000000000004,7.376514730091129e-12
3319,0.33190000000000003,8.07269753890098e-12
3320,0.332,8.83239663510625e-12
3321,0.3321,9.661198284282962e-12
3322,0.3322,1.0565160793215504e-11
3323,0.33230000000000004,1.155085267112079e-11
3324,0.33240000000000003,1.2625393722680214e-11
3325,0.3325,1.3796499309170283e-11
3326,0.3326,1.507252797570072e-11
3327,0.3327,1.6462532708081415e-11
3328,0.33280000000000004,1.7976316069057472e-11
3329,0.33290000000000003,1.9624489500396807e-11
3330,0.333,2.1418537058802794e-11
3331,0.3331,2.3370883985991715e-11
3332,0.3332,2.549497030211157e-11
3333,0.33330000000000004,2.780532994226328e-11
3334,0.33340000000000003,3.0317675715066433e-11
3335,0.3335,3.304899052075349e-11
3336,0.3336,3.601762525101984e-11
3337,0.3337,3.924340388971595e-11
3338,0.33380000000000004,4.274773620410668e-11
3339,0.33390000000000003,4.655373866236839e-11
3340,0.334,5.068636402791919e-11
3341,0.3341,5.5172540315909395e-11
3342,0.3342,6.004131967720553e-11
3343,0.33430000000000004,6.532403790561447e-11
3344,0.33440000000000003,7.105448527664443e-11
3345,0.3345,7.726908945318108e-11
3346,0.3346,8.400711130615857e-11
3347,0.3347,9.131085443384219e-11
3348,0.33480000000000004,9.922588933291082e-11
3349,0.33490000000000003,1.0780129317325341e-10
3350,0.335,1.1708990614969342e-10
3351,0.3351,1.2714860553173608e-10
3352,0.3352,1.3803859853525645e-10
3353,0.33530000000000004,1.4982573521994408e-10
3354,0.33540000000000003,1.6258084268303204e-10
3355,0.3355,1.763800819130093e-10
3356,0.3356,1.9130532874313358e-10
3357,0.3357,2.074445804249499e-10
3358,0.33580000000000004,2.2489238935973158e-10
3359,0.33590000000000003,2.437503257669305e-10
3360,0.336,2.641274710650282e-10
3361,0.3361,2.8614094383401947e-10
3362,0.3362,3.099164603173567e-10
3363,0.33630000000000004,3.3558893169695515e-10
3364,0.33640000000000003,3.633031002274777e-10
3365,0.3365,3.9321421674892636e-10
3366,0.3366,4.2548876185605697e-10
3367,0.3367,4.603052135670255e-10
3368,0.33680000000000004,4.978548640668244e-10
3369,0.33690000000000003,5.383426884591977e-10
3370,0.337,5.819882689275202e-10
3371,0.3371,6.29026776788675e-10
3372,0.3372,6.797100168499614e-10
3373,0.3373,3.1661222854292126e-17
3374,0.33740000000000003,3.687788404328467e-17
3375,0.3375,4.293406633572923e-17
3376,0.3376,4.996156711835665e-17
3377,0.3377,5.811233408919861e-17
3378,0.3378,6.756147606815834e-17
3379,0.33790000000000003,7.851069166732891e-17
3380,0.338,9.119217312661935e-17
3381,0.3381,1.0587312601681889e-16
3382,0.3382,1.2286087923658487e-16
3383,0.3383,1.425087164677906e-16
3384,0.33840000000000003,1.652226161554594e-16
3385,0.3385,1.914688490247515e-16
3386,0.3386,2.2178263802286935e-16
3387,0.3387,2.567781649993894e-16
3388,0.3388,2.9715978136879523e-16
3389,0.33890000000000003,3.437349270425632e-16
3390,0.339,3.974287247200825e-16
3391,0.3391,4.593006996386493e-16
3392,0.3392,5.305636667441189e-16
3393,0.3393,6.126052729170688e-16
3394,0.33940000000000003,7.070124815284599e-16
3395,0.3395,8.155992773234437e-16
3396,0.3396,9.404382725855976e-16
3397,0.3397,1.0838963160324888e-15
3398,0.3398,1.2486751582420746e-15
3399,0.33990000000000004,1.4378572435420176e-15
3400,0.34,1.6549578591332402e-15
3401,0.3401,1.9039838218994224e-15
3402,0.3402,2.189500324653829e-15
3403,0.3403,2.5167061394915028e-15
3404,0.34040000000000004,2.8915189133568874e-15
3405,0.3405,3.3206712814906112e-15
3406,0.3406,3.811819729513078e-15
3407,0.3407,4.373667215598335e-15
3408,0.3408,5.016101527308155e-15
3409,0.34090000000000004,5.750351533432825e-15
3410,0.341,6.5891632872710305e-15
3411,0.3411,7.546998037998265e-15
3412,0.3412,8.640255495786542e-15
3413,0.3413,9.887525395944102e-15
3414,0.34140000000000004,1.130987021659164e-14
3415,0.3415,1.293114266698707e-14
3416,0.3416,1.477834363669474e-14
3417,0.3417,1.6882022947535072e-14
3418,0.3418,1.9276730605014157e-14
3419,0.34190000000000004,2.2001522827083587e-14
3420,0.342,2.510052865598698e-14
3421,0.3421,2.8623587248997634e-14
3422,0.3422,3.262696061957705e-14
3423,0.3423,3.717413253699946e-14
3424,0.34240000000000004,4.2336702900367e-14
3425,0.3425,4.81953890801177e-14
3426,0.3426,5.484114532283078e-14
3427,0.3427,6.237641540906727e-14
3428,0.3428,7.091653106716659e-14
3429,0.34290000000000004,8.059127564155146e-14
3430,0.343,9.154662869902962e-14
3431,0.3431,1.0394671353350474e-13
3432,0.3432,1.1797596978784092e-13
3433,0.3433,1.3384157573363026e-13
3434,0.34340000000000004,1.5177614622151854e-13
3435,0.3435,1.7204074036296276e-13
3436,0.3436,1.949282081966137e-13
3437,0.3437,2.2076691643851077e-13
3438,0.3438,2.4992489078455145e-13
3439,0.34390000000000004,2.828144246503248e-13
3440,0.34400000000000003,3.1989719674498065e-13
3441,0.3441,3.616899604018484e-13
3442,0.3442,4.0877085417646174e-13
3443,0.3443,4.617864115334045e-13
