,delta,alpha
1260,0.126,2.6082227818775544e-10
1261,0.12610000000000002,2.6602773012977143e-10
1262,0.1262,2.7133153828869785e-10
1263,0.1263,2.7673545341291253e-10
1264,0.1264,2.8224125542330803e-10
1265,0.1265,2.878507538579644e-10
1266,0.12660000000000002,2.9356578834338115e-10
1267,0.1267,2.99388229081242e-10
1268,0.1268,3.0531997726642135e-10
1269,0.1269,3.113629656075186e-10
1270,0.127,3.1751915880096793e-10
1271,0.12710000000000002,3.237905540128155e-10
1272,0.1272,3.301791813902107e-10
1273,0.1273,3.366871045575838e-10
1274,0.1274,3.433164211224501e-10
1275,0.1275,3.500692632283713e-10
1276,0.12760000000000002,3.5694779805259574e-10
1277,0.1277,3.639542283220712e-10
1278,0.1278,3.710907929147366e-10
1279,0.1279,3.7835976735514974e-10
1280,0.128,3.8576346440158756e-10
1281,0.12810000000000002,3.933042345803307e-10
1282,0.1282,4.009844668103391e-10
1283,0.1283,4.088065889276095e-10
1284,0.12840000000000001,4.1677306830713587e-10
1285,0.1285,4.2488641244922865e-10
1286,0.12860000000000002,4.3314916959275187e-10
1287,0.1287,3.843018700748473e-18
1288,0.1288,3.995894464987346e-18
1289,0.12890000000000001,4.154685544555989e-18
1290,0.129,4.319613760187569e-18
1291,0.1291,4.490909211194567e-18
1292,0.1292,4.668812946926984e-18
1293,0.1293,4.8535690493552634e-18
1294,0.12940000000000002,5.0454375461417396e-18
1295,0.1295,5.244681446910361e-18
1296,0.1296,5.4515780249811875e-18
1297,0.1297,5.666412614509655e-18
1298,0.1298,5.8894787474809615e-18
1299,0.12990000000000002,6.121086129551591e-18
1300,0.13,6.3615501292065846e-18
1301,0.1301,6.611202083518393e-18
1302,0.1302,6.870379371471892e-18
1303,0.1303,7.139437643287738e-18
1304,0.13040000000000002,7.418742108679612e-18
1305,0.1305,7.708671734562184e-18
1306,0.1306,8.00961838141047e-18
1307,0.1307,8.321989806524838e-18
1308,0.1308,8.646207643004383e-18
1309,0.13090000000000002,8.982705768506901e-18
1310,0.131,9.331937470391705e-18
1311,0.1311,9.69437139107259e-18
1312,0.1312,1.007049125854667e-17
1313,0.1313,1.0460797751116152e-17
1314,0.13140000000000002,1.0865812042923857e-17
1315,0.1315,1.1286073595822763e-17
1316,0.1316,1.1722136064476473e-17
1317,0.1317,1.2174578575081156e-17
1318,0.1318,1.2643998737653322e-17
1319,0.13190000000000002,1.31310160117994e-17
1320,0.132,1.3636267624219218e-17
1321,0.1321,1.4160420480428916e-17
1322,0.1322,1.4704157608832718e-17
1323,0.1323,1.526819059158067e-17
1324,0.13240000000000002,1.585325669733457e-17
1325,0.1325,1.6460113498935866e-17
1326,0.1326,1.70895538274012e-17
1327,0.1327,1.774238905064835e-17
1328,0.1328,1.8419465774575787e-17
1329,0.13290000000000002,1.912165741898942e-17
1330,0.133,1.9849868986512163e-17
1331,0.1331,2.0605036074347483e-17
1332,0.1332,2.138812580022049e-17
1333,0.1333,2.2200142073671385e-17
1334,0.13340000000000002,2.30421202400982e-17
1335,0.1335,2.3915135024453948e-17
1336,0.1336,2.4820297158411396e-17
1337,0.1337,2.5758754162964978e-17
1338,0.1338,2.6731696618063447e-17
1339,0.13390000000000002,2.7740353554073406e-17
1340,0.134,2.878599474242914e-17
1341,0.1341,2.986994320563246e-17
1342,0.1342,3.0993551902860565e-17
1343,0.1343,3.2158236153903515e-17
1344,0.13440000000000002,3.336545070317082e-17
1345,0.1345,3.461670156293349e-17
1346,0.1346,3.591354962919933e-17
1347,0.13470000000000001,3.725760752979314e-17
1348,0.1348,3.8650545811973184e-17
1349,0.13490000000000002,4.009408253399097e-17
1350,0.135,4.1590001649149253e-17
1351,0.1351,4.3140153278715556e-17
1352,0.13520000000000001,4.4746443969111915e-17
1353,0.1353,4.641084434520699e-17
1354,0.13540000000000002,4.8135394488159793e-17
1355,0.1355,4.992220382841779e-17
1356,0.1356,5.177345457809505e-17
1357,0.13570000000000002,5.3691399854589064e-17
1358,0.1358,5.56783728374829e-17
1359,0.1359,5.773678247934322e-17
1360,0.136,5.986911769731184e-17
1361,0.1361,6.207795960100431e-17
1362,0.13620000000000002,6.436596861489657e-17
1363,0.1363,6.673589546692909e-17
1364,0.1364,6.919058935839623e-17
1365,0.1365,7.17329881360804e-17
1366,0.1366,7.436613912239761e-17
1367,0.13670000000000002,7.70931721009182e-17
1368,0.1368,7.991734581669491e-17
1369,0.1369,8.284200959336497e-17
1370,0.137,8.587063137506425e-17
1371,0.1371,8.900680346382121e-17
1372,0.13720000000000002,9.225422119535871e-17
1373,0.1373,9.561671551628664e-17
1374,0.1374,9.909824259338839e-17
1375,0.1375,1.0270289401821269e-16
1376,0.1376,1.064348789808453e-16
1377,0.13770000000000002,1.1029857663244818e-16
1378,0.1378,1.1429847930687519e-16
1379,0.1379,1.1843925588975182e-16
1380,0.138,1.227257153336129e-16
1381,0.1381,1.2716282880915258e-16
1382,0.13820000000000002,1.3175572549538406e-16
1383,0.1383,1.365097127312813e-16
1384,0.1384,1.4143027194050993e-16
1385,0.1385,1.465230575274011e-16
1386,0.1386,1.5179391790244393e-16
1387,0.13870000000000002,1.5724889272324171e-16
1388,0.1388,1.6289421567280574e-16
1389,0.1389,1.6873633492764467e-16
1390,0.139,1.747818819804276e-16
1391,0.1391,1.8103774366948564e-16
1392,0.13920000000000002,1.875110108940222e-16
1393,0.1393,1.942089994302809e-16
1394,0.1394,2.0113928751981715e-16
1395,0.1395,2.083096740416555e-16
1396,0.1396,2.1572822192334337e-16
1397,0.13970000000000002,2.234032684897024e-16
1398,0.1398,2.3134340589318964e-16
1399,0.1399,2.395575073591353e-16
1400,0.14,2.48054748737284e-16
1401,0.1401,2.568445723431317e-16
1402,0.14020000000000002,2.6593675255427726e-16
1403,0.1403,2.7534137663903884e-16
1404,0.1404,2.850688499686468e-16
1405,0.1405,2.9512990103873895e-16
1406,0.1406,3.0553563979206413e-16
1407,0.14070000000000002,3.162974999303191e-16
1408,0.1408,3.274272977152073e-16
1409,0.1409,3.3893721823436334e-16
1410,0.14100000000000001,3.508398517012135e-16
1411,0.1411,3.6314819005822787e-16
1412,0.14120000000000002,3.758756193549648e-16
1413,0.1413,3.890359848664785e-16
1414,0.1414,4.0264354555306523e-16
1415,0.14150000000000001,4.1671304187773243e-16
1416,0.1416,4.312596490517486e-16
1417,0.14170000000000002,4.462990720825501e-16
1418,0.1418,4.618474701495622e-16
1419,0.1419,4.779215461751931e-16
1420,0.14200000000000002,4.945385146442396e-16
1421,0.1421,5.117161463476064e-16
1422,0.1422,5.29472772414485e-16
1423,0.1423,5.478272922953992e-16
1424,0.1424,5.667992306559836e-16
1425,0.14250000000000002,5.8640869776958605e-16
1426,0.1426,6.0667645229918725e-16
1427,0.1427,6.276239092059507e-16
1428,0.1428,6.492731348570777e-16
1429,0.1429,6.716469385472463e-16
1430,0.14300000000000002,6.947687898231847e-16
1431,0.1431,7.186629195964342e-16
1432,0.1432,7.433543227090829e-16
1433,0.1433,7.688687704980538e-16
1434,0.1434,7.952328480624684e-16
1435,0.14350000000000002,8.224739416290008e-16
1436,0.1436,8.506203155721364e-16
1437,0.1437,8.79701115364868e-16
1438,0.1438,9.09746397520965e-16
1439,0.1439,9.40787155168317e-16
1440,0.14400000000000002,9.72855291243229e-16
1441,0.1441,1.0059837909632524e-15
1442,0.1442,1.0402065775375646e-15
1443,0.1443,1.0755586848109946e-15
1444,0.1444,1.1120761782147889e-15
1445,0.14450000000000002,1.1497962895889143e-15
1446,0.1446,1.18875736815073e-15
1447,0.1447,1.2289989283914515e-15
1448,0.1448,1.2705617760944904e-15
1449,0.1449,1.313487866407147e-15
1450,0.14500000000000002,1.357820552999163e-15
1451,0.1451,1.403604421289811e-15
1452,0.1452,1.4508854772855661e-15
1453,0.1453,1.4997111597274263e-15
1454,0.1454,1.5501303301991591e-15
1455,0.14550000000000002,1.6021932854065865e-15
1456,0.1456,1.6559519749011743e-15
1457,0.1457,1.7114598549272893e-15
1458,0.1458,1.7687720462643436e-15
1459,0.1459,1.827945285799312e-15
1460,0.14600000000000002,1.889038147189745e-15
1461,0.1461,1.952110845707123e-15
1462,0.1462,2.0172255799170022e-15
1463,0.1463,2.084446282346014e-15
1464,0.1464,2.1538389230043153e-15
1465,0.14650000000000002,2.225471446152554e-15
1466,0.1466,2.299413811392887e-15
1467,0.1467,2.375738151985894e-15
1468,0.1468,2.4545186885991772e-15
1469,0.1469,2.5358319962809666e-15
1470,0.14700000000000002,2.6197568457456325e-15
1471,0.1471,2.7063744589006472e-15
1472,0.1472,2.7957684288949332e-15
1473,0.14730000000000001,2.8880249149986513e-15
1474,0.1474,2.983232608528356e-15
1475,0.14750000000000002,3.081482894020653e-15
1476,0.1476,3.1828698715868328e-15
1477,0.1477,3.2874904415089115e-15
1478,0.14780000000000001,3.3954444092301157e-15
1479,0.1479,3.5068346128764454e-15
1480,0.14800000000000002,3.621766810214288e-15
1481,0.1481,3.740350070827051e-15
1482,0.1482,3.862696594860348e-15
1483,0.14830000000000002,3.988921947603546e-15
1484,0.1484,4.119145095689692e-15
1485,0.14850000000000002,4.253488629280066e-15
1486,0.1486,4.392078618253138e-15
1487,0.1487,4.535044988784652e-15
1488,0.14880000000000002,4.6825213957212665e-15
1489,0.1489,4.834645556523418e-15
1490,0.149,4.991559167610242e-15
1491,0.1491,5.153408056346793e-15
1492,0.1492,5.320342439621927e-15
1493,0.14930000000000002,5.492516954530901e-15
1494,0.1494,5.670090666966123e-15
1495,0.1495,5.853227364714787e-15
1496,0.1496,6.0420956463965174e-15
1497,0.1497,6.236869062254773e-15
1498,0.14980000000000002,6.437726183462666e-15
1499,0.1499,6.644850819377004e-15
1500,0.15,6.858432110118187e-15
1501,0.1501,7.078664817272143e-15
1502,0.1502,7.305749208497808e-15
1503,0.15030000000000002,7.539891455950334e-15
1504,0.1504,7.78130379703746e-15
1505,0.1505,8.030204516077094e-15
1506,0.1506,8.286818211535128e-15
1507,0.1507,8.551376108514295e-15
1508,0.15080000000000002,8.824115956711903e-15
1509,0.1509,9.105282557031657e-15
1510,0.151,9.395127637762524e-15
1511,0.1511,9.693910272444969e-15
1512,0.1512,1.0001896879145122e-14
1513,0.15130000000000002,1.0319361679754398e-14
1514,0.1514,1.0646586729363629e-14
1515,0.1515,1.0983862137967097e-14
1516,0.1516,1.1331486431829823e-14
1517,0.1517,1.1689766527479474e-14
1518,0.15180000000000002,1.205901834843734e-14
1519,0.1519,1.2439566700425714e-14
1520,0.152,1.2831745692347281e-14
1521,0.1521,1.3235898976561493e-14
1522,0.1522,1.3652379962068211e-14
1523,0.15230000000000002,1.4081552306105979e-14
1524,0.1524,1.4523789739800863e-14
1525,0.1525,1.497947677279842e-14
1526,0.1526,1.544900886329094e-14
1527,0.1527,1.5932792610559175e-14
1528,0.15280000000000002,1.6431246122049838e-14
1529,0.1529,1.694479937446858e-14
1530,0.153,1.747389449412016e-14
1531,0.1531,1.8018986099153964e-14
1532,0.1532,1.858054165981508e-14
1533,0.15330000000000002,1.9159041724721957e-14
1534,0.1534,1.9754980524751802e-14
1535,0.1535,2.0368866017168306e-14
1536,0.15360000000000001,2.100122058137097e-14
1537,0.1537,2.1652581139179727e-14
1538,0.15380000000000002,2.2323499751565983e-14
1539,0.1539,2.3014543945851455e-14
1540,0.154,2.3726297083475725e-14
1541,0.15410000000000001,2.4459358863905287e-14
1542,0.1542,2.5214345616709744e-14
1543,0.15430000000000002,2.5991891068207585e-14
1544,0.1544,2.6792646432678745e-14
1545,0.1545,2.761728120802021e-14
1546,0.15460000000000002,2.846648326946946e-14
1547,0.1547,2.9340959901025594e-14
1548,0.15480000000000002,3.0241437783692124e-14
1549,0.1549,3.1168663841338794e-14
1550,0.155,3.2123405654274046e-14
1551,0.15510000000000002,3.3106451964487267e-14
1552,0.1552,3.411861355052114e-14
1553,0.1553,3.516072328706348e-14
1554,0.1554,3.623363715371119e-14
1555,0.1555,3.733823478972502e-14
1556,0.15560000000000002,3.8475419894493825e-14
1557,0.1557,3.9646120961829916e-14
1558,0.1558,4.0851292290035716e-14
1559,0.1559,4.2091914074576464e-14
1560,0.156,4.336899350243224e-14
1561,0.15610000000000002,4.468356524632551e-14
1562,0.1562,4.603669231590346e-14
1563,0.1563,4.74294668577416e-14
1564,0.1564,4.886301071804932e-14
1565,0.1565,5.0338476333070926e-14
1566,0.15660000000000002,5.1857047705825855e-14
1567,0.1567,5.3419940779497126e-14
1568,0.1568,5.502840457698133e-14
1569,0.1569,5.668372234504958e-14
1570,0.157,5.83872118810058e-14
1571,0.15710000000000002,6.014022663787598e-14
1572,0.1572,6.194415696391686e-14
1573,0.1573,6.380043053619719e-14
1574,0.1574,6.571051378328966e-14
1575,0.1575,6.767591262784022e-14
1576,0.15760000000000002,6.969817363266631e-14
1577,0.1577,7.177888483238082e-14
1578,0.1578,7.391967724892702e-14
1579,0.1579,7.61222256647617e-14
1580,0.158,7.838824974151544e-14
1581,0.15810000000000002,8.07195152894987e-14
1582,0.1582,8.3117835413657e-14
1583,0.1583,8.558507164796934e-14
1584,0.1584,8.812313579834692e-14
1585,0.1585,9.073398994929996e-14
1586,0.15860000000000002,9.341964913734017e-14
1587,0.1587,9.61821819217485e-14
1588,0.1588,9.902371174328178e-14
1589,0.1589,1.0194641899477569e-13
1590,0.159,1.049525415125793e-13
1591,0.15910000000000002,1.080443766832472e-13
1592,0.1592,1.1122428324692834e-13
1593,0.1593,1.144946815298108e-13
1594,0.15940000000000001,1.1785805686551818e-13
1595,0.1595,1.2131695955225744e-13
1596,0.15960000000000002,1.2487400772215868e-13
1597,0.1597,1.2853188833578146e-13
1598,0.1598,1.3229335922522233e-13
1599,0.15990000000000001,1.3616125069635884e-13
1600,0.16,1.4013846775636347e-13
1601,0.16010000000000002,1.4422799128703548e-13
1602,0.1602,1.4843288109995141e-13
1603,0.1603,1.5275627653487232e-13
1604,0.16040000000000001,1.5720139964874228e-13
1605,0.1605,1.617715565346417e-13
1606,0.16060000000000002,1.6647013957181427e-13
1607,0.1607,1.7130063011627743e-13
1608,0.1608,1.7626660020556513e-13
1609,0.16090000000000002,1.8137171440330035e-13
1610,0.161,1.8661973368772162e-13
1611,0.16110000000000002,1.9201451586164549e-13
1612,0.1612,1.975600193860786e-13
1613,0.1613,2.0326030543538634e-13
1614,0.16140000000000002,2.0911954050447256e-13
1615,0.1615,2.151419989926249e-13
1616,0.16160000000000002,2.213320654150747e-13
1617,0.1617,2.2769423829331037e-13
1618,0.1618,2.342331316438634e-13
1619,0.16190000000000002,2.409534789735119e-13
1620,0.162,2.478601356009864e-13
1621,0.1621,2.549580814702556e-13
1622,0.1622,2.622524250209453e-13
1623,0.1623,2.697484058038753e-13
1624,0.16240000000000002,2.774513973213597e-13
1625,0.1625,2.8536691171777417e-13
1626,0.1626,2.935006011356309e-13
1627,0.1627,3.018582635119309e-13
1628,0.1628,3.104458437541087e-13
1629,0.16290000000000002,3.192694393899901e-13
1630,0.163,3.2833530264816663e-13
1631,0.1631,3.3764984618306306e-13
1632,0.1632,3.472196446646311e-13
1633,0.1633,3.5705144048273806e-13
1634,0.16340000000000002,3.671521468304106e-13
1635,0.1635,3.775288527634791e-13
1636,0.1636,3.881888267720862e-13
1637,0.1637,3.991395214925113e-13
1638,0.1638,4.1038857773535054e-13
1639,0.16390000000000002,4.2194382948631594e-13
1640,0.164,4.3381330850502025e-13
1641,0.1641,4.4600524893860764e-13
1642,0.1642,4.585280922667661e-13
1643,0.1643,4.713904929965871e-13
1644,0.16440000000000002,4.846013224252695e-13
1645,0.1645,4.981696742216779e-13
1646,0.1646,5.121048720045849e-13
1647,0.1647,5.264164700897698e-13
1648,0.1648,5.411142649007261e-13
1649,0.16490000000000002,5.562082963335195e-13
1650,0.165,5.717088547299426e-13
1651,0.1651,5.876264877882106e-13
1652,0.1652,6.039720065712405e-13
1653,0.1653,6.207564907350582e-13
1654,0.16540000000000002,6.379912952874233e-13
1655,0.1655,6.556880585815513e-13
1656,0.1656,6.738587063825936e-13
1657,0.16570000000000001,6.925154616549219e-13
1658,0.1658,7.116708491178915e-13
1659,0.16590000000000002,7.313377042310116e-13
1660,0.166,7.515291786402709e-13
1661,0.1661,7.722587509123434e-13
1662,0.16620000000000001,7.935402295565541e-13
1663,0.1663,8.153877653892748e-13
1664,0.16640000000000002,8.378158572189828e-13
1665,0.1665,8.608393601227221e-13
1666,0.1666,8.844734936403477e-13
1667,0.16670000000000001,9.087338522168652e-13
1668,0.1668,9.336364115924845e-13
1669,0.16690000000000002,9.591975397382029e-13
1670,0.167,9.854340049081265e-13
1671,0.1671,1.0123629839918582e-12
1672,0.16720000000000002,1.0400020757030421e-12
1673,0.1673,1.068369305984667e-12
1674,0.16740000000000002,1.0974831405931961e-12
1675,0.1675,1.12736249641618e-12
1676,0.1676,1.1580267477068096e-12
1677,0.16770000000000002,1.1894957407827712e-12
1678,0.1678,1.2217898045350024e-12
1679,0.16790000000000002,1.254929759550365e-12
1680,0.168,1.2889369306666963e-12
1681,0.1681,1.323833158318257e-12
1682,0.16820000000000002,1.3596408129988995e-12
1683,0.1683,1.3963828025445105e-12
1684,0.16840000000000002,1.4340825893773023e-12
1685,0.1685,1.4727641996224614e-12
1686,0.1686,1.512452239174428e-12
1687,0.16870000000000002,1.5531719045534047e-12
1688,0.1688,1.5949489981623452e-12
1689,0.1689,1.6378099415405903e-12
1690,0.169,1.6817817891977871e-12
1691,0.1691,1.7268922433180227e-12
1692,0.16920000000000002,1.7731696700834503e-12
1693,0.1693,1.8206431116016435e-12
1694,0.1694,1.869342305622943e-12
1695,0.1695,1.919297696179625e-12
1696,0.1696,1.9705404551189927e-12
1697,0.16970000000000002,2.0231024956881457e-12
1698,0.1698,2.077016489490446e-12
1699,0.1699,2.132315882062641e-12
1700,0.17,2.1890349165885316e-12
1701,0.1701,2.247208645480803e-12
1702,0.17020000000000002,2.3068729502273777e-12
1703,0.1703,2.3680645631006395e-12
1704,0.1704,2.430821082381387e-12
1705,0.1705,2.4951809950896217e-12
1706,0.1706,2.561183695667432e-12
1707,0.17070000000000002,2.6288695059219e-12
1708,0.1708,2.6982796966399713e-12
1709,0.1709,2.769456508733532e-12
1710,0.171,2.842443174272639e-12
1711,0.1711,2.917283942355426e-12
1712,0.17120000000000002,2.9940240950606482e-12
1713,0.1713,3.0727099769974167e-12
1714,0.1714,3.1533890169161545e-12
1715,0.1715,3.2361097492339705e-12
1716,0.1716,3.320921842194173e-12
1717,0.17170000000000002,3.407876124183033e-12
1718,0.1718,3.497024603112232e-12
1719,0.1719,3.588420500437611e-12
1720,0.17200000000000001,3.682118273732439e-12
1721,0.1721,3.778173642317913e-12
1722,0.17220000000000002,3.876643620379486e-12
1723,0.1723,3.977586544579266e-12
1724,0.1724,4.081062097831012e-12
1725,0.17250000000000001,4.1871313453229234e-12
1726,0.1726,4.2958567633462045e-12
1727,0.17270000000000002,4.407302266428173e-12
1728,0.1728,4.5215332469380955e-12
1729,0.1729,4.638616601496619e-12
1730,0.17300000000000001,4.758620761130286e-12
1731,0.1731,4.8816157345829745e-12
1732,0.17320000000000002,5.0076731381716525e-12
1733,0.1733,5.136866225085021e-12
1734,0.1734,5.2692699303243615e-12
1735,0.17350000000000002,5.404960904105004e-12
1736,0.1736,5.544017546744532e-12
1737,0.17370000000000002,5.686520049501078e-12
1738,0.1738,5.8325504346666076e-12
1739,0.1739,5.98219259301863e-12
1740,0.17400000000000002,6.135532322869852e-12
1741,0.1741,6.292657375659559e-12
1742,0.17420000000000002,6.4536574989724655e-12
1743,0.1743,6.618624471783503e-12
1744,0.1744,6.787652157123356e-12
1745,0.17450000000000002,6.960836545160767e-12
1746,0.1746,7.138275792658801e-12
1747,0.17470000000000002,7.320070281677648e-12
1748,0.1748,7.506322655340306e-12
1749,0.1749,7.697137875383038e-12
1750,0.17500000000000002,7.89262326422375e-12
1751,0.1751,8.09288856294173e-12
1752,0.1752,8.298045981003648e-12
1753,0.1753,8.508210246766524e-12
1754,0.1754,8.723498661091575e-12
1755,0.17550000000000002,8.944031156445313e-12
1756,0.1756,9.169930351843145e-12
1757,0.1757,9.401321606094069e-12
1758,0.1758,9.638333080563602e-12
1759,0.1759,9.881095797337469e-12
1760,0.17600000000000002,1.0129743701184698e-11
1761,0.1761,1.0384413716981524e-11
1762,0.1762,1.064524582220559e-11
1763,0.1763,1.0912383100713233e-11
1764,0.1764,1.1185971815705964e-11
1765,0.17650000000000002,1.1466161476072018e-11
1766,0.1766,1.1753104904102679e-11
1767,0.1767,1.204695830220919e-11
1768,0.1768,1.2347881329825696e-11
1769,0.1769,1.2656037172404712e-11
1770,0.17700000000000002,1.2971592615838838e-11
1771,0.1771,1.3294718125979297e-11
1772,0.1772,1.3625587919692288e-11
1773,0.1773,1.396438004807889e-11
1774,0.1774,1.4311276473585742e-11
1775,0.17750000000000002,1.4666463154528082e-11
1776,0.1776,1.503013012962746e-11
1777,0.1777,1.5402471598806554e-11
1778,0.1778,1.578368601294379e-11
1779,0.1779,1.617397615836077e-11
1780,0.17800000000000002,1.6573549256214695e-11
1781,0.1781,1.6982617045504302e-11
1782,0.1782,1.74013958790616e-11
1783,0.17830000000000001,1.783010682293712e-11
1784,0.1784,1.8268975748002563e-11
1785,0.17850000000000002,1.871823343447145e-11
1786,0.1786,1.917811567074223e-11
1787,0.1787,1.9648863363126787e-11
1788,0.17880000000000001,2.0130722625562782e-11
1789,0.1789,2.062394490395098e-11
1790,0.17900000000000002,2.1128787075910856e-11
1791,0.1791,2.1645511568590803e-11
1792,0.1792,2.2174386465945273e-11
1793,0.17930000000000001,2.2715685632752346e-11
1794,0.1794,2.3269688822050634e-11
1795,0.17950000000000002,2.3836681810979917e-11
1796,0.1796,2.4416956501280513e-11
1797,0.1797,2.5010811075045395e-11
1798,0.17980000000000002,2.561855009264763e-11
1799,0.1799,2.624048463878448e-11
1800,0.18000000000000002,2.6876932456322154e-11
1801,0.1801,2.7528218074178458e-11
1802,0.1802,2.8194672949432447e-11
1803,0.18030000000000002,2.8876635605567673e-11
1804,0.1804,2.9574451775025555e-11
1805,0.18050000000000002,3.028847455507473e-11
1806,0.1806,3.1019064539307306e-11
1807,0.1807,3.176658998056644e-11
1808,0.18080000000000002,3.25314269473126e-11
1809,0.1809,3.331395947301701e-11
1810,0.18100000000000002,3.41145797172875e-11
1811,0.1811,3.4933688137184814e-11
1812,0.1812,3.577169364920417e-11
1813,0.18130000000000002,3.662901379242052e-11
1814,0.1814,3.750607491665696e-11
1815,0.18150000000000002,3.840331233709292e-11
1816,0.1816,3.932117054050148e-11
1817,0.1817,4.026010333842964e-11
1818,0.18180000000000002,4.122057407768556e-11
1819,0.1819,4.220305582042237e-11
1820,0.182,4.3208031533851904e-11
1821,0.1821,4.423599429688176e-11
1822,0.1822,4.5287447493756915e-11
1823,0.18230000000000002,4.636290501135715e-11
1824,0.1824,4.7462891471413945e-11
1825,0.1825,4.8587942416438294e-11
1826,0.1826,4.97386045371484e-11
1827,0.1827,5.0915435896829354e-11
1828,0.18280000000000002,5.2119006147213726e-11
1829,0.1829,5.3349896764554555e-11
1830,0.183,5.460870127482734e-11
1831,0.1831,5.589602549170362e-11
1832,0.1832,5.721248776505502e-11
1833,0.18330000000000002,5.855871921382574e-11
1834,0.1834,5.993536399838493e-11
1835,0.1835,6.134307955269818e-11
1836,0.1836,6.278253685147552e-11
1837,0.1837,6.425442067209466e-11
1838,0.18380000000000002,6.575942987781518e-11
1839,0.1839,6.729827768148887e-11
1840,0.184,6.887169191711376e-11
1841,0.1841,7.048041532863525e-11
1842,0.1842,7.212520588226515e-11
1843,0.18430000000000002,7.380683702052701e-11
1844,0.1844,7.552609799691175e-11
1845,0.1845,7.728379417043018e-11
1846,0.18460000000000001,7.908074730096168e-11
1847,0.1847,8.09177958967288e-11
1848,0.18480000000000002,8.279579551225119e-11
1849,0.1849,8.471561908355843e-11
1850,0.185,8.667815726916639e-11
1851,0.18510000000000001,8.868431879274498e-11
1852,0.1852,9.073503076241988e-11
1853,0.18530000000000002,9.283123906531104e-11
1854,0.1854,9.497390869460136e-11
1855,0.1855,9.716402413336197e-11
1856,0.18560000000000001,9.940258971416005e-11
1857,0.1857,1.0169063000246748e-10
1858,0.18580000000000002,1.0402919018885716e-10
1859,0.1859,1.0641933648466202e-10
1860,0.186,1.0886215650678034e-10
1861,0.18610000000000002,1.1135875967922139e-10
1862,0.1862,1.1391027768741087e-10
1863,0.18630000000000002,1.165178648526747e-10
1864,0.1864,1.1918269858741054e-10
1865,0.1865,9.552064408434053e-19
1866,0.18660000000000002,9.99397104680119e-19
1867,0.1867,1.0455886574196192e-18
1868,0.18680000000000002,1.0938691923356235e-18
1869,0.1869,1.144332207460549e-18
1870,0.187,1.1970730807127003e-18
1871,0.18710000000000002,1.2521932364921733e-18
1872,0.1872,1.3097958703898262e-18
1873,0.18730000000000002,1.3699928221041512e-18
1874,0.1874,1.4328961270236085e-18
1875,0.1875,1.4986259958864003e-18
1876,0.18760000000000002,1.5673069699206071e-18
1877,0.1877,1.6390666352126893e-18
1878,0.18780000000000002,1.7140419854941643e-18
1879,0.1879,1.7923728050694315e-18
1880,0.188,1.8742056469189438e-18
1881,0.18810000000000002,1.9596945439547508e-18
1882,0.1882,2.0489986668640564e-18
1883,0.1883,2.142283216575255e-18
1884,0.1884,2.2397240955002357e-18
1885,0.1885,2.341500677608741e-18
1886,0.18860000000000002,2.4478024702872583e-18
1887,0.1887,2.558824030180491e-18
1888,0.1888,2.6747729718644938e-18
1889,0.1889,2.7958612570106345e-18
1890,0.189,2.9223110983270447e-18
1891,0.18910000000000002,3.054356415082837e-18
1892,0.1892,3.1922380948826002e-18
1893,0.1893,3.3362075418727332e-18
1894,0.1894,3.486529158216707e-18
1895,0.1895,3.643474246514715e-18
1896,0.18960000000000002,3.807330569471503e-18
1897,0.1897,3.978394638933382e-18
1898,0.1898,4.1569757113237755e-18
1899,0.1899,4.343395737352371e-18
1900,0.19,4.5379945024083065e-18
1901,0.19010000000000002,4.74111811868829e-18
1902,0.1902,4.9531345354052464e-18
1903,0.1903,5.174423092358098e-18
1904,0.1904,5.4053797617766995e-18
1905,0.1905,5.646416468963151e-18
1906,0.19060000000000002,5.897965331884638e-18
1907,0.1907,6.160473027168869e-18
1908,0.1908,6.434404926032203e-18
1909,0.19090000000000001,6.720248583700654e-18
1910,0.191,7.018507532483508e-18
1911,0.19110000000000002,7.329711247782207e-18
1912,0.1912,7.654405881814153e-18
1913,0.1913,7.993163838569727e-18
1914,0.19140000000000001,8.346581876645518e-18
1915,0.1915,8.715277223571045e-18
1916,0.19160000000000002,9.099894586323316e-18
1917,0.1917,9.501107778056317e-18
1918,0.1918,9.919615167791617e-18
1919,0.19190000000000002,1.0356144369401406e-17
1920,0.192,1.0811454189691466e-17
1921,0.19210000000000002,1.128633128865809e-17
1922,0.1922,1.1781600453568664e-17
1923,0.1923,1.2298113920763757e-17
1924,0.19240000000000002,1.2836762815394559e-17
1925,0.1925,1.3398473879015261e-17
1926,0.19260000000000002,1.3984209730046444e-17
1927,0.1927,1.4594975348726928e-17
1928,0.1928,1.523181452411314e-17
1929,0.19290000000000002,1.5895811165970773e-17
1930,0.193,1.6588101750033834e-17
1931,0.19310000000000002,1.730985896702476e-17
1932,0.1932,1.8062310260153046e-17
1933,0.1933,1.8846727819030207e-17
1934,0.19340000000000002,1.966443709705731e-17
1935,0.1935,2.051682003661661e-17
1936,0.19360000000000002,2.140531036247183e-17
1937,0.1937,2.233139947606013e-17
1938,0.1938,2.3296641941469705e-17
1939,0.19390000000000002,2.4302657895870408e-17
1940,0.194,2.53511217786387e-17
1941,0.19410000000000002,2.6443782078530296e-17
1942,0.1942,2.758246603815904e-17
