,delta,alpha
2495,0.2495,2.501771285848263e-12
2496,0.24960000000000002,2.6207826603305084e-12
2497,0.2497,2.7453035774444807e-12
2498,0.24980000000000002,2.875581792516091e-12
2499,0.2499,3.0118758574700996e-12
2500,0.25,3.154455576955282e-12
2501,0.2501,3.303602486222924e-12
2502,0.25020000000000003,3.4596103352740253e-12
2503,0.2503,3.6227856090836577e-12
2504,0.2504,3.793448058815684e-12
2505,0.2505,3.97193125331391e-12
2506,0.2506,4.1585831620195664e-12
2507,0.25070000000000003,4.353766749146519e-12
2508,0.2508,4.557860605507864e-12
2509,0.2509,4.771259588309225e-12
2510,0.251,4.994375510146809e-12
2511,0.2511,5.227637828407901e-12
2512,0.25120000000000003,5.471494380386718e-12
2513,0.2513,5.726412152114567e-12
2514,0.2514,5.99287805186598e-12
2515,0.2515,6.271399744586201e-12
2516,0.2516,6.562506500152117e-12
2517,0.25170000000000003,6.866750083435835e-12
2518,0.2518,7.184705675714112e-12
2519,0.2519,7.516972833729644e-12
2520,0.252,7.864176489315258e-12
2521,0.2521,8.226967982741393e-12
2522,0.25220000000000004,8.606026141444114e-12
2523,0.2523,9.002058398634209e-12
2524,0.2524,9.415801956233623e-12
2525,0.2525,9.848024996460996e-12
2526,0.2526,1.0299527931606944e-11
2527,0.25270000000000004,1.077114471585283e-11
2528,0.2528,1.126374419489506e-11
2529,0.2529,1.1778231515054137e-11
2530,0.253,1.2315549590676297e-11
2531,0.2531,1.2876680621220522e-11
2532,0.25320000000000004,1.3462647662582498e-11
2533,0.2533,1.4074516276511889e-11
2534,0.2534,1.471339622647788e-11
2535,0.2535,1.5380443248984314e-11
2536,0.2536,1.607686088377324e-11
2537,0.25370000000000004,1.6803902387111796e-11
2538,0.2538,1.756287270329062e-11
2539,0.2539,1.8355130520171945e-11
2540,0.254,1.918209041346445e-11
2541,0.2541,2.0045225047149577e-11
2542,0.25420000000000004,2.094606746842361e-11
2543,0.2543,2.188621351289919e-11
2544,0.2544,2.286732426550202e-11
2545,0.2545,2.3891128629255895e-11
2546,0.2546,2.4959426002963867e-11
2547,0.25470000000000004,2.6074089041155863e-11
2548,0.2548,2.7237066521127085e-11
2549,0.2549,2.8450386332320007e-11
2550,0.255,2.971615856328684e-11
2551,0.2551,3.103657870954376e-11
2552,0.25520000000000004,3.241393099688538e-11
2553,0.2553,3.38505918389455e-11
2554,0.2554,3.534903341659702e-11
2555,0.2555,3.6911827389370025e-11
2556,0.2556,3.854164873232492e-11
2557,0.25570000000000004,4.024127976882525e-11
2558,0.2558,4.2013614264315145e-11
2559,0.2559,4.386166175373363e-11
2560,0.256,4.578855199745032e-11
2561,0.2561,4.779753957400711e-11
2562,0.25620000000000004,4.98920086878234e-11
2563,0.25630000000000003,5.207547811862806e-11
2564,0.2564,5.435160639244092e-11
2565,0.2565,5.672419707552029e-11
2566,0.2566,5.919720435463764e-11
2567,0.25670000000000004,6.177473869999552e-11
2568,0.25680000000000003,6.446107286678117e-11
2569,0.2569,6.726064802477862e-11
2570,0.257,7.017808012551149e-11
2571,0.2571,7.321816652450638e-11
2572,0.25720000000000004,7.638589282999172e-11
2573,0.25730000000000003,7.968643999768423e-11
2574,0.2574,8.312519166068975e-11
2575,0.2575,8.67077417902855e-11
2576,0.2576,9.043990253060113e-11
2577,0.2577,9.432771240851506e-11
2578,0.25780000000000003,9.837744478899737e-11
2579,0.2579,1.0259561663165735e-10
2580,0.258,1.069889975850264e-10
2581,0.2581,1.1156461935293296e-10
2582,0.2582,1.1632978549740032e-10
2583,0.25830000000000003,1.2129208144742996e-10
2584,0.2584,1.2645938498740775e-10
2585,0.2585,1.3183987705487419e-10
2586,0.2586,1.3744205290209132e-10
2587,0.2587,1.4327473371382453e-10
2588,0.25880000000000003,1.4934707859069618e-10
2589,0.2589,1.556685969439814e-10
2590,0.259,1.622491613745279e-10
2591,0.2591,1.6909902091991616e-10
2592,0.2592,1.7622881486342394e-10
2593,0.25930000000000003,1.836495869512963e-10
2594,0.2594,1.9137280012876686e-10
2595,0.2595,1.994103518028873e-10
2596,0.2596,2.077745895802138e-10
2597,0.2597,2.1647832764341787e-10
2598,0.25980000000000003,2.255348635973058e-10
2599,0.2599,2.3495799594716217e-10
2600,0.26,2.44762042165906e-10
2601,0.2601,2.5496185741623294e-10
2602,0.2602,2.6557285382884666e-10
2603,0.26030000000000003,2.766110205420166e-10
2604,0.2604,2.8809294434974864e-10
2605,0.2605,3.0003583109699143e-10
2606,0.2606,3.1245752779489286e-10
2607,0.2607,3.253765454702115e-10
2608,0.26080000000000003,3.3881208283457963e-10
2609,0.2609,3.5278405067082507e-10
2610,0.261,3.6731309714171167e-10
2611,0.2611,3.8242063389620884e-10
2612,0.2612,3.9812886307449053e-10
2613,0.26130000000000003,4.14460805190094e-10
2614,0.2614,4.3144032796351864e-10
2615,0.2615,4.490921762004349e-10
2616,0.2616,4.674420025253023e-10
2617,0.2617,4.865163992306992e-10
2618,0.26180000000000003,5.063429311910708e-10
2619,0.2619,5.269501698431419e-10
2620,0.262,5.48367728254655e-10
2621,0.2621,5.706262975337688e-10
2622,0.2622,5.937576841070603e-10
2623,0.26230000000000003,6.17794848631767e-10
2624,0.2624,6.427719458505643e-10
2625,0.2625,6.687243659806401e-10
2626,0.2626,6.956887773310559e-10
2627,0.2627,7.237031703781698e-10
2628,0.26280000000000003,7.528069032472069e-10
2629,0.2629,7.830407487563107e-10
2630,0.263,8.144469428382933e-10
2631,0.2631,8.470692347035761e-10
2632,0.2632,8.809529385806927e-10
2633,0.26330000000000003,9.161449869776792e-10
2634,0.2634,9.526939860132936e-10
2635,0.2635,9.906502721102472e-10
2636,0.2636,1.030065970861848e-09
2637,0.2637,1.070995057534104e-09
2638,0.26380000000000003,1.1134934198104609e-09
2639,0.2639,1.1576189221664236e-09
2640,0.264,1.2034314726209908e-09
2641,0.2641,1.2509930914108857e-09
2642,0.2642,1.3003679820686617e-09
2643,0.26430000000000003,1.3516226044304781e-09
2644,0.2644,1.4048257503496152e-09
2645,0.2645,1.4600486214924632e-09
2646,0.2646,1.5173649097077318e-09
2647,0.2647,1.5768508800483245e-09
2648,0.26480000000000004,1.6385854561001803e-09
2649,0.2649,1.7026503084143891e-09
2650,0.265,1.7691299452213793e-09
2651,0.2651,1.8381118065025017e-09
2652,0.2652,1.9096863604734213e-09
2653,0.26530000000000004,1.9839472035654354e-09
2654,0.2654,2.0609911631900453e-09
2655,0.2655,2.1409184037395367e-09
2656,0.2656,2.223832535981867e-09
2657,0.2657,2.309840729755742e-09
2658,0.26580000000000004,2.399053830208606e-09
2659,0.2659,2.491586477543071e-09
2660,0.266,2.5875572303935485e-09
2661,0.2661,2.687088693181675e-09
2662,0.2662,2.7903076472086787e-09
2663,0.26630000000000004,2.8973451857501404e-09
2664,0.2664,3.0083368533314333e-09
2665,0.2665,3.12342278929793e-09
2666,0.2666,3.2427478754774387e-09
2667,0.2667,3.3664618888382115e-09
2668,0.26680000000000004,3.4947196579943106e-09
2669,0.2669,3.6276812252988405e-09
2670,0.267,3.7655120130099665e-09
2671,0.2671,3.908382995136921e-09
2672,0.2672,4.056470874017239e-09
2673,0.26730000000000004,4.2099582622221255e-09
2674,0.2674,4.369033870082624e-09
2675,0.2675,4.533892698566753e-09
2676,0.2676,4.70473623824019e-09
2677,0.2677,4.881772673575656e-09
2678,0.26780000000000004,5.0652170940465685e-09
2679,0.2679,5.255291710707857e-09
2680,0.268,5.45222607971754e-09
2681,0.2681,5.656257332234599e-09
2682,0.2682,5.867630410969536e-09
2683,0.26830000000000004,6.086598313923048e-09
2684,0.2684,6.313422344978789e-09
2685,0.2685,6.548372372036632e-09
2686,0.2686,6.79172709252832e-09
2687,0.2687,7.043774306643333e-09
2688,0.26880000000000004,7.304811198659448e-09
2689,0.26890000000000003,7.575144626174664e-09
2690,0.269,7.855091417960473e-09
2691,0.2691,5.06018266209063e-16
2692,0.2692,5.442082545729702e-16
2693,0.26930000000000004,5.852222902569461e-16
2694,0.26940000000000003,6.292647582586618e-16
2695,0.2695,6.765545403759943e-16
2696,0.2696,7.273259813954909e-16
2697,0.2697,7.81829910685715e-16
2698,0.26980000000000004,8.403348669342361e-16
2699,0.26990000000000003,9.031282570730835e-16
2700,0.27,9.70517639954232e-16
2701,0.2701,1.0428322411976694e-15
2702,0.2702,1.1204241590262778e-15
2703,0.27030000000000004,1.2036702220813606e-15
2704,0.27040000000000003,1.292973539967149e-15
2705,0.2705,1.3887652584207055e-15
2706,0.2706,1.4915065303494519e-15
2707,0.2707,1.601690538317995e-15
2708,0.27080000000000004,1.7198445945169281e-15
2709,0.27090000000000003,1.8465326146570857e-15
2710,0.271,1.982357464220666e-15
2711,0.2711,2.1279634653920467e-15
2712,0.2712,2.28403956858115e-15
2713,0.2713,2.4513219264534587e-15
2714,0.27140000000000003,2.6305973057144448e-15
2715,0.2715,2.82270640398111e-15
2716,0.2716,3.028547487920468e-15
2717,0.2717,3.249080195607606e-15
2718,0.2718,3.4853296900572313e-15
2719,0.27190000000000003,3.738390895810878e-15
2720,0.272,4.0094332387618295e-15
2721,0.2721,4.299705581593492e-15
2722,0.2722,4.610541469620349e-15
2723,0.2723,4.943364707767459e-15
2724,0.27240000000000003,5.299695267281936e-15
2725,0.2725,5.681155707374427e-15
2726,0.2726,6.089477910616488e-15
2727,0.2727,6.526510254345623e-15
2728,0.2728,6.9942251500390906e-15
2729,0.27290000000000003,7.494727279704277e-15
2730,0.273,8.030262113816825e-15
2731,0.2731,8.603225369865128e-15
2732,0.2732,9.216172453732556e-15
2733,0.2733,9.871828816429461e-15
2734,0.27340000000000003,1.057310143879696e-14
2735,0.2735,1.1323090023230098e-14
2736,0.2736,1.2125099913811618e-14
2737,0.2737,1.2982654997044416e-14
2738,0.2738,1.3899512146106524e-14
2739,0.27390000000000003,1.487967590367854e-14
2740,0.274,1.5927414430948717e-14
2741,0.2741,1.7047276534646426e-14
2742,0.2742,1.8244109723441947e-14
2743,0.2743,1.952307873871811e-14
2744,0.27440000000000003,2.088968660811275e-14
2745,0.2745,2.234979544549547e-14
2746,0.2746,2.3909649682472403e-14
2747,0.2747,2.5575900213233296e-14
2748,0.2748,2.735563016169968e-14
2749,0.27490000000000003,2.925638213261451e-14
2750,0.275,3.1286187219536857e-14
2751,0.2751,3.345359582187151e-14
2752,0.2752,3.576771048419148e-14
2753,0.2753,3.823822034503366e-14
2754,0.27540000000000003,4.087543754059685e-14
2755,0.2755,4.3690337179518234e-14
2756,0.2756,4.669459784617581e-14
2757,0.2757,4.990064577044876e-14
2758,0.2758,5.3321701432106894e-14
2759,0.27590000000000003,5.697182892048956e-14
2760,0.276,6.086598792291227e-14
2761,0.2761,6.502008956795249e-14
2762,0.2762,6.945105540411155e-14
2763,0.2763,7.417687889698964e-14
2764,0.27640000000000003,7.921669239221452e-14
2765,0.2765,8.459083634497455e-14
2766,0.2766,9.032093432307803e-14
2767,0.2767,9.642997089000767e-14
2768,0.2768,1.0294237446666709e-13
2769,0.27690000000000003,1.0988410743163589e-13
2770,0.277,1.172827570135423e-13
2771,0.2771,1.2516763616504152e-13
2772,0.2772,1.3356988684340185e-13
2773,0.2773,1.4252259215962167e-13
2774,0.27740000000000004,1.5206089281230853e-13
2775,0.2775,1.6222211245683646e-13
2776,0.2776,1.7304588783654606e-13
2777,0.2777,1.8457430895268055e-13
2778,0.2778,1.9685206704988335e-13
2779,0.27790000000000004,2.0992660869273418e-13
2780,0.278,2.238483022306053e-13
2781,0.2781,2.386706130494653e-13
2782,0.2782,2.5445028517076997e-13
2783,0.2783,2.712475399271542e-13
2784,0.27840000000000004,2.891262810354697e-13
2785,0.2785,3.0815431196218964e-13
2786,0.2786,3.284035699991534e-13
2787,0.2787,3.499503666984645e-13
2788,0.2788,3.7287564846536977e-13
2789,0.27890000000000004,3.9726526934954315e-13
2790,0.279,4.232102778263561e-13
2791,0.2791,4.5080722422191323e-13
2792,0.2792,4.801584806964081e-13
2793,0.2793,5.113725814594928e-13
2794,0.27940000000000004,5.445645850719704e-13
2795,0.2795,5.798564509403339e-13
2796,0.2796,6.173774428479831e-13
2797,0.2797,6.572645528968718e-13
2798,0.2798,6.996629459504757e-13
2799,0.27990000000000004,7.447264373801074e-13
2800,0.28,7.926179875427007e-13
2801,0.2801,8.4351023147827e-13
2802,0.2802,8.975860333578258e-13
2803,0.2803,9.550390750992403e-13
2804,0.28040000000000004,1.0160744746011902e-12
2805,0.2805,1.0809094402144463e-12
2806,0.2806,1.149773961096366e-12
2807,0.2807,1.2229115338660604e-12
2808,0.2808,1.3005799321572502e-12
2809,0.28090000000000004,1.3830520158619728e-12
2810,0.281,1.4706165866972011e-12
2811,0.2811,1.5635792876072672e-12
2812,0.2812,1.6622635541762447e-12
2813,0.2813,1.7670116164031025e-12
2814,0.28140000000000004,1.8781855573147686e-12
2815,0.28150000000000003,1.99616842288349e-12
2816,0.2816,2.121365398520518e-12
2817,0.2817,2.2542050485807777e-12
2818,0.2818,2.3951406151066507e-12
2819,0.28190000000000004,2.54465139533825e-12
2820,0.28200000000000003,2.7032441939059497e-12
2821,0.2821,2.8714548398315566e-12
2822,0.2822,3.0498497989631136e-12
2823,0.2823,3.239027868002838e-12
2824,0.28240000000000004,3.439621954568461e-12
2825,0.28250000000000003,3.652300956133621e-12
2826,0.2826,3.877771736530237e-12
2827,0.2827,4.116781209673932e-12
2828,0.2828,4.3701185326955625e-12
2829,0.28290000000000004,4.638617404239027e-12
2830,0.28300000000000003,4.923158507084936e-12
2831,0.2831,5.224672056030847e-12
2832,0.2832,5.544140486535794e-12
2833,0.2833,5.882601289302458e-12
2834,0.28340000000000004,6.241149987468559e-12
2835,0.28350000000000003,6.6209432699116555e-12
2836,0.2836,7.0232022860575015e-12
2837,0.2837,7.44921611169148e-12
2838,0.2838,7.900345400375003e-12
2839,0.28390000000000004,8.378026210415048e-12
2840,0.28400000000000003,8.883774040687173e-12
2841,0.2841,9.419188070693868e-12
2842,0.2842,9.98595561111042e-12
2843,0.2843,1.0585856794254437e-11
2844,0.2844,1.1220769493481168e-11
2845,0.28450000000000003,1.189267449760937e-11
2846,0.2846,1.2603660953176815e-11
2847,0.2847,1.3355932072297436e-11
2848,0.2848,1.415181113170139e-11
2849,0.2849,1.499374778841319e-11
2850,0.28500000000000003,1.5884324704727586e-11
2851,0.2851,1.6826264488521393e-11
2852,0.2852,1.782243701281238e-11
2853,0.2853,1.8875867090329986e-11
2854,0.2854,1.9989742522870753e-11
2855,0.28550000000000003,2.1167422553202985e-11
2856,0.2856,2.2412446761468154e-11
2857,0.2857,2.372854435790229e-11
2858,0.2858,2.5119643994511037e-11
2859,0.2859,2.658988401243524e-11
2860,0.28600000000000003,2.8143623199524145e-11
2861,0.2861,2.9785452124171455e-11
2862,0.2862,3.1520204967961415e-11
2863,0.2863,3.335297196948818e-11
2864,0.2864,3.5289112470439243e-11
2865,0.28650000000000003,3.733426859723271e-11
2866,0.2866,3.94943796158881e-11
2867,0.2867,4.177569695996524e-11
2868,0.2868,4.418480003139445e-11
2869,0.2869,4.672861270778605e-11
2870,0.28700000000000003,4.941442071600063e-11
2871,0.2871,5.2249889759020556e-11
2872,0.2872,5.5243084602715606e-11
2873,0.2873,5.840248899826612e-11
2874,0.2874,6.173702660047773e-11
2875,0.28750000000000003,6.5256082911231e-11
2876,0.2876,6.896952817879078e-11
2877,0.2877,7.28877414611453e-11
2878,0.2878,7.70216358198923e-11
2879,0.2879,8.138268470004477e-11
2880,0.28800000000000003,8.598294950484561e-11
2881,0.2881,9.083510854463572e-11
2882,0.2882,9.595248731807904e-11
2883,0.2883,1.0134909018040213e-10
2884,0.2884,1.0703963354502831e-10
2885,0.28850000000000003,1.1303958059367786e-10
2886,0.2886,1.1936517759560354e-10
2887,0.2887,1.2603349199585311e-10
2888,0.2888,1.3306245211839782e-10
2889,0.2889,1.404708888582667e-10
2890,0.28900000000000003,1.4827857920972538e-10
2891,0.2891,1.5650629180239445e-10
2892,0.2892,1.6517583454594195e-10
2893,0.2893,1.7431010447084338e-10
2894,0.2894,1.8393313979797148e-10
2895,0.28950000000000004,1.9407017442335902e-10
2896,0.2896,2.0474769486070543e-10
2897,0.2897,2.1599349977183802e-10
2898,0.2898,2.2783676220034967e-10
2899,0.2899,2.403080945909282e-10
2900,0.29000000000000004,2.534396167623651e-10
2901,0.2901,2.6726502690460514e-10
2902,0.2902,2.8181967580555875e-10
2903,0.2903,2.9714064435627466e-10
2904,0.2904,3.1326682449384013e-10
2905,0.29050000000000004,3.30239003854209e-10
2906,0.2906,3.4809995400071937e-10
2907,0.2907,3.668945227417604e-10
2908,0.2908,3.8666973047228286e-10
2909,0.2909,4.074748706299704e-10
2910,0.29100000000000004,4.293616148181728e-10
2911,0.2911,4.5238412224461316e-10
2912,0.2912,4.765991542809691e-10
2913,0.2913,5.020661936684797e-10
2914,0.2914,5.288475692106681e-10
2915,0.29150000000000004,5.57008585722752e-10
2916,0.2916,5.866176595972743e-10
2917,0.2917,6.177464603790497e-10
2918,0.2918,6.504700582516445e-10
2919,0.2919,6.848670780154456e-10
2920,0.29200000000000004,7.210198595780525e-10
2921,0.2921,7.59014625381413e-10
2922,0.2922,7.989416548572704e-10
2923,0.2923,8.408954665426908e-10
2924,0.2924,8.849750076064082e-10
2925,0.29250000000000004,9.31283851731524e-10
2926,0.2926,9.799304050839046e-10
2927,0.2927,1.0310281211144524e-09
2928,0.2928,1.0846957244206864e-09
2929,0.2929,1.141057443882516e-09
2930,0.29300000000000004,1.200243255567827e-09
2931,0.2931,1.2623891358516641e-09
2932,0.2932,1.3276373250826438e-09
2933,0.2933,1.3961366019204628e-09
2934,0.2934,1.4680425694800021e-09
2935,0.29350000000000004,1.5435179528874274e-09
2936,0.2936,1.622732909414048e-09
2937,0.2937,1.7058653509287381e-09
2938,0.2938,1.79310128014358e-09
2939,0.2939,1.8846351399678116e-09
2940,0.29400000000000004,1.980670177713863e-09
2941,0.29410000000000003,2.081418823502186e-09
2942,0.2942,2.187103084601886e-09
2943,0.2943,2.2979549551033944e-09
2944,0.2944,2.414216842806468e-09
2945,0.29450000000000004,2.536142012540528e-09
2946,0.29460000000000003,2.6639950478981402e-09
2947,0.2947,2.7980523310536797e-09
2948,0.2948,2.9386025418291705e-09
2949,0.2949,3.0859471768116612e-09
2950,0.29500000000000004,3.240401088583316e-09
2951,0.29510000000000003,3.402293046955565e-09
2952,0.2952,3.5719663217628416e-09
2953,0.2953,3.749779289054985e-09
2954,0.2954,3.936106060597768e-09
2955,0.29550000000000004,4.131337138637978e-09
2956,0.29560000000000003,4.33588009562653e-09
2957,0.2957,4.550160280788201e-09
2958,0.2958,4.774621554072946e-09
2959,0.2959,5.0097270483467916e-09
2960,0.29600000000000004,5.255959961186795e-09
2961,0.29610000000000003,5.513824377190378e-09
2962,0.2962,5.783846121767921e-09
2963,0.2963,6.066573647472678e-09
2964,0.2964,6.362578954775277e-09
2965,0.29650000000000004,3.8623402303764685e-16
2966,0.29660000000000003,4.2480047142307794e-16
2967,0.2967,4.671383225355379e-16
2968,0.2968,5.13608379586286e-16
2969,0.2969,5.646051910512862e-16
2970,0.29700000000000004,6.205600605268346e-16
2971,0.29710000000000003,6.819444542342866e-16
2972,0.2972,7.492736935455915e-16
2973,0.2973,8.23110778739416e-16
2974,0.2974,9.040708413979526e-16
2975,0.2975,9.928258708306955e-16
2976,0.29760000000000003,1.090109592208526e-15
2977,0.2977,1.1967233582682356e-15
2978,0.2978,1.313541922787619e-15
2979,0.2979,1.4415201603227145e-15
2980,0.298,1.581700163541577e-15
2981,0.29810000000000003,1.7352190470910316e-15
2982,0.2982,1.903317376408518e-15
2983,0.2983,2.0873482499757932e-15
2984,0.2984,2.2887874486043634e-15
2985,0.2985,2.509244060989915e-15
2986,0.29860000000000003,2.7504723627325967e-15
2987,0.2987,3.0143845674571635e-15
2988,0.2988,3.3030645758202213e-15
2989,0.2989,3.61878311772585e-15
2990,0.299,3.964013940008519e-15
2991,0.29910000000000003,4.3414516251648404e-15
2992,0.2992,4.754030692722868e-15
2993,0.2993,5.204946481023992e-15
2994,0.2994,5.697677617789838e-15
2995,0.2995,6.236010574929835e-15
2996,0.29960000000000003,6.824066071566573e-15
2997,0.2997,7.466327925227744e-15
2998,0.2998,8.167674169848959e-15
2999,0.2999,8.933410747154982e-15
3000,0.3,9.769307956312101e-15
3001,0.30010000000000003,1.0681640304091488e-14
3002,0.3002,1.1677228785350661e-14
3003,0.3003,1.2763487947694171e-14
3004,0.3004,1.3948475553280057e-14
3005,0.3005,1.524094714600929e-14
3006,0.30060000000000003,1.6650414534531965e-14
3007,0.3007,1.818720981647256e-14
3008,0.3008,1.9862553643340212e-14
3009,0.3009,2.1688629765846375e-14
3010,0.301,2.3678665481605058e-14
3011,0.30110000000000003,2.58470183414918e-14
3012,0.3012,2.82092700089816e-14
3013,0.3013,3.078232802531735e-14
3014,0.3014,3.3584535082893855e-14
3015,0.3015,3.6635787432515424e-14
3016,0.30160000000000003,3.9957663214615364e-14
3017,0.3017,4.357355953775215e-14
3018,0.3018,4.750884265466511e-14
3019,0.3019,5.1791008324589556e-14
3020,0.302,5.644985505990414e-14
3021,0.30210000000000004,6.151767240529054e-14
3022,0.3022,6.702944220076064e-14
3023,0.3023,7.302305663243799e-14
3024,0.3024,7.953955417937325e-14
3025,0.3025,8.662337217397059e-14
3026,0.30260000000000004,9.432262073972308e-14
3027,0.3027,1.0268937601538275e-13
3028,0.3028,1.1178000008813972e-13
3029,0.3029,1.2165548002436953e-13
3030,0.303,1.3238179850186443e-13
3031,0.30310000000000004,1.4403032953899557e-13
3032,0.3032,1.56678266586501e-13
3033,0.3033,1.7040908074658088e-13
3034,0.3034,1.8531301916652497e-13
3035,0.3035,2.0148763504022043e-13
3036,0.30360000000000004,2.190383629498263e-13
3037,0.3037,2.3807913527545616e-13
3038,0.3038,2.587330465563431e-13
3039,0.3039,2.8113306687504205e-13
3040,0.304,3.054228106197832e-13
3041,0.30410000000000004,3.3175736098217304e-13
3042,0.3042,3.603041575364315e-13
3043,0.3043,3.912439502420513e-13
3044,0.3044,4.2477182411746847e-13
3045,0.3045,4.610982993920263e-13
3046,0.30460000000000004,5.004505156818616e-13
3047,0.3047,5.430734998345951e-13
3048,0.3048,5.892315326587564e-13
3049,0.3049,6.39209610367777e-13
3050,0.305,6.933150173278696e-13
3051,0.30510000000000004,7.518790131491227e-13
3052,0.3052,8.152586421034537e-13
3053,0.3053,8.838386751134717e-13
3054,0.3054,9.58033691036494e-13
3055,0.3055,1.0382903124735643e-12
3056,0.30560000000000004,1.1250895997632803e-12
3057,0.3057,1.2189496161057582e-12
3058,0.3058,1.3204281835313979e-12
3059,0.3059,1.430125831017437e-12
3060,0.306,1.5486889512165233e-12
3061,0.30610000000000004,1.6768131913911556e-12
3062,0.3062,1.8152470746913163e-12
3063,0.3063,1.9647958847273184e-12
3064,0.3064,2.126325826783032e-12
3065,0.3065,2.300768472623762e-12
3066,0.30660000000000004,2.4891255300994406e-12
3067,0.30670000000000003,2.692473939073805e-12
3068,0.3068,2.911971326796151e-12
3069,0.3069,3.1488618440988905e-12
3070,0.307,3.4044824024535314e-12
3071,0.30710000000000004,3.6802693576725276e-12
3072,0.30720000000000003,3.977765640856352e-12
3073,0.3073,4.298628383716172e-12
3074,0.3074,4.644637081373615e-12
3075,0.3075,5.017702297034802e-12
3076,0.30760000000000004,5.4198749777595566e-12
3077,0.30770000000000003,5.85335640407722e-12
3078,0.3078,6.320508792685018e-12
3079,0.3079,6.823866664784463e-12
3080,0.308,7.366148939206357e-12
3081,0.30810000000000004,7.950271866439805e-12
3082,0.30820000000000003,8.579362823440916e-12
3083,0.3083,9.256775043442542e-12
3084,0.3084,9.986103320424683e-12
3085,0.3085,1.077120076334796e-11
3086,0.30860000000000004,1.1616196677367454e-11
3087,0.30870000000000003,1.2525515616737743e-11
3088,0.3088,1.3503897697739638e-11
3089,0.3089,1.4556420278172533e-11
3090,0.309,1.5688521012199872e-11
3091,0.30910000000000004,1.6906022479336864e-11
3092,0.30920000000000003,1.8215158373164412e-11
3093,0.3093,1.9622601420093153e-11
3094,0.3094,2.1135493120518167e-11
3095,0.3095,2.276147540369327e-11
3096,0.30960000000000004,2.4508724326477675e-11
3097,0.30970000000000003,2.638598596399498e-11
3098,0.3098,2.8402614601459755e-11
3099,0.3099,3.056861334550755e-11
3100,0.31,3.2894677373960756e-11
3101,0.31010000000000004,3.53922399092336e-11
3102,0.31020000000000003,3.807352112694654e-11
3103,0.3103,4.095158015240554e-11
3104,0.3104,4.40403703667222e-11
3105,0.3105,4.735479812825343e-11
3106,0.3106,5.0910785291179126e-11
3107,0.31070000000000003,5.472533549911711e-11
3108,0.3108,5.881660475448802e-11
3109,0.3109,6.320397626026082e-11
3110,0.311,6.790813998163203e-11
3111,0.3111,7.295117708983316e-11
3112,0.31120000000000003,7.835664961273207e-11
3113,0.3113,8.414969562439782e-11
3114,0.3114,9.035713024063902e-11
3115,0.3115,9.700755274221242e-11
3116,0.3116,1.0413146034940424e-10
3117,0.31170000000000003,1.11761368747919e-10
3118,0.3118,1.1993194002858586e-10
3119,0.3119,1.2868011828073382e-10
3120,0.312,1.380452733486468e-10
3121,0.3121,1.480693532396948e-10
3122,0.31220000000000003,1.5879704563844287e-10
3123,0.3123,1.70275948972494e-10
3124,0.3124,1.825567537438864e-10
3125,0.3125,1.9569343452039078e-10
3126,0.3126,2.0974345331188229e-10
3127,0.31270000000000003,2.2476797483640204e-10
3128,0.3128,2.408320945483648e-10
3129,0.3129,2.5800507981894327e-10
3130,0.313,2.7636062533678634e-10
3131,0.3131,2.9597712321954616e-10
3132,0.31320000000000003,3.169379488922187e-10
3133,0.3133,3.3933176330033033e-10
3134,0.3134,3.632528326906752e-10
3135,0.3135,3.888013665892144e-10
3136,0.3136,4.1608387517536396e-10
3137,0.31370000000000003,4.4521354697610613e-10
3138,0.3138,4.763106480606884e-10
3139,0.3139,5.095029437700175e-10
3140,0.314,5.44926144228407e-10
3141,0.3141,5.827243750041893e-10
3142,0.31420000000000003,6.230506740234128e-10
3143,0.3143,6.660675163936161e-10
3144,0.3144,7.119473682226694e-10
3145,0.3145,7.608732713279312e-10
3146,0.3146,8.130394603567178e-10
3147,0.31470000000000004,8.686520136495209e-10
3148,0.3148,9.279295400762692e-10
3149,0.3149,9.911039034038187e-10
3150,0.315,1.058420986137324e-09
3151,0.3151,1.130141495030374e-09
3152,0.31520000000000004,1.206541810032125e-09
3153,0.3153,1.2879148791910523e-09
3154,0.3154,1.3745711617913965e-09
3155,0.3155,1.4668396218763749e-09
3156,0.3156,1.5650687750949586e-09
3157,0.31570000000000004,1.6696277910534877e-09
3158,0.3158,1.7809076543184838e-09
3159,0.3159,1.899322386793596e-09
3160,0.316,2.0253103345914955e-09
3161,0.3161,2.1593355222314244e-09
3162,0.31620000000000004,2.301889078000214e-09
3163,0.3163,2.4534907333312322e-09
3164,0.3164,2.614690400479447e-09
3165,0.3165,2.7860698313560434e-09
3166,0.3166,2.9682443624905677e-09
3167,0.31670000000000004,3.1618647491918643e-09
3168,0.3168,3.3676190939410527e-09
3169,0.3169,3.5862348730543875e-09
3170,0.317,3.818481066606557e-09
3171,0.3171,4.065170395616918e-09
3172,0.31720000000000004,4.3271616732610905e-09
3173,0.3173,4.605362273074265e-09
3174,0.3174,2.469086169302168e-16
3175,0.3175,2.7949405900408824e-16
3176,0.3176,3.1628733874656007e-16
3177,0.31770000000000004,3.578195270394143e-16
3178,0.3178,4.0468709676387273e-16
3179,0.3179,4.575598535152146e-16
3180,0.318,5.171895977545322e-16
3181,0.3181,5.844200278357007e-16
3182,0.31820000000000004,6.601976214907715e-16
3183,0.3183,7.455838318280633e-16
