,delta,alpha
1744,0.1744,5.102369803037899e-10
1745,0.17450000000000002,5.229888104089292e-10
1746,0.1746,5.360467471200269e-10
1747,0.17470000000000002,5.494178246470794e-10
1748,0.1748,5.631092312567195e-10
1749,0.1749,5.771283125315562e-10
1750,0.17500000000000002,5.914825746425843e-10
1751,0.1751,6.061796876231187e-10
1752,0.1752,6.212274888045078e-10
1753,0.1753,6.366339862585088e-10
1754,0.1754,6.524073623370239e-10
1755,0.17550000000000002,6.685559772859125e-10
1756,0.1756,6.850883728183116e-10
1757,0.1757,7.020132759563293e-10
1758,0.1758,7.193396028316426e-10
1759,0.1759,7.370764624645724e-10
1760,0.17600000000000002,7.552331608332359e-10
1761,0.1761,7.738192048583597e-10
1762,0.1762,7.928443065281926e-10
1763,0.1763,8.123183870672037e-10
1764,0.1764,8.322515812229368e-10
1765,0.17650000000000002,8.526542416440456e-10
1766,0.1766,8.73536943253233e-10
1767,0.1767,8.949104878180679e-10
1768,0.1768,9.167859085753289e-10
1769,0.1769,9.391744748314778e-10
1770,0.17700000000000002,9.620876968926855e-10
1771,0.1771,9.855373307839821e-10
1772,0.1772,1.0095353833614045e-09
1773,0.1773,1.0340941172936427e-09
1774,0.1774,1.0592260561951324e-09
1775,0.17750000000000002,1.0849439899707401e-09
1776,0.1776,1.1112609801476747e-09
1777,0.1777,1.1381903652444369e-09
1778,0.1778,1.1657457664681235e-09
1779,0.1779,1.193941093287941e-09
1780,0.17800000000000002,1.2227905492349256e-09
1781,0.1781,1.252308637767982e-09
1782,0.1782,1.28251016829818e-09
1783,0.17830000000000001,1.3134102622644541e-09
1784,0.1784,1.3450243593825816e-09
1785,0.17850000000000002,1.3773682239441017e-09
1786,0.1786,1.4104579512772695e-09
1787,0.1787,1.4443099743217418e-09
1788,0.17880000000000001,1.4789410703503878e-09
1789,0.1789,1.5143683677338918e-09
1790,0.17900000000000002,1.550609352986525e-09
1791,0.1791,1.5876818777035054e-09
1792,0.1792,1.625604165882155e-09
1793,0.17930000000000001,1.6643948212265586e-09
1794,0.1794,1.7040728345717804e-09
1795,0.17950000000000002,1.7446575916232035e-09
1796,0.1796,1.7861688805785965e-09
1797,0.1797,1.8286269000755747e-09
1798,0.17980000000000002,1.872052267237934e-09
1799,0.1799,1.916466025896498e-09
1800,0.18000000000000002,1.961889654875661e-09
1801,0.1801,2.008345076526064e-09
1802,0.1802,2.0558546653569186e-09
1803,0.18030000000000002,2.1044412567688353e-09
1804,0.1804,2.154128156210036e-09
1805,0.18050000000000002,2.204939148080922e-09
1806,0.1806,2.2568985051800315e-09
1807,0.1807,2.310030998174655e-09
1808,0.18080000000000002,2.3643619051529147e-09
1809,0.1809,2.419917021364309e-09
1810,0.18100000000000002,2.4767226695353873e-09
1811,0.1811,2.5348057096145148e-09
1812,0.1812,2.5941935494695857e-09
1813,0.18130000000000002,2.6549141551829143e-09
1814,0.1814,2.716996061964546e-09
1815,0.18150000000000002,2.7804683849494156e-09
1816,0.1816,2.845360830362069e-09
1817,0.1817,2.9117037068664185e-09
1818,0.18180000000000002,2.9795279370221017e-09
1819,0.1819,3.04886506901651e-09
1820,0.182,3.1197472886743986e-09
1821,0.1821,3.1922074315175323e-09
1822,0.1822,3.2662789952223286e-09
1823,0.18230000000000002,3.341996152000213e-09
1824,0.1824,3.419393761689178e-09
1825,0.1825,3.4985073846509186e-09
1826,0.1826,3.579373294945365e-09
1827,0.1827,3.6620284939754537e-09
1828,0.18280000000000002,3.7465107242147355e-09
1829,0.1829,3.83285848298142e-09
1830,0.183,3.921111036999635e-09
1831,0.1831,4.011308436622469e-09
1832,0.1832,4.103491530702624e-09
1833,0.18330000000000002,4.1977019813638515e-09
1834,0.1834,4.293982279665473e-09
1835,0.1835,4.392375760656262e-09
1836,0.1836,4.492926619464982e-09
1837,0.1837,4.595679927227527e-09
1838,0.18380000000000002,4.7006816475637815e-09
1839,0.1839,4.807978653068473e-09
1840,0.184,4.917618742263385e-09
1841,0.1841,5.0296506569129516e-09
1842,0.1842,5.1441240993823826e-09
1843,0.18430000000000002,5.261089750569649e-09
1844,0.1844,5.380599287948876e-09
1845,0.1845,5.5027054040090004e-09
1846,0.18460000000000001,5.627461825157727e-09
1847,0.1847,5.7549233304704325e-09
1848,0.18480000000000002,5.885145771497989e-09
1849,0.1849,6.018186091616852e-09
1850,0.185,6.154102346424646e-09
1851,0.18510000000000001,6.292953723926352e-09
1852,0.1852,6.434800565387124e-09
1853,0.18530000000000002,6.5797043864722544e-09
1854,0.1854,6.727727898746225e-09
1855,0.1855,6.878935031334483e-09
1856,0.18560000000000001,7.033390953483281e-09
1857,0.1857,7.19116209671488e-09
1858,0.18580000000000002,7.352316178281739e-09
1859,0.1859,7.516922224080777e-09
1860,0.186,7.685050592721373e-09
1861,0.18610000000000002,7.856772999617193e-09
1862,0.1862,8.032162541444493e-09
1863,0.18630000000000002,8.211293721237339e-09
1864,0.1864,8.394242473727994e-09
1865,0.1865,8.581086191263994e-09
1866,0.18660000000000002,3.968433569314581e-16
1867,0.1867,4.1489875704679687e-16
1868,0.18680000000000002,4.3375725127987177e-16
1869,0.1869,4.534537252757866e-16
1870,0.187,4.740245253020786e-16
1871,0.18710000000000002,4.955075778699101e-16
1872,0.1872,5.179423729920198e-16
1873,0.18730000000000002,5.413700841611971e-16
1874,0.1874,5.658336161070486e-16
1875,0.1875,5.91377701062296e-16
1876,0.18760000000000002,6.180489353066715e-16
1877,0.1877,6.458958781910136e-16
1878,0.18780000000000002,6.749691378354458e-16
1879,0.1879,7.0532142180527e-16
1880,0.188,7.370076808041349e-16
1881,0.18810000000000002,7.700851577880675e-16
1882,0.1882,8.046134599064994e-16
1883,0.1883,8.406547339372948e-16
1884,0.1884,8.782736926238007e-16
1885,0.1885,9.175377325656675e-16
1886,0.18860000000000002,9.585170960857228e-16
1887,0.1887,1.0012849397874336e-15
1888,0.1888,1.045917432035628e-15
1889,0.1889,1.092493935732022e-15
1890,0.189,1.1410970818372766e-15
1891,0.18910000000000002,1.191812955813227e-15
1892,0.1892,1.244731186871556e-15
1893,0.1893,1.2999451035145207e-15
1894,0.1894,1.3575519290619331e-15
1895,0.1895,1.4176528179819253e-15
1896,0.18960000000000002,1.4803531924766165e-15
1897,0.1897,1.5457627663441766e-15
1898,0.1898,1.6139957409528802e-15
1899,0.1899,1.6851710434534766e-15
1900,0.19,1.7594125151004296e-15
1901,0.19010000000000002,1.8368490185358e-15
1902,0.1902,1.9176146785920087e-15
1903,0.1903,2.0018491914275796e-15
1904,0.1904,2.0896979089400747e-15
1905,0.1905,2.1813121196085538e-15
1906,0.19060000000000002,2.276849281643138e-15
1907,0.1907,2.376473299791867e-15
1908,0.1908,2.480354649944106e-15
1909,0.19090000000000001,2.588670942843501e-15
1910,0.191,2.701606754914039e-15
1911,0.19110000000000002,2.8193543227567434e-15
1912,0.1912,2.9421136297765896e-15
1913,0.1913,3.070092734063283e-15
1914,0.19140000000000001,3.20350813222512e-15
1915,0.1915,3.3425850438865026e-15
1916,0.19160000000000002,3.4875578078679107e-15
1917,0.1917,3.63867013858312e-15
1918,0.1918,3.796175700239619e-15
1919,0.19190000000000002,3.960338204632559e-15
1920,0.192,4.131432073201191e-15
1921,0.19210000000000002,4.309742713247062e-15
1922,0.1922,4.495566945470828e-15
1923,0.1923,4.689213529899982e-15
1924,0.19240000000000002,4.891003514214757e-15
1925,0.1925,5.1012708472808714e-15
1926,0.19260000000000002,5.320362784360657e-15
1927,0.1927,5.5486404034626624e-15
1928,0.1928,5.786479211653352e-15
1929,0.19290000000000002,6.034269662453809e-15
1930,0.193,6.292417704762015e-15
1931,0.19310000000000002,6.561345360472316e-15
1932,0.1932,6.84149158408053e-15
1933,0.1933,7.133312429650499e-15
1934,0.19340000000000002,7.437282289353342e-15
1935,0.1935,7.75389415193541e-15
1936,0.19360000000000002,8.083660518275123e-15
1937,0.1937,8.427114204396722e-15
1938,0.1938,8.784808822278729e-15
1939,0.19390000000000002,9.15731987265106e-15
1940,0.194,9.545245733005999e-15
1941,0.19410000000000002,9.949207842798404e-15
1942,0.1942,1.036985245958883e-14
1943,0.1943,1.080785086196069e-14
1944,0.19440000000000002,1.1263900853807425e-14
1945,0.1945,1.1738727323830484e-14
1946,0.19460000000000002,1.2233083706886572e-14
1947,0.1947,1.2747752704903996e-14
1948,0.1948,1.32835475114728e-14
1949,0.19490000000000002,1.3841313164872874e-14
1950,0.195,1.4421927484872377e-14
1951,0.1951,1.50263023500622e-14
1952,0.1952,1.5655385198513225e-14
1953,0.1953,1.6310160061293014e-14
1954,0.19540000000000002,1.6991649265346443e-14
1955,0.1955,1.770091448813328e-14
1956,0.1956,1.843905864457284e-14
1957,0.1957,1.9207227185640793e-14
1958,0.1958,2.0006609803585918e-14
1959,0.19590000000000002,2.0838441781658825e-14
1960,0.196,2.1704006434426335e-14
1961,0.1961,2.2604635887633606e-14
1962,0.1962,2.354171377304712e-14
1963,0.1963,2.4516676862265474e-14
1964,0.19640000000000002,2.5531016792912927e-14
1965,0.1965,2.6586282366676512e-14
1966,0.1966,2.768408161043139e-14
1967,0.1967,2.882608417631061e-14
1968,0.1968,3.0014023198789014e-14
1969,0.19690000000000002,3.124969797921169e-14
1970,0.197,3.253497631120751e-14
1971,0.1971,3.387179710763677e-14
1972,0.19720000000000001,3.52621730432688e-14
1973,0.1973,3.670819288394613e-14
1974,0.19740000000000002,3.821202474219753e-14
1975,0.1975,3.9775919098121787e-14
1976,0.1976,4.14022111248668e-14
1977,0.19770000000000001,4.309332477187301e-14
1978,0.1978,4.4851774962930696e-14
1979,0.19790000000000002,4.6680171934280386e-14
1980,0.198,4.8581223796488963e-14
1981,0.1981,5.055774125544844e-14
1982,0.19820000000000002,5.2612639664939775e-14
1983,0.1983,5.4748944746436055e-14
1984,0.19840000000000002,5.696979530497474e-14
1985,0.1985,5.927844805963597e-14
1986,0.1986,6.167828093238231e-14
1987,0.19870000000000002,6.417279872953287e-14
1988,0.1988,6.676563695337749e-14
1989,0.19890000000000002,6.946056703091704e-14
1990,0.199,7.226150015641864e-14
1991,0.1991,7.517249411061525e-14
1992,0.19920000000000002,7.819775679574214e-14
1993,0.1993,8.13416525550504e-14
1994,0.19940000000000002,8.46087078109336e-14
1995,0.1995,8.800361667736647e-14
1996,0.1996,9.153124713740414e-14
1997,0.19970000000000002,9.519664704438844e-14
1998,0.1998,9.900505054974851e-14
1999,0.19990000000000002,1.0296188559310859e-13
2000,0.2,1.0707277923679575e-13
2001,0.2001,1.113435663582356e-13
2002,0.20020000000000002,1.1578029654102286e-13
2003,0.2003,1.2038924117676364e-13
2004,0.20040000000000002,1.251769018414198e-13
2005,0.2005,1.3015001889592399e-13
2006,0.2006,1.3531557901574763e-13
2007,0.20070000000000002,1.4068082468547306e-13
2008,0.2008,1.4625326280134714e-13
2009,0.20090000000000002,1.5204067446959465e-13
2010,0.201,1.5805112431858302e-13
2011,0.2011,1.6429297071799793e-13
2012,0.20120000000000002,1.7077487605308438e-13
2013,0.2013,1.775058177804723e-13
2014,0.20140000000000002,1.844950984455082e-13
2015,0.2015,1.917523587661215e-13
2016,0.2016,1.9928758758265437e-13
2017,0.20170000000000002,2.0711113643379954e-13
2018,0.2018,2.152337297332342e-13
2019,0.2019,2.2366647987077246e-13
2020,0.202,2.3242089911416383e-13
2021,0.2021,2.4150891531822987e-13
2022,0.20220000000000002,2.509428843965161e-13
2023,0.2023,2.6073560717905973e-13
2024,0.2024,2.709003435941044e-13
2025,0.2025,2.8145082954867043e-13
2026,0.2026,2.9240129232405547e-13
2027,0.20270000000000002,3.0376646860285587e-13
2028,0.2028,3.1556162168464046e-13
2029,0.2029,3.2780255947336006e-13
2030,0.203,3.405056542331447e-13
2031,0.2031,3.5368786159834037e-13
2032,0.20320000000000002,3.6736673913528913e-13
2033,0.2033,3.8156047014764217e-13
2034,0.2034,3.962878821239191e-13
2035,0.20350000000000001,4.115684714094925e-13
2036,0.2036,4.2742242391958514e-13
2037,0.20370000000000002,4.4387064091590087e-13
2038,0.2038,4.609347619289197e-13
2039,0.2039,4.786371898359298e-13
2040,0.20400000000000001,4.970011194646804e-13
2041,0.2041,5.160505605330941e-13
2042,0.20420000000000002,5.358103694786189e-13
2043,0.2043,5.563062752753442e-13
2044,0.2044,5.77564911036113e-13
2045,0.20450000000000002,5.996138433059655e-13
2046,0.2046,6.22481604981632e-13
2047,0.20470000000000002,6.461977270257513e-13
2048,0.2048,6.707927734993732e-13
2049,0.2049,6.962983734050752e-13
2050,0.20500000000000002,7.22747261997446e-13
2051,0.2051,7.501733124078776e-13
2052,0.20520000000000002,7.786115782848784e-13
2053,0.2053,8.080983303555869e-13
2054,0.2054,8.386711002102969e-13
2055,0.20550000000000002,8.703687196796953e-13
2056,0.2056,9.032313665307658e-13
2057,0.20570000000000002,9.373006096884767e-13
2058,0.2058,9.726194541118391e-13
2059,0.2059,1.0092323889232954e-12
2060,0.20600000000000002,1.047185438827198e-12
2061,0.2061,1.0865262146358753e-12
2062,0.20620000000000002,1.1273039633665084e-12
2063,0.2063,1.1695696275246629e-12
2064,0.2064,1.2133758971117972e-12
2065,0.20650000000000002,1.2587772685553832e-12
2066,0.2066,1.3058301073271365e-12
2067,0.20670000000000002,1.354592705898686e-12
2068,0.2068,1.4051253501746973e-12
2069,0.2069,1.4574903838786527e-12
2070,0.20700000000000002,1.5117522779079415e-12
2071,0.2071,1.5679776976827517e-12
2072,0.20720000000000002,1.6262355781157376e-12
2073,0.2073,1.6865971985001631e-12
2074,0.2074,1.7491362555424278e-12
2075,0.20750000000000002,1.8139289463407526e-12
2076,0.2076,1.8810540490469913e-12
2077,0.20770000000000002,1.950593008727021e-12
2078,0.2078,2.022630021263082e-12
2079,0.2079,2.0972521254988252e-12
2080,0.20800000000000002,2.1745492959463374e-12
2081,0.2081,2.2546145370660012e-12
2082,0.2082,2.3375439828670515e-12
2083,0.2083,2.4234369991050244e-12
2084,0.2084,2.5123962846888545e-12
2085,0.20850000000000002,2.604527985009022e-12
2086,0.2086,2.699941797803222e-12
2087,0.2087,2.7987510937456157e-12
2088,0.2088,2.9010730314775952e-12
2089,0.2089,3.007028675552466e-12
2090,0.20900000000000002,3.116743135895816e-12
2091,0.2091,3.230345682289725e-12
2092,0.2092,3.3479698863060927e-12
2093,0.2093,3.4697537581949962e-12
2094,0.2094,3.595839890354421e-12
2095,0.20950000000000002,3.7263755990718e-12
2096,0.2096,3.861513082735311e-12
2097,0.2097,4.001409572677756e-12
2098,0.20980000000000001,4.146227493292991e-12
2099,0.2099,4.296134631650754e-12
2100,0.21000000000000002,4.451304304282727e-12
2101,0.2101,4.611915536792648e-12
2102,0.2102,4.7781532388671745e-12
2103,0.21030000000000001,4.9502083979836225e-12
2104,0.2104,5.128278268896025e-12
2105,0.21050000000000002,5.312566569881351e-12
2106,0.2106,5.503283687488294e-12
2107,0.2107,5.700646893817356e-12
2108,0.21080000000000002,5.9048805518174734e-12
2109,0.2109,6.116216347615353e-12
2110,0.21100000000000002,6.334893516056051e-12
2111,0.2111,6.561159083197969e-12
2112,0.2112,6.7952681054320205e-12
2113,0.21130000000000002,7.037483919101734e-12
2114,0.2114,7.288078408184726e-12
2115,0.21150000000000002,7.547332264897756e-12
2116,0.2116,7.81553526262928e-12
2117,0.2117,8.092986549720085e-12
2118,0.21180000000000002,8.379994928784919e-12
2119,0.2119,8.676879163272973e-12
2120,0.21200000000000002,8.983968288231851e-12
2121,0.2121,9.301601926657186e-12
2122,0.2122,9.630130614819213e-12
2123,0.21230000000000002,9.969916146724491e-12
2124,0.2124,1.032133191906186e-11
2125,0.21250000000000002,1.068476328384885e-11
2126,0.2126,1.1060607926583593e-11
2127,0.2127,1.1449276242433636e-11
2128,0.21280000000000002,1.1851191721580151e-11
2129,0.2129,1.2266791365117208e-11
2130,0.21300000000000002,1.2696526083346638e-11
2131,0.2131,1.314086113088317e-11
2132,0.2132,1.3600276548363284e-11
2133,0.21330000000000002,1.407526761099875e-11
2134,0.2134,1.45663452892496e-11
2135,0.21350000000000002,1.5074036737503784e-11
2136,0.2136,1.5598885779116843e-11
2137,0.2137,1.614145341280208e-11
2138,0.21380000000000002,1.6702318349092496e-11
2139,0.2139,1.72820775210443e-11
2140,0.21400000000000002,1.7881346669701433e-11
2141,0.2141,1.850076088277233e-11
2142,0.2142,1.9140975198625225e-11
2143,0.21430000000000002,1.980266520683806e-11
2144,0.2144,2.0486527658793026e-11
2145,0.21450000000000002,2.1193281111512303e-11
2146,0.2146,2.1923666591651932e-11
2147,0.2147,2.2678448253997793e-11
2148,0.21480000000000002,2.345841408678028e-11
2149,0.2149,2.4264376625633414e-11
2150,0.215,2.509717368715578e-11
2151,0.2151,2.595766912605053e-11
2152,0.2152,2.684675360484152e-11
2153,0.21530000000000002,2.7765345409628043e-11
2154,0.2154,2.8714391253700648e-11
2155,0.2155,2.969486714277897e-11
2156,0.2156,3.0707779235504706e-11
2157,0.2157,3.1754164729950365e-11
2158,0.21580000000000002,3.283509280356797e-11
2159,0.2159,3.395166554881984e-11
2160,0.216,3.510501894336548e-11
2161,0.21610000000000001,3.629632385718186e-11
2162,0.2162,3.752678708262066e-11
2163,0.21630000000000002,3.879765238543529e-11
2164,0.2164,4.011020159624779e-11
2165,0.2165,4.1465755741033835e-11
2166,0.21660000000000001,4.286567617486155e-11
2167,0.2167,4.4311365760574465e-11
2168,0.21680000000000002,4.580427011195512e-11
2169,0.2169,4.734587880938029e-11
2170,0.217,4.893772671009105e-11
2171,0.21710000000000002,5.058139526112095e-11
2172,0.2172,5.2278513845338727e-11
2173,0.21730000000000002,5.403076118862808e-11
2174,0.2174,5.583986679837987e-11
2175,0.2175,5.770761241667153e-11
2176,0.21760000000000002,5.963583355689579e-11
2177,0.2177,6.162642105068192e-11
2178,0.21780000000000002,6.368132262866615e-11
2179,0.2179,6.580254461577917e-11
2180,0.218,6.799215356105775e-11
2181,0.21810000000000002,7.02522780058976e-11
2182,0.2182,7.258511025967659e-11
2183,0.21830000000000002,7.499290823465442e-11
2184,0.2184,7.747799732232574e-11
2185,0.2185,8.004277233742389e-11
2186,0.21860000000000002,8.268969949076625e-11
2187,0.2187,8.542131844509601e-11
2188,0.21880000000000002,8.824024439113674e-11
2189,0.2189,9.114917023015599e-11
2190,0.219,9.415086876948116e-11
2191,0.21910000000000002,9.724819498245227e-11
2192,0.2192,1.004440883729034e-10
2193,0.21930000000000002,1.0374157535005971e-10
2194,0.2194,1.0714377169368004e-10
2195,0.2195,1.106538850890227e-10
2196,0.21960000000000002,1.1427521772386178e-10
2197,0.2197,1.1801116894414593e-10
2198,0.21980000000000002,1.218652380191596e-10
2199,0.2199,1.2584102691545416e-10
2200,0.22,1.299422432182089e-10
2201,0.22010000000000002,1.3417270306877948e-10
2202,0.2202,1.3853633424846175e-10
2203,0.22030000000000002,1.430371792495103e-10
2204,0.2204,1.476793985439326e-10
2205,0.2205,1.5246727382748573e-10
2206,0.22060000000000002,1.5740521142422763e-10
2207,0.2207,1.6249774577263885e-10
2208,0.22080000000000002,1.677495429576981e-10
2209,0.2209,1.7316540440484113e-10
2210,0.221,1.787502705930572e-10
2211,0.22110000000000002,1.845092249545053e-10
2212,0.2212,1.9044749781429373e-10
2213,0.22130000000000002,1.9657047042163727e-10
2214,0.2214,2.0288367917411946e-10
2215,0.2215,2.0939281984018998e-10
2216,0.22160000000000002,2.1610375199190785e-10
2217,0.2217,2.2302250347660407e-10
2218,0.2218,2.3015527505889565e-10
2219,0.22190000000000001,2.3750844516568716e-10
2220,0.222,2.4508857471069435e-10
2221,0.22210000000000002,2.529024121612962e-10
2222,0.2222,2.6095689859980516e-10
2223,0.2223,2.6925917302242685e-10
2224,0.22240000000000001,2.7781657768574887e-10
2225,0.2225,2.866366636757174e-10
2226,0.22260000000000002,2.9572719659100585e-10
2227,0.2227,3.0509616231819193e-10
2228,0.2228,3.1475177305853335e-10
2229,0.22290000000000001,3.247024734018236e-10
2230,0.223,3.349569466634425e-10
2231,0.22310000000000002,3.4552412129574334e-10
2232,0.2232,3.5641317750353946e-10
2233,0.2233,3.6763355401598493e-10
2234,0.22340000000000002,3.791949550824932e-10
2235,0.2235,3.911073575285611e-10
2236,0.22360000000000002,4.033810181502993e-10
2237,0.2237,4.1602648114942355e-10
2238,0.2238,4.290545858635559e-10
2239,0.22390000000000002,4.4247647461996926e-10
2240,0.224,4.5630360084263506e-10
2241,0.22410000000000002,4.705477373459903e-10
2242,0.2242,4.852209848075469e-10
2243,0.2243,5.003357804641658e-10
2244,0.22440000000000002,5.159049071547948e-10
2245,0.2245,5.319415023299287e-10
2246,0.22460000000000002,5.484590675435891e-10
2247,0.2247,5.654714780227461e-10
2248,0.2248,5.829929925750886e-10
2249,0.22490000000000002,6.010382636472648e-10
2250,0.225,6.196223477622328e-10
2251,0.22510000000000002,6.387607160648265e-10
2252,0.2252,6.58469265252577e-10
2253,0.2253,6.787643287086036e-10
2254,0.22540000000000002,6.996626880086917e-10
2255,0.2255,7.211815845233394e-10
2256,0.22560000000000002,7.433387315112519e-10
2257,0.2257,7.661523264423129e-10
2258,0.2258,7.896410634862527e-10
2259,0.22590000000000002,8.138241466082366e-10
2260,0.226,8.38721302657218e-10
2261,0.22610000000000002,8.643527950187172e-10
2262,0.2262,8.907394374637675e-10
2263,0.2263,9.179026084365528e-10
2264,0.22640000000000002,9.45864265590251e-10
2265,0.2265,9.746469607558467e-10
2266,0.22660000000000002,1.0042738552823676e-09
2267,0.2267,1.0347687356456351e-09
2268,0.2268,1.066156029549752e-09
2269,0.22690000000000002,1.098460822396026e-09
2270,0.227,1.1317088741444265e-09
2271,0.22710000000000002,1.1659266364813146e-09
2272,0.2272,1.2011412706536176e-09
2273,0.2273,1.2373806654054964e-09
2274,0.22740000000000002,1.2746734556440917e-09
2275,0.2275,1.313049041364595e-09
2276,0.22760000000000002,1.3525376071189509e-09
2277,0.2277,1.3931701419109813e-09
2278,0.2278,1.4349784595807748e-09
2279,0.22790000000000002,1.4779952197335995e-09
2280,0.228,1.5222539490444943e-09
2281,0.2281,1.5677890631769106e-09
2282,0.22820000000000001,1.6146358891678005e-09
2283,0.2283,1.662830688408688e-09
2284,0.22840000000000002,1.7124106800751624e-09
2285,0.2285,1.7634140652129577e-09
2286,0.2286,1.8158800513069466e-09
2287,0.22870000000000001,1.869848877558742e-09
2288,0.2288,1.9253618405301318e-09
2289,0.22890000000000002,1.982461320612665e-09
2290,0.229,2.041190809143019e-09
2291,0.2291,2.101594935835457e-09
2292,0.22920000000000001,2.163719497279105e-09
2293,0.2293,2.227611485790436e-09
2294,0.22940000000000002,2.293319119047146e-09
2295,0.2295,2.3608918705259e-09
2296,0.2296,2.430380500388576e-09
2297,0.22970000000000002,2.501837087379023e-09
2298,0.2298,2.575315061182587e-09
2299,0.22990000000000002,2.650869235845713e-09
2300,0.23,2.7285558436669884e-09
2301,0.2301,2.8084325700414584e-09
2302,0.23020000000000002,2.8905585890904472e-09
2303,0.2303,2.974994600077665e-09
2304,0.23040000000000002,3.0618028646735116e-09
2305,0.2305,3.151047245166942e-09
2306,0.2306,3.2427932433391603e-09
2307,0.23070000000000002,3.337108040492131e-09
2308,0.2308,3.4340605381258113e-09
2309,0.23090000000000002,3.5337213998949147e-09
2310,0.231,3.6361630939614845e-09
2311,0.2311,3.7414599370721725e-09
2312,0.23120000000000002,3.849688138948576e-09
2313,0.2313,3.9609258480167114e-09
2314,0.23140000000000002,4.075253198090281e-09
2315,0.2315,4.192752356336428e-09
2316,0.2316,4.313507571777695e-09
2317,0.23170000000000002,4.4376052256233386e-09
2318,0.2318,4.565133882034506e-09
2319,0.23190000000000002,4.696184340490011e-09
2320,0.232,4.830849689216717e-09
2321,0.2321,4.969225359593423e-09
2322,0.23220000000000002,5.111409182247038e-09
2323,0.2323,5.257501443874977e-09
2324,0.23240000000000002,5.407604945639619e-09
2325,0.2325,5.561825062876179e-09
2326,0.2326,5.720269805952937e-09
2327,0.23270000000000002,5.8830498826796435e-09
2328,0.2328,6.050278761749166e-09
2329,0.23290000000000002,6.222072738284242e-09
2330,0.233,6.39855099992182e-09
2331,0.2331,6.579835695140094e-09
2332,0.23320000000000002,6.766052002518827e-09
2333,0.2333,6.957328201952558e-09
2334,0.23340000000000002,7.153795747134179e-09
2335,0.2335,7.355589339792414e-09
2336,0.2336,7.562847005408753e-09
2337,0.23370000000000002,7.775710170719955e-09
2338,0.2338,4.106101513879643e-16
2339,0.23390000000000002,4.341801107316049e-16
2340,0.234,4.590753152850194e-16
2341,0.2341,4.853686989883778e-16
2342,0.23420000000000002,5.131371198744745e-16
2343,0.2343,5.42461504426124e-16
2344,0.23440000000000003,5.734272010788186e-16
2345,0.23450000000000001,6.061240597350964e-16
2346,0.2346,6.406467611798703e-16
2347,0.23470000000000002,6.770950914997049e-16
2348,0.2348,7.155741024138231e-16
2349,0.2349,7.561944947237517e-16
2350,0.23500000000000001,7.990727997015826e-16
2351,0.2351,8.443318300525781e-16
2352,0.23520000000000002,8.921008562587854e-16
2353,0.2353,9.425160562321557e-16
2354,0.2354,9.95720788527775e-16
2355,0.23550000000000001,1.0518660095684874e-15
2356,0.2356,1.1111106701107295e-15
2357,0.23570000000000002,1.1736221133680917e-15
2358,0.2358,1.2395764869118014e-15
2359,0.2359,1.3091592096307282e-15
2360,0.23600000000000002,1.3825654917297137e-15
2361,0.2361,1.4600008081302513e-15
2362,0.23620000000000002,1.5416813539175921e-15
2363,0.2363,1.6278347076652677e-15
2364,0.2364,1.7187003115356726e-15
2365,0.23650000000000002,1.814530203163988e-15
2366,0.2366,1.9155895057943448e-15
2367,0.23670000000000002,2.0221572416591368e-15
2368,0.2368,2.134526883056346e-15
2369,0.2369,2.2530072469825522e-15
2370,0.23700000000000002,2.3779231765405527e-15
2371,0.2371,2.509616316251423e-15
2372,0.23720000000000002,2.648446115435989e-15
2373,0.2373,2.7947905282032093e-15
2374,0.2374,2.9490471491124114e-15
2375,0.23750000000000002,3.1116340263167265e-15
2376,0.2376,3.2829908368380632e-15
2377,0.23770000000000002,3.463579881046003e-15
2378,0.2378,3.653887169120055e-15
2379,0.2379,3.8544237987490884e-15
2380,0.23800000000000002,4.065727000897616e-15
2381,0.2381,4.288361671987651e-15
2382,0.23820000000000002,4.522921464526512e-15
2383,0.2383,4.770030474884769e-15
2384,0.2384,5.030344652653414e-15
2385,0.23850000000000002,5.304553467798628e-15
2386,0.2386,5.593381382447299e-15
2387,0.23870000000000002,5.89758977317628e-15
2388,0.2388,6.217978778657317e-15
2389,0.2389,6.555388962836167e-15
2390,0.23900000000000002,6.9107036744450665e-15
2391,0.2391,7.284850809655909e-15
2392,0.23920000000000002,7.678805326457682e-15
2393,0.2393,8.093591361565392e-15
2394,0.2394,8.530284610842516e-15
2395,0.23950000000000002,8.990015072108545e-15
2396,0.2396,9.473969461908466e-15
2397,0.23970000000000002,9.9833941272645e-15
2398,0.2398,1.0519598223406032e-14
2399,0.2399,1.1083955959798184e-14
2400,0.24000000000000002,1.1677910904726976e-14
2401,0.2401,1.2302978406561171e-14
2402,0.24020000000000002,1.29607495442257e-14
2403,0.2403,1.3652894707460811e-14
2404,0.2404,1.4381167663239324e-14
2405,0.24050000000000002,1.5147409109647314e-14
2406,0.2406,1.5953551320108193e-14
2407,0.24070000000000003,1.6801622438206357e-14
2408,0.24080000000000001,1.7693750872382234e-14
2409,0.2409,1.8632170665592294e-14
2410,0.24100000000000002,1.9619225985019254e-14
2411,0.2411,2.0657376928854625e-14
2412,0.2412,2.1749204491931158e-14
2413,0.24130000000000001,2.289741727095731e-14
2414,0.2414,2.4104856453205897e-14
2415,0.24150000000000002,2.5374503122612597e-14
2416,0.2416,2.6709484274821272e-14
