,delta,alpha
1347,0.13470000000000001,1.8199972673688425e-15
1348,0.1348,1.8875187141582864e-15
1349,0.13490000000000002,1.957472559751793e-15
1350,0.135,2.0299438129035025e-15
1351,0.1351,2.105020333826103e-15
1352,0.13520000000000001,2.182792923398704e-15
1353,0.1353,2.263355412140385e-15
1354,0.13540000000000002,2.3468049067845746e-15
1355,0.1355,2.433241637434933e-15
1356,0.1356,2.5227693362810737e-15
1357,0.13570000000000002,2.615495156795097e-15
1358,0.1358,2.7115297988381993e-15
1359,0.1359,2.8109878245952697e-15
1360,0.136,2.913987466044376e-15
1361,0.1361,3.0206509958741716e-15
1362,0.13620000000000002,3.13110475114477e-15
1363,0.1363,3.2454793106655317e-15
1364,0.1364,3.3639095907570145e-15
1365,0.1365,3.4865349662781465e-15
1366,0.1366,3.613499505529119e-15
1367,0.13670000000000002,3.744952008352393e-15
1368,0.1368,3.881046264159404e-15
1369,0.1369,4.021941144064028e-15
1370,0.137,4.167800744673494e-15
1371,0.1371,4.318794647494111e-15
1372,0.13720000000000002,4.475098018569424e-15
1373,0.1373,4.636891724783724e-15
1374,0.1374,4.804362797768515e-15
1375,0.1375,4.977704176568469e-15
1376,0.1376,5.157115342939273e-15
1377,0.13770000000000002,5.34280230496167e-15
1378,0.1378,5.534977678973512e-15
1379,0.1379,5.733861249816931e-15
1380,0.138,5.9396799152321455e-15
1381,0.1381,6.152667976483552e-15
1382,0.13820000000000002,6.373067422142501e-15
1383,0.1383,6.601128176911365e-15
1384,0.1384,6.837108242387456e-15
1385,0.1385,7.081274081661376e-15
1386,0.1386,7.333900773024641e-15
1387,0.13870000000000002,7.595272416649755e-15
1388,0.1388,7.865682302197683e-15
1389,0.1389,8.145433196270438e-15
1390,0.139,8.434837657273591e-15
1391,0.1391,8.734218489746136e-15
1392,0.13920000000000002,9.043908814298295e-15
1393,0.1393,9.364252516731322e-15
1394,0.1394,9.695604714895863e-15
1395,0.1395,1.0038331697240755e-14
1396,0.1396,1.0392811867836029e-14
1397,0.13970000000000002,1.0759435524576545e-14
1398,0.1398,1.1138605714330151e-14
1399,0.1399,1.1530738189937715e-14
1400,0.14,1.1936262297434432e-14
1401,0.1401,1.2355620833900924e-14
1402,0.14020000000000002,1.2789271027114814e-14
1403,0.1403,1.3237684590147638e-14
1404,0.1404,1.3701348170235064e-14
1405,0.1405,1.4180764193216156e-14
1406,0.1406,1.467645086028622e-14
1407,0.14070000000000002,1.518894293022e-14
1408,0.1408,1.5718792196951587e-14
1409,0.1409,1.626656791461082e-14
1410,0.14100000000000001,1.6832857319134048e-14
1411,0.1411,1.7418266401556845e-14
1412,0.14120000000000002,1.8023420249695562e-14
1413,0.1413,1.8648963619394617e-14
1414,0.1414,1.9295561763540523e-14
1415,0.14150000000000001,1.9963900802048068e-14
1416,0.1416,2.0654688477616208e-14
1417,0.14170000000000002,2.1368654826131466e-14
1418,0.1418,2.2106552898131364e-14
1419,0.1419,2.2869159244980847e-14
1420,0.14200000000000002,2.3657274926038038e-14
1421,0.1421,2.4471725951787883e-14
1422,0.1422,2.5313364164133885e-14
1423,0.1423,2.6183068214123038e-14
1424,0.1424,2.708174398788795e-14
1425,0.14250000000000002,2.801032593296548e-14
1426,0.1426,2.8969777204786055e-14
1427,0.1427,2.996109116930482e-14
1428,0.1428,3.0985291942823574e-14
1429,0.1429,3.2043435731728823e-14
1430,0.14300000000000002,3.313661133416995e-14
1431,0.1431,3.4265941049531365e-14
1432,0.1432,3.543258226906224e-14
1433,0.1433,3.6637727990247844e-14
1434,0.1434,3.7882608259625366e-14
1435,0.14350000000000002,3.9168490837824144e-14
1436,0.1436,4.0496682574476085e-14
1437,0.1437,4.1868530780476395e-14
1438,0.1438,4.328542395468446e-14
1439,0.1439,4.4748793414880884e-14
1440,0.14400000000000002,4.6260114262422155e-14
1441,0.1441,4.7820907093887403e-14
1442,0.1442,4.943273870500535e-14
1443,0.1443,5.109722413445731e-14
1444,0.1444,5.281602734219261e-14
1445,0.14450000000000002,5.4590863823952556e-14
1446,0.1446,5.642350048649892e-14
1447,0.1447,5.831575870614537e-14
1448,0.1448,6.026951500755433e-14
1449,0.1449,6.228670312378842e-14
1450,0.14500000000000002,6.436931519887378e-14
1451,0.1451,6.651940394477881e-14
1452,0.1452,6.873908446835992e-14
1453,0.1453,7.103053549870606e-14
1454,0.1454,7.339600190180188e-14
1455,0.14550000000000002,7.583779625020073e-14
1456,0.1456,7.835830085356634e-14
1457,0.1457,8.095996982421654e-14
1458,0.1458,8.364533110703148e-14
1459,0.1459,8.641698863163756e-14
1460,0.14600000000000002,8.927762456043064e-14
1461,0.1461,9.223000168375559e-14
1462,0.1462,9.527696542697537e-14
1463,0.1463,9.842144617112544e-14
1464,0.1464,1.0166646243716428e-13
1465,0.14650000000000002,1.050151225168474e-13
1466,0.1466,1.0847062767468741e-13
1467,0.1467,1.1203627457724332e-13
1468,0.1468,1.157154577396654e-13
1469,0.1469,1.195116732033915e-13
1470,0.14700000000000002,1.2342852028380136e-13
1471,0.1471,1.2746970563417503e-13
1472,0.1472,1.3163904557798122e-13
1473,0.14730000000000001,1.3594046923865924e-13
1474,0.1474,1.4037802249971584e-13
1475,0.14750000000000002,1.4495587042691897e-13
1476,0.1476,1.4967830129973334e-13
1477,0.1477,1.5454972945800343e-13
1478,0.14780000000000001,1.595746994433906e-13
1479,0.1479,1.6475789003605464e-13
1480,0.14800000000000002,1.7010411671750041e-13
1481,0.1481,1.756183368875319e-13
1482,0.1482,1.8130565332482715e-13
1483,0.14830000000000002,1.871713180918193e-13
1484,0.1484,1.93220737088001e-13
1485,0.14850000000000002,1.9945947458762948e-13
1486,0.1486,2.0589325686905475e-13
1487,0.1487,2.1252797717883397e-13
1488,0.14880000000000002,2.1936970129792686e-13
1489,0.1489,2.2642467068058056e-13
1490,0.149,2.3369930887918687e-13
1491,0.1491,2.4120022610448963e-13
1492,0.1492,2.4893422364019974e-13
1493,0.14930000000000002,2.5690830094636403e-13
1494,0.1494,2.651296592181211e-13
1495,0.1495,2.736057087866123e-13
1496,0.1496,2.8234407322888475e-13
1497,0.1497,2.913525968898128e-13
1498,0.14980000000000002,3.006393501672873e-13
1499,0.1499,3.1021263528125997e-13
1500,0.15,3.2008099410285847e-13
1501,0.1501,3.302532135972915e-13
1502,0.1502,3.407383332773536e-13
1503,0.15030000000000002,3.515456509153147e-13
1504,0.1504,3.626847323117618e-13
1505,0.1505,3.7416541548970986e-13
1506,0.1506,3.8599782052470063e-13
1507,0.1507,3.9819235620159175e-13
1508,0.15080000000000002,4.107597282702557e-13
1509,0.1509,4.2371094770089583e-13
1510,0.151,4.370573381122553e-13
1511,0.1511,4.5081054666637584e-13
1512,0.1512,4.649825495606821e-13
1513,0.15130000000000002,4.795856640651738e-13
1514,0.1514,4.946325554579415e-13
1515,0.1515,5.101362489698978e-13
1516,0.1516,5.261101368895051e-13
1517,0.1517,5.425679904352176e-13
1518,0.15180000000000002,5.595239696418837e-13
1519,0.1519,5.769926337505289e-13
1520,0.152,5.949889513574279e-13
1521,0.1521,6.135283125034857e-13
1522,0.1522,6.326265400721006e-13
1523,0.15230000000000002,6.52299900661123e-13
1524,0.1524,6.725651170825548e-13
1525,0.1525,6.934393806056018e-13
1526,0.1526,7.149403637411492e-13
1527,0.1527,7.370862319674258e-13
1528,0.15280000000000002,7.598956597892812e-13
1529,0.1529,7.833878410156655e-13
1530,0.153,8.075825041395533e-13
1531,0.1531,8.324999278744401e-13
1532,0.1532,8.58160954207316e-13
1533,0.15330000000000002,8.845870036023722e-13
1534,0.1534,9.118000909525562e-13
1535,0.1535,9.39822841820128e-13
1536,0.15360000000000001,9.686785069628795e-13
1537,0.1537,9.983909814733643e-13
1538,0.15380000000000002,1.0289848190446398e-12
1539,0.1539,1.0604852520108237e-12
1540,0.154,1.0929182080092455e-12
1541,0.15410000000000001,1.1263103290279593e-12
1542,0.1542,1.1606889878182484e-12
1543,0.15430000000000002,1.1960823119003256e-12
1544,0.1544,1.2325191994152154e-12
1545,0.1545,1.2700293408291037e-12
1546,0.15460000000000002,1.30864324099245e-12
1547,0.1547,1.3483922370956478e-12
1548,0.15480000000000002,1.3893085253900922e-12
1549,0.1549,1.431425179181889e-12
1550,0.155,1.4747761746541742e-12
1551,0.15510000000000002,1.519396412988026e-12
1552,0.1552,1.56532174513182e-12
1553,0.1553,1.6125889987936574e-12
1554,0.1554,1.6612359981886415e-12
1555,0.1555,1.711301596396868e-12
1556,0.15560000000000002,1.7628256983857726e-12
1557,0.1557,1.8158492878886696e-12
1558,0.1558,1.870414459447517e-12
1559,0.1559,1.926564443553212e-12
1560,0.156,1.984343635950425e-12
1561,0.15610000000000002,2.0437976317315834e-12
1562,0.1562,2.1049732494990496e-12
1563,0.1563,2.1679185712380515e-12
1564,0.1564,2.2326829677149127e-12
1565,0.1565,2.2993171375693554e-12
1566,0.15660000000000002,2.3678731365194374e-12
1567,0.1567,2.4384044145098614e-12
1568,0.1568,2.5109658520921504e-12
1569,0.1569,2.5856137964235106e-12
1570,0.157,2.662406098646975e-12
1571,0.15710000000000002,2.7414021539645455e-12
1572,0.1572,2.8226629362975545e-12
1573,0.1573,2.906251045457765e-12
1574,0.1574,2.992230744329483e-12
1575,0.1575,3.080668002015229e-12
1576,0.15760000000000002,3.1716305370155167e-12
1577,0.1577,3.265187862329823e-12
1578,0.1578,3.361411332652046e-12
1579,0.1579,3.46037418572212e-12
1580,0.158,3.5621515970907943e-12
1581,0.15810000000000002,3.6668207245271414e-12
1582,0.1582,3.7744607588769825e-12
1583,0.1583,3.885152974521498e-12
1584,0.1584,3.998980787789851e-12
1585,0.1585,4.116029801102608e-12
1586,0.15860000000000002,4.2363878679761544e-12
1587,0.1587,4.360145141748676e-12
1588,0.1588,4.487394137795062e-12
1589,0.1589,4.618229792466178e-12
1590,0.159,4.7527495220333035e-12
1591,0.15910000000000002,4.891053285195753e-12
1592,0.1592,5.033243647583959e-12
1593,0.1593,5.179425847843122e-12
1594,0.15940000000000001,5.3297078612815976e-12
1595,0.1595,5.484200469220931e-12
1596,0.15960000000000002,5.643017331839171e-12
1597,0.1597,5.806275053769283e-12
1598,0.1598,5.974093265109641e-12
1599,0.15990000000000001,6.146594687877593e-12
1600,0.16,6.323905220193809e-12
1601,0.16010000000000002,6.506154008904577e-12
1602,0.1602,6.693473535454734e-12
1603,0.1603,6.8859996943887155e-12
1604,0.16040000000000001,7.083871875265023e-12
1605,0.1605,7.287233057705046e-12
1606,0.16060000000000002,7.496229891911615e-12
1607,0.1607,7.711012791988072e-12
1608,0.1608,7.931736024791135e-12
1609,0.16090000000000002,8.158557810231089e-12
1610,0.161,8.391640416323912e-12
1611,0.16110000000000002,8.631150251963488e-12
1612,0.1612,8.877257978893651e-12
1613,0.1613,9.130138610468322e-12
1614,0.16140000000000002,9.389971613602836e-12
1615,0.1615,9.656941024758275e-12
1616,0.16160000000000002,9.931235553452346e-12
1617,0.1617,1.0213048705198615e-11
1618,0.1618,1.0502578891585523e-11
1619,0.16190000000000002,1.0800029547646305e-11
1620,0.162,1.1105609260756081e-11
1621,0.1621,1.141953188968203e-11
1622,0.1622,1.1742016693671111e-11
1623,0.1623,1.207328846216222e-11
1624,0.16240000000000002,1.2413577650632444e-11
1625,0.1625,1.2763120516967156e-11
1626,0.1626,1.3122159253109923e-11
1627,0.1627,1.3490942142679756e-11
1628,0.1628,1.3869723693730373e-11
1629,0.16290000000000002,1.4258764796135712e-11
1630,0.163,1.4658332868115724e-11
1631,0.1631,1.5068702021656958e-11
1632,0.1632,1.5490153212015853e-11
1633,0.1633,1.5922974410421128e-11
1634,0.16340000000000002,1.636746076403952e-11
1635,0.1635,1.6823914771688837e-11
1636,0.1636,1.7292646461014934e-11
1637,0.1637,1.7773973556376776e-11
1638,0.1638,1.8268221675722265e-11
1639,0.16390000000000002,1.8775724509751593e-11
1640,0.164,1.9296824011264377e-11
1641,0.1641,1.9831870603193294e-11
1642,0.1642,2.0381223362893592e-11
1643,0.1643,2.0945250231511918e-11
1644,0.16440000000000002,2.1524328237331825e-11
1645,0.1645,2.211884368392704e-11
1646,0.1646,2.27291923912654e-11
1647,0.1647,2.3355779908166244e-11
1648,0.1648,2.3999021747318297e-11
1649,0.16490000000000002,2.4659343605470773e-11
1650,0.165,2.533718162391211e-11
1651,0.1651,2.6032982611289473e-11
1652,0.1652,2.6747204310569833e-11
1653,0.1653,2.7480315638327142e-11
1654,0.16540000000000002,2.823279695847498e-11
1655,0.1655,2.9005140345099164e-11
1656,0.1656,2.9797849849749475e-11
1657,0.16570000000000001,3.061144178910266e-11
1658,0.1658,3.144644502280779e-11
1659,0.16590000000000002,3.2303401239864263e-11
1660,0.166,3.3182865277494753e-11
1661,0.1661,3.4085405397481215e-11
1662,0.16620000000000001,3.501160361620092e-11
1663,0.1663,3.596205600906945e-11
1664,0.16640000000000002,3.693737305405265e-11
1665,0.1665,3.793817993842035e-11
1666,0.1666,3.896511691079322e-11
1667,0.16670000000000001,4.00188396379902e-11
1668,0.1668,4.110001953774438e-11
1669,0.16690000000000002,4.2209344144783075e-11
1670,0.167,4.334751750030627e-11
1671,0.1671,4.451526050311501e-11
1672,0.16720000000000002,4.571331131113929e-11
1673,0.1673,4.694242572727883e-11
1674,0.16740000000000002,4.8203377607280085e-11
1675,0.1675,4.949695926808887e-11
1676,0.1676,5.082398191185813e-11
1677,0.16770000000000002,5.218527604949399e-11
1678,0.1678,5.3581691940655786e-11
1679,0.16790000000000002,5.501410004681099e-11
1680,0.168,5.648339148312077e-11
1681,0.1681,5.799047848497161e-11
1682,0.16820000000000002,5.95362948923159e-11
1683,0.1683,6.112179663035462e-11
1684,0.16840000000000002,6.274796221298554e-11
1685,0.1685,6.441579324300553e-11
1686,0.1686,6.612631493625606e-11
1687,0.16870000000000002,6.788057667226119e-11
1688,0.1688,6.967965248981932e-11
1689,0.1689,7.15246416900722e-11
1690,0.169,7.341666936375903e-11
1691,0.1691,7.535688700624248e-11
1692,0.16920000000000002,7.734647306252932e-11
1693,0.1693,7.938663356129863e-11
1694,0.1694,8.147860272595973e-11
1695,0.1695,8.362364359468976e-11
1696,0.1696,8.582304865713662e-11
1697,0.16970000000000002,8.807814052934276e-11
1698,0.1698,9.039027258859368e-11
1699,0.1699,9.276082969394136e-11
1700,0.17,9.51912288523245e-11
1701,0.1701,9.768291995681647e-11
1702,0.17020000000000002,1.0023738648829953e-10
1703,0.1703,1.0285614625942035e-10
1704,0.1704,1.0554075219741395e-10
1705,0.1705,1.0829279308459794e-10
1706,0.1706,1.111138943672261e-10
1707,0.17070000000000002,1.1400571893928203e-10
1708,0.1708,1.1696996801235843e-10
1709,0.1709,1.2000838188503455e-10
1710,0.171,1.2312274086723985e-10
1711,0.1711,1.2631486609517145e-10
1712,0.17120000000000002,1.2958662047471373e-10
1713,0.1713,1.3293990955244322e-10
1714,0.1714,1.3637668247719626e-10
1715,0.1715,1.3989893293318674e-10
1716,0.1716,1.4350870008417894e-10
1717,0.17170000000000002,1.47208069620733e-10
1718,0.1718,1.509991747062992e-10
1719,0.1719,1.5488419705344047e-10
1720,0.17200000000000001,1.5886536794180273e-10
1721,0.1721,1.6294496931007419e-10
1722,0.17220000000000002,1.6712533484429635e-10
1723,0.1723,1.7140885107418918e-10
1724,0.1724,1.7579795856523268e-10
1725,0.17250000000000001,1.8029515300964139e-10
1726,0.1726,1.849029864610614e-10
1727,0.17270000000000002,1.8962406852515687e-10
1728,0.1728,1.9446106761984823e-10
1729,0.1729,1.9941671219090272e-10
1730,0.17300000000000001,2.0449379202962912e-10
1731,0.1731,2.0969515956404437e-10
1732,0.17320000000000002,2.150237312183003e-10
1733,0.1733,2.2048248875300457e-10
1734,0.1734,2.2607448067461723e-10
1735,0.17350000000000002,2.3180282365156926e-10
1736,0.1736,2.3767070394018374e-10
1737,0.17370000000000002,2.436813789060926e-10
1738,0.1738,2.4983817848169365e-10
1739,0.1739,2.5614450673553795e-10
1740,0.17400000000000002,2.626038434370285e-10
1741,0.1741,2.692197456464934e-10
1742,0.17420000000000002,2.759958493377728e-10
1743,0.1743,2.829358710909429e-10
1744,0.1744,2.9004360974918335e-10
1745,0.17450000000000002,2.973229481941628e-10
1746,0.1746,3.047778550415492e-10
1747,0.17470000000000002,3.124123865508338e-10
1748,0.1748,3.202306883422795e-10
1749,0.1749,3.282369973256112e-10
1750,0.17500000000000002,3.3643564362222855e-10
1751,0.1751,3.4483105248609077e-10
1752,0.1752,3.5342774627358866e-10
1753,0.1753,3.6223034650167696e-10
1754,0.1754,3.712435759005736e-10
1755,0.17550000000000002,3.8047226050702353e-10
1756,0.1756,3.899213317989139e-10
1757,0.1757,3.995958289016453e-10
1758,0.1758,4.0950090083638275e-10
1759,0.1759,4.1964180873595233e-10
1760,0.17600000000000002,4.300239281993141e-10
1761,0.1761,4.406527516687441e-10
1762,0.1762,4.515338907822268e-10
1763,0.1763,4.6267307891116627e-10
1764,0.1764,4.740761735606378e-10
1765,0.17650000000000002,4.857491590243144e-10
1766,0.1766,4.976981488953178e-10
1767,0.1767,5.099293887809936e-10
1768,0.1768,5.224492589857673e-10
1769,0.1769,5.352642772174009e-10
1770,0.17700000000000002,5.483811014860774e-10
1771,0.1771,5.618065328799454e-10
1772,0.1772,5.755475185297425e-10
1773,0.1773,5.896111545699624e-10
1774,0.1774,6.040046891450597e-10
1775,0.17750000000000002,6.187355255125389e-10
1776,0.1776,6.338112252390882e-10
1777,0.1777,6.492395112837435e-10
1778,0.1778,6.650282713902033e-10
1779,0.1779,6.811855613307739e-10
1780,0.17800000000000002,6.977196083474805e-10
1781,0.1781,7.146388145819009e-10
1782,0.1782,7.319517605921708e-10
1783,0.17830000000000001,7.496672089766028e-10
1784,0.1784,7.677941080001363e-10
1785,0.17850000000000002,7.863415953344271e-10
1786,0.1786,8.053190018084463e-10
1787,0.1787,8.247358553781764e-10
1788,0.17880000000000001,8.446018849175273e-10
1789,0.1789,8.649270243850232e-10
1790,0.17900000000000002,8.857214168106888e-10
1791,0.1791,9.069954184923333e-10
1792,0.1792,9.287596032653899e-10
1793,0.17930000000000001,9.510247667846433e-10
1794,0.1794,9.738019309057384e-10
1795,0.17950000000000002,9.971023482935625e-10
1796,0.1796,1.020937506845046e-09
1797,0.1797,1.0453191344317394e-09
1798,0.17980000000000002,1.0702592035659021e-09
1799,0.1799,1.0957699363444994e-09
1800,0.18000000000000002,1.1218638092684166e-09
1801,0.1801,1.1485535582913533e-09
1802,0.1802,1.1758521839040566e-09
1803,0.18030000000000002,1.203772956319902e-09
1804,0.1804,1.2323294208366687e-09
1805,0.18050000000000002,1.2615354031223545e-09
1806,0.1806,1.2914050147715116e-09
1807,0.1807,1.3219526588986343e-09
1808,0.18080000000000002,1.353193035783138e-09
1809,0.1809,1.385141148661562e-09
1810,0.18100000000000002,1.4178123097303687e-09
1811,0.1811,1.4512221459690407e-09
1812,0.1812,1.4853866055001288e-09
1813,0.18130000000000002,1.5203219635652523e-09
1814,0.1814,1.5560448290645499e-09
1815,0.18150000000000002,1.5925721509258435e-09
1816,0.1816,1.629921224659131e-09
1817,0.1817,1.6681096991262264e-09
1818,0.18180000000000002,1.7071555832949762e-09
1819,0.1819,1.7470772532231606e-09
1820,0.182,1.7878934590651344e-09
1821,0.1821,1.8296233323181584e-09
1822,0.1822,1.872286393121431e-09
1823,0.18230000000000002,1.91590255764744e-09
1824,0.1824,1.9604921458741186e-09
1825,0.1825,2.0060758890517055e-09
1826,0.1826,2.052674937776297e-09
1827,0.1827,2.1003108698707693e-09
1828,0.18280000000000002,2.14900569856842e-09
1829,0.1829,2.198781880769683e-09
1830,0.183,2.2496623255673274e-09
1831,0.1831,2.3016704026997042e-09
1832,0.1832,2.3548299514409716e-09
1833,0.18330000000000002,2.4091652893129e-09
1834,0.1834,2.4647012213673585e-09
1835,0.1835,2.521463049127535e-09
1836,0.1836,2.5794765802249666e-09
1837,0.1837,2.6387681377148527e-09
1838,0.18380000000000002,2.699364569933945e-09
1839,0.1839,2.761293260368965e-09
1840,0.184,2.824582137603519e-09
1841,0.1841,2.8892596856228444e-09
1842,0.1842,2.9553549542654123e-09
1843,0.18430000000000002,3.0228975697269006e-09
1844,0.1844,3.0919177453056106e-09
1845,0.1845,3.1624462925336813e-09
1846,0.18460000000000001,3.2345146321972663e-09
1847,0.1847,3.308154805588519e-09
1848,0.18480000000000002,3.3833994863767956e-09
1849,0.1849,3.460281991990936e-09
1850,0.185,3.538836295843037e-09
1851,0.18510000000000001,3.619097039258954e-09
1852,0.1852,3.7010995440682752e-09
1853,0.18530000000000002,3.784879824983439e-09
1854,0.1854,3.870474602565061e-09
1855,0.1855,3.957921316088293e-09
1856,0.18560000000000001,4.047258136932982e-09
1857,0.1857,4.138523981890245e-09
1858,0.18580000000000002,4.231758527002021e-09
1859,0.1859,4.3270022214698735e-09
1860,0.186,4.4242963017514555e-09
1861,0.18610000000000002,4.523682806063042e-09
1862,0.1862,4.62520458893439e-09
1863,0.18630000000000002,4.728905336242098e-09
1864,0.1864,4.834829580350388e-09
1865,0.1865,1.4657960797199535e-16
1866,0.18660000000000002,1.532775592051184e-16
1867,0.1867,1.6027480215436093e-16
1868,0.18680000000000002,1.6758440240659692e-16
1869,0.1869,1.752199804340077e-16
1870,0.187,1.8319572513384384e-16
1871,0.18710000000000002,1.9152645445456587e-16
1872,0.1872,2.0022758833135772e-16
1873,0.18730000000000002,2.0931522786860134e-16
1874,0.1874,2.1880612436889339e-16
1875,0.1875,2.287177647013564e-16
1876,0.18760000000000002,2.390683743314272e-16
1877,0.1877,2.49876925791922e-16
1878,0.18780000000000002,2.6116320805124126e-16
1879,0.1879,2.7294785350153216e-16
1880,0.188,2.852523411612598e-16
1881,0.18810000000000002,2.9809906102120936e-16
1882,0.1882,3.1151135859388187e-16
1883,0.1883,3.255135480606736e-16
1884,0.1884,3.401309623470684e-16
1885,0.1885,3.553899798532184e-16
1886,0.18860000000000002,3.7131811190180853e-16
1887,0.1887,3.8794401262623576e-16
1888,0.1888,4.0529752205687e-16
1889,0.1889,4.234097302386306e-16
1890,0.189,4.423130123727969e-16
1891,0.18910000000000002,4.620411071027763e-16
1892,0.1892,4.826291545943217e-16
1893,0.1893,5.041137405245375e-16
1894,0.1894,5.265330032791241e-16
1895,0.1895,5.499265896809604e-16
1896,0.18960000000000002,5.743358698904933e-16
1897,0.1897,5.998038857067942e-16
1898,0.1898,6.263754562847959e-16
1899,0.1899,6.54097240950426e-16
1900,0.19,6.83017869785437e-16
1901,0.19010000000000002,7.131879346858138e-16
1902,0.1902,7.446600874419106e-16
1903,0.1903,7.774892142199463e-16
1904,0.1904,8.117324058518731e-16
1905,0.1905,8.47449093064878e-16
1906,0.19060000000000002,8.847011568184469e-16
1907,0.1907,9.235530204701434e-16
1908,0.1908,9.64071698014981e-16
1909,0.19090000000000001,1.0063270208591723e-15
1910,0.191,1.0503915580247696e-15
1911,0.19110000000000002,1.0963409423334945e-15
1912,0.1912,1.144253820950319e-15
1913,0.1913,1.1942120712720725e-15
1914,0.19140000000000001,1.2463008802281776e-15
1915,0.1915,1.3006088888271455e-15
1916,0.19160000000000002,1.357228353615389e-15
1917,0.1917,1.4162552544629418e-15
1918,0.1918,1.4777894493352563e-15
1919,0.19190000000000002,1.5419348329707945e-15
1920,0.192,1.6087995007053092e-15
1921,0.19210000000000002,1.678495911850885e-15
1922,0.1922,1.7511410402908371e-15
1923,0.1923,1.82685660528939e-15
1924,0.19240000000000002,1.9057691445875582e-15
1925,0.1925,1.9880103392119967e-15
1926,0.19260000000000002,2.073717179686916e-15
1927,0.1927,2.1630320564611475e-15
1928,0.1928,2.2561030998934327e-15
1929,0.19290000000000002,2.353084418000672e-15
1930,0.193,2.4541362194594547e-15
1931,0.19310000000000002,2.5594250740111612e-15
1932,0.1932,2.669124309644997e-15
1933,0.1933,2.7834139813041485e-15
1934,0.19340000000000002,2.902481495590604e-15
1935,0.1935,3.0265215629779328e-15
1936,0.19360000000000002,3.15573669348324e-15
1937,0.1937,3.2903374392744533e-15
1938,0.1938,3.4305425980868804e-15
1939,0.19390000000000002,3.5765796954935014e-15
1940,0.194,3.728685337638255e-15
1941,0.19410000000000002,3.887105246094746e-15
1942,0.1942,4.052095099740197e-15
1943,0.1943,4.223920420656151e-15
1944,0.19440000000000002,4.4028573055773164e-15
1945,0.1945,4.589192689291545e-15
1946,0.19460000000000002,4.783224810358093e-15
1947,0.1947,4.985263510170227e-15
1948,0.1948,5.195630815488386e-15
1949,0.19490000000000002,5.41466143527342e-15
1950,0.195,5.6427030752109235e-15
1951,0.1951,5.880117035360146e-15
1952,0.1952,6.127278776661144e-15
1953,0.1953,6.384578354399759e-15
1954,0.19540000000000002,6.65242101910634e-15
1955,0.1955,6.9312277251061066e-15
1956,0.1956,7.221435902179503e-15
1957,0.1957,7.523499864518559e-15
1958,0.1958,7.837891685376425e-15
1959,0.19590000000000002,8.165101430881779e-15
1960,0.196,8.505638513480441e-15
1961,0.1961,8.860031682851387e-15
1962,0.1962,9.228830292226023e-15
1963,0.1963,9.612604973991894e-15
1964,0.19640000000000002,1.0011948058538784e-14
1965,0.1965,1.0427474951220006e-14
1966,0.1966,1.0859824557709131e-14
1967,0.1967,1.1309660365902436e-14
1968,0.1968,1.1777671392226539e-14
1969,0.19690000000000002,1.2264572878495882e-14
1970,0.197,1.2771107577357783e-14
1971,0.1971,1.3298046685274509e-14
1972,0.19720000000000001,1.3846190779581058e-14
1973,0.1973,1.4416371041724564e-14
1974,0.19740000000000002,1.5009450163964735e-14
1975,0.1975,1.5626323917578735e-14
1976,0.1976,1.626792203342149e-14
1977,0.19770000000000001,1.69352096684401e-14
1978,0.1978,1.7629188358689236e-14
1979,0.19790000000000002,1.8350897986708515e-14
1980,0.198,1.910141740615771e-14
1981,0.1981,1.9881866757061696e-14
1982,0.19820000000000002,2.0693408030392173e-14
1983,0.1983,2.1537247378317924e-14
1984,0.19840000000000002,2.241463634957027e-14
1985,0.1985,2.3326873806419527e-14
1986,0.1986,2.4275307162437483e-14
1987,0.19870000000000002,2.5261334670910635e-14
1988,0.1988,2.6286407174830652e-14
1989,0.19890000000000002,2.7352029838320738e-14
1990,0.199,2.845976405752307e-14
1991,0.1991,2.9611230022890376e-14
1992,0.19920000000000002,3.080810821640647e-14
1993,0.1993,3.20521420457987e-14
1994,0.19940000000000002,3.3345139745186766e-14
1995,0.1995,3.468897716977292e-14
1996,0.1996,3.608560003336194e-14
1997,0.19970000000000002,3.7537026129275763e-14
1998,0.1998,3.90453483570794e-14
1999,0.19990000000000002,4.061273752305841e-14
2000,0.2,4.2241444298977397e-14
2001,0.2001,4.393380327921944e-14
2002,0.20020000000000002,4.569223507331189e-14
2003,0.2003,4.7519249966293064e-14
2004,0.20040000000000002,4.941745059821121e-14
2005,0.2005,5.138953580378463e-14
2006,0.2006,5.343830374354842e-14
2007,0.20070000000000002,5.556665535455919e-14
2008,0.2008,5.77775983329303e-14
2009,0.20090000000000002,6.007425076151809e-14
2010,0.201,6.245984509990618e-14
2011,0.2011,6.493773197370692e-14
2012,0.20120000000000002,6.751138489149891e-14
2013,0.2013,7.018440428899074e-14
2014,0.20140000000000002,7.296052171975732e-14
2015,0.2015,7.584360527706403e-14
2016,0.2016,7.883766337524542e-14
2017,0.20170000000000002,8.194685108077773e-14
2018,0.2018,8.517547362515808e-14
2019,0.2019,8.852799346046402e-14
2020,0.202,9.200903403264079e-14
2021,0.2021,9.562338701025632e-14
2022,0.20220000000000002,9.937601683005257e-14
2023,0.2023,1.032720681134157e-13
2024,0.2024,1.0731687061206267e-13
2025,0.2025,1.1151594679595379e-13
2026,0.2026,1.1587501800891444e-13
2027,0.20270000000000002,1.2040001133009174e-13
