,delta,alpha
2742,0.2742,1.0299014268441956e-08
2743,0.2743,1.0383478853981368e-08
2744,0.27440000000000003,1.0468636977746055e-08
2745,0.2745,1.0554494409660019e-08
2746,0.2746,1.0641056938382955e-08
2747,0.2747,1.0728330426421424e-08
2748,0.2748,1.0816320717858544e-08
2749,0.27490000000000003,1.0905033756675494e-08
2750,0.275,1.099447559665214e-08
2751,0.2751,1.10846521808699e-08
2752,0.2752,1.1175569654785359e-08
2753,0.2753,1.126723417009856e-08
2754,0.27540000000000003,2.463491029496914e-09
2755,0.2755,2.4845936891665792e-09
2756,0.2756,2.505877135706685e-09
2757,0.2757,2.5273428411496987e-09
2758,0.2758,2.54899248112388e-09
2759,0.27590000000000003,2.5708275316279496e-09
2760,0.276,2.592849687054461e-09
2761,0.2761,2.6150604990410863e-09
2762,0.2762,2.6374616124352847e-09
2763,0.2763,2.6600546921210443e-09
2764,0.27640000000000003,2.6828413562076913e-09
2765,0.2765,2.7058232770585985e-09
2766,0.2766,2.7290022074897613e-09
2767,0.2767,2.752379749152869e-09
2768,0.2768,2.775957665734922e-09
2769,0.27690000000000003,2.799737701952985e-09
2770,0.277,2.8237215933190784e-09
2771,0.2771,2.847911056312764e-09
2772,0.2772,2.872307933862376e-09
2773,0.2773,2.8969139731219647e-09
2774,0.27740000000000004,2.9217309791000587e-09
2775,0.2775,2.9467607951180922e-09
2776,0.2776,2.9720052390162683e-09
2777,0.2777,2.997466199745461e-09
2778,0.2778,3.023145519512571e-09
2779,0.27790000000000004,3.0490450953212316e-09
2780,0.278,3.0751668233139955e-09
2781,0.2781,3.1015126381350826e-09
2782,0.2782,3.1280844850991168e-09
2783,0.2783,3.1548842726012183e-09
2784,0.27840000000000004,3.1819140149115037e-09
2785,0.2785,3.209175687801572e-09
2786,0.2786,3.23667129913308e-09
2787,0.2787,3.2644028757596373e-09
2788,0.2788,3.2923724668452753e-09
2789,0.27890000000000004,3.3205820994827126e-09
2790,0.279,3.3490338823262485e-09
2791,0.2791,3.3777299349442107e-09
2792,0.2792,3.4066723005507287e-09
2793,0.2793,3.435863163326039e-09
2794,0.27940000000000004,3.465304660789006e-09
2795,0.2795,3.4949989809771104e-09
2796,0.2796,3.5249483031605e-09
2797,0.2797,3.5551548324670938e-09
2798,0.2798,3.5856208065254282e-09
2799,0.27990000000000004,3.616348483960905e-09
2800,0.28,3.6473400948812057e-09
2801,0.2801,3.6785979680363766e-09
2802,0.2802,3.7101243756316506e-09
2803,0.2803,3.741921696901642e-09
2804,0.28040000000000004,3.773992241325983e-09
2805,0.2805,3.806338382515396e-09
2806,0.2806,3.838962502047217e-09
2807,0.2807,3.871867047423605e-09
2808,0.2808,3.905054441087878e-09
2809,0.28090000000000004,3.938527128423786e-09
2810,0.281,3.972287586078227e-09
2811,0.2811,4.006338313721119e-09
2812,0.2812,4.040681858960471e-09
2813,0.2813,4.075320737778715e-09
2814,0.28140000000000004,4.110257502523609e-09
2815,0.28150000000000003,4.145494765213045e-09
2816,0.2816,4.181035111263056e-09
2817,0.2817,4.216881247316694e-09
2818,0.2818,4.253035745476951e-09
2819,0.28190000000000004,4.289501314094258e-09
2820,0.28200000000000003,4.326280681566915e-09
2821,0.2821,4.363376541460079e-09
2822,0.2822,4.400791692259661e-09
2823,0.2823,4.438528862713149e-09
2824,0.28240000000000004,4.4765909082552745e-09
2825,0.28250000000000003,4.514980596271771e-09
2826,0.2826,4.553700820967752e-09
2827,0.2827,4.592754456846524e-09
2828,0.2828,4.632144383689552e-09
2829,0.28290000000000004,4.6718735449629745e-09
2830,0.28300000000000003,4.711944926223363e-09
2831,0.2831,4.752361441635553e-09
2832,0.2832,4.79312615934972e-09
2833,0.2833,4.834242087874622e-09
2834,0.28340000000000004,4.875712277934519e-09
2835,0.28350000000000003,4.9175398359146985e-09
2836,0.2836,4.959727870423243e-09
2837,0.2837,5.002279517388959e-09
2838,0.2838,5.045197981952233e-09
2839,0.28390000000000004,5.088486433082014e-09
2840,0.28400000000000003,5.132148124116691e-09
2841,0.2841,5.176186283981801e-09
2842,0.2842,5.220604216044051e-09
2843,0.2843,5.265405197619303e-09
2844,0.2844,5.310592624186326e-09
2845,0.28450000000000003,5.356169890441459e-09
2846,0.2846,5.402140319784314e-09
2847,0.2847,5.4485074295130456e-09
2848,0.2848,5.495274618699779e-09
2849,0.2849,5.542445421726404e-09
2850,0.28500000000000003,5.59002336730553e-09
2851,0.2851,5.638012020504049e-09
2852,0.2852,5.68641494915439e-09
2853,0.2853,5.735235784433444e-09
2854,0.2854,5.7844781805637215e-09
2855,0.28550000000000003,5.834145851894015e-09
2856,0.2856,5.8842424702361435e-09
2857,0.2857,5.934771828245782e-09
2858,0.2858,5.9857377283645085e-09
2859,0.2859,6.037143949101278e-09
2860,0.28600000000000003,6.088994398495579e-09
2861,0.2861,6.141292901704497e-09
2862,0.2862,6.194043447317653e-09
2863,0.2863,6.247249974854607e-09
2864,0.2864,6.300916462515055e-09
2865,0.28650000000000003,6.3550469644158206e-09
2866,0.2866,6.409645559999764e-09
2867,0.2867,6.464716308411809e-09
2868,0.2868,6.520263375330565e-09
2869,0.2869,6.576290962070041e-09
2870,0.28700000000000003,6.632803281932728e-09
2871,0.2871,6.689804583929661e-09
2872,0.2872,6.747299125728921e-09
2873,0.2873,6.805291285506962e-09
2874,0.2874,6.863785409579595e-09
2875,0.28750000000000003,6.922785905606518e-09
2876,0.2876,6.9822972375994514e-09
2877,0.2877,7.042323892070896e-09
2878,0.2878,7.1028703984345475e-09
2879,0.2879,7.163941332466525e-09
2880,0.28800000000000003,7.22554129259357e-09
2881,0.2881,7.2876748999225455e-09
2882,0.2882,7.350346929165053e-09
2883,0.2883,7.413562050414015e-09
2884,0.2884,7.477325065407144e-09
2885,0.28850000000000003,7.541640834571834e-09
2886,0.2886,7.606514156253576e-09
2887,0.2887,7.671950011813578e-09
2888,0.2888,7.737953291675887e-09
2889,0.2889,7.804529042248819e-09
2890,0.28900000000000003,7.871682273558426e-09
2891,0.2891,7.939418081952446e-09
2892,0.2892,8.00774164000392e-09
2893,0.2893,8.07665809595304e-09
2894,0.2894,8.146172664125866e-09
2895,0.28950000000000004,8.216290681388528e-09
2896,0.2896,8.287017439944693e-09
2897,0.2897,8.3583582778127e-09
2898,0.2898,8.430318660943364e-09
2899,0.2899,8.502904079121582e-09
2900,0.29000000000000004,8.57612000836362e-09
2901,0.2901,8.649971994727813e-09
2902,0.2902,8.724465741722132e-09
2903,0.2903,8.799606848578181e-09
2904,0.2904,8.875401072135315e-09
2905,0.29050000000000004,8.951854160890324e-09
2906,0.2906,9.02897198695613e-09
2907,0.2907,9.106760407372968e-09
2908,0.2908,9.185225363555938e-09
2909,0.2909,9.264372814509048e-09
2910,0.29100000000000004,9.344208819232693e-09
2911,0.2911,9.424739487088673e-09
2912,0.2912,9.505970936650763e-09
2913,0.2913,9.587909410828589e-09
2914,0.2914,9.670561182533519e-09
2915,0.29150000000000004,9.753932547839391e-09
2916,0.2916,9.83802989136879e-09
2917,0.2917,9.922859636534808e-09
2918,0.2918,1.0008428316162198e-08
2919,0.2919,1.009474245385981e-08
2920,0.29200000000000004,1.0181808674221659e-08
2921,0.2921,1.0269633661635584e-08
2922,0.2922,1.0358224150030563e-08
2923,0.2923,1.0447586902258057e-08
2924,0.2924,1.0537728806711265e-08
2925,0.29250000000000004,1.0628656815414845e-08
2926,0.2926,1.072037785264706e-08
2927,0.2927,1.0812899022055633e-08
2928,0.2928,1.0906227403155332e-08
2929,0.2929,1.1000370205033804e-08
2930,0.29300000000000004,1.1095334626569715e-08
2931,0.2931,1.119112803274208e-08
2932,0.2932,2.6063109420591325e-09
2933,0.2933,2.629708374248344e-09
2934,0.2934,2.653317781318338e-09
2935,0.29350000000000004,2.677141066088199e-09
2936,0.2936,2.701180211626731e-09
2937,0.2937,2.7254372536671655e-09
2938,0.2938,2.7499141021972417e-09
2939,0.2939,2.774612875817152e-09
2940,0.29400000000000004,2.799535577805347e-09
2941,0.29410000000000003,2.8246842555136108e-09
2942,0.2942,2.8500610542329263e-09
2943,0.2943,2.8756680159895618e-09
2944,0.2944,2.90150729469175e-09
2945,0.29450000000000004,2.9275810590381987e-09
2946,0.29460000000000003,2.953891423031359e-09
2947,0.2947,2.9804405779889504e-09
2948,0.2948,3.0072307839764536e-09
2949,0.2949,3.034264209889423e-09
2950,0.29500000000000004,3.061543152539752e-09
2951,0.29510000000000003,3.089069838435775e-09
2952,0.2952,3.1168465646975157e-09
2953,0.2953,3.1448756817535697e-09
2954,0.2954,3.1731594941096515e-09
2955,0.29550000000000004,3.2017003352147243e-09
2956,0.29560000000000003,3.2305006285306386e-09
2957,0.2957,3.2595627533782945e-09
2958,0.2958,3.2888891652466385e-09
2959,0.2959,3.3184822597790345e-09
2960,0.29600000000000004,3.348344554245103e-09
2961,0.29610000000000003,3.3784785270603064e-09
2962,0.2962,3.408886677117319e-09
2963,0.2963,3.439571581490019e-09
2964,0.2964,3.4705357976554072e-09
2965,0.29650000000000004,3.5017819036797746e-09
2966,0.29660000000000003,3.5333125052461255e-09
2967,0.2967,3.565130270696899e-09
2968,0.2968,3.5972378418505223e-09
2969,0.2969,3.6296379407775905e-09
2970,0.29700000000000004,3.6623332560609785e-09
2971,0.29710000000000003,3.6953265461273236e-09
2972,0.2972,3.728620579756401e-09
2973,0.2973,3.762218134339309e-09
2974,0.2974,3.796122052021737e-09
2975,0.2975,3.830335192427853e-09
2976,0.29760000000000003,3.864860387044019e-09
2977,0.2977,3.899700581399273e-09
2978,0.2978,3.93485870526571e-09
2979,0.2979,3.970337735883435e-09
2980,0.298,4.006140564446081e-09
2981,0.29810000000000003,4.042270338824656e-09
2982,0.2982,4.0787300084321225e-09
2983,0.2983,4.115522688102648e-09
2984,0.2984,4.1526514981939245e-09
2985,0.2985,4.190119518812204e-09
2986,0.29860000000000003,4.2279299817179675e-09
2987,0.2987,4.266086052101945e-09
2988,0.2988,4.304590927164831e-09
2989,0.2989,4.343447904923363e-09
2990,0.299,4.382660266208775e-09
2991,0.29910000000000003,4.422231309915964e-09
2992,0.2992,4.462164377734547e-09
2993,0.2993,4.50246290364517e-09
2994,0.2994,4.543130286915137e-09
2995,0.2995,4.584169930898455e-09
2996,0.29960000000000003,4.62558534376496e-09
2997,0.2997,4.6673800750288005e-09
2998,0.2998,4.709557636034303e-09
2999,0.2999,4.7521216378630726e-09
3000,0.3,4.795075688860106e-09
3001,0.30010000000000003,4.838423442415432e-09
3002,0.3002,4.882168574012624e-09
3003,0.3003,4.926314786572224e-09
3004,0.3004,4.970865906172494e-09
3005,0.3005,5.015825674866126e-09
3006,0.30060000000000003,5.061197942025007e-09
3007,0.3007,5.106986590017313e-09
3008,0.3008,5.153195502318092e-09
3009,0.3009,5.199828680643195e-09
3010,0.301,5.246890026759455e-09
3011,0.30110000000000003,5.294383594506299e-09
3012,0.3012,5.3423135136460885e-09
3013,0.3013,5.390683783826291e-09
3014,0.3014,5.439498578358297e-09
3015,0.3015,5.488762077329425e-09
3016,0.30160000000000003,5.538478558333601e-09
3017,0.3017,5.58865220087259e-09
3018,0.3018,5.639287326505835e-09
3019,0.3019,5.690388317163298e-09
3020,0.302,5.7419595422021946e-09
3021,0.30210000000000004,5.794005436782172e-09
3022,0.3022,5.846530444925138e-09
3023,0.3023,5.89953914433845e-09
3024,0.3024,5.953035996910129e-09
3025,0.3025,6.007025717855041e-09
3026,0.30260000000000004,6.06151287809806e-09
3027,0.3027,6.116502202198714e-09
3028,0.3028,6.1719984417862124e-09
3029,0.3029,6.228006339861974e-09
3030,0.303,6.284530793414256e-09
3031,0.30310000000000004,6.341576646275486e-09
3032,0.3032,6.399148794541301e-09
3033,0.3033,6.457252281464388e-09
3034,0.3034,6.515892099042702e-09
3035,0.3035,6.575073313237877e-09
3036,0.30360000000000004,6.634801085576572e-09
3037,0.3037,6.69508054073714e-09
3038,0.3038,6.75591690445917e-09
3039,0.3039,6.8173155001147204e-09
3040,0.304,6.879281591063152e-09
3041,0.30410000000000004,6.941820628075593e-09
3042,0.3042,7.004938002017845e-09
3043,0.3043,7.06863917476907e-09
3044,0.3044,7.132929731397225e-09
3045,0.3045,7.197815240256445e-09
3046,0.30460000000000004,7.2633013535622876e-09
3047,0.3047,7.329393782356919e-09
3048,0.3048,7.3960982894032485e-09
3049,0.3049,7.463420642499217e-09
3050,0.305,7.531366790779847e-09
3051,0.30510000000000004,7.59994263645156e-09
3052,0.3052,7.669154121113784e-09
3053,0.3053,7.739007346465671e-09
3054,0.3054,7.809508399821985e-09
3055,0.3055,7.880663473008367e-09
3056,0.30560000000000004,7.952478770589583e-09
3057,0.3057,8.024960576595267e-09
3058,0.3058,8.098115240207927e-09
3059,0.3059,8.171949204726772e-09
3060,0.306,8.246468930097311e-09
3061,0.30610000000000004,8.321680959730352e-09
3062,0.3062,8.397591895340339e-09
3063,0.3063,8.474208397027962e-09
3064,0.3064,8.551537217701237e-09
3065,0.3065,8.629585170672323e-09
3066,0.30660000000000004,8.70835910261604e-09
3067,0.30670000000000003,8.787865987682213e-09
3068,0.3068,8.868112795586022e-09
3069,0.3069,8.949106602011902e-09
3070,0.307,9.030854572475373e-09
3071,0.30710000000000004,9.113363928038826e-09
3072,0.30720000000000003,9.196641950824266e-09
3073,0.3073,9.280696005850013e-09
3074,0.3074,9.36553351214066e-09
3075,0.3075,9.451162000841694e-09
3076,0.30760000000000004,9.537589051884777e-09
3077,0.30770000000000003,9.624822283162896e-09
3078,0.3078,9.712869495821357e-09
3079,0.3079,9.801738416649475e-09
3080,0.308,9.89143702132233e-09
3081,0.30810000000000004,9.981973234932811e-09
3082,0.30820000000000003,1.0073355099141733e-08
3083,0.3083,1.0165590715978474e-08
3084,0.3084,1.0258688344335183e-08
3085,0.3085,1.0352656265549611e-08
3086,0.30860000000000004,1.0447502825291943e-08
3087,0.30870000000000003,1.0543236490099808e-08
3088,0.3088,1.0639865798379206e-08
3089,0.3089,1.0737399378725132e-08
3090,0.309,1.0835845913598891e-08
3091,0.30910000000000004,1.093521425426149e-08
3092,0.30920000000000003,1.1035513251416312e-08
3093,0.3093,2.7132734625094267e-09
3094,0.3094,2.7390504204432296e-09
3095,0.3095,2.7650768915744458e-09
3096,0.30960000000000004,2.7913553775576656e-09
3097,0.30970000000000003,2.81788833731861e-09
3098,0.3098,2.844678400779275e-09
3099,0.3099,2.8717280071990022e-09
3100,0.31,2.899039821764522e-09
3101,0.31010000000000004,2.926616397564361e-09
3102,0.31020000000000003,2.954460431561064e-09
3103,0.3103,2.9825745268805833e-09
3104,0.3104,3.0109614544717985e-09
3105,0.3105,3.0396238346962127e-09
3106,0.3106,3.068564477843303e-09
3107,0.31070000000000003,3.0977861498522216e-09
3108,0.3108,3.1272916290655286e-09
3109,0.3109,3.157083803436897e-09
3110,0.311,3.1871654615783924e-09
3111,0.3111,3.2175395788567126e-09
3112,0.31120000000000003,3.248208990951534e-09
3113,0.3113,3.279176722303235e-09
3114,0.3114,3.3104457200778975e-09
3115,0.3115,3.3420189936775303e-09
3116,0.3116,3.373899570723458e-09
3117,0.31170000000000003,3.4060905816531274e-09
3118,0.3118,3.438595092517816e-09
3119,0.3119,3.4714162722887473e-09
3120,0.312,3.5045572733957007e-09
3121,0.3121,3.538021312694508e-09
3122,0.31220000000000003,3.571811597904488e-09
3123,0.3123,3.6059314270605088e-09
3124,0.3124,3.6403841002031157e-09
3125,0.3125,3.6751729783601213e-09
3126,0.3126,3.7103014227907668e-09
3127,0.31270000000000003,3.745772813424289e-09
3128,0.3128,3.781590644825419e-09
3129,0.3129,3.817758349191214e-09
3130,0.313,3.854279517790831e-09
3131,0.3131,3.891157633426384e-09
3132,0.31320000000000003,3.928396330735881e-09
3133,0.3133,3.96599921532655e-09
3134,0.3134,4.003969945059093e-09
3135,0.3135,4.042312272655178e-09
3136,0.3136,4.081029860866409e-09
3137,0.31370000000000003,4.120126572828144e-09
3138,0.3138,4.159606216943051e-09
3139,0.3139,4.199472622699279e-09
3140,0.314,4.2397297203379345e-09
3141,0.3141,4.280381431696876e-09
3142,0.31420000000000003,4.321431736908678e-09
3143,0.3143,4.362884687463352e-09
3144,0.3144,4.4047443506803056e-09
3145,0.3145,4.4470148301317386e-09
3146,0.3146,4.489700276826719e-09
3147,0.31470000000000004,4.532804887422774e-09
3148,0.3148,4.576332900577112e-09
3149,0.3149,4.620288621152123e-09
3150,0.315,4.6646763292700475e-09
3151,0.3151,4.7095004847121704e-09
3152,0.31520000000000004,4.754765463190613e-09
3153,0.3153,4.800475721727468e-09
3154,0.3154,4.846635793194616e-09
3155,0.3155,4.893250273399067e-09
3156,0.3156,4.940323679696369e-09
3157,0.31570000000000004,4.987860773008593e-09
3158,0.3158,5.035866221047246e-09
3159,0.3159,5.084344788215866e-09
3160,0.316,5.13330124442283e-09
3161,0.3161,5.1827405179705435e-09
3162,0.31620000000000004,5.232667499962629e-09
3163,0.3163,5.283087116997687e-09
3164,0.3164,5.334004413332459e-09
3165,0.3165,5.385424424112195e-09
3166,0.3166,5.437352356489865e-09
3167,0.31670000000000004,5.489793283529874e-09
3168,0.3168,5.542752515844479e-09
3169,0.3169,5.596235263630503e-09
3170,0.317,5.650246941280413e-09
3171,0.3171,5.704792887134835e-09
3172,0.31720000000000004,5.759878640259415e-09
3173,0.3173,5.815509650656565e-09
3174,0.3174,5.871691455099083e-09
3175,0.3175,5.928429769022237e-09
3176,0.3176,5.985730239512888e-09
3177,0.31770000000000004,6.0435986082243115e-09
3178,0.3178,6.102040724636529e-09
3179,0.3179,6.161062409331845e-09
3180,0.318,6.220669660266887e-09
3181,0.3181,6.280868435390238e-09
3182,0.31820000000000004,6.3416648102274485e-09
3183,0.3183,6.4030649217306595e-09
3184,0.3184,6.465074953339606e-09
3185,0.3185,6.527701176374057e-09
3186,0.3186,6.590949916334163e-09
3187,0.31870000000000004,6.654827534175821e-09
3188,0.31880000000000003,6.719340546702356e-09
3189,0.3189,6.784495446219751e-09
3190,0.319,6.850298834080726e-09
3191,0.3191,6.9167574001398196e-09
3192,0.31920000000000004,6.983877873927748e-09
3193,0.31930000000000003,7.051667064252477e-09
3194,0.3194,7.120131893222754e-09
3195,0.3195,7.189279287108915e-09
3196,0.3196,7.2591162705943915e-09
3197,0.31970000000000004,7.329649993317624e-09
3198,0.31980000000000003,7.400887671578778e-09
3199,0.3199,7.47283647898998e-09
3200,0.32,7.545503795546664e-09
3201,0.3201,7.618897077658569e-09
3202,0.32020000000000004,7.693023799706621e-09
3203,0.32030000000000003,7.767891525850225e-09
3204,0.3204,7.843507985748789e-09
3205,0.3205,7.91988082904714e-09
3206,0.3206,7.997017965625335e-09
3207,0.32070000000000004,8.074927248195995e-09
3208,0.32080000000000003,8.153616706837176e-09
3209,0.3209,8.23309446597096e-09
3210,0.321,8.313368615744582e-09
3211,0.3211,8.394447499850005e-09
3212,0.32120000000000004,8.476339354038505e-09
3213,0.32130000000000003,8.55905272287649e-09
3214,0.3214,8.642596107599128e-09
3215,0.3215,8.72697811583986e-09
3216,0.3216,8.81220749213196e-09
3217,0.32170000000000004,8.898293002356534e-09
3218,0.32180000000000003,8.985243589406472e-09
3219,0.3219,9.073068196865543e-09
3220,0.322,9.161776021601217e-09
3221,0.3221,9.251376202559456e-09
3222,0.32220000000000004,9.34187801830897e-09
3223,0.32230000000000003,9.433290908153628e-09
3224,0.3224,9.525624362068935e-09
3225,0.3225,9.618887928373017e-09
3226,0.3226,9.713091409793347e-09
3227,0.32270000000000004,9.808244549777646e-09
3228,0.32280000000000003,9.904357323700464e-09
3229,0.3229,1.000143969731938e-08
3230,0.323,1.0099501826788972e-08
3231,0.3231,1.019855399604691e-08
3232,0.32320000000000004,1.0298606544551323e-08
3233,0.32330000000000003,1.0399669916929951e-08
3234,0.3234,1.050175470699869e-08
3235,0.3235,1.0604871652249507e-08
3236,0.3236,1.0709031550069268e-08
3237,0.32370000000000004,1.0814245328458852e-08
3238,0.32380000000000003,1.0920524021387022e-08
3239,0.3239,2.8146381310173613e-09
3240,0.324,2.8431906638993203e-09
3241,0.3241,2.872040858394512e-09
3242,0.3242,2.901191928689059e-09
3243,0.32430000000000003,2.9306471098303036e-09
3244,0.3244,2.9604097055898054e-09
3245,0.3245,2.990482987119078e-09
3246,0.3246,3.0208703843573424e-09
3247,0.3247,3.0515752545278656e-09
3248,0.32480000000000003,3.0826009720634182e-09
3249,0.3249,3.1139510991871858e-09
3250,0.325,3.1456291024803058e-09
3251,0.3251,3.177638525311346e-09
3252,0.3252,3.209982957257554e-09
3253,0.32530000000000003,3.2426660380072773e-09
3254,0.3254,3.2756914209629665e-09
3255,0.3255,3.309062825094494e-09
3256,0.3256,3.342783998543331e-09
3257,0.3257,3.3768587301876585e-09
3258,0.32580000000000003,3.4112908862110104e-09
3259,0.3259,3.446084323710577e-09
3260,0.326,3.481242975283991e-09
3261,0.3261,3.5167708010513018e-09
3262,0.3262,3.5526718060070597e-09
3263,0.32630000000000003,3.5889500708768993e-09
3264,0.3264,3.62560969254375e-09
3265,0.3265,3.6626548283599814e-09
3266,0.3266,3.7000896422927513e-09
3267,0.3267,3.7379184571619305e-09
3268,0.32680000000000003,3.776145479227137e-09
3269,0.3269,3.81477510073006e-09
3270,0.327,3.853811732366588e-09
3271,0.3271,3.893259755072834e-09
3272,0.3272,3.9331236917397745e-09
3273,0.32730000000000004,3.9734080819359814e-09
3274,0.3274,4.014117555309175e-09
3275,0.3275,4.05525671774311e-09
3276,0.3276,4.096830274982704e-09
3277,0.3277,4.138843001851781e-09
3278,0.32780000000000004,4.181299678544457e-09
3279,0.3279,4.2242051892644145e-09
3280,0.328,4.26756443144475e-09
3281,0.3281,4.311382414459209e-09
3282,0.3282,4.355664095235203e-09
3283,0.32830000000000004,4.400414691872319e-09
3284,0.3284,4.445639250131825e-09
3285,0.3285,4.491342978377509e-09
3286,0.3286,4.53753115284119e-09
3287,0.3287,4.584209164248837e-09
3288,0.32880000000000004,4.631382302710987e-09
3289,0.3289,4.679056046620845e-09
3290,0.329,4.727235934852461e-09
3291,0.3291,4.775927531902048e-09
3292,0.3292,4.825136470636456e-09
3293,0.32930000000000004,4.874868417425056e-09
3294,0.3294,4.9251291984728725e-09
3295,0.3295,4.975924599868845e-09
3296,0.3296,5.0272605697046876e-09
3297,0.3297,5.079143066622605e-09
3298,0.32980000000000004,5.131578077329004e-09
3299,0.3299,5.184571752839981e-09
3300,0.33,5.2381302685729275e-09
3301,0.3301,5.292259847738028e-09
3302,0.3302,5.346966852940722e-09
3303,0.33030000000000004,5.402257655848838e-09
3304,0.3304,5.4581387443822926e-09
3305,0.3305,5.514616609810768e-09
3306,0.3306,5.5716979359006956e-09
3307,0.3307,5.629389322207471e-09
3308,0.33080000000000004,5.68769763515457e-09
3309,0.3309,5.746629703945095e-09
3310,0.331,5.806192425922991e-09
3311,0.3311,5.866392844783645e-09
3312,0.3312,5.927238047244146e-09
3313,0.33130000000000004,5.988735174821337e-09
3314,0.33140000000000003,6.0508914786355775e-09
3315,0.3315,6.113714364536921e-09
3316,0.3316,6.177211219248676e-09
3317,0.3317,6.241389545325908e-09
3318,0.33180000000000004,6.306256957403452e-09
3319,0.33190000000000003,6.371821135367482e-09
3320,0.332,6.438089873398258e-09
3321,0.3321,6.505071029198587e-09
3322,0.3322,6.5727725593468355e-09
3323,0.33230000000000004,6.641202535113077e-09
3324,0.33240000000000003,6.710369060271176e-09
3325,0.3325,6.780280414304534e-09
3326,0.3326,6.850944938870813e-09
3327,0.3327,6.922371033956755e-09
3328,0.33280000000000004,6.994567260028297e-09
3329,0.33290000000000003,7.067542253823027e-09
3330,0.333,7.14130475005653e-09
3331,0.3331,7.21586359923813e-09
3332,0.3332,7.2912277029730595e-09
3333,0.33330000000000004,7.367406124117998e-09
3334,0.33340000000000003,7.444408006379776e-09
3335,0.3335,7.522242653107044e-09
3336,0.3336,7.600919393709045e-09
3337,0.3337,7.680447695873266e-09
3338,0.33380000000000004,7.760837187415122e-09
3339,0.33390000000000003,7.842097554088354e-09
3340,0.334,7.924238594818235e-09
3341,0.3341,8.007270249444419e-09
3342,0.3342,8.091202604829436e-09
3343,0.33430000000000004,8.17604577083531e-09
3344,0.33440000000000003,8.261810097310282e-09
3345,0.3345,8.348505931747629e-09
3346,0.3346,8.436143846231933e-09
3347,0.3347,8.524734462052509e-09
3348,0.33480000000000004,8.614288617617883e-09
3349,0.33490000000000003,8.704817177149267e-09
3350,0.335,8.796331224347733e-09
3351,0.3351,8.88884187492935e-09
3352,0.3352,8.98236044669084e-09
3353,0.33530000000000004,9.076898402437885e-09
3354,0.33540000000000003,9.172467271048997e-09
3355,0.3355,9.269078835553934e-09
3356,0.3356,9.366744844483042e-09
3357,0.3357,9.465477378117586e-09
3358,0.33580000000000004,9.565288518187109e-09
3359,0.33590000000000003,9.666190577681823e-09
3360,0.336,9.768195928753233e-09
3361,0.3361,9.871317185169553e-09
3362,0.3362,9.975567042026806e-09
3363,0.33630000000000004,1.0080958386933722e-08
3364,0.33640000000000003,1.0187504252655389e-08
3365,0.3365,1.0295217775626465e-08
3366,0.3366,1.0404112360874057e-08
3367,0.3367,1.0514201455989811e-08
3368,0.33680000000000004,1.0625498724005702e-08
3369,0.33690000000000003,2.852149710518189e-09
3370,0.337,2.883220299133438e-09
3371,0.3371,2.9146411112669586e-09
3372,0.3372,2.9464162296193313e-09
3373,0.3373,2.9785498070387066e-09
3374,0.33740000000000003,3.011046056667438e-09
3375,0.3375,3.0439092360988467e-09
3376,0.3376,3.077143663366756e-09
3377,0.3377,3.1107536911332734e-09
3378,0.3378,3.14474372665801e-09
3379,0.33790000000000003,3.179118239844167e-09
3380,0.338,3.213881801203936e-09
3381,0.3381,3.249038896533234e-09
3382,0.3382,3.284594275878951e-09
3383,0.3383,3.3205525747874755e-09
3384,0.33840000000000003,3.35691852770366e-09
3385,0.3385,3.3936969541330603e-09
3386,0.3386,3.4308927507710465e-09
3387,0.3387,3.4685108396660213e-09
3388,0.3388,3.5065561942280685e-09
3389,0.33890000000000003,3.5450338972673837e-09
3390,0.339,3.583949029171397e-09
3391,0.3391,3.623306811904916e-09
3392,0.3392,3.663112413136637e-09
3393,0.3393,3.703371194317503e-09
3394,0.33940000000000003,3.744088550803123e-09
3395,0.3395,3.7852698838597215e-09
3396,0.3396,3.826920676782506e-09
3397,0.3397,3.8690465671411325e-09
3398,0.3398,3.911653152581367e-09
3399,0.33990000000000004,3.954746163177337e-09
3400,0.34,3.998331343294348e-09
3401,0.3401,4.042414642176804e-09
3402,0.3402,4.087001913242067e-09
3403,0.3403,4.132099204980435e-09
3404,0.34040000000000004,4.177712578519507e-09
3405,0.3405,4.223848175919436e-09
3406,0.3406,4.270512246399254e-09
3407,0.3407,4.317711102273056e-09
3408,0.3408,4.365451113002019e-09
3409,0.34090000000000004,4.413738757548506e-09
3410,0.341,4.46258058027628e-09
3411,0.3411,4.511983243347085e-09
3412,0.3412,4.561953375941402e-09
3413,0.3413,4.612497896302313e-09
3414,0.34140000000000004,4.663623585237101e-09
3415,0.3415,4.715337470640502e-09
3416,0.3416,4.767646598145682e-09
3417,0.3417,4.820558103697076e-09
3418,0.3418,4.874079217703497e-09
3419,0.34190000000000004,4.928217299448574e-09
3420,0.342,4.98297973035231e-09
3421,0.3421,5.038374045152748e-09
3422,0.3422,5.0944078332142175e-09
3423,0.3423,5.1510887951283374e-09
3424,0.34240000000000004,5.20842476710002e-09
3425,0.3425,5.266423650425554e-09
3426,0.3426,5.325093365096541e-09
3427,0.3427,5.3844421085539904e-09
3428,0.3428,5.444477992122229e-09
3429,0.34290000000000004,5.505209398867095e-09
3430,0.343,5.566644694665972e-09
3431,0.3431,5.6287924163791864e-09
