,delta,alpha
2656,0.2656,1.3207624430215851e-09
2657,0.2657,1.3313117017861513e-09
2658,0.26580000000000004,1.3419444434114438e-09
2659,0.2659,1.352661396625913e-09
2660,0.266,1.3634631891411536e-09
2661,0.2661,1.3743504840134735e-09
2662,0.2662,1.3853239624369305e-09
2663,0.26630000000000004,1.3963843222050198e-09
2664,0.2664,1.4075322274570491e-09
2665,0.2665,1.4187683714907445e-09
2666,0.2666,1.430093473670284e-09
2667,0.2667,1.4415081960982866e-09
2668,0.26680000000000004,1.453013281992889e-09
2669,0.2669,1.4646094409145015e-09
2670,0.267,1.4762973754739966e-09
2671,0.2671,1.4880777970727257e-09
2672,0.2672,1.4999514621667867e-09
2673,0.26730000000000004,1.5119191029767391e-09
2674,0.2674,1.5239814542535964e-09
2675,0.2675,1.536139264326624e-09
2676,0.2676,1.5483932951269352e-09
2677,0.2677,1.560744315895023e-09
2678,0.26780000000000004,1.573193046326768e-09
2679,0.2679,1.5857403081777925e-09
2680,0.268,1.5983868357580186e-09
2681,0.2681,1.6111334607873638e-09
2682,0.2682,1.6239809369775656e-09
2683,0.26830000000000004,1.6369300744018563e-09
2684,0.2684,1.6499816604409647e-09
2685,0.2685,1.6631365278394532e-09
2686,0.2686,1.676395488246683e-09
2687,0.2687,1.6897593591190634e-09
2688,0.26880000000000004,1.703228938360838e-09
2689,0.26890000000000003,1.7168051153122996e-09
2690,0.269,1.7304887011427656e-09
2691,0.2691,1.744280531875881e-09
2692,0.2692,1.7581814922518076e-09
2693,0.26930000000000004,1.7721924316276887e-09
2694,0.26940000000000003,1.7863142099920609e-09
2695,0.2695,1.8005477186477755e-09
2696,0.2696,1.8148938293809139e-09
2697,0.2697,1.8293534198754423e-09
2698,0.26980000000000004,1.8439274230555363e-09
2699,0.26990000000000003,1.8586167141544077e-09
2700,0.27,1.873422198197197e-09
2701,0.2701,1.8883448196130892e-09
2702,0.2702,1.903385458711586e-09
2703,0.27030000000000004,1.918545122883775e-09
2704,0.27040000000000003,1.9338246725053933e-09
2705,0.2705,1.949225099880527e-09
2706,0.2706,1.9647473698713307e-09
2707,0.2707,1.9803924054745468e-09
2708,0.27080000000000004,1.9961612139286402e-09
2709,0.27090000000000003,2.0120547270780913e-09
2710,0.271,2.028073983458615e-09
2711,0.2711,2.04421997018384e-09
2712,0.2712,2.060493643643572e-09
2713,0.2713,2.0768960574648117e-09
2714,0.27140000000000003,2.093428213810599e-09
2715,0.2715,2.110091125738446e-09
2716,0.2716,2.1268858572685306e-09
2717,0.2717,2.1438134128950605e-09
2718,0.2718,2.160874881762151e-09
2719,0.27190000000000003,2.178071290268576e-09
2720,0.272,2.1954037270913645e-09
2721,0.2721,2.212873253419614e-09
2722,0.2722,2.230480984784905e-09
2723,0.2723,2.2482279739097718e-09
2724,0.27240000000000003,2.266115319847954e-09
2725,0.2725,2.284144161637659e-09
2726,0.2726,2.3023156011922756e-09
2727,0.2727,2.3206307804379763e-09
2728,0.2728,2.339090847593443e-09
2729,0.27290000000000003,2.357696902449334e-09
2730,0.273,2.3764501283196194e-09
2731,0.2731,2.395351703594285e-09
2732,0.2732,2.4144027598296464e-09
2733,0.2733,2.433604542864586e-09
2734,0.27340000000000003,2.4529581920957305e-09
2735,0.2735,2.4724649241877164e-09
2736,0.2736,2.4921259670453197e-09
2737,0.2737,2.511942495254886e-09
2738,0.2738,2.5319158011736824e-09
2739,0.27390000000000003,2.552047099656302e-09
2740,0.274,2.572337634577775e-09
2741,0.2741,2.5927886821172408e-09
2742,0.2742,2.6134014699461905e-09
2743,0.2743,2.6341773356957233e-09
2744,0.27440000000000003,2.655117547496695e-09
2745,0.2745,2.676223399378352e-09
2746,0.2746,2.6974961967351387e-09
2747,0.2747,2.718937272547439e-09
2748,0.2748,2.740547976082502e-09
2749,0.27490000000000003,2.7623296307623835e-09
2750,0.275,2.784283595752642e-09
2751,0.2751,2.8064112384389817e-09
2752,0.2752,2.8287139376855557e-09
2753,0.2753,2.8511930578711567e-09
2754,0.27540000000000003,2.873850020334827e-09
2755,0.2755,2.896686240100193e-09
2756,0.2756,2.9197030949740654e-09
2757,0.2757,2.9429020783387996e-09
2758,0.2758,2.9662845960095525e-09
2759,0.27590000000000003,2.989852094635363e-09
2760,0.276,3.0136060764216955e-09
2761,0.2761,3.0375479770855286e-09
2762,0.2762,3.061679335163404e-09
2763,0.2763,3.0860016080333345e-09
2764,0.27640000000000003,3.1105162973000128e-09
2765,0.2765,3.13522499779917e-09
2766,0.2766,3.1601292134018327e-09
2767,0.2767,3.1852304564044537e-09
2768,0.2768,3.2105303324407007e-09
2769,0.27690000000000003,3.2360304197837533e-09
2770,0.277,3.261732292167414e-09
2771,0.2771,3.2876375563669416e-09
2772,0.2772,3.3137478113787935e-09
2773,0.2773,3.340064700743456e-09
2774,0.27740000000000004,3.366589853717805e-09
2775,0.2775,3.3933249327134223e-09
2776,0.2776,3.420271602241828e-09
2777,0.2777,3.44743154857049e-09
2778,0.2778,3.4748064273233125e-09
2779,0.27790000000000004,3.502397969968392e-09
2780,0.278,3.5302079085212926e-09
2781,0.2781,3.558237987024622e-09
2782,0.2782,3.5864899238238766e-09
2783,0.2783,3.6149654870281406e-09
2784,0.27840000000000004,3.6436664354789463e-09
2785,0.2785,3.672594607436491e-09
2786,0.2786,8.093066302063745e-10
2787,0.2787,8.160450623446242e-10
2788,0.2788,8.228393819817251e-10
2789,0.27890000000000004,8.296900637709835e-10
2790,0.279,8.365975780303504e-10
2791,0.2791,8.435623808560313e-10
2792,0.2792,8.505849470328867e-10
2793,0.2793,8.576657914835556e-10
2794,0.27940000000000004,8.648053638655151e-10
2795,0.2795,8.720041704507507e-10
2796,0.2796,8.792626901164946e-10
2797,0.2797,8.86581450185725e-10
2798,0.2798,8.939609093352657e-10
2799,0.27990000000000004,9.014016044087977e-10
2800,0.28,9.089040101723613e-10
2801,0.2801,9.164686928527811e-10
2802,0.2802,9.240961086648975e-10
2803,0.2803,9.317868400409524e-10
2804,0.28040000000000004,9.395413643051743e-10
2805,0.2805,9.473602454087969e-10
2806,0.2806,9.552440116056427e-10
2807,0.2807,9.631931835340532e-10
2808,0.2808,9.712083321721103e-10
2809,0.28090000000000004,9.792899977392577e-10
2810,0.281,9.874387062149085e-10
2811,0.2811,9.956550820595987e-10
2812,0.2812,1.003939636082535e-09
2813,0.2813,1.012292934479971e-09
2814,0.28140000000000004,1.0207155823342918e-09
2815,0.28150000000000003,1.0292081190757809e-09
2816,0.2816,1.0377711362959075e-09
2817,0.2817,1.046405262884411e-09
2818,0.2818,1.0551110437548031e-09
2819,0.28190000000000004,1.063889107634046e-09
2820,0.28200000000000003,1.0727400407944254e-09
2821,0.2821,1.0816644335675519e-09
2822,0.2822,1.0906629369447082e-09
2823,0.2823,1.0997361444586151e-09
2824,0.28240000000000004,1.1088846653719908e-09
2825,0.28250000000000003,1.1181091630292758e-09
2826,0.2826,1.127410236600962e-09
2827,0.2827,1.1367885476979592e-09
2828,0.2828,1.1462447570936083e-09
2829,0.28290000000000004,1.1557794729919127e-09
2830,0.28300000000000003,1.1653933677814654e-09
2831,0.2831,1.1750871313916846e-09
2832,0.2832,1.1848613827889223e-09
2833,0.2833,1.1947167851507884e-09
2834,0.28340000000000004,1.2046540894049759e-09
2835,0.28350000000000003,1.2146739103063802e-09
2836,0.2836,1.224776953696144e-09
2837,0.2837,1.234963954745468e-09
2838,0.2838,1.2452355608271314e-09
2839,0.28390000000000004,1.25559248039592e-09
2840,0.28400000000000003,1.266035449591602e-09
2841,0.2841,1.2765652105013693e-09
2842,0.2842,1.2871824290280385e-09
2843,0.2843,1.2978879010167199e-09
2844,0.2844,1.308682302531521e-09
2845,0.28450000000000003,1.3195664245784937e-09
2846,0.2846,1.330540955075302e-09
2847,0.2847,1.3416067288824213e-09
2848,0.2848,1.3527644491998438e-09
2849,0.2849,1.3640149242801658e-09
2850,0.28500000000000003,1.375358899505594e-09
2851,0.2851,1.3867971716279583e-09
2852,0.2852,1.3983305282966177e-09
2853,0.2853,1.4099597631862157e-09
2854,0.2854,1.4216856776889478e-09
2855,0.28550000000000003,1.4335090741903253e-09
2856,0.2856,1.4454307661767625e-09
2857,0.2857,1.4574516069014601e-09
2858,0.2858,1.4695723748193796e-09
2859,0.2859,1.4817939775049545e-09
2860,0.28600000000000003,1.4941171802761553e-09
2861,0.2861,1.506542889451674e-09
2862,0.2862,1.5190719196328491e-09
2863,0.2863,1.5317051995660952e-09
2864,0.2864,1.5444435273896245e-09
2865,0.28650000000000003,1.5572878441682191e-09
2866,0.2866,1.5702389856380413e-09
2867,0.2867,1.583297906935262e-09
2868,0.2868,1.5964654662680068e-09
2869,0.2869,1.609742585510536e-09
2870,0.28700000000000003,1.6231301605910262e-09
2871,0.2871,1.636629176598666e-09
2872,0.2872,1.6502405131229692e-09
2873,0.2873,1.6639651355606032e-09
2874,0.2874,1.6778039681217345e-09
2875,0.28750000000000003,1.6917580141584359e-09
2876,0.2876,1.705828196839257e-09
2877,0.2877,1.7200155287061096e-09
2878,0.2878,1.7343209624410873e-09
2879,0.2879,1.7487454926501433e-09
2880,0.28800000000000003,1.7632901270550554e-09
2881,0.2881,1.7779558814160379e-09
2882,0.2882,1.7927437404450646e-09
2883,0.2883,1.807654790390673e-09
2884,0.2884,1.8226899912627683e-09
2885,0.28850000000000003,1.8378504437788494e-09
2886,0.2886,1.8531371649031487e-09
2887,0.2887,1.868551229038463e-09
2888,0.2888,1.884093703391509e-09
2889,0.2889,1.8997656854475565e-09
2890,0.28900000000000003,1.9155682314251602e-09
2891,0.2891,1.9315024346435774e-09
2892,0.2892,1.947569449466357e-09
2893,0.2893,1.9637703565972156e-09
2894,0.2894,1.980106302925252e-09
2895,0.28950000000000004,1.9965783974733082e-09
2896,0.2896,2.013187781365996e-09
2897,0.2897,2.0299356569320692e-09
2898,0.2898,2.046823145929826e-09
2899,0.2899,2.0638514279124017e-09
2900,0.29000000000000004,2.081021699271872e-09
2901,0.2901,2.098335161287805e-09
2902,0.2902,2.115793026980092e-09
2903,0.2903,2.1333964748939768e-09
2904,0.2904,2.151146748386936e-09
2905,0.29050000000000004,2.16904509233829e-09
2906,0.2906,2.187092736008299e-09
2907,0.2907,2.2052909753133106e-09
2908,0.2908,2.2236410271399e-09
2909,0.2909,2.2421441956446405e-09
2910,0.29100000000000004,2.260801798594243e-09
2911,0.2911,2.2796151021386955e-09
2912,0.2912,2.298585413471823e-09
2913,0.2913,2.3177140912084357e-09
2914,0.2914,2.3370024474977435e-09
2915,0.29150000000000004,2.356451833910722e-09
2916,0.2916,2.376063615705162e-09
2917,0.2917,2.395839144317065e-09
2918,0.2918,2.4157798296231683e-09
2919,0.2919,2.4358870315675016e-09
2920,0.29200000000000004,2.456162178914935e-09
2921,0.2921,2.476606664266974e-09
2922,0.2922,2.4972219611967813e-09
2923,0.2923,2.5180094795589484e-09
2924,0.2924,2.538970698179911e-09
2925,0.29250000000000004,2.5601070597298266e-09
2926,0.2926,2.5814200673073787e-09
2927,0.2927,2.602911182677902e-09
2928,0.2928,2.6245819436402097e-09
2929,0.2929,2.646433817302575e-09
2930,0.29300000000000004,2.668468410804968e-09
2931,0.2931,2.6906872260601977e-09
2932,0.2932,2.7130918169488703e-09
2933,0.2933,2.7356837772948e-09
2934,0.2934,2.758464659591408e-09
2935,0.29350000000000004,2.7814361099612777e-09
2936,0.2936,2.804599679547808e-09
2937,0.2937,2.8279570478265247e-09
2938,0.2938,2.851509839126028e-09
2939,0.2939,2.8752596814715474e-09
2940,0.29400000000000004,2.8992083071683243e-09
2941,0.29410000000000003,2.923357332664252e-09
2942,0.2942,2.9477084978241803e-09
2943,0.2943,2.9722634908089614e-09
2944,0.2944,2.9970240608568333e-09
2945,0.29450000000000004,3.0219919332660618e-09
2946,0.29460000000000003,3.0471688858088117e-09
2947,0.2947,3.0725566549498733e-09
2948,0.2948,3.09815707140433e-09
2949,0.2949,3.1239718950457437e-09
2950,0.29500000000000004,3.150003018367417e-09
2951,0.29510000000000003,3.176252165573952e-09
2952,0.2952,3.202721292773655e-09
2953,0.2953,3.229412226070639e-09
2954,0.2954,3.2563268181569795e-09
2955,0.29550000000000004,3.283467021559721e-09
2956,0.29560000000000003,3.310834702242649e-09
2957,0.2957,3.3384318592216644e-09
2958,0.2958,3.3662603927325392e-09
2959,0.2959,3.3943222419427093e-09
2960,0.29600000000000004,3.4226194513590277e-09
2961,0.29610000000000003,3.4511540225465253e-09
2962,0.2962,3.4799279175459746e-09
2963,0.2963,3.5089432091063473e-09
2964,0.2964,3.5382019427518157e-09
2965,0.29650000000000004,3.5677061874494825e-09
2966,0.29660000000000003,3.5974580303963256e-09
2967,0.2967,3.627459599796673e-09
2968,0.2968,3.6577129826460075e-09
2969,0.2969,3.6882203682598325e-09
2970,0.29700000000000004,8.689631027974088e-10
2971,0.29710000000000003,8.76531440637917e-10
2972,0.2972,8.841660635750993e-10
2973,0.2973,8.91867519324677e-10
2974,0.2974,8.996364492284751e-10
2975,0.2975,9.074734445180457e-10
2976,0.29760000000000003,9.15379077825958e-10
2977,0.2977,9.233540067554995e-10
2978,0.2978,9.313988159319853e-10
2979,0.2979,9.39514143393563e-10
2980,0.298,9.477005857618337e-10
2981,0.29810000000000003,9.559587755374988e-10
2982,0.2982,9.642894005074416e-10
2983,0.2983,9.726930525184964e-10
2984,0.2984,9.81170398044697e-10
2985,0.2985,9.897220990802145e-10
2986,0.29860000000000003,9.983488166530646e-10
2987,0.2987,1.0070512037746898e-09
2988,0.2988,1.0158299389118943e-09
2989,0.2989,1.0246857172129002e-09
2990,0.299,1.0336191993884295e-09
2991,0.29910000000000003,1.04263108575023e-09
2992,0.2992,1.0517220933333465e-09
2993,0.2993,1.0608928817756076e-09
2994,0.2994,1.0701442103939418e-09
2995,0.2995,1.0794767634575396e-09
2996,0.29960000000000003,1.0888912985037923e-09
2997,0.2997,1.0983885085734999e-09
2998,0.2998,1.107969119361295e-09
2999,0.2999,1.1176339299544713e-09
3000,0.3,1.1273836536957435e-09
3001,0.30010000000000003,1.1372190684993543e-09
3002,0.3002,1.147140924880079e-09
3003,0.3003,1.1571499636190836e-09
3004,0.3004,1.1672470468664229e-09
3005,0.3005,1.1774328729716086e-09
3006,0.30060000000000003,1.1877082652204253e-09
3007,0.3007,1.1980740372429082e-09
3008,0.3008,1.2085309805758724e-09
3009,0.3009,1.219079885922697e-09
3010,0.301,1.2297216461255246e-09
3011,0.30110000000000003,1.2404570201222517e-09
3012,0.3012,1.2512868992143775e-09
3013,0.3013,1.2622120655856235e-09
3014,0.3014,1.2732334250099624e-09
3015,0.3015,1.2843518096546186e-09
3016,0.30160000000000003,1.2955680989263453e-09
3017,0.3017,1.3068831661612285e-09
3018,0.3018,1.3182979213365466e-09
3019,0.3019,1.3298132007237381e-09
3020,0.302,1.341429916396428e-09
3021,0.30210000000000004,1.3531490403170005e-09
3022,0.3022,1.364971403010089e-09
3023,0.3023,1.3768979804060044e-09
3024,0.3024,1.3889297139267823e-09
3025,0.3025,1.4010675050743531e-09
3026,0.30260000000000004,1.4133123278095966e-09
3027,0.3027,1.4256651429681813e-09
3028,0.3028,1.4381269089532759e-09
3029,0.3029,1.4506986067426225e-09
3030,0.303,1.4633812202643897e-09
3031,0.30310000000000004,1.476175782883456e-09
3032,0.3032,1.4890832522923162e-09
3033,0.3033,1.502104630247277e-09
3034,0.3034,1.5152409841143172e-09
3035,0.3035,1.5284933162921334e-09
3036,0.30360000000000004,1.5418626912476647e-09
3037,0.3037,1.5553501460483924e-09
3038,0.3038,1.5689567422816841e-09
3039,0.3039,1.5826835338274273e-09
3040,0.304,1.59653163498219e-09
3041,0.30410000000000004,1.6105021254894428e-09
3042,0.3042,1.624596106104144e-09
3043,0.3043,1.6388146645221107e-09
3044,0.3044,1.6531589705173153e-09
3045,0.3045,1.6676300928746075e-09
3046,0.30460000000000004,1.6822292148217964e-09
3047,0.3047,1.6969574976238374e-09
3048,0.3048,1.7118160697574066e-09
3049,0.3049,1.7268061167767543e-09
3050,0.305,1.7419288454245791e-09
3051,0.30510000000000004,1.7571854278763283e-09
3052,0.3052,1.772577080890336e-09
3053,0.3053,1.7881050190578794e-09
3054,0.3054,1.803770463804215e-09
3055,0.3055,1.8195746740310352e-09
3056,0.30560000000000004,1.835518872270216e-09
3057,0.3057,1.8516043510081243e-09
3058,0.3058,1.8678323862178575e-09
3059,0.3059,1.8842042319167464e-09
3060,0.306,1.90072121037432e-09
3061,0.30610000000000004,1.9173846598614666e-09
3062,0.3062,1.9341958624297913e-09
3063,0.3063,1.951156148605595e-09
3064,0.3064,1.9682668848155544e-09
3065,0.3065,1.985529428245873e-09
3066,0.30660000000000004,2.0029451666108245e-09
3067,0.30670000000000003,2.020515485636947e-09
3068,0.3068,2.0382417220063733e-09
3069,0.3069,2.0561253877433805e-09
3070,0.307,2.0741678191975193e-09
3071,0.30710000000000004,2.09237051005487e-09
3072,0.30720000000000003,2.110734892339145e-09
3073,0.3073,2.1292624178752073e-09
3074,0.3074,2.14795457463722e-09
3075,0.3075,2.166812875922041e-09
3076,0.30760000000000004,2.1858387986991923e-09
3077,0.30770000000000003,2.205033854332119e-09
3078,0.3078,2.2243996412820447e-09
3079,0.3079,2.2439376291267053e-09
3080,0.308,2.263649425406328e-09
3081,0.30810000000000004,2.2835365886615734e-09
3082,0.30820000000000003,2.3036007210640075e-09
3083,0.3083,2.323843432114082e-09
3084,0.3084,2.344266355021724e-09
3085,0.3085,2.364871084872865e-09
3086,0.30860000000000004,2.3856593296463326e-09
3087,0.30870000000000003,2.4066327046374545e-09
3088,0.3088,2.4277929290204473e-09
3089,0.3089,2.449141680251015e-09
3090,0.309,2.4706806851266617e-09
3091,0.30910000000000004,2.492411672459867e-09
3092,0.30920000000000003,2.514336394963709e-09
3093,0.3093,2.536456621989688e-09
3094,0.3094,2.558774115826566e-09
3095,0.3095,2.581290662720333e-09
3096,0.30960000000000004,2.6040080984758476e-09
3097,0.30970000000000003,2.6269282592112492e-09
3098,0.3098,2.650052985009695e-09
3099,0.3099,2.6733841473412622e-09
3100,0.31,2.6969236088826924e-09
3101,0.31010000000000004,2.7206732966641072e-09
3102,0.31020000000000003,2.7446350850684753e-09
3103,0.3103,2.768810953148074e-09
3104,0.3104,2.7932028255031065e-09
3105,0.3105,2.8178127168763778e-09
3106,0.3106,2.842642589394219e-09
3107,0.31070000000000003,2.8676944459431293e-09
3108,0.3108,2.892970310066078e-09
3109,0.3109,2.9184722645024114e-09
3110,0.311,2.944202365061594e-09
3111,0.3111,2.9701626681011475e-09
3112,0.31120000000000003,2.996355329646034e-09
3113,0.3113,3.02278240540042e-09
3114,0.3114,3.0494461040579355e-09
3115,0.3115,3.0763485927824815e-09
3116,0.3116,3.10349201551703e-09
3117,0.31170000000000003,3.130878577515543e-09
3118,0.3118,3.1585105748635535e-09
3119,0.3119,3.186390184890779e-09
3120,0.312,3.2145197236209287e-09
3121,0.3121,3.2429014361265012e-09
3122,0.31220000000000003,3.271537673194559e-09
3123,0.3123,3.3004307717562226e-09
3124,0.3124,3.3295830806576095e-09
3125,0.3125,3.358996962517846e-09
3126,0.3126,3.3886748287800453e-09
3127,0.31270000000000003,3.4186191360961466e-09
3128,0.3128,3.4488322941429275e-09
3129,0.3129,3.479316778125584e-09
3130,0.313,3.5100750937998942e-09
3131,0.3131,3.541109749814375e-09
3132,0.31320000000000003,3.5724232891160135e-09
3133,0.3133,3.604018290848386e-09
3134,0.3134,3.635897320493217e-09
3135,0.3135,3.668063031547928e-09
3136,0.3136,9.149003394742697e-10
3137,0.31370000000000003,9.233203594048314e-10
3138,0.3138,9.318190491682617e-10
3139,0.3139,9.403971400147872e-10
3140,0.314,9.490554196003414e-10
3141,0.3141,9.577946394398875e-10
3142,0.31420000000000003,9.666155834202742e-10
3143,0.3143,9.755190307727147e-10
3144,0.3144,9.845057412281589e-10
3145,0.3145,9.935765495930405e-10
3146,0.3146,1.0027322304046248e-09
3147,0.31470000000000004,1.011973620345668e-09
3148,0.3148,1.0213015255001407e-09
3149,0.3149,1.0307167714534823e-09
3150,0.315,1.0402202163281766e-09
3151,0.3151,1.0498127080860509e-09
3152,0.31520000000000004,1.0594950454675608e-09
3153,0.3153,1.0692681527316041e-09
3154,0.3154,1.079132875212292e-09
3155,0.3155,1.0890900685182616e-09
3156,0.3156,1.099140650670845e-09
3157,0.31570000000000004,1.1092855221293454e-09
3158,0.3158,1.1195255508596991e-09
3159,0.3159,1.1298617138937418e-09
3160,0.316,1.1402948775588531e-09
3161,0.3161,1.1508259874800147e-09
3162,0.31620000000000004,1.1614559791793594e-09
3163,0.3163,1.1721858228347919e-09
3164,0.3164,1.1830164766763349e-09
3165,0.3165,1.1939489187020952e-09
3166,0.3166,1.204984101888972e-09
3167,0.31670000000000004,1.2161229840399948e-09
3168,0.3168,1.2273666660687746e-09
3169,0.3169,1.2387160781948667e-09
3170,0.317,1.250172243315478e-09
3171,0.3171,1.26173620981563e-09
3172,0.31720000000000004,1.2734090123157422e-09
3173,0.3173,1.2851916997217097e-09
3174,0.3174,1.2970853127795354e-09
3175,0.3175,1.3090909627164177e-09
3176,0.3176,1.3212097114556091e-09
3177,0.31770000000000004,1.3334426202591695e-09
3178,0.3178,1.3457908284551738e-09
3179,0.3179,1.3582554241755297e-09
3180,0.318,1.3708375455615925e-09
3181,0.3181,1.383538354572685e-09
3182,0.31820000000000004,1.3963589450540288e-09
3183,0.3183,1.4093005191104418e-09
3184,0.3184,1.42236422200458e-09
3185,0.3185,1.4355512491489336e-09
3186,0.3186,1.4488627822881287e-09
3187,0.31870000000000004,1.4623000157930439e-09
3188,0.31880000000000003,1.4758642149717127e-09
3189,0.3189,1.4895565487680285e-09
3190,0.319,1.5033783041114443e-09
3191,0.3191,1.5173306959980665e-09
3192,0.31920000000000004,1.5314150405919002e-09
3193,0.31930000000000003,1.5456325482098715e-09
3194,0.3194,1.559984588792815e-09
3195,0.3195,1.5744724207772823e-09
3196,0.3196,1.5890973530410503e-09
3197,0.31970000000000004,1.603860748751271e-09
3198,0.31980000000000003,1.6187639594256907e-09
3199,0.3199,1.6338083003821165e-09
3200,0.32,1.6489951677047014e-09
3201,0.3201,1.664325919417878e-09
3202,0.32020000000000004,1.6798020284078333e-09
3203,0.32030000000000003,1.6954248218796677e-09
3204,0.3204,1.7111957910650065e-09
3205,0.3205,1.7271163287025876e-09
3206,0.3206,1.743187929332557e-09
3207,0.32070000000000004,1.7594120286639492e-09
3208,0.32080000000000003,1.7757901359359307e-09
3209,0.3209,1.7923237621029827e-09
3210,0.321,1.80901436871302e-09
3211,0.3211,1.8258635534390485e-09
3212,0.32120000000000004,1.842872847568231e-09
3213,0.32130000000000003,1.860043782226746e-09
3214,0.3214,1.8773779357708992e-09
3215,0.3215,1.894876947132369e-09
3216,0.3216,1.9125423964022892e-09
3217,0.32170000000000004,1.9303758920233406e-09
3218,0.32180000000000003,1.9483790936084986e-09
3219,0.3219,1.9665536265756975e-09
3220,0.322,1.984901253028919e-09
3221,0.3221,2.0034235926835796e-09
3222,0.32220000000000004,2.0221223754063715e-09
3223,0.32230000000000003,2.040999310209476e-09
3224,0.3224,2.0600561707899117e-09
3225,0.3225,2.079294691003072e-09
3226,0.3226,2.0987166713569123e-09
3227,0.32270000000000004,2.1183239143955935e-09
3228,0.32280000000000003,2.138118182811037e-09
3229,0.3229,2.1581013784113907e-09
3230,0.323,2.178275309898983e-09
3231,0.3231,2.1986418928307913e-09
3232,0.32320000000000004,2.219202972487343e-09
3233,0.32330000000000003,2.239960483946083e-09
3234,0.3234,2.2609163110576497e-09
3235,0.3235,2.2820724771782177e-09
3236,0.3236,2.303430897245766e-09
3237,0.32370000000000004,2.324993555176613e-09
3238,0.32380000000000003,2.3467624905992076e-09
3239,0.3239,2.3687396995902653e-09
3240,0.324,2.3909272741141744e-09
3241,0.3241,2.4133272683493264e-09
3242,0.3242,2.435941710099853e-09
3243,0.32430000000000003,2.458772816905478e-09
3244,0.3244,2.481822646167748e-09
3245,0.3245,2.5050933800924683e-09
3246,0.3246,2.5285872033416428e-09
3247,0.3247,2.552306312609617e-09
3248,0.32480000000000003,2.5762529262169107e-09
3249,0.3249,2.6004292688084543e-09
3250,0.325,2.6248376346203937e-09
3251,0.3251,2.649480301291904e-09
3252,0.3252,2.6743595969718842e-09
3253,0.32530000000000003,2.699477858179827e-09
3254,0.3254,2.7248374067823862e-09
3255,0.3255,2.750440680523192e-09
3256,0.3256,2.776290071871815e-09
3257,0.3257,2.802388004795079e-09
3258,0.32580000000000003,2.828736917505858e-09
3259,0.3259,2.8553393797414282e-09
3260,0.326,2.882197810295411e-09
3261,0.3261,2.9093147749220838e-09
3262,0.3262,2.936692844176004e-09
3263,0.32630000000000003,2.964334641531588e-09
3264,0.3264,2.992242716392959e-09
3265,0.3265,3.0204197134503357e-09
3266,0.3266,3.0488683304400297e-09
3267,0.3267,3.0775912681184917e-09
3268,0.32680000000000003,3.106591255321299e-09
3269,0.3269,3.1358710065810036e-09
3270,0.327,3.165433322397891e-09
3271,0.3271,3.1952810237677425e-09
3272,0.3272,3.2254169174688502e-09
3273,0.32730000000000004,3.255843902216483e-09
3274,0.3274,3.2865648471358765e-09
3275,0.3275,3.3175827037532233e-09
3276,0.3276,3.348900419161591e-09
3277,0.3277,3.380520947606669e-09
3278,0.32780000000000004,3.412447356835891e-09
3279,0.3279,3.444682652263174e-09
3280,0.328,3.4772299548603875e-09
3281,0.3281,3.510092325217691e-09
3282,0.3282,3.5432729415464817e-09
3283,0.32830000000000004,3.5767749972209016e-09
3284,0.3284,3.6106016291245968e-09
3285,0.3285,3.6447561849539132e-09
3286,0.3286,3.6792418320106042e-09
3287,0.3287,9.641975963794825e-10
3288,0.32880000000000004,9.736559404125673e-10
3289,0.3289,9.83209258377865e-10
3290,0.329,9.928584682140592e-10
3291,0.3291,1.0026046169946129e-09
3292,0.3292,1.0124486908289875e-09
3293,0.32930000000000004,1.0223917080015252e-09
3294,0.3294,1.032434682102599e-09
3295,0.3295,1.0425786356245393e-09
3296,0.3296,1.0528246563531774e-09
3297,0.3297,1.0631737282746185e-09
3298,0.32980000000000004,1.073627011540454e-09
3299,0.3299,1.084185519714014e-09
3300,0.33,1.0948503356064511e-09
3301,0.3301,1.1056226035916513e-09
3302,0.3302,1.1165034303665804e-09
3303,0.33030000000000004,1.1274939102196558e-09
3304,0.3304,1.1385952244013447e-09
3305,0.3305,1.1498085184393528e-09
3306,0.3306,1.1611349196328372e-09
3307,0.3307,1.1725756345537871e-09
3308,0.33080000000000004,1.1841318418485934e-09
3309,0.3309,1.195804701952793e-09
3310,0.331,1.2075955132525425e-09
3311,0.3311,1.2195054388743e-09
3312,0.3312,1.2315357623956213e-09
3313,0.33130000000000004,1.243687704334346e-09
3314,0.33140000000000003,1.2559625236980846e-09
3315,0.3315,1.2683615336829494e-09
3316,0.3316,1.2808859726620562e-09
3317,0.3317,1.2935372251568113e-09
3318,0.33180000000000004,1.3063165695885044e-09
3319,0.33190000000000003,1.319225354308711e-09
3320,0.332,1.3322649213293805e-09
3321,0.3321,1.3454366278586713e-09
3322,0.3322,1.3587418953082241e-09
3323,0.33230000000000004,1.3721820780638492e-09
3324,0.33240000000000003,1.3857585751390633e-09
3325,0.3325,1.3994728910382543e-09
3326,0.3326,1.413326349486592e-09
3327,0.3327,1.4273205248869395e-09
3328,0.33280000000000004,1.4414567853143933e-09
3329,0.33290000000000003,1.4557367025948523e-09
3330,0.333,1.4701617461960796e-09
3331,0.3331,1.4847334107816954e-09
3332,0.3332,1.4994533125493937e-09
3333,0.33330000000000004,1.5143229082794812e-09
3334,0.33340000000000003,1.5293438195727081e-09
3335,0.3335,1.5445176737572627e-09
