,delta,alpha
2625,0.2625,2.421819731205512e-09
2626,0.2626,2.4325180809083526e-09
2627,0.2627,2.443260302199667e-09
2628,0.26280000000000003,2.4540465451860396e-09
2629,0.2629,2.464876994254685e-09
2630,0.263,2.4757517874710903e-09
2631,0.2631,2.4866711437449462e-09
2632,0.2632,2.4976351860015983e-09
2633,0.26330000000000003,2.5086441149422185e-09
2634,0.2634,2.5196980662552303e-09
2635,0.2635,2.5307972441572924e-09
2636,0.2636,2.541941809575139e-09
2637,0.2637,2.5531319236148195e-09
2638,0.26380000000000003,2.564367788018013e-09
2639,0.2639,2.575649523823762e-09
2640,0.264,2.5869773549637347e-09
2641,0.2641,2.598351443332029e-09
2642,0.2642,2.609771944768575e-09
2643,0.26430000000000003,2.6212390526982516e-09
2644,0.2644,2.632752948296032e-09
2645,0.2645,2.644313787982265e-09
2646,0.2646,2.6559217595617945e-09
2647,0.2647,2.667577051056532e-09
2648,0.26480000000000004,2.6792798382101714e-09
2649,0.2649,2.6910302938395973e-09
2650,0.265,2.7028285753242674e-09
2651,0.2651,2.7146749152701603e-09
2652,0.2652,2.7265694527101893e-09
2653,0.26530000000000004,2.7385123925429467e-09
2654,0.2654,2.7505039054677924e-09
2655,0.2655,2.762544156108684e-09
2656,0.2656,2.7746333907336215e-09
2657,0.2657,2.786771711728445e-09
2658,0.26580000000000004,2.798959372073604e-09
2659,0.2659,2.8111965372306517e-09
2660,0.266,2.8234833728404615e-09
2661,0.2661,2.8358200886714214e-09
2662,0.2662,2.84820684763225e-09
2663,0.26630000000000004,2.860643863070526e-09
2664,0.2664,2.873131323442358e-09
2665,0.2665,2.885669417416205e-09
2666,0.2666,2.8982583370179278e-09
2667,0.2667,2.9108982430281055e-09
2668,0.26680000000000004,2.9235893467558345e-09
2669,0.2669,2.9363318660527808e-09
2670,0.267,2.949125968629039e-09
2671,0.2671,2.9619718349778372e-09
2672,0.2672,2.9748696899204705e-09
2673,0.26730000000000004,2.9878197175494135e-09
2674,0.2674,3.0008221084690377e-09
2675,0.2675,3.013877059807411e-09
2676,0.2676,3.026984756286977e-09
2677,0.2677,3.0401454365196393e-09
2678,0.26780000000000004,3.0533592446240755e-09
2679,0.2679,3.066626425993061e-09
2680,0.268,3.0799471630805146e-09
2681,0.2681,3.0933216543523025e-09
2682,0.2682,3.1067500921682174e-09
2683,0.26830000000000004,3.1202327134119475e-09
2684,0.2684,3.1337696665894665e-09
2685,0.2685,3.147361211214484e-09
2686,0.2686,3.1610074993780645e-09
2687,0.2687,3.174708791096477e-09
2688,0.26880000000000004,3.1884652325411074e-09
2689,0.26890000000000003,3.20227709691246e-09
2690,0.269,3.2161445181131463e-09
2691,0.2691,3.23006776984859e-09
2692,0.2692,3.2440470213555143e-09
2693,0.26930000000000004,3.258082492875763e-09
2694,0.26940000000000003,3.2721743731204066e-09
2695,0.2695,3.2863229145887694e-09
2696,0.2696,3.3005282842054005e-09
2697,0.2697,3.31479074769515e-09
2698,0.26980000000000004,3.329110481980461e-09
2699,0.26990000000000003,3.3434876737197685e-09
2700,0.27,3.357922602139503e-09
2701,0.2701,3.3724154352790513e-09
2702,0.2702,3.386966392348078e-09
2703,0.27030000000000004,3.40157571831127e-09
2704,0.27040000000000003,3.4162436137580605e-09
2705,0.2705,3.4309702731128266e-09
2706,0.2706,3.4457559740059157e-09
2707,0.2707,3.460600876241324e-09
2708,0.27080000000000004,3.4755052132546477e-09
2709,0.27090000000000003,3.4904692315288696e-09
2710,0.271,3.5054931458604807e-09
2711,0.2711,3.5205771616874894e-09
2712,0.2712,3.5357215006663e-09
2713,0.2713,3.550926410302716e-09
2714,0.27140000000000003,3.5661920903604494e-09
2715,0.2715,3.5815187888584796e-09
2716,0.2716,3.596906731670634e-09
2717,0.2717,3.6123561385103994e-09
2718,0.2718,3.6278672132999254e-09
2719,0.27190000000000003,3.643440233952769e-09
2720,0.272,3.6590753696102606e-09
2721,0.2721,3.674772921186408e-09
2722,0.2722,3.6905330647202094e-09
2723,0.2723,3.706356053520432e-09
2724,0.27240000000000003,3.7222421122623918e-09
2725,0.2725,3.738191491584049e-09
2726,0.2726,3.754204394168931e-09
2727,0.2727,3.77028109690432e-09
2728,0.2728,3.786421822289026e-09
2729,0.27290000000000003,3.8026267769656425e-09
2730,0.273,3.818896238646076e-09
2731,0.2731,3.835230411263181e-09
2732,0.2732,3.851629569866316e-09
2733,0.2733,3.8680939124427085e-09
2734,0.27340000000000003,3.884623730715488e-09
2735,0.2735,3.901219216727428e-09
2736,0.2736,3.9178806563161956e-09
2737,0.2737,3.934608248471782e-09
2738,0.2738,3.9514022763669455e-09
2739,0.27390000000000003,3.96826296857009e-09
2740,0.274,3.98519057975383e-09
2741,0.2741,4.002185342239181e-09
2742,0.2742,4.019247504770825e-09
2743,0.2743,4.036377332546608e-09
2744,0.27440000000000003,4.0535750489797195e-09
2745,0.2745,4.070840939246088e-09
2746,0.2746,4.088175233776904e-09
2747,0.2747,4.105578189173633e-09
2748,0.2748,4.123050036386543e-09
2749,0.27490000000000003,4.1405910617418e-09
2750,0.275,4.158201516205504e-09
2751,0.2751,4.1758816120734934e-09
2752,0.2752,4.193631659253985e-09
2753,0.2753,4.211451909555406e-09
2754,0.27540000000000003,4.2293425760734494e-09
2755,0.2755,4.247303969622358e-09
2756,0.2756,4.2653363200942835e-09
2757,0.2757,4.2834398868937225e-09
2758,0.2758,4.301614955737013e-09
2759,0.27590000000000003,4.319861767094626e-09
2760,0.276,4.338180594251327e-09
2761,0.2761,4.356571707536773e-09
2762,0.2762,4.375035338478219e-09
2763,0.2763,4.3935718035902454e-09
2764,0.27640000000000003,4.412181328452127e-09
2765,0.2765,4.43086421063498e-09
2766,0.2766,4.449620676258391e-09
2767,0.2767,4.468451049599353e-09
2768,0.2768,4.487355586734548e-09
2769,0.27690000000000003,4.506334521148407e-09
2770,0.277,4.525388171527389e-09
2771,0.2771,4.5445168013495925e-09
2772,0.2772,4.5637206482154156e-09
2773,0.2773,4.583000051380446e-09
2774,0.27740000000000004,4.602355219593393e-09
2775,0.2775,4.621786473109754e-09
2776,0.2776,4.641294076876392e-09
2777,0.2777,4.660878315779322e-09
2778,0.2778,4.680539488124737e-09
2779,0.27790000000000004,4.7002778269819086e-09
2780,0.278,4.720093654203689e-09
2781,0.2781,4.739987226391856e-09
2782,0.2782,4.7599588463637804e-09
2783,0.2783,4.7800088008564785e-09
2784,0.27840000000000004,4.8001373572128445e-09
2785,0.2785,4.8203448060569905e-09
2786,0.2786,4.840631464622165e-09
2787,0.2787,4.8609975814517334e-09
2788,0.2788,4.881443471123478e-09
2789,0.27890000000000004,4.901969425533265e-09
2790,0.279,4.922575717145091e-09
2791,0.2791,4.9432626615135586e-09
2792,0.2792,4.964030528430687e-09
2793,0.2793,4.984879643984565e-09
2794,0.27940000000000004,5.0058102687054754e-09
2795,0.2795,5.026822709554011e-09
2796,0.2796,5.047917300213149e-09
2797,0.2797,5.069094292248728e-09
2798,0.2798,5.090353980391516e-09
2799,0.27990000000000004,5.111696715821709e-09
2800,0.28,5.133122764234345e-09
2801,0.2801,5.154632454380172e-09
2802,0.2802,5.176226052568869e-09
2803,0.2803,5.197903888210656e-09
2804,0.28040000000000004,5.219666277847684e-09
2805,0.2805,5.241513501967205e-09
2806,0.2806,5.2634458810716215e-09
2807,0.2807,5.285463709521379e-09
2808,0.2808,5.3075673482398594e-09
2809,0.28090000000000004,5.329757039261136e-09
2810,0.281,5.352033130933098e-09
2811,0.2811,5.374395952093911e-09
2812,0.2812,5.396845782180988e-09
2813,0.2813,5.419382967289048e-09
2814,0.28140000000000004,5.442007787501999e-09
2815,0.28150000000000003,5.464720589608243e-09
2816,0.2816,5.487521704168364e-09
2817,0.2817,5.5104114122537045e-09
2818,0.2818,5.533390061710896e-09
2819,0.28190000000000004,5.556457957536639e-09
2820,0.28200000000000003,5.579615428335634e-09
2821,0.2821,5.60286280306651e-09
2822,0.2822,5.626200411041809e-09
2823,0.2823,5.649628581928e-09
2824,0.28240000000000004,5.673147622425326e-09
2825,0.28250000000000003,5.696757882879097e-09
2826,0.2826,5.720459674011152e-09
2827,0.2827,5.744253350223792e-09
2828,0.2828,5.768139192910564e-09
2829,0.28290000000000004,5.792117607230036e-09
2830,0.28300000000000003,5.816188878611512e-09
2831,0.2831,5.840353336188349e-09
2832,0.2832,5.864611366238192e-09
2833,0.2833,5.888963248521966e-09
2834,0.28340000000000004,5.913409343316942e-09
2835,0.28350000000000003,5.937950014636481e-09
2836,0.2836,5.9625855833974615e-09
2837,0.2837,5.987316374198597e-09
2838,0.2838,6.012142765545813e-09
2839,0.28390000000000004,6.037065062679108e-09
2840,0.28400000000000003,6.062083658258378e-09
2841,0.2841,6.087198864941556e-09
2842,0.2842,6.112411012470889e-09
2843,0.2843,6.137720491302655e-09
2844,0.2844,6.163127641996907e-09
2845,0.28450000000000003,6.188632818897231e-09
2846,0.2846,6.2142363465080996e-09
2847,0.2847,6.23993860004778e-09
2848,0.2848,6.2657399517806075e-09
2849,0.2849,6.291640713875065e-09
2850,0.28500000000000003,6.317641279506742e-09
2851,0.2851,6.343741981741215e-09
2852,0.2852,6.369943214549218e-09
2853,0.2853,6.39624529155504e-09
2854,0.2854,6.422648634438053e-09
2855,0.28550000000000003,6.449153554200125e-09
2856,0.2856,6.475760449753786e-09
2857,0.2857,6.5024696530381096e-09
2858,0.2858,6.529281563763135e-09
2859,0.2859,6.556196517990995e-09
2860,0.28600000000000003,6.5832149196066935e-09
2861,0.2861,6.610337105432117e-09
2862,0.2862,6.637563497040607e-09
2863,0.2863,6.664894415144215e-09
2864,0.2864,6.692330248348646e-09
2865,0.28650000000000003,6.719871405953781e-09
2866,0.2866,6.747518219940139e-09
2867,0.2867,6.775271090266838e-09
2868,0.2868,6.803130390255565e-09
2869,0.2869,6.831096493619686e-09
2870,0.28700000000000003,6.859169798164254e-09
2871,0.2871,6.8873506987321365e-09
2872,0.2872,6.91563954315313e-09
2873,0.2873,6.944036733839044e-09
2874,0.2874,6.972542670240683e-09
2875,0.28750000000000003,7.001157748841943e-09
2876,0.2876,7.029882319047584e-09
2877,0.2877,7.058716812071681e-09
2878,0.2878,7.0876615713214794e-09
2879,0.2879,7.116717052627729e-09
2880,0.28800000000000003,7.145883610395987e-09
2881,0.2881,7.175161640174771e-09
2882,0.2882,7.204551578726352e-09
2883,0.2883,7.234053791862788e-09
2884,0.2884,7.263668666182339e-09
2885,0.28850000000000003,7.293396632928734e-09
2886,0.2886,7.323238089762246e-09
2887,0.2887,7.353193421135335e-09
2888,0.2888,7.383263052780274e-09
2889,0.2889,7.413447400657967e-09
2890,0.28900000000000003,7.443746860712321e-09
2891,0.2891,7.474161815655834e-09
2892,0.2892,7.504692723649428e-09
2893,0.2893,7.535339975092522e-09
2894,0.2894,7.566103964199676e-09
2895,0.28950000000000004,7.596985160725903e-09
2896,0.2896,7.627983915362238e-09
2897,0.2897,7.659100695341552e-09
2898,0.2898,7.690335903445428e-09
2899,0.2899,7.721689959970358e-09
2900,0.29000000000000004,7.753163289072816e-09
2901,0.2901,7.784756308508285e-09
2902,0.2902,7.816469450160273e-09
2903,0.2903,7.848303132666718e-09
2904,0.2904,7.880257788803021e-09
2905,0.29050000000000004,7.912333858651624e-09
2906,0.2906,7.944531755331932e-09
2907,0.2907,7.976851919823e-09
2908,0.2908,8.009294786705256e-09
2909,0.2909,8.041860801307326e-09
2910,0.29100000000000004,8.074550375095973e-09
2911,0.2911,8.107363954298797e-09
2912,0.2912,8.140301975304793e-09
2913,0.2913,8.17336490588398e-09
2914,0.2914,8.206553166175137e-09
2915,0.29150000000000004,8.239867197379304e-09
2916,0.2916,8.273307468675125e-09
2917,0.2917,8.306874374031159e-09
2918,0.2918,8.340568431731988e-09
2919,0.2919,8.374390036656949e-09
2920,0.29200000000000004,8.4083396564158e-09
2921,0.2921,8.442417745325556e-09
2922,0.2922,8.476624765069263e-09
2923,0.2923,8.510961170914818e-09
2924,0.2924,8.545427432399715e-09
2925,0.29250000000000004,8.58002397124381e-09
2926,0.2926,8.61475126136838e-09
2927,0.2927,8.649609777190214e-09
2928,0.2928,8.684599965988465e-09
2929,0.2929,8.719722330785168e-09
2930,0.29300000000000004,8.754977267984106e-09
2931,0.2931,8.790365312683207e-09
2932,0.2932,8.825886931378944e-09
2933,0.2933,8.861542535688499e-09
2934,0.2934,8.897332641471463e-09
2935,0.29350000000000004,8.933257737435654e-09
2936,0.2936,8.969318271235591e-09
2937,0.2937,9.005514725626418e-09
2938,0.2938,9.04184757693162e-09
2939,0.2939,9.07831730543258e-09
2940,0.29400000000000004,9.11492439537448e-09
2941,0.29410000000000003,9.15166935231958e-09
2942,0.2942,9.188552633769488e-09
2943,0.2943,9.225574742822147e-09
2944,0.2944,9.262736141423129e-09
2945,0.29450000000000004,9.300037361469107e-09
2946,0.29460000000000003,9.337478865910807e-09
2947,0.2947,9.375061159884813e-09
2948,0.2948,9.412784728185116e-09
2949,0.2949,9.450650083932517e-09
2950,0.29500000000000004,9.488657692059764e-09
2951,0.29510000000000003,9.526808108479906e-09
2952,0.2952,9.56510176781001e-09
2953,0.2953,9.603539216568108e-09
2954,0.2954,9.642120966999853e-09
2955,0.29550000000000004,9.68084747610353e-09
2956,0.29560000000000003,9.719719312919986e-09
2957,0.2957,9.75873694593189e-09
2958,0.2958,9.797900913879744e-09
2959,0.2959,9.837211707195653e-09
2960,0.29600000000000004,9.87666983775858e-09
2961,0.29610000000000003,9.916275863381223e-09
2962,0.2962,9.956030258599433e-09
2963,0.2963,9.99593355434785e-09
2964,0.2964,1.00359862681221e-08
2965,0.29650000000000004,1.007618894243087e-08
2966,0.29660000000000003,1.0116542099350599e-08
2967,0.2967,1.0157046261490983e-08
2968,0.2968,1.019770194499232e-08
2969,0.2969,1.0238509705046324e-08
2970,0.29700000000000004,1.0279470055376177e-08
2971,0.29710000000000003,1.0320583531253367e-08
2972,0.2972,1.0361850643954464e-08
2973,0.2973,1.0403272003472805e-08
2974,0.2974,1.044484808011193e-08
2975,0.2975,1.0486579425353645e-08
2976,0.29760000000000003,1.052846661582142e-08
2977,0.2977,1.0570510179570795e-08
2978,0.2978,1.061271064519056e-08
2979,0.2979,1.0655068591003068e-08
2980,0.298,1.0697584543197695e-08
2981,0.29810000000000003,1.074025906014236e-08
2982,0.2982,1.078309269374029e-08
2983,0.2983,1.0826086003494348e-08
2984,0.2984,1.086923956707943e-08
2985,0.2985,1.0912553895858732e-08
2986,0.29860000000000003,1.0956029593287072e-08
2987,0.2987,1.0999667196495764e-08
2988,0.2988,1.104346729250305e-08
2989,0.2989,1.1087430405461341e-08
2990,0.299,1.113155715880609e-08
2991,0.29910000000000003,1.117584810252627e-08
2992,0.2992,1.1220303804811195e-08
2993,0.2993,1.1264924823833447e-08
2994,0.2994,1.1309711753647213e-08
2995,0.2995,1.135466515005044e-08
2996,0.29960000000000003,1.360903672219168e-09
2997,0.2997,1.3667662147454588e-09
2998,0.2998,1.3726524478695533e-09
2999,0.2999,1.3785624907473378e-09
3000,0.3,1.3844963989635551e-09
3001,0.30010000000000003,1.3904542954148914e-09
3002,0.3002,1.3964362535548573e-09
3003,0.3003,1.4024424000468911e-09
3004,0.3004,1.4084727553823179e-09
3005,0.3005,1.414527471216312e-09
3006,0.30060000000000003,1.4206066249095245e-09
3007,0.3007,1.4267103151820748e-09
3008,0.3008,1.4328386160183424e-09
3009,0.3009,1.4389916298709886e-09
3010,0.301,1.445169452199474e-09
3011,0.30110000000000003,1.4513721892184954e-09
3012,0.3012,1.457599915276958e-09
3013,0.3013,1.4638527261209907e-09
3014,0.3014,1.470130728262574e-09
3015,0.3015,1.4764340212134092e-09
3016,0.30160000000000003,1.4827626761254464e-09
3017,0.3017,1.489116803367077e-09
3018,0.3018,1.4954964991834424e-09
3019,0.3019,1.5019018599187803e-09
3020,0.302,1.5083329962670793e-09
3021,0.30210000000000004,1.5147900083487677e-09
3022,0.3022,1.5212729393477054e-09
3023,0.3023,1.5277819501607812e-09
3024,0.3024,1.534317116251721e-09
3025,0.3025,1.5408785345664105e-09
3026,0.30260000000000004,1.547466312859057e-09
3027,0.3027,1.5540805268588207e-09
3028,0.3028,1.5607212988029673e-09
3029,0.3029,1.5673887403410462e-09
3030,0.303,1.574082923921501e-09
3031,0.30310000000000004,1.5808039506639683e-09
3032,0.3032,1.5875519539832837e-09
3033,0.3033,1.5943270101925603e-09
3034,0.3034,1.6011292171507734e-09
3035,0.3035,1.6079586871374332e-09
3036,0.30360000000000004,1.6148155110607837e-09
3037,0.3037,1.621699833659513e-09
3038,0.3038,1.6286116923157824e-09
3039,0.3039,1.6355512463233013e-09
3040,0.304,1.6425185834299285e-09
3041,0.30410000000000004,1.6495137986433361e-09
3042,0.3042,1.6565369978314265e-09
3043,0.3043,1.6635882869706351e-09
3044,0.3044,1.6706677936917913e-09
3045,0.3045,1.677775595472377e-09
3046,0.30460000000000004,1.6849118022006837e-09
3047,0.3047,1.6920765382563187e-09
3048,0.3048,1.6992699137682336e-09
3049,0.3049,1.7064920030098753e-09
3050,0.305,1.7137429414876942e-09
3051,0.30510000000000004,1.7210228324613093e-09
3052,0.3052,1.7283317792941532e-09
3053,0.3053,1.7356698926566611e-09
3054,0.3054,1.743037297743617e-09
3055,0.3055,1.7504340802384393e-09
3056,0.30560000000000004,1.7578603403253014e-09
3057,0.3057,1.7653162359884812e-09
3058,0.3058,1.7728018568444895e-09
3059,0.3059,1.7803172962034479e-09
3060,0.306,1.7878626907833626e-09
3061,0.30610000000000004,1.7954381268940771e-09
3062,0.3062,1.8030437306599808e-09
3063,0.3063,1.8106796102706356e-09
3064,0.3064,1.8183458993261315e-09
3065,0.3065,1.8260427026421192e-09
3066,0.30660000000000004,1.8337701287549926e-09
3067,0.30670000000000003,1.841528286309678e-09
3068,0.3068,1.8493172804403466e-09
3069,0.3069,1.8571372743124949e-09
3070,0.307,1.8649883443513533e-09
3071,0.30710000000000004,1.8728705960308476e-09
3072,0.30720000000000003,1.880784171168803e-09
3073,0.3073,1.8887292044836714e-09
3074,0.3074,1.8967057655608444e-09
3075,0.3075,1.90471400384839e-09
3076,0.30760000000000004,1.9127540399249965e-09
3077,0.30770000000000003,1.9208259654527834e-09
3078,0.3078,1.9289299375383734e-09
3079,0.3079,1.9370660408129365e-09
3080,0.308,1.94523441085139e-09
3081,0.30810000000000004,1.9534351761009658e-09
3082,0.30820000000000003,1.9616684578694086e-09
3083,0.3083,1.9699343521282586e-09
3084,0.3084,1.9782330022348565e-09
3085,0.3085,1.9865645444188577e-09
3086,0.30860000000000004,1.994929053162567e-09
3087,0.30870000000000003,2.0033267013356437e-09
3088,0.3088,2.011757563638639e-09
3089,0.3089,2.020221813223162e-09
3090,0.309,2.0287195541699563e-09
3091,0.30910000000000004,2.037250919830241e-09
3092,0.30920000000000003,2.0458160254540707e-09
3093,0.3093,2.0544149754584033e-09
3094,0.3094,2.0630479437085718e-09
3095,0.3095,2.071715005677835e-09
3096,0.30960000000000004,2.0804163282088327e-09
3097,0.30970000000000003,2.0891520490955092e-09
3098,0.3098,2.097922251453164e-09
3099,0.3099,2.1067270733057866e-09
3100,0.31,2.1155666528189295e-09
3101,0.31010000000000004,2.124441124641492e-09
3102,0.31020000000000003,2.133350634537417e-09
3103,0.3103,2.1422952918158573e-09
3104,0.3104,2.151275202228022e-09
3105,0.3105,2.1602905375571108e-09
3106,0.3106,2.1693414331291745e-09
3107,0.31070000000000003,2.178427973092938e-09
3108,0.3108,2.1875503333298507e-09
3109,0.3109,2.19670864223057e-09
3110,0.311,2.2059030136378125e-09
3111,0.3111,2.215133590862963e-09
3112,0.31120000000000003,2.2244005100212973e-09
3113,0.3113,2.2337039147096894e-09
3114,0.3114,2.2430439156092933e-09
3115,0.3115,2.2524206786261135e-09
3116,0.3116,2.2618343183779353e-09
3117,0.31170000000000003,2.271284979007838e-09
3118,0.3118,2.2807727974486344e-09
3119,0.3119,2.2902979107699855e-09
3120,0.312,2.299860463539665e-09
3121,0.3121,2.309460600471731e-09
3122,0.31220000000000003,2.3190984295965904e-09
3123,0.3123,2.328774117990518e-09
3124,0.3124,2.338487788680149e-09
3125,0.3125,2.348239601675418e-09
3126,0.3126,2.358029672898868e-09
3127,0.31270000000000003,2.3678581810927423e-09
3128,0.3128,2.3777252276965297e-09
3129,0.3129,2.3876309880644073e-09
3130,0.313,2.3975756081951357e-09
3131,0.3131,2.4075591972976535e-09
3132,0.31320000000000003,2.4175818979331085e-09
3133,0.3133,2.4276439119397377e-09
3134,0.3134,2.4377453230640453e-09
3135,0.3135,2.447886303878513e-09
3136,0.3136,2.4580670012383728e-09
3137,0.31370000000000003,2.468287551043072e-09
3138,0.3138,2.478548100429792e-09
3139,0.3139,2.4888488226033395e-09
3140,0.314,2.4991898316801844e-09
3141,0.3141,2.50957129746173e-09
3142,0.31420000000000003,2.519993393630565e-09
3143,0.3143,2.5304562124777122e-09
3144,0.3144,2.540959920548637e-09
3145,0.3145,2.551504691978937e-09
3146,0.3146,2.562090671393073e-09
3147,0.31470000000000004,2.572717999844587e-09
3148,0.3148,2.5833868593741893e-09
3149,0.3149,2.5940973579144355e-09
3150,0.315,2.6048496740967354e-09
3151,0.3151,2.615643949564488e-09
3152,0.31520000000000004,2.6264803595633973e-09
3153,0.3153,2.637359049761968e-09
3154,0.3154,2.6482801696910174e-09
3155,0.3155,2.659243887637264e-09
3156,0.3156,2.6702503534417878e-09
3157,0.31570000000000004,2.6812997059191044e-09
3158,0.3158,2.6923921287214098e-09
3159,0.3159,2.703527764696587e-09
3160,0.316,2.714706786651943e-09
3161,0.3161,2.72592934146637e-09
3162,0.31620000000000004,2.7371956134621406e-09
3163,0.3163,2.748505734911221e-09
3164,0.3164,2.7598598643360595e-09
3165,0.3165,2.771258201485751e-09
3166,0.3166,2.7827008641492104e-09
3167,0.31670000000000004,2.7941880299964518e-09
3168,0.3168,2.8057199067748806e-09
3169,0.3169,2.8172965790804686e-09
3170,0.317,2.828918254977965e-09
3171,0.3171,2.8405851128227956e-09
3172,0.31720000000000004,2.8522972974718955e-09
3173,0.3173,2.8640549614053613e-09
3174,0.3174,2.8758583059259706e-09
3175,0.3175,2.8877074838523986e-09
3176,0.3176,2.8996026706297896e-09
3177,0.31770000000000004,2.9115440156427477e-09
3178,0.3178,2.923531694660838e-09
3179,0.3179,2.9355658873784604e-09
3180,0.318,2.947646743658003e-09
3181,0.3181,2.9597744735449514e-09
3182,0.31820000000000004,2.971949219733902e-09
3183,0.3183,2.984171140071394e-09
3184,0.3184,2.996440433872462e-09
3185,0.3185,3.0087572818684734e-09
3186,0.3186,3.021121812351192e-09
3187,0.31870000000000004,3.0335342589965107e-09
3188,0.31880000000000003,3.0459947692260618e-09
3189,0.3189,3.058503490598328e-09
3190,0.319,3.0710606724153933e-09
3191,0.3191,3.083666398610312e-09
3192,0.31920000000000004,3.096320941451394e-09
3193,0.31930000000000003,3.1090244152959206e-09
3194,0.3194,3.121777009954192e-09
3195,0.3195,3.134578900348816e-09
3196,0.3196,3.147430299275193e-09
3197,0.31970000000000004,3.1603313556307835e-09
3198,0.31980000000000003,3.1732822561763996e-09
3199,0.3199,3.186283202952215e-09
3200,0.32,3.1993343529011913e-09
3201,0.3201,3.212435915979232e-09
3202,0.32020000000000004,3.2255880494714155e-09
3203,0.32030000000000003,3.238790956151697e-09
3204,0.3204,3.252044820098299e-09
3205,0.3205,3.2653497991023982e-09
3206,0.3206,3.278706134307403e-09
3207,0.32070000000000004,3.29211394604224e-09
3208,0.32080000000000003,3.3055734720528163e-09
3209,0.3209,3.319084904902888e-09
3210,0.321,3.3326483881164727e-09
3211,0.3211,3.3462641411047376e-09
3212,0.32120000000000004,3.3599323456089687e-09
3213,0.32130000000000003,3.373653213867822e-09
3214,0.3214,3.3874269317916185e-09
3215,0.3215,3.401253655128351e-09
3216,0.3216,3.41513361564529e-09
3217,0.32170000000000004,3.429067014985125e-09
3218,0.32180000000000003,3.44305399424882e-09
3219,0.3219,3.4570948009879212e-09
3220,0.322,3.4711896222311235e-09
3221,0.3221,3.48533863758687e-09
3222,0.32220000000000004,3.499542042037339e-09
3223,0.32230000000000003,3.51380003835775e-09
3224,0.3224,3.528112848538133e-09
3225,0.3225,3.542480630113753e-09
3226,0.3226,3.5569036244864614e-09
3227,0.32270000000000004,3.5713820162005547e-09
3228,0.32280000000000003,3.5859159937829696e-09
3229,0.3229,3.6005057726045134e-09
3230,0.323,3.6151515415755327e-09
3231,0.3231,3.6298535393362445e-09
3232,0.32320000000000004,3.64461190563575e-09
3233,0.32330000000000003,3.659426932898739e-09
3234,0.3234,3.674298757436703e-09
3235,0.3235,3.6892275920003836e-09
3236,0.3236,3.7042136571831143e-09
3237,0.32370000000000004,3.719257196707249e-09
3238,0.32380000000000003,3.7343583361255166e-09
3239,0.3239,3.749517361572528e-09
3240,0.324,3.764734452458629e-09
3241,0.3241,3.7800098342398606e-09
3242,0.3242,3.795343663752014e-09
3243,0.32430000000000003,3.8107362433457535e-09
3244,0.3244,3.826187707303547e-09
3245,0.3245,3.841698274234532e-09
3246,0.3246,3.8572682203993465e-09
3247,0.3247,3.872897711258527e-09
3248,0.32480000000000003,3.888586958398525e-09
3249,0.3249,3.904336211936864e-09
3250,0.325,3.920145668565233e-09
3251,0.3251,3.936015544335233e-09
3252,0.3252,3.951946055506094e-09
3253,0.32530000000000003,3.967937456920023e-09
3254,0.3254,3.9839899115449064e-09
3255,0.3255,4.000103666967865e-09
3256,0.3256,4.016278940292809e-09
3257,0.3257,4.032515987253818e-09
3258,0.32580000000000003,4.048814971597393e-09
3259,0.3259,4.065176168705376e-09
3260,0.326,4.081599800396929e-09
3261,0.3261,4.098086034845949e-09
3262,0.3262,4.114635182754245e-09
3263,0.32630000000000003,4.1312473973219095e-09
3264,0.3264,4.1479229473917874e-09
3265,0.3265,4.164662040448643e-09
3266,0.3266,4.181464934258037e-09
3267,0.3267,4.19833182132149e-09
3268,0.32680000000000003,4.215262986840647e-09
3269,0.3269,4.232258592899889e-09
3270,0.327,4.249318929020902e-09
3271,0.3271,4.266444207842557e-09
3272,0.3272,4.283634665361614e-09
3273,0.32730000000000004,4.300890514634566e-09
3274,0.3274,4.318212019126111e-09
3275,0.3275,4.335599423243043e-09
3276,0.3276,4.353052932981425e-09
3277,0.3277,4.370572800916248e-09
3278,0.32780000000000004,4.388159279867883e-09
3279,0.3279,4.405812591956426e-09
3280,0.328,4.42353297111777e-09
3281,0.3281,4.441320694085825e-09
3282,0.3282,4.459175968176765e-09
3283,0.32830000000000004,4.477099066735262e-09
3284,0.3284,4.495090197515168e-09
3285,0.3285,4.513149638214231e-09
3286,0.3286,4.531277620286309e-09
3287,0.3287,4.549474375402337e-09
3288,0.32880000000000004,4.567740181996206e-09
3289,0.3289,4.586075276095461e-09
3290,0.329,4.604479878424701e-09
3291,0.3291,4.622954283676346e-09
3292,0.3292,4.641498716931606e-09
3293,0.32930000000000004,4.660113457865446e-09
3294,0.3294,4.678798724252089e-09
3295,0.3295,4.6975547573864404e-09
3296,0.3296,4.71638186100211e-09
3297,0.3297,4.735280284682532e-09
3298,0.32980000000000004,4.75425025490336e-09
3299,0.3299,4.773292013915077e-09
3300,0.33,4.792405870375357e-09
3301,0.3301,4.811592063153709e-09
3302,0.3302,4.8308508157600695e-09
3303,0.33030000000000004,4.85018245321681e-09
3304,0.3304,4.869587203429413e-09
3305,0.3305,4.889065302308751e-09
3306,0.3306,4.908617067884013e-09
3307,0.3307,4.928242732673294e-09
3308,0.33080000000000004,4.947942529407048e-09
3309,0.3309,4.967716808136022e-09
3310,0.331,4.9875657747880985e-09
3311,0.3311,5.00748968624793e-09
3312,0.3312,5.027488869969307e-09
