,delta,alpha
1663,0.1663,2.0301696009658104e-09
1664,0.16640000000000002,2.046249061726109e-09
1665,0.1665,2.062448719571555e-09
1666,0.1666,2.0787694094333626e-09
1667,0.16670000000000001,2.0952120091021413e-09
1668,0.1668,2.1117773783523024e-09
1669,0.16690000000000002,2.1284663569141726e-09
1670,0.167,2.1452798491227193e-09
1671,0.1671,2.162218732442546e-09
1672,0.16720000000000002,2.179283883024125e-09
1673,0.1673,2.1964761776685743e-09
1674,0.16740000000000002,2.213796550106589e-09
1675,0.1675,2.2312458775446057e-09
1676,0.1676,2.2488250753945847e-09
1677,0.16770000000000002,2.266535062762148e-09
1678,0.1678,2.2843767792784103e-09
1679,0.16790000000000002,2.3023511168218253e-09
1680,0.168,2.320459036301698e-09
1681,0.1681,2.3387014538327466e-09
1682,0.16820000000000002,2.357079349729712e-09
1683,0.1683,2.3755936634658907e-09
1684,0.16840000000000002,2.394245343211318e-09
1685,0.1685,2.4130353637434247e-09
1686,0.1686,2.4319647026532643e-09
1687,0.16870000000000002,2.4510343542794306e-09
1688,0.1688,2.470245272999715e-09
1689,0.1689,2.4895984697434137e-09
1690,0.169,2.509094938387445e-09
1691,0.1691,2.528735673654035e-09
1692,0.16920000000000002,2.5485217180146516e-09
1693,0.1693,2.56845406795646e-09
1694,0.1694,2.588533754775837e-09
1695,0.1695,2.6087618176814117e-09
1696,0.1696,2.6291392928075993e-09
1697,0.16970000000000002,2.6496672282143804e-09
1698,0.1698,2.6703466718980964e-09
1699,0.1699,2.6911786928306567e-09
1700,0.17,2.7121643619635587e-09
1701,0.1701,2.7333047472112544e-09
1702,0.17020000000000002,2.754600923475575e-09
1703,0.1703,2.776054006813722e-09
1704,0.1704,2.7976650862066955e-09
1705,0.1705,2.8194352476102463e-09
1706,0.1706,2.841365623247694e-09
1707,0.17070000000000002,2.8634573121972326e-09
1708,0.1708,2.885711464915051e-09
1709,0.1709,2.9081292158407438e-09
1710,0.171,2.9307116863701346e-09
1711,0.1711,2.9534600413276927e-09
1712,0.17120000000000002,2.9763754274886914e-09
1713,0.1713,2.9994589957491416e-09
1714,0.1714,3.0227119789783587e-09
1715,0.1715,3.0461354919580357e-09
1716,0.1716,3.06973076281942e-09
1717,0.17170000000000002,3.093498979427438e-09
1718,0.1718,3.117441321684183e-09
1719,0.1719,3.1415590446429014e-09
1720,0.17200000000000001,3.165853336685485e-09
1721,0.1721,3.190325442151989e-09
1722,0.17220000000000002,3.214976601569798e-09
1723,0.1723,3.2398080343587558e-09
1724,0.1724,3.264821029266914e-09
1725,0.17250000000000001,3.2900168183971677e-09
1726,0.1726,3.3153966961508392e-09
1727,0.17270000000000002,3.3409619277219567e-09
1728,0.1728,3.366713811180286e-09
1729,0.1729,3.3926536061707808e-09
1730,0.17300000000000001,3.418782673594969e-09
1731,0.1731,3.4451022982390015e-09
1732,0.17320000000000002,3.471613788664642e-09
1733,0.1733,3.498318517137108e-09
1734,0.1734,3.5252177663831223e-09
1735,0.17350000000000002,3.5523129370721466e-09
1736,0.1736,3.579605353594881e-09
1737,0.17370000000000002,3.6070963990784002e-09
1738,0.1738,3.634787427385275e-09
1739,0.1739,3.662679856364675e-09
1740,0.17400000000000002,3.690775061290806e-09
1741,0.1741,3.7190744548330404e-09
1742,0.17420000000000002,3.747579433725593e-09
1743,0.1743,3.776291433203808e-09
1744,0.1744,3.805211866414602e-09
1745,0.17450000000000002,3.834342202571053e-09
1746,0.1746,3.863683887805688e-09
1747,0.17470000000000002,3.8932383636450535e-09
1748,0.1748,3.923007108231103e-09
1749,0.1749,3.952991612690787e-09
1750,0.17500000000000002,3.9831933378118705e-09
1751,0.1751,4.013613808968028e-09
1752,0.1752,4.044254528455931e-09
1753,0.1753,4.075117016781528e-09
1754,0.1754,4.106202800289197e-09
1755,0.17550000000000002,4.137513419452042e-09
1756,0.1756,4.16905042786856e-09
1757,0.1757,4.200815376746745e-09
1758,0.1758,4.232809835628335e-09
1759,0.1759,4.265035396583203e-09
1760,0.17600000000000002,4.297493654540949e-09
1761,0.1761,4.3301861865165155e-09
1762,0.1762,4.363114637813841e-09
1763,0.1763,4.396280597423824e-09
1764,0.1764,4.429685726876793e-09
1765,0.17650000000000002,4.463331655291194e-09
1766,0.1766,4.497220042815078e-09
1767,0.1767,4.531352548395735e-09
1768,0.1768,4.5657308725246645e-09
1769,0.1769,4.600356675958549e-09
1770,0.17700000000000002,4.6352316589444405e-09
1771,0.1771,4.670357552966047e-09
1772,0.1772,4.705736083195899e-09
1773,0.1773,4.741368950690257e-09
1774,0.1774,4.77725793590475e-09
1775,0.17750000000000002,4.813404781648265e-09
1776,0.1776,4.849811236965717e-09
1777,0.1777,4.886479122132636e-09
1778,0.1778,4.923410174681111e-09
1779,0.1779,4.960606241186525e-09
1780,0.17800000000000002,4.998069132675607e-09
1781,0.1781,5.035800679144145e-09
1782,0.1782,5.073802684403673e-09
1783,0.17830000000000001,5.1120770437888376e-09
1784,0.1784,5.150625587614552e-09
1785,0.17850000000000002,5.189450215752384e-09
1786,0.1786,5.22855281353912e-09
1787,0.1787,5.267935263321236e-09
1788,0.17880000000000001,5.30759948767767e-09
1789,0.1789,5.34754742630786e-09
1790,0.17900000000000002,5.387781012841958e-09
1791,0.1791,5.428302171645025e-09
1792,0.1792,5.46911290657005e-09
1793,0.17930000000000001,5.510215179546928e-09
1794,0.1794,5.551610973946695e-09
1795,0.17950000000000002,5.593302285102719e-09
1796,0.1796,5.635291151055837e-09
1797,0.1797,5.677579590126214e-09
1798,0.17980000000000002,5.720169653875646e-09
1799,0.1799,5.763063393233859e-09
1800,0.18000000000000002,5.806262864857069e-09
1801,0.1801,5.849770171501781e-09
1802,0.1802,5.8935874132492245e-09
1803,0.18030000000000002,5.937716687487651e-09
1804,0.1804,5.982160135714298e-09
1805,0.18050000000000002,6.02691986699102e-09
1806,0.1806,6.071998065435547e-09
1807,0.1807,6.1173968934265125e-09
1808,0.18080000000000002,6.1631185107286285e-09
1809,0.1809,6.209165143832101e-09
1810,0.18100000000000002,6.255538984702534e-09
1811,0.1811,6.3022422569038945e-09
1812,0.1812,6.349277203918398e-09
1813,0.18130000000000002,6.39664609026012e-09
1814,0.1814,6.4443511694227566e-09
1815,0.18150000000000002,6.492394742719763e-09
1816,0.1816,6.540779085495138e-09
1817,0.1817,6.589506520991698e-09
1818,0.18180000000000002,6.638579394735808e-09
1819,0.1819,6.6880000263056215e-09
1820,0.182,6.73777080157131e-09
1821,0.1821,6.7878940804926e-09
1822,0.1822,6.838372250771217e-09
1823,0.18230000000000002,6.889207727915794e-09
1824,0.1824,6.9404029230303236e-09
1825,0.1825,6.991960294461168e-09
1826,0.1826,7.043882277906106e-09
1827,0.1827,7.096171344533709e-09
1828,0.18280000000000002,7.148829998912408e-09
1829,0.1829,7.201860728385107e-09
1830,0.183,7.255266059140051e-09
1831,0.1831,7.309048527144927e-09
1832,0.1832,7.363210674919827e-09
1833,0.18330000000000002,7.417755067760995e-09
1834,0.1834,7.472684315426543e-09
1835,0.1835,7.528001020291874e-09
1836,0.1836,7.583707771902448e-09
1837,0.1837,7.639807228192753e-09
1838,0.18380000000000002,7.696302047359591e-09
1839,0.1839,7.75319488459609e-09
1840,0.184,7.810488441995722e-09
1841,0.1841,7.868185419801454e-09
1842,0.1842,7.926288556588483e-09
1843,0.18430000000000002,7.984800571740014e-09
1844,0.1844,8.043724263273385e-09
1845,0.1845,8.103062367654083e-09
1846,0.18460000000000001,8.16281770987821e-09
1847,0.1847,8.222993081681433e-09
1848,0.18480000000000002,8.283591337359095e-09
1849,0.1849,8.344615326303602e-09
1850,0.185,8.40606789625157e-09
1851,0.18510000000000001,8.467951971876224e-09
1852,0.1852,8.530270426079227e-09
1853,0.18530000000000002,8.593026205530799e-09
1854,0.1854,8.656222261960208e-09
1855,0.1855,8.719861562003267e-09
1856,0.18560000000000001,8.783947054386201e-09
1857,0.1857,8.84848179473318e-09
1858,0.18580000000000002,8.913468781450202e-09
1859,0.1859,8.978911057533904e-09
1860,0.186,9.044811682152728e-09
1861,0.18610000000000002,9.111173751532836e-09
1862,0.1862,9.1780003584067e-09
1863,0.18630000000000002,9.245294639241604e-09
1864,0.1864,9.313059732562798e-09
1865,0.1865,9.381298805346238e-09
1866,0.18660000000000002,9.450015028866102e-09
1867,0.1867,9.51921161943792e-09
1868,0.18680000000000002,9.588891820895405e-09
1869,0.1869,1.4017003394350058e-09
1870,0.187,1.4127114701490605e-09
1871,0.18710000000000002,1.4238053149566826e-09
1872,0.1872,1.4349824305637499e-09
1873,0.18730000000000002,1.446243423230236e-09
1874,0.1874,1.457588911317398e-09
1875,0.1875,1.4690194965623162e-09
1876,0.18760000000000002,1.4805357961206419e-09
1877,0.1877,1.4921384282121287e-09
1878,0.18780000000000002,1.503828018767007e-09
1879,0.1879,1.51560518592721e-09
1880,0.188,1.527470551111873e-09
1881,0.18810000000000002,1.5394247789651905e-09
1882,0.1882,1.5514684820008553e-09
1883,0.1883,1.563602299318677e-09
1884,0.1884,1.5758269322330052e-09
1885,0.1885,1.5881429798799067e-09
1886,0.18860000000000002,1.60055111359725e-09
1887,0.1887,1.6130519914095283e-09
1888,0.1888,1.625646304761891e-09
1889,0.1889,1.6383347284658747e-09
1890,0.189,1.6511178916672176e-09
1891,0.18910000000000002,1.663996508223492e-09
1892,0.1892,1.6769712753704533e-09
1893,0.1893,1.6900428569261979e-09
1894,0.1894,1.703211963635759e-09
1895,0.1895,1.7164792906976414e-09
1896,0.18960000000000002,1.7298455434415598e-09
1897,0.1897,1.7433114518982055e-09
1898,0.1898,1.7568776936138618e-09
1899,0.1899,1.7705450178417429e-09
1900,0.19,1.7843141336571861e-09
1901,0.19010000000000002,1.79818579618832e-09
1902,0.1902,1.8121607091299687e-09
1903,0.1903,1.826239637975079e-09
1904,0.1904,1.840423304605822e-09
1905,0.1905,1.8547124748207422e-09
1906,0.19060000000000002,1.8691079202224924e-09
1907,0.1907,1.8836103653623814e-09
1908,0.1908,1.8982206012814747e-09
1909,0.19090000000000001,1.9129394023565594e-09
1910,0.191,1.9277675161135117e-09
1911,0.19110000000000002,1.9427057713642386e-09
1912,0.1912,1.95775492616519e-09
1913,0.1913,1.9729157703106554e-09
1914,0.19140000000000001,1.9881891389599674e-09
1915,0.1915,2.003575790760698e-09
1916,0.19160000000000002,2.019076561344712e-09
1917,0.1917,2.0346922606290087e-09
1918,0.1918,2.0504237179978805e-09
1919,0.19190000000000002,2.0662717563160938e-09
1920,0.192,2.082237186245728e-09
1921,0.19210000000000002,2.098320899124414e-09
1922,0.1922,2.1145236801141084e-09
1923,0.1923,2.1308464211641857e-09
1924,0.19240000000000002,2.147289968079272e-09
1925,0.1925,2.1638551635425713e-09
1926,0.19260000000000002,2.1805429209468143e-09
1927,0.1927,2.1973540824951465e-09
1928,0.1928,2.2142895156762485e-09
1929,0.19290000000000002,2.2313501417715644e-09
1930,0.193,2.2485368198739952e-09
1931,0.19310000000000002,2.2658504765677775e-09
1932,0.1932,2.2832920035372163e-09
1933,0.1933,2.30086231448087e-09
1934,0.19340000000000002,2.3185623383200727e-09
1935,0.1935,2.3363929690148815e-09
1936,0.19360000000000002,2.3543551773799023e-09
1937,0.1937,2.3724498890281593e-09
1938,0.1938,2.390678024259394e-09
1939,0.19390000000000002,2.4090405552278898e-09
1940,0.194,2.4275384339813236e-09
1941,0.19410000000000002,2.4461726244616556e-09
1942,0.1942,2.464944072749192e-09
1943,0.1943,2.48385381474301e-09
1944,0.19440000000000002,2.502902761962699e-09
1945,0.1945,2.522091955913327e-09
1946,0.19460000000000002,2.541422388204987e-09
1947,0.1947,2.5608950337245194e-09
1948,0.1948,2.5805109333177044e-09
1949,0.19490000000000002,2.6002710904896143e-09
1950,0.195,2.6201765518182543e-09
1951,0.1951,2.640228316148437e-09
1952,0.1952,2.6604274507541886e-09
1953,0.1953,2.6807749809208467e-09
1954,0.19540000000000002,2.701271978579973e-09
1955,0.1955,2.72191949784808e-09
1956,0.1956,2.742718608434897e-09
1957,0.1957,2.763670367974895e-09
1958,0.1958,2.7847759051459616e-09
1959,0.19590000000000002,2.8060362603863325e-09
1960,0.196,2.827452572952309e-09
1961,0.1961,2.84902591460305e-09
1962,0.1962,2.870757431768687e-09
1963,0.1963,2.892648221844375e-09
1964,0.19640000000000002,2.9146994187863215e-09
1965,0.1965,2.9369121792917085e-09
1966,0.1966,2.959287628348866e-09
1967,0.1967,2.9818269148426072e-09
1968,0.1968,3.004531203484549e-09
1969,0.19690000000000002,3.0274016736871045e-09
1970,0.197,3.0504394940320113e-09
1971,0.1971,3.07364585479029e-09
1972,0.19720000000000001,3.097021938893002e-09
1973,0.1973,3.120568967294494e-09
1974,0.19740000000000002,3.1442881315312307e-09
1975,0.1975,3.168180669363597e-09
1976,0.1976,3.192247776307309e-09
1977,0.19770000000000001,3.2164907104725807e-09
1978,0.1978,3.2409107157143165e-09
1979,0.19790000000000002,3.2655090332638697e-09
1980,0.198,3.290286932082495e-09
1981,0.1981,3.3152457042523068e-09
1982,0.19820000000000002,3.3403865726725003e-09
1983,0.1983,3.3657108698380425e-09
1984,0.19840000000000002,3.39121988129699e-09
1985,0.1985,3.4169148947020557e-09
1986,0.1986,3.442797260725158e-09
1987,0.19870000000000002,3.4688682549120132e-09
1988,0.1988,3.4951292557247105e-09
1989,0.19890000000000002,3.521581586412926e-09
1990,0.199,3.5482265794280178e-09
1991,0.1991,3.575065621067277e-09
1992,0.19920000000000002,3.6021000670056627e-09
1993,0.1993,3.6293313045180356e-09
1994,0.19940000000000002,3.656760718444473e-09
1995,0.1995,3.684389718243543e-09
1996,0.1996,3.7122196756497406e-09
1997,0.19970000000000002,3.740252049432948e-09
1998,0.1998,3.768488250081912e-09
1999,0.19990000000000002,3.796929705707133e-09
2000,0.2,3.82557788685272e-09
2001,0.2001,3.854434212174159e-09
2002,0.20020000000000002,3.8835001982733016e-09
2003,0.2003,3.9127772768107726e-09
2004,0.20040000000000002,3.942266964503081e-09
2005,0.2005,3.971970754526099e-09
2006,0.2006,4.001890141298036e-09
2007,0.20070000000000002,4.032026651255819e-09
2008,0.2008,4.0623818251626675e-09
2009,0.20090000000000002,4.09295719443759e-09
2010,0.201,4.123754281125883e-09
2011,0.2011,4.154774679716068e-09
2012,0.20120000000000002,4.1860199671193895e-09
2013,0.2013,4.217491704994392e-09
2014,0.20140000000000002,4.249191480092974e-09
2015,0.2015,4.281120926898677e-09
2016,0.2016,4.313281617149728e-09
2017,0.20170000000000002,4.345675235755272e-09
2018,0.2018,4.378303360862483e-09
2019,0.2019,4.411167689856027e-09
2020,0.202,4.444269859732287e-09
2021,0.2021,4.477611520851922e-09
2022,0.20220000000000002,4.511194395407181e-09
2023,0.2023,4.545020155880599e-09
2024,0.2024,4.579090522810792e-09
2025,0.2025,4.613407212349255e-09
2026,0.2026,4.647971926682434e-09
2027,0.20270000000000002,4.682786424531907e-09
2028,0.2028,4.717852491381899e-09
2029,0.2029,4.7531718497784535e-09
2030,0.203,4.788746300458947e-09
2031,0.2031,4.8245776362835236e-09
2032,0.20320000000000002,4.860667647002823e-09
2033,0.2033,4.897018137230598e-09
2034,0.2034,4.933630966064848e-09
2035,0.20350000000000001,4.970507945186022e-09
2036,0.2036,5.00765095522303e-09
2037,0.20370000000000002,5.045061825763809e-09
2038,0.2038,5.082742480677473e-09
2039,0.2039,5.1206947795825664e-09
2040,0.20400000000000001,5.158920621164503e-09
2041,0.2041,5.19742195169118e-09
2042,0.20420000000000002,5.236200683218429e-09
2043,0.2043,5.2752587537513764e-09
2044,0.2044,5.314598141768226e-09
2045,0.20450000000000002,5.354220789112626e-09
2046,0.2046,5.394128704683311e-09
2047,0.20470000000000002,5.434323888523277e-09
2048,0.2048,5.474808334206284e-09
2049,0.2049,5.51558408078286e-09
2050,0.20500000000000002,5.5566531620977555e-09
2051,0.2051,5.598017628545253e-09
2052,0.20520000000000002,5.639679557994892e-09
2053,0.2053,5.68164101709991e-09
2054,0.2054,5.723904115781354e-09
2055,0.20550000000000002,5.766470977022053e-09
2056,0.2056,5.80934369323215e-09
2057,0.20570000000000002,5.8525244171650666e-09
2058,0.2058,5.896015318355584e-09
2059,0.2059,5.939818546717489e-09
2060,0.20600000000000002,5.9839362908115375e-09
2061,0.2061,6.028370776715315e-09
2062,0.20620000000000002,6.07312415742588e-09
2063,0.2063,6.118198718322109e-09
2064,0.2064,6.163596686338803e-09
2065,0.20650000000000002,6.209320333349058e-09
2066,0.2066,6.255371911677538e-09
2067,0.20670000000000002,6.30175371988193e-09
2068,0.2068,6.348468079679909e-09
2069,0.2069,6.395517298164192e-09
2070,0.20700000000000002,6.442903733691319e-09
2071,0.2071,6.49062973613966e-09
2072,0.20720000000000002,6.538697632213985e-09
2073,0.2073,6.587109872110777e-09
2074,0.2074,6.6358688267325776e-09
2075,0.20750000000000002,6.684976939254934e-09
2076,0.2076,6.734436622431768e-09
2077,0.20770000000000002,6.7842503393701444e-09
2078,0.2078,6.834420566871309e-09
2079,0.2079,6.8849497611181534e-09
2080,0.20800000000000002,6.935840477850531e-09
2081,0.2081,6.987095206886785e-09
2082,0.2082,7.038716505814238e-09
2083,0.2083,7.090706917822969e-09
2084,0.2084,7.143068993787916e-09
2085,0.20850000000000002,7.195805368527195e-09
2086,0.2086,7.248918635490961e-09
2087,0.2087,7.302411419281883e-09
2088,0.2088,7.3562863769516166e-09
2089,0.2089,7.410546162335159e-09
2090,0.20900000000000002,7.465193448223179e-09
2091,0.2091,7.520230959698389e-09
2092,0.2092,7.575661379235711e-09
2093,0.2093,7.631487489797902e-09
2094,0.2094,7.68771200708671e-09
2095,0.20950000000000002,7.744337740016563e-09
2096,0.2096,7.801367446277631e-09
2097,0.2097,7.858803991764332e-09
2098,0.20980000000000001,7.916650166435798e-09
2099,0.2099,7.97490884507566e-09
2100,0.21000000000000002,8.033582869809329e-09
2101,0.2101,8.092675165267458e-09
2102,0.2102,8.15218861602581e-09
2103,0.21030000000000001,8.212126186822528e-09
2104,0.2104,8.272490796152208e-09
2105,0.21050000000000002,8.3332854477575e-09
2106,0.2106,8.39451312026347e-09
2107,0.2107,8.456176810605074e-09
2108,0.21080000000000002,8.518279572604925e-09
2109,0.2109,8.580824425042117e-09
2110,0.21100000000000002,8.643814494684216e-09
2111,0.2111,8.70725285964103e-09
2112,0.2112,8.771142614017137e-09
2113,0.21130000000000002,8.8354869414729e-09
2114,0.2114,8.900288957064078e-09
2115,0.21150000000000002,8.965551860513574e-09
2116,0.2116,9.031278870250042e-09
2117,0.2117,9.097473188476544e-09
2118,0.21180000000000002,9.164138073579614e-09
2119,0.2119,9.23127679775404e-09
2120,0.21200000000000002,9.298892662029245e-09
2121,0.2121,9.366988968801878e-09
2122,0.2122,9.435569069389878e-09
2123,0.21230000000000002,9.504636309036926e-09
2124,0.2124,9.574194082010637e-09
2125,0.21250000000000002,9.644245784075664e-09
2126,0.2126,9.714794858883387e-09
2127,0.2127,1.6173603317807438e-09
2128,0.21280000000000002,1.6299556445598381e-09
2129,0.2129,1.6426461511757067e-09
2130,0.21300000000000002,1.6554325316923016e-09
2131,0.2131,1.6683155099648847e-09
2132,0.2132,1.6812957808024037e-09
2133,0.21330000000000002,1.6943740790944029e-09
2134,0.2134,1.7075511220008802e-09
2135,0.21350000000000002,1.7208276466876402e-09
2136,0.2136,1.7342043587142431e-09
2137,0.2137,1.7476820466627615e-09
2138,0.21380000000000002,1.761261414604625e-09
2139,0.2139,1.7749432118530088e-09
2140,0.21400000000000002,1.7887282153942933e-09
2141,0.2141,1.8026171806985106e-09
2142,0.2142,1.8166108631448812e-09
2143,0.21430000000000002,1.8307100268671365e-09
2144,0.2144,1.8449154839746895e-09
2145,0.21450000000000002,1.8592279909138728e-09
2146,0.2146,1.8736483483340503e-09
2147,0.2147,1.888177342933594e-09
2148,0.21480000000000002,1.9028157829001495e-09
2149,0.2149,1.9175644611980716e-09
2150,0.215,1.932424194843277e-09
2151,0.2151,1.947395811000001e-09
2152,0.2152,1.962480120345153e-09
2153,0.21530000000000002,1.977677985603623e-09
2154,0.2154,1.9929901946135705e-09
2155,0.2155,2.0084176139545883e-09
2156,0.2156,2.0239610810325493e-09
2157,0.2157,2.0396214650790556e-09
2158,0.21580000000000002,2.0553996137609945e-09
2159,0.2159,2.0712964168012606e-09
2160,0.216,2.0873127207107124e-09
2161,0.21610000000000001,2.1034494153615426e-09
2162,0.2162,2.119707395827235e-09
2163,0.21630000000000002,2.1360875190130076e-09
2164,0.2164,2.1525907261012137e-09
2165,0.2165,2.1692179009943652e-09
2166,0.21660000000000001,2.185969946835764e-09
2167,0.2167,2.2028478192838613e-09
2168,0.21680000000000002,2.219852393636615e-09
2169,0.2169,2.2369846181676884e-09
2170,0.217,2.2542454618130684e-09
2171,0.21710000000000002,2.271635839943153e-09
2172,0.2172,2.2891567013537387e-09
2173,0.21730000000000002,2.3068090206493475e-09
2174,0.2174,2.3245937585472206e-09
2175,0.2175,2.342511901612258e-09
2176,0.21760000000000002,2.3605643930038595e-09
2177,0.2177,2.378752256929764e-09
2178,0.21780000000000002,2.3970764626524747e-09
2179,0.2179,2.415538019469706e-09
2180,0.218,2.434137949799739e-09
2181,0.21810000000000002,2.452877244182117e-09
2182,0.2182,2.471756950006906e-09
2183,0.21830000000000002,2.490778098246466e-09
2184,0.2184,2.5099416879554875e-09
2185,0.2185,2.5292488266748474e-09
2186,0.21860000000000002,2.5487005269508693e-09
2187,0.2187,2.5682978518832157e-09
2188,0.21880000000000002,2.588041851998456e-09
2189,0.2189,2.607933665929012e-09
2190,0.219,2.627974315220681e-09
2191,0.21910000000000002,2.6481649457310077e-09
2192,0.2192,2.668506595180044e-09
2193,0.21930000000000002,2.6890004373770405e-09
2194,0.2194,2.709647527585342e-09
2195,0.2195,2.7304490340013396e-09
2196,0.21960000000000002,2.7514060838673337e-09
2197,0.2197,2.7725197815166705e-09
2198,0.21980000000000002,2.793791306850219e-09
2199,0.2199,2.8152218143330005e-09
2200,0.22,2.8368124666714172e-09
2201,0.22010000000000002,2.858564445214e-09
2202,0.2202,2.880478914921072e-09
2203,0.22030000000000002,2.902557094492665e-09
2204,0.2204,2.9248001511849066e-09
2205,0.2205,2.947209313842118e-09
2206,0.22060000000000002,2.969785771538944e-09
2207,0.2207,2.9925307854398304e-09
2208,0.22080000000000002,3.0154455873727387e-09
2209,0.2209,3.0385314084236693e-09
2210,0.221,3.061789505001941e-09
2211,0.22110000000000002,3.085221130202011e-09
2212,0.2212,3.108827570324351e-09
2213,0.22130000000000002,3.1326100666265417e-09
2214,0.2214,3.1565699771509343e-09
2215,0.2215,3.180708532667211e-09
2216,0.22160000000000002,3.205027106949647e-09
2217,0.2217,3.2295269607888542e-09
2218,0.2218,3.254209434049039e-09
2219,0.22190000000000001,3.2790758725454393e-09
2220,0.222,3.304127637219373e-09
2221,0.22210000000000002,3.32936605962613e-09
2222,0.2222,3.354792523123683e-09
2223,0.2223,3.380408392178513e-09
2224,0.22240000000000001,3.406215046425654e-09
2225,0.2225,3.4322139069463175e-09
2226,0.22260000000000002,3.458406358889587e-09
2227,0.2227,3.4847938196933703e-09
2228,0.2228,3.5113777168112482e-09
2229,0.22290000000000001,3.538159495618757e-09
2230,0.223,3.565140603664519e-09
2231,0.22310000000000002,3.5923224972499692e-09
2232,0.2232,3.619706616429924e-09
2233,0.2233,3.64729448770708e-09
2234,0.22340000000000002,3.675087567412651e-09
2235,0.2235,3.703087350963479e-09
2236,0.22360000000000002,3.731295383495783e-09
2237,0.2237,3.7597131649684195e-09
2238,0.2238,3.78834223982179e-09
2239,0.22390000000000002,3.817184125756339e-09
2240,0.224,3.846240414082999e-09
2241,0.22410000000000002,3.875512641663559e-09
2242,0.2242,3.905002391288849e-09
2243,0.2243,3.93471126928465e-09
2244,0.22440000000000002,3.964640865850475e-09
2245,0.2245,3.994792797392792e-09
2246,0.22460000000000002,4.02516868273184e-09
2247,0.2247,4.055770173585434e-09
2248,0.2248,4.086598879056337e-09
2249,0.22490000000000002,4.117656488902347e-09
2250,0.225,4.148944700716898e-09
2251,0.22510000000000002,4.1804651296543425e-09
2252,0.2252,4.212219520774433e-09
2253,0.2253,4.2442095845390535e-09
2254,0.22540000000000002,4.27643702730843e-09
2255,0.2255,4.30890358191874e-09
2256,0.22560000000000002,4.3416109930975825e-09
2257,0.2257,4.374561045441549e-09
2258,0.2258,4.407755442298467e-09
2259,0.22590000000000002,4.441196050754554e-09
2260,0.226,4.4748846127190815e-09
2261,0.22610000000000002,4.508822968693023e-09
2262,0.2262,4.543012895205169e-09
2263,0.2263,4.577456287535175e-09
2264,0.22640000000000002,4.612154979689659e-09
2265,0.2265,4.6471107936926675e-09
2266,0.22660000000000002,4.682325645143912e-09
2267,0.2267,4.71780140435253e-09
2268,0.2268,4.753540003252559e-09
2269,0.22690000000000002,4.789543323110429e-09
2270,0.227,4.82581331491252e-09
2271,0.22710000000000002,4.862351919140222e-09
2272,0.2272,4.899161120685768e-09
2273,0.2273,4.936242851071121e-09
2274,0.22740000000000002,4.9735991009941205e-09
2275,0.2275,5.011231907033353e-09
2276,0.22760000000000002,5.0491432604532605e-09
2277,0.2277,5.0873351903688736e-09
2278,0.2278,5.125809759791497e-09
2279,0.22790000000000002,5.1645690146146976e-09
2280,0.228,5.203615025260382e-09
2281,0.2281,5.242949913634765e-09
2282,0.22820000000000001,5.282575733438003e-09
2283,0.2283,5.32249465988108e-09
2284,0.22840000000000002,5.362708790558523e-09
2285,0.2285,5.403220309702819e-09
2286,0.2286,5.444031362967194e-09
2287,0.22870000000000001,5.485144123434094e-09
2288,0.2288,5.5265608308057514e-09
2289,0.22890000000000002,5.568283648426085e-09
2290,0.229,5.610314833300887e-09
2291,0.2291,5.652656637647797e-09
2292,0.22920000000000001,5.6953113048228284e-09
2293,0.2293,5.738281131509611e-09
2294,0.22940000000000002,5.781568413704247e-09
2295,0.2295,5.825175469719303e-09
2296,0.2296,5.869104599596507e-09
2297,0.22970000000000002,5.913358171771659e-09
2298,0.2298,5.957938551376489e-09
2299,0.22990000000000002,6.00284809615573e-09
2300,0.23,6.0480892378423096e-09
2301,0.2301,6.093664372374591e-09
2302,0.23020000000000002,6.13957592905997e-09
2303,0.2303,6.185826355697185e-09
2304,0.23040000000000002,6.232418124044794e-09
2305,0.2305,6.279353733944194e-09
2306,0.2306,6.326635679368085e-09
2307,0.23070000000000002,6.374266459286027e-09
2308,0.2308,6.422248634844723e-09
2309,0.23090000000000002,6.470584761397104e-09
2310,0.231,6.519277444346017e-09
2311,0.2311,6.568329232920002e-09
2312,0.23120000000000002,6.617742759143432e-09
2313,0.2313,6.66752066297028e-09
2314,0.23140000000000002,6.717665574549215e-09
2315,0.2315,6.768180201585749e-09
2316,0.2316,6.81906719562525e-09
2317,0.23170000000000002,6.870329285857235e-09
2318,0.2318,6.921969206809649e-09
2319,0.23190000000000002,6.973989691512554e-09
2320,0.232,7.026393534434731e-09
2321,0.2321,7.079183491668123e-09
2322,0.23220000000000002,7.1323624054721285e-09
2323,0.2323,7.185933072910103e-09
2324,0.23240000000000002,7.2398983869358904e-09
2325,0.2325,7.294261185738226e-09
2326,0.2326,7.349024356884599e-09
2327,0.23270000000000002,7.404190841536315e-09
2328,0.2328,7.459763549418585e-09
2329,0.23290000000000002,7.515745445290259e-09
2330,0.233,7.572139496827944e-09
2331,0.2331,7.628948729620355e-09
2332,0.23320000000000002,7.686176108988432e-09
2333,0.2333,7.74382473250241e-09
2334,0.23340000000000002,7.801897648531464e-09
2335,0.2335,7.86039791672953e-09
2336,0.2336,7.919328668676841e-09
2337,0.23370000000000002,7.978693036343942e-09
2338,0.2338,8.038494160357201e-09
2339,0.23390000000000002,8.098735210702445e-09
