,delta,alpha,beta
2964,0.2964,0.0,0.0
2965,0.29650000000000004,0.0,0.0
2966,0.29660000000000003,0.0,0.0
2967,0.2967,0.0,0.0
2968,0.2968,0.0,0.0
2969,0.2969,0.0,0.0
2970,0.29700000000000004,0.0,0.0
2971,0.29710000000000003,0.0,0.0
2972,0.2972,0.0,0.0
2973,0.2973,0.0,0.0
2974,0.2974,0.0,0.0
2975,0.2975,0.0,0.0
2976,0.29760000000000003,0.0,0.0
2977,0.2977,0.0,0.0
2978,0.2978,0.0,0.0
2979,0.2979,0.0,0.0
2980,0.298,0.0,0.0
2981,0.29810000000000003,0.0,0.0
2982,0.2982,0.0,0.0
2983,0.2983,0.0,0.0
2984,0.2984,0.0,0.0
2985,0.2985,0.0,0.0
2986,0.29860000000000003,0.0,0.0
2987,0.2987,0.0,0.0
2988,0.2988,0.0,0.0
2989,0.2989,0.0,0.0
2990,0.299,0.0,0.0
2991,0.29910000000000003,0.0,0.0
2992,0.2992,0.0,0.0
2993,0.2993,0.0,0.0
2994,0.2994,0.0,0.0
2995,0.2995,0.0,0.0
2996,0.29960000000000003,0.0,0.0
2997,0.2997,0.0,0.0
2998,0.2998,0.0,0.0
2999,0.2999,0.0,0.0
3000,0.3,0.0,0.0
3001,0.30010000000000003,0.0,0.0
3002,0.3002,0.0,0.0
3003,0.3003,0.0,0.0
3004,0.3004,0.0,0.0
3005,0.3005,0.0,0.0
3006,0.30060000000000003,0.0,0.0
3007,0.3007,0.0,0.0
3008,0.3008,0.0,0.0
3009,0.3009,0.0,0.0
3010,0.301,0.0,0.0
3011,0.30110000000000003,0.0,0.0
3012,0.3012,0.0,0.0
3013,0.3013,0.0,0.0
3014,0.3014,0.0,0.0
3015,0.3015,0.0,0.0
3016,0.30160000000000003,0.0,0.0
3017,0.3017,0.0,0.0
3018,0.3018,0.0,0.0
3019,0.3019,0.0,0.0
3020,0.302,0.0,0.0
3021,0.30210000000000004,0.0,0.0
3022,0.3022,0.0,0.0
3023,0.3023,0.0,0.0
3024,0.3024,0.0,0.0
3025,0.3025,0.0,0.0
3026,0.30260000000000004,0.0,0.0
3027,0.3027,0.0,0.0
3028,0.3028,0.0,0.0
3029,0.3029,0.0,0.0
3030,0.303,0.0,0.0
3031,0.30310000000000004,0.0,0.0
3032,0.3032,0.0,0.0
3033,0.3033,0.0,0.0
3034,0.3034,0.0,0.0
3035,0.3035,0.0,0.0
3036,0.30360000000000004,0.0,0.0
3037,0.3037,0.0,0.0
3038,0.3038,0.0,0.0
3039,0.3039,0.0,0.0
3040,0.304,0.0,0.0
3041,0.30410000000000004,0.0,0.0
3042,0.3042,0.0,0.0
3043,0.3043,0.0,0.0
3044,0.3044,0.0,0.0
3045,0.3045,0.0,0.0
3046,0.30460000000000004,0.0,0.0
3047,0.3047,0.0,0.0
3048,0.3048,0.0,0.0
3049,0.3049,0.0,0.0
3050,0.305,0.0,0.0
3051,0.30510000000000004,0.0,0.0
3052,0.3052,0.0,0.0
3053,0.3053,0.0,0.0
3054,0.3054,0.0,0.0
3055,0.3055,0.0,0.0
3056,0.30560000000000004,0.0,0.0
3057,0.3057,0.0,0.0
3058,0.3058,0.0,0.0
3059,0.3059,0.0,0.0
3060,0.306,0.0,0.0
3061,0.30610000000000004,0.0,0.0
3062,0.3062,0.0,0.0
3063,0.3063,0.0,0.0
3064,0.3064,0.0,0.0
3065,0.3065,0.0,0.0
3066,0.30660000000000004,0.0,0.0
3067,0.30670000000000003,0.0,0.0
3068,0.3068,0.0,0.0
3069,0.3069,0.0,0.0
3070,0.307,0.0,0.0
3071,0.30710000000000004,0.0,0.0
3072,0.30720000000000003,0.0,0.0
3073,0.3073,0.0,0.0
3074,0.3074,0.0,0.0
3075,0.3075,0.0,0.0
3076,0.30760000000000004,0.0,0.0
3077,0.30770000000000003,0.0,0.0
3078,0.3078,0.0,0.0
3079,0.3079,0.0,0.0
3080,0.308,0.0,0.0
3081,0.30810000000000004,0.0,0.0
3082,0.30820000000000003,0.0,0.0
3083,0.3083,0.0,0.0
3084,0.3084,0.0,0.0
3085,0.3085,0.0,0.0
3086,0.30860000000000004,0.0,0.0
3087,0.30870000000000003,0.0,0.0
3088,0.3088,0.0,0.0
3089,0.3089,0.0,0.0
3090,0.309,0.0,0.0
3091,0.30910000000000004,0.0,0.0
3092,0.30920000000000003,0.0,0.0
3093,0.3093,0.0,0.0
3094,0.3094,0.0,0.0
3095,0.3095,0.0,0.0
3096,0.30960000000000004,0.0,0.0
3097,0.30970000000000003,0.0,0.0
3098,0.3098,0.0,0.0
3099,0.3099,0.0,0.0
3100,0.31,0.0,0.0
3101,0.31010000000000004,0.0,0.0
3102,0.31020000000000003,0.0,0.0
3103,0.3103,0.0,0.0
3104,0.3104,0.0,0.0
3105,0.3105,0.0,0.0
3106,0.3106,0.0,0.0
3107,0.31070000000000003,0.0,0.0
3108,0.3108,0.0,0.0
3109,0.3109,0.0,0.0
3110,0.311,0.0,0.0
3111,0.3111,0.0,0.0
3112,0.31120000000000003,0.0,0.0
3113,0.3113,0.0,0.0
3114,0.3114,0.0,0.0
3115,0.3115,0.0,0.0
3116,0.3116,0.0,0.0
3117,0.31170000000000003,0.0,0.0
3118,0.3118,0.0,0.0
3119,0.3119,0.0,0.0
3120,0.312,0.0,0.0
3121,0.3121,0.0,0.0
3122,0.31220000000000003,0.0,0.0
3123,0.3123,0.0,0.0
3124,0.3124,0.0,0.0
3125,0.3125,0.0,0.0
3126,0.3126,0.0,0.0
3127,0.31270000000000003,0.0,0.0
3128,0.3128,0.0,0.0
3129,0.3129,0.0,0.0
3130,0.313,0.0,0.0
3131,0.3131,0.0,0.0
3132,0.31320000000000003,0.0,0.0
3133,0.3133,0.0,0.0
3134,0.3134,0.0,0.0
3135,0.3135,0.0,0.0
3136,0.3136,0.0,0.0
3137,0.31370000000000003,0.0,0.0
3138,0.3138,0.0,0.0
3139,0.3139,0.0,0.0
3140,0.314,0.0,0.0
3141,0.3141,0.0,0.0
3142,0.31420000000000003,0.0,0.0
3143,0.3143,0.0,0.0
3144,0.3144,0.0,0.0
3145,0.3145,0.0,0.0
3146,0.3146,0.0,0.0
3147,0.31470000000000004,0.0,0.0
3148,0.3148,0.0,0.0
3149,0.3149,0.0,0.0
3150,0.315,0.0,0.0
3151,0.3151,0.0,0.0
3152,0.31520000000000004,0.0,0.0
3153,0.3153,0.0,0.0
3154,0.3154,0.0,0.0
3155,0.3155,0.0,0.0
3156,0.3156,0.0,0.0
3157,0.31570000000000004,0.0,0.0
3158,0.3158,0.0,0.0
3159,0.3159,0.0,0.0
3160,0.316,0.0,0.0
3161,0.3161,0.0,0.0
3162,0.31620000000000004,0.0,0.0
3163,0.3163,0.0,0.0
3164,0.3164,0.0,0.0
3165,0.3165,0.0,0.0
3166,0.3166,0.0,0.0
3167,0.31670000000000004,0.0,0.0
3168,0.3168,0.0,0.0
3169,0.3169,0.0,0.0
3170,0.317,0.0,0.0
3171,0.3171,0.0,0.0
3172,0.31720000000000004,0.0,0.0
3173,0.3173,0.0,0.0
3174,0.3174,0.0,0.0
3175,0.3175,0.0,0.0
3176,0.3176,0.0,0.0
3177,0.31770000000000004,0.0,0.0
3178,0.3178,0.0,0.0
3179,0.3179,0.0,0.0
3180,0.318,0.0,0.0
3181,0.3181,0.0,0.0
3182,0.31820000000000004,0.0,0.0
3183,0.3183,0.0,0.0
3184,0.3184,0.0,0.0
3185,0.3185,0.0,0.0
3186,0.3186,0.0,0.0
3187,0.31870000000000004,0.0,0.0
3188,0.31880000000000003,0.0,0.0
3189,0.3189,0.0,0.0
3190,0.319,0.0,0.0
3191,0.3191,0.0,0.0
3192,0.31920000000000004,0.0,0.0
3193,0.31930000000000003,0.0,0.0
3194,0.3194,0.0,0.0
3195,0.3195,0.0,0.0
3196,0.3196,0.0,0.0
3197,0.31970000000000004,0.0,0.0
3198,0.31980000000000003,0.0,0.0
3199,0.3199,0.0,0.0
3200,0.32,0.0,0.0
3201,0.3201,0.0,0.0
3202,0.32020000000000004,0.0,0.0
3203,0.32030000000000003,0.0,0.0
3204,0.3204,0.0,0.0
3205,0.3205,0.0,0.0
3206,0.3206,0.0,0.0
3207,0.32070000000000004,0.0,0.0
3208,0.32080000000000003,0.0,0.0
3209,0.3209,0.0,0.0
3210,0.321,0.0,0.0
3211,0.3211,0.0,0.0
3212,0.32120000000000004,0.0,0.0
3213,0.32130000000000003,0.0,0.0
3214,0.3214,0.0,0.0
3215,0.3215,0.0,0.0
3216,0.3216,0.0,0.0
3217,0.32170000000000004,0.0,0.0
3218,0.32180000000000003,0.0,0.0
3219,0.3219,0.0,0.0
3220,0.322,0.0,0.0
3221,0.3221,0.0,0.0
3222,0.32220000000000004,0.0,0.0
3223,0.32230000000000003,0.0,0.0
3224,0.3224,0.0,0.0
3225,0.3225,0.0,0.0
3226,0.3226,0.0,0.0
3227,0.32270000000000004,0.0,0.0
3228,0.32280000000000003,0.0,0.0
3229,0.3229,0.0,0.0
3230,0.323,0.0,0.0
3231,0.3231,0.0,0.0
3232,0.32320000000000004,0.0,0.0
3233,0.32330000000000003,0.0,0.0
3234,0.3234,0.0,0.0
3235,0.3235,0.0,0.0
3236,0.3236,0.0,0.0
3237,0.32370000000000004,0.0,0.0
3238,0.32380000000000003,0.0,0.0
3239,0.3239,0.0,0.0
3240,0.324,0.0,0.0
3241,0.3241,0.0,0.0
3242,0.3242,0.0,0.0
3243,0.32430000000000003,0.0,0.0
3244,0.3244,0.0,0.0
3245,0.3245,0.0,0.0
3246,0.3246,0.0,0.0
3247,0.3247,0.0,0.0
3248,0.32480000000000003,0.0,0.0
3249,0.3249,0.0,0.0
3250,0.325,0.0,0.0
3251,0.3251,0.0,0.0
3252,0.3252,0.0,0.0
3253,0.32530000000000003,0.0,0.0
3254,0.3254,0.0,0.0
3255,0.3255,0.0,0.0
3256,0.3256,0.0,0.0
3257,0.3257,0.0,0.0
3258,0.32580000000000003,0.0,0.0
3259,0.3259,0.0,0.0
3260,0.326,0.0,0.0
3261,0.3261,0.0,0.0
3262,0.3262,0.0,0.0
3263,0.32630000000000003,0.0,0.0
3264,0.3264,0.0,0.0
3265,0.3265,0.0,0.0
3266,0.3266,0.0,0.0
3267,0.3267,0.0,0.0
3268,0.32680000000000003,0.0,0.0
3269,0.3269,0.0,0.0
3270,0.327,0.0,0.0
3271,0.3271,0.0,0.0
3272,0.3272,0.0,0.0
3273,0.32730000000000004,0.0,0.0
3274,0.3274,0.0,0.0
3275,0.3275,0.0,0.0
3276,0.3276,0.0,0.0
3277,0.3277,0.0,0.0
3278,0.32780000000000004,0.0,0.0
3279,0.3279,0.0,0.0
3280,0.328,0.0,0.0
3281,0.3281,0.0,0.0
3282,0.3282,0.0,0.0
3283,0.32830000000000004,0.0,0.0
3284,0.3284,0.0,0.0
3285,0.3285,0.0,0.0
3286,0.3286,0.0,0.0
3287,0.3287,0.0,0.0
3288,0.32880000000000004,0.0,0.0
3289,0.3289,0.0,0.0
3290,0.329,0.0,0.0
3291,0.3291,0.0,0.0
3292,0.3292,0.0,0.0
3293,0.32930000000000004,0.0,0.0
3294,0.3294,0.0,0.0
3295,0.3295,0.0,0.0
3296,0.3296,0.0,0.0
3297,0.3297,0.0,0.0
3298,0.32980000000000004,0.0,0.0
3299,0.3299,0.0,0.0
3300,0.33,0.0,0.0
3301,0.3301,0.0,0.0
3302,0.3302,0.0,0.0
3303,0.33030000000000004,0.0,0.0
3304,0.3304,0.0,0.0
3305,0.3305,0.0,0.0
3306,0.3306,0.0,0.0
3307,0.3307,0.0,0.0
3308,0.33080000000000004,0.0,0.0
3309,0.3309,0.0,0.0
3310,0.331,0.0,0.0
3311,0.3311,0.0,0.0
3312,0.3312,0.0,0.0
3313,0.33130000000000004,0.0,0.0
3314,0.33140000000000003,0.0,0.0
3315,0.3315,0.0,0.0
3316,0.3316,0.0,0.0
3317,0.3317,0.0,0.0
3318,0.33180000000000004,0.0,0.0
3319,0.33190000000000003,0.0,0.0
3320,0.332,0.0,0.0
3321,0.3321,0.0,0.0
3322,0.3322,0.0,0.0
3323,0.33230000000000004,0.0,0.0
3324,0.33240000000000003,0.0,0.0
3325,0.3325,0.0,0.0
3326,0.3326,0.0,0.0
3327,0.3327,0.0,0.0
3328,0.33280000000000004,0.0,0.0
3329,0.33290000000000003,0.0,0.0
3330,0.333,0.0,0.0
3331,0.3331,0.0,0.0
3332,0.3332,0.0,0.0
3333,0.33330000000000004,0.0,0.0
3334,0.33340000000000003,0.0,0.0
3335,0.3335,0.0,0.0
3336,0.3336,0.0,0.0
3337,0.3337,0.0,0.0
3338,0.33380000000000004,0.0,0.0
3339,0.33390000000000003,0.0,0.0
3340,0.334,0.0,0.0
3341,0.3341,0.0,0.0
3342,0.3342,0.0,0.0
3343,0.33430000000000004,0.0,0.0
3344,0.33440000000000003,0.0,0.0
3345,0.3345,0.0,0.0
3346,0.3346,0.0,0.0
3347,0.3347,0.0,0.0
3348,0.33480000000000004,0.0,0.0
3349,0.33490000000000003,0.0,0.0
3350,0.335,0.0,0.0
3351,0.3351,0.0,0.0
3352,0.3352,0.0,0.0
3353,0.33530000000000004,0.0,0.0
3354,0.33540000000000003,0.0,0.0
3355,0.3355,0.0,0.0
3356,0.3356,0.0,0.0
3357,0.3357,0.0,0.0
3358,0.33580000000000004,0.0,0.0
3359,0.33590000000000003,0.0,0.0
3360,0.336,0.0,0.0
3361,0.3361,0.0,0.0
3362,0.3362,0.0,0.0
3363,0.33630000000000004,0.0,0.0
3364,0.33640000000000003,0.0,0.0
3365,0.3365,0.0,0.0
3366,0.3366,0.0,0.0
3367,0.3367,0.0,0.0
3368,0.33680000000000004,0.0,0.0
3369,0.33690000000000003,0.0,0.0
3370,0.337,0.0,0.0
3371,0.3371,0.0,0.0
3372,0.3372,0.0,0.0
3373,0.3373,0.0,0.0
3374,0.33740000000000003,0.0,0.0
3375,0.3375,0.0,0.0
3376,0.3376,0.0,0.0
3377,0.3377,0.0,0.0
3378,0.3378,0.0,0.0
3379,0.33790000000000003,0.0,0.0
3380,0.338,0.0,0.0
3381,0.3381,0.0,0.0
3382,0.3382,0.0,0.0
3383,0.3383,0.0,0.0
3384,0.33840000000000003,0.0,0.0
3385,0.3385,0.0,0.0
3386,0.3386,0.0,0.0
3387,0.3387,0.0,0.0
3388,0.3388,0.0,0.0
3389,0.33890000000000003,0.0,0.0
3390,0.339,0.0,0.0
3391,0.3391,0.0,0.0
3392,0.3392,0.0,0.0
3393,0.3393,0.0,0.0
3394,0.33940000000000003,0.0,0.0
3395,0.3395,0.0,0.0
3396,0.3396,0.0,0.0
3397,0.3397,0.0,0.0
3398,0.3398,0.0,0.0
3399,0.33990000000000004,0.0,0.0
3400,0.34,0.0,0.0
3401,0.3401,0.0,0.0
3402,0.3402,0.0,0.0
3403,0.3403,0.0,0.0
3404,0.34040000000000004,0.0,0.0
3405,0.3405,0.0,0.0
3406,0.3406,0.0,0.0
3407,0.3407,0.0,0.0
3408,0.3408,0.0,0.0
3409,0.34090000000000004,0.0,0.0
3410,0.341,0.0,0.0
3411,0.3411,0.0,0.0
3412,0.3412,0.0,0.0
3413,0.3413,0.0,0.0
3414,0.34140000000000004,0.0,0.0
3415,0.3415,0.0,0.0
3416,0.3416,0.0,0.0
3417,0.3417,0.0,0.0
3418,0.3418,0.0,0.0
3419,0.34190000000000004,0.0,0.0
3420,0.342,0.0,0.0
3421,0.3421,0.0,0.0
3422,0.3422,0.0,0.0
3423,0.3423,0.0,0.0
3424,0.34240000000000004,0.0,0.0
3425,0.3425,0.0,0.0
3426,0.3426,0.0,0.0
3427,0.3427,0.0,0.0
3428,0.3428,0.0,0.0
3429,0.34290000000000004,0.0,0.0
3430,0.343,0.0,0.0
3431,0.3431,0.0,0.0
3432,0.3432,0.0,0.0
3433,0.3433,0.0,0.0
3434,0.34340000000000004,0.0,0.0
3435,0.3435,0.0,0.0
3436,0.3436,0.0,0.0
3437,0.3437,0.0,0.0
3438,0.3438,0.0,0.0
3439,0.34390000000000004,0.0,0.0
3440,0.34400000000000003,0.0,0.0
3441,0.3441,0.0,0.0
3442,0.3442,0.0,0.0
3443,0.3443,0.0,0.0
3444,0.34440000000000004,0.0,0.0
3445,0.34450000000000003,0.0,0.0
3446,0.3446,0.0,0.0
3447,0.3447,0.0,0.0
3448,0.3448,0.0,0.0
3449,0.34490000000000004,0.0,0.0
3450,0.34500000000000003,0.0,0.0
3451,0.3451,0.0,0.0
3452,0.3452,0.0,0.0
3453,0.3453,0.0,0.0
3454,0.34540000000000004,0.0,0.0
3455,0.34550000000000003,0.0,0.0
3456,0.3456,0.0,0.0
3457,0.3457,0.0,0.0
3458,0.3458,0.0,0.0
3459,0.34590000000000004,0.0,0.0
3460,0.34600000000000003,0.0,0.0
3461,0.3461,0.0,0.0
3462,0.3462,0.0,0.0
3463,0.3463,0.0,0.0
3464,0.34640000000000004,0.0,0.0
3465,0.34650000000000003,0.0,0.0
3466,0.3466,0.0,0.0
3467,0.3467,0.0,0.0
3468,0.3468,0.0,0.0
3469,0.34690000000000004,0.0,0.0
3470,0.34700000000000003,0.0,0.0
3471,0.3471,0.0,0.0
3472,0.3472,0.0,0.0
3473,0.3473,0.0,0.0
3474,0.34740000000000004,0.0,0.0
3475,0.34750000000000003,0.0,0.0
3476,0.3476,0.0,0.0
3477,0.3477,0.0,0.0
3478,0.3478,0.0,0.0
3479,0.34790000000000004,0.0,0.0
3480,0.34800000000000003,0.0,0.0
3481,0.3481,0.0,0.0
3482,0.3482,0.0,0.0
3483,0.3483,0.0,0.0
3484,0.34840000000000004,0.0,0.0
3485,0.34850000000000003,0.0,0.0
3486,0.3486,0.0,0.0
3487,0.3487,0.0,0.0
3488,0.3488,0.0,0.0
3489,0.34890000000000004,0.0,0.0
3490,0.34900000000000003,0.0,0.0
3491,0.3491,0.0,0.0
3492,0.3492,0.0,0.0
3493,0.3493,0.0,0.0
3494,0.34940000000000004,0.0,0.0
3495,0.34950000000000003,0.0,0.0
3496,0.3496,0.0,0.0
3497,0.3497,0.0,0.0
3498,0.3498,0.0,0.0
3499,0.34990000000000004,0.0,0.0
3500,0.35000000000000003,0.0,0.0
3501,0.3501,0.0,0.0
3502,0.3502,0.0,0.0
3503,0.3503,0.0,0.0
3504,0.3504,0.0,0.0
3505,0.35050000000000003,0.0,0.0
3506,0.3506,0.0,0.0
3507,0.3507,0.0,0.0
3508,0.3508,0.0,0.0
3509,0.3509,0.0,0.0
3510,0.35100000000000003,0.0,0.0
3511,0.3511,0.0,0.0
3512,0.3512,0.0,0.0
3513,0.3513,0.0,0.0
3514,0.3514,0.0,0.0
3515,0.35150000000000003,0.0,0.0
3516,0.3516,0.0,0.0
3517,0.3517,0.0,0.0
3518,0.3518,0.0,0.0
3519,0.3519,0.0,0.0
3520,0.35200000000000004,0.0,0.0
3521,0.3521,0.0,0.0
3522,0.3522,0.0,0.0
3523,0.3523,0.0,0.0
3524,0.3524,0.0,0.0
3525,0.35250000000000004,0.0,0.0
3526,0.3526,0.0,0.0
3527,0.3527,0.0,0.0
3528,0.3528,0.0,0.0
3529,0.3529,0.0,0.0
3530,0.35300000000000004,0.0,0.0
3531,0.3531,0.0,0.0
3532,0.3532,0.0,0.0
3533,0.3533,0.0,0.0
3534,0.3534,0.0,0.0
3535,0.35350000000000004,0.0,0.0
3536,0.3536,0.0,0.0
3537,0.3537,0.0,0.0
3538,0.3538,0.0,0.0
3539,0.3539,0.0,0.0
3540,0.35400000000000004,0.0,0.0
3541,0.3541,0.0,0.0
3542,0.3542,0.0,0.0
3543,0.3543,0.0,0.0
3544,0.3544,0.0,0.0
3545,0.35450000000000004,0.0,0.0
3546,0.3546,0.0,0.0
3547,0.3547,0.0,0.0
3548,0.3548,0.0,0.0
3549,0.3549,0.0,0.0
3550,0.35500000000000004,0.0,0.0
3551,0.3551,0.0,0.0
3552,0.3552,0.0,0.0
3553,0.3553,0.0,0.0
3554,0.3554,0.0,0.0
3555,0.35550000000000004,0.0,0.0
3556,0.3556,0.0,0.0
3557,0.3557,0.0,0.0
3558,0.3558,0.0,0.0
3559,0.3559,0.0,0.0
3560,0.35600000000000004,0.0,0.0
3561,0.3561,0.0,0.0
3562,0.3562,0.0,0.0
3563,0.3563,0.0,0.0
3564,0.3564,0.0,0.0
3565,0.35650000000000004,0.0,0.0
3566,0.35660000000000003,0.0,0.0
3567,0.3567,0.0,0.0
3568,0.3568,0.0,0.0
3569,0.3569,0.0,0.0
3570,0.35700000000000004,0.0,0.0
3571,0.35710000000000003,0.0,0.0
3572,0.3572,0.0,0.0
3573,0.3573,0.0,0.0
3574,0.3574,0.0,0.0
3575,0.35750000000000004,0.0,0.0
3576,0.35760000000000003,0.0,0.0
3577,0.3577,0.0,0.0
3578,0.3578,0.0,0.0
3579,0.3579,0.0,0.0
3580,0.35800000000000004,0.0,0.0
3581,0.35810000000000003,0.0,0.0
3582,0.3582,0.0,0.0
3583,0.3583,0.0,0.0
3584,0.3584,0.0,0.0
3585,0.35850000000000004,0.0,0.0
3586,0.35860000000000003,0.0,0.0
3587,0.3587,0.0,0.0
3588,0.3588,0.0,0.0
3589,0.3589,0.0,0.0
3590,0.35900000000000004,0.0,0.0
3591,0.35910000000000003,0.0,0.0
3592,0.3592,0.0,0.0
3593,0.3593,0.0,0.0
3594,0.3594,0.0,0.0
3595,0.35950000000000004,0.0,0.0
3596,0.35960000000000003,0.0,0.0
3597,0.3597,0.0,0.0
3598,0.3598,0.0,0.0
3599,0.3599,0.0,0.0
3600,0.36000000000000004,0.0,0.0
3601,0.36010000000000003,0.0,0.0
3602,0.3602,0.0,0.0
3603,0.3603,0.0,0.0
3604,0.3604,0.0,0.0
3605,0.36050000000000004,0.0,0.0
3606,0.36060000000000003,0.0,0.0
3607,0.3607,0.0,0.0
3608,0.3608,0.0,0.0
3609,0.3609,0.0,0.0
3610,0.36100000000000004,0.0,0.0
3611,0.36110000000000003,0.0,0.0
3612,0.3612,0.0,0.0
3613,0.3613,0.0,0.0
3614,0.3614,0.0,0.0
3615,0.36150000000000004,0.0,0.0
3616,0.36160000000000003,0.0,0.0
3617,0.3617,0.0,0.0
3618,0.3618,0.0,0.0
3619,0.3619,0.0,0.0
3620,0.36200000000000004,0.0,0.0
3621,0.36210000000000003,0.0,0.0
3622,0.3622,0.0,0.0
3623,0.3623,0.0,0.0
3624,0.3624,0.0,0.0
3625,0.36250000000000004,0.0,0.0
3626,0.36260000000000003,0.0,0.0
3627,0.3627,0.0,0.0
3628,0.3628,0.0,0.0
3629,0.3629,0.0,0.0
3630,0.36300000000000004,0.0,0.0
3631,0.36310000000000003,0.0,0.0
3632,0.3632,0.0,0.0
3633,0.3633,0.0,0.0
3634,0.3634,0.0,0.0
3635,0.3635,0.0,0.0
3636,0.36360000000000003,0.0,0.0
3637,0.3637,0.0,0.0
3638,0.3638,0.0,0.0
3639,0.3639,0.0,0.0
3640,0.364,0.0,0.0
3641,0.36410000000000003,0.0,0.0
3642,0.3642,0.0,0.0
3643,0.3643,0.0,0.0
3644,0.3644,0.0,0.0
3645,0.3645,0.0,0.0
3646,0.36460000000000004,0.0,0.0
3647,0.3647,0.0,0.0
3648,0.3648,0.0,0.0
3649,0.3649,0.0,0.0
3650,0.365,0.0,0.0
3651,0.36510000000000004,0.0,0.0
3652,0.3652,0.0,0.0
3653,0.3653,0.0,0.0
3654,0.3654,0.0,0.0
3655,0.3655,0.0,0.0
3656,0.36560000000000004,0.0,0.0
3657,0.3657,0.0,0.0
3658,0.3658,0.0,0.0
3659,0.3659,0.0,0.0
3660,0.366,0.0,0.0
3661,0.36610000000000004,0.0,0.0
3662,0.3662,0.0,0.0
3663,0.3663,0.0,0.0
3664,0.3664,0.0,0.0
3665,0.3665,0.0,0.0
3666,0.36660000000000004,0.0,0.0
3667,0.3667,0.0,0.0
3668,0.3668,0.0,0.0
3669,0.3669,0.0,0.0
3670,0.367,0.0,0.0
3671,0.36710000000000004,0.0,0.0
3672,0.3672,0.0,0.0
3673,0.3673,0.0,0.0
3674,0.3674,0.0,0.0
3675,0.3675,0.0,0.0
3676,0.36760000000000004,0.0,0.0
3677,0.3677,0.0,0.0
3678,0.3678,0.0,0.0
3679,0.3679,0.0,0.0
3680,0.368,0.0,0.0
3681,0.36810000000000004,0.0,0.0
3682,0.3682,0.0,0.0
3683,0.3683,0.0,0.0
3684,0.3684,0.0,0.0
3685,0.3685,0.0,0.0
3686,0.36860000000000004,0.0,0.0
3687,0.3687,0.0,0.0
3688,0.3688,0.0,0.0
3689,0.3689,0.0,0.0
3690,0.369,0.0,0.0
3691,0.36910000000000004,0.0,0.0
3692,0.36920000000000003,0.0,0.0
3693,0.3693,0.0,0.0
3694,0.3694,0.0,0.0
3695,0.3695,0.0,0.0
3696,0.36960000000000004,0.0,0.0
3697,0.36970000000000003,0.0,0.0
3698,0.3698,0.0,0.0
3699,0.3699,0.0,0.0
3700,0.37,0.0,0.0
3701,0.37010000000000004,0.0,0.0
3702,0.37020000000000003,0.0,0.0
3703,0.3703,0.0,0.0
3704,0.3704,0.0,0.0
3705,0.3705,0.0,0.0
3706,0.37060000000000004,0.0,0.0
3707,0.37070000000000003,0.0,0.0
3708,0.3708,0.0,0.0
3709,0.3709,0.0,0.0
3710,0.371,0.0,0.0
3711,0.37110000000000004,0.0,0.0
3712,0.37120000000000003,0.0,0.0
3713,0.3713,0.0,0.0
3714,0.3714,0.0,0.0
3715,0.3715,0.0,0.0
3716,0.37160000000000004,0.0,0.0
3717,0.37170000000000003,0.0,0.0
3718,0.3718,0.0,0.0
3719,0.3719,0.0,0.0
3720,0.372,0.0,0.0
3721,0.37210000000000004,0.0,0.0
3722,0.37220000000000003,0.0,0.0
3723,0.3723,0.0,0.0
3724,0.3724,0.0,0.0
3725,0.3725,0.0,0.0
3726,0.37260000000000004,0.0,0.0
3727,0.37270000000000003,0.0,0.0
3728,0.3728,0.0,0.0
3729,0.3729,0.0,0.0
3730,0.373,0.0,0.0
3731,0.37310000000000004,0.0,0.0
3732,0.37320000000000003,0.0,0.0
3733,0.3733,0.0,0.0
3734,0.3734,0.0,0.0
3735,0.3735,0.0,0.0
3736,0.37360000000000004,0.0,0.0
3737,0.37370000000000003,0.0,0.0
3738,0.3738,0.0,0.0
3739,0.3739,0.0,0.0
3740,0.374,0.0,0.0
3741,0.37410000000000004,0.0,0.0
3742,0.37420000000000003,0.0,0.0
3743,0.3743,0.0,0.0
3744,0.3744,0.0,0.0
3745,0.3745,0.0,0.0
3746,0.37460000000000004,0.0,0.0
3747,0.37470000000000003,0.0,0.0
3748,0.3748,0.0,0.0
3749,0.3749,0.0,0.0
3750,0.375,0.0,0.0
3751,0.37510000000000004,0.0,0.0
3752,0.37520000000000003,0.0,0.0
3753,0.3753,0.0,0.0
3754,0.3754,0.0,0.0
3755,0.3755,0.0,0.0
3756,0.37560000000000004,0.0,0.0
3757,0.37570000000000003,0.0,0.0
3758,0.3758,0.0,0.0
3759,0.3759,0.0,0.0
3760,0.376,0.0,0.0
3761,0.37610000000000005,0.0,0.0
3762,0.37620000000000003,0.0,0.0
3763,0.3763,0.0,0.0
3764,0.3764,0.0,0.0
3765,0.3765,0.0,0.0
3766,0.3766,0.0,0.0
3767,0.37670000000000003,0.0,0.0
3768,0.3768,0.0,0.0
3769,0.3769,0.0,0.0
3770,0.377,0.0,0.0
3771,0.3771,0.0,0.0
3772,0.37720000000000004,0.0,0.0
3773,0.3773,0.0,0.0
3774,0.3774,0.0,0.0
3775,0.3775,0.0,0.0
3776,0.3776,0.0,0.0
3777,0.37770000000000004,0.0,0.0
3778,0.3778,0.0,0.0
3779,0.3779,0.0,0.0
3780,0.378,0.0,0.0
3781,0.3781,0.0,0.0
