,delta,alpha
1624,0.16240000000000002,1.9442934926099887e-09
1625,0.1625,1.9600728496185985e-09
1626,0.1626,1.975973043098466e-09
1627,0.1627,1.9919949557724532e-09
1628,0.1628,2.0081394701464043e-09
1629,0.16290000000000002,2.024407501172429e-09
1630,0.163,2.0407999001984644e-09
1631,0.1631,2.0573175913771224e-09
1632,0.1632,2.073961487172683e-09
1633,0.1633,2.0907324806140664e-09
1634,0.16340000000000002,2.1076314934203235e-09
1635,0.1635,2.1246594780120146e-09
1636,0.1636,2.141817332680807e-09
1637,0.1637,2.1591060095630553e-09
1638,0.1638,2.1765264664907126e-09
1639,0.16390000000000002,2.1940796399339413e-09
1640,0.164,2.211766485558885e-09
1641,0.1641,2.229587997639494e-09
1642,0.1642,2.2475451123169537e-09
1643,0.1643,2.2656387946372955e-09
1644,0.16440000000000002,2.283870077422218e-09
1645,0.1645,2.3022399547370856e-09
1646,0.1646,2.3207493720582038e-09
1647,0.1647,2.3393993621260445e-09
1648,0.1648,2.358190930501055e-09
1649,0.16490000000000002,2.377125111889194e-09
1650,0.165,2.3962029215622454e-09
1651,0.1651,2.4154254234613957e-09
1652,0.1652,2.4347936017147065e-09
1653,0.1653,2.4543085339420064e-09
1654,0.16540000000000002,2.473971264703524e-09
1655,0.1655,2.493782871774938e-09
1656,0.1656,2.5137444349846534e-09
1657,0.16570000000000001,2.5338570068925818e-09
1658,0.1658,2.554121642040582e-09
1659,0.16590000000000002,2.5745395124218204e-09
1660,0.166,2.5951116512931243e-09
1661,0.1661,2.6158391761295487e-09
1662,0.16620000000000001,2.6367232065249485e-09
1663,0.1663,2.657764870077452e-09
1664,0.16640000000000002,2.6789653200742214e-09
1665,0.1665,2.7003256550306054e-09
1666,0.1666,2.72184700302981e-09
1667,0.16670000000000001,2.743530557203298e-09
1668,0.1668,2.7653774854041845e-09
1669,0.16690000000000002,2.7873889163423235e-09
1670,0.167,2.8095660832766164e-09
1671,0.1671,2.8319100936838114e-09
1672,0.16720000000000002,2.8544222109345965e-09
1673,0.1673,2.877103582393608e-09
1674,0.16740000000000002,2.8999554424702793e-09
1675,0.1675,2.922978998265449e-09
1676,0.1676,2.946175522409545e-09
1677,0.16770000000000002,2.969546171243818e-09
1678,0.1678,2.993092247742896e-09
1679,0.16790000000000002,3.016814968222541e-09
1680,0.168,3.0407156146791112e-09
1681,0.1681,3.0647954397913623e-09
1682,0.16820000000000002,3.089055730321793e-09
1683,0.1683,3.113497769488022e-09
1684,0.16840000000000002,3.138122850851303e-09
1685,0.1685,3.16293226243787e-09
1686,0.1686,3.1879273603068753e-09
1687,0.16870000000000002,3.2131094115239934e-09
1688,0.1688,3.238479775100164e-09
1689,0.1689,3.2640397846995775e-09
1690,0.169,3.2897907704875655e-09
1691,0.1691,3.315734128932949e-09
1692,0.16920000000000002,3.3418712052305456e-09
1693,0.1693,3.36820336304453e-09
1694,0.1694,3.3947320125331968e-09
1695,0.1695,3.421458530495634e-09
1696,0.1696,3.4483843202882586e-09
1697,0.16970000000000002,3.475510799883987e-09
1698,0.1698,3.5028393818764534e-09
1699,0.1699,3.5303715436067994e-09
1700,0.17,3.558108674930341e-09
1701,0.1701,3.5860522585501556e-09
1702,0.17020000000000002,3.614203747804561e-09
1703,0.1703,3.642564604744019e-09
1704,0.1704,3.6711363182405955e-09
1705,0.1705,3.6999204100928628e-09
1706,0.1706,3.728918320398782e-09
1707,0.17070000000000002,3.758131636873655e-09
1708,0.1708,3.787561831321105e-09
1709,0.1709,3.817210434685209e-09
1710,0.171,3.847079023094743e-09
1711,0.1711,3.877169131193572e-09
1712,0.17120000000000002,3.907482306540974e-09
1713,0.1713,3.938020184411183e-09
1714,0.1714,3.968784279775952e-09
1715,0.1715,3.999776243887561e-09
1716,0.1716,4.03099762781899e-09
1717,0.17170000000000002,4.062450106997069e-09
1718,0.1718,4.094135311312669e-09
1719,0.1719,4.1260548290349206e-09
1720,0.17200000000000001,4.158210350745447e-09
1721,0.1721,4.190603537661134e-09
1722,0.17220000000000002,4.223236023571189e-09
1723,0.1723,4.256109567194381e-09
1724,0.1724,4.28922580847824e-09
1725,0.17250000000000001,4.322586481916892e-09
1726,0.1726,4.356193294647573e-09
1727,0.17270000000000002,4.39004798544468e-09
1728,0.1728,4.424152302378754e-09
1729,0.1729,4.4585079905960664e-09
1730,0.17300000000000001,4.493116798423511e-09
1731,0.1731,4.527980544756181e-09
1732,0.17320000000000002,4.56310101504744e-09
1733,0.1733,4.598479998002067e-09
1734,0.1734,4.634119289667438e-09
1735,0.17350000000000002,4.6700207507547814e-09
1736,0.1736,4.7061862412818595e-09
1737,0.17370000000000002,4.742617532448774e-09
1738,0.1738,4.779316587264375e-09
1739,0.1739,4.816285218490911e-09
1740,0.17400000000000002,4.8535253283634285e-09
1741,0.1741,4.891038828737577e-09
1742,0.17420000000000002,4.928827632887211e-09
1743,0.1743,4.966893688397751e-09
1744,0.1744,5.005238884672405e-09
1745,0.17450000000000002,5.043865238025927e-09
1746,0.1746,5.082774675765486e-09
1747,0.17470000000000002,5.121969221408312e-09
1748,0.1748,5.16145080729578e-09
1749,0.1749,5.2012214992198694e-09
1750,0.17500000000000002,5.241283267639471e-09
1751,0.1751,5.2816382104865915e-09
1752,0.1752,5.322288342704454e-09
1753,0.1753,5.363235705603843e-09
1754,0.1754,5.404482412449967e-09
1755,0.17550000000000002,5.446030518224393e-09
1756,0.1756,5.487882168599001e-09
1757,0.1757,5.530039488256842e-09
1758,0.1758,5.572504572525753e-09
1759,0.1759,5.6152795495363685e-09
1760,0.17600000000000002,5.658366652973805e-09
1761,0.1761,5.701768014622754e-09
1762,0.1762,5.745485838670659e-09
1763,0.1763,5.789522337428614e-09
1764,0.1764,5.833879689723585e-09
1765,0.17650000000000002,5.878560205282753e-09
1766,0.1766,5.923566070926083e-09
1767,0.1767,5.968899577418961e-09
1768,0.1768,6.014563009213349e-09
1769,0.1769,6.060558669460832e-09
1770,0.17700000000000002,6.106888850821118e-09
1771,0.1771,6.153555858402339e-09
1772,0.1772,6.200562126847989e-09
1773,0.1773,6.24790992995896e-09
1774,0.1774,6.295601683680074e-09
1775,0.17750000000000002,6.343639737093828e-09
1776,0.1776,6.3920265712576985e-09
1777,0.1777,6.440764512368802e-09
1778,0.1778,6.4898560857922235e-09
1779,0.1779,6.5393037206964865e-09
1780,0.17800000000000002,6.589109882061236e-09
1781,0.1781,6.639277043452282e-09
1782,0.1782,6.689807743793173e-09
1783,0.17830000000000001,6.740704494986956e-09
1784,0.1784,6.791969813396277e-09
1785,0.17850000000000002,6.8436062830159994e-09
1786,0.1786,6.895616460838178e-09
1787,0.1787,6.948002971628658e-09
1788,0.17880000000000001,7.000768379437202e-09
1789,0.1789,7.053915322484848e-09
1790,0.17900000000000002,7.107446466902235e-09
1791,0.1791,7.161364460312194e-09
1792,0.1792,7.215671978273115e-09
1793,0.17930000000000001,7.270371707422317e-09
1794,0.1794,7.325466398403006e-09
1795,0.17950000000000002,7.380958751681727e-09
1796,0.1796,7.436851521212776e-09
1797,0.1797,7.49314751245397e-09
1798,0.17980000000000002,7.5498494637154e-09
1799,0.1799,7.606960211495889e-09
1800,0.18000000000000002,7.66448257819975e-09
1801,0.1801,7.722419440071805e-09
1802,0.1802,7.780773593407132e-09
1803,0.18030000000000002,7.839547956379022e-09
1804,0.1804,7.89874546508316e-09
1805,0.18050000000000002,7.958368986269767e-09
1806,0.1806,8.018421464143562e-09
1807,0.1807,8.078905935486267e-09
1808,0.18080000000000002,8.139825288882222e-09
1809,0.1809,8.201182578001504e-09
1810,0.18100000000000002,8.262980823464414e-09
1811,0.1811,8.325223025553851e-09
1812,0.1812,8.387912283850482e-09
1813,0.18130000000000002,8.451051701246936e-09
1814,0.1814,8.51464432616282e-09
1815,0.18150000000000002,8.578693308683191e-09
1816,0.1816,8.643201795850066e-09
1817,0.1817,8.708172955217386e-09
1818,0.18180000000000002,8.773609977037006e-09
1819,0.1819,8.839516033534453e-09
1820,0.182,8.905894426990112e-09
1821,0.1821,8.972748308664015e-09
1822,0.1822,9.040081058809689e-09
1823,0.18230000000000002,9.107895904483785e-09
1824,0.1824,9.176196168714109e-09
1825,0.1825,9.244985184629655e-09
1826,0.1826,9.3142663600961e-09
1827,0.1827,9.38404303565459e-09
1828,0.18280000000000002,9.454318630962e-09
1829,0.1829,9.525096563000329e-09
1830,0.183,9.596380323771435e-09
1831,0.1831,9.668173320644183e-09
1832,0.1832,9.740479113838871e-09
1833,0.18330000000000002,9.813301217889286e-09
1834,0.1834,9.886643149099477e-09
1835,0.1835,9.96050846233256e-09
1836,0.1836,1.0034900816076824e-08
1837,0.1837,1.0109823775505055e-08
1838,0.18380000000000002,1.0185280983497335e-08
1839,0.1839,1.0261276113107577e-08
1840,0.184,1.0337812850263317e-08
1841,0.1841,1.0414894950250718e-08
1842,0.1842,1.0492526077083713e-08
1843,0.18430000000000002,1.0570710061965846e-08
1844,0.1844,1.0649450651385195e-08
1845,0.1845,1.0728751652694709e-08
1846,0.18460000000000001,1.0808616958214574e-08
1847,0.1847,1.0889050392921738e-08
1848,0.18480000000000002,1.0970055853774326e-08
1849,0.1849,1.1051637248813409e-08
1850,0.185,1.1133798553918173e-08
1851,0.18510000000000001,1.121654369287217e-08
1852,0.1852,1.129987671854218e-08
1853,0.18530000000000002,1.1383801598982868e-08
1854,0.1854,1.146832240528447e-08
1855,0.1855,1.1553443182720536e-08
1856,0.18560000000000001,1.163916811487315e-08
1857,0.1857,1.1725501258912678e-08
1858,0.18580000000000002,1.7490593564658191e-09
1859,0.1859,1.7629729653545127e-09
1860,0.186,1.7769925255331107e-09
1861,0.18610000000000002,1.7911188747394976e-09
1862,0.1862,1.80535272039824e-09
1863,0.18630000000000002,1.8196949095916146e-09
1864,0.1864,1.8341462161337028e-09
1865,0.1865,1.848707423974519e-09
1866,0.18660000000000002,1.8633793756522704e-09
1867,0.1867,1.8781628909548612e-09
1868,0.18680000000000002,1.8930587161707797e-09
1869,0.1869,1.90806773996306e-09
1870,0.187,1.923190744466342e-09
1871,0.18710000000000002,1.938428588195553e-09
1872,0.1872,1.9537821223279826e-09
1873,0.18730000000000002,1.96925220835617e-09
1874,0.1874,1.984839634103365e-09
1875,0.1875,2.0005453302911537e-09
1876,0.18760000000000002,2.016370120836678e-09
1877,0.1877,2.032314870920342e-09
1878,0.18780000000000002,2.0483804804456042e-09
1879,0.1879,2.064567810978374e-09
1880,0.188,2.0808777677001274e-09
1881,0.18810000000000002,2.0973112484830182e-09
1882,0.1882,2.1138691594075268e-09
1883,0.1883,2.13055240811609e-09
1884,0.1884,2.147361863807418e-09
1885,0.1885,2.1642985394751413e-09
1886,0.18860000000000002,2.1813632741250503e-09
1887,0.1887,2.1985570484119966e-09
1888,0.1888,2.2158808090582517e-09
1889,0.1889,2.2333354709875626e-09
1890,0.189,2.2509220532432397e-09
1891,0.18910000000000002,2.2686414361027823e-09
1892,0.1892,2.286494608455515e-09
1893,0.1893,2.304482594391609e-09
1894,0.1894,2.322606343808164e-09
1895,0.1895,2.3408668573974595e-09
1896,0.18960000000000002,2.359265088362187e-09
1897,0.1897,2.3778021034125903e-09
1898,0.1898,2.396478861395105e-09
1899,0.1899,2.415296430305943e-09
1900,0.19,2.434255776881416e-09
1901,0.19010000000000002,2.4533579704025257e-09
1902,0.1902,2.4726040483340644e-09
1903,0.1903,2.4919950499104153e-09
1904,0.1904,2.5115320520736613e-09
1905,0.1905,2.5312160909120618e-09
1906,0.19060000000000002,2.551048220008751e-09
1907,0.1907,2.571029546477761e-09
1908,0.1908,2.591161154570773e-09
1909,0.19090000000000001,2.611444128132533e-09
1910,0.191,2.631879586646315e-09
1911,0.19110000000000002,2.6524685838748663e-09
1912,0.1912,2.6732123106846916e-09
1913,0.1913,2.6941118245900804e-09
1914,0.19140000000000001,2.7151682864817174e-09
1915,0.1915,2.7363828592322324e-09
1916,0.19160000000000002,2.7577566398875586e-09
1917,0.1917,2.7792908291000676e-09
1918,0.1918,2.8009865594327884e-09
1919,0.19190000000000002,2.822845008367917e-09
1920,0.192,2.844867375768821e-09
1921,0.19210000000000002,2.8670548386093907e-09
1922,0.1922,2.889408607593319e-09
1923,0.1923,2.9119298591802968e-09
1924,0.19240000000000002,2.9346198126623157e-09
1925,0.1925,2.957479716644409e-09
1926,0.19260000000000002,2.980510790041221e-09
1927,0.1927,3.0037142879191085e-09
1928,0.1928,3.0270914310768354e-09
1929,0.19290000000000002,3.050643485598053e-09
1930,0.193,3.074371737918529e-09
1931,0.19310000000000002,3.0982774242558325e-09
1932,0.1932,3.1223618740609785e-09
1933,0.1933,3.1466263597517104e-09
1934,0.19340000000000002,3.1710721832570142e-09
1935,0.1935,3.1957006486954694e-09
1936,0.19360000000000002,3.2205131034851363e-09
1937,0.1937,3.245510888178357e-09
1938,0.1938,3.2706952861408478e-09
1939,0.19390000000000002,3.296067678943002e-09
1940,0.194,3.321629450486378e-09
1941,0.19410000000000002,3.3473819595263267e-09
1942,0.1942,3.373326557928895e-09
1943,0.1943,3.3994646410743233e-09
1944,0.19440000000000002,3.42579760668346e-09
1945,0.1945,3.4523268823517584e-09
1946,0.19460000000000002,3.479053907254624e-09
1947,0.1947,3.5059800448903572e-09
1948,0.1948,3.533106771318802e-09
1949,0.19490000000000002,3.560435530593701e-09
1950,0.195,3.587967796784973e-09
1951,0.1951,3.6157050211131993e-09
1952,0.1952,3.643648682545416e-09
1953,0.1953,3.671800269428497e-09
1954,0.19540000000000002,3.700161304863146e-09
1955,0.1955,3.728733247615695e-09
1956,0.1956,3.757517690390061e-09
1957,0.1957,3.786516131606965e-09
1958,0.1958,3.815730104507025e-09
1959,0.19590000000000002,3.845161144879112e-09
1960,0.196,3.874810860426224e-09
1961,0.1961,3.904680829153927e-09
1962,0.1962,3.934772587714998e-09
1963,0.1963,3.965087793398794e-09
1964,0.19640000000000002,3.9956280274943466e-09
1965,0.1965,4.026394910994519e-09
1966,0.1966,4.057390102371118e-09
1967,0.1967,4.088615190922498e-09
1968,0.1968,4.120071879999749e-09
1969,0.19690000000000002,4.151761833984167e-09
1970,0.197,4.183686687477041e-09
1971,0.1971,4.2158481824022725e-09
1972,0.19720000000000001,4.248247993795378e-09
1973,0.1973,4.280887869278459e-09
1974,0.19740000000000002,4.31376948718575e-09
1975,0.1975,4.346894640442179e-09
1976,0.1976,4.3802650456986735e-09
1977,0.19770000000000001,4.4138824667409035e-09
1978,0.1978,4.447748660932454e-09
1979,0.19790000000000002,4.481865502925583e-09
1980,0.198,4.516234685969117e-09
1981,0.1981,4.550858090683703e-09
1982,0.19820000000000002,4.585737521316896e-09
1983,0.1983,4.620874827187732e-09
1984,0.19840000000000002,4.656271858323233e-09
1985,0.1985,4.691930505261219e-09
1986,0.1986,4.727852584344133e-09
1987,0.19870000000000002,4.764040027392298e-09
1988,0.1988,4.800494767070871e-09
1989,0.19890000000000002,4.837218668838139e-09
1990,0.199,4.874213709185195e-09
1991,0.1991,4.911481788005909e-09
1992,0.19920000000000002,4.949024928141862e-09
1993,0.1993,4.986845042921643e-09
1994,0.19940000000000002,5.024944147585287e-09
1995,0.1995,5.063324274806518e-09
1996,0.1996,5.1019873805415225e-09
1997,0.19970000000000002,5.140935496958344e-09
1998,0.1998,5.180170730262723e-09
1999,0.19990000000000002,5.219695081651486e-09
2000,0.2,5.2595106688233576e-09
2001,0.2001,5.299619532695833e-09
2002,0.20020000000000002,5.340023830867633e-09
2003,0.2003,5.380725618149927e-09
2004,0.20040000000000002,5.421727051977909e-09
2005,0.2005,5.463030302777775e-09
2006,0.2006,5.504637535058617e-09
2007,0.20070000000000002,5.5465508908153355e-09
2008,0.2008,5.588772577110178e-09
2009,0.20090000000000002,5.6313048117160725e-09
2010,0.201,5.674149778081849e-09
2011,0.2011,5.717309805537374e-09
2012,0.20120000000000002,5.7607870492193584e-09
2013,0.2013,5.804583845837153e-09
2014,0.20140000000000002,5.848702464645546e-09
2015,0.2015,5.893145211859356e-09
2016,0.2016,5.937914404575155e-09
2017,0.20170000000000002,5.983012356512325e-09
2018,0.2018,6.028441458936439e-09
2019,0.2019,6.0742040355523485e-09
2020,0.202,6.120302518667697e-09
2021,0.2021,6.166739315939558e-09
2022,0.20220000000000002,6.213516793606279e-09
2023,0.2023,6.2606374028608984e-09
2024,0.2024,6.308103660950108e-09
2025,0.2025,6.355917953050757e-09
2026,0.2026,6.404082806790267e-09
2027,0.20270000000000002,6.452600727593373e-09
2028,0.2028,6.501474210579324e-09
2029,0.2029,6.550705872174336e-09
2030,0.203,6.600298184580409e-09
2031,0.2031,6.650253774904168e-09
2032,0.20320000000000002,6.700575231360461e-09
2033,0.2033,6.751265148734174e-09
2034,0.2034,6.8023261595795944e-09
2035,0.20350000000000001,6.8537609439056885e-09
2036,0.2036,6.905572176441465e-09
2037,0.20370000000000002,6.957762509791151e-09
2038,0.2038,7.010334627262021e-09
2039,0.2039,7.063291331928887e-09
2040,0.20400000000000001,7.116635320699267e-09
2041,0.2041,7.170369330915037e-09
2042,0.20420000000000002,7.224496212708927e-09
2043,0.2043,7.27901874851146e-09
2044,0.2044,7.33393972521279e-09
2045,0.20450000000000002,7.38926200412442e-09
2046,0.2046,7.444988458395301e-09
2047,0.20470000000000002,7.50112195612571e-09
2048,0.2048,7.557665452152106e-09
2049,0.2049,7.614621790037979e-09
2050,0.20500000000000002,7.67199396055646e-09
2051,0.2051,7.72978493508932e-09
2052,0.20520000000000002,7.787997680092368e-09
2053,0.2053,7.846635205510069e-09
2054,0.2054,7.905700564869952e-09
2055,0.20550000000000002,7.965196734163453e-09
2056,0.2056,8.025126854190387e-09
2057,0.20570000000000002,8.085494022258101e-09
2058,0.2058,8.146301311485973e-09
2059,0.2059,8.207551872752198e-09
2060,0.20600000000000002,8.269248854675165e-09
2061,0.2061,8.331395454654095e-09
2062,0.20620000000000002,8.393994872757183e-09
2063,0.2063,8.457050314149405e-09
2064,0.2064,8.520565059704296e-09
2065,0.20650000000000002,8.584542366296215e-09
2066,0.2066,8.64898552522353e-09
2067,0.20670000000000002,8.71389783301826e-09
2068,0.2068,8.779282669513525e-09
2069,0.2069,8.845143346703518e-09
2070,0.20700000000000002,8.911483321017648e-09
2071,0.2071,8.978305951785281e-09
2072,0.20720000000000002,9.045614672090835e-09
2073,0.2073,9.113412964483878e-09
2074,0.2074,9.18170430970493e-09
2075,0.20750000000000002,9.25049219401137e-09
2076,0.2076,9.319780189995905e-09
2077,0.20770000000000002,9.389571826919358e-09
2078,0.2078,9.45987069355166e-09
2079,0.2079,9.530680364724119e-09
2080,0.20800000000000002,9.602004550961842e-09
2081,0.2081,9.673846838572319e-09
2082,0.2082,9.746210910383937e-09
2083,0.2083,9.819100553336143e-09
2084,0.2084,9.892519420242534e-09
2085,0.20850000000000002,9.966471314775545e-09
2086,0.2086,1.0040960009712107e-08
2087,0.2087,1.0115989357636206e-08
2088,0.2088,1.0191563140860501e-08
2089,0.2089,1.0267685300431006e-08
2090,0.20900000000000002,1.0344359672677709e-08
2091,0.2091,1.0421590166554518e-08
2092,0.2092,1.0499380815624912e-08
2093,0.2093,1.0577735506743936e-08
2094,0.2094,1.0656658325531834e-08
2095,0.20950000000000002,1.0736153282502012e-08
2096,0.2096,1.0816224431553145e-08
2097,0.2097,1.0896875837897986e-08
2098,0.20980000000000001,1.09781116820252e-08
2099,0.2099,1.1059936074245401e-08
2100,0.21000000000000002,1.1142353175898951e-08
2101,0.2101,1.1225367256468536e-08
2102,0.2102,1.130898252767984e-08
2103,0.21030000000000001,1.1393203232660573e-08
2104,0.2104,1.1478033673302294e-08
2105,0.21050000000000002,1.1563478220317372e-08
2106,0.2106,1.1649541186680087e-08
2107,0.2107,1.173622699400969e-08
2108,0.21080000000000002,1.1823540003710017e-08
2109,0.2109,1.1911484768095964e-08
2110,0.21100000000000002,1.2000065657456403e-08
2111,0.2111,2.0337984431775463e-09
2112,0.2112,2.0498874603352316e-09
2113,0.21130000000000002,2.066100239963474e-09
2114,0.2114,2.0824376880975627e-09
2115,0.21150000000000002,2.0989007496188593e-09
2116,0.2116,2.1154904008545986e-09
2117,0.2117,2.1322075547472752e-09
2118,0.21180000000000002,2.1490531531489226e-09
2119,0.2119,2.166028261877054e-09
2120,0.21200000000000002,2.18313371336865e-09
2121,0.2121,2.2003706115547554e-09
2122,0.2122,2.217739911942489e-09
2123,0.21230000000000002,2.235242566521175e-09
2124,0.2124,2.252879603931766e-09
2125,0.21250000000000002,2.2706520594522003e-09
2126,0.2126,2.28856092986479e-09
2127,0.2127,2.3066072160182886e-09
2128,0.21280000000000002,2.3247920257594503e-09
2129,0.2129,2.3431163280477173e-09
2130,0.21300000000000002,2.361581196360828e-09
2131,0.2131,2.380187713407646e-09
2132,0.2132,2.3989368881475356e-09
2133,0.21330000000000002,2.4178298770460917e-09
2134,0.2134,2.4368676495950394e-09
2135,0.21350000000000002,2.456051370703123e-09
2136,0.2136,2.4753821668070606e-09
2137,0.2137,2.4948610551891887e-09
2138,0.21380000000000002,2.5144891984580136e-09
2139,0.2139,2.534267730772669e-09
2140,0.21400000000000002,2.5541977123304487e-09
2141,0.2141,2.574280386813099e-09
2142,0.2142,2.5945168179382215e-09
2143,0.21430000000000002,2.614908184819658e-09
2144,0.2144,2.635455658299316e-09
2145,0.21450000000000002,2.656160426227946e-09
2146,0.2146,2.6770236327417317e-09
2147,0.2147,2.698046494664755e-09
2148,0.21480000000000002,2.719230200315107e-09
2149,0.2149,2.7405759753481595e-09
2150,0.215,2.7620850092854163e-09
2151,0.2151,2.7837585340890067e-09
2152,0.2152,2.805597776020857e-09
2153,0.21530000000000002,2.82760400896237e-09
2154,0.2154,2.8497784681247423e-09
2155,0.2155,2.8721224287638527e-09
2156,0.2156,2.894637129966322e-09
2157,0.2157,2.9173238890677457e-09
2158,0.21580000000000002,2.940183989815631e-09
2159,0.2159,2.963218710303295e-09
2160,0.216,2.9864293764629634e-09
2161,0.21610000000000001,3.0098173111856915e-09
2162,0.2162,3.0333838496125235e-09
2163,0.21630000000000002,3.057130313641367e-09
2164,0.2164,3.081058075712895e-09
2165,0.2165,3.105168469531522e-09
2166,0.21660000000000001,3.1294628666273586e-09
2167,0.2167,3.1539426508748837e-09
2168,0.21680000000000002,3.1786092313043957e-09
2169,0.2169,3.2034640268025958e-09
2170,0.217,3.2285083483735122e-09
2171,0.21710000000000002,3.253743731829111e-09
2172,0.2172,3.279171561645937e-09
2173,0.21730000000000002,3.3047932731252666e-09
2174,0.2174,3.3306103268586823e-09
2175,0.2175,3.3566241933861947e-09
2176,0.21760000000000002,3.382836350646934e-09
2177,0.2177,3.4092482326271833e-09
2178,0.21780000000000002,3.4358614296648853e-09
2179,0.2179,3.4626773494913078e-09
2180,0.218,3.4896976257109495e-09
2181,0.21810000000000002,3.5169236654831243e-09
2182,0.2182,3.544357107184383e-09
2183,0.21830000000000002,3.5719994449446273e-09
2184,0.2184,3.599852244732343e-09
2185,0.2185,3.627917113582357e-09
2186,0.21860000000000002,3.6561956300565775e-09
2187,0.2187,3.6846894035128593e-09
2188,0.21880000000000002,3.7134000561017483e-09
2189,0.2189,3.742329165978485e-09
2190,0.219,3.771478391206006e-09
2191,0.21910000000000002,3.800849358789624e-09
2192,0.2192,3.830443775793349e-09
2193,0.21930000000000002,3.8602633053378055e-09
2194,0.2194,3.890309584611761e-09
2195,0.2195,3.920584359457229e-09
2196,0.21960000000000002,3.951089347309374e-09
2197,0.2197,3.981826190473657e-09
2198,0.21980000000000002,4.012796720430996e-09
2199,0.2199,4.044002662530312e-09
2200,0.22,4.075445744744293e-09
2201,0.22010000000000002,4.107127728827406e-09
2202,0.2202,4.1390504675356585e-09
2203,0.22030000000000002,4.171215728104644e-09
2204,0.2204,4.203625327251067e-09
2205,0.2205,4.236281042837462e-09
2206,0.22060000000000002,4.269184811560182e-09
2207,0.2207,4.30233841687378e-09
2208,0.22080000000000002,4.335743762136824e-09
2209,0.2209,4.369402714520982e-09
2210,0.221,4.403317183136122e-09
2211,0.22110000000000002,4.437489079994301e-09
2212,0.2212,4.4719202808676074e-09
2213,0.22130000000000002,4.506612781839147e-09
2214,0.2214,4.541568542858233e-09
2215,0.2215,4.576789485038885e-09
2216,0.22160000000000002,4.612277621275314e-09
2217,0.2217,4.648034909981367e-09
2218,0.2218,4.684063448585949e-09
2219,0.22190000000000001,4.7203651701823525e-09
2220,0.222,4.756942167896311e-09
2221,0.22210000000000002,4.793796506593052e-09
2222,0.2222,4.830930243776697e-09
2223,0.2223,4.8683454505463266e-09
2224,0.22240000000000001,4.9060442326086445e-09
2225,0.2225,4.944028740848031e-09
2226,0.22260000000000002,4.982301087389098e-09
2227,0.2227,5.020863434826232e-09
2228,0.2228,5.059717938505993e-09
2229,0.22290000000000001,5.098866764910253e-09
2230,0.223,5.138312162703148e-09
2231,0.22310000000000002,5.178056336577187e-09
2232,0.2232,5.218101462945506e-09
2233,0.2233,5.2584498400234815e-09
2234,0.22340000000000002,5.299103722061939e-09
2235,0.2235,5.340065371973223e-09
2236,0.22360000000000002,5.381337103547663e-09
2237,0.2237,5.422921257809003e-09
2238,0.2238,5.46482014762433e-09
2239,0.22390000000000002,5.507036136873209e-09
2240,0.224,5.549571534853438e-09
2241,0.22410000000000002,5.59242879442806e-09
2242,0.2242,5.6356103139727356e-09
2243,0.2243,5.679118503397222e-09
2244,0.22440000000000002,5.722955741807402e-09
2245,0.2245,5.767124602543384e-09
2246,0.22460000000000002,5.811627466764223e-09
2247,0.2247,5.856466835802127e-09
2248,0.2248,5.9016452598193964e-09
2249,0.22490000000000002,5.947165292805523e-09
2250,0.225,5.993029407639342e-09
2251,0.22510000000000002,6.039240240205137e-09
2252,0.2252,6.085800355959838e-09
2253,0.2253,6.1327123613974424e-09
2254,0.22540000000000002,6.179978866905214e-09
2255,0.2255,6.227602529327005e-09
2256,0.22560000000000002,6.275586004152673e-09
2257,0.2257,6.3239320280458415e-09
2258,0.2258,6.372643235216505e-09
2259,0.22590000000000002,6.4217224130179315e-09
2260,0.226,6.471172275658047e-09
2261,0.22610000000000002,6.520995581388925e-09
2262,0.2262,6.571195132595254e-09
2263,0.2263,6.621773733168525e-09
2264,0.22640000000000002,6.672734199184428e-09
2265,0.2265,6.724079423048644e-09
2266,0.22660000000000002,6.7758122239578325e-09
2267,0.2267,6.827935542957097e-09
2268,0.2268,6.880452213102827e-09
2269,0.22690000000000002,6.933365261684637e-09
2270,0.227,6.986677608041187e-09
2271,0.22710000000000002,7.040392213341049e-09
2272,0.2272,7.094512086025819e-09
2273,0.2273,7.149040268497294e-09
2274,0.22740000000000002,7.203979823769253e-09
2275,0.2275,7.259333771091615e-09
2276,0.22760000000000002,7.315105206668425e-09
2277,0.2277,7.371297287700153e-09
2278,0.2278,7.427913084703843e-09
2279,0.22790000000000002,7.484955834033472e-09
2280,0.228,7.542428704229967e-09
2281,0.2281,7.600334857752183e-09
2282,0.22820000000000001,7.658677512870688e-09
2283,0.2283,7.717460043429687e-09
2284,0.22840000000000002,7.776685596569862e-09
2285,0.2285,7.836357555864074e-09
2286,0.2286,7.896479193940223e-09
2287,0.22870000000000001,7.957053915043861e-09
2288,0.2288,8.018085120358541e-09
2289,0.22890000000000002,8.079576137779839e-09
2290,0.229,8.141530421655145e-09
2291,0.2291,8.203951428725934e-09
2292,0.22920000000000001,8.266842669495174e-09
2293,0.2293,8.33020760824713e-09
2294,0.22940000000000002,8.394049803658572e-09
2295,0.2295,8.458372819649343e-09
2296,0.2296,8.523180217256653e-09
2297,0.22970000000000002,8.588475611522255e-09
2298,0.2298,8.654262660754884e-09
2299,0.22990000000000002,8.720544987961504e-09
2300,0.23,8.787326340843245e-09
2301,0.2301,8.854610440044357e-09
