,delta,alpha
1912,0.1912,1.4413205728591911e-09
1913,0.1913,1.4524387383016706e-09
1914,0.19140000000000001,1.463638964676867e-09
1915,0.1915,1.4749218922551907e-09
1916,0.19160000000000002,1.486288078780646e-09
1917,0.1917,1.4977381145873835e-09
1918,0.1918,1.5092725977931701e-09
1919,0.19190000000000002,1.5208921320532588e-09
1920,0.192,1.532597336764711e-09
1921,0.19210000000000002,1.5443887700544326e-09
1922,0.1922,1.5562671179419552e-09
1923,0.1923,1.5682329235786427e-09
1924,0.19240000000000002,1.5802868501611852e-09
1925,0.1925,1.5924295359033962e-09
1926,0.19260000000000002,1.6046615530708725e-09
1927,0.1927,1.6169836112640822e-09
1928,0.1928,1.629396265506306e-09
1929,0.19290000000000002,1.6419002219108913e-09
1930,0.193,1.6544961024214662e-09
1931,0.19310000000000002,1.66718456646281e-09
1932,0.1932,1.679966247218686e-09
1933,0.1933,1.6928418439149088e-09
1934,0.19340000000000002,1.705811990799959e-09
1935,0.1935,1.718877377957095e-09
1936,0.19360000000000002,1.7320386658003815e-09
1937,0.1937,1.745296521556029e-09
1938,0.1938,1.7586516524276287e-09
1939,0.19390000000000002,1.7721047439360832e-09
1940,0.194,1.7856564793137193e-09
1941,0.19410000000000002,1.7993075372056628e-09
1942,0.1942,1.8130586649657854e-09
1943,0.1943,1.8269105447405861e-09
1944,0.19440000000000002,1.840863872417627e-09
1945,0.1945,1.8549194184621787e-09
1946,0.19460000000000002,1.8690778283819884e-09
1947,0.1947,1.883339895728928e-09
1948,0.1948,1.897706328076684e-09
1949,0.19490000000000002,1.912177849111776e-09
1950,0.195,1.926755215924872e-09
1951,0.1951,1.94143917881578e-09
1952,0.1952,1.9562304697590247e-09
1953,0.1953,1.971129870319815e-09
1954,0.19540000000000002,1.986138132251429e-09
1955,0.1955,2.0012560108568623e-09
1956,0.1956,2.0164843134517077e-09
1957,0.1957,2.0318237840611805e-09
1958,0.1958,2.0472752187466876e-09
1959,0.19590000000000002,2.062839402182702e-09
1960,0.196,2.0785171388389404e-09
1961,0.1961,2.094309225267069e-09
1962,0.1962,2.1102164836381333e-09
1963,0.1963,2.1262396784381007e-09
1964,0.19640000000000002,2.1423796634414113e-09
1965,0.1965,2.1586372625533594e-09
1966,0.1966,2.1750132894442756e-09
1967,0.1967,2.1915085649234284e-09
1968,0.1968,2.208123955260686e-09
1969,0.19690000000000002,2.224860293323008e-09
1970,0.197,2.2417184400717286e-09
1971,0.1971,2.258699228826297e-09
1972,0.19720000000000001,2.27580355242868e-09
1973,0.1973,2.2930322551606775e-09
1974,0.19740000000000002,2.3103862129575977e-09
1975,0.1975,2.3278663195055953e-09
1976,0.1976,2.3454734618067385e-09
1977,0.19770000000000001,2.363208509663243e-09
1978,0.1978,2.3810723774661433e-09
1979,0.19790000000000002,2.3990659846160743e-09
1980,0.198,2.417190213487934e-09
1981,0.1981,2.4354459922959143e-09
1982,0.19820000000000002,2.4538342613024364e-09
1983,0.1983,2.472355914361513e-09
1984,0.19840000000000002,2.4910119263554552e-09
1985,0.1985,2.509803225773504e-09
1986,0.1986,2.5287307332482046e-09
1987,0.19870000000000002,2.5477954494335385e-09
1988,0.1988,2.566998314488981e-09
1989,0.19890000000000002,2.586340283008165e-09
1990,0.199,2.605822355743723e-09
1991,0.1991,2.6254455092564125e-09
1992,0.19920000000000002,2.6452107252245436e-09
1993,0.1993,2.6651190022084445e-09
1994,0.19940000000000002,2.6851713298134613e-09
1995,0.1995,2.705368747500505e-09
1996,0.1996,2.7257122434564504e-09
1997,0.19970000000000002,2.7462028274925516e-09
1998,0.1998,2.7668415782350376e-09
1999,0.19990000000000002,2.787629507696577e-09
2000,0.2,2.8085676389648354e-09
2001,0.2001,2.8296570510767433e-09
2002,0.20020000000000002,2.8508987728757946e-09
2003,0.2003,2.8722939175687916e-09
2004,0.20040000000000002,2.8938435174452237e-09
2005,0.2005,2.9155486892404696e-09
2006,0.2006,2.9374104686900167e-09
2007,0.20070000000000002,2.959429990263666e-09
2008,0.2008,2.9816083417249487e-09
2009,0.20090000000000002,3.003946643405195e-09
2010,0.201,3.0264460115269335e-09
2011,0.2011,3.049107553444432e-09
2012,0.20120000000000002,3.071932421021772e-09
2013,0.2013,3.094921739497473e-09
2014,0.20140000000000002,3.1180766739388574e-09
2015,0.2015,3.1413983722865604e-09
2016,0.2016,3.1648880009812045e-09
2017,0.20170000000000002,3.1885467283486313e-09
2018,0.2018,3.2123757484060696e-09
2019,0.2019,3.2363762309033916e-09
2020,0.202,3.2605493653432967e-09
2021,0.2021,3.284896384867108e-09
2022,0.20220000000000002,3.309418473329903e-09
2023,0.2023,3.3341168809196997e-09
2024,0.2024,3.3589928204519714e-09
2025,0.2025,3.384047515049826e-09
2026,0.2026,3.4092822352104937e-09
2027,0.20270000000000002,3.4346982259847577e-09
2028,0.2028,3.460296745187743e-09
2029,0.2029,3.4860790849678053e-09
2030,0.203,3.5120465084246672e-09
2031,0.2031,3.5382003142234696e-09
2032,0.20320000000000002,3.5645417671605028e-09
2033,0.2033,3.591072232380238e-09
2034,0.2034,3.6177929764592954e-09
2035,0.20350000000000001,3.6447053304044173e-09
2036,0.2036,3.6718106501752673e-09
2037,0.20370000000000002,3.699110271082877e-09
2038,0.2038,3.7266055486051965e-09
2039,0.2039,3.7542978247558646e-09
2040,0.20400000000000001,3.782188491819989e-09
2041,0.2041,3.810278921443483e-09
2042,0.20420000000000002,3.838570474212753e-09
2043,0.2043,3.867064616512585e-09
2044,0.2044,3.895762677239529e-09
2045,0.20450000000000002,3.92466613574988e-09
2046,0.2046,3.953776390512119e-09
2047,0.20470000000000002,3.983094886889348e-09
2048,0.2048,4.012623082216286e-09
2049,0.2049,4.042362414399421e-09
2050,0.20500000000000002,4.072314335721073e-09
2051,0.2051,4.1024803479523295e-09
2052,0.20520000000000002,4.132861948001708e-09
2053,0.2053,4.1634606097331474e-09
2054,0.2054,4.194277854173604e-09
2055,0.20550000000000002,4.225315198712571e-09
2056,0.2056,4.256574155874612e-09
2057,0.20570000000000002,4.288056279407567e-09
2058,0.2058,4.319763112179093e-09
2059,0.2059,4.351696210434094e-09
2060,0.20600000000000002,4.3838571341006e-09
2061,0.2061,4.416247499066627e-09
2062,0.20620000000000002,4.448868854467458e-09
2063,0.2063,4.481722834624059e-09
2064,0.2064,4.514811048456408e-09
2065,0.20650000000000002,4.548135091595974e-09
2066,0.2066,4.581696614590201e-09
2067,0.20670000000000002,4.6154972657263876e-09
2068,0.2068,4.649538717855514e-09
2069,0.2069,4.683822612307337e-09
2070,0.20700000000000002,4.718350649160421e-09
2071,0.2071,4.753124520191389e-09
2072,0.20720000000000002,4.788145912514877e-09
2073,0.2073,4.82341652812984e-09
2074,0.2074,4.858938136552703e-09
2075,0.20750000000000002,4.894712442789177e-09
2076,0.2076,4.9307412010524465e-09
2077,0.20770000000000002,4.9670261793470405e-09
2078,0.2078,5.003569143561286e-09
2079,0.2079,5.0403718832075985e-09
2080,0.20800000000000002,5.077436211472619e-09
2081,0.2081,5.11476391862351e-09
2082,0.2082,5.152356822296458e-09
2083,0.2083,5.190216771241622e-09
2084,0.2084,5.2283455937628984e-09
2085,0.20850000000000002,5.266745170221831e-09
2086,0.2086,5.305417381477967e-09
2087,0.2087,5.344364073183714e-09
2088,0.2088,5.383587189937168e-09
2089,0.2089,5.423088601773577e-09
2090,0.20900000000000002,5.462870240817942e-09
2091,0.2091,5.502934058258691e-09
2092,0.2092,5.5432820058766585e-09
2093,0.2093,5.583916029866439e-09
2094,0.2094,5.624838114045578e-09
2095,0.20950000000000002,5.66605024039386e-09
2096,0.2096,5.707554438494227e-09
2097,0.2097,5.749352696581607e-09
2098,0.20980000000000001,5.791447050536562e-09
2099,0.2099,5.833839548086922e-09
2100,0.21000000000000002,5.876532252544476e-09
2101,0.2101,5.919527252748602e-09
2102,0.2102,5.962826596167078e-09
2103,0.21030000000000001,6.0064323942278905e-09
2104,0.2104,6.0503467790274685e-09
2105,0.21050000000000002,6.094571866123182e-09
2106,0.2106,6.139109805417029e-09
2107,0.2107,6.183962757616046e-09
2108,0.21080000000000002,6.22913288678964e-09
2109,0.2109,6.274622356637624e-09
2110,0.21100000000000002,6.3204334449823536e-09
2111,0.2111,1.045374652614718e-09
2112,0.2112,1.0535135289499538e-09
2113,0.21130000000000002,1.0617137673130505e-09
2114,0.2114,1.069975818628153e-09
2115,0.21150000000000002,1.0783001594776764e-09
2116,0.2116,1.0866872272594557e-09
2117,0.2117,1.0951375000093035e-09
2118,0.21180000000000002,1.1036514315322063e-09
2119,0.2119,1.1122294788407363e-09
2120,0.21200000000000002,1.1208721171666138e-09
2121,0.2121,1.1295798425041144e-09
2122,0.2122,1.1383531190879063e-09
2123,0.21230000000000002,1.147192439423943e-09
2124,0.2124,1.1560982404146696e-09
2125,0.21250000000000002,1.1650710749449672e-09
2126,0.2126,1.174111406495723e-09
2127,0.2127,1.1832197218455388e-09
2128,0.21280000000000002,1.1923965110407689e-09
2129,0.2129,1.2016423113537282e-09
2130,0.21300000000000002,1.2109576131640573e-09
2131,0.2131,1.2203429050972075e-09
2132,0.2132,1.2297987331233866e-09
2133,0.21330000000000002,1.2393256050716585e-09
2134,0.2134,1.248924016971837e-09
2135,0.21350000000000002,1.258594528584156e-09
2136,0.2136,1.2683376539346292e-09
2137,0.2137,1.278153911625892e-09
2138,0.21380000000000002,1.2880438538510936e-09
2139,0.2139,1.2980080260968567e-09
2140,0.21400000000000002,1.3080469355688682e-09
2141,0.2141,1.3181611988548918e-09
2142,0.2142,1.3283512932790854e-09
2143,0.21430000000000002,1.3386178207586128e-09
2144,0.2144,1.3489613146045814e-09
2145,0.21450000000000002,1.359382350699008e-09
2146,0.2146,1.3698815159469508e-09
2147,0.2147,1.3804593323162481e-09
2148,0.21480000000000002,1.3911164327954106e-09
2149,0.2149,1.4018533601054192e-09
2150,0.215,1.4126706971085927e-09
2151,0.2151,1.4235690669000164e-09
2152,0.2152,1.4345490173884046e-09
2153,0.21530000000000002,1.4456111811311703e-09
2154,0.2154,1.4567561256069442e-09
2155,0.2155,1.4679845094095282e-09
2156,0.2156,1.4792968789842965e-09
2157,0.2157,1.490693883383749e-09
2158,0.21580000000000002,1.5021761523064034e-09
2159,0.2159,1.5137442680331392e-09
2160,0.216,1.5253988888994928e-09
2161,0.21610000000000001,1.5371406576944696e-09
2162,0.2162,1.5489701863192585e-09
2163,0.21630000000000002,1.5608881309877787e-09
2164,0.2164,1.572895111912175e-09
2165,0.2165,1.5849918179325117e-09
2166,0.21660000000000001,1.5971788763574e-09
2167,0.2167,1.6094569486840783e-09
2168,0.21680000000000002,1.6218267255599566e-09
2169,0.2169,1.634288847526292e-09
2170,0.217,1.6468439919377827e-09
2171,0.21710000000000002,1.6594928589590523e-09
2172,0.2172,1.6722361011518753e-09
2173,0.21730000000000002,1.6850744284652705e-09
2174,0.2174,1.6980085365551488e-09
2175,0.2175,1.7110391080318349e-09
2176,0.21760000000000002,1.7241668586337445e-09
2177,0.2177,1.7373925039146938e-09
2178,0.21780000000000002,1.7507167489634882e-09
2179,0.2179,1.7641403127975608e-09
2180,0.218,1.7776639245348797e-09
2181,0.21810000000000002,1.7912883131229706e-09
2182,0.2182,1.8050142086230111e-09
2183,0.21830000000000002,1.818842343497464e-09
2184,0.2184,1.832773470648134e-09
2185,0.2185,1.8468083518611016e-09
2186,0.21860000000000002,1.8609477242999715e-09
2187,0.2187,1.8751923688164435e-09
2188,0.21880000000000002,1.8895430377750773e-09
2189,0.2189,1.904000504049969e-09
2190,0.219,1.9185655610689895e-09
2191,0.21910000000000002,1.9332389918416023e-09
2192,0.2192,1.9480215417805574e-09
2193,0.21930000000000002,1.962914072543576e-09
2194,0.2194,1.9779173345306056e-09
2195,0.2195,1.993032154360256e-09
2196,0.21960000000000002,2.008259363799333e-09
2197,0.2197,2.023599732385406e-09
2198,0.21980000000000002,2.0390541060056484e-09
2199,0.2199,2.0546233435114757e-09
2200,0.22,2.0703082427784857e-09
2201,0.22010000000000002,2.086109654810855e-09
2202,0.2202,2.102028452687163e-09
2203,0.22030000000000002,2.11806544844411e-09
2204,0.2204,2.134221535937053e-09
2205,0.2205,2.1504975609619646e-09
2206,0.22060000000000002,2.1668944096248824e-09
2207,0.2207,2.1834129394355856e-09
2208,0.22080000000000002,2.2000540899419397e-09
2209,0.2209,2.2168186900734267e-09
2210,0.221,2.233707642992783e-09
2211,0.22110000000000002,2.2507219001781925e-09
2212,0.2212,2.2678623441030497e-09
2213,0.22130000000000002,2.285129882060298e-09
2214,0.2214,2.3025254396859297e-09
2215,0.2215,2.32004995446479e-09
2216,0.22160000000000002,2.337704384903852e-09
2217,0.2217,2.355489651730533e-09
2218,0.2218,2.3734066953684062e-09
2219,0.22190000000000001,2.391456500846963e-09
2220,0.222,2.40964001278425e-09
2221,0.22210000000000002,2.4279582021048692e-09
2222,0.2222,2.446412071338562e-09
2223,0.2223,2.4650025747032337e-09
2224,0.22240000000000001,2.4837307137554696e-09
2225,0.2225,2.50259749155954e-09
2226,0.22260000000000002,2.5216039376343307e-09
2227,0.2227,2.5407510265670567e-09
2228,0.2228,2.5600397948480773e-09
2229,0.22290000000000001,2.579471279212585e-09
2230,0.223,2.599046504799458e-09
2231,0.22310000000000002,2.6187665048609473e-09
2232,0.2232,2.6386323602734715e-09
2233,0.2233,2.65864511402773e-09
2234,0.22340000000000002,2.6788058291196673e-09
2235,0.2235,2.6991155912283765e-09
2236,0.22360000000000002,2.719575458645299e-09
2237,0.2237,2.7401865413783978e-09
2238,0.2238,2.760949928660153e-09
2239,0.22390000000000002,2.7818667324793375e-09
2240,0.224,2.8029380651668864e-09
2241,0.22410000000000002,2.8241650235308315e-09
2242,0.2242,2.8455487655191002e-09
2243,0.2243,2.867090405833388e-09
2244,0.22440000000000002,2.888791099216519e-09
2245,0.2245,2.910651995515068e-09
2246,0.22460000000000002,2.932674278083613e-09
2247,0.2247,2.9548590724041017e-09
2248,0.2248,2.9772076037438864e-09
2249,0.22490000000000002,2.9997210448192756e-09
2250,0.225,3.0224005501805785e-09
2251,0.22510000000000002,3.0452473769924146e-09
2252,0.2252,3.0682627059330174e-09
2253,0.2253,3.091447796504106e-09
2254,0.22540000000000002,3.1148038396261257e-09
2255,0.2255,3.1383320612298694e-09
2256,0.22560000000000002,3.162033758258886e-09
2257,0.2257,3.1859101577070083e-09
2258,0.2258,3.2099625176813135e-09
2259,0.22590000000000002,3.2341921327968533e-09
2260,0.226,3.258600272932985e-09
2261,0.22610000000000002,3.283188257858282e-09
2262,0.2262,3.307957331919014e-09
2263,0.2263,3.3329088654260026e-09
2264,0.22640000000000002,3.3580441399278227e-09
2265,0.2265,3.383364515010286e-09
2266,0.22660000000000002,3.408871322873937e-09
2267,0.2267,3.4345658736178784e-09
2268,0.2268,3.4604496023413817e-09
2269,0.22690000000000002,3.486523804419991e-09
2270,0.227,3.512789900304914e-09
2271,0.22710000000000002,3.5392492589751585e-09
2272,0.2272,3.565903280907573e-09
2273,0.2273,3.5927534048453302e-09
2274,0.22740000000000002,3.6198010153272342e-09
2275,0.2275,3.647047529787283e-09
2276,0.22760000000000002,3.6744944321847166e-09
2277,0.2277,3.7021431307792532e-09
2278,0.2278,3.729995119200249e-09
2279,0.22790000000000002,3.758051826072623e-09
2280,0.228,3.786314776251174e-09
2281,0.2281,3.814785444374285e-09
2282,0.22820000000000001,3.843465297821797e-09
2283,0.2283,3.872355905770401e-09
2284,0.22840000000000002,3.901458771010936e-09
2285,0.2285,3.9307754025790426e-09
2286,0.2286,3.960307381834983e-09
2287,0.22870000000000001,3.990056238511113e-09
2288,0.2288,4.020023565307108e-09
2289,0.22890000000000002,4.050210930262478e-09
2290,0.229,4.080619892906553e-09
2291,0.2291,4.1112521082878035e-09
2292,0.22920000000000001,4.142109144667269e-09
2293,0.2293,4.173192653740969e-09
2294,0.22940000000000002,4.204504259862146e-09
2295,0.2295,4.236045629014889e-09
2296,0.2296,4.2678183835796465e-09
2297,0.22970000000000002,4.29982423230103e-09
2298,0.2298,4.332064833568637e-09
2299,0.22990000000000002,4.364541913278868e-09
2300,0.23,4.397257144235043e-09
2301,0.2301,4.430212264105961e-09
2302,0.23020000000000002,4.463409018532906e-09
2303,0.2303,4.496849104088019e-09
2304,0.23040000000000002,4.53053434075584e-09
2305,0.2305,4.564466447862674e-09
2306,0.2306,4.598647223396808e-09
2307,0.23070000000000002,4.633078487021143e-09
2308,0.2308,4.667762014769002e-09
2309,0.23090000000000002,4.702699651986058e-09
2310,0.231,4.737893207196402e-09
2311,0.2311,4.773344556978339e-09
2312,0.23120000000000002,4.809055534280601e-09
2313,0.2313,4.845028015638147e-09
2314,0.23140000000000002,4.8812639062467e-09
2315,0.2315,4.917765119536394e-09
2316,0.2316,4.954533508879407e-09
2317,0.23170000000000002,4.991571082021967e-09
2318,0.2318,5.028879699246622e-09
2319,0.23190000000000002,5.066461382182542e-09
2320,0.232,5.104318081512402e-09
2321,0.2321,5.142451769907317e-09
2322,0.23220000000000002,5.180864446177017e-09
2323,0.2323,5.219558125728488e-09
2324,0.23240000000000002,5.25853482277505e-09
2325,0.2325,5.2977966257540585e-09
2326,0.2326,5.3373455287265204e-09
2327,0.23270000000000002,5.377183649406579e-09
2328,0.2328,5.417313050910062e-09
2329,0.23290000000000002,5.457735826803202e-09
2330,0.233,5.498454112156347e-09
2331,0.2331,5.53947003550396e-09
2332,0.23320000000000002,5.5807857215750186e-09
2333,0.2333,5.622403353203253e-09
2334,0.23340000000000002,5.6643250888430836e-09
2335,0.2335,5.70655316029827e-09
2336,0.2336,5.749089725439109e-09
2337,0.23370000000000002,5.791937025182909e-09
2338,0.2338,5.835097303679546e-09
2339,0.23390000000000002,5.878572823487624e-09
2340,0.234,5.922365847663805e-09
2341,0.2341,5.96647865632686e-09
2342,0.23420000000000002,6.010913579841246e-09
2343,0.2343,6.055672917378818e-09
2344,0.23440000000000003,6.100758992149077e-09
2345,0.23450000000000001,1.1248780003768388e-09
2346,0.2346,1.1337486921928875e-09
2347,0.23470000000000002,1.142687910603736e-09
2348,0.2348,1.151696229873141e-09
2349,0.2349,1.1607741281212992e-09
2350,0.23500000000000001,1.1699221700883513e-09
2351,0.2351,1.179140875578278e-09
2352,0.23520000000000002,1.188430810924414e-09
2353,0.2353,1.197792476666422e-09
2354,0.2354,1.2072264434812786e-09
2355,0.23550000000000001,1.2167332328694057e-09
2356,0.2356,1.2263134351708794e-09
2357,0.23570000000000002,1.2359676068303394e-09
2358,0.2358,1.2456962786683858e-09
2359,0.2359,1.2555000462694449e-09
2360,0.23600000000000002,1.2653794810272284e-09
2361,0.2361,1.2753351523736349e-09
2362,0.23620000000000002,1.2853676430982094e-09
2363,0.2363,1.2954775201048008e-09
2364,0.2364,1.3056654040958655e-09
2365,0.23650000000000002,1.3159318539008899e-09
2366,0.2366,1.3262774849674264e-09
2367,0.23670000000000002,1.3367029108402038e-09
2368,0.2368,1.3472087138234048e-09
2369,0.2369,1.3577955259587398e-09
2370,0.23700000000000002,1.368463980201013e-09
2371,0.2371,1.379214634897892e-09
2372,0.23720000000000002,1.3900481793002105e-09
2373,0.2373,1.4009652126832512e-09
2374,0.2374,1.4119663827839883e-09
2375,0.23750000000000002,1.4230523060510765e-09
2376,0.2376,1.4342236460594536e-09
2377,0.23770000000000002,1.4454810701437477e-09
2378,0.2378,1.4568252115325767e-09
2379,0.2379,1.468256704355858e-09
2380,0.23800000000000002,1.4797762678746988e-09
2381,0.2381,1.4913845184658903e-09
2382,0.23820000000000002,1.5030821871803998e-09
2383,0.2383,1.5148699063309008e-09
2384,0.2384,1.5267483639633752e-09
2385,0.23850000000000002,1.5387182856839832e-09
2386,0.2386,1.5507803263682103e-09
2387,0.23870000000000002,1.562935220662222e-09
2388,0.2388,1.5751836437015433e-09
2389,0.2389,1.5875263025783502e-09
2390,0.23900000000000002,1.599963950503654e-09
2391,0.2391,1.6124972994618466e-09
2392,0.23920000000000002,1.6251270455185987e-09
2393,0.2393,1.6378539421834434e-09
2394,0.2394,1.6506787369837257e-09
2395,0.23950000000000002,1.6636021530850263e-09
2396,0.2396,1.676624974034219e-09
2397,0.23970000000000002,1.6897479067390241e-09
2398,0.2398,1.7029717609407955e-09
2399,0.2399,1.716297262641766e-09
2400,0.24000000000000002,1.7297251841659159e-09
2401,0.2401,1.7432563513344375e-09
2402,0.24020000000000002,1.756891506144466e-09
2403,0.2403,1.7706314284883548e-09
2404,0.2404,1.7844769518282243e-09
2405,0.24050000000000002,1.7984288739346857e-09
2406,0.2406,1.8124879752593401e-09
2407,0.24070000000000003,1.8266550756867353e-09
2408,0.24080000000000001,1.8409310147291352e-09
2409,0.2409,1.855316598990185e-09
2410,0.24100000000000002,1.869812674592008e-09
2411,0.2411,1.8844200817470927e-09
2412,0.2412,1.899139644784604e-09
2413,0.24130000000000001,1.913972231893448e-09
2414,0.2414,1.92891872103747e-09
2415,0.24150000000000002,1.94397991592906e-09
2416,0.2416,1.959156758207687e-09
2417,0.2417,1.9744500882128268e-09
2418,0.24180000000000001,1.9898607988061673e-09
2419,0.2419,2.0053897698433356e-09
2420,0.24200000000000002,2.021037892410646e-09
2421,0.2421,2.0368061016900943e-09
2422,0.2422,2.0526952941887356e-09
2423,0.24230000000000002,2.0687063733903446e-09
2424,0.2424,2.0848402912309803e-09
2425,0.24250000000000002,2.1010979351967008e-09
2426,0.2426,2.1174803113513728e-09
2427,0.2427,2.1339883126666815e-09
2428,0.24280000000000002,2.1506229021006718e-09
2429,0.2429,2.1673850496990014e-09
2430,0.24300000000000002,2.1842757354733913e-09
2431,0.2431,2.201295903534075e-09
2432,0.2432,2.2184465452143367e-09
2433,0.24330000000000002,2.2357286503717053e-09
2434,0.2434,2.253143259066661e-09
2435,0.24350000000000002,2.2706912921826574e-09
2436,0.2436,2.2883738471722008e-09
2437,0.2437,2.306191893676617e-09
2438,0.24380000000000002,2.32414647458662e-09
2439,0.2439,2.342238627064979e-09
2440,0.24400000000000002,2.360469365261098e-09
2441,0.2441,2.378839770969065e-09
2442,0.2442,2.3973509188623977e-09
2443,0.24430000000000002,2.4160038490974987e-09
2444,0.2444,2.434799624903204e-09
2445,0.24450000000000002,2.4537393571419432e-09
2446,0.2446,2.4728241236094633e-09
2447,0.2447,2.4920550281414573e-09
2448,0.24480000000000002,2.511433184780352e-09
2449,0.2449,2.5309597163484663e-09
2450,0.24500000000000002,2.550635700993281e-09
2451,0.2451,2.57046231666416e-09
2452,0.2452,2.5904407198236305e-09
2453,0.24530000000000002,2.6105719918652385e-09
2454,0.2454,2.6308573633167266e-09
2455,0.24550000000000002,2.6512979867938034e-09
2456,0.2456,2.6718949933356832e-09
2457,0.2457,2.692649608297913e-09
2458,0.24580000000000002,2.713563026854884e-09
2459,0.2459,2.734636458898274e-09
2460,0.24600000000000002,2.7558710652187277e-09
2461,0.2461,2.7772681374022123e-09
2462,0.2462,2.798828875905999e-09
2463,0.24630000000000002,2.820554494470734e-09
2464,0.2464,2.842446273919061e-09
2465,0.24650000000000002,2.8645054910438623e-09
2466,0.2466,2.8867333705960167e-09
2467,0.2467,2.909131203042324e-09
2468,0.24680000000000002,2.9317003126690244e-09
2469,0.2469,2.9544419498783827e-09
2470,0.24700000000000003,2.97735745421017e-09
2471,0.24710000000000001,3.0004481204278755e-09
2472,0.2472,3.0237152975749928e-09
2473,0.24730000000000002,3.0471602840556707e-09
2474,0.2474,3.070784479293417e-09
2475,0.24750000000000003,3.0945891824699355e-09
2476,0.24760000000000001,3.1185758274523115e-09
2477,0.2477,3.1427457463717443e-09
2478,0.24780000000000002,3.1671003477338805e-09
2479,0.2479,3.1916410127511065e-09
2480,0.248,3.216369193292297e-09
2481,0.24810000000000001,3.2412862539735074e-09
2482,0.2482,3.266393621305715e-09
2483,0.24830000000000002,3.2916928218949914e-09
2484,0.2484,3.3171852276994286e-09
2485,0.2485,3.3428723224830085e-09
2486,0.24860000000000002,3.3687555729974686e-09
2487,0.2487,3.394836514026823e-09
2488,0.24880000000000002,3.4211165914937593e-09
2489,0.2489,3.4475973193662225e-09
2490,0.249,3.474280240134814e-09
2491,0.24910000000000002,3.5011668381768706e-09
2492,0.2492,3.528258745420861e-09
2493,0.24930000000000002,3.555557432836522e-09
2494,0.2494,3.5830644778431066e-09
2495,0.2495,3.610781499765542e-09
2496,0.24960000000000002,3.6387100509672216e-09
2497,0.2497,3.6668517743057396e-09
2498,0.24980000000000002,3.695208225024307e-09
2499,0.2499,3.7237810931494884e-09
2500,0.25,3.7525719560214875e-09
2501,0.2501,3.781582525898352e-09
2502,0.25020000000000003,3.810814417046002e-09
2503,0.2503,3.840269338943933e-09
2504,0.2504,3.869948931049991e-09
2505,0.2505,3.899854962126907e-09
2506,0.2506,3.929989105816661e-09
2507,0.25070000000000003,3.960353097192583e-09
2508,0.2508,3.9909486677866796e-09
2509,0.2509,4.0217776106944475e-09
2510,0.251,4.052841622277989e-09
2511,0.2511,4.084142556718037e-09
2512,0.25120000000000003,4.1156821522105565e-09
2513,0.2513,4.147462260484532e-09
2514,0.2514,4.179484663147043e-09
2515,0.2515,4.211751221368395e-09
2516,0.2516,4.2442637795721225e-09
2517,0.25170000000000003,4.277024181727709e-09
2518,0.2518,4.310034330753944e-09
2519,0.2519,4.343296092052615e-09
2520,0.252,4.37681139450484e-09
2521,0.2521,4.410582147319929e-09
2522,0.25220000000000004,4.4446103009823755e-09
2523,0.2523,4.478897771431316e-09
2524,0.2524,4.513446533779356e-09
2525,0.2525,4.54825856582894e-09
2526,0.2526,4.5833358942608215e-09
2527,0.25270000000000004,4.618680475482266e-09
2528,0.2528,4.654294366962505e-09
2529,0.2529,4.690179624498711e-09
2530,0.253,4.7263382559455475e-09
2531,0.2531,4.762772352490069e-09
2532,0.25320000000000004,4.799483987253693e-09
2533,0.2533,4.836475280990405e-09
2534,0.2534,4.87374834986182e-09
2535,0.2535,4.911305323365545e-09
2536,0.2536,4.949148342859975e-09
2537,0.25370000000000004,4.987279575049945e-09
2538,0.2538,5.025701229995308e-09
2539,0.2539,5.064415477323939e-09
2540,0.254,5.103424530045872e-09
2541,0.2541,5.142730622150963e-09
2542,0.25420000000000004,5.182336031135107e-09
2543,0.2543,5.222242992581114e-09
2544,0.2544,5.2624538036094325e-09
2545,0.2545,5.302970752438749e-09
2546,0.2546,5.3437961724253115e-09
2547,0.25470000000000004,5.384932406089422e-09
2548,0.2548,5.426381760039399e-09
2549,0.2549,5.4681466717853244e-09
2550,0.255,5.510229473844918e-09
2551,0.2551,5.552632593655886e-09
2552,0.25520000000000004,5.595358479996778e-09
2553,0.2553,5.638409532246174e-09
2554,0.2554,5.681788261471384e-09
2555,0.2555,5.725497130892826e-09
2556,0.2556,5.769538607043714e-09
2557,0.25570000000000004,5.8139152442313006e-09
2558,0.2558,5.858629571540073e-09
2559,0.2559,1.1830240013612576e-09
2560,0.256,1.192605587182116e-09
2561,0.2561,1.2022638905043815e-09
2562,0.25620000000000004,1.2119995096758402e-09
2563,0.25630000000000003,1.2218130650160198e-09
2564,0.2564,1.2317051988574793e-09
2565,0.2565,1.2416764923747033e-09
2566,0.2566,1.251727612276805e-09
2567,0.25670000000000004,1.2618591822714343e-09
2568,0.25680000000000003,1.2720718481123053e-09
2569,0.2569,1.2823662427883078e-09
2570,0.257,1.2927429940764742e-09
2571,0.2571,1.303202815519688e-09
2572,0.25720000000000004,1.3137463336445389e-09
2573,0.25730000000000003,1.3243742152746677e-09
2574,0.2574,1.3350871205413496e-09
2575,0.2575,1.3458857621039382e-09
2576,0.2576,1.3567707791365426e-09
2577,0.2577,1.3677429013468413e-09
2578,0.25780000000000003,1.3788027727580908e-09
2579,0.2579,1.3899511295226492e-09
