,delta,alpha
1571,0.15710000000000002,5.937376207803733e-09
1572,0.1572,5.98247053911446e-09
1573,0.1573,6.027885213808615e-09
1574,0.1574,6.073622371056514e-09
1575,0.1575,6.119684141161022e-09
1576,0.15760000000000002,6.166072679911436e-09
1577,0.1577,6.212790161209789e-09
1578,0.1578,6.2598387966614595e-09
1579,0.1579,6.307220768622835e-09
1580,0.158,6.35493828228478e-09
1581,0.15810000000000002,6.4029935881127925e-09
1582,0.1582,6.451388911058297e-09
1583,0.1583,6.500126530764851e-09
1584,0.1584,6.549208682689757e-09
1585,0.1585,6.598637695382075e-09
1586,0.15860000000000002,6.648415836405788e-09
1587,0.1587,6.698545419783349e-09
1588,0.1588,6.749028792078267e-09
1589,0.1589,6.79986829218111e-09
1590,0.159,6.851066268152579e-09
1591,0.15910000000000002,6.902625103514784e-09
1592,0.1592,6.9545471581892614e-09
1593,0.1593,7.0068348651900195e-09
1594,0.15940000000000001,7.05949064245852e-09
1595,0.1595,7.1125168993873805e-09
1596,0.15960000000000002,8.828626744825747e-10
1597,0.1597,8.90051610461891e-10
1598,0.1598,8.972955621620683e-10
1599,0.15990000000000001,9.045949596338408e-10
1600,0.16,9.119501582842305e-10
1601,0.16010000000000002,9.1936159540139e-10
1602,0.1602,9.268296562279068e-10
1603,0.1603,9.34354779694082e-10
1604,0.16040000000000001,9.41937324235241e-10
1605,0.1605,9.49577739837762e-10
1606,0.16060000000000002,9.572764404378787e-10
1607,0.1607,9.650338275036878e-10
1608,0.1608,9.72850342159766e-10
1609,0.16090000000000002,9.807264055172542e-10
1610,0.161,9.886624300047836e-10
1611,0.16110000000000002,9.966588554481238e-10
1612,0.1612,1.004716118726189e-09
1613,0.1613,1.0128346518564006e-09
1614,0.16140000000000002,1.0210148934011138e-09
1615,0.1615,1.029257298963911e-09
1616,0.16160000000000002,1.0375622935802517e-09
1617,0.1617,1.0459303364771604e-09
1618,0.1618,1.0543618686861306e-09
1619,0.16190000000000002,1.0628573702817e-09
1620,0.162,1.0714172649445002e-09
1621,0.1621,1.0800420182666247e-09
1622,0.1622,1.088732121614055e-09
1623,0.1623,1.0974880280629841e-09
1624,0.16240000000000002,1.1063102001743307e-09
1625,0.1625,1.1151991100202781e-09
1626,0.1626,1.1241552488017039e-09
1627,0.1627,1.1331790760412729e-09
1628,0.1628,1.1422710876621896e-09
1629,0.16290000000000002,1.1514317546024207e-09
1630,0.163,1.1606615967665354e-09
1631,0.1631,1.1699610773490404e-09
1632,0.1632,1.1793307085464372e-09
1633,0.1633,1.188770990058781e-09
1634,0.16340000000000002,1.198282401337936e-09
1635,0.1635,1.2078654786744454e-09
1636,0.1636,1.2175207043951086e-09
1637,0.1637,1.2272486322198368e-09
1638,0.1638,1.237049723228646e-09
1639,0.16390000000000002,1.2469245485944085e-09
1640,0.164,1.2568736051530003e-09
1641,0.1641,1.2668974119668608e-09
1642,0.1642,1.2769965307289201e-09
1643,0.1643,1.2871714602558036e-09
1644,0.16440000000000002,1.2974227604154936e-09
1645,0.1645,1.3077509640133024e-09
1646,0.1646,1.318156614570866e-09
1647,0.1647,1.3286402731559668e-09
1648,0.1648,1.3392024795500683e-09
1649,0.16490000000000002,1.3498437901140232e-09
1650,0.165,1.3605647749155268e-09
1651,0.1651,1.3713659875785867e-09
1652,0.1652,1.382247988616623e-09
1653,0.1653,1.3932113805506737e-09
1654,0.16540000000000002,1.404256704619234e-09
1655,0.1655,1.4153845421136711e-09
1656,0.1656,1.4265954881230329e-09
1657,0.16570000000000001,1.4378901398439055e-09
1658,0.1658,1.4492690692003845e-09
1659,0.16590000000000002,1.4607328707135588e-09
1660,0.166,1.4722821537332494e-09
1661,0.1661,1.4839175101481088e-09
1662,0.16620000000000001,1.4956395506015316e-09
1663,0.1663,1.507448890811964e-09
1664,0.16640000000000002,1.5193461476586896e-09
1665,0.1665,1.5313319136474276e-09
1666,0.1666,1.5434068433096929e-09
1667,0.16670000000000001,1.555571555058436e-09
1668,0.1668,1.5678266851883819e-09
1669,0.16690000000000002,1.5801728406724786e-09
1670,0.167,1.5926106946195141e-09
1671,0.1671,1.6051408780493004e-09
1672,0.16720000000000002,1.6177640438672933e-09
1673,0.1673,1.6304808264672695e-09
1674,0.16740000000000002,1.6432919088156135e-09
1675,0.1675,1.6561979376256625e-09
1676,0.1676,1.669199576628997e-09
1677,0.16770000000000002,1.6822974996984365e-09
1678,0.1678,1.6954924096800299e-09
1679,0.16790000000000002,1.7087849334985e-09
1680,0.168,1.7221757983145554e-09
1681,0.1681,1.7356656612766507e-09
1682,0.16820000000000002,1.749255240268465e-09
1683,0.1683,1.7629452158075918e-09
1684,0.16840000000000002,1.7767362984748943e-09
1685,0.1685,1.7906291932200091e-09
1686,0.1686,1.8046246053075832e-09
1687,0.16870000000000002,1.8187232821072247e-09
1688,0.1688,1.8329259017006159e-09
1689,0.1689,1.847233224101945e-09
1690,0.169,1.8616459559267266e-09
1691,0.1691,1.8761648310213105e-09
1692,0.16920000000000002,1.8907906265078585e-09
1693,0.1693,1.9055240390807824e-09
1694,0.1694,1.9203658576261867e-09
1695,0.1695,1.935316826519296e-09
1696,0.1696,1.9503776975084345e-09
1697,0.16970000000000002,1.9655492357385334e-09
1698,0.1698,1.9808322318052074e-09
1699,0.1699,1.9962274326773704e-09
1700,0.17,2.0117356518656167e-09
1701,0.1701,2.027357650217995e-09
1702,0.17020000000000002,2.043094211054524e-09
1703,0.1703,2.05894617337785e-09
1704,0.1704,2.074914311420908e-09
1705,0.1705,2.09099941892994e-09
1706,0.1706,2.1072023343744886e-09
1707,0.17070000000000002,2.1235238444150607e-09
1708,0.1708,2.1399648268055777e-09
1709,0.1709,2.156526061143228e-09
1710,0.171,2.1732084010532074e-09
1711,0.1711,2.1900126714600524e-09
1712,0.17120000000000002,2.2069397371666164e-09
1713,0.1713,2.2239904231441173e-09
1714,0.1714,2.2411656357306475e-09
1715,0.1715,2.258466192917872e-09
1716,0.1716,2.2758929830000064e-09
1717,0.17170000000000002,2.293446864510659e-09
1718,0.1718,2.3111287107190022e-09
1719,0.1719,2.328939450225895e-09
1720,0.17200000000000001,2.3468799281289927e-09
1721,0.1721,2.3649510681948766e-09
1722,0.17220000000000002,2.383153759323228e-09
1723,0.1723,2.401488918451493e-09
1724,0.1724,2.419957462158544e-09
1725,0.17250000000000001,2.4385602954664596e-09
1726,0.1726,2.45729837594081e-09
1727,0.17270000000000002,2.476172603822491e-09
1728,0.1728,2.4951839543595674e-09
1729,0.1729,2.514333327082864e-09
1730,0.17300000000000001,2.5336217221167047e-09
1731,0.1731,2.5530500709752175e-09
1732,0.17320000000000002,2.5726193323904228e-09
1733,0.1733,2.592330511807807e-09
1734,0.1734,2.6121845408266056e-09
1735,0.17350000000000002,2.632182433559023e-09
1736,0.1736,2.6523251639865862e-09
1737,0.17370000000000002,2.672613753951545e-09
1738,0.1738,2.6930491687241138e-09
1739,0.1739,2.7136324655668946e-09
1740,0.17400000000000002,2.7343646154127433e-09
1741,0.1741,2.755246667945459e-09
1742,0.17420000000000002,2.776279655234933e-09
1743,0.1743,2.7974645978497223e-09
1744,0.1744,2.818802536708122e-09
1745,0.17450000000000002,2.8402945506290263e-09
1746,0.1746,2.8619416781649947e-09
1747,0.17470000000000002,2.8837449854917138e-09
1748,0.1748,2.905705541736527e-09
1749,0.1749,2.927824437550908e-09
1750,0.17500000000000002,2.9501027314905364e-09
1751,0.1751,2.972541548035855e-09
1752,0.1752,2.995141962033047e-09
1753,0.1753,3.017905105048519e-09
1754,0.1754,3.040832076550529e-09
1755,0.17550000000000002,3.063923994535643e-09
1756,0.1756,3.087182000754771e-09
1757,0.1757,3.110607224502538e-09
1758,0.1758,3.134200791908535e-09
1759,0.1759,3.1579638850622767e-09
1760,0.17600000000000002,3.181897653925642e-09
1761,0.1761,3.206003266094027e-09
1762,0.1762,3.230281896447508e-09
1763,0.1763,3.2547347126070145e-09
1764,0.1764,3.2793629175677858e-09
1765,0.17650000000000002,3.304167695657713e-09
1766,0.1766,3.329150280186745e-09
1767,0.1767,3.354311857691919e-09
1768,0.1768,3.3796536595693133e-09
1769,0.1769,3.405176914196854e-09
1770,0.17700000000000002,3.430882850051656e-09
1771,0.1771,3.4567727353995644e-09
1772,0.1772,3.4828478219601654e-09
1773,0.1773,3.509109341716307e-09
1774,0.1774,3.535558579052839e-09
1775,0.17750000000000002,3.5621968311130734e-09
1776,0.1776,3.589025369068332e-09
1777,0.1777,3.6160454904461164e-09
1778,0.1778,3.643258484589331e-09
1779,0.1779,3.670665678797562e-09
1780,0.17800000000000002,3.6982683974802596e-09
1781,0.1781,3.726067971596626e-09
1782,0.1782,3.754065732360784e-09
1783,0.17830000000000001,3.782263012287577e-09
1784,0.1784,3.810661197803872e-09
1785,0.17850000000000002,3.839261617788334e-09
1786,0.1786,3.868065681407206e-09
1787,0.1787,3.8970747476297776e-09
1788,0.17880000000000001,3.926290224217512e-09
1789,0.1789,3.9557134908217e-09
1790,0.17900000000000002,3.9853459823080535e-09
1791,0.1791,4.015189094883308e-09
1792,0.1792,4.04524427159753e-09
1793,0.17930000000000001,4.075512939012359e-09
1794,0.1794,4.105996556882545e-09
1795,0.17950000000000002,4.136696572714232e-09
1796,0.1796,4.167614449267103e-09
1797,0.1797,4.198751660349972e-09
1798,0.17980000000000002,4.2301097152368645e-09
1799,0.1799,4.261690079173474e-09
1800,0.18000000000000002,4.2934942688024534e-09
1801,0.1801,4.325523792809569e-09
1802,0.1802,4.357780195473217e-09
1803,0.18030000000000002,4.3902649844383695e-09
1804,0.1804,4.4229797285030155e-09
1805,0.18050000000000002,4.455925941731117e-09
1806,0.1806,4.48910523349529e-09
1807,0.1807,4.52251915951413e-09
1808,0.18080000000000002,4.55616929101462e-09
1809,0.1809,4.590057249979555e-09
1810,0.18100000000000002,4.62418461746483e-09
1811,0.1811,4.658553027481108e-09
1812,0.1812,4.69316409231636e-09
1813,0.18130000000000002,4.728019468770275e-09
1814,0.1814,4.763120769460867e-09
1815,0.18150000000000002,4.7984696997277775e-09
1816,0.1816,4.834067881138498e-09
1817,0.1817,4.869917012012062e-09
1818,0.18180000000000002,4.906018810788515e-09
1819,0.1819,4.942374927022881e-09
1820,0.182,4.978987121538953e-09
1821,0.1821,5.015857089499018e-09
1822,0.1822,5.052986577357394e-09
1823,0.18230000000000002,5.090377318475765e-09
1824,0.1824,5.12803108579704e-09
1825,0.1825,5.165949654269207e-09
1826,0.1826,5.204134786840609e-09
1827,0.1827,5.2425882699810825e-09
1828,0.18280000000000002,5.281311947163405e-09
1829,0.1829,5.320307587393633e-09
1830,0.183,5.359577038276228e-09
1831,0.1831,5.399122152779914e-09
1832,0.1832,5.438944754664431e-09
1833,0.18330000000000002,5.479046705425735e-09
1834,0.1834,5.5194299195352724e-09
1835,0.1835,5.560096268244896e-09
1836,0.1836,5.6010476184465275e-09
1837,0.1837,5.642285912834052e-09
1838,0.18380000000000002,5.683813074696817e-09
1839,0.1839,5.725631032806422e-09
1840,0.184,5.767741735531753e-09
1841,0.1841,5.810147137852336e-09
1842,0.1842,5.852849247000066e-09
1843,0.18430000000000002,5.895850011709056e-09
1844,0.1844,5.9391514775853184e-09
1845,0.1845,5.982755600178534e-09
1846,0.18460000000000001,6.0266644483445946e-09
1847,0.1847,6.070880031321499e-09
1848,0.18480000000000002,6.115404438082949e-09
1849,0.1849,6.160239714304037e-09
1850,0.185,6.205387932072267e-09
1851,0.18510000000000001,6.250851200867542e-09
1852,0.1852,6.2966316086642265e-09
1853,0.18530000000000002,6.3427312732336436e-09
1854,0.1854,6.3891523608056456e-09
1855,0.1855,6.435896998656301e-09
1856,0.18560000000000001,6.482967336299179e-09
1857,0.1857,6.530365572919106e-09
1858,0.18580000000000002,6.57809387091719e-09
1859,0.1859,6.626154465454176e-09
1860,0.186,6.6745495428565225e-09
1861,0.18610000000000002,6.723281361222348e-09
1862,0.1862,6.772352139676543e-09
1863,0.18630000000000002,6.8217641659464225e-09
1864,0.1864,6.871519695384104e-09
1865,0.1865,6.921621038874324e-09
1866,0.18660000000000002,6.972070482625304e-09
1867,0.1867,7.022870346458004e-09
1868,0.18680000000000002,7.0740229893949275e-09
1869,0.1869,1.0313549101063416e-09
1870,0.187,1.0394264885863894e-09
1871,0.18710000000000002,1.0475584037098376e-09
1872,0.1872,1.0557510705837327e-09
1873,0.18730000000000002,1.0640049293281028e-09
1874,0.1874,1.0723204064529e-09
1875,0.1875,1.080697983389157e-09
1876,0.18760000000000002,1.089138053888617e-09
1877,0.1877,1.0976411053586442e-09
1878,0.18780000000000002,1.1062075706742512e-09
1879,0.1879,1.1148379133712005e-09
1880,0.188,1.1235325800425552e-09
1881,0.18810000000000002,1.1322920258099592e-09
1882,0.1882,1.1411167398763206e-09
1883,0.1883,1.150007151206623e-09
1884,0.1884,1.1589637894996166e-09
1885,0.1885,1.167987064193484e-09
1886,0.18860000000000002,1.1770774821841751e-09
1887,0.1887,1.186235510065302e-09
1888,0.1888,1.195461657541092e-09
1889,0.1889,1.2047564095711908e-09
1890,0.189,1.2141202162695628e-09
1891,0.18910000000000002,1.2235536143884133e-09
1892,0.1892,1.2330570646111678e-09
1893,0.1893,1.2426311121360507e-09
1894,0.1894,1.2522762193222643e-09
1895,0.1895,1.2619928973640748e-09
1896,0.18960000000000002,1.2717816862873948e-09
1897,0.1897,1.281643080054782e-09
1898,0.1898,1.2915775913740864e-09
1899,0.1899,1.3015857461450614e-09
1900,0.19,1.3116680767675672e-09
1901,0.19010000000000002,1.3218251210350246e-09
1902,0.1902,1.3320573940990704e-09
1903,0.1903,1.3423654366740678e-09
1904,0.1904,1.3527497724255102e-09
1905,0.1905,1.3632109674765518e-09
1906,0.19060000000000002,1.3737495776776213e-09
1907,0.1907,1.3843661204560546e-09
1908,0.1908,1.3950611591197234e-09
1909,0.19090000000000001,1.4058352872108025e-09
1910,0.191,1.4166890136688036e-09
1911,0.19110000000000002,1.4276229519750627e-09
1912,0.1912,1.4386376512564592e-09
1913,0.1913,1.4497336796140309e-09
1914,0.19140000000000001,1.4609116456204742e-09
1915,0.1915,1.472172086597558e-09
1916,0.19160000000000002,1.4835156311680332e-09
1917,0.1917,1.4949428310123072e-09
1918,0.1918,1.5064542952924029e-09
1919,0.19190000000000002,1.5180506364675987e-09
1920,0.192,1.5297324397227458e-09
1921,0.19210000000000002,1.5415003354124755e-09
1922,0.1922,1.553354902813198e-09
1923,0.1923,1.5652967686691403e-09
1924,0.19240000000000002,1.5773265789417085e-09
1925,0.1925,1.589444902343243e-09
1926,0.19260000000000002,1.6016524243967032e-09
1927,0.1927,1.6139497408694928e-09
1928,0.1928,1.6263375042391216e-09
1929,0.19290000000000002,1.6388163453287204e-09
1930,0.193,1.6513869017080925e-09
1931,0.19310000000000002,1.6640498416272745e-09
1932,0.1932,1.6768058230682994e-09
1933,0.1933,1.689655475472969e-09
1934,0.19340000000000002,1.702599512601491e-09
1935,0.1935,1.7156385341527645e-09
1936,0.19360000000000002,1.728773266415948e-09
1937,0.1937,1.7420043900727967e-09
1938,0.1938,1.7553325377905037e-09
1939,0.19390000000000002,1.7687584404897659e-09
1940,0.194,1.7822827799807868e-09
1941,0.19410000000000002,1.7959062369188772e-09
1942,0.1942,1.8096295114171897e-09
1943,0.1943,1.8234533322624644e-09
1944,0.19440000000000002,1.8373783847462738e-09
1945,0.1945,1.8514053942991909e-09
1946,0.19460000000000002,1.8655351036342836e-09
1947,0.1947,1.879768184359383e-09
1948,0.1948,1.8941054217832927e-09
1949,0.19490000000000002,1.908547511724101e-09
1950,0.195,1.9230952282051584e-09
1951,0.1951,1.9377492993675444e-09
1952,0.1952,1.9525104637666785e-09
1953,0.1953,1.9673794888273973e-09
1954,0.19540000000000002,1.982357131727778e-09
1955,0.1955,1.997444172810923e-09
1956,0.1956,2.012641372952709e-09
1957,0.1957,2.0279494873606323e-09
1958,0.1958,2.043369334851141e-09
1959,0.19590000000000002,2.058901675525154e-09
1960,0.196,2.0745473158195103e-09
1961,0.1961,2.0903070588844673e-09
1962,0.1962,2.106181696470962e-09
1963,0.1963,2.122172034371236e-09
1964,0.19640000000000002,2.13827890403584e-09
1965,0.1965,2.1545031104784888e-09
1966,0.1966,2.1708454809099933e-09
1967,0.1967,2.1873068497084137e-09
1968,0.1968,2.20388804566483e-09
1969,0.19690000000000002,2.2205899337762507e-09
1970,0.197,2.23741334329037e-09
1971,0.1971,2.2543591443418247e-09
1972,0.19720000000000001,2.2714281666302083e-09
1973,0.1973,2.288621320345458e-09
1974,0.19740000000000002,2.3059394356874335e-09
1975,0.1975,2.323383418762063e-09
1976,0.1976,2.340954155030725e-09
1977,0.19770000000000001,2.35865250808809e-09
1978,0.1978,2.3764793861058483e-09
1979,0.19790000000000002,2.3944357057554066e-09
1980,0.198,2.4125223536850795e-09
1981,0.1981,2.4307402834246248e-09
1982,0.19820000000000002,2.4490903694161818e-09
1983,0.1983,2.467573554188388e-09
1984,0.19840000000000002,2.486190792352321e-09
1985,0.1985,2.5049429932567214e-09
1986,0.1986,2.523831140356203e-09
1987,0.19870000000000002,2.542856136687074e-09
1988,0.1988,2.5620189817254266e-09
1989,0.19890000000000002,2.5813206449201376e-09
1990,0.199,2.600762058570483e-09
1991,0.1991,2.6203442410389673e-09
1992,0.19920000000000002,2.640068171241637e-09
1993,0.1993,2.6599348191094726e-09
1994,0.19940000000000002,2.6799452196594202e-09
1995,0.1995,2.700100347242277e-09
1996,0.1996,2.720401226055559e-09
1997,0.19970000000000002,2.74084888314756e-09
1998,0.1998,2.7614443460632776e-09
1999,0.19990000000000002,2.7821886404832646e-09
2000,0.2,2.8030828114492185e-09
2001,0.2001,2.8241279009828858e-09
2002,0.20020000000000002,2.8453249964899672e-09
2003,0.2003,2.8666751162675564e-09
2004,0.20040000000000002,2.8881793476270976e-09
2005,0.2005,2.9098387713735074e-09
2006,0.2006,2.931654485449138e-09
2007,0.20070000000000002,2.9536275528840334e-09
2008,0.2008,2.9757590952728876e-09
2009,0.20090000000000002,2.998050224186624e-09
2010,0.201,3.020502019802286e-09
2011,0.2011,3.0431156411351567e-09
2012,0.20120000000000002,3.0658922004329086e-09
2013,0.2013,3.088832849731902e-09
2014,0.20140000000000002,3.111938713238476e-09
2015,0.2015,3.1352109597560794e-09
2016,0.2016,3.1586507302546e-09
2017,0.20170000000000002,3.1822592508199005e-09
2018,0.2018,3.206037616224118e-09
2019,0.2019,3.2299870825563485e-09
2020,0.202,3.254108798341509e-09
2021,0.2021,3.2784039735440933e-09
2022,0.20220000000000002,3.302873840357598e-09
2023,0.2023,3.3275196019445668e-09
2024,0.2024,3.352342477726133e-09
2025,0.2025,3.3773437129729025e-09
2026,0.2026,3.402524534647929e-09
2027,0.20270000000000002,3.427886194398805e-09
2028,0.2028,3.4534299913416223e-09
2029,0.2029,3.4791571369349975e-09
2030,0.203,3.5050689535250883e-09
2031,0.2031,3.5311667164810514e-09
2032,0.20320000000000002,3.5574517056124917e-09
2033,0.2033,3.5839252135694523e-09
2034,0.2034,3.6105885890598234e-09
2035,0.20350000000000001,3.637443132552823e-09
2036,0.2036,3.6644901766171655e-09
2037,0.20370000000000002,3.6917310607629614e-09
2038,0.2038,3.719167142272468e-09
2039,0.2039,3.746799762562958e-09
2040,0.20400000000000001,3.774630301290321e-09
2041,0.2041,3.80266013430191e-09
2042,0.20420000000000002,3.8308906360307264e-09
2043,0.2043,3.85932320238262e-09
2044,0.2044,3.887959259222987e-09
2045,0.20450000000000002,3.916800187658062e-09
2046,0.2046,3.945847443395519e-09
2047,0.20470000000000002,3.975102436179995e-09
2048,0.2048,4.004566622691444e-09
2049,0.2049,4.034241459519095e-09
2050,0.20500000000000002,4.064128386226976e-09
2051,0.2051,4.0942288966833824e-09
2052,0.20520000000000002,4.124544473828064e-09
2053,0.2053,4.155076605382172e-09
2054,0.2054,4.185826776584903e-09
2055,0.20550000000000002,4.216796533212634e-09
2056,0.2056,4.247987387128082e-09
2057,0.20570000000000002,4.279400851377909e-09
2058,0.2058,4.311038508168326e-09
2059,0.2059,4.342901883934563e-09
2060,0.20600000000000002,4.374992550051155e-09
2061,0.2061,4.40731209983739e-09
2062,0.20620000000000002,4.43986207197998e-09
2063,0.2063,4.472644112235779e-09
2064,0.2064,4.5056598178528455e-09
2065,0.20650000000000002,4.538910821490773e-09
2066,0.2066,4.5723987291506174e-09
2067,0.20670000000000002,4.6061251652149395e-09
2068,0.2068,4.640091840795031e-09
2069,0.2069,4.674300358671809e-09
2070,0.20700000000000002,4.708752447455815e-09
2071,0.2071,4.743449762769017e-09
2072,0.20720000000000002,4.778393995834273e-09
2073,0.2073,4.813586871109467e-09
2074,0.2074,4.849030107214339e-09
2075,0.20750000000000002,4.884725456075619e-09
2076,0.2076,4.920674636876659e-09
2077,0.20770000000000002,4.956879410703637e-09
2078,0.2078,4.9933415499974185e-09
2079,0.2079,5.030062817727292e-09
2080,0.20800000000000002,5.067045050789297e-09
2081,0.2081,5.1042900067435705e-09
2082,0.2082,5.141799535545091e-09
2083,0.2083,5.179575450750788e-09
2084,0.2084,5.21761958474093e-09
2085,0.20850000000000002,5.255933813354055e-09
2086,0.2086,5.294519989541672e-09
2087,0.2087,5.333380007318788e-09
2088,0.2088,5.37251575259139e-09
2089,0.2089,5.411929124077106e-09
2090,0.20900000000000002,5.451622041958261e-09
2091,0.2091,5.491596447926103e-09
2092,0.2092,5.5318542571006865e-09
2093,0.2093,5.5723974764767076e-09
2094,0.2094,5.613228018630016e-09
2095,0.20950000000000002,5.654347926387096e-09
2096,0.2096,5.695759144410067e-09
2097,0.2097,5.737463727992222e-09
2098,0.20980000000000001,5.779463675014976e-09
2099,0.2099,5.8217610298026754e-09
2100,0.21000000000000002,5.864357849781547e-09
2101,0.2101,5.907256198067695e-09
2102,0.2102,5.950458152151997e-09
2103,0.21030000000000001,5.993965805167101e-09
2104,0.2104,6.037781277086243e-09
2105,0.21050000000000002,6.08190669243002e-09
2106,0.2106,6.126344182753766e-09
2107,0.2107,6.171095876713959e-09
2108,0.21080000000000002,6.2161639945515724e-09
2109,0.2109,6.261550648019751e-09
2110,0.21100000000000002,6.307258096500985e-09
2111,0.2111,6.353288524464579e-09
2112,0.2112,6.399644138449781e-09
2113,0.21130000000000002,6.446327230673645e-09
2114,0.2114,6.493339999666996e-09
2115,0.21150000000000002,6.540684748400904e-09
2116,0.2116,6.588363778435784e-09
2117,0.2117,6.6363793561945885e-09
2118,0.21180000000000002,6.6847338253079e-09
2119,0.2119,6.73342950304752e-09
2120,0.21200000000000002,6.7824687552841584e-09
2121,0.2121,6.8318539340404006e-09
2122,0.2122,6.8815874337738514e-09
2123,0.21230000000000002,6.931671651396761e-09
2124,0.2124,6.9821089937900856e-09
2125,0.21250000000000002,7.032901879071652e-09
2126,0.2126,7.084052769218226e-09
2127,0.2127,1.1787338723996964e-09
2128,0.21280000000000002,1.187873109764255e-09
2129,0.2129,1.1970810499193756e-09
2130,0.21300000000000002,1.206358156473391e-09
2131,0.2131,1.2157049792180952e-09
2132,0.2132,1.2251219782723203e-09
2133,0.21330000000000002,1.2346097037835622e-09
2134,0.2134,1.2441686904040966e-09
2135,0.21350000000000002,1.2537994219916984e-09
2136,0.2136,1.2635024385810053e-09
2137,0.2137,1.2732782760093304e-09
2138,0.21380000000000002,1.2831274608605087e-09
2139,0.2139,1.2930505192730545e-09
2140,0.21400000000000002,1.303048002182586e-09
2141,0.2141,1.3131204891664354e-09
2142,0.2142,1.3232684697443908e-09
2143,0.21430000000000002,1.3334925125474658e-09
2144,0.2144,1.3437932010047225e-09
2145,0.21450000000000002,1.3541710802365647e-09
2146,0.2146,1.3646267164562734e-09
2147,0.2147,1.3751606754884355e-09
2148,0.21480000000000002,1.3857735354358708e-09
2149,0.2149,1.396465868960091e-09
2150,0.215,1.407238240730222e-09
2151,0.2151,1.4180912733777206e-09
2152,0.2152,1.4290255206944077e-09
2153,0.21530000000000002,1.4400416300221566e-09
2154,0.2154,1.451140126478676e-09
2155,0.2155,1.4623216579968967e-09
2156,0.2156,1.4735868010370443e-09
2157,0.2157,1.4849362041879905e-09
2158,0.21580000000000002,1.4963704572251604e-09
2159,0.2159,1.507890208131689e-09
2160,0.216,1.5194960511133638e-09
2161,0.21610000000000001,1.5311886156976885e-09
2162,0.2162,1.5429685731897418e-09
2163,0.21630000000000002,1.554836500252188e-09
2164,0.2164,1.5667930969527645e-09
2165,0.2165,1.578838969954879e-09
2166,0.21660000000000001,1.5909748034984012e-09
2167,0.2167,1.6032012292007687e-09
2168,0.21680000000000002,1.6155189077753237e-09
2169,0.2169,1.6279285214199507e-09
2170,0.217,1.6404307380252679e-09
2171,0.21710000000000002,1.653026236750319e-09
2172,0.2172,1.6657156798609994e-09
2173,0.21730000000000002,1.6784997690850518e-09
2174,0.2174,1.6913791867136601e-09
2175,0.2175,1.7043546366074904e-09
2176,0.21760000000000002,1.7174268006047693e-09
2177,0.2177,1.7305963988205719e-09
2178,0.21780000000000002,1.7438641537612305e-09
2179,0.2179,1.7572307453427318e-09
2180,0.218,1.7706969278039489e-09
2181,0.21810000000000002,1.7842634050888526e-09
2182,0.2182,1.7979309324048889e-09
2183,0.21830000000000002,1.8117002352171705e-09
2184,0.2184,1.8255720323656934e-09
2185,0.2185,1.8395470901777398e-09
2186,0.21860000000000002,1.8536261697085818e-09
2187,0.2187,1.8678100164068e-09
2188,0.21880000000000002,1.882099376853505e-09
2189,0.2189,1.8964950684855865e-09
2190,0.219,1.9109978105342616e-09
2191,0.21910000000000002,1.9256084292817952e-09
2192,0.2192,1.9403276759986743e-09
2193,0.21930000000000002,1.955156362590331e-09
2194,0.2194,1.970095249144315e-09
2195,0.2195,1.985145192701077e-09
2196,0.21960000000000002,2.000306975197277e-09
2197,0.2197,2.0155813940040823e-09
2198,0.21980000000000002,2.030969283999776e-09
2199,0.2199,2.0464714748490287e-09
2200,0.22,2.0620888026670903e-09
2201,0.22010000000000002,2.0778220788735983e-09
2202,0.2202,2.0936721758569923e-09
2203,0.22030000000000002,2.109639933551277e-09
2204,0.2204,2.1257262074600453e-09
2205,0.2205,2.1419318517810063e-09
2206,0.22060000000000002,2.158257724604881e-09
2207,0.2207,2.1747047165606536e-09
2208,0.22080000000000002,2.191273722234026e-09
2209,0.2209,2.2079656180228515e-09
2210,0.221,2.2247812842533922e-09
2211,0.22110000000000002,2.241721616923545e-09
2212,0.2212,2.258787562963211e-09
2213,0.22130000000000002,2.2759799715389992e-09
2214,0.2214,2.2932998080005764e-09
2215,0.2215,2.3107479777616904e-09
2216,0.22160000000000002,2.3283254398790264e-09
2217,0.2217,2.3460331025551983e-09
2218,0.2218,2.363871908058791e-09
2219,0.22190000000000001,2.381842838033557e-09
2220,0.222,2.399946848111109e-09
2221,0.22210000000000002,2.418184869159033e-09
2222,0.2222,2.436557921247274e-09
2223,0.2223,2.455066948631224e-09
2224,0.22240000000000001,2.473712953382962e-09
2225,0.2225,2.492496935147397e-09
2226,0.22260000000000002,2.5114198727514815e-09
2227,0.2227,2.530482793774113e-09
2228,0.2228,2.549686701058479e-09
2229,0.22290000000000001,2.5690326502242327e-09
2230,0.223,2.5885216261391147e-09
2231,0.22310000000000002,2.6081547151455635e-09
2232,0.2232,2.6279329025384623e-09
2233,0.2233,2.6478572909778322e-09
2234,0.22340000000000002,2.6679289215391594e-09
2235,0.2235,2.6881488460785854e-09
2236,0.22360000000000002,2.708518191879383e-09
2237,0.2237,2.7290379876451817e-09
2238,0.2238,2.7497093533665083e-09
2239,0.22390000000000002,2.7705333671342723e-09
2240,0.224,2.791511154887698e-09
2241,0.22410000000000002,2.812643828390902e-09
2242,0.2242,2.833932490487231e-09
2243,0.2243,2.8553782985807967e-09
