,delta,alpha
2415,0.24150000000000002,4.399702780393503e-09
2416,0.2416,4.430354530261366e-09
2417,0.2417,4.461213780892202e-09
2418,0.24180000000000001,4.492281866988638e-09
2419,0.2419,4.5235601992797905e-09
2420,0.24200000000000002,4.555050174746751e-09
2421,0.2421,4.586753146601786e-09
2422,0.2422,4.618670564197409e-09
2423,0.24230000000000002,4.65080380886344e-09
2424,0.2424,4.683154333881553e-09
2425,0.24250000000000002,4.715723564503461e-09
2426,0.2426,4.7485129608514825e-09
2427,0.2427,4.7815239564294795e-09
2428,0.24280000000000002,4.814758003892532e-09
2429,0.2429,4.848216608035251e-09
2430,0.24300000000000002,4.881901218395595e-09
2431,0.2431,4.915813381131921e-09
2432,0.2432,4.949954519738355e-09
2433,0.24330000000000002,4.984326197410586e-09
2434,0.2434,5.018929926382914e-09
2435,0.24350000000000002,5.053767236760317e-09
2436,0.2436,5.088839660745377e-09
2437,0.2437,5.124148767137195e-09
2438,0.24380000000000002,5.159696088061915e-09
2439,0.2439,5.195483208088406e-09
2440,0.24400000000000002,5.23151173986469e-09
2441,0.2441,5.267783229143305e-09
2442,0.2442,5.304299281395275e-09
2443,0.24430000000000002,5.341061515816289e-09
2444,0.2444,5.37807158120771e-09
2445,0.24450000000000002,5.415331088250472e-09
2446,0.2446,5.452841649819863e-09
2447,0.2447,5.490604979133545e-09
2448,0.24480000000000002,5.528622706571345e-09
2449,0.2449,5.56689651095374e-09
2450,0.24500000000000002,5.605428084953292e-09
2451,0.2451,5.644219116323971e-09
2452,0.2452,5.683271347184826e-09
2453,0.24530000000000002,5.722586455480978e-09
2454,0.2454,5.762166164856605e-09
2455,0.24550000000000002,5.802012233158848e-09
2456,0.2456,5.8421264510540275e-09
2457,0.2457,5.882510520352444e-09
2458,0.24580000000000002,5.923166282897541e-09
2459,0.2459,5.964095455417133e-09
2460,0.24600000000000002,6.005299873035451e-09
2461,0.2461,6.046781353057641e-09
2462,0.2462,6.088541712354881e-09
2463,0.24630000000000002,6.130582777528028e-09
2464,0.2464,6.172906395096027e-09
2465,0.24650000000000002,6.215514411175714e-09
2466,0.2466,6.25840873547659e-09
2467,0.2467,6.301591217736901e-09
2468,0.24680000000000002,6.345063734941242e-09
2469,0.2469,6.388828233604269e-09
2470,0.24700000000000003,6.432886607525084e-09
2471,0.24710000000000001,6.477240804073395e-09
2472,0.2472,6.521892760136345e-09
2473,0.24730000000000002,6.566844425431009e-09
2474,0.2474,6.612097777117831e-09
2475,0.24750000000000003,6.657654770215219e-09
2476,0.24760000000000001,6.703517413493266e-09
2477,0.2477,6.749687773960153e-09
2478,0.24780000000000002,6.796167775268023e-09
2479,0.2479,6.842959479628234e-09
2480,0.248,6.890064957894773e-09
2481,0.24810000000000001,6.937486285185835e-09
2482,0.2482,6.9852254896468256e-09
2483,0.24830000000000002,7.033284670981741e-09
2484,0.2484,7.081665939054309e-09
2485,0.2485,7.13037139045044e-09
2486,0.24860000000000002,7.179403193494557e-09
2487,0.2487,7.22876341675531e-09
2488,0.24880000000000002,7.278454281255623e-09
2489,0.2489,7.3284779258731024e-09
2490,0.249,7.378836533478691e-09
2491,0.24910000000000002,7.4295322795934915e-09
2492,0.2492,7.480567413212457e-09
2493,0.24930000000000002,7.531944146659456e-09
2494,0.2494,7.583664720235003e-09
2495,0.2495,7.63573140079475e-09
2496,0.24960000000000002,7.68814641112836e-09
2497,0.2497,7.74091204621998e-09
2498,0.24980000000000002,7.794030654232232e-09
2499,0.2499,7.847504506892141e-09
2500,0.25,7.901335915826578e-09
2501,0.2501,7.9555272636153e-09
2502,0.25020000000000003,8.010080891766158e-09
2503,0.2503,8.06499913753624e-09
2504,0.2504,8.120284457983098e-09
2505,0.2505,8.175939183444305e-09
2506,0.2506,8.231965789258492e-09
2507,0.25070000000000003,8.288366681630458e-09
2508,0.2508,8.345144317312759e-09
2509,0.2509,8.402301177061476e-09
2510,0.251,8.459839697573806e-09
2511,0.2511,8.517762438758525e-09
2512,0.25120000000000003,8.576071857275615e-09
2513,0.2513,8.634770496056328e-09
2514,0.2514,8.693860941464991e-09
2515,0.2515,8.753345731403869e-09
2516,0.2516,8.8132274308967e-09
2517,0.25170000000000003,8.873508644013023e-09
2518,0.2518,8.934191961955797e-09
2519,0.2519,8.995280077437392e-09
2520,0.252,9.05677558866764e-09
2521,0.2521,9.118681159755567e-09
2522,0.25220000000000004,9.180999462817127e-09
2523,0.2523,9.243733236023194e-09
2524,0.2524,9.306885163132823e-09
2525,0.2525,9.370457994016631e-09
2526,0.2526,9.434454431544254e-09
2527,0.25270000000000004,9.498877316311375e-09
2528,0.2528,9.563729377886011e-09
2529,0.2529,9.6290134643067e-09
2530,0.253,9.69473236770905e-09
2531,0.2531,9.760888933189623e-09
2532,0.25320000000000004,9.827486051435825e-09
2533,0.2533,9.894526515376601e-09
2534,0.2534,9.96201331592693e-09
2535,0.2535,1.0029949298461042e-08
2536,0.2536,1.0098337446729281e-08
2537,0.25370000000000004,1.0167180666139556e-08
2538,0.2538,1.0236481954256682e-08
2539,0.2539,1.0306244311119147e-08
2540,0.254,1.0376470692791607e-08
2541,0.2541,1.0447164192625435e-08
2542,0.25420000000000004,1.0518327801618682e-08
2543,0.2543,1.0589964661703425e-08
2544,0.2544,1.0662077783927518e-08
2545,0.2545,1.0734670295880664e-08
2546,0.2546,1.0807745353312316e-08
2547,0.25470000000000004,1.0881306104122746e-08
2548,0.2548,1.0955355673310108e-08
2549,0.2549,1.1029897257639152e-08
2550,0.255,1.110493411073284e-08
2551,0.2551,1.1180469404743195e-08
2552,0.25520000000000004,1.125650640329151e-08
2553,0.2553,1.1333048419474783e-08
2554,0.2554,1.1410098680371963e-08
2555,0.2555,1.1487660566489419e-08
2556,0.2556,1.1565737360275518e-08
2557,0.25570000000000004,1.1644332437466443e-08
2558,0.2558,1.1723449178239285e-08
2559,0.2559,1.1803090967212075e-08
2560,0.256,1.1883261241764051e-08
2561,0.2561,1.1963963407536524e-08
2562,0.25620000000000004,1.2045200974369073e-08
2563,0.25630000000000003,1.212697741438703e-08
2564,0.2564,1.2209296237537326e-08
2565,0.2565,2.272607228403715e-09
2566,0.2566,2.288920794243118e-09
2567,0.25670000000000004,2.3053487128884237e-09
2568,0.25680000000000003,2.3218917401136455e-09
2569,0.2569,2.3385507251178358e-09
2570,0.257,2.355326434860301e-09
2571,0.2571,2.3722196661188263e-09
2572,0.25720000000000004,2.3892312425115463e-09
2573,0.25730000000000003,2.4063619280397764e-09
2574,0.2574,2.4236126106797323e-09
2575,0.2575,2.4409840596051423e-09
2576,0.2576,2.458477116403895e-09
2577,0.2577,2.4760926404955234e-09
2578,0.25780000000000003,2.4938314802718445e-09
2579,0.2579,2.5116944274370277e-09
2580,0.258,2.529682364510223e-09
2581,0.2581,2.5477961736561155e-09
2582,0.2582,2.5660366940385173e-09
2583,0.25830000000000003,2.584404790295514e-09
2584,0.2584,2.602901349538331e-09
2585,0.2585,2.62152724632337e-09
2586,0.2586,2.640283360929747e-09
2587,0.2587,2.659170620568247e-09
2588,0.25880000000000003,2.6781898865073407e-09
2589,0.2589,2.6973420577868677e-09
2590,0.259,2.7166281064259143e-09
2591,0.2591,2.7360489048647285e-09
2592,0.2592,2.755605377129112e-09
2593,0.25930000000000003,2.7752984713973013e-09
2594,0.2594,2.79512910190197e-09
2595,0.2595,2.8150982146802942e-09
2596,0.2596,2.8352068014140826e-09
2597,0.2597,2.855455740205146e-09
2598,0.25980000000000003,2.875846078851497e-09
2599,0.2599,2.8963787163060587e-09
2600,0.26,2.9170546538977253e-09
2601,0.2601,2.9378749019405473e-09
2602,0.2602,2.958840413753035e-09
2603,0.26030000000000003,2.979952193021822e-09
2604,0.2604,3.001211235529654e-09
2605,0.2605,3.022618573697572e-09
2606,0.2606,3.0441751813502348e-09
2607,0.2607,3.0658821135340645e-09
2608,0.26080000000000003,3.087740412833274e-09
2609,0.2609,3.10975106779284e-09
2610,0.261,3.1319151913939445e-09
2611,0.2611,3.154233737913999e-09
2612,0.2612,3.1767078400280387e-09
2613,0.26130000000000003,3.199338556380239e-09
2614,0.2614,3.2221269300299234e-09
2615,0.2615,3.245074067083869e-09
2616,0.2616,3.2681810303448103e-09
2617,0.2617,3.2914489009709333e-09
2618,0.26180000000000003,3.314878821746352e-09
2619,0.2619,3.3384718844253423e-09
2620,0.262,3.3622292084472206e-09
2621,0.2621,3.386151888422991e-09
2622,0.2622,3.410241105438603e-09
2623,0.26230000000000003,3.434497944651719e-09
2624,0.2624,3.458923602505025e-09
2625,0.2625,3.4835192321011927e-09
2626,0.2626,3.5082859183343917e-09
2627,0.2627,3.533224921032876e-09
2628,0.26280000000000003,3.5583373745671773e-09
2629,0.2629,3.5836244736927315e-09
2630,0.263,3.609087405405029e-09
2631,0.2631,3.6347273644407553e-09
2632,0.2632,3.660545579681637e-09
2633,0.26330000000000003,3.68654329092043e-09
2634,0.2634,3.712721685178828e-09
2635,0.2635,3.739082008509748e-09
2636,0.2636,3.765625458822976e-09
2637,0.2637,3.79235340354998e-09
2638,0.26380000000000003,3.819266997183332e-09
2639,0.2639,3.8463675311052574e-09
2640,0.264,3.87365629992569e-09
2641,0.2641,3.901134573445141e-09
2642,0.2642,3.9288036776399046e-09
2643,0.26430000000000003,3.956664870048336e-09
2644,0.2644,3.984719484676444e-09
2645,0.2645,4.012968869733797e-09
2646,0.2646,4.041414294013227e-09
2647,0.2647,4.0700571481479205e-09
2648,0.26480000000000004,4.098898762094907e-09
2649,0.2649,4.127940467517119e-09
2650,0.265,4.157183668122503e-09
2651,0.2651,4.186629731902751e-09
2652,0.2652,4.216280009833768e-09
2653,0.26530000000000004,4.246135931296777e-09
2654,0.2654,4.276198900903106e-09
2655,0.2655,4.306470303142175e-09
2656,0.2656,4.336951565005405e-09
2657,0.2657,4.367644152928471e-09
2658,0.26580000000000004,4.398549452140721e-09
2659,0.2659,4.429668968832423e-09
2660,0.266,4.461004138962194e-09
2661,0.2661,4.492556394043665e-09
2662,0.2662,4.524327283606887e-09
2663,0.26630000000000004,4.55631826650562e-09
2664,0.2664,4.588530852164726e-09
2665,0.2665,4.620966522074665e-09
2666,0.2666,4.653626831949821e-09
2667,0.2667,4.686513292307162e-09
2668,0.26680000000000004,4.719627432899801e-09
2669,0.2669,4.752970846829798e-09
2670,0.267,4.7865450819959035e-09
2671,0.2671,4.820351656759854e-09
2672,0.2672,4.8543922379830585e-09
2673,0.26730000000000004,4.888668389035654e-09
2674,0.2674,4.9231816863152105e-09
2675,0.2675,4.957933739779284e-09
2676,0.2676,4.992926234043495e-09
2677,0.2677,5.028160784826649e-09
2678,0.26780000000000004,5.063639019377972e-09
2679,0.2679,5.099362609678935e-09
2680,0.268,5.135333223518514e-09
2681,0.2681,5.1715525165744954e-09
2682,0.2682,5.208022238378699e-09
2683,0.26830000000000004,5.2447440631545005e-09
2684,0.2684,5.2817196941599714e-09
2685,0.2685,5.318950877991644e-09
2686,0.2686,5.356439372974677e-09
2687,0.2687,5.394186895293413e-09
2688,0.26880000000000004,5.4321952219666626e-09
2689,0.26890000000000003,5.470466116410353e-09
2690,0.269,5.509001382355326e-09
2691,0.2691,5.547802794078024e-09
2692,0.2692,5.586872213843514e-09
2693,0.26930000000000004,5.626211437984626e-09
2694,0.26940000000000003,5.665822257158828e-09
2695,0.2695,5.7057065564804835e-09
2696,0.2696,5.745866239361123e-09
2697,0.2697,5.786303098682966e-09
2698,0.26980000000000004,5.8270190600743875e-09
2699,0.26990000000000003,5.868016026136336e-09
2700,0.27,5.909295919394904e-09
2701,0.2701,5.950860640911264e-09
2702,0.2702,5.992712140363028e-09
2703,0.27030000000000004,6.0348523316290374e-09
2704,0.27040000000000003,6.077283236263501e-09
2705,0.2705,6.120006773080239e-09
2706,0.2706,6.16302496066569e-09
2707,0.2707,6.206339834529735e-09
2708,0.27080000000000004,6.249953360877883e-09
2709,0.27090000000000003,6.293867578691011e-09
2710,0.271,6.33808457108246e-09
2711,0.2711,6.3826063182600304e-09
2712,0.2712,6.427434959675976e-09
2713,0.2713,6.472572579882226e-09
2714,0.27140000000000003,6.518021254848639e-09
2715,0.2715,6.563783090376722e-09
2716,0.2716,6.609860207731579e-09
2717,0.2717,6.656254796551699e-09
2718,0.2718,6.702968954649705e-09
2719,0.27190000000000003,6.75000491718055e-09
2720,0.272,6.797364787353166e-09
2721,0.2721,6.845050871621741e-09
2722,0.2722,6.8930652658195945e-09
2723,0.2723,6.941410315732271e-09
2724,0.27240000000000003,6.990088194978886e-09
2725,0.2725,7.039101195617506e-09
2726,0.2726,7.08845155952585e-09
2727,0.2727,7.138141592508208e-09
2728,0.2728,7.188173638661903e-09
2729,0.27290000000000003,7.238549990299539e-09
2730,0.273,7.2892729667524325e-09
2731,0.2731,7.3403449546866265e-09
2732,0.2732,7.3917682680238435e-09
2733,0.2733,7.443545367041639e-09
2734,0.27340000000000003,7.495678624803148e-09
2735,0.2735,7.548170449597371e-09
2736,0.2736,7.60102326079087e-09
2737,0.2737,7.654239524359517e-09
2738,0.2738,7.707821715823159e-09
2739,0.27390000000000003,7.761772333182124e-09
2740,0.274,7.816093842002528e-09
2741,0.2741,7.870788757806612e-09
2742,0.2742,7.92585964292355e-09
2743,0.2743,7.981309062884475e-09
2744,0.27440000000000003,8.037139541103416e-09
2745,0.2745,8.093353655942394e-09
2746,0.2746,8.149954063481882e-09
2747,0.2747,8.206943366411514e-09
2748,0.2748,8.264324182004581e-09
2749,0.27490000000000003,8.322099153489092e-09
2750,0.275,8.380271010105919e-09
2751,0.2751,8.438842398501842e-09
2752,0.2752,8.497816053015218e-09
2753,0.2753,8.557194704893929e-09
2754,0.27540000000000003,8.616981054668153e-09
2755,0.2755,8.67717793296608e-09
2756,0.2756,8.737788082911352e-09
2757,0.2757,8.79881429981164e-09
2758,0.2758,8.8602594507687e-09
2759,0.27590000000000003,8.92212632833748e-09
2760,0.276,8.984417827833958e-09
2761,0.2761,9.047136835143998e-09
2762,0.2762,9.110286225070596e-09
2763,0.2763,9.17386888901303e-09
2764,0.27640000000000003,9.237887827919594e-09
2765,0.2765,9.302345912733233e-09
2766,0.2766,9.367246218610392e-09
2767,0.2767,9.432591677645336e-09
2768,0.2768,9.4983853594283e-09
2769,0.27690000000000003,9.564630245893993e-09
2770,0.277,9.631329466434431e-09
2771,0.2771,9.698485992513557e-09
2772,0.2772,9.766103031423467e-09
2773,0.2773,9.834183678310904e-09
2774,0.27740000000000004,9.902731009233213e-09
2775,0.2775,9.97174827917284e-09
2776,0.2776,1.00412386259809e-08
2777,0.2777,1.0111205233959364e-08
2778,0.2778,1.0181651383095566e-08
2779,0.27790000000000004,1.025258030170082e-08
2780,0.278,1.032399525157837e-08
2781,0.2781,1.0395899511672867e-08
2782,0.2782,1.0468296450295916e-08
2783,0.2783,1.0541189352917388e-08
2784,0.27840000000000004,1.061458159279097e-08
2785,0.2785,1.0688476601535576e-08
2786,0.2786,1.0762877722977814e-08
2787,0.2787,1.0837788421762506e-08
2788,0.2788,1.0913212104312375e-08
2789,0.27890000000000004,1.098915233751199e-08
2790,0.279,1.106561253466446e-08
2791,0.2791,1.1142596236719227e-08
2792,0.2792,1.1220107028503784e-08
2793,0.2793,1.1298148406999072e-08
2794,0.27940000000000004,1.1376724062987853e-08
2795,0.2795,1.1455837554966697e-08
2796,0.2796,1.1535492546387723e-08
2797,0.2797,1.1615692642508134e-08
2798,0.2798,1.1696441657641612e-08
2799,0.27990000000000004,1.1777743206080595e-08
2800,0.28,1.1859601086546728e-08
2801,0.2801,1.1942019037992465e-08
2802,0.2802,1.2025000848567639e-08
2803,0.2803,1.2108550377192526e-08
2804,0.28040000000000004,1.2192671394898458e-08
2805,0.2805,1.2277367877512861e-08
2806,0.2806,1.2362643643546872e-08
2807,0.2807,1.244850264199823e-08
2808,0.2808,1.2534948810134443e-08
2809,0.28090000000000004,2.555611402871318e-09
2810,0.281,2.574270485646061e-09
2811,0.2811,2.5930635843655726e-09
2812,0.2812,2.6119916844369673e-09
2813,0.2813,2.6310557160708513e-09
2814,0.28140000000000004,2.650256668708953e-09
2815,0.28150000000000003,2.669595491502469e-09
2816,0.2816,2.68907318625459e-09
2817,0.2817,2.7086907493561192e-09
2818,0.2818,2.7284491235703413e-09
2819,0.28190000000000004,2.7483493575619984e-09
2820,0.28200000000000003,2.768392433093254e-09
2821,0.2821,2.7885793797155785e-09
2822,0.2822,2.808911214928764e-09
2823,0.2823,2.829388934166526e-09
2824,0.28240000000000004,2.8500136340187404e-09
2825,0.28250000000000003,2.8707862991203135e-09
2826,0.2826,2.8917080419846703e-09
2827,0.2827,2.91277987311388e-09
2828,0.2828,2.9340028559474973e-09
2829,0.28290000000000004,2.9553780719118643e-09
2830,0.28300000000000003,2.9769066354729643e-09
2831,0.2831,2.9985896123697027e-09
2832,0.2832,3.0204280495933806e-09
2833,0.2833,3.042423154152731e-09
2834,0.28340000000000004,3.0645759088810756e-09
2835,0.28350000000000003,3.0868875553073516e-09
2836,0.2836,3.1093591457994902e-09
2837,0.2837,3.1319918812532574e-09
2838,0.2838,3.1547868267749797e-09
2839,0.28390000000000004,3.1777451827202258e-09
2840,0.28400000000000003,3.200868062133337e-09
2841,0.2841,3.224156698384221e-09
2842,0.2842,3.2476122241007802e-09
2843,0.2843,3.2712358403589915e-09
2844,0.2844,3.295028737957417e-09
2845,0.28450000000000003,3.318992114177667e-09
2846,0.2846,3.3431271492914405e-09
2847,0.2847,3.3674351173612267e-09
2848,0.2848,3.391917215054772e-09
2849,0.2849,3.4165746825002813e-09
2850,0.28500000000000003,3.4414087680579025e-09
2851,0.2851,3.4664207249682192e-09
2852,0.2852,3.491611823133834e-09
2853,0.2853,3.5169832969782027e-09
2854,0.2854,3.542536456486406e-09
2855,0.28550000000000003,3.5682725711383103e-09
2856,0.2856,3.594192950695568e-09
2857,0.2857,3.6202989183064434e-09
2858,0.2858,3.646591786925553e-09
2859,0.2859,3.6730728795296465e-09
2860,0.28600000000000003,3.699743493706228e-09
2861,0.2861,3.726605028172469e-09
2862,0.2862,3.75365880231847e-09
2863,0.2863,3.780906208051187e-09
2864,0.2864,3.808348562947672e-09
2865,0.28650000000000003,3.8359873095314364e-09
2866,0.2866,3.863823841366526e-09
2867,0.2867,3.891859508042306e-09
2868,0.2868,3.9200957555030205e-09
2869,0.2869,3.9485340365228164e-09
2870,0.28700000000000003,3.9771757396146e-09
2871,0.2871,4.006022312536621e-09
2872,0.2872,4.035075211571658e-09
2873,0.2873,4.064335945599096e-09
2874,0.2874,4.093805906661794e-09
2875,0.28750000000000003,4.123486652959237e-09
2876,0.2876,4.1533796309246975e-09
2877,0.2877,4.183486349817162e-09
2878,0.2878,4.213808366549327e-09
2879,0.2879,4.244347153310328e-09
2880,0.28800000000000003,4.2751042842784055e-09
2881,0.2881,4.306081311742723e-09
2882,0.2882,4.337279806860512e-09
2883,0.2883,4.368701296767154e-09
2884,0.2884,4.400347356356734e-09
2885,0.28850000000000003,4.432219613466802e-09
2886,0.2886,4.464319672363588e-09
2887,0.2887,4.4966491545669935e-09
2888,0.2888,4.52920966651113e-09
2889,0.2889,4.562002848932678e-09
2890,0.28900000000000003,4.595030361585044e-09
2891,0.2891,4.628293821879075e-09
2892,0.2892,4.6617950095064185e-09
2893,0.2893,4.695535496422857e-09
2894,0.2894,4.7295170817739495e-09
2895,0.28950000000000004,4.7637413858747784e-09
2896,0.2896,4.798210165913041e-09
2897,0.2897,4.832925133342271e-09
2898,0.2898,4.86788809909595e-09
2899,0.2899,4.903100770270063e-09
2900,0.29000000000000004,4.938564936390463e-09
2901,0.2901,4.974282346349239e-09
2902,0.2902,5.010254853828229e-09
2903,0.2903,5.046484215421972e-09
2904,0.2904,5.082972282312781e-09
2905,0.29050000000000004,5.119720882198394e-09
2906,0.2906,5.156731870670472e-09
2907,0.2907,5.1940070883918145e-09
2908,0.2908,5.231548469128958e-09
2909,0.2909,5.269357820278251e-09
2910,0.29100000000000004,5.3074370869781335e-09
2911,0.2911,5.345788163467618e-09
2912,0.2912,5.384413001205618e-09
2913,0.2913,5.423313543672925e-09
2914,0.2914,5.462491700572369e-09
2915,0.29150000000000004,5.501949512829325e-09
2916,0.2916,5.541688903414303e-09
2917,0.2917,5.581711868120921e-09
2918,0.2918,5.62202047396564e-09
2919,0.2919,5.662616716399677e-09
2920,0.29200000000000004,5.703502656970159e-09
2921,0.2921,5.744680326944636e-09
2922,0.2922,5.786151773790339e-09
2923,0.2923,5.827919109473123e-09
2924,0.2924,5.86998444157527e-09
2925,0.29250000000000004,5.912349887086089e-09
2926,0.2926,5.955017525814706e-09
2927,0.2927,5.997989569517173e-09
2928,0.2928,6.041268154869412e-09
2929,0.2929,6.084855415896155e-09
2930,0.29300000000000004,6.128753601483002e-09
2931,0.2931,6.172964916515002e-09
2932,0.2932,6.21749153563244e-09
2933,0.2933,6.262335708705913e-09
2934,0.2934,6.307499733270476e-09
2935,0.29350000000000004,6.352985810912901e-09
2936,0.2936,6.39879631206709e-09
2937,0.2937,6.444933415962677e-09
2938,0.2938,6.491399598991525e-09
2939,0.2939,6.5381970804707764e-09
2940,0.29400000000000004,6.585328201978679e-09
2941,0.29410000000000003,6.6327954292928385e-09
2942,0.2942,6.680601059326419e-09
2943,0.2943,6.728747568755444e-09
2944,0.2944,6.777237306957942e-09
2945,0.29450000000000004,6.826072733774979e-09
2946,0.29460000000000003,6.875256332809196e-09
2947,0.2947,6.9247905523588166e-09
2948,0.2948,6.974677864474208e-09
2949,0.2949,7.024920822395324e-09
2950,0.29500000000000004,7.0755218570990615e-09
2951,0.29510000000000003,7.126483621732787e-09
2952,0.2952,7.177808633293478e-09
2953,0.2953,7.229499484893274e-09
2954,0.2954,7.281558687324459e-09
2955,0.29550000000000004,7.333988994855049e-09
2956,0.29560000000000003,7.3867929400985955e-09
2957,0.2957,7.439973259212404e-09
2958,0.2958,7.493532531070395e-09
2959,0.2959,7.547473480683487e-09
2960,0.29600000000000004,7.601798871192879e-09
2961,0.29610000000000003,7.656511344994407e-09
2962,0.2962,7.711613738011519e-09
2963,0.2963,7.767108753194208e-09
2964,0.2964,7.822999233024397e-09
2965,0.29650000000000004,7.879287941134247e-09
2966,0.29660000000000003,7.935977709124185e-09
2967,0.2967,7.993071429671728e-09
2968,0.2968,8.050571951589026e-09
2969,0.2969,8.108482123524536e-09
2970,0.29700000000000004,8.16680490782697e-09
2971,0.29710000000000003,8.225543230021832e-09
2972,0.2972,8.284700043605456e-09
2973,0.2973,8.344278277477903e-09
2974,0.2974,8.404280951673166e-09
2975,0.2975,8.46471111608889e-09
2976,0.29760000000000003,8.525571741696906e-09
2977,0.2977,8.58686593814519e-09
2978,0.2978,8.64859681521655e-09
2979,0.2979,8.710767394965117e-09
2980,0.298,8.773380892801715e-09
2981,0.29810000000000003,8.836440360871014e-09
2982,0.2982,8.899949032520016e-09
2983,0.2983,8.963910104416497e-09
2984,0.2984,9.028326718880159e-09
2985,0.2985,9.093202217324882e-09
2986,0.29860000000000003,9.158539802420079e-09
2987,0.2987,9.224342795085004e-09
2988,0.2988,9.290614431997444e-09
2989,0.2989,9.357358117562539e-09
2990,0.299,9.424577219604742e-09
2991,0.29910000000000003,9.492275044600756e-09
2992,0.2992,9.560455049348883e-09
2993,0.2993,9.629120624068339e-09
2994,0.2994,9.698275297137332e-09
2995,0.2995,9.767922473861847e-09
2996,0.29960000000000003,9.838065683668538e-09
2997,0.2997,9.908708435348119e-09
2998,0.2998,9.979854340799295e-09
2999,0.2999,1.0051506906457852e-08
3000,0.3,1.0123669795005661e-08
3001,0.30010000000000003,1.0196346577806218e-08
3002,0.3002,1.0269540972021747e-08
3003,0.3003,1.0343256654861715e-08
3004,0.3004,1.0417497290087572e-08
3005,0.3005,1.0492266650285014e-08
3006,0.30060000000000003,1.0567568514199424e-08
3007,0.3007,1.064340661352876e-08
3008,0.3008,1.0719784824457966e-08
3009,0.3009,1.0796706931837121e-08
3010,0.301,1.0874176850951993e-08
3011,0.30110000000000003,1.0952198496307343e-08
3012,0.3012,1.103077577273499e-08
3013,0.3013,1.1109912594919528e-08
3014,0.3014,1.1189613013630817e-08
3015,0.3015,1.1269881014984434e-08
3016,0.30160000000000003,1.135072065730793e-08
3017,0.3017,1.1432135996511064e-08
3018,0.3018,1.1514131107435925e-08
3019,0.3019,1.1596710172917885e-08
3020,0.302,1.1679877316510973e-08
3021,0.30210000000000004,1.176363677166479e-08
3022,0.3022,1.18479926715615e-08
3023,0.3023,1.1932949312841668e-08
3024,0.3024,1.20185110256569e-08
3025,0.3025,1.2104682064875533e-08
3026,0.30260000000000004,1.2191466779513203e-08
3027,0.3027,1.2278869543247127e-08
3028,0.3028,1.2366894745518289e-08
3029,0.3029,1.24555468755215e-08
3030,0.303,1.2544830372233892e-08
3031,0.30310000000000004,1.2634749729805243e-08
3032,0.3032,1.2725309460083808e-08
3033,0.3033,2.8019619682214843e-09
3034,0.3034,2.822973479907079e-09
3035,0.3035,2.8441413870021385e-09
3036,0.30360000000000004,2.8654667729571814e-09
3037,0.3037,2.886950844276301e-09
3038,0.3038,2.908594765858308e-09
3039,0.3039,2.9303997720634225e-09
3040,0.304,2.9523670018574085e-09
3041,0.30410000000000004,2.974497753360501e-09
3042,0.3042,2.9967931144791854e-09
3043,0.3043,3.0192543789748395e-09
3044,0.3044,3.0418828295457486e-09
3045,0.3045,3.064679613877013e-09
3046,0.30460000000000004,3.0876460139167358e-09
3047,0.3047,3.1107833274751962e-09
3048,0.3048,3.134092792738798e-09
3049,0.3049,3.1575757050682974e-09
3050,0.305,3.1812333703154942e-09
3051,0.30510000000000004,3.2050670400517257e-09
3052,0.3052,3.2290780878968244e-09
3053,0.3053,3.253267750401825e-09
3054,0.3054,3.277637449270282e-09
3055,0.3055,3.302188451085322e-09
3056,0.30560000000000004,3.3269221392407482e-09
3057,0.3057,3.3518399077435142e-09
3058,0.3058,3.3769430421811516e-09
3059,0.3059,3.4022329595186976e-09
3060,0.306,3.427711103625281e-09
3061,0.30610000000000004,3.453378806290621e-09
3062,0.3062,3.4792375019659106e-09
3063,0.3063,3.5052885851999587e-09
3064,0.3064,3.5315335461178313e-09
3065,0.3065,3.5579738422150044e-09
3066,0.30660000000000004,3.584610829579616e-09
3067,0.30670000000000003,3.6114460449370834e-09
3068,0.3068,3.638480965259197e-09
3069,0.3069,3.6657170311969037e-09
3070,0.307,3.693155799127718e-09
3071,0.30710000000000004,3.7207987620114068e-09
3072,0.30720000000000003,3.7486474127039965e-09
3073,0.3073,3.776703305583058e-09
3074,0.3074,3.804967987744013e-09
3075,0.3075,3.833442979033853e-09
3076,0.30760000000000004,3.862129906266948e-09
3077,0.30770000000000003,3.891030325530555e-09
3078,0.3078,3.9201458110285285e-09
3079,0.3079,3.949477978717605e-09
3080,0.308,3.979028471838501e-09
3081,0.30810000000000004,4.0087988791780675e-09
3082,0.30820000000000003,4.0387908567774276e-09
3083,0.3083,4.069006033476476e-09
3084,0.3084,4.09944608181095e-09
3085,0.3085,4.130112714440919e-09
3086,0.30860000000000004,4.161007560434817e-09
3087,0.30870000000000003,4.192132396379173e-09
3088,0.3088,4.22348887339811e-09
3089,0.3089,4.255078777497593e-09
3090,0.309,4.28690377643617e-09
3091,0.30910000000000004,4.318965696658629e-09
3092,0.30920000000000003,4.351266240860266e-09
3093,0.3093,4.383807272388581e-09
3094,0.3094,4.416590514377809e-09
3095,0.3095,4.449617768587521e-09
3096,0.30960000000000004,4.4828909520497365e-09
3097,0.30970000000000003,4.516411775743465e-09
3098,0.3098,4.550182171856435e-09
3099,0.3099,4.5842039961861725e-09
3100,0.31,4.618479086525868e-09
3101,0.31010000000000004,4.653009383353277e-09
3102,0.31020000000000003,4.687796723236709e-09
