,delta,alpha
2757,0.2757,6.0536125992855655e-09
2758,0.2758,6.109069902048924e-09
2759,0.27590000000000003,6.165015345918265e-09
2760,0.276,6.22145295322915e-09
2761,0.2761,6.278386981444388e-09
2762,0.2762,6.335821523941544e-09
2763,0.2763,6.393760856984194e-09
2764,0.27640000000000003,6.452209229985309e-09
2765,0.2765,6.5111708694898305e-09
2766,0.2766,6.570650209546187e-09
2767,0.2767,6.630651524070912e-09
2768,0.2768,6.691179282546511e-09
2769,0.27690000000000003,6.752237858989026e-09
2770,0.277,6.813831705844345e-09
2771,0.2771,6.8759653095718325e-09
2772,0.2772,6.938643340592532e-09
2773,0.2773,7.0018702037573004e-09
2774,0.27740000000000004,7.065650625715455e-09
2775,0.2775,7.129989213418219e-09
2776,0.2776,7.194890624291144e-09
2777,0.2777,7.260359627193173e-09
2778,0.2778,7.326401013285745e-09
2779,0.27790000000000004,7.39301946609395e-09
2780,0.278,7.460219918842734e-09
2781,0.2781,7.528007245999026e-09
2782,0.2782,7.596386336340782e-09
2783,0.2783,7.665362105173648e-09
2784,0.27840000000000004,7.734939644913457e-09
2785,0.2785,7.805123883490353e-09
2786,0.2786,7.875920023789028e-09
2787,0.2787,7.94733301868894e-09
2788,0.2788,8.019368218474232e-09
2789,0.27890000000000004,8.092030694899764e-09
2790,0.279,8.165325652515047e-09
2791,0.2791,8.23925849415544e-09
2792,0.2792,8.31383443363791e-09
2793,0.2793,8.38905893218036e-09
2794,0.27940000000000004,8.464937306823985e-09
2795,0.2795,8.541475105972435e-09
2796,0.2796,8.618677815576698e-09
2797,0.2797,8.696550859010849e-09
2798,0.2798,8.77509990364316e-09
2799,0.27990000000000004,8.854330607634519e-09
2800,0.28,8.934248558526285e-09
2801,0.2801,9.014859608781214e-09
2802,0.2802,9.096169393020004e-09
2803,0.2803,9.178183806919085e-09
2804,0.28040000000000004,9.260908618349885e-09
2805,0.2805,9.344349860689803e-09
2806,0.2806,9.428513373974764e-09
2807,0.2807,9.513405198373873e-09
2808,0.2808,9.599031336507496e-09
2809,0.28090000000000004,9.685397954528909e-09
2810,0.281,9.77251112777981e-09
2811,0.2811,9.86037707478637e-09
2812,0.2812,9.949002079415474e-09
2813,0.2813,1.0038392359418835e-08
2814,0.28140000000000004,1.0128554271934206e-08
2815,0.28150000000000003,1.0219494243779231e-08
2816,0.2816,1.0311218709827421e-08
2817,0.2817,1.0403734047135482e-08
2818,0.2818,1.0497046974321028e-08
2819,0.28190000000000004,1.0591163987719604e-08
2820,0.28200000000000003,1.0686091756632178e-08
2821,0.2821,1.0781836913350286e-08
2822,0.2822,1.0878406350028635e-08
2823,0.2823,1.0975806761166107e-08
2824,0.28240000000000004,1.1074045014694703e-08
2825,0.28250000000000003,1.1173128098598317e-08
2826,0.2826,1.1273062877428661e-08
2827,0.2827,1.1373856459788681e-08
2828,0.2828,1.1475515859833568e-08
2829,0.28290000000000004,1.157804829477765e-08
2830,0.28300000000000003,1.1681460875034932e-08
2831,0.2831,1.1785760856401994e-08
2832,0.2832,1.1890955615465402e-08
2833,0.2833,1.1997052426216115e-08
2834,0.28340000000000004,1.2104058745642265e-08
2835,0.28350000000000003,1.2211982114595739e-08
2836,0.2836,6.129207662042553e-09
2837,0.2837,6.1860000492870364e-09
2838,0.2838,6.243298847122705e-09
2839,0.28390000000000004,6.301108263683915e-09
2840,0.28400000000000003,6.359432782129694e-09
2841,0.2841,6.4182767417551125e-09
2842,0.2842,6.477644682475069e-09
2843,0.2843,6.537540983679423e-09
2844,0.2844,6.597970183991172e-09
2845,0.28450000000000003,6.658936910851489e-09
2846,0.2846,6.720445676854156e-09
2847,0.2847,6.7825012124043956e-09
2848,0.2848,6.8451080540193185e-09
2849,0.2849,6.9082709811769204e-09
2850,0.28500000000000003,6.971994671015317e-09
2851,0.2851,7.036284002314038e-09
2852,0.2852,7.10114380991419e-09
2853,0.2853,7.166578867952141e-09
2854,0.2854,7.2325941024694474e-09
2855,0.28550000000000003,7.2991944915268065e-09
2856,0.2856,7.366385006847889e-09
2857,0.2857,7.434170647201427e-09
2858,0.2858,7.502556509446077e-09
2859,0.2859,7.571547705122747e-09
2860,0.28600000000000003,7.641149352109435e-09
2861,0.2861,7.711366608072002e-09
2862,0.2862,7.782204821103663e-09
2863,0.2863,7.853669115803981e-09
2864,0.2864,7.925764957950448e-09
2865,0.28650000000000003,7.998497593999478e-09
2866,0.2866,8.071872465368408e-09
2867,0.2867,8.14589505373012e-09
2868,0.2868,8.22057087687993e-09
2869,0.2869,8.295905342030423e-09
2870,0.28700000000000003,8.371904169251228e-09
2871,0.2871,8.448572863311472e-09
2872,0.2872,8.525917221180517e-09
2873,0.2873,8.603942828658872e-09
2874,0.2874,8.682655589241658e-09
2875,0.28750000000000003,8.76206131288234e-09
2876,0.2876,8.842165728427151e-09
2877,0.2877,8.92297482824944e-09
2878,0.2878,9.00449458267445e-09
2879,0.2879,9.086730969381742e-09
2880,0.28800000000000003,9.169690007078111e-09
2881,0.2881,9.253377919768455e-09
2882,0.2882,9.337800690623362e-09
2883,0.2883,9.422964731494175e-09
2884,0.2884,9.508876015362044e-09
2885,0.28850000000000003,9.5955410242581e-09
2886,0.2886,9.68296610901488e-09
2887,0.2887,9.77115770843108e-09
2888,0.2888,9.860122129928506e-09
2889,0.2889,9.949865954648564e-09
2890,0.28900000000000003,1.004039580983131e-08
2891,0.2891,1.01317183181789e-08
2892,0.2892,1.0223839979487449e-08
2893,0.2893,1.0316767643969177e-08
2894,0.2894,1.0410508119493861e-08
2895,0.28950000000000004,1.0505068120728708e-08
2896,0.2896,1.0600454645655286e-08
2897,0.2897,1.069667452301086e-08
2898,0.2898,1.0793734810111046e-08
2899,0.2899,1.0891642585622558e-08
2900,0.29000000000000004,1.0990404877533293e-08
2901,0.2901,1.1090028964076198e-08
2902,0.2902,1.1190522039085727e-08
2903,0.2903,1.1291891283963459e-08
2904,0.2904,1.1394144092583618e-08
2905,0.29050000000000004,1.1497287914554745e-08
2906,0.2906,1.1601330195840476e-08
2907,0.2907,1.1706278399980528e-08
2908,0.2908,1.1812140178106728e-08
2909,0.2909,1.1918923075896613e-08
2910,0.29100000000000004,1.2026634894877648e-08
2911,0.2911,1.2135283352497402e-08
2912,0.2912,1.224487629050103e-08
2913,0.2913,1.235542157720966e-08
2914,0.2914,1.2466927154396484e-08
2915,0.29150000000000004,1.2579401067218239e-08
2916,0.2916,6.492393851452252e-09
2917,0.2917,6.553173800490845e-09
2918,0.2918,6.614502105824848e-09
2919,0.2919,6.676383389680829e-09
2920,0.29200000000000004,6.73882259143625e-09
2921,0.2921,6.801824421716443e-09
2922,0.2922,6.865393784771842e-09
2923,0.2923,6.929535710448189e-09
2924,0.2924,6.994255029611269e-09
2925,0.29250000000000004,7.059556818383762e-09
2926,0.2926,7.125446094934156e-09
2927,0.2927,7.191927973368076e-09
2928,0.2928,7.259007539783044e-09
2929,0.2929,7.3266899335438295e-09
2930,0.29300000000000004,7.394980458699735e-09
2931,0.2931,7.463884322952327e-09
2932,0.2932,7.533406826024956e-09
2933,0.2933,7.603553355522343e-09
2934,0.2934,7.674329206971965e-09
2935,0.29350000000000004,7.745739931105171e-09
2936,0.2936,7.817790815075137e-09
2937,0.2937,7.890487663216785e-09
2938,0.2938,7.963835874732041e-09
2939,0.2939,8.037841005678131e-09
2940,0.29400000000000004,8.112508889533843e-09
2941,0.29410000000000003,8.187845151955941e-09
2942,0.2942,8.263855489896037e-09
2943,0.2943,8.340545736228002e-09
2944,0.2944,8.417921851361907e-09
2945,0.29450000000000004,8.495989596336194e-09
2946,0.29460000000000003,8.574755010385455e-09
2947,0.2947,8.654224028074796e-09
2948,0.2948,8.734402733311063e-09
2949,0.2949,8.815297247525125e-09
2950,0.29500000000000004,8.896913656428889e-09
2951,0.29510000000000003,8.979258285966568e-09
2952,0.2952,9.062337176359607e-09
2953,0.2953,9.146156875717547e-09
2954,0.2954,9.230723512673805e-09
2955,0.29550000000000004,9.316043629176364e-09
2956,0.29560000000000003,9.402123602269547e-09
2957,0.2957,9.488970037071792e-09
2958,0.2958,9.576589451561248e-09
2959,0.2959,9.664988423450473e-09
2960,0.29600000000000004,9.75417372005513e-09
2961,0.29610000000000003,9.844152000003733e-09
2962,0.2962,9.934930003514457e-09
2963,0.2963,1.0026514747388157e-08
2964,0.2964,1.0118912966648976e-08
2965,0.29650000000000004,1.0212131690389127e-08
2966,0.29660000000000003,1.030617784778411e-08
2967,0.2967,1.0401058541094707e-08
2968,0.2968,1.0496780950514692e-08
2969,0.2969,1.0593352277878303e-08
2970,0.29700000000000004,1.0690779651187919e-08
2971,0.29710000000000003,1.078907045881768e-08
2972,0.2972,1.0888232037200184e-08
2973,0.2973,1.0988271766314895e-08
2974,0.2974,1.1089197291417847e-08
2975,0.2975,1.1191015879975257e-08
2976,0.29760000000000003,1.1293735417029834e-08
2977,0.2977,1.1397363427275979e-08
2978,0.2978,1.1501907666357014e-08
2979,0.2979,1.1607375860009717e-08
2980,0.298,1.1713776008867027e-08
2981,0.29810000000000003,1.1821115909664013e-08
2982,0.2982,1.1929403695294974e-08
2983,0.2983,1.2038647251168641e-08
2984,0.2984,1.2148854794804626e-08
2985,0.2985,1.2260034453204771e-08
2986,0.29860000000000003,1.2372194611807695e-08
2987,0.2987,1.2485343364853044e-08
2988,0.2988,1.2599489257259764e-08
2989,0.2989,1.2714640704364658e-08
2990,0.299,1.2830806275730668e-08
2991,0.29910000000000003,1.2947994454964305e-08
2992,0.2992,6.8575581646324295e-09
2993,0.2993,6.922462181056112e-09
2994,0.2994,6.987958905225476e-09
2995,0.2995,7.0540535902125975e-09
2996,0.29960000000000003,7.120751407795247e-09
2997,0.2997,7.188057667316168e-09
2998,0.2998,7.255977772086609e-09
2999,0.2999,7.324517061743325e-09
3000,0.3,7.3936810620477756e-09
3001,0.30010000000000003,7.463475094835756e-09
3002,0.3002,7.533904865580422e-09
3003,0.3003,7.604975810077948e-09
3004,0.3004,7.676693655950582e-09
3005,0.3005,7.749064120087376e-09
3006,0.30060000000000003,7.822092759244044e-09
3007,0.3007,7.895785396053476e-09
3008,0.3008,7.970147930420934e-09
3009,0.3009,8.045186190120956e-09
3010,0.301,8.120906053840874e-09
3011,0.30110000000000003,8.197313438052172e-09
3012,0.3012,8.274414521565235e-09
3013,0.3013,8.35221526156898e-09
3014,0.3014,8.430721860176022e-09
3015,0.3015,8.509940297737198e-09
3016,0.30160000000000003,8.589877064169231e-09
3017,0.3017,8.670538216189252e-09
3018,0.3018,8.751930126420121e-09
3019,0.3019,8.83405917504363e-09
3020,0.302,8.916931966072942e-09
3021,0.30210000000000004,9.000554678678474e-09
3022,0.3022,9.084934117633618e-09
3023,0.3023,9.17007678211702e-09
3024,0.3024,9.255989232018003e-09
3025,0.3025,9.342678295812724e-09
3026,0.30260000000000004,9.430150726040897e-09
3027,0.3027,9.51841329649394e-09
3028,0.3028,9.607472992529768e-09
3029,0.3029,9.697336551013733e-09
3030,0.303,9.788011177285622e-09
3031,0.30310000000000004,9.879503708687442e-09
3032,0.3032,9.971821460313222e-09
3033,0.3033,1.0064971467787987e-08
3034,0.3034,1.0158961027763281e-08
3035,0.3035,1.0253797365660232e-08
3036,0.30360000000000004,1.0349487972758203e-08
3037,0.3037,1.044604004292036e-08
3038,0.3038,1.0543461231334666e-08
3039,0.3039,1.0641759037891868e-08
3040,0.304,1.074094098907621e-08
3041,0.30410000000000004,1.0841014820215683e-08
3042,0.3042,1.0941988209058264e-08
3043,0.3043,1.10438690425026e-08
3044,0.3044,1.1146665038778874e-08
3045,0.3045,1.1250384214433918e-08
3046,0.30460000000000004,1.1355034537571861e-08
3047,0.3047,1.1460623994556864e-08
3048,0.3048,1.156716083948791e-08
3049,0.3049,1.1674653162380248e-08
3050,0.305,1.1783109249943454e-08
3051,0.30510000000000004,1.1892537425363276e-08
3052,0.3052,1.2002946070647917e-08
3053,0.3053,1.2114343689175786e-08
3054,0.3054,1.2226738749658665e-08
3055,0.3055,1.2340139985215333e-08
3056,0.30560000000000004,1.2454555875692939e-08
3057,0.3057,1.2569995321873515e-08
3058,0.3058,1.2686467060673147e-08
3059,0.3059,1.2803980116399903e-08
3060,0.306,1.2922543264544871e-08
3061,0.30610000000000004,1.3042165724773315e-08
3062,0.3062,1.3162856508267947e-08
3063,0.3063,1.328462489188707e-08
3064,0.3064,7.20599669618704e-09
3065,0.3065,7.274989273762206e-09
3066,0.30660000000000004,7.344619896024559e-09
3067,0.30670000000000003,7.414894389161076e-09
3068,0.3068,7.485818312682214e-09
3069,0.3069,7.55739751964322e-09
3070,0.307,7.629637950719105e-09
3071,0.30710000000000004,7.702545382993632e-09
3072,0.30720000000000003,7.77612578885933e-09
3073,0.3073,7.850385255483118e-09
3074,0.3074,7.925329634555448e-09
3075,0.3075,8.000965198035116e-09
3076,0.30760000000000004,8.077298072380106e-09
3077,0.30770000000000003,8.154334265281288e-09
3078,0.3078,8.232080308741924e-09
3079,0.3079,8.310542350927774e-09
3080,0.308,8.389726808236272e-09
3081,0.30810000000000004,8.469640041513376e-09
3082,0.30820000000000003,8.550288585672406e-09
3083,0.3083,8.631678843570188e-09
3084,0.3084,8.713817550028215e-09
3085,0.3085,8.796711316978e-09
3086,0.30860000000000004,8.880366764044436e-09
3087,0.30870000000000003,8.964790703523201e-09
3088,0.3088,9.049989887946463e-09
3089,0.3089,9.135971298905546e-09
3090,0.309,9.2227417635466e-09
3091,0.30910000000000004,9.310308288601768e-09
3092,0.30920000000000003,9.398677916060425e-09
3093,0.3093,9.487857768417172e-09
3094,0.3094,9.577854999048125e-09
3095,0.3095,9.668676851050823e-09
3096,0.30960000000000004,9.760330603078194e-09
3097,0.30970000000000003,9.852823700643911e-09
3098,0.3098,9.946163308133843e-09
3099,0.3099,1.00403571235911e-08
3100,0.31,1.013541266825271e-08
3101,0.31010000000000004,1.0231337490194731e-08
3102,0.31020000000000003,1.032813925503278e-08
3103,0.3103,1.042582569621216e-08
3104,0.3104,1.0524404637785265e-08
3105,0.3105,1.0623883958239518e-08
3106,0.3106,1.0724271527018691e-08
3107,0.31070000000000003,1.0825575458782592e-08
3108,0.3108,1.0927803632299511e-08
3109,0.3109,1.1030964439778113e-08
3110,0.311,1.1135065869536375e-08
3111,0.3111,1.1240116278278976e-08
3112,0.31120000000000003,1.1346124005079181e-08
3113,0.3113,1.1453097566969636e-08
3114,0.3114,1.156104523596005e-08
3115,0.3115,1.1669975771591076e-08
3116,0.3116,1.1779897720381387e-08
3117,0.31170000000000003,1.1890819720687361e-08
3118,0.3118,1.2002750653213975e-08
3119,0.3119,1.2115699454492618e-08
3120,0.312,1.2229674847921632e-08
3121,0.3121,1.2344685899891098e-08
3122,0.31220000000000003,1.2460741705483336e-08
3123,0.3123,1.2577851461530257e-08
3124,0.3124,1.2696024421102341e-08
3125,0.3125,1.2815269820506798e-08
3126,0.3126,1.2935597016303013e-08
3127,0.31270000000000003,1.3057015595160407e-08
3128,0.3128,1.3179534971911455e-08
3129,0.3129,1.3303164901438399e-08
3130,0.313,1.3427915076644405e-08
3131,0.3131,1.3553795224431604e-08
3132,0.31320000000000003,1.36808152567922e-08
3133,0.3133,7.58892557138519e-09
3134,0.3134,7.662445502703429e-09
3135,0.3135,7.736654273311781e-09
3136,0.3136,7.811558017212335e-09
3137,0.31370000000000003,7.887163008402648e-09
3138,0.3138,7.963475688604728e-09
3139,0.3139,8.040502364736472e-09
3140,0.314,8.118249516155031e-09
3141,0.3141,8.196723703108583e-09
3142,0.31420000000000003,8.275931364804125e-09
3143,0.3143,8.355879310706015e-09
3144,0.3144,8.436574114579998e-09
3145,0.3145,8.518022426661826e-09
3146,0.3146,8.600231222051967e-09
3147,0.31470000000000004,8.683207286094458e-09
3148,0.3148,8.766957471707205e-09
3149,0.3149,8.85148881453341e-09
3150,0.315,8.93680835367424e-09
3151,0.3151,9.02292320996957e-09
3152,0.31520000000000004,9.10984049858874e-09
3153,0.3153,9.197567425778768e-09
3154,0.3154,9.286111321262848e-09
3155,0.3155,9.375479583090734e-09
3156,0.3156,9.465679442496881e-09
3157,0.31570000000000004,9.55671856805005e-09
3158,0.3158,9.648604378636774e-09
3159,0.3159,9.741344573992403e-09
3160,0.316,9.83494677490224e-09
3161,0.3161,9.929418675515942e-09
3162,0.31620000000000004,1.0024768219057549e-08
3163,0.3163,1.012100307583838e-08
3164,0.3164,1.0218131428921736e-08
3165,0.3165,1.0316161100673341e-08
3166,0.3166,1.0415100199971035e-08
3167,0.31670000000000004,1.051495692824356e-08
3168,0.3168,1.0615739551821933e-08
3169,0.3169,1.071745620750472e-08
3170,0.317,1.082011542122898e-08
3171,0.3171,1.0923725487658615e-08
3172,0.31720000000000004,1.102829500292954e-08
3173,0.3173,1.1133832489486123e-08
3174,0.3174,1.1240346692832475e-08
3175,0.3175,1.1347846294172758e-08
3176,0.3176,1.1456340063470913e-08
3177,0.31770000000000004,1.1565836854931723e-08
3178,0.3178,1.16763457418123e-08
3179,0.3179,1.1787875756569224e-08
3180,0.318,1.1900435788531777e-08
3181,0.3181,1.2014035364696946e-08
3182,0.31820000000000004,1.2128683488094385e-08
3183,0.3183,1.2244389637114814e-08
3184,0.3184,1.2361163203178251e-08
3185,0.3185,1.2479013625571812e-08
3186,0.3186,1.2597950703482433e-08
3187,0.31870000000000004,1.2717983902533672e-08
3188,0.31880000000000003,1.2839123076429501e-08
3189,0.3189,1.2961378080706746e-08
3190,0.319,1.308475873542304e-08
3191,0.3191,1.3209275221493125e-08
3192,0.31920000000000004,1.3334937544750286e-08
3193,0.31930000000000003,1.3461755824980917e-08
3194,0.3194,1.3589740389445812e-08
3195,0.3195,1.3718901656449906e-08
3196,0.3196,1.3849250042047575e-08
3197,0.31970000000000004,1.398079602543444e-08
3198,0.31980000000000003,7.917222931126944e-09
3199,0.3199,7.99487656485818e-09
3200,0.32,8.073267484868989e-09
3201,0.3201,8.152402513600272e-09
3202,0.32020000000000004,8.232288429732827e-09
3203,0.32030000000000003,8.312932174078755e-09
3204,0.3204,8.39434068593027e-09
3205,0.3205,8.476520814047161e-09
3206,0.3206,8.55947993031195e-09
3207,0.32070000000000004,8.643224997816067e-09
3208,0.32080000000000003,8.72776320784341e-09
3209,0.3209,8.813101867655112e-09
3210,0.321,8.899248288063812e-09
3211,0.3211,8.986209863205123e-09
3212,0.32120000000000004,9.073994094126217e-09
3213,0.32130000000000003,9.162608387020203e-09
3214,0.3214,9.252060489909983e-09
3215,0.3215,9.342357919923803e-09
3216,0.3216,9.433508508143094e-09
3217,0.32170000000000004,9.525520070962774e-09
3218,0.32180000000000003,9.618400320695802e-09
3219,0.3219,9.712157251171851e-09
3220,0.322,9.806798949920223e-09
3221,0.3221,9.902333466491814e-09
3222,0.32220000000000004,9.998768878311296e-09
3223,0.32230000000000003,1.0096113370783256e-08
3224,0.3224,1.019437542592044e-08
3225,0.3225,1.0293563153496554e-08
3226,0.3226,1.0393685091969028e-08
3227,0.32270000000000004,1.0494749808247812e-08
3228,0.32280000000000003,1.059676585526518e-08
3229,0.3229,1.069974180497344e-08
3230,0.323,1.0803686564642288e-08
3231,0.3231,1.0908608768212182e-08
3232,0.32320000000000004,1.1014517441878013e-08
3233,0.32330000000000003,1.112142144240333e-08
3234,0.3234,1.1229329953123475e-08
3235,0.3235,1.1338251940721444e-08
3236,0.3236,1.1448196698758964e-08
3237,0.32370000000000004,1.1559173526467009e-08
3238,0.32380000000000003,1.1671191747667822e-08
3239,0.3239,1.1784260777069932e-08
3240,0.324,1.1898390243508956e-08
3241,0.3241,1.2013589720269084e-08
3242,0.3242,1.2129868852911547e-08
3243,0.32430000000000003,1.2247237596351488e-08
3244,0.3244,1.2365705622680943e-08
3245,0.3245,1.2485282989416831e-08
3246,0.3246,1.2605979722604307e-08
3247,0.3247,1.2727805935388078e-08
3248,0.32480000000000003,1.2850771880345724e-08
3249,0.3249,1.2974887921194567e-08
3250,0.325,1.3100164376199477e-08
3251,0.3251,1.3226611717641035e-08
3252,0.3252,1.3354240600551503e-08
3253,0.32530000000000003,1.3483061615756765e-08
3254,0.3254,1.361308564168224e-08
3255,0.3255,1.3744323440416813e-08
3256,0.3256,1.3876785971585569e-08
3257,0.3257,1.4010484397394897e-08
3258,0.32580000000000003,1.4145429759138695e-08
3259,0.3259,1.4281633372324567e-08
3260,0.326,1.441910656979364e-08
3261,0.3261,8.327343822999202e-09
3262,0.3262,8.41003114712059e-09
3263,0.32630000000000003,8.493513987941765e-09
3264,0.3264,8.577799962979254e-09
3265,0.3265,8.66289637853393e-09
3266,0.3266,8.748810840177635e-09
3267,0.3267,8.835550976265569e-09
3268,0.32680000000000003,8.923124409301163e-09
3269,0.3269,9.011538951797246e-09
3270,0.327,9.100802362819745e-09
3271,0.3271,9.190922653848488e-09
3272,0.3272,9.281907649203962e-09
3273,0.32730000000000004,9.373765440178541e-09
3274,0.3274,9.466504093549505e-09
3275,0.3275,9.560131890848168e-09
3276,0.3276,9.654656964796212e-09
3277,0.3277,9.75008768221082e-09
3278,0.32780000000000004,9.846432452716521e-09
3279,0.3279,9.943699680873844e-09
3280,0.328,1.0041898120892141e-08
3281,0.3281,1.0141036196233664e-08
3282,0.3282,1.024112267542039e-08
3283,0.32830000000000004,1.0342166341476835e-08
3284,0.3284,1.0444176083128965e-08
3285,0.3285,1.0547160760521804e-08
3286,0.3286,1.0651129512519788e-08
3287,0.3287,1.0756091367996594e-08
3288,0.32880000000000004,1.0862055514755115e-08
3289,0.3289,1.096903118919607e-08
3290,0.329,1.1077027844667953e-08
3291,0.3291,1.1186054824715552e-08
3292,0.3292,1.1296121622704852e-08
3293,0.32930000000000004,1.1407237896473046e-08
3294,0.3294,1.1519413285623813e-08
3295,0.3295,1.1632657642633928e-08
3296,0.3296,1.1746980821207968e-08
3297,0.3297,1.1862392652170855e-08
3298,0.32980000000000004,1.1978903295278205e-08
3299,0.3299,1.209652280576525e-08
3300,0.33,1.2215261457308685e-08
3301,0.3301,1.2335129501120642e-08
3302,0.3302,1.2456137320325242e-08
3303,0.33030000000000004,1.2578295449450634e-08
3304,0.3304,1.2701614550496923e-08
3305,0.3305,1.2826105229562068e-08
3306,0.3306,1.2951778138205512e-08
3307,0.3307,1.3078644379485922e-08
3308,0.33080000000000004,1.3206714788265562e-08
3309,0.3309,1.3336000361199028e-08
3310,0.331,1.3466512440787006e-08
3311,0.3311,1.3598262222300506e-08
3312,0.3312,1.3731260985882791e-08
3313,0.33130000000000004,1.3865520280652815e-08
3314,0.33140000000000003,1.4001051639331688e-08
3315,0.3315,1.4137866655716674e-08
3316,0.3316,1.4275977251302274e-08
3317,0.3317,1.4415395302475476e-08
3318,0.33180000000000004,1.4556132601634086e-08
3319,0.33190000000000003,1.469820140517097e-08
3320,0.332,8.643255401352963e-09
3321,0.3321,8.730192417729921e-09
3322,0.3322,8.817977623221562e-09
3323,0.33230000000000004,8.90661894507121e-09
3324,0.33240000000000003,8.996124532950523e-09
3325,0.3325,9.086502564901837e-09
3326,0.3326,9.177761315420567e-09
3327,0.3327,9.269909004852258e-09
3328,0.33280000000000004,9.362954057082403e-09
3329,0.33290000000000003,9.456904949003643e-09
3330,0.333,9.55177022518189e-09
3331,0.3331,9.647558580704272e-09
3332,0.3332,9.744278671472311e-09
3333,0.33330000000000004,9.841939216423486e-09
3334,0.33340000000000003,9.940549119427445e-09
3335,0.3335,1.0040117294081659e-08
3336,0.3336,1.0140652858733688e-08
3337,0.3337,1.0242164927061703e-08
3338,0.33380000000000004,1.0344662471455128e-08
3339,0.33390000000000003,1.0448155035259528e-08
3340,0.334,1.0552651830557475e-08
3341,0.3341,1.0658162362663639e-08
3342,0.3342,1.0764696005612288e-08
3343,0.33430000000000004,1.0872262671298231e-08
3344,0.33440000000000003,1.098087175950754e-08
3345,0.3345,1.1090533271761587e-08
3346,0.3346,1.1201256995542586e-08
3347,0.3347,1.131305293442115e-08
3348,0.33480000000000004,1.1425931058815399e-08
3349,0.33490000000000003,1.1539901726857019e-08
3350,0.335,1.1654974994615452e-08
3351,0.3351,1.1771161320867208e-08
3352,0.3352,1.1888470974908659e-08
3353,0.33530000000000004,1.2006914629205098e-08
3354,0.33540000000000003,1.2126502825672186e-08
3355,0.3355,1.2247246382440045e-08
3356,0.3356,1.2369156060722351e-08
3357,0.3357,1.2492242760963975e-08
3358,0.33580000000000004,1.2616517478861591e-08
3359,0.33590000000000003,1.2741991310397064e-08
3360,0.336,1.2868675628751789e-08
3361,0.3361,1.2996581490337873e-08
3362,0.3362,1.3125720548229918e-08
3363,0.33630000000000004,1.3256104192906597e-08
3364,0.33640000000000003,1.3387744166401267e-08
3365,0.3365,1.352065207101218e-08
3366,0.3366,1.3654839752789286e-08
3367,0.3367,1.3790319159172644e-08
3368,0.33680000000000004,1.3927102373580256e-08
3369,0.33690000000000003,1.4065201650057239e-08
3370,0.337,1.4204629098293812e-08
3371,0.3371,1.434539716620899e-08
3372,0.3372,1.4487518359527124e-08
3373,0.3373,1.4631005296069637e-08
3374,0.33740000000000003,1.4775870592486022e-08
3375,0.3375,1.4922127204578227e-08
3376,0.3376,1.5069788037995645e-08
3377,0.3377,9.01511957538109e-09
3378,0.3378,9.10697156612222e-09
3379,0.33790000000000003,9.199731971447382e-09
3380,0.338,9.293409706717498e-09
3381,0.3381,9.38801353882294e-09
3382,0.3382,9.483552303432246e-09
3383,0.3383,9.580034890247077e-09
3384,0.33840000000000003,9.67747050519054e-09
3385,0.3385,9.775868166248904e-09
3386,0.3386,9.875237168350672e-09
3387,0.3387,9.97558671250421e-09
3388,0.3388,1.0076926168076674e-08
3389,0.33890000000000003,1.017926528600756e-08
3390,0.339,1.0282613277823914e-08
3391,0.3391,1.0386979944783338e-08
3392,0.3392,1.0492375049139076e-08
3393,0.3393,1.0598808358696714e-08
3394,0.33940000000000003,1.07062898650611e-08
3395,0.3395,1.0814829555708455e-08
3396,0.3396,1.0924437473523427e-08
3397,0.3397,1.1035123870770795e-08
3398,0.3398,1.1146899065368861e-08
3399,0.33990000000000004,1.1259773455872719e-08
3400,0.34,1.1373757456978371e-08
3401,0.3401,1.1488861713263854e-08
3402,0.3402,1.1605096831021938e-08
3403,0.3403,1.1722473671622189e-08
3404,0.34040000000000004,1.1841003058347672e-08
3405,0.3405,1.1960696005236288e-08
3406,0.3406,1.2081563582941562e-08
3407,0.3407,1.2203617013405577e-08
3408,0.3408,1.2326867510678463e-08
3409,0.34090000000000004,1.2451326440321051e-08
3410,0.341,1.2577005364462851e-08
3411,0.3411,1.270391592242838e-08
3412,0.3412,1.2832069716139645e-08
3413,0.3413,1.29614786193048e-08
3414,0.34140000000000004,1.3092154553268217e-08
3415,0.3415,1.3224109507025688e-08
3416,0.3416,1.335735582187601e-08
3417,0.3417,1.3491905417857457e-08
3418,0.3418,1.3627770957040163e-08
3419,0.34190000000000004,1.3764964765271009e-08
3420,0.342,1.3903499581410503e-08
3421,0.3421,1.4043387902945635e-08
3422,0.3422,1.4184642750807825e-08
3423,0.3423,1.4327276954731137e-08
3424,0.34240000000000004,1.4471303678390398e-08
3425,0.3425,1.4616736084491642e-08
3426,0.3426,1.476358747995588e-08
3427,0.3427,1.491187124098076e-08
3428,0.3428,1.5061601008511584e-08
3429,0.34290000000000004,1.5212790292700005e-08
3430,0.343,1.536545311434818e-08
3431,0.3431,1.5519603308630704e-08
3432,0.3432,9.436697367630747e-09
3433,0.3433,9.534091220535654e-09
3434,0.34340000000000004,9.63246175047244e-09
3435,0.3435,9.73181848770287e-09
3436,0.3436,9.832171133343756e-09
3437,0.3437,9.933529223048523e-09
3438,0.3438,1.0035902624189779e-08
3439,0.34390000000000004,1.0139301234761536e-08
3440,0.34400000000000003,1.0243734907995153e-08
