,delta,alpha
1816,0.1816,7.925509481799974e-09
1817,0.1817,8.00057779720073e-09
1818,0.18180000000000002,8.076315455785198e-09
1819,0.1819,8.152728040778938e-09
1820,0.182,8.229821220016617e-09
1821,0.1821,8.307600666305007e-09
1822,0.1822,8.386072166585167e-09
1823,0.18230000000000002,8.465241382429487e-09
1824,0.1824,8.545114249534839e-09
1825,0.1825,8.625696535685217e-09
1826,0.1826,8.706994211210775e-09
1827,0.1827,8.789013169147513e-09
1828,0.18280000000000002,8.871759518874135e-09
1829,0.1829,8.955239204424326e-09
1830,0.183,9.039458413209267e-09
1831,0.1831,9.124423226097033e-09
1832,0.1832,9.210139858062837e-09
1833,0.18330000000000002,9.29661451654213e-09
1834,0.1834,9.383853532718406e-09
1835,0.1835,9.471863243828783e-09
1836,0.1836,9.56064997704953e-09
1837,0.1837,9.650220253480252e-09
1838,0.18380000000000002,9.740580450175426e-09
1839,0.1839,9.831737213625545e-09
1840,0.184,9.923697054396057e-09
1841,0.1841,1.0016466640002784e-08
1842,0.1842,1.0110052676855034e-08
1843,0.18430000000000002,1.0204461856457886e-08
1844,0.1844,1.0299700982004188e-08
1845,0.1845,1.0395776917412163e-08
1846,0.18460000000000001,1.0492696576665214e-08
1847,0.1847,1.0590466867227126e-08
1848,0.18480000000000002,1.0689094779118902e-08
1849,0.1849,1.0788587422941097e-08
1850,0.185,1.0888951889570015e-08
1851,0.18510000000000001,1.0990195347458403e-08
1852,0.1852,1.1092324956196605e-08
1853,0.18530000000000002,1.1195348093939215e-08
1854,0.1854,1.1299272000290923e-08
1855,0.1855,1.140410415002623e-08
1856,0.18560000000000001,1.1509851922758696e-08
1857,0.1857,1.1616522863192838e-08
1858,0.18580000000000002,1.172412446972722e-08
1859,0.1859,1.1832664411647662e-08
1860,0.186,1.1942150352855973e-08
1861,0.18610000000000002,1.205259002525469e-08
1862,0.1862,1.2163991223450613e-08
1863,0.18630000000000002,1.2276361826668514e-08
1864,0.1864,1.2389709676350667e-08
1865,0.1865,1.2504042777719355e-08
1866,0.18660000000000002,1.2619369174729664e-08
1867,0.1867,4.495103861290443e-09
1868,0.18680000000000002,4.538948736994515e-09
1869,0.1869,4.583197596152892e-09
1870,0.187,4.627853923915889e-09
1871,0.18710000000000002,4.672921241733071e-09
1872,0.1872,4.718403192247268e-09
1873,0.18730000000000002,4.76430329871159e-09
1874,0.1874,4.81062518376102e-09
1875,0.1875,4.857372544998102e-09
1876,0.18760000000000002,4.904548974218817e-09
1877,0.1877,4.952158308246585e-09
1878,0.18780000000000002,5.0002041410126965e-09
1879,0.1879,5.0486903721221935e-09
1880,0.188,5.097620702089079e-09
1881,0.18810000000000002,5.146999038651696e-09
1882,0.1882,5.196829183744751e-09
1883,0.1883,5.2471150203357275e-09
1884,0.1884,5.2978605374033494e-09
1885,0.1885,5.349069651130629e-09
1886,0.18860000000000002,5.400746400396281e-09
1887,0.1887,5.452894731969614e-09
1888,0.1888,5.505518748585175e-09
1889,0.1889,5.558622491236573e-09
1890,0.189,5.612210113014338e-09
1891,0.18910000000000002,5.666285802000216e-09
1892,0.1892,5.720853665203788e-09
1893,0.1893,5.775917927524932e-09
1894,0.1894,5.831482909901514e-09
1895,0.1895,5.887552907683532e-09
1896,0.18960000000000002,5.944132096331442e-09
1897,0.1897,6.001224971901361e-09
1898,0.1898,6.058835860886476e-09
1899,0.1899,6.116969266672406e-09
1900,0.19,6.175629550645683e-09
1901,0.19010000000000002,6.234821290200805e-09
1902,0.1902,6.294548954055335e-09
1903,0.1903,6.354817152253724e-09
1904,0.1904,6.415630438946948e-09
1905,0.1905,6.476993540525012e-09
1906,0.19060000000000002,6.5389111025571425e-09
1907,0.1907,6.601387845634218e-09
1908,0.1908,6.664428493042173e-09
1909,0.19090000000000001,6.7280378879273565e-09
1910,0.191,6.792220798186565e-09
1911,0.19110000000000002,6.856982145267461e-09
1912,0.1912,6.922326845268678e-09
1913,0.1913,6.988259806107441e-09
1914,0.19140000000000001,7.054786036570693e-09
1915,0.1915,7.121910545800566e-09
1916,0.19160000000000002,7.1896384244791545e-09
1917,0.1917,7.2579747861829634e-09
1918,0.1918,7.326924736584786e-09
1919,0.19190000000000002,7.396493533272866e-09
1920,0.192,7.46668634480106e-09
1921,0.19210000000000002,7.537508483458687e-09
1922,0.1922,7.608965194946354e-09
1923,0.1923,7.681061902688722e-09
1924,0.19240000000000002,7.75380402268612e-09
1925,0.1925,7.827196924083308e-09
1926,0.19260000000000002,7.901246151396101e-09
1927,0.1927,7.975957151760772e-09
1928,0.1928,8.051335609970764e-09
1929,0.19290000000000002,8.127387031822639e-09
1930,0.193,8.20411713288182e-09
1931,0.19310000000000002,8.281531641450762e-09
1932,0.1932,8.359636194102536e-09
1933,0.1933,8.438436764829241e-09
1934,0.19340000000000002,8.51793902709231e-09
1935,0.1935,8.598148938414375e-09
1936,0.19360000000000002,8.679072432676959e-09
1937,0.1937,8.760715473820295e-09
1938,0.1938,8.843084089883069e-09
1939,0.19390000000000002,8.926184350470524e-09
1940,0.194,9.010022420705634e-09
1941,0.19410000000000002,9.094604394079074e-09
1942,0.1942,9.179936542001435e-09
1943,0.1943,9.26602508137976e-09
1944,0.19440000000000002,9.352876415947385e-09
1945,0.1945,9.44049679560339e-09
1946,0.19460000000000002,9.528892751132233e-09
1947,0.1947,9.61807065668536e-09
1948,0.1948,9.708037065295808e-09
1949,0.19490000000000002,9.798798544098712e-09
1950,0.195,9.890361756986316e-09
1951,0.1951,9.98273325382489e-09
1952,0.1952,1.0075919846708634e-08
1953,0.1953,1.0169928296629098e-08
1954,0.19540000000000002,1.0264765373285553e-08
1955,0.1955,1.0360438069369815e-08
1956,0.1956,1.045695320374909e-08
1957,0.1957,1.055431785287387e-08
1958,0.1958,1.0652538993704737e-08
1959,0.19590000000000002,1.0751623775419481e-08
1960,0.196,1.0851579313575698e-08
1961,0.1961,1.0952412793169805e-08
1962,0.1962,1.1054131523264903e-08
1963,0.1963,1.1156742848339235e-08
1964,0.19640000000000002,1.1260254125381597e-08
1965,0.1965,1.1364672723891326e-08
1966,0.1966,1.1470006186783409e-08
1967,0.1967,1.1576262049687392e-08
1968,0.1968,1.1683448010593692e-08
1969,0.19690000000000002,1.1791571605054667e-08
1970,0.197,1.1900640623215768e-08
1971,0.1971,1.2010662836771172e-08
1972,0.19720000000000001,1.2121646093991859e-08
1973,0.1973,1.2233598305468676e-08
1974,0.19740000000000002,1.234652743558161e-08
1975,0.1975,1.2460441537239567e-08
1976,0.1976,1.2575348694311989e-08
1977,0.19770000000000001,1.2691256998557632e-08
1978,0.1978,1.2808174801113318e-08
1979,0.19790000000000002,1.2926110285053986e-08
1980,0.198,1.3045071783246592e-08
1981,0.1981,4.931084489158819e-09
1982,0.19820000000000002,4.978933119557677e-09
1983,0.1983,5.0272217683448415e-09
1984,0.19840000000000002,5.075954236032806e-09
1985,0.1985,5.125134396318593e-09
1986,0.1986,5.174766161421419e-09
1987,0.19870000000000002,5.224853380523205e-09
1988,0.1988,5.2754000865571035e-09
1989,0.19890000000000002,5.326410243751287e-09
1990,0.199,5.377887808514945e-09
1991,0.1991,5.429836912721809e-09
1992,0.19920000000000002,5.482261543890583e-09
1993,0.1993,5.5351658855984716e-09
1994,0.19940000000000002,5.588554084818046e-09
1995,0.1995,5.642430295542945e-09
1996,0.1996,5.696798731296575e-09
1997,0.19970000000000002,5.751663682775315e-09
1998,0.1998,5.807029395380833e-09
1999,0.19990000000000002,5.862900209322207e-09
2000,0.2,5.91928048383725e-09
2001,0.2001,5.976174547505982e-09
2002,0.20020000000000002,6.033586970266057e-09
2003,0.2003,6.091522054633219e-09
2004,0.20040000000000002,6.149984406138528e-09
2005,0.2005,6.208978535545176e-09
2006,0.2006,6.268508931886855e-09
2007,0.20070000000000002,6.328580338117934e-09
2008,0.2008,6.389197311524138e-09
2009,0.20090000000000002,6.4503645873227584e-09
2010,0.201,6.512086829389576e-09
2011,0.2011,6.574368862248263e-09
2012,0.20120000000000002,6.637215383278071e-09
2013,0.2013,6.700631321301101e-09
2014,0.20140000000000002,6.764621569283116e-09
2015,0.2015,6.829190937105241e-09
2016,0.2016,6.894344525527641e-09
2017,0.20170000000000002,6.960087160905551e-09
2018,0.2018,7.026423993196182e-09
2019,0.2019,7.093360113141298e-09
2020,0.202,7.160900569812489e-09
2021,0.2021,7.2290505506618646e-09
2022,0.20220000000000002,7.2978152429515966e-09
2023,0.2023,7.367199913560473e-09
2024,0.2024,7.4372098263332705e-09
2025,0.2025,7.507850307161259e-09
2026,0.2026,7.579126720425775e-09
2027,0.20270000000000002,7.651044483883583e-09
2028,0.2028,7.723609056920809e-09
2029,0.2029,7.796825931737206e-09
2030,0.203,7.870700663073002e-09
2031,0.2031,7.945238829752513e-09
2032,0.20320000000000002,8.020446031750926e-09
2033,0.2033,8.096328012043754e-09
2034,0.2034,8.17289046371104e-09
2035,0.20350000000000001,8.250139184446924e-09
2036,0.2036,8.328079933964202e-09
2037,0.20370000000000002,8.406718547006128e-09
2038,0.2038,8.486061028820222e-09
2039,0.2039,8.56611327245342e-09
2040,0.20400000000000001,8.646881246284185e-09
2041,0.2041,8.728371137363301e-09
2042,0.20420000000000002,8.810588910237341e-09
2043,0.2043,8.893540760226403e-09
2044,0.2044,8.977232866018818e-09
2045,0.20450000000000002,9.061671485245819e-09
2046,0.2046,9.146862975581172e-09
2047,0.20470000000000002,9.232813546650455e-09
2048,0.2048,9.319529699636471e-09
2049,0.2049,9.407017856634625e-09
2050,0.20500000000000002,9.495284477280439e-09
2051,0.2051,9.584336184711695e-09
2052,0.20520000000000002,9.674179496031661e-09
2053,0.2053,9.764821143072827e-09
2054,0.2054,9.856267742682971e-09
2055,0.20550000000000002,9.948526147813498e-09
2056,0.2056,1.0041603084481892e-08
2057,0.20570000000000002,1.0135505488141322e-08
2058,0.2058,1.0230240284596251e-08
2059,0.2059,1.0325814380923607e-08
2060,0.20600000000000002,1.0422234858083613e-08
2061,0.2061,1.0519508802634132e-08
2062,0.20620000000000002,1.0617643354933807e-08
2063,0.2063,1.0716645670048439e-08
2064,0.2064,1.0816523029369991e-08
2065,0.20650000000000002,1.091728278657038e-08
2066,0.2066,1.101893223489162e-08
2067,0.20670000000000002,1.1121478909062092e-08
2068,0.2068,1.122493018689801e-08
2069,0.2069,1.1329293691064872e-08
2070,0.20700000000000002,1.143457692357871e-08
2071,0.2071,1.1540787704365114e-08
2072,0.20720000000000002,1.164793362994522e-08
2073,0.2073,1.1756022566704442e-08
2074,0.2074,1.1865062278682542e-08
2075,0.20750000000000002,1.1975060745719838e-08
2076,0.2076,1.2086025887846429e-08
2077,0.20770000000000002,1.2197965807949355e-08
2078,0.2078,1.2310888494556494e-08
2079,0.2079,1.2424802246913267e-08
2080,0.20800000000000002,1.2539715152833263e-08
2081,0.2081,1.2655635562612329e-08
2082,0.2082,1.2772571861414887e-08
2083,0.2083,1.289053242366059e-08
2084,0.2084,1.3009525701292941e-08
2085,0.20850000000000002,1.3129560306207797e-08
2086,0.2086,1.3250644827683037e-08
2087,0.2087,1.3372787920745116e-08
2088,0.2088,1.3495998419202796e-08
2089,0.2089,5.380340006476103e-09
2090,0.20900000000000002,5.432464585848071e-09
2091,0.2091,5.485069131815108e-09
2092,0.2092,5.5381578819362246e-09
2093,0.2093,5.5917350745684426e-09
2094,0.2094,5.645804912127664e-09
2095,0.20950000000000002,5.700371766129511e-09
2096,0.2096,5.755439895753069e-09
2097,0.2097,5.811013741772957e-09
2098,0.20980000000000001,5.86709765101582e-09
2099,0.2099,5.923696106195494e-09
2100,0.21000000000000002,5.9808135267254545e-09
2101,0.2101,6.038454458928383e-09
2102,0.2102,6.096623456510488e-09
2103,0.21030000000000001,6.155325108223275e-09
2104,0.2104,6.214564071754221e-09
2105,0.21050000000000002,6.2743449508148105e-09
2106,0.2106,6.334672476591334e-09
2107,0.2107,6.395551372537336e-09
2108,0.21080000000000002,6.456986422115515e-09
2109,0.2109,6.5189824720042365e-09
2110,0.21100000000000002,6.581544382888913e-09
2111,0.2111,6.644677010965276e-09
2112,0.2112,6.708385331377498e-09
2113,0.21130000000000002,6.7726742593688495e-09
2114,0.2114,6.837548918916687e-09
2115,0.21150000000000002,6.903014297007853e-09
2116,0.2116,6.969075503067677e-09
2117,0.2117,7.0357376918805895e-09
2118,0.21180000000000002,7.103006060582361e-09
2119,0.2119,7.170885796092941e-09
2120,0.21200000000000002,7.239382257876779e-09
2121,0.2121,7.308500628048532e-09
2122,0.2122,7.378246413344975e-09
2123,0.21230000000000002,7.448624843934933e-09
2124,0.2124,7.519641543258823e-09
2125,0.21250000000000002,7.591301845684544e-09
2126,0.2126,7.663611407913397e-09
2127,0.2127,7.736575709232612e-09
2128,0.21280000000000002,7.810200461605778e-09
2129,0.2129,7.884491224369405e-09
2130,0.21300000000000002,7.959453817880668e-09
2131,0.2131,8.035093965947332e-09
2132,0.2132,8.111417479418203e-09
2133,0.21330000000000002,8.188430231426803e-09
2134,0.2134,8.266138104495393e-09
2135,0.21350000000000002,8.344547052940925e-09
2136,0.2136,8.4236630561948e-09
2137,0.2137,8.503492203166381e-09
2138,0.21380000000000002,8.584040576863575e-09
2139,0.2139,8.665314269987018e-09
2140,0.21400000000000002,8.747319556948382e-09
2141,0.2141,8.830062650205058e-09
2142,0.2142,8.913549850357457e-09
2143,0.21430000000000002,8.997787518143787e-09
2144,0.2144,9.082782052622811e-09
2145,0.21450000000000002,9.168539828541362e-09
2146,0.2146,9.255067494209535e-09
2147,0.2147,9.342371495163446e-09
2148,0.21480000000000002,9.430458428408947e-09
2149,0.2149,9.519335017624375e-09
2150,0.215,9.609007994026584e-09
2151,0.2151,9.699484061783106e-09
2152,0.2152,9.79077003945593e-09
2153,0.21530000000000002,9.882872879122296e-09
2154,0.2154,9.975799433702743e-09
2155,0.2155,1.0069556733863829e-08
2156,0.2156,1.0164151846610901e-08
2157,0.2157,1.0259591828059779e-08
2158,0.21580000000000002,1.0355883846388214e-08
2159,0.2159,1.045303515051597e-08
2160,0.216,1.0551052985031045e-08
2161,0.21610000000000001,1.0649944691218632e-08
2162,0.2162,1.0749717666181564e-08
2163,0.21630000000000002,1.0850379347136526e-08
2164,0.2164,1.0951937230455904e-08
2165,0.2165,1.105439890974713e-08
2166,0.21660000000000001,1.1157772053890736e-08
2167,0.2167,1.1262064267835612e-08
2168,0.21680000000000002,1.1367283409276393e-08
2169,0.2169,1.1473437154920301e-08
2170,0.217,1.1580533526502208e-08
2171,0.21710000000000002,1.1688580387058903e-08
2172,0.2172,1.1797585719879352e-08
2173,0.21730000000000002,1.190755762557733e-08
2174,0.2174,1.201850427785042e-08
2175,0.2175,1.213043381871983e-08
2176,0.21760000000000002,1.2243354523799524e-08
2177,0.2177,1.2357274672124969e-08
2178,0.21780000000000002,1.2472202765768068e-08
2179,0.2179,1.2588147173643783e-08
2180,0.218,1.27051164561527e-08
2181,0.21810000000000002,1.282311919346378e-08
2182,0.2182,1.2942164103521551e-08
2183,0.21830000000000002,1.306225986685636e-08
2184,0.2184,1.3183415231800507e-08
2185,0.2185,1.3305639206214918e-08
2186,0.21860000000000002,1.3428940661892284e-08
2187,0.2187,1.3553328564346935e-08
2188,0.21880000000000002,1.3678812049743746e-08
2189,0.2189,1.3805400294088194e-08
2190,0.219,5.770553782120795e-09
2191,0.21910000000000002,5.8265680970216166e-09
2192,0.2192,5.883100632464483e-09
2193,0.21930000000000002,5.940156053363716e-09
2194,0.2194,5.997738871644087e-09
2195,0.2195,6.055853763466224e-09
2196,0.21960000000000002,6.114505344923237e-09
2197,0.2197,6.173698412705559e-09
2198,0.21980000000000002,6.233437636107823e-09
2199,0.2199,6.293727890960658e-09
2200,0.22,6.354574006075422e-09
2201,0.22010000000000002,6.415980801721069e-09
2202,0.2202,6.477953247280291e-09
2203,0.22030000000000002,6.54049624585252e-09
2204,0.2204,6.603614843460026e-09
2205,0.2205,6.667314074669911e-09
2206,0.22060000000000002,6.731598994790895e-09
2207,0.2207,6.7964747153833476e-09
2208,0.22080000000000002,6.861946420503816e-09
2209,0.2209,6.928019328109808e-09
2210,0.221,6.9946987094977025e-09
2211,0.22110000000000002,7.061989853859981e-09
2212,0.2212,7.129898074772799e-09
2213,0.22130000000000002,7.1984287393411925e-09
2214,0.2214,7.2675873394880086e-09
2215,0.2215,7.337379323881665e-09
2216,0.22160000000000002,7.407810097819228e-09
2217,0.2217,7.47888548968975e-09
2218,0.2218,7.550610831294608e-09
2219,0.22190000000000001,7.622991923140525e-09
2220,0.222,7.696034477418888e-09
2221,0.22210000000000002,7.769744198936202e-09
2222,0.2222,7.844126837036717e-09
2223,0.2223,7.919188354626121e-09
2224,0.22240000000000001,7.994934597094059e-09
2225,0.2225,8.071371513153743e-09
2226,0.22260000000000002,8.148505034682e-09
2227,0.2227,8.226341255672389e-09
2228,0.2228,8.304886302329935e-09
2229,0.22290000000000001,8.384146225618913e-09
2230,0.223,8.46412728787718e-09
2231,0.22310000000000002,8.544835702421108e-09
2232,0.2232,8.626277822613712e-09
2233,0.2233,8.70845988760203e-09
2234,0.22340000000000002,8.791388348538057e-09
2235,0.2235,8.875069692643634e-09
2236,0.22360000000000002,8.959510407321912e-09
2237,0.2237,9.044716944172343e-09
2238,0.2238,9.13069606886744e-09
2239,0.22390000000000002,9.21745434153766e-09
2240,0.224,9.304998528782275e-09
2241,0.22410000000000002,9.393335433796555e-09
2242,0.2242,9.482471801406546e-09
2243,0.2243,9.572414553941704e-09
2244,0.22440000000000002,9.663170653864302e-09
2245,0.2245,9.754747097273076e-09
2246,0.22460000000000002,9.847150953344685e-09
2247,0.2247,9.940389272520938e-09
2248,0.2248,1.0034469254000843e-08
2249,0.22490000000000002,1.0129398190170087e-08
2250,0.225,1.022518330236519e-08
2251,0.22510000000000002,1.0321831961109563e-08
2252,0.2252,1.0419351544894811e-08
2253,0.2253,1.0517749591640145e-08
2254,0.22540000000000002,1.061703354536657e-08
2255,0.2255,1.0717211072348107e-08
2256,0.22560000000000002,1.0818289754945534e-08
2257,0.2257,1.0920277408060134e-08
2258,0.2258,1.1023181680315767e-08
2259,0.22590000000000002,1.1127010492766939e-08
2260,0.226,1.1231771752116357e-08
2261,0.22610000000000002,1.1337473439876555e-08
2262,0.2262,1.14441235629201e-08
2263,0.2263,1.1551730199812006e-08
2264,0.22640000000000002,1.1660301514176602e-08
2265,0.2265,1.176984580782297e-08
2266,0.22660000000000002,1.1880371309070372e-08
2267,0.2267,1.199188637466441e-08
2268,0.2268,1.2104399519864893e-08
2269,0.22690000000000002,1.2217919173373102e-08
2270,0.227,1.233245387285096e-08
2271,0.22710000000000002,1.2448012374662037e-08
2272,0.2272,1.2564603259182294e-08
2273,0.2273,1.2682235375529559e-08
2274,0.22740000000000002,1.2800917579573931e-08
2275,0.2275,1.2920658787121699e-08
2276,0.22760000000000002,1.3041467970691275e-08
2277,0.2277,1.316335423614831e-08
2278,0.2278,1.328632664984555e-08
2279,0.22790000000000002,1.3410394478320225e-08
2280,0.228,1.3535567058746844e-08
2281,0.2281,1.3661853615709207e-08
2282,0.22820000000000001,1.3789263724506961e-08
2283,0.2283,1.391780676469128e-08
2284,0.22840000000000002,1.4047492443680134e-08
2285,0.2285,1.417833041006052e-08
2286,0.2286,1.4310330383726126e-08
2287,0.22870000000000001,6.247364824277243e-09
2288,0.2288,6.308235381651871e-09
2289,0.22890000000000002,6.369672736046328e-09
2290,0.229,6.431681774021606e-09
2291,0.2291,6.494267720973851e-09
2292,0.22920000000000001,6.557435625995857e-09
2293,0.2293,6.621190653030801e-09
2294,0.22940000000000002,6.6855380945168045e-09
2295,0.2295,6.750483079840026e-09
2296,0.2296,6.816030913877492e-09
2297,0.22970000000000002,6.882187016935372e-09
2298,0.2298,6.9489567100374175e-09
2299,0.22990000000000002,7.016345476769838e-09
2300,0.23,7.084358728316291e-09
2301,0.2301,7.153002045411773e-09
2302,0.23020000000000002,7.222280872535896e-09
2303,0.2303,7.292200998912278e-09
2304,0.23040000000000002,7.362768003636287e-09
2305,0.2305,7.433987612287809e-09
2306,0.2306,7.505865538830809e-09
2307,0.23070000000000002,7.578407620436499e-09
2308,0.2308,7.651619709791412e-09
2309,0.23090000000000002,7.725507772975387e-09
2310,0.231,7.80007761622721e-09
2311,0.2311,7.87533541922768e-09
2312,0.23120000000000002,7.951287097260995e-09
2313,0.2313,8.027938797548218e-09
2314,0.23140000000000002,8.105296679905653e-09
2315,0.2315,8.183367028403307e-09
2316,0.2316,8.262155963902869e-09
2317,0.23170000000000002,8.341669917765699e-09
2318,0.2318,8.42191514805466e-09
2319,0.23190000000000002,8.50289816618042e-09
2320,0.232,8.584625432266843e-09
2321,0.2321,8.667103378764403e-09
2322,0.23220000000000002,8.750338661496062e-09
2323,0.2323,8.83433795980913e-09
2324,0.23240000000000002,8.919107895088e-09
2325,0.2325,9.004655197109126e-09
2326,0.2326,9.090986745046285e-09
2327,0.23270000000000002,9.178109339909512e-09
2328,0.2328,9.266029881278186e-09
2329,0.23290000000000002,9.354755415144636e-09
2330,0.233,9.444292895836126e-09
2331,0.2331,9.534649451522271e-09
2332,0.23320000000000002,9.625832289135812e-09
2333,0.2333,9.717848530854407e-09
2334,0.23340000000000002,9.810705466320079e-09
2335,0.2335,9.904410450597441e-09
2336,0.2336,9.998970897462494e-09
2337,0.23370000000000002,1.0094394142884124e-08
2338,0.2338,1.0190687827536083e-08
2339,0.23390000000000002,1.0287859412006463e-08
2340,0.234,1.0385916675694612e-08
2341,0.2341,1.0484867217949288e-08
2342,0.23420000000000002,1.0584718806787912e-08
2343,0.2343,1.0685479341565525e-08
2344,0.23440000000000003,1.0787156654536987e-08
2345,0.23450000000000001,1.0889758719748882e-08
2346,0.2346,1.0993293577886366e-08
2347,0.23470000000000002,1.1097769291798336e-08
2348,0.2348,1.1203194052898852e-08
2349,0.2349,1.1309576102455261e-08
2350,0.23500000000000001,1.1416923735103091e-08
2351,0.2351,1.1525245209598216e-08
2352,0.23520000000000002,1.1634549109646107e-08
2353,0.2353,1.1744843808097658e-08
2354,0.2354,1.1856137989409881e-08
2355,0.23550000000000001,1.1968440158100297e-08
2356,0.2356,1.2081759175490833e-08
2357,0.23570000000000002,1.2196103757504966e-08
2358,0.2358,1.231148277759826e-08
2359,0.2359,1.2427905142949027e-08
2360,0.23600000000000002,1.2545379891077965e-08
2361,0.2361,1.2663916072776325e-08
2362,0.23620000000000002,1.2783522838407361e-08
2363,0.2363,1.2904209420821436e-08
2364,0.2364,1.3025985128592203e-08
2365,0.23650000000000002,1.314885932540949e-08
2366,0.2366,1.327284154081992e-08
2367,0.23670000000000002,1.3397941235311586e-08
2368,0.2368,1.3524168080465668e-08
2369,0.2369,1.3651531661616145e-08
2370,0.23700000000000002,1.3780041900215403e-08
2371,0.2371,1.3909708552058125e-08
2372,0.23720000000000002,1.4040541536235273e-08
2373,0.2373,1.4172550911171372e-08
2374,0.2374,1.430574670487735e-08
2375,0.23750000000000002,1.4440139251548176e-08
2376,0.2376,1.4575738629628533e-08
2377,0.23770000000000002,1.4712555324773209e-08
2378,0.2378,6.679443387141994e-09
2379,0.2379,6.744925017260344e-09
2380,0.23800000000000002,6.811021474337217e-09
2381,0.2381,6.877738296951917e-09
2382,0.23820000000000002,6.9450811118676534e-09
2383,0.2383,7.0130554565794045e-09
2384,0.2384,7.081666991646159e-09
2385,0.23850000000000002,7.150921497446403e-09
2386,0.2386,7.220824724465197e-09
2387,0.23870000000000002,7.2913824176339695e-09
2388,0.2388,7.3626005047643506e-09
2389,0.2389,7.43448484552423e-09
2390,0.23900000000000002,7.507041475785585e-09
2391,0.2391,7.580276342397691e-09
2392,0.23920000000000002,7.65419555468753e-09
2393,0.2393,7.72880518193418e-09
2394,0.2394,7.804111414212496e-09
2395,0.23950000000000002,7.88012047511978e-09
2396,0.2396,7.956838663847917e-09
2397,0.23970000000000002,8.034272232709847e-09
2398,0.2398,8.112427681415092e-09
2399,0.2399,8.191311340336796e-09
2400,0.24000000000000002,8.270929773512447e-09
2401,0.2401,8.35128940013348e-09
2402,0.24020000000000002,8.432396975164684e-09
2403,0.2403,8.514259158050355e-09
2404,0.2404,8.596882512495048e-09
2405,0.24050000000000002,8.680273861249523e-09
2406,0.2406,8.764440142458633e-09
2407,0.24070000000000003,8.849388170668442e-09
2408,0.24080000000000001,8.935124844186457e-09
2409,0.2409,9.021657222691559e-09
2410,0.24100000000000002,9.108992376093198e-09
2411,0.2411,9.197137395102405e-09
2412,0.2412,9.286099518158509e-09
2413,0.24130000000000001,9.37588595185781e-09
2414,0.2414,9.466503962595341e-09
2415,0.24150000000000002,9.557960950787056e-09
2416,0.2416,9.650264408753821e-09
2417,0.2417,9.743421747799936e-09
2418,0.24180000000000001,9.837440559531865e-09
2419,0.2419,9.932328460653005e-09
2420,0.24200000000000002,1.0028093153118964e-08
2421,0.2421,1.0124742303989252e-08
2422,0.2422,1.0222283892227604e-08
2423,0.24230000000000002,1.0320725586070254e-08
2424,0.2424,1.0420075532376561e-08
2425,0.24250000000000002,1.052034164167887e-08
2426,0.2426,1.062153200250546e-08
2427,0.2427,1.0723654803688789e-08
2428,0.24280000000000002,1.082671819615602e-08
2429,0.2429,1.0930730573275014e-08
2430,0.24300000000000002,1.1035700187773811e-08
2431,0.2431,1.1141635517375252e-08
2432,0.2432,1.124854502709311e-08
2433,0.24330000000000002,1.135643736119548e-08
2434,0.2434,1.1465321147897477e-08
2435,0.24350000000000002,1.157520501353779e-08
2436,0.2436,1.1686097821083447e-08
2437,0.2437,1.1798008414149916e-08
2438,0.24380000000000002,1.1910945766586889e-08
2439,0.2439,1.2024918886475394e-08
2440,0.24400000000000002,1.2139936776945048e-08
2441,0.2441,1.2256008685863679e-08
2442,0.2442,1.2373143845776912e-08
2443,0.24430000000000002,1.2491351527406316e-08
2444,0.2444,1.2610641146857569e-08
2445,0.24450000000000002,1.2731022194423622e-08
2446,0.2446,1.2852504159637585e-08
2447,0.2447,1.2975096845956662e-08
2448,0.24480000000000002,1.309880976315896e-08
2449,0.2449,1.3223652817502306e-08
2450,0.24500000000000002,1.3349635904309778e-08
2451,0.2451,1.3476768922247065e-08
2452,0.2452,1.3605061920227863e-08
2453,0.24530000000000002,1.3734525025990487e-08
2454,0.2454,1.3865168550238364e-08
2455,0.24550000000000002,1.3997002656889552e-08
2456,0.2456,1.4130037797070032e-08
2457,0.2457,1.4264284382897137e-08
2458,0.24580000000000002,1.439975306398182e-08
2459,0.2459,1.4536454350530236e-08
2460,0.24600000000000002,1.46743991055836e-08
2461,0.2461,1.4813598060144278e-08
2462,0.2462,1.4954062187089854e-08
2463,0.24630000000000002,1.509580248205364e-08
2464,0.2464,7.102280632571111e-09
2465,0.24650000000000002,7.172456064051154e-09
2466,0.2466,7.243296999526315e-09
2467,0.2467,7.314809489511139e-09
2468,0.24680000000000002,7.386999679692966e-09
2469,0.2469,7.459873648727598e-09
2470,0.24700000000000003,7.533437707707514e-09
2471,0.24710000000000001,7.607697945583426e-09
2472,0.2472,7.682660925971381e-09
2473,0.24730000000000002,7.758332791752954e-09
2474,0.2474,7.834720099442894e-09
2475,0.24750000000000003,7.91182930998138e-09
2476,0.24760000000000001,7.989666994786192e-09
2477,0.2477,8.068239633230049e-09
2478,0.24780000000000002,8.147554047026993e-09
2479,0.2479,8.227616759624272e-09
2480,0.248,8.308434698737054e-09
2481,0.24810000000000001,8.390014631492658e-09
2482,0.2482,8.472363447027233e-09
2483,0.24830000000000002,8.555488102278824e-09
2484,0.2484,8.63939559669175e-09
2485,0.2485,8.724093004968784e-09
2486,0.24860000000000002,8.809587444503136e-09
2487,0.2487,8.895886060905223e-09
2488,0.24880000000000002,8.98299619530475e-09
