,delta,alpha
1580,0.158,3.2498444762677045e-09
1581,0.15810000000000002,3.2810558195661932e-09
1582,0.1582,3.3125470029372724e-09
1583,0.1583,3.3443203472079747e-09
1584,0.1584,3.3763782450408865e-09
1585,0.1585,3.40872299667641e-09
1586,0.15860000000000002,3.441357048373207e-09
1587,0.1587,3.47428278178883e-09
1588,0.1588,3.507502611236554e-09
1589,0.1589,3.541019020930185e-09
1590,0.159,3.574834409495312e-09
1591,0.15910000000000002,3.608951259427054e-09
1592,0.1592,3.6433721024379422e-09
1593,0.1593,3.678099452079957e-09
1594,0.15940000000000001,3.7131358106603325e-09
1595,0.1595,3.748483771758314e-09
1596,0.15960000000000002,3.784145854884464e-09
1597,0.1597,3.820124689619137e-09
1598,0.1598,3.8564229248578675e-09
1599,0.15990000000000001,3.893043142388615e-09
1600,0.16,3.929988008660999e-09
1601,0.16010000000000002,3.967260190799871e-09
1602,0.1602,4.0048623659559774e-09
1603,0.1603,4.042797310346251e-09
1604,0.16040000000000001,4.081067695597018e-09
1605,0.1605,4.119676285439677e-09
1606,0.16060000000000002,1.2557605707973798e-09
1607,0.1607,1.2684162884209555e-09
1608,0.1608,1.2811915999311975e-09
1609,0.16090000000000002,1.2940875309780573e-09
1610,0.161,1.3071051822184716e-09
1611,0.16110000000000002,1.3202456541997684e-09
1612,0.1612,1.3335099743183962e-09
1613,0.1613,1.346899273390767e-09
1614,0.16140000000000002,1.3604146161297557e-09
1615,0.1615,1.374057097705851e-09
1616,0.16160000000000002,1.3878278698144284e-09
1617,0.1617,1.4017280912157463e-09
1618,0.1618,1.4157588095143996e-09
1619,0.16190000000000002,1.4299212329175041e-09
1620,0.162,1.4442165176379357e-09
1621,0.1621,1.4586457677262632e-09
1622,0.1622,1.4732102150644113e-09
1623,0.1623,1.4879110133880284e-09
1624,0.16240000000000002,1.5027493756994205e-09
1625,0.1625,1.5177264984450504e-09
1626,0.1626,1.5328435638334749e-09
1627,0.1627,1.5481018206313194e-09
1628,0.1628,1.5635025153603523e-09
1629,0.16290000000000002,1.579046870855854e-09
1630,0.163,1.5947360861862323e-09
1631,0.1631,1.6105714915133172e-09
1632,0.1632,1.6265543624441577e-09
1633,0.1633,1.6426859150823913e-09
1634,0.16340000000000002,1.6589675088256591e-09
1635,0.1635,1.6754004269582692e-09
1636,0.1636,1.691985964877428e-09
1637,0.1637,1.7087254684020143e-09
1638,0.1638,1.7256202166160046e-09
1639,0.16390000000000002,1.742671620474316e-09
1640,0.164,1.7598810050834958e-09
1641,0.1641,1.7772497653219945e-09
1642,0.1642,1.7947792292573642e-09
1643,0.1643,1.8124708284224264e-09
1644,0.16440000000000002,1.8303259491546539e-09
1645,0.1645,1.8483459901499489e-09
1646,0.1646,1.8665324033875003e-09
1647,0.1647,1.8848865883714303e-09
1648,0.1648,1.9034099979388352e-09
1649,0.16490000000000002,1.922104131183222e-09
1650,0.165,1.9409703768404114e-09
1651,0.1651,1.9600102566512876e-09
1652,0.1652,1.9792253074510884e-09
1653,0.1653,1.99861696041316e-09
1654,0.16540000000000002,2.0181867534440288e-09
1655,0.1655,2.037936239584036e-09
1656,0.1656,2.057866931378351e-09
1657,0.16570000000000001,2.077980390348399e-09
1658,0.1658,2.0982781907832535e-09
1659,0.16590000000000002,2.1187618979472467e-09
1660,0.166,2.1394331117129814e-09
1661,0.1661,2.160293408395187e-09
1662,0.16620000000000001,2.1813444062535826e-09
1663,0.1663,2.202587794775445e-09
1664,0.16640000000000002,2.2240251670769e-09
1665,0.1665,2.245658143706392e-09
1666,0.1666,2.267488460372544e-09
1667,0.16670000000000001,2.2895177124670564e-09
1668,0.1668,2.311747681295831e-09
1669,0.16690000000000002,2.3341800248436057e-09
1670,0.167,2.356816453124441e-09
1671,0.1671,2.379658750307338e-09
1672,0.16720000000000002,2.4027086160925844e-09
1673,0.1673,2.4259678610555367e-09
1674,0.16740000000000002,2.4494381916720006e-09
1675,0.1675,2.473121445005534e-09
1676,0.1676,2.497019417624522e-09
1677,0.16770000000000002,2.521133899783692e-09
1678,0.1678,2.545466758776242e-09
1679,0.16790000000000002,2.570019848360453e-09
1680,0.168,2.594795016074476e-09
1681,0.1681,2.619794076182556e-09
1682,0.16820000000000002,2.645018989016873e-09
1683,0.1683,2.6704716498671208e-09
1684,0.16840000000000002,2.6961539724554134e-09
1685,0.1685,2.722067906218492e-09
1686,0.1686,2.7482153476956614e-09
1687,0.16870000000000002,2.7745983055523396e-09
1688,0.1688,2.801218767683148e-09
1689,0.1689,2.8280786887964904e-09
1690,0.169,2.8551801063917057e-09
1691,0.1691,2.88252504707998e-09
1692,0.16920000000000002,2.9101155512690536e-09
1693,0.1693,2.9379536707181278e-09
1694,0.1694,2.966041513123778e-09
1695,0.1695,2.9943811704334937e-09
1696,0.1696,3.0229746543410105e-09
1697,0.16970000000000002,3.0518241886969326e-09
1698,0.1698,3.08093190240129e-09
1699,0.1699,3.1102999185022898e-09
1700,0.17,3.1399304113116436e-09
1701,0.1701,3.169825566767291e-09
1702,0.17020000000000002,3.1999876570793937e-09
1703,0.1703,3.2304188244345192e-09
1704,0.1704,3.2611213694865253e-09
1705,0.1705,3.2920975150835275e-09
1706,0.1706,3.3233495132393015e-09
1707,0.17070000000000002,3.354879740007875e-09
1708,0.1708,3.3866904462104695e-09
1709,0.1709,3.4187839918392785e-09
1710,0.171,3.4511626739222663e-09
1711,0.1711,3.4838289288762937e-09
1712,0.17120000000000002,3.516785092701652e-09
1713,0.1713,3.550033560902065e-09
1714,0.1714,3.58357675858537e-09
1715,0.1715,3.6174171931724347e-09
1716,0.1716,3.6515572238941175e-09
1717,0.17170000000000002,3.685999380038246e-09
1718,0.1718,3.7207461530311025e-09
1719,0.1719,3.755800056608752e-09
1720,0.17200000000000001,3.791163599216652e-09
1721,0.1721,3.826839404711832e-09
1722,0.17220000000000002,3.862829968564607e-09
1723,0.1723,3.8991379218781455e-09
1724,0.1724,3.935765875551892e-09
1725,0.17250000000000001,3.9727164529825734e-09
1726,0.1726,4.009992315311578e-09
1727,0.17270000000000002,4.0475961312318695e-09
1728,0.1728,4.085530587097171e-09
1729,0.1729,4.123798417281657e-09
1730,0.17300000000000001,1.3565102408567001e-09
1731,0.1731,1.3699941138929827e-09
1732,0.17320000000000002,1.3836042177956638e-09
1733,0.1733,1.3973415436181295e-09
1734,0.1734,1.4112072439121828e-09
1735,0.17350000000000002,1.4252024810465083e-09
1736,0.1736,1.439328368873918e-09
1737,0.17370000000000002,1.4535860284348724e-09
1738,0.1738,1.4679765905121779e-09
1739,0.1739,1.48250131002241e-09
1740,0.17400000000000002,1.4971613069800666e-09
1741,0.1741,1.511957726404412e-09
1742,0.17420000000000002,1.5268918096712562e-09
1743,0.1743,1.5419647164659979e-09
1744,0.1744,1.5571776927667097e-09
1745,0.17450000000000002,1.572531948670237e-09
1746,0.1746,1.5880287169734113e-09
1747,0.17470000000000002,1.6036692251459081e-09
1748,0.1748,1.619454705527116e-09
1749,0.1749,1.635386497579823e-09
1750,0.17500000000000002,1.6514657540634166e-09
1751,0.1751,1.667693880655304e-09
1752,0.1752,1.6840721064956713e-09
1753,0.1753,1.7006017193804561e-09
1754,0.1754,1.7172840325970413e-09
1755,0.17550000000000002,1.7341204055094521e-09
1756,0.1756,1.751112128195034e-09
1757,0.1757,1.7682606086930001e-09
1758,0.1758,1.7855671035554115e-09
1759,0.1759,1.80303306446327e-09
1760,0.17600000000000002,1.8206598558286355e-09
1761,0.1761,1.8384488677815443e-09
1762,0.1762,1.8564014673077617e-09
1763,0.1763,1.8745190548613545e-09
1764,0.1764,1.892803116014017e-09
1765,0.17650000000000002,1.911255023064073e-09
1766,0.1766,1.9298762411880276e-09
1767,0.1767,1.9486682486398714e-09
1768,0.1768,1.967632531612456e-09
1769,0.1769,1.9867704756657546e-09
1770,0.17700000000000002,2.006083696551475e-09
1771,0.1771,2.025573590489764e-09
1772,0.1772,2.0452417297761686e-09
1773,0.1773,2.0650896326512877e-09
1774,0.1774,2.0851188590697926e-09
1775,0.17750000000000002,2.105330909637863e-09
1776,0.1776,2.1257274175136774e-09
1777,0.1777,2.146309891661731e-09
1778,0.1778,2.167079976349059e-09
1779,0.1779,2.1880392565175872e-09
1780,0.17800000000000002,2.209189340855663e-09
1781,0.1781,2.2305318930916426e-09
1782,0.1782,2.2520684732723187e-09
1783,0.17830000000000001,2.2738008475595107e-09
1784,0.1784,2.295730582059394e-09
1785,0.17850000000000002,2.317859433568523e-09
1786,0.1786,2.3401890629741357e-09
1787,0.1787,2.3627211916782494e-09
1788,0.17880000000000001,2.385457523363691e-09
1789,0.1789,2.4083997648525896e-09
1790,0.17900000000000002,2.4315497699908294e-09
1791,0.1791,2.454909191916821e-09
1792,0.1792,2.478479867485091e-09
1793,0.17930000000000001,2.5022635478625623e-09
1794,0.1794,2.5262620870588356e-09
1795,0.17950000000000002,2.5504772821771836e-09
1796,0.1796,2.5749109624913744e-09
1797,0.1797,2.5995649790208083e-09
1798,0.17980000000000002,2.6244411861872613e-09
1799,0.1799,2.6495414812533986e-09
1800,0.18000000000000002,2.6748677412956892e-09
1801,0.1801,2.7004218547245234e-09
1802,0.1802,2.7262058003147047e-09
1803,0.18030000000000002,2.752221497247016e-09
1804,0.1804,2.7784708497540487e-09
1805,0.18050000000000002,2.8049558789692218e-09
1806,0.1806,2.8316785991861534e-09
1807,0.1807,2.8586409174742325e-09
1808,0.18080000000000002,2.8858448976104857e-09
1809,0.1809,2.913292546351617e-09
1810,0.18100000000000002,2.9409859772752084e-09
1811,0.1811,2.9689271728552e-09
1812,0.1812,2.997118304525505e-09
1813,0.18130000000000002,3.0255613595844876e-09
1814,0.1814,3.0542585356985035e-09
1815,0.18150000000000002,3.0832119364207768e-09
1816,0.1816,3.1124236850464487e-09
1817,0.1817,3.141895943245223e-09
1818,0.18180000000000002,3.171630951011396e-09
1819,0.1819,3.2016308301421117e-09
1820,0.182,3.2318978286143914e-09
1821,0.1821,3.262434145269717e-09
1822,0.1822,3.2932420841131108e-09
1823,0.18230000000000002,3.3243238947322024e-09
1824,0.1824,3.3556818174545833e-09
1825,0.1825,3.3873181819989068e-09
1826,0.1826,3.419235295623541e-09
1827,0.1827,3.451435549859747e-09
1828,0.18280000000000002,3.483921233717661e-09
1829,0.1829,3.516694720509541e-09
1830,0.183,3.5497584252763444e-09
1831,0.1831,3.583114812918037e-09
1832,0.1832,3.616766178765786e-09
1833,0.18330000000000002,3.6507150928085824e-09
1834,0.1834,3.6849639688890098e-09
1835,0.1835,3.7195153163585485e-09
1836,0.1836,3.754371584694054e-09
1837,0.1837,3.789535359310683e-09
1838,0.18380000000000002,3.8250091953735325e-09
1839,0.1839,3.860795561261052e-09
1840,0.184,3.8968971448803645e-09
1841,0.1841,3.9333165179246916e-09
1842,0.1842,3.970056270148461e-09
1843,0.18430000000000002,4.007119074048812e-09
1844,0.1844,4.044507579972441e-09
1845,0.1845,4.082224461882405e-09
1846,0.18460000000000001,4.120272479461547e-09
1847,0.1847,4.158654294773443e-09
1848,0.18480000000000002,1.463657552016778e-09
1849,0.1849,1.4780779248875509e-09
1850,0.185,1.492632451114542e-09
1851,0.18510000000000001,1.5073223685586414e-09
1852,0.1852,1.5221488415498705e-09
1853,0.18530000000000002,1.5371130635926721e-09
1854,0.1854,1.5522162601485982e-09
1855,0.1855,1.5674596046732724e-09
1856,0.18560000000000001,1.5828443351094441e-09
1857,0.1857,1.598371740485054e-09
1858,0.18580000000000002,1.6140430225561768e-09
1859,0.1859,1.6298594069597612e-09
1860,0.186,1.6458222193868881e-09
1861,0.18610000000000002,1.66193270905578e-09
1862,0.1862,1.6781921138112856e-09
1863,0.18630000000000002,1.6946018152862436e-09
1864,0.1864,1.711163072306771e-09
1865,0.1865,1.7278772031775595e-09
1866,0.18660000000000002,1.744745583108177e-09
1867,0.1867,1.7617694642705539e-09
1868,0.18680000000000002,1.7789503030721528e-09
1869,0.1869,1.7962893673550893e-09
1870,0.187,1.8137880583786822e-09
1871,0.18710000000000002,1.8314478017917278e-09
1872,0.1872,1.8492699382540135e-09
1873,0.18730000000000002,1.867255895657743e-09
1874,0.1874,1.8854071099275143e-09
1875,0.1875,1.903724975709392e-09
1876,0.18760000000000002,1.922210953182999e-09
1877,0.1877,1.9408664777029635e-09
1878,0.18780000000000002,1.959693066768857e-09
1879,0.1879,1.9786921142755514e-09
1880,0.188,1.9978652171433347e-09
1881,0.18810000000000002,2.017213763489789e-09
1882,0.1882,2.0367393006392865e-09
1883,0.1883,2.056443386931515e-09
1884,0.1884,2.076327522906858e-09
1885,0.1885,2.0963932806270134e-09
1886,0.18860000000000002,2.1166422321916854e-09
1887,0.1887,2.1370759442155824e-09
1888,0.1888,2.1576959667692647e-09
1889,0.1889,2.1785039409979877e-09
1890,0.189,2.199501488866316e-09
1891,0.18910000000000002,2.2206901357162863e-09
1892,0.1892,2.2420716445879243e-09
1893,0.1893,2.2636476322808804e-09
1894,0.1894,2.2854197627251886e-09
1895,0.1895,2.3073896667815802e-09
1896,0.18960000000000002,2.3295591028644658e-09
1897,0.1897,2.3519297437912655e-09
1898,0.1898,2.3745033152447e-09
1899,0.1899,2.397281534845877e-09
1900,0.19,2.4202661510008955e-09
1901,0.19010000000000002,2.443458976313612e-09
1902,0.1902,2.4668617431984314e-09
1903,0.1903,2.490476223253984e-09
1904,0.1904,2.5143042496196495e-09
1905,0.1905,2.5383476586618025e-09
1906,0.19060000000000002,2.5626082509752074e-09
1907,0.1907,2.587087844235161e-09
1908,0.1908,2.611788376409918e-09
1909,0.19090000000000001,2.636711677287683e-09
1910,0.191,2.6618596133402606e-09
1911,0.19110000000000002,2.6872341883559416e-09
1912,0.1912,2.712837208464229e-09
1913,0.1913,2.7386706506612538e-09
1914,0.19140000000000001,2.764736534572122e-09
1915,0.1915,2.7910367658222017e-09
1916,0.19160000000000002,2.8175733485476636e-09
1917,0.1917,2.84434825396445e-09
1918,0.1918,2.871363512777315e-09
1919,0.19190000000000002,2.8986211984982913e-09
1920,0.192,2.926123270408759e-09
1921,0.19210000000000002,2.9538718399685553e-09
1922,0.1922,2.981869036371343e-09
1923,0.1923,3.0101168941627405e-09
1924,0.19240000000000002,3.0386175301356204e-09
1925,0.1925,3.0673731097741238e-09
1926,0.19260000000000002,3.0963857657400884e-09
1927,0.1927,3.1256576400226382e-09
1928,0.1928,3.155190909312711e-09
1929,0.19290000000000002,3.184987835829564e-09
1930,0.193,3.2150505898291817e-09
1931,0.19310000000000002,3.245381362241907e-09
1932,0.1932,3.2759824691899897e-09
1933,0.1933,3.3068561884474507e-09
1934,0.19340000000000002,3.338004733891646e-09
1935,0.1935,3.3694304645997367e-09
1936,0.19360000000000002,3.40113572110542e-09
1937,0.1937,3.4331227800457185e-09
1938,0.1938,3.4653940635819225e-09
1939,0.19390000000000002,3.497951884718993e-09
1940,0.194,3.5307987163672915e-09
1941,0.19410000000000002,3.5639369307619233e-09
1942,0.1942,3.597368943942017e-09
1943,0.1943,3.631097218692719e-09
1944,0.19440000000000002,3.6651243214778393e-09
1945,0.1945,3.699452584424655e-09
1946,0.19460000000000002,3.734084613799437e-09
1947,0.1947,3.769022935009639e-09
1948,0.1948,3.804270080641616e-09
1949,0.19490000000000002,3.839828658830935e-09
1950,0.195,3.875701188149673e-09
1951,0.1951,3.9118903482869e-09
1952,0.1952,3.9483987265475045e-09
1953,0.1953,3.985229017405094e-09
1954,0.19540000000000002,4.022383848563312e-09
1955,0.1955,4.059865972207423e-09
1956,0.1956,4.097678025181307e-09
1957,0.1957,4.135822811835508e-09
1958,0.1958,4.1743030640682905e-09
1959,0.19590000000000002,1.5597196947746816e-09
1960,0.196,1.5750215512973082e-09
1961,0.1961,1.5904657206024701e-09
1962,0.1962,1.6060533698291959e-09
1963,0.1963,1.6217857885929427e-09
1964,0.19640000000000002,1.6376642601253504e-09
1965,0.1965,1.653690035405731e-09
1966,0.1966,1.669864379046251e-09
1967,0.1967,1.6861887015603906e-09
1968,0.1968,1.7026642145810322e-09
1969,0.19690000000000002,1.7192922814269819e-09
1970,0.197,1.7360742533713846e-09
1971,0.1971,1.7530113975898912e-09
1972,0.19720000000000001,1.7701051592101113e-09
1973,0.1973,1.7873568964721609e-09
1974,0.19740000000000002,1.8047679324320653e-09
1975,0.1975,1.8223397569188133e-09
1976,0.1976,1.8400736139784132e-09
1977,0.19770000000000001,1.8579710791216237e-09
1978,0.1978,1.876033487770219e-09
1979,0.19790000000000002,1.8942623019657488e-09
1980,0.198,1.9126589573141977e-09
1981,0.1981,1.931224943979264e-09
1982,0.19820000000000002,1.9499617054298e-09
1983,0.1983,1.9688707281582284e-09
1984,0.19840000000000002,1.98795351568635e-09
1985,0.1985,2.0072115973050954e-09
1986,0.1986,2.026646438154423e-09
1987,0.19870000000000002,2.046259636526963e-09
1988,0.1988,2.066052683043894e-09
1989,0.19890000000000002,2.0860271929307693e-09
1990,0.199,2.106184685287522e-09
1991,0.1991,2.126526833086411e-09
1992,0.19920000000000002,2.14705509963909e-09
1993,0.1993,2.1677712274076587e-09
1994,0.19940000000000002,2.1886767053954515e-09
1995,0.1995,2.2097732904120996e-09
1996,0.1996,2.231062561414668e-09
1997,0.19970000000000002,2.252546251776226e-09
1998,0.1998,2.274225989779395e-09
1999,0.19990000000000002,2.296103394756592e-09
2000,0.2,2.3181803255154026e-09
2001,0.2001,2.340458374999454e-09
2002,0.20020000000000002,2.3629393523926525e-09
2003,0.2003,2.3856249616408476e-09
2004,0.20040000000000002,2.4085170003426668e-09
2005,0.2005,2.4316171782972704e-09
2006,0.2006,2.4549273664777905e-09
2007,0.20070000000000002,2.4784493070365765e-09
2008,0.2008,2.5021848565554047e-09
2009,0.20090000000000002,2.5261358248349825e-09
2010,0.201,2.5503040540861943e-09
2011,0.2011,2.574691436637612e-09
2012,0.20120000000000002,2.5992998033121464e-09
2013,0.2013,2.6241311380319047e-09
2014,0.20140000000000002,2.6491872367499405e-09
2015,0.2015,2.6744700662552387e-09
2016,0.2016,2.6999816084311423e-09
2017,0.20170000000000002,2.7257237423709466e-09
2018,0.2018,2.7516985419943656e-09
2019,0.2019,2.7779078781694018e-09
2020,0.202,2.804353852177946e-09
2021,0.2021,2.8310384093454796e-09
2022,0.20220000000000002,2.8579635809686336e-09
2023,0.2023,2.885131522955723e-09
2024,0.2024,2.912544181864299e-09
2025,0.2025,2.940203744223997e-09
2026,0.2026,2.968112201854969e-09
2027,0.20270000000000002,2.9962717661221e-09
2028,0.2028,3.0246844861231164e-09
2029,0.2029,3.0533526367439985e-09
2030,0.203,3.0822782652804687e-09
2031,0.2031,3.1114636093985608e-09
2032,0.20320000000000002,3.1409109104999126e-09
2033,0.2033,3.17062230378644e-09
2034,0.2034,3.200600115258593e-09
2035,0.20350000000000001,3.2308465052779942e-09
2036,0.2036,3.2613638430776786e-09
2037,0.20370000000000002,3.2921543887197415e-09
2038,0.2038,3.323220450679859e-09
2039,0.2039,3.3545643621169562e-09
2040,0.20400000000000001,3.38618847197999e-09
2041,0.2041,3.418095162934681e-09
2042,0.20420000000000002,3.450286773842753e-09
2043,0.2043,3.4827657519228465e-09
2044,0.2044,3.5155345245523182e-09
2045,0.20450000000000002,3.5485955111638386e-09
2046,0.2046,3.581951156108625e-09
2047,0.20470000000000002,3.6156040184581737e-09
2048,0.2048,3.649556547788585e-09
2049,0.2049,3.683811284541668e-09
2050,0.20500000000000002,3.71837071942156e-09
2051,0.2051,3.753237488102752e-09
2052,0.20520000000000002,3.7884141406510585e-09
2053,0.2053,3.823903300328505e-09
2054,0.2054,3.859707576705811e-09
2055,0.20550000000000002,3.89582957763208e-09
2056,0.2056,3.93227204143309e-09
2057,0.20570000000000002,3.969037578676355e-09
2058,0.2058,4.0061289636025345e-09
2059,0.2059,4.043548905811722e-09
2060,0.20600000000000002,4.081300107298393e-09
2061,0.2061,4.119385413029515e-09
2062,0.20620000000000002,4.157807597314506e-09
2063,0.2063,4.196569457089705e-09
2064,0.2064,1.6543309021629144e-09
2065,0.20650000000000002,1.670549122273593e-09
2066,0.2066,1.6869184874374692e-09
2067,0.20670000000000002,1.7034402678730139e-09
2068,0.2068,1.720115874903374e-09
2069,0.2069,1.7369465589086583e-09
2070,0.20700000000000002,1.75393385062515e-09
2071,0.2071,1.7710789927864072e-09
2072,0.20720000000000002,1.7883834481632347e-09
2073,0.2073,1.805848597121356e-09
2074,0.2074,1.8234758283511892e-09
2075,0.20750000000000002,1.8412666692845918e-09
2076,0.2076,1.8592224314376056e-09
2077,0.20770000000000002,1.8773446439652007e-09
2078,0.2078,1.8956347140369885e-09
2079,0.2079,1.91409422430607e-09
2080,0.20800000000000002,1.9327245138172743e-09
2081,0.2081,1.9515271853251493e-09
2082,0.2082,1.9705036920964217e-09
2083,0.2083,1.989655614575887e-09
2084,0.2084,2.0089844809861105e-09
2085,0.20850000000000002,2.028491806809789e-09
2086,0.2086,2.0481791892624165e-09
2087,0.2087,2.068048121423401e-09
2088,0.2088,2.0881003154506547e-09
2089,0.2089,2.1083373031474377e-09
2090,0.20900000000000002,2.1287606859953763e-09
2091,0.2091,2.149372175043122e-09
2092,0.2092,2.1701733098764252e-09
2093,0.2093,2.1911657885643867e-09
2094,0.2094,2.2123512935907016e-09
2095,0.20950000000000002,2.233731491809816e-09
2096,0.2096,2.2553080987323593e-09
2097,0.2097,2.2770828142747892e-09
2098,0.20980000000000001,2.2990573411128767e-09
2099,0.2099,2.3212334613737943e-09
2100,0.21000000000000002,2.3436128496009565e-09
2101,0.2101,2.3661974256107066e-09
2102,0.2102,2.3889888020973504e-09
2103,0.21030000000000001,2.411988861718667e-09
2104,0.2104,2.4351994317826e-09
2105,0.21050000000000002,2.458622281031967e-09
2106,0.2106,2.482259267238183e-09
2107,0.2107,2.5061122881358627e-09
2108,0.21080000000000002,2.530183204489584e-09
2109,0.2109,2.554473880068769e-09
2110,0.21100000000000002,2.5789861970664888e-09
2111,0.2111,2.603722114755207e-09
2112,0.2112,2.6286835863217207e-09
2113,0.21130000000000002,2.653872506346777e-09
2114,0.2114,2.679290892945682e-09
2115,0.21150000000000002,2.7049406778607018e-09
2116,0.2116,2.7308238825232956e-09
2117,0.2117,2.756942519251035e-09
2118,0.21180000000000002,2.78329862217289e-09
2119,0.2119,2.8098942224977644e-09
2120,0.21200000000000002,2.8367314631397674e-09
2121,0.2121,2.8638123075893244e-09
2122,0.2122,2.8911389240430067e-09
2123,0.21230000000000002,2.918713400424637e-09
2124,0.2124,2.9465378900863704e-09
2125,0.21250000000000002,2.974614584003712e-09
2126,0.2126,3.002945518212954e-09
2127,0.2127,3.0315330086432883e-09
2128,0.21280000000000002,3.060379213247705e-09
2129,0.2129,3.08948629964555e-09
2130,0.21300000000000002,3.118856588334686e-09
2131,0.2131,3.1484923194583784e-09
2132,0.2132,3.1783957492013038e-09
2133,0.21330000000000002,3.2085691404666536e-09
2134,0.2134,3.2390148502108527e-09
2135,0.21350000000000002,3.269735239166849e-09
2136,0.2136,3.300732543851985e-09
2137,0.2137,3.3320092822870742e-09
2138,0.21380000000000002,3.3635677297001754e-09
2139,0.2139,3.3954103118433884e-09
2140,0.21400000000000002,3.4275394833597158e-09
2141,0.2141,3.459957699679915e-09
2142,0.2142,3.4926673919709744e-09
2143,0.21430000000000002,3.5256711017458944e-09
2144,0.2144,3.5589712241691522e-09
2145,0.21450000000000002,3.592570399570019e-09
2146,0.2146,3.6264711564585846e-09
2147,0.2147,3.660675995976954e-09
2148,0.21480000000000002,3.6951876021590642e-09
2149,0.2149,3.7300084685969446e-09
2150,0.215,3.765141315902926e-09
2151,0.2151,3.8005887307050916e-09
2152,0.2152,3.836353445243473e-09
2153,0.21530000000000002,3.872438158342442e-09
2154,0.2154,3.908845538471069e-09
2155,0.2155,3.945578324447638e-09
2156,0.2156,3.982639290932215e-09
2157,0.2157,4.020031216975224e-09
2158,0.21580000000000002,4.057756949095686e-09
2159,0.2159,4.0958192468140595e-09
2160,0.216,4.134220984477776e-09
2161,0.21610000000000001,4.1729650220268395e-09
2162,0.2162,4.212054277624417e-09
2163,0.21630000000000002,4.25149170249131e-09
2164,0.2164,1.75938329086828e-09
2165,0.2165,1.7766633027381076e-09
2166,0.21660000000000001,1.7941051257300814e-09
2167,0.2167,1.8117101220361965e-09
2168,0.21680000000000002,1.8294797510438921e-09
2169,0.2169,1.8474154903055655e-09
2170,0.217,1.8655188260607595e-09
2171,0.21710000000000002,1.8837912659424237e-09
2172,0.2172,1.9022342056970986e-09
2173,0.21730000000000002,1.920849294142801e-09
2174,0.2174,1.9396379857475923e-09
2175,0.2175,1.9586017944771086e-09
2176,0.21760000000000002,1.977742367071132e-09
2177,0.2177,1.9970611779018725e-09
2178,0.21780000000000002,2.0165598532525386e-09
2179,0.2179,2.0362399996921986e-09
2180,0.218,2.056103226327087e-09
2181,0.21810000000000002,2.0761510969877065e-09
2182,0.2182,2.096385238544805e-09
2183,0.21830000000000002,2.116807360190915e-09
2184,0.2184,2.137419094027494e-09
2185,0.2185,2.15822216732435e-09
2186,0.21860000000000002,2.17921816950868e-09
2187,0.2187,2.2004088810619715e-09
2188,0.21880000000000002,2.2217959509776926e-09
2189,0.2189,2.243381213177004e-09
2190,0.219,2.2651662932416544e-09
2191,0.21910000000000002,2.287153053029343e-09
2192,0.2192,2.3093432163856265e-09
2193,0.21930000000000002,2.331738538690804e-09
2194,0.2194,2.354340906327983e-09
2195,0.2195,2.3771521348721794e-09
2196,0.21960000000000002,2.400173997807282e-09
2197,0.2197,2.423408319540147e-09
2198,0.21980000000000002,2.446857107217464e-09
2199,0.2199,2.470522120481294e-09
2200,0.22,2.494405282456838e-09
2201,0.22010000000000002,2.5185085321470135e-09
2202,0.2202,2.5428337858430697e-09
2203,0.22030000000000002,2.5673830078990777e-09
2204,0.2204,2.5921581142000054e-09
2205,0.2205,2.6171611331749177e-09
2206,0.22060000000000002,2.6423939868090906e-09
2207,0.2207,2.667858771016259e-09
2208,0.22080000000000002,2.6935574688240875e-09
2209,0.2209,2.7194921244473072e-09
2210,0.221,2.745664817579978e-09
2211,0.22110000000000002,2.7720775632960464e-09
2212,0.2212,2.798732580221018e-09
2213,0.22130000000000002,2.8256318964011105e-09
2214,0.2214,2.8527775753677126e-09
2215,0.2215,2.8801719622389807e-09
2216,0.22160000000000002,2.9078170074644004e-09
2217,0.2217,2.935715040319511e-09
2218,0.2218,2.963868199231647e-09
2219,0.22190000000000001,2.992278736189448e-09
2220,0.222,3.0209488255643395e-09
2221,0.22210000000000002,3.049880849574655e-09
2222,0.2222,3.079076934360955e-09
2223,0.2223,3.1085394822225705e-09
2224,0.22240000000000001,3.138270775686183e-09
2225,0.2225,3.168273136567925e-09
2226,0.22260000000000002,3.1985488902675343e-09
2227,0.2227,3.229100466665766e-09
2228,0.2228,3.2599302538211695e-09
2229,0.22290000000000001,3.29104058157939e-09
2230,0.223,3.3224339397966975e-09
2231,0.22310000000000002,3.3541128287030855e-09
2232,0.2232,3.386079625172304e-09
2233,0.2233,3.4183368272012027e-09
2234,0.22340000000000002,3.450887021522935e-09
2235,0.2235,3.4837326812772193e-09
2236,0.22360000000000002,3.5168763552859828e-09
2237,0.2237,3.5503206289816847e-09
2238,0.2238,3.584068121209557e-09
2239,0.22390000000000002,3.618121428664385e-09
2240,0.224,3.6524831749383705e-09
2241,0.22410000000000002,3.6871559909209896e-09
2242,0.2242,3.7221426229366622e-09
2243,0.2243,3.757445729748577e-09
2244,0.22440000000000002,3.793068098807731e-09
2245,0.2245,3.829012407013062e-09
2246,0.22460000000000002,3.865281460079934e-09
2247,0.2247,3.9018780023466675e-09
2248,0.2248,3.9388049006134136e-09
2249,0.22490000000000002,3.976064937329999e-09
2250,0.225,4.0136610274310345e-09
