,delta,beta
1590,0.159,3.063842735073763e-08
1591,0.15910000000000002,3.0832334241281956e-08
1592,0.1592,3.1027346802936506e-08
1593,0.1593,3.122346892148187e-08
1594,0.15940000000000001,3.142070825745691e-08
1595,0.1595,3.1619069584820636e-08
1596,0.15960000000000002,3.181855778855436e-08
1597,0.1597,3.201917952999622e-08
1598,0.1598,3.222094036026135e-08
1599,0.15990000000000001,3.2423846052509475e-08
1600,0.16,3.262790237990032e-08
1601,0.16010000000000002,3.2833115115593614e-08
1602,0.1602,3.303948981070448e-08
1603,0.1603,3.3247032460437254e-08
1604,0.16040000000000001,3.345574939306317e-08
1605,0.1605,3.3665645493563545e-08
1606,0.16060000000000002,3.387672831145494e-08
1607,0.1607,3.408900173251794e-08
1608,0.1608,3.4302473972402936e-08
1609,0.16090000000000002,3.451714924995741e-08
1610,0.161,3.4733034781631034e-08
1611,0.16110000000000002,3.495013567444971e-08
1612,0.1612,3.5168459033840804e-08
1613,0.1613,3.538801074398634e-08
1614,0.16140000000000002,3.5608795689867634e-08
1615,0.1615,3.5830821865090456e-08
1616,0.16160000000000002,3.605409371054691e-08
1617,0.1617,3.627861921984277e-08
1618,0.1618,3.6504403944093156e-08
1619,0.16190000000000002,3.673145321236859e-08
1620,0.162,3.695977468520795e-08
1621,0.1621,3.7189374468837855e-08
1622,0.1622,3.742025822539574e-08
1623,0.1623,3.765243239417515e-08
1624,0.16240000000000002,3.7885904413670346e-08
1625,0.1625,3.8120679946018754e-08
1626,0.1626,3.835676554153622e-08
1627,0.1627,3.859416786156089e-08
1628,0.1628,3.883289323436401e-08
1629,0.16290000000000002,3.907294843230602e-08
1630,0.163,3.931433978365817e-08
1631,0.1631,3.9557074060780906e-08
1632,0.1632,3.9801158258079283e-08
1633,0.1633,4.004659859280224e-08
1634,0.16340000000000002,4.029340194833253e-08
1635,0.1635,4.0541575208052905e-08
1636,0.1636,4.079112403410079e-08
1637,0.1637,4.104205730826038e-08
1638,0.1638,4.1294380137557596e-08
1639,0.16390000000000002,4.15481002935536e-08
1640,0.164,4.180322399349734e-08
1641,0.1641,4.205975834281617e-08
1642,0.1642,4.231771055795974e-08
1643,0.1643,4.257708752231082e-08
1644,0.16440000000000002,4.2837896341296755e-08
1645,0.1645,4.3100143565233395e-08
1646,0.1646,4.3363836632615005e-08
1647,0.1647,4.362898220477973e-08
1648,0.1648,7.014448577535859e-09
1649,0.16490000000000002,7.06156910723621e-09
1650,0.165,7.1089767406107285e-09
1651,0.1651,7.1566739201500695e-09
1652,0.1652,7.204662200166467e-09
1653,0.1653,7.252943357016761e-09
1654,0.16540000000000002,7.301518722968581e-09
1655,0.1655,7.35039029642337e-09
1656,0.1656,7.399558632492642e-09
1657,0.16570000000000001,7.449026284689353e-09
1658,0.1658,7.49879491834804e-09
1659,0.16590000000000002,7.548866087780937e-09
1660,0.166,7.599241458322581e-09
1661,0.1661,7.649922029173695e-09
1662,0.16620000000000001,7.700909909758025e-09
1663,0.1663,7.75220776461083e-09
1664,0.16640000000000002,7.803815482709808e-09
1665,0.1665,7.855736505746336e-09
1666,0.1666,7.90797072269811e-09
1667,0.16670000000000001,7.960521464234205e-09
1668,0.1668,8.013389507510738e-09
1669,0.16690000000000002,8.066577295018362e-09
1670,0.167,8.120085492890894e-09
1671,0.1671,8.173916876685894e-09
1672,0.16720000000000002,8.228072889693294e-09
1673,0.1673,8.282555308269934e-09
1674,0.16740000000000002,8.337366352861864e-09
1675,0.1675,8.392506134491384e-09
1676,0.1676,8.447978760983688e-09
1677,0.16770000000000002,8.503784121316471e-09
1678,0.1678,8.559924102868877e-09
1679,0.16790000000000002,8.616402702443793e-09
1680,0.168,8.673218920840498e-09
1681,0.1681,8.730377087928787e-09
1682,0.16820000000000002,8.787876870641753e-09
1683,0.1683,8.84572115555926e-09
1684,0.16840000000000002,8.903912052105056e-09
1685,0.1685,8.962451447658282e-09
1686,0.1686,9.021340785508869e-09
1687,0.16870000000000002,9.080581842013657e-09
1688,0.1688,9.140176837618696e-09
1689,0.1689,9.20012688254701e-09
1690,0.169,9.260435751556884e-09
1691,0.1691,9.321103000559106e-09
1692,0.16920000000000002,9.38213240431196e-09
1693,0.1693,9.443525073038472e-09
1694,0.1694,9.505283227184691e-09
1695,0.1695,9.56740930924127e-09
1696,0.1696,9.62990420738663e-09
1697,0.16970000000000002,9.69276969797761e-09
1698,0.1698,9.756009555772494e-09
1699,0.1699,9.819624113838188e-09
1700,0.17,9.88361636977686e-09
1701,0.1701,9.947987322789231e-09
1702,0.17020000000000002,1.0012740081499771e-08
1703,0.1703,1.0077875756131505e-08
1704,0.1704,1.0143397233264295e-08
1705,0.1705,1.0209306400277285e-08
1706,0.1706,1.0275604811482708e-08
1707,0.17070000000000002,1.0342295020393522e-08
1708,0.1708,1.0409378470299657e-08
1709,0.1709,1.0476857825736374e-08
1710,0.171,1.0544735418172024e-08
1711,0.1711,1.0613012912941144e-08
1712,0.17120000000000002,1.0681691864355969e-08
1713,0.1713,1.0750775603085572e-08
1714,0.1714,1.0820266016509095e-08
1715,0.1715,1.0890165103027982e-08
1716,0.1716,1.0960474750021376e-08
1717,0.17170000000000002,1.1031196622823813e-08
1718,0.1718,1.1102333941082065e-08
1719,0.1719,1.1173888925242181e-08
1720,0.17200000000000001,1.1245862907571791e-08
1721,0.1721,1.1318258663628455e-08
1722,0.17220000000000002,1.1391078968969737e-08
1723,0.1723,1.146432448972945e-08
1724,0.1724,1.1537999333732785e-08
1725,0.17250000000000001,1.1612104389158162e-08
1726,0.1726,1.1686641876451631e-08
1727,0.17270000000000002,1.1761615459349173e-08
1728,0.1728,1.1837026359096114e-08
1729,0.1729,1.19128765740939e-08
1730,0.17300000000000001,1.1989168990922394e-08
1731,0.1731,1.206590649616146e-08
1732,0.17320000000000002,1.2143089644922611e-08
1733,0.1733,1.2220723322187155e-08
1734,0.1734,1.2298807638977394e-08
1735,0.17350000000000002,1.23773458149401e-08
1736,0.1736,1.2456340403588229e-08
1737,0.17370000000000002,1.2535792848211713e-08
1738,0.1738,1.2615707367658047e-08
1739,0.1739,1.2696084850105649e-08
1740,0.17400000000000002,1.2776928404178989e-08
1741,0.1741,1.28582395841903e-08
1742,0.17420000000000002,1.2940021942853264e-08
1743,0.1743,1.3022277034480112e-08
1744,0.1744,1.3105007967695315e-08
1745,0.17450000000000002,1.3188217296011828e-08
1746,0.1746,1.3271907461920307e-08
1747,0.17470000000000002,1.335608024177759e-08
1748,0.1748,1.3440738744208147e-08
1749,0.1749,1.3525885522724934e-08
1750,0.17500000000000002,1.3611522797774e-08
1751,0.1751,1.3697653233890605e-08
1752,0.1752,1.3784279273565403e-08
1753,0.1753,1.3871404247467467e-08
1754,0.1754,1.3959029709909032e-08
1755,0.17550000000000002,1.4047158769514567e-08
1756,0.1756,1.4135794090819331e-08
1757,0.1757,1.4224938227336281e-08
1758,0.1758,1.4314593288489164e-08
1759,0.1759,1.440476293801396e-08
1760,0.17600000000000002,1.4495449174312114e-08
1761,0.1761,1.4586654772941188e-08
1762,0.1762,1.4678382287414138e-08
1763,0.1763,1.477063471533313e-08
1764,0.1764,1.486341449918882e-08
1765,0.17650000000000002,1.4956724303516467e-08
1766,0.1766,1.5050567236940537e-08
1767,0.1767,1.5144945186840175e-08
1768,0.1768,1.5239861927973664e-08
1769,0.1769,1.533532001385396e-08
1770,0.17700000000000002,1.5431321886971716e-08
1771,0.1771,1.552787010083989e-08
1772,0.1772,1.5624968652261373e-08
1773,0.1773,1.5722619317593e-08
1774,0.1774,1.5820824428303126e-08
1775,0.17750000000000002,1.591958809221694e-08
1776,0.1776,1.6018912640802796e-08
1777,0.1777,1.6118801404729766e-08
1778,0.1778,1.621925616035469e-08
1779,0.1779,1.6320280127324338e-08
1780,0.17800000000000002,1.6421877413463903e-08
1781,0.1781,1.6524049462063317e-08
1782,0.1782,1.6626800602992375e-08
1783,0.17830000000000001,1.6730132168518708e-08
1784,0.1784,1.6834047933400598e-08
1785,0.17850000000000002,1.6938551561374027e-08
1786,0.1786,1.7043644717773532e-08
1787,0.1787,1.714933173246891e-08
1788,0.17880000000000001,1.7255614825906207e-08
1789,0.1789,1.7362496551598383e-08
1790,0.17900000000000002,1.7469981017370628e-08
1791,0.1791,1.7578070554691294e-08
1792,0.1792,1.7686768494229455e-08
1793,0.17930000000000001,1.7796078166654183e-08
1794,0.1794,1.790600223650074e-08
1795,0.17950000000000002,1.8016544256482803e-08
1796,0.1796,1.8127707113180236e-08
1797,0.1797,1.8239493804195206e-08
1798,0.17980000000000002,1.8351907882241392e-08
1799,0.1799,1.8464952233898657e-08
1800,0.18000000000000002,1.857862996779147e-08
1801,0.1801,1.8692944303566605e-08
1802,0.1802,1.880789846087083e-08
1803,0.18030000000000002,1.892349610344013e-08
1804,0.1804,1.9039739784787457e-08
1805,0.18050000000000002,1.9156633612738005e-08
1806,0.1806,1.927418002978243e-08
1807,0.1807,1.93923823665898e-08
1808,0.18080000000000002,1.951124461996301e-08
1809,0.1809,1.963076923239271e-08
1810,0.18100000000000002,1.975096031170409e-08
1811,0.1811,1.9871821299588532e-08
1812,0.1812,1.999335430546978e-08
1813,0.18130000000000002,2.0115564547396048e-08
1814,0.1814,2.0238453579679572e-08
1815,0.18150000000000002,2.036202539912324e-08
1816,0.1816,2.0486284224574547e-08
1817,0.1817,2.061123316465796e-08
1818,0.18180000000000002,2.0736875661064857e-08
1819,0.1819,2.086321404526359e-08
1820,0.182,2.0990253313257767e-08
1821,0.1821,2.111799657367186e-08
1822,0.1822,2.1246446491041127e-08
1823,0.18230000000000002,2.1375607950346875e-08
1824,0.1824,2.1505483172035156e-08
1825,0.1825,2.1636076485975764e-08
1826,0.1826,2.1767391000793168e-08
1827,0.1827,2.1899431046357165e-08
1828,0.18280000000000002,2.2032199731292224e-08
1829,0.1829,2.2165701052401232e-08
1830,0.183,2.2299938451375567e-08
1831,0.1831,2.2434915147862e-08
1832,0.1832,2.257063513866342e-08
1833,0.18330000000000002,2.27071017544489e-08
1834,0.1834,2.2844319880199748e-08
1835,0.1835,2.2982292069428922e-08
1836,0.1836,2.312102231893931e-08
1837,0.1837,2.3260514736556104e-08
1838,0.18380000000000002,2.3400772652948376e-08
1839,0.1839,2.3541800842075133e-08
1840,0.184,2.3683601080293215e-08
1841,0.1841,2.3826179029740047e-08
1842,0.1842,2.39695379100624e-08
1843,0.18430000000000002,2.4113681829085465e-08
1844,0.1844,2.425861422850062e-08
1845,0.1845,2.4404338994088448e-08
1846,0.18460000000000001,2.4550861121852563e-08
1847,0.1847,2.4698182832239013e-08
1848,0.18480000000000002,2.48463086771622e-08
1849,0.1849,2.4995243208536522e-08
1850,0.185,2.5144990756231778e-08
1851,0.18510000000000001,2.5295553429671713e-08
1852,0.1852,2.5446937224060662e-08
1853,0.18530000000000002,2.5599144581889277e-08
1854,0.1854,2.5752181165294985e-08
1855,0.1855,2.5906049305746137e-08
1856,0.18560000000000001,2.606075422129095e-08
1857,0.1857,2.6216299575665403e-08
1858,0.18580000000000002,2.63726900318062e-08
1859,0.1859,2.652992991958314e-08
1860,0.186,2.668802201455378e-08
1861,0.18610000000000002,2.684697109067713e-08
1862,0.1862,2.7006782032934495e-08
1863,0.18630000000000002,2.7167458283017254e-08
1864,0.1864,2.7329004725906714e-08
1865,0.1865,2.7491424470227344e-08
1866,0.18660000000000002,2.7654723400161174e-08
1867,0.1867,2.7818904735354977e-08
1868,0.18680000000000002,2.798397247261164e-08
1869,0.1869,2.8149932385090892e-08
1870,0.187,2.831678702630569e-08
1871,0.18710000000000002,2.8484541947371156e-08
1872,0.1872,2.865320070100097e-08
1873,0.18730000000000002,2.8822768616265648e-08
1874,0.1874,2.8993249356901174e-08
1875,0.1875,2.916464758584425e-08
1876,0.18760000000000002,2.9336968188076185e-08
1877,0.1877,2.9510214716310657e-08
1878,0.18780000000000002,2.9684392499618184e-08
1879,0.1879,2.985950586786856e-08
1880,0.188,3.0035558928886985e-08
1881,0.18810000000000002,3.0212556456632456e-08
1882,0.1882,3.0390503447108586e-08
1883,0.1883,3.056940411916287e-08
1884,0.1884,3.074926224755359e-08
1885,0.1885,3.093008382748508e-08
1886,0.18860000000000002,3.111187352189404e-08
1887,0.1887,3.1294634883494155e-08
1888,0.1888,3.147837335237824e-08
1889,0.1889,3.16630932584161e-08
1890,0.189,3.184879937556673e-08
1891,0.18910000000000002,3.203549669983374e-08
1892,0.1892,3.222319078233227e-08
1893,0.1893,3.241188428759756e-08
1894,0.1894,3.260158365492316e-08
1895,0.1895,3.2792293880312684e-08
1896,0.18960000000000002,3.2984018849546715e-08
1897,0.1897,3.3176763558628863e-08
1898,0.1898,3.3370533114585044e-08
1899,0.1899,3.3565332957508076e-08
1900,0.19,3.376116741726776e-08
1901,0.19010000000000002,3.3958041933956906e-08
1902,0.1902,3.415596094846762e-08
1903,0.1903,3.4354929789870425e-08
1904,0.1904,3.455495289905741e-08
1905,0.1905,3.47560357161214e-08
1906,0.19060000000000002,3.4958183459110614e-08
1907,0.1907,3.516140156811787e-08
1908,0.1908,3.536569437301296e-08
1909,0.19090000000000001,3.55710672028664e-08
1910,0.191,3.577752538674872e-08
1911,0.19110000000000002,3.5985073587596617e-08
1912,0.1912,3.619371780061442e-08
1913,0.1913,3.640346357691726e-08
1914,0.19140000000000001,3.661431480228572e-08
1915,0.1915,3.682627747192413e-08
1916,0.19160000000000002,3.70393563597915e-08
1917,0.1917,3.7253557350069855e-08
1918,0.1918,3.7468885993874324e-08
1919,0.19190000000000002,3.7685347287208515e-08
1920,0.192,3.790294611505374e-08
1921,0.19210000000000002,3.812168825056972e-08
1922,0.1922,3.834157924487158e-08
1923,0.1923,3.856262509316366e-08
1924,0.19240000000000002,3.878482979224884e-08
1925,0.1925,3.9008200447554486e-08
1926,0.19260000000000002,3.923274149997269e-08
1927,0.1927,3.9458458389596274e-08
1928,0.1928,3.968535788878569e-08
1929,0.19290000000000002,3.991344388332152e-08
1930,0.193,4.014272314556422e-08
1931,0.19310000000000002,4.037320122662891e-08
1932,0.1932,4.06048831225192e-08
1933,0.1933,4.083777527252863e-08
1934,0.19340000000000002,4.107188278368312e-08
1935,0.1935,4.130721109607549e-08
1936,0.19360000000000002,4.1543767759222305e-08
1937,0.1937,4.1781555992770336e-08
1938,0.1938,4.2020584012369966e-08
1939,0.19390000000000002,4.2260855925846386e-08
1940,0.194,4.2502378061470836e-08
1941,0.19410000000000002,4.274515652546995e-08
1942,0.1942,4.298919664691425e-08
1943,0.1943,4.323450442100807e-08
1944,0.19440000000000002,4.348108695317876e-08
1945,0.1945,4.3728948684318425e-08
1946,0.19460000000000002,4.397809683087672e-08
1947,0.1947,4.422853694396878e-08
1948,0.1948,4.448027501879892e-08
1949,0.19490000000000002,4.4733316495459974e-08
1950,0.195,4.498766814631239e-08
1951,0.1951,4.5243335522471284e-08
1952,0.1952,8.61211413294427e-09
1953,0.1953,8.66544502819977e-09
1954,0.19540000000000002,8.719078570251781e-09
1955,0.1955,8.773016202390238e-09
1956,0.1956,8.827260478128096e-09
1957,0.1957,8.881812396666078e-09
1958,0.1958,8.936673290271813e-09
1959,0.19590000000000002,8.99184582348056e-09
1960,0.196,9.047329885270017e-09
1961,0.1961,9.103128806309257e-09
1962,0.1962,9.159243474776702e-09
1963,0.1963,9.215674556806164e-09
1964,0.19640000000000002,9.272425272044416e-09
1965,0.1965,9.329496730714482e-09
1966,0.1966,9.386890376106294e-09
1967,0.1967,9.444607762532087e-09
1968,0.1968,9.5026506663487e-09
1969,0.19690000000000002,9.56102075289067e-09
1970,0.197,9.619720353626349e-09
1971,0.1971,9.678750467756458e-09
1972,0.19720000000000001,9.738112427548629e-09
1973,0.1973,9.797808786515816e-09
1974,0.19740000000000002,9.857840654881045e-09
1975,0.1975,9.918210253090365e-09
1976,0.1976,9.97891824727759e-09
1977,0.19770000000000001,1.0039968190156401e-08
1978,0.1978,1.0101359970704493e-08
1979,0.19790000000000002,1.0163096808568639e-08
1980,0.198,1.0225179591927258e-08
1981,0.1981,1.0287610763271005e-08
1982,0.19820000000000002,1.0350391099755996e-08
1983,0.1983,1.0413523043872885e-08
1984,0.19840000000000002,1.0477008371978513e-08
1985,0.1985,1.0540848527362812e-08
1986,0.1986,1.060504528638262e-08
1987,0.19870000000000002,1.0669601868684708e-08
1988,0.1988,1.0734518163246776e-08
1989,0.19890000000000002,1.079979683460408e-08
1990,0.199,1.0865440325247278e-08
1991,0.1991,1.0931449301310181e-08
1992,0.19920000000000002,1.0997826205283445e-08
1993,0.1993,1.106457281352391e-08
1994,0.19940000000000002,1.1131691346477623e-08
1995,0.1995,1.1199183802546031e-08
1996,0.1996,1.1267050847862947e-08
1997,0.19970000000000002,1.133529647923126e-08
1998,0.1998,1.1403919808472551e-08
1999,0.19990000000000002,1.1472925165456616e-08
2000,0.2,1.1542313882451083e-08
2001,0.2001,1.1612087069678978e-08
2002,0.20020000000000002,1.1682247946787072e-08
2003,0.2003,1.175279717990918e-08
2004,0.20040000000000002,1.1823737433580561e-08
2005,0.2005,1.1895070151091147e-08
2006,0.2006,1.1966797774931592e-08
2007,0.20070000000000002,1.2038922969637156e-08
2008,0.2008,1.211144629031935e-08
2009,0.20090000000000002,1.2184371289691853e-08
2010,0.201,1.225769863388848e-08
2011,0.2011,1.2331430543355282e-08
2012,0.20120000000000002,1.240556990467212e-08
2013,0.2013,1.248011827215123e-08
2014,0.20140000000000002,1.2555077866238662e-08
2015,0.2015,1.2630449575112834e-08
2016,0.2016,1.2706237617621241e-08
2017,0.20170000000000002,1.2782441771719277e-08
2018,0.2018,1.2859066256254437e-08
2019,0.2019,1.2936111293271324e-08
2020,0.202,1.3013580657528223e-08
2021,0.2021,1.3091475237203554e-08
2022,0.20220000000000002,1.3169797585810272e-08
2023,0.2023,1.324855003481673e-08
2024,0.2024,1.3327735137735885e-08
2025,0.2025,1.3407353671723854e-08
2026,0.2026,1.3487408745405105e-08
2027,0.20270000000000002,1.356790224615878e-08
2028,0.2028,1.3648837393631652e-08
2029,0.2029,1.3730214964979837e-08
2030,0.203,1.3812037291671686e-08
2031,0.2031,1.3894307926420879e-08
2032,0.20320000000000002,1.3977027313316626e-08
2033,0.2033,1.406019922711721e-08
2034,0.2034,1.4143824778045655e-08
2035,0.20350000000000001,1.4227906630637221e-08
2036,0.2036,1.4312447449427168e-08
2037,0.20370000000000002,1.4397449454861544e-08
2038,0.2038,1.4482914201252584e-08
2039,0.2039,1.4568844353135546e-08
2040,0.20400000000000001,1.4655242241978783e-08
2041,0.2041,1.4742111309473671e-08
2042,0.20420000000000002,1.4829451888687117e-08
2043,0.2043,1.491726708824359e-08
2044,0.2044,1.5005559794722956e-08
2045,0.20450000000000002,1.509433178448205e-08
2046,0.2046,1.5183586166145346e-08
2047,0.20470000000000002,1.527332471606968e-08
2048,0.2048,1.5363549765723405e-08
2049,0.2049,1.5454264090664083e-08
2050,0.20500000000000002,1.5545469689293157e-08
2051,0.2051,1.563716844898977e-08
2052,0.20520000000000002,1.572936447757911e-08
2053,0.2053,1.5822059218351114e-08
2054,0.2054,1.591525533584104e-08
2055,0.20550000000000002,1.6008954384361118e-08
2056,0.2056,1.6103160582758846e-08
2057,0.20570000000000002,1.6197874375123433e-08
2058,0.2058,1.6293100424391582e-08
2059,0.2059,1.6388839729764015e-08
2060,0.20600000000000002,1.64850952888429e-08
2061,0.2061,1.658186921105198e-08
2062,0.20620000000000002,1.6679164827060333e-08
2063,0.2063,1.6776983802202494e-08
2064,0.2064,1.687532957816984e-08
2065,0.20650000000000002,1.6974204264386117e-08
2066,0.2066,1.707361074743119e-08
2067,0.20670000000000002,1.7173551136728804e-08
2068,0.2068,1.7274027985791918e-08
2069,0.2069,1.737504540244572e-08
2070,0.20700000000000002,1.7476603386690215e-08
2071,0.2071,1.7578707600662824e-08
2072,0.20720000000000002,1.768135815538585e-08
2073,0.2073,1.7784559047662185e-08
2074,0.2074,1.788831271998248e-08
2075,0.20750000000000002,1.799262161483739e-08
2076,0.2076,1.809748828573987e-08
2077,0.20770000000000002,1.8202916951537418e-08
2078,0.2078,1.8308907945296937e-08
2079,0.2079,1.841546581893283e-08
2080,0.20800000000000002,1.852259301493575e-08
2081,0.2081,1.8630292419885564e-08
2082,0.2082,1.8738565144005292e-08
2083,0.2083,1.8847416072276246e-08
2084,0.2084,1.895684775821138e-08
2085,0.20850000000000002,1.9066861423056025e-08
2086,0.2086,1.9177461840769183e-08
2087,0.2087,1.9288650676685393e-08
2088,0.2088,1.9400430817384517e-08
2089,0.2089,1.9512805704557934e-08
2090,0.20900000000000002,1.962577744762939e-08
2091,0.2091,1.9739349377267956e-08
2092,0.2092,1.9853525046187315e-08
2093,0.2093,1.996830656381121e-08
2094,0.2094,2.00836963726303e-08
2095,0.20950000000000002,2.0199698802514376e-08
2096,0.2096,2.0316315518797978e-08
2097,0.2097,2.043355040726169e-08
2098,0.20980000000000001,2.055140591039617e-08
2099,0.2099,2.0669885358870488e-08
2100,0.21000000000000002,2.07889911951753e-08
2101,0.2101,2.0908727638158098e-08
2102,0.2102,2.1029096242131118e-08
2103,0.21030000000000001,2.1150101003897248e-08
2104,0.2104,2.1271744587991748e-08
2105,0.21050000000000002,2.1394029992016783e-08
2106,0.2106,2.1516960768686033e-08
2107,0.2107,2.1640540026623967e-08
2108,0.21080000000000002,2.1764770097298936e-08
2109,0.2109,2.188965453342462e-08
2110,0.21100000000000002,2.20151972207816e-08
2111,0.2111,2.2141399824704422e-08
2112,0.2112,2.226826734119669e-08
2113,0.21130000000000002,2.239580132457064e-08
2114,0.2114,2.2524005105495348e-08
2115,0.21150000000000002,2.265288356895212e-08
2116,0.2116,2.2782437492097074e-08
2117,0.2117,2.2912671759911518e-08
2118,0.21180000000000002,2.3043589703064526e-08
2119,0.2119,2.3175193986091358e-08
2120,0.21200000000000002,2.3307487384549574e-08
2121,0.2121,2.3440474228308972e-08
2122,0.2122,2.357415718190481e-08
2123,0.21230000000000002,2.3708540242139975e-08
2124,0.2124,2.3843625518438216e-08
2125,0.21250000000000002,2.397941833987005e-08
2126,0.2126,2.411592014972541e-08
2127,0.2127,2.4253134278673372e-08
2128,0.21280000000000002,2.4391066277829054e-08
2129,0.2129,2.4529717368437787e-08
2130,0.21300000000000002,2.4669091991391667e-08
2131,0.2131,2.4809192811225955e-08
2132,0.2132,2.4950024046788144e-08
2133,0.21330000000000002,2.5091589472836517e-08
2134,0.2134,2.5233891864928637e-08
2135,0.21350000000000002,2.5376934109644367e-08
2136,0.2136,2.552072086992041e-08
2137,0.2137,2.5665255698470446e-08
2138,0.21380000000000002,2.5810541259829733e-08
2139,0.2139,2.5956581772845766e-08
2140,0.21400000000000002,2.6103381012276827e-08
2141,0.2141,2.625094175368048e-08
2142,0.2142,2.6399267882837307e-08
2143,0.21430000000000002,2.6548363507572503e-08
2144,0.2144,2.6698231181399024e-08
2145,0.21450000000000002,2.6848875567253572e-08
2146,0.2146,2.700030032887213e-08
2147,0.2147,2.715250924101298e-08
2148,0.21480000000000002,2.730550496821138e-08
2149,0.2149,2.7459291285225618e-08
2150,0.215,2.7613873410103906e-08
2151,0.2151,2.77692537853369e-08
2152,0.2152,2.7925437295905908e-08
2153,0.21530000000000002,2.8082426051234677e-08
2154,0.2154,2.8240224603237607e-08
2155,0.2155,2.83988375038291e-08
2156,0.2156,2.8558267528566716e-08
2157,0.2157,2.871851934038716e-08
2158,0.21580000000000002,2.887959638098181e-08
2159,0.2159,2.9041502536131247e-08
2160,0.216,2.9204241358549154e-08
2161,0.21610000000000001,2.936781740014993e-08
2162,0.2162,2.9532234213647257e-08
2163,0.21630000000000002,2.969749579584402e-08
2164,0.2164,2.986360625456541e-08
2165,0.2165,3.00305688094582e-08
2166,0.21660000000000001,3.0198388456526004e-08
2167,0.2167,3.0367069192571705e-08
2168,0.21680000000000002,3.053661434826438e-08
2169,0.2169,3.0707027920406915e-08
2170,0.217,3.0878314016824504e-08
2171,0.21710000000000002,3.105047774454306e-08
2172,0.2172,3.122352221218705e-08
2173,0.21730000000000002,3.139745219371548e-08
2174,0.2174,3.157227035366361e-08
2175,0.2175,3.1747982243146566e-08
2176,0.21760000000000002,3.192459141487802e-08
2177,0.2177,3.210210264281699e-08
2178,0.21780000000000002,3.2280519812744046e-08
2179,0.2179,3.2459847254528995e-08
2180,0.218,3.2640088187818606e-08
2181,0.21810000000000002,3.2821248163728e-08
2182,0.2182,3.300333084599316e-08
2183,0.21830000000000002,3.318634067550619e-08
2184,0.2184,3.3370281204980756e-08
2185,0.2185,3.3555158207576596e-08
2186,0.21860000000000002,3.3740974680895874e-08
2187,0.2187,3.3927735731964503e-08
2188,0.21880000000000002,3.411544624576379e-08
2189,0.2189,3.4304108775806696e-08
2190,0.219,3.4493729539342155e-08
2191,0.21910000000000002,3.468431220010615e-08
2192,0.2192,3.487586131001308e-08
2193,0.21930000000000002,3.5068381309955043e-08
2194,0.2194,3.5261875974690327e-08
2195,0.2195,3.545635118840096e-08
2196,0.21960000000000002,3.565181105891213e-08
2197,0.2197,3.5848258805870614e-08
2198,0.21980000000000002,3.604570075754765e-08
2199,0.2199,3.624414068870152e-08
2200,0.22,3.6443583040224325e-08
2201,0.22010000000000002,3.664403291914198e-08
2202,0.2202,3.684549454430197e-08
2203,0.22030000000000002,3.7047973355797126e-08
2204,0.2204,3.725147279531882e-08
2205,0.2205,3.745599774784836e-08
2206,0.22060000000000002,3.766155387552317e-08
2207,0.2207,3.7868145397190744e-08
2208,0.22080000000000002,3.8075776309653975e-08
2209,0.2209,3.8284453163228704e-08
2210,0.221,3.8494179177561705e-08
2211,0.22110000000000002,3.870495945967889e-08
2212,0.2212,3.8916799338650776e-08
2213,0.22130000000000002,3.9129702478213346e-08
2214,0.2214,3.934367609481626e-08
2215,0.2215,3.955872263095017e-08
2216,0.22160000000000002,3.977484785977481e-08
2217,0.2217,3.9992057332405295e-08
2218,0.2218,4.0210355267689124e-08
2219,0.22190000000000001,4.042974688367451e-08
2220,0.222,4.065023728738737e-08
2221,0.22210000000000002,4.08718310307421e-08
2222,0.2222,4.1094533553831525e-08
2223,0.2223,4.131835007470386e-08
2224,0.22240000000000001,4.15432852562958e-08
2225,0.2225,4.176934398358867e-08
2226,0.22260000000000002,4.199653225178679e-08
2227,0.2227,4.222485461280456e-08
2228,0.2228,4.2454316173667905e-08
2229,0.22290000000000001,4.2684921930380426e-08
2230,0.223,4.2916678211213366e-08
2231,0.22310000000000002,4.31495883468358e-08
2232,0.2232,4.338365888756357e-08
2233,0.2233,4.361889494042259e-08
2234,0.22340000000000002,4.3855301834483384e-08
2235,0.2235,4.4092884898816465e-08
2236,0.22360000000000002,4.433164946249235e-08
2237,0.2237,4.457159996640314e-08
2238,0.2238,4.48127436269985e-08
2239,0.22390000000000002,4.505508366392519e-08
2240,0.224,4.529862662749906e-08
2241,0.22410000000000002,4.5543378290879843e-08
2242,0.2242,4.5789343539048843e-08
2243,0.2243,4.603652814516579e-08
2244,0.22440000000000002,4.6284937771368106e-08
2245,0.2245,4.65345771916148e-08
2246,0.22460000000000002,4.6785452401110206e-08
2247,0.2247,4.7037569839147864e-08
2248,0.2248,1.0308361941824273e-08
2249,0.22490000000000002,1.0368472969091158e-08
2250,0.225,1.0428907959436629e-08
2251,0.22510000000000002,1.0489668356150617e-08
2252,0.2252,1.0550755935589962e-08
2253,0.2253,1.0612171363888478e-08
2254,0.22540000000000002,1.0673918082737544e-08
2255,0.2255,1.0735996758270971e-08
2256,0.22560000000000002,1.07984090558233e-08
2257,0.2257,1.0861155974595249e-08
2258,0.2258,1.0924240401166685e-08
2259,0.22590000000000002,1.0987663556782934e-08
2260,0.226,1.1051425996555508e-08
2261,0.22610000000000002,1.1115531162175785e-08
