,delta,alpha
2416,0.2416,1.0284323955476498e-08
2417,0.2417,1.038365322437141e-08
2418,0.24180000000000001,1.0483901663019898e-08
2419,0.2419,1.0585077399099417e-08
2420,0.24200000000000002,1.0687188540171484e-08
2421,0.2421,1.0790243424834241e-08
2422,0.2422,1.0894250460347124e-08
2423,0.24230000000000002,1.099921793506368e-08
2424,0.2424,1.1105154400769654e-08
2425,0.24250000000000002,1.1212068410936026e-08
2426,0.2426,1.1319968573880991e-08
2427,0.2427,1.142886365926933e-08
2428,0.24280000000000002,1.1538762403250883e-08
2429,0.2429,1.1649673671664561e-08
2430,0.24300000000000002,5.453316613194818e-09
2431,0.2431,5.507960496050658e-09
2432,0.2432,5.5631300075009995e-09
2433,0.24330000000000002,5.618829856848495e-09
2434,0.2434,5.675064966482207e-09
2435,0.24350000000000002,5.7318402409828884e-09
2436,0.2436,5.78916072728121e-09
2437,0.2437,5.847031326440179e-09
2438,0.24380000000000002,5.9054572743636685e-09
2439,0.2439,5.964443497277373e-09
2440,0.24400000000000002,6.0239952494022e-09
2441,0.2441,6.084117714050154e-09
2442,0.2442,6.14481611410187e-09
2443,0.24430000000000002,6.2060957263541466e-09
2444,0.2444,6.267961935193441e-09
2445,0.24450000000000002,6.3304201184529066e-09
2446,0.2446,6.393475633083857e-09
2447,0.2447,6.457134047555846e-09
2448,0.24480000000000002,6.521400863208958e-09
2449,0.2449,6.586281592842932e-09
2450,0.24500000000000002,6.651781907531918e-09
2451,0.2451,6.717907461406976e-09
2452,0.2452,6.784664031365031e-09
2453,0.24530000000000002,6.852057334464956e-09
2454,0.2454,6.920093228633605e-09
2455,0.24550000000000002,6.988777573005082e-09
2456,0.2456,7.058116253032201e-09
2457,0.2457,7.128115263113723e-09
2458,0.24580000000000002,7.198780696021885e-09
2459,0.2459,7.2701185454248116e-09
2460,0.24600000000000002,7.342135029242919e-09
2461,0.2461,7.414836251993212e-09
2462,0.2462,7.488228499593878e-09
2463,0.24630000000000002,7.562318095728261e-09
2464,0.2464,7.637111362290899e-09
2465,0.24650000000000002,7.712614691417441e-09
2466,0.2466,7.788834527588609e-09
2467,0.2467,7.865777479488857e-09
2468,0.24680000000000002,7.943450075046183e-09
2469,0.2469,8.021858869502589e-09
2470,0.24700000000000003,8.101010719802991e-09
2471,0.24710000000000001,8.180912192923896e-09
2472,0.2472,8.261570255316018e-09
2473,0.24730000000000002,8.34299170986515e-09
2474,0.2474,8.425183445027853e-09
2475,0.24750000000000003,8.508152482008628e-09
2476,0.24760000000000001,8.591905899016307e-09
2477,0.2477,8.6764507155149e-09
2478,0.24780000000000002,8.761794203541635e-09
2479,0.2479,8.847943587483144e-09
2480,0.248,8.934906094701754e-09
2481,0.24810000000000001,9.02268912594176e-09
2482,0.2482,9.111300150462551e-09
2483,0.24830000000000002,9.200746542855099e-09
2484,0.2484,9.291035960387518e-09
2485,0.2485,9.382175947684548e-09
2486,0.24860000000000002,9.47417419807549e-09
2487,0.2487,9.567038557506671e-09
2488,0.24880000000000002,9.660776683022983e-09
2489,0.2489,9.755396598929222e-09
2490,0.249,9.850906217141098e-09
2491,0.24910000000000002,9.947313522606936e-09
2492,0.2492,1.0044626595284215e-08
2493,0.24930000000000002,1.0142853690464967e-08
2494,0.2494,1.02420029547965e-08
2495,0.2495,1.0342082699523045e-08
2496,0.24960000000000002,1.04431013424263e-08
2497,0.2497,1.054506726569037e-08
2498,0.24980000000000002,1.064798900564951e-08
2499,0.2499,1.0751875180027445e-08
2500,0.25,1.085673447711499e-08
2501,0.2501,1.0962575575472425e-08
2502,0.25020000000000003,1.1069407268212366e-08
2503,0.2503,1.1177238587580763e-08
2504,0.2504,1.1286078406514583e-08
2505,0.2505,1.139593575314884e-08
2506,0.2506,1.1506819741513848e-08
2507,0.25070000000000003,1.1618739590001235e-08
2508,0.2508,1.173170466553188e-08
2509,0.2509,1.1845724175806829e-08
2510,0.251,5.7312615876067086e-09
2511,0.2511,5.789228798799772e-09
2512,0.25120000000000003,5.847759723615143e-09
2513,0.2513,5.9068597385147795e-09
2514,0.2514,5.966534168743955e-09
2515,0.2515,6.026788302917007e-09
2516,0.2516,6.087627609880219e-09
2517,0.25170000000000003,6.149057459482447e-09
2518,0.2518,6.2110834977284374e-09
2519,0.2519,6.27371117239712e-09
2520,0.252,6.336946218785004e-09
2521,0.2521,6.400794092858424e-09
2522,0.25220000000000004,6.465260656260469e-09
2523,0.2523,6.5303516276837184e-09
2524,0.2524,6.596072814966318e-09
2525,0.2525,6.662430063588806e-09
2526,0.2526,6.72942927149954e-09
2527,0.25270000000000004,6.7970764889189255e-09
2528,0.2528,6.865377637829759e-09
2529,0.2529,6.934338855446746e-09
2530,0.253,7.003966202516165e-09
2531,0.2531,7.07426593687756e-09
2532,0.25320000000000004,7.145244277003626e-09
2533,0.2533,7.216907490752585e-09
2534,0.2534,7.289261917669196e-09
2535,0.2535,7.3623139950432434e-09
2536,0.2536,7.436070209902273e-09
2537,0.25370000000000004,7.51053702122775e-09
2538,0.2538,7.585721008253244e-09
2539,0.2539,7.661628840997707e-09
2540,0.254,7.738267206182161e-09
2541,0.2541,7.815642862949297e-09
2542,0.25420000000000004,7.893762553824644e-09
2543,0.2543,7.972633279692999e-09
2544,0.2544,8.052261958227396e-09
2545,0.2545,8.132655434864948e-09
2546,0.2546,8.213820910558037e-09
2547,0.25470000000000004,8.295765499484147e-09
2548,0.2548,8.378496344296665e-09
2549,0.2549,8.462020649689638e-09
2550,0.255,8.546345865114235e-09
2551,0.2551,8.631479226660566e-09
2552,0.25520000000000004,8.717428252674976e-09
2553,0.2553,8.804200430872356e-09
2554,0.2554,8.891803330235739e-09
2555,0.2555,8.98024456007974e-09
2556,0.2556,9.069531960624032e-09
2557,0.25570000000000004,9.159673143767336e-09
2558,0.2558,9.250676042180938e-09
2559,0.2559,9.342548539657882e-09
2560,0.256,9.435298654326355e-09
2561,0.2561,9.528934449061307e-09
2562,0.25620000000000004,9.623463934196962e-09
2563,0.25630000000000003,9.718895475696816e-09
2564,0.2564,9.815237196261089e-09
2565,0.2565,9.912497522146134e-09
2566,0.2566,1.0010684883718147e-08
2567,0.25670000000000004,1.0109807685425217e-08
2568,0.25680000000000003,1.0209874557183757e-08
2569,0.2569,1.0310894095728437e-08
2570,0.257,1.041287505232699e-08
2571,0.2571,1.051582620530251e-08
2572,0.25720000000000004,1.0619756431483171e-08
2573,0.25730000000000003,1.0724674657484648e-08
2574,0.2574,1.0830589916211641e-08
2575,0.2575,1.0937511268010067e-08
2576,0.2576,1.1045447992702022e-08
2577,0.2577,1.1154409322581827e-08
2578,0.25780000000000003,1.1264404506350711e-08
2579,0.2579,1.137544311819877e-08
2580,0.258,1.1487534560683778e-08
2581,0.2581,1.1600688483079106e-08
2582,0.2582,1.171491448748696e-08
2583,0.25830000000000003,1.1830222442050549e-08
2584,0.2584,1.1946622092463077e-08
2585,0.2585,5.9564501044524974e-09
2586,0.2586,6.017343012228882e-09
2587,0.2587,6.078835617304031e-09
2588,0.25880000000000003,6.140933543932642e-09
2589,0.2589,6.20364256028606e-09
2590,0.259,6.266968461371708e-09
2591,0.2591,6.330917038775686e-09
2592,0.2592,6.395494288991978e-09
2593,0.25930000000000003,6.460706072732705e-09
2594,0.2594,6.526558402775957e-09
2595,0.2595,6.593057307710363e-09
2596,0.2596,6.660209006475918e-09
2597,0.2597,6.728019555732342e-09
2598,0.25980000000000003,6.7964952064455435e-09
2599,0.2599,6.865642275098963e-09
2600,0.26,6.935467048805846e-09
2601,0.2601,7.0059759258863184e-09
2602,0.2602,7.077175378036526e-09
2603,0.26030000000000003,7.149071900997237e-09
2604,0.2604,7.221672060251949e-09
2605,0.2605,7.294982529215841e-09
2606,0.2606,7.369009937079228e-09
2607,0.2607,7.443761005869756e-09
2608,0.26080000000000003,7.519242664960749e-09
2609,0.2609,7.595461605324616e-09
2610,0.261,7.672425003814625e-09
2611,0.2611,7.750139539557883e-09
2612,0.2612,7.828612626014063e-09
2613,0.26130000000000003,7.90785113303442e-09
2614,0.2614,7.987862314148525e-09
2615,0.2615,8.068653413633284e-09
2616,0.2616,8.150231800291147e-09
2617,0.2617,8.232604753483888e-09
2618,0.26180000000000003,8.315779837910355e-09
2619,0.2619,8.399764509883331e-09
2620,0.262,8.484566450236825e-09
2621,0.2621,8.57019314720144e-09
2622,0.2622,8.656652424839603e-09
2623,0.26230000000000003,8.743952056482313e-09
2624,0.2624,8.832099871991396e-09
2625,0.2625,8.92110382690296e-09
2626,0.2626,9.010971945078243e-09
2627,0.2627,9.1017123610461e-09
2628,0.26280000000000003,9.193333009086902e-09
2629,0.2629,9.285842349021118e-09
2630,0.263,9.379248525409624e-09
2631,0.2631,9.473559966783886e-09
2632,0.2632,9.568785178445029e-09
2633,0.26330000000000003,9.66493255018188e-09
2634,0.2634,9.76201075638669e-09
2635,0.2635,9.860028452341277e-09
2636,0.2636,9.958994382028793e-09
2637,0.2637,1.0058917362864004e-08
2638,0.26380000000000003,1.015980637448513e-08
2639,0.2639,1.0261670346909726e-08
2640,0.264,1.0364518353335492e-08
2641,0.2641,1.0468359548631672e-08
2642,0.2642,1.0573203146302934e-08
2643,0.26430000000000003,1.0679058507420038e-08
2644,0.2644,1.0785935005628604e-08
2645,0.2645,1.0893842104462349e-08
2646,0.2646,1.1002789380691975e-08
2647,0.2647,1.1112786524515171e-08
2648,0.26480000000000004,1.1223843196554895e-08
2649,0.2649,1.1335969283298502e-08
2650,0.265,1.1449174668994485e-08
2651,0.2651,1.1563469398349333e-08
2652,0.2652,1.1678863486886487e-08
2653,0.26530000000000004,1.1795367145752498e-08
2654,0.2654,1.1912990692847721e-08
2655,0.2655,1.2031744448234224e-08
2656,0.2656,1.2151638823393847e-08
2657,0.2657,6.231114908452041e-09
2658,0.26580000000000004,6.295534075364647e-09
2659,0.2659,6.3605957738487396e-09
2660,0.266,6.426306239274308e-09
2661,0.2661,6.492671672597507e-09
2662,0.2662,6.559698376448023e-09
2663,0.26630000000000004,6.627392716384763e-09
2664,0.2664,6.695761101531015e-09
2665,0.2665,6.764810000219786e-09
2666,0.2666,6.834545951777854e-09
2667,0.2667,6.904975527664544e-09
2668,0.26680000000000004,6.976105362709788e-09
2669,0.2669,7.0479422293304335e-09
2670,0.267,7.120492803639462e-09
2671,0.2671,7.193764000963488e-09
2672,0.2672,7.267762683389748e-09
2673,0.26730000000000004,7.342495909670534e-09
2674,0.2674,7.417970579941847e-09
2675,0.2675,7.494193834178848e-09
2676,0.2676,7.571172849256672e-09
2677,0.2677,7.648914795964838e-09
2678,0.26780000000000004,7.727426995533679e-09
2679,0.2679,7.806716841590356e-09
2680,0.268,7.886791655353654e-09
2681,0.2681,7.967659089062918e-09
2682,0.2682,8.049326581733812e-09
2683,0.26830000000000004,8.131801817522029e-09
2684,0.2684,8.215092420194246e-09
2685,0.2685,8.29920630224343e-09
2686,0.2686,8.384151151156265e-09
2687,0.2687,8.46993498661506e-09
2688,0.26880000000000004,8.556565697533224e-09
2689,0.26890000000000003,8.644051462298743e-09
2690,0.269,8.732400434778687e-09
2691,0.2691,8.821620689192967e-09
2692,0.2692,8.91172059764407e-09
2693,0.26930000000000004,9.002708444940787e-09
2694,0.26940000000000003,9.09459279851936e-09
2695,0.2695,9.187382036299336e-09
2696,0.2696,9.281084787613057e-09
2697,0.2697,9.375709925768113e-09
2698,0.26980000000000004,9.471265835057947e-09
2699,0.26990000000000003,9.567761668155663e-09
2700,0.27,9.665206088728996e-09
2701,0.2701,9.763608285021213e-09
2702,0.2702,9.862977212599387e-09
2703,0.27030000000000004,9.96332203634935e-09
2704,0.27040000000000003,1.0064652059707042e-08
2705,0.2705,1.016697657071165e-08
2706,0.2706,1.0270305012011415e-08
2707,0.2707,1.0374646830788266e-08
2708,0.27080000000000004,1.0480011668714544e-08
2709,0.27090000000000003,1.0586409037634939e-08
2710,0.271,1.0693848873795718e-08
2711,0.2711,1.0802340983907801e-08
2712,0.2712,1.0911895286662204e-08
2713,0.2713,1.1022521828772919e-08
2714,0.27140000000000003,1.1134230638428121e-08
2715,0.2715,1.1247032018861261e-08
2716,0.2716,1.1360936207462542e-08
2717,0.2717,1.1475953661536813e-08
2718,0.2718,1.1592094887872476e-08
2719,0.27190000000000003,1.1709370375252433e-08
2720,0.272,1.182779089254119e-08
2721,0.2721,1.1947367194896033e-08
2722,0.2722,1.2068110099301613e-08
2723,0.2723,1.2190030703538879e-08
2724,0.27240000000000003,1.2313139912921364e-08
2725,0.2725,6.479250684799535e-09
2726,0.2726,6.547045220917555e-09
2727,0.2727,6.615525153579782e-09
2728,0.2728,6.684697160462669e-09
2729,0.27290000000000003,6.7545680237281204e-09
2730,0.273,6.825144634188768e-09
2731,0.2731,6.896433680165326e-09
2732,0.2732,6.968442281956393e-09
2733,0.2733,7.041177413443394e-09
2734,0.27340000000000003,7.1146461135795495e-09
2735,0.2735,7.188855490489368e-09
2736,0.2736,7.263812765563503e-09
2737,0.2737,7.339525317650068e-09
2738,0.2738,7.416000395211177e-09
2739,0.27390000000000003,7.493245504362306e-09
2740,0.274,7.571267960820916e-09
2741,0.2741,7.65007555853731e-09
2742,0.2742,7.729675660863693e-09
2743,0.2743,7.810076153865803e-09
2744,0.27440000000000003,7.891284813622976e-09
2745,0.2745,7.973309285949861e-09
2746,0.2746,8.056157708197982e-09
2747,0.2747,8.139837979450954e-09
2748,0.2748,8.224358037188942e-09
2749,0.27490000000000003,8.309726271158548e-09
2750,0.275,8.395950688199867e-09
2751,0.2751,8.483039747811119e-09
2752,0.2752,8.571001691271446e-09
2753,0.2753,8.659844959668754e-09
2754,0.27540000000000003,8.749578214368002e-09
2755,0.2755,8.840209962933512e-09
2756,0.2756,8.93174888106041e-09
2757,0.2757,9.024203796742238e-09
2758,0.2758,9.117583424493166e-09
2759,0.27590000000000003,9.211896897381456e-09
2760,0.276,9.307153073965237e-09
2761,0.2761,9.403361110771494e-09
2762,0.2762,9.50053015602891e-09
2763,0.2763,9.598669579804123e-09
2764,0.27640000000000003,9.697788618898666e-09
2765,0.2765,9.797896768566921e-09
2766,0.2766,9.899003548496709e-09
2767,0.2767,1.0001118551358792e-08
2768,0.2768,1.0104251568324692e-08
2769,0.27690000000000003,1.0208412285886266e-08
2770,0.277,1.0313610694527053e-08
2771,0.2771,1.0419856753114136e-08
2772,0.2772,1.0527160469843212e-08
2773,0.2773,1.0635532040097286e-08
2774,0.27740000000000004,1.0744981745406042e-08
2775,0.2775,1.0855520014412198e-08
2776,0.2776,1.0967157147228662e-08
2777,0.2777,1.1079903838739515e-08
2778,0.2778,1.1193770574340802e-08
2779,0.27790000000000004,1.1308768238764016e-08
2780,0.278,1.1424907604836823e-08
2781,0.2781,1.1542199634024054e-08
2782,0.2782,1.1660655423885368e-08
2783,0.2783,1.1780285988657672e-08
2784,0.27840000000000004,1.1901102792093874e-08
2785,0.2785,1.2023117007455325e-08
2786,0.2786,1.2146340111436833e-08
2787,0.2787,1.2270783766562832e-08
2788,0.2788,1.239645960961219e-08
2789,0.27890000000000004,6.680037993693885e-09
2790,0.279,6.750830816778227e-09
2791,0.2791,6.822349538336704e-09
2792,0.2792,6.8946013004748994e-09
2793,0.2793,6.967593446340631e-09
2794,0.27940000000000004,7.0413332101271246e-09
2795,0.2795,7.1158280273124504e-09
2796,0.2796,7.191085391980806e-09
2797,0.2797,7.267112844646786e-09
2798,0.2798,7.343917992767494e-09
2799,0.27990000000000004,7.4215085435707196e-09
2800,0.28,7.499892275570332e-09
2801,0.2801,7.579076997739358e-09
2802,0.2802,7.659070557736742e-09
2803,0.2803,7.739881104139518e-09
2804,0.28040000000000004,7.821516533726271e-09
2805,0.2805,7.903985118233148e-09
2806,0.2806,7.987295037494476e-09
2807,0.2807,8.071454522844931e-09
2808,0.2808,8.15647203776358e-09
2809,0.28090000000000004,8.24235601552626e-09
2810,0.281,8.32911494948231e-09
2811,0.2811,8.41675756158133e-09
2812,0.2812,8.505292420555436e-09
2813,0.2813,8.59472842263657e-09
2814,0.28140000000000004,8.68507436440308e-09
2815,0.28150000000000003,8.776339168858816e-09
2816,0.2816,8.868531996758357e-09
2817,0.2817,8.961661860007201e-09
2818,0.2818,9.05573801675288e-09
2819,0.28190000000000004,9.150769741083589e-09
2820,0.28200000000000003,9.246766417828232e-09
2821,0.2821,9.343737513871632e-09
2822,0.2822,9.441692615397862e-09
2823,0.2823,9.540641403325397e-09
2824,0.28240000000000004,9.640593550271529e-09
2825,0.28250000000000003,9.741558926952379e-09
2826,0.2826,9.84354742078327e-09
2827,0.2827,9.946569092888897e-09
2828,0.2828,1.0050634174255207e-08
2829,0.28290000000000004,1.0155752722837162e-08
2830,0.28300000000000003,1.0261935107146447e-08
2831,0.2831,1.0369191754390098e-08
2832,0.2832,1.0477533146411926e-08
2833,0.2833,1.0586969840467702e-08
2834,0.28340000000000004,1.069751263915207e-08
2835,0.28350000000000003,1.0809172280056764e-08
2836,0.2836,1.0921959746492388e-08
2837,0.2837,1.1035885981805025e-08
2838,0.2838,1.1150962150588314e-08
2839,0.28390000000000004,1.1267199423290805e-08
2840,0.28400000000000003,1.1384609183734044e-08
2841,0.2841,1.1503202821857577e-08
2842,0.2842,1.162299194553675e-08
2843,0.2843,1.1743988131638473e-08
2844,0.2844,1.1866203179487344e-08
2845,0.28450000000000003,1.1989648919964809e-08
2846,0.2846,1.2114337369437007e-08
2847,0.2847,1.2240280617710553e-08
2848,0.2848,1.2367490940518152e-08
2849,0.2849,1.249598055831738e-08
2850,0.28500000000000003,6.884679856086554e-09
2851,0.2851,6.958604018618611e-09
2852,0.2852,7.033297095501156e-09
2853,0.2853,7.108766785258524e-09
2854,0.2854,7.185020871228754e-09
2855,0.28550000000000003,7.2620674052884865e-09
2856,0.2856,7.3399142742061046e-09
2857,0.2857,7.418569470742269e-09
2858,0.2858,7.498041148118481e-09
2859,0.2859,7.578337540890135e-09
2860,0.28600000000000003,7.65946696925063e-09
2861,0.2861,7.741437663546399e-09
2862,0.2862,7.824258232575894e-09
2863,0.2863,7.907937137014849e-09
2864,0.2864,7.992482919353727e-09
2865,0.28650000000000003,8.077904283578588e-09
2866,0.2866,8.164210137320679e-09
2867,0.2867,8.251409269553798e-09
2868,0.2868,8.339510538988664e-09
2869,0.2869,8.428523150915672e-09
2870,0.28700000000000003,8.518456095726691e-09
2871,0.2871,8.609318681407374e-09
2872,0.2872,8.701120135315576e-09
2873,0.2873,8.793869872749098e-09
2874,0.2874,8.88757736704192e-09
2875,0.28750000000000003,8.982252179057246e-09
2876,0.2876,9.077904053994171e-09
2877,0.2877,9.174542673608282e-09
2878,0.2878,9.272177921070144e-09
2879,0.2879,9.370819691949781e-09
2880,0.28800000000000003,9.470478184645536e-09
2881,0.2881,9.571163340881767e-09
2882,0.2882,9.672885502318915e-09
2883,0.2883,9.775655057291946e-09
2884,0.2884,9.879482364999524e-09
2885,0.28850000000000003,9.984377987334124e-09
2886,0.2886,1.0090352474098834e-08
2887,0.2887,1.0197416848188119e-08
2888,0.2888,1.0305581648261418e-08
2889,0.2889,1.0414857928558214e-08
2890,0.28900000000000003,1.0525256879632043e-08
2891,0.2891,1.0636789482096793e-08
2892,0.2892,1.0749467089517378e-08
2893,0.2893,1.0863301086553686e-08
2894,0.2894,1.0978302867841946e-08
2895,0.28950000000000004,1.1094484168008256e-08
2896,0.2896,1.1211856664376458e-08
2897,0.2897,1.1330432078458948e-08
2898,0.2898,1.1450222476722717e-08
2899,0.2899,1.1571239817812908e-08
2900,0.29000000000000004,1.1693496321076837e-08
2901,0.2901,1.1817004263477154e-08
2902,0.2902,1.194177603904268e-08
2903,0.2903,1.206782413358741e-08
2904,0.2904,1.2195161260656121e-08
2905,0.29050000000000004,1.2323800136870238e-08
2906,0.2906,1.2453753600825066e-08
2907,0.2907,1.2585034706741128e-08
2908,0.2908,1.2717656618556725e-08
2909,0.2909,7.1556170236985575e-09
2910,0.29100000000000004,7.2334642509955574e-09
2911,0.2911,7.312132779488657e-09
2912,0.2912,7.391631045758896e-09
2913,0.2913,7.471967505401478e-09
2914,0.2914,7.553150667110826e-09
2915,0.29150000000000004,7.63518932280802e-09
2916,0.2916,7.718092100627092e-09
2917,0.2917,7.801867852565618e-09
2918,0.2918,7.886525364853867e-09
2919,0.2919,7.972073839893916e-09
2920,0.29200000000000004,8.058522282423283e-09
2921,0.2921,8.145879827872558e-09
2922,0.2922,8.234155746840501e-09
2923,0.2923,8.323359453849903e-09
2924,0.2924,8.413500272536013e-09
2925,0.29250000000000004,8.504587905708105e-09
2926,0.2926,8.596631901435078e-09
2927,0.2927,8.689642046318462e-09
2928,0.2928,8.783628023538458e-09
2929,0.2929,8.878599922063173e-09
2930,0.29300000000000004,8.974567706329512e-09
2931,0.2931,9.071541520148501e-09
2932,0.2932,9.169531494160272e-09
2933,0.2933,9.268548101575772e-09
2934,0.2934,9.368601682767614e-09
2935,0.29350000000000004,9.469702659496417e-09
2936,0.2936,9.571861766739445e-09
2937,0.2937,9.675089787072164e-09
2938,0.2938,9.779397421910253e-09
2939,0.2939,9.884795836857332e-09
2940,0.29400000000000004,9.991295773033862e-09
2941,0.29410000000000003,1.0098908711161663e-08
2942,0.2942,1.020764566457568e-08
2943,0.2943,1.0317518120365758e-08
2944,0.2944,1.0428537631406837e-08
2945,0.29450000000000004,1.0540715687323297e-08
2946,0.29460000000000003,1.065406405019209e-08
2947,0.2947,1.076859459562095e-08
2948,0.2948,1.088431923105504e-08
2949,0.2949,1.1001250059584552e-08
2950,0.29500000000000004,1.1119399173303525e-08
2951,0.29510000000000003,1.1238778993983561e-08
2952,0.2952,1.1359401928459915e-08
2953,0.2953,1.1481280433317408e-08
2954,0.2954,1.1604427196274003e-08
2955,0.29550000000000004,1.1728855024259307e-08
2956,0.29560000000000003,1.185457691271295e-08
2957,0.2957,1.1981605808186187e-08
2958,0.2958,1.2109954962727372e-08
2959,0.2959,1.2239637592730347e-08
2960,0.29600000000000004,1.2370667160038966e-08
2961,0.29610000000000003,1.2503057259819495e-08
2962,0.2962,1.2636821508205068e-08
2963,0.2963,1.2771973789136829e-08
2964,0.2964,7.325802360874351e-09
2965,0.29650000000000004,7.406605136127516e-09
2966,0.29660000000000003,7.488273207723716e-09
2967,0.2967,7.570815406518345e-09
2968,0.2968,7.654240847441128e-09
2969,0.2969,7.73855873469309e-09
2970,0.29700000000000004,7.823778422647161e-09
2971,0.29710000000000003,7.909909120818546e-09
2972,0.2972,7.996960280179521e-09
2973,0.2973,8.0849415240262e-09
2974,0.2974,8.17386251350758e-09
2975,0.2975,8.263732899841887e-09
2976,0.29760000000000003,8.354562493907312e-09
2977,0.2977,8.446361336104529e-09
2978,0.2978,8.539139413819947e-09
2979,0.2979,8.632906874652397e-09
2980,0.298,8.72767393084579e-09
2981,0.29810000000000003,8.823450881160436e-09
2982,0.2982,8.920248219951925e-09
2983,0.2983,9.018076528486866e-09
2984,0.2984,9.116946518678196e-09
2985,0.2985,9.216868732265085e-09
2986,0.29860000000000003,9.317854116558324e-09
2987,0.2987,9.419913728244396e-09
2988,0.2988,9.52305869861062e-09
2989,0.2989,9.627300045805509e-09
2990,0.299,9.732649273300214e-09
2991,0.29910000000000003,9.839117592579223e-09
2992,0.2992,9.946716700987498e-09
2993,0.2993,1.0055458235736822e-08
2994,0.2994,1.0165353870047503e-08
2995,0.2995,1.0276415545175773e-08
2996,0.29960000000000003,1.0388655225633386e-08
2997,0.2997,1.0502085183909292e-08
2998,0.2998,1.061671745326294e-08
2999,0.2999,1.073256454611771e-08
3000,0.3,1.084963895938773e-08
3001,0.30010000000000003,1.0967953288461554e-08
3002,0.3002,1.1087520130817853e-08
3003,0.3003,1.1208352581946715e-08
3004,0.3004,1.1330463428330989e-08
3005,0.3005,1.1453865981347745e-08
3006,0.30060000000000003,1.157857335322761e-08
3007,0.3007,1.1704599006037223e-08
3008,0.3008,1.1831956435709254e-08
3009,0.3009,1.1960659299603386e-08
3010,0.301,1.2090721381554611e-08
3011,0.30110000000000003,1.2222156653663899e-08
3012,0.3012,1.2354979118110051e-08
3013,0.3013,1.2489203027346299e-08
3014,0.3014,1.2624842712694352e-08
3015,0.3015,1.276191270782638e-08
3016,0.30160000000000003,1.2900427563941065e-08
3017,0.3017,7.535537518134008e-09
3018,0.3018,7.619804822949364e-09
3019,0.3019,7.704987862892558e-09
3020,0.302,7.791096255333107e-09
3021,0.30210000000000004,7.878139726378971e-09
3022,0.3022,7.96612813753721e-09
3023,0.3023,8.055071578698865e-09
3024,0.3024,8.14498003260974e-09
3025,0.3025,8.235863635513942e-09
3026,0.30260000000000004,8.3277326818102e-09
3027,0.3027,8.420597611021158e-09
3028,0.3028,8.51446876904018e-09
3029,0.3029,8.609356886058659e-09
3030,0.303,8.705272638774364e-09
3031,0.30310000000000004,8.802226778746019e-09
3032,0.3032,8.900230221120837e-09
3033,0.3033,8.99929398725759e-09
3034,0.3034,9.099429315734665e-09
3035,0.3035,9.200647436468275e-09
3036,0.30360000000000004,9.30295967272941e-09
3037,0.3037,9.406377503415306e-09
3038,0.3038,9.510912510002961e-09
3039,0.3039,9.616576527705981e-09
3040,0.304,9.723381325976564e-09
3041,0.30410000000000004,9.831338826150285e-09
3042,0.3042,9.940461203927799e-09
3043,0.3043,1.0050760614034482e-08
3044,0.3044,1.0162249385909175e-08
3045,0.3045,1.027493996611384e-08
3046,0.30460000000000004,1.0388844896243036e-08
3047,0.3047,1.0503977026808279e-08
3048,0.3048,1.0620349081165096e-08
3049,0.3049,1.0737974118714308e-08
3050,0.305,1.085686515207728e-08
3051,0.30510000000000004,1.0977035432371554e-08
3052,0.3052,1.1098498413892261e-08
3053,0.3053,1.122126750008776e-08
3054,0.3054,1.134535634249878e-08
3055,0.3055,1.147077880541941e-08
3056,0.30560000000000004,1.1597548640175986e-08
3057,0.3057,1.1725680119342648e-08
3058,0.3058,1.1855187358239492e-08
3059,0.3059,1.1986084690188235e-08
3060,0.306,1.2118386581869547e-08
3061,0.30610000000000004,1.2252107731933275e-08
3062,0.3062,1.238726285206896e-08
3063,0.3063,1.2523866944545768e-08
3064,0.3064,1.2661935069800708e-08
3065,0.3065,1.2801482507766088e-08
3066,0.30660000000000004,1.2942524587922152e-08
3067,0.30670000000000003,1.30850770255293e-08
3068,0.3068,7.776354135027335e-09
3069,0.3069,7.864519866119683e-09
3070,0.307,7.953657879111908e-09
3071,0.30710000000000004,8.043778512887588e-09
3072,0.30720000000000003,8.13489226230145e-09
3073,0.3073,8.22700998051644e-09
3074,0.3074,8.320142246103558e-09
3075,0.3075,8.414299946807927e-09
3076,0.30760000000000004,8.509494023783764e-09
3077,0.30770000000000003,8.605735597576946e-09
3078,0.3078,8.703036035872752e-09
3079,0.3079,8.801406395881833e-09
3080,0.308,8.900858328598138e-09
3081,0.30810000000000004,9.001403174663764e-09
3082,0.30820000000000003,9.10305286471006e-09
3083,0.3083,9.20581901913345e-09
3084,0.3084,9.309713650701736e-09
3085,0.3085,9.414748768400493e-09
3086,0.30860000000000004,9.520936544280605e-09
3087,0.30870000000000003,9.62828924602474e-09
3088,0.3088,9.736819331854113e-09
3089,0.3089,9.846539423726072e-09
3090,0.309,9.957462059193703e-09
3091,0.30910000000000004,1.00696002468963e-08
3092,0.30920000000000003,1.0182966726189415e-08
3093,0.3093,1.0297574653787248e-08
3094,0.3094,1.0413437360231794e-08
3095,0.3095,1.0530568137551819e-08
3096,0.30960000000000004,1.0648980329671143e-08
3097,0.30970000000000003,1.0768687694567781e-08
3098,0.3098,1.0889704056282564e-08
3099,0.3099,1.1012043323116244e-08
3100,0.31,1.1135719388064956e-08
3101,0.31010000000000004,1.1260746649961126e-08
3102,0.31020000000000003,1.1387139379563399e-08
3103,0.3103,1.1514912054914864e-08
