,delta,alpha
1852,0.1852,2.8883004765861298e-09
1853,0.18530000000000002,2.9166995994079003e-09
1854,0.1854,2.945362506407796e-09
1855,0.1855,2.974291453612713e-09
1856,0.18560000000000001,3.003488785183716e-09
1857,0.1857,3.03295688479055e-09
1858,0.18580000000000002,3.0626981023891412e-09
1859,0.1859,3.0927147541192958e-09
1860,0.186,3.1230093641387254e-09
1861,0.18610000000000002,3.153584235435244e-09
1862,0.1862,3.1844418465313202e-09
1863,0.18630000000000002,3.215584723974255e-09
1864,0.1864,3.2470152708264953e-09
1865,0.1865,3.2787360388915093e-09
1866,0.18660000000000002,3.310749540927408e-09
1867,0.1867,3.343058255987252e-09
1868,0.18680000000000002,3.3756648777538317e-09
1869,0.1869,3.4085718643983563e-09
1870,0.187,3.441781869751525e-09
1871,0.18710000000000002,3.475297535995913e-09
1872,0.1872,3.5091215018299006e-09
1873,0.18730000000000002,3.543256424344832e-09
1874,0.1874,3.5777050447938763e-09
1875,0.1875,3.6124699887614432e-09
1876,0.18760000000000002,3.6475540921122513e-09
1877,0.1877,3.6829600312031737e-09
1878,0.18780000000000002,3.7186906298503773e-09
1879,0.1879,3.754748661986203e-09
1880,0.188,3.791137046593739e-09
1881,0.18810000000000002,3.827858474204996e-09
1882,0.1882,3.864915923381052e-09
1883,0.1883,3.902312245912691e-09
1884,0.1884,3.9400504142812e-09
1885,0.1885,3.978133287796806e-09
1886,0.18860000000000002,4.016563934781472e-09
1887,0.1887,4.055345285621024e-09
1888,0.1888,4.094480333814625e-09
1889,0.1889,4.133972138889007e-09
1890,0.189,4.173823804461384e-09
1891,0.18910000000000002,4.214038284883303e-09
1892,0.1892,4.254618865968179e-09
1893,0.1893,4.295568562731451e-09
1894,0.1894,4.336890639058267e-09
1895,0.1895,4.378588145833649e-09
1896,0.18960000000000002,4.420664433000165e-09
1897,0.1897,4.463122651289484e-09
1898,0.1898,4.505966112291598e-09
1899,0.1899,4.549198058507135e-09
1900,0.19,4.592821840868188e-09
1901,0.19010000000000002,4.636840810654714e-09
1902,0.1902,4.681258347277606e-09
1903,0.1903,4.726077802712544e-09
1904,0.1904,4.77130264611228e-09
1905,0.1905,4.8169363193229695e-09
1906,0.19060000000000002,4.862982286937545e-09
1907,0.1907,4.909444041913717e-09
1908,0.1908,4.956325166980262e-09
1909,0.19090000000000001,5.003629228836281e-09
1910,0.191,5.051359733429359e-09
1911,0.19110000000000002,5.099520393900733e-09
1912,0.1912,5.148114815346058e-09
1913,0.1913,5.197146676245747e-09
1914,0.19140000000000001,5.246619762208037e-09
1915,0.1915,5.2965377255379764e-09
1916,0.19160000000000002,5.346904373295726e-09
1917,0.1917,5.397723449151938e-09
1918,0.1918,5.448998849047825e-09
1919,0.19190000000000002,5.500734397206019e-09
1920,0.192,5.552933952556831e-09
1921,0.19210000000000002,5.6056014649620795e-09
1922,0.1922,5.658740961389321e-09
1923,0.1923,5.712356281911265e-09
1924,0.19240000000000002,5.766451509425601e-09
1925,0.1925,5.821030742384772e-09
1926,0.19260000000000002,5.876097982224113e-09
1927,0.1927,5.931657352763366e-09
1928,0.1928,5.987712976524494e-09
1929,0.19290000000000002,6.044269104394323e-09
1930,0.193,6.101329904386941e-09
1931,0.19310000000000002,6.158899574295959e-09
1932,0.1932,6.2169824179905394e-09
1933,0.1933,6.275582766569057e-09
1934,0.19340000000000002,6.334704907746824e-09
1935,0.1935,6.394353278028445e-09
1936,0.19360000000000002,6.454532287646686e-09
1937,0.1937,6.515246320474781e-09
1938,0.1938,6.576499932205542e-09
1939,0.19390000000000002,6.638297584393831e-09
1940,0.194,6.700643839829586e-09
1941,0.19410000000000002,6.76354330604363e-09
1942,0.1942,6.827000587152771e-09
1943,0.1943,6.891020300868724e-09
1944,0.19440000000000002,6.955607283075653e-09
1945,0.1945,7.020766099441435e-09
1946,0.19460000000000002,7.08650157085537e-09
1947,0.1947,7.1528185464210216e-09
1948,0.1948,7.219721872190408e-09
1949,0.19490000000000002,7.2872164082255184e-09
1950,0.195,7.3553070542622125e-09
1951,0.1951,7.423998744087853e-09
1952,0.1952,7.49329658539641e-09
1953,0.1953,7.563205497715525e-09
1954,0.19540000000000002,7.633730628844249e-09
1955,0.1955,7.704877078264574e-09
1956,0.1956,7.7766500056255e-09
1957,0.1957,7.849054562230937e-09
1958,0.1958,7.922096065554236e-09
1959,0.19590000000000002,2.9677616837332218e-09
1960,0.196,2.9968816825012884e-09
1961,0.1961,3.026272476428202e-09
1962,0.1962,3.0559363636246806e-09
1963,0.1963,3.085875841216518e-09
1964,0.19640000000000002,3.116093284358769e-09
1965,0.1965,3.146591118224797e-09
1966,0.1966,3.177371777896932e-09
1967,0.1967,3.208437840620325e-09
1968,0.1968,3.239791721273586e-09
1969,0.19690000000000002,3.271435956836168e-09
1970,0.197,3.3033730857636473e-09
1971,0.1971,3.335605673905929e-09
1972,0.19720000000000001,3.3681363059194827e-09
1973,0.1973,3.40096764585812e-09
1974,0.19740000000000002,3.434102203678268e-09
1975,0.1975,3.467542770692216e-09
1976,0.1976,3.501291831134064e-09
1977,0.19770000000000001,3.5353522490431813e-09
1978,0.1978,3.569726644792207e-09
1979,0.19790000000000002,3.6044177820273422e-09
1980,0.198,3.6394283828181145e-09
1981,0.1981,3.674761324415899e-09
1982,0.19820000000000002,3.7104192920312835e-09
1983,0.1983,3.7464051840781614e-09
1984,0.19840000000000002,3.782721819839112e-09
1985,0.1985,3.8193721075157106e-09
1986,0.1986,3.856358884801058e-09
1987,0.19870000000000002,3.893685159721447e-09
1988,0.1988,3.931353782736196e-09
1989,0.19890000000000002,3.969367780624113e-09
1990,0.199,4.007730098068771e-09
1991,0.1991,4.046443868054595e-09
1992,0.19920000000000002,4.085511990188226e-09
1993,0.1993,4.1249376048799955e-09
1994,0.19940000000000002,4.1647237646282474e-09
1995,0.1995,4.2048735970640156e-09
1996,0.1996,4.245390281789222e-09
1997,0.19970000000000002,4.286276983365533e-09
1998,0.1998,4.327536880463932e-09
1999,0.19990000000000002,4.369173098691373e-09
2000,0.2,4.411189034897111e-09
2001,0.2001,4.453587889924586e-09
2002,0.20020000000000002,4.496372963624959e-09
2003,0.2003,4.539547590688599e-09
2004,0.20040000000000002,4.583115143647e-09
2005,0.2005,4.627078912810734e-09
2006,0.2006,4.671442413885513e-09
2007,0.20070000000000002,4.7162090335998915e-09
2008,0.2008,4.761382267078816e-09
2009,0.20090000000000002,4.806965541930446e-09
2010,0.201,4.852962432509036e-09
2011,0.2011,4.8993764368962214e-09
2012,0.20120000000000002,4.946211164890554e-09
2013,0.2013,4.993470238242742e-09
2014,0.20140000000000002,5.04115723474459e-09
2015,0.2015,5.089275847130349e-09
2016,0.2016,5.137829780223806e-09
2017,0.20170000000000002,5.186822739161542e-09
2018,0.2018,5.23625850311087e-09
2019,0.2019,5.286140813308888e-09
2020,0.202,5.336473547134163e-09
2021,0.2021,5.387260464411179e-09
2022,0.20220000000000002,5.438505464201349e-09
2023,0.2023,5.490212528956258e-09
2024,0.2024,5.5423854762296504e-09
2025,0.2025,5.595028402183556e-09
2026,0.2026,5.648145187774481e-09
2027,0.20270000000000002,5.701739936648853e-09
2028,0.2028,5.755816658537282e-09
2029,0.2029,5.810379565544018e-09
2030,0.203,5.865432669138927e-09
2031,0.2031,5.920980144747118e-09
2032,0.20320000000000002,5.97702630837814e-09
2033,0.2033,6.033575203954528e-09
2034,0.2034,6.090631277424754e-09
2035,0.20350000000000001,6.148198663939588e-09
2036,0.2036,6.206281829801859e-09
2037,0.20370000000000002,6.264885093954539e-09
2038,0.2038,6.324012848012154e-09
2039,0.2039,6.383669499801673e-09
2040,0.20400000000000001,6.4438595866797315e-09
2041,0.2041,6.504587635635149e-09
2042,0.20420000000000002,6.565858064760578e-09
2043,0.2043,6.627675600985136e-09
2044,0.2044,6.690044764009286e-09
2045,0.20450000000000002,6.752970260295421e-09
2046,0.2046,6.816456732327448e-09
2047,0.20470000000000002,6.880508937936583e-09
2048,0.2048,6.945131684715169e-09
2049,0.2049,7.010329683383133e-09
2050,0.20500000000000002,7.076107826166796e-09
2051,0.2051,7.142471013365846e-09
2052,0.20520000000000002,7.209424129361382e-09
2053,0.2053,7.276972189579767e-09
2054,0.2054,7.3451201216523145e-09
2055,0.20550000000000002,7.413872987431439e-09
2056,0.2056,7.483235854089455e-09
2057,0.20570000000000002,7.553213851231006e-09
2058,0.2058,7.623812143954722e-09
2059,0.2059,7.695035947965127e-09
2060,0.20600000000000002,7.766890409247501e-09
2061,0.2061,7.839380929189787e-09
2062,0.20620000000000002,7.912512731222162e-09
2063,0.2063,7.986291291518998e-09
2064,0.2064,3.1556340111271073e-09
2065,0.20650000000000002,3.186574779213795e-09
2066,0.2066,3.217803896692754e-09
2067,0.20670000000000002,3.2493238978410872e-09
2068,0.2068,3.2811374148036396e-09
2069,0.2069,3.3132468845071794e-09
2070,0.20700000000000002,3.345655092732142e-09
2071,0.2071,3.378364551432766e-09
2072,0.20720000000000002,3.4113779946934172e-09
2073,0.2073,3.44469807325657e-09
2074,0.2074,3.478327448276422e-09
2075,0.20750000000000002,3.5122689490291133e-09
2076,0.2076,3.5465252213552978e-09
2077,0.20770000000000002,3.5810990671865227e-09
2078,0.2078,3.6159932444691162e-09
2079,0.2079,3.651210664546761e-09
2080,0.20800000000000002,3.6867540459682216e-09
2081,0.2081,3.7226263154740918e-09
2082,0.2082,3.758830340716627e-09
2083,0.2083,3.795369045789681e-09
2084,0.2084,3.832245386986844e-09
2085,0.20850000000000002,3.869462288875528e-09
2086,0.2086,3.907022757010597e-09
2087,0.2087,3.944929728659917e-09
2088,0.2088,3.983186325912371e-09
2089,0.2089,4.021795593545096e-09
2090,0.20900000000000002,4.060760520207883e-09
2091,0.2091,4.100084346932206e-09
2092,0.2092,4.139770115220041e-09
2093,0.2093,4.179821030565121e-09
2094,0.2094,4.220240242485835e-09
2095,0.20950000000000002,4.261030997470968e-09
2096,0.2096,4.302196535046752e-09
2097,0.2097,4.343740087747629e-09
2098,0.20980000000000001,4.385664982272373e-09
2099,0.2099,4.427974526191686e-09
2100,0.21000000000000002,4.470672010958902e-09
2101,0.2101,4.51376096364858e-09
2102,0.2102,4.557244609892624e-09
2103,0.21030000000000001,4.601126481708426e-09
2104,0.2104,4.645410003091178e-09
2105,0.21050000000000002,4.6900986527954976e-09
2106,0.2106,4.7351959675302546e-09
2107,0.2107,4.7807055051302994e-09
2108,0.21080000000000002,4.82663082302713e-09
2109,0.2109,4.872975512139568e-09
2110,0.21100000000000002,4.9197432339446555e-09
2111,0.2111,4.966937584881343e-09
2112,0.2112,5.014562355463822e-09
2113,0.21130000000000002,5.0626211972076455e-09
2114,0.2114,5.111117894171623e-09
2115,0.21150000000000002,5.160056187066572e-09
2116,0.2116,5.209439937042446e-09
2117,0.2117,5.259272974353166e-09
2118,0.21180000000000002,5.309559169464332e-09
2119,0.2119,5.360302389776812e-09
2120,0.21200000000000002,5.4115067071959715e-09
2121,0.2121,5.463175939823495e-09
2122,0.2122,5.515314215779864e-09
2123,0.21230000000000002,5.567925486787187e-09
2124,0.2124,5.621013859889746e-09
2125,0.21250000000000002,5.674583486000179e-09
2126,0.2126,5.728638367344212e-09
2127,0.2127,5.783182795408715e-09
2128,0.21280000000000002,5.8382209379677274e-09
2129,0.2129,5.8937570130211554e-09
2130,0.21300000000000002,5.94979534181792e-09
2131,0.2131,6.006340212046601e-09
2132,0.2132,6.063395930710973e-09
2133,0.21330000000000002,6.120966933267353e-09
2134,0.2134,6.179057574947557e-09
2135,0.21350000000000002,6.23767235521574e-09
2136,0.2136,6.29681573702788e-09
2137,0.2137,6.356492256042204e-09
2138,0.21380000000000002,6.41670643953091e-09
2139,0.2139,6.477462903254078e-09
2140,0.21400000000000002,6.538766301607999e-09
2141,0.2141,6.600621274504091e-09
2142,0.2142,6.663032528711501e-09
2143,0.21430000000000002,6.726004869315846e-09
2144,0.2144,6.789542961788816e-09
2145,0.21450000000000002,6.853651729778673e-09
2146,0.2146,6.918336023239147e-09
2147,0.2147,6.983600702961034e-09
2148,0.21480000000000002,7.049450759872789e-09
2149,0.2149,7.115891079768606e-09
2150,0.215,7.18292681696958e-09
2151,0.2151,7.250562910803208e-09
2152,0.2152,7.318804522259506e-09
2153,0.21530000000000002,7.3876568299585846e-09
2154,0.2154,7.457124948322856e-09
2155,0.2155,7.52721411008158e-09
2156,0.2156,7.59792961611079e-09
2157,0.2157,7.669276737846166e-09
2158,0.21580000000000002,7.741260919045738e-09
2159,0.2159,7.813887429078742e-09
2160,0.216,7.887161804458752e-09
2161,0.21610000000000001,7.961089457814068e-09
2162,0.2162,8.035675958799311e-09
2163,0.21630000000000002,8.110926873216657e-09
2164,0.2164,3.3636139620538055e-09
2165,0.2165,3.396655049097414e-09
2166,0.21660000000000001,3.4300055026356824e-09
2167,0.2167,3.4636680671646856e-09
2168,0.21680000000000002,3.4976454915299282e-09
2169,0.2169,3.531940617686025e-09
2170,0.217,3.5665561620712607e-09
2171,0.21710000000000002,3.601495159515596e-09
2172,0.2172,3.636760290997024e-09
2173,0.21730000000000002,3.6723545783235933e-09
2174,0.2174,3.708280921022774e-09
2175,0.2175,3.744542178696859e-09
2176,0.21760000000000002,3.781141438059058e-09
2177,0.2177,3.818081657096799e-09
2178,0.21780000000000002,3.855365827105061e-09
2179,0.2179,3.892997049182627e-09
2180,0.218,3.930978387914236e-09
2181,0.21810000000000002,3.969312877650643e-09
2182,0.2182,4.0080036436097805e-09
2183,0.21830000000000002,4.047053895693161e-09
2184,0.2184,4.086466816951682e-09
2185,0.2185,4.126245605026388e-09
2186,0.21860000000000002,4.1663934274427255e-09
2187,0.2187,4.206913629289363e-09
2188,0.21880000000000002,4.2478094170348515e-09
2189,0.2189,4.28908416852299e-09
2190,0.219,4.330741129288205e-09
2191,0.21910000000000002,4.3727838125090275e-09
2192,0.2192,4.415215477420005e-09
2193,0.21930000000000002,4.4580395838389715e-09
2194,0.2194,4.501259654732168e-09
2195,0.2195,4.544879138402331e-09
2196,0.21960000000000002,4.588901504589467e-09
2197,0.2197,4.6333302637728494e-09
2198,0.21980000000000002,4.67816912787002e-09
2199,0.2199,4.723421560745833e-09
2200,0.22,4.769091266360018e-09
2201,0.22010000000000002,4.8151818708417325e-09
2202,0.2202,4.861697047810061e-09
2203,0.22030000000000002,4.9086406021806945e-09
2204,0.2204,4.956016209538485e-09
2205,0.2205,5.003827680083951e-09
2206,0.22060000000000002,5.052078784826113e-09
2207,0.2207,5.1007734328840965e-09
2208,0.22080000000000002,5.149915481394502e-09
2209,0.2209,5.199508858060917e-09
2210,0.221,5.2495574708625855e-09
2211,0.22110000000000002,5.3000652532351485e-09
2212,0.2212,5.351036400111302e-09
2213,0.22130000000000002,5.402474737810656e-09
2214,0.2214,5.454384389757806e-09
2215,0.2215,5.506769615279138e-09
2216,0.22160000000000002,5.559634350002693e-09
2217,0.2217,5.612982934144441e-09
2218,0.2218,5.6668194812946885e-09
2219,0.22190000000000001,5.721148299490215e-09
2220,0.222,5.775973589897266e-09
2221,0.22210000000000002,5.831299797122351e-09
2222,0.2222,5.8871311583504e-09
2223,0.2223,5.9434721349674505e-09
2224,0.22240000000000001,6.000327143269445e-09
2225,0.2225,6.0577005803599745e-09
2226,0.22260000000000002,6.115596999769703e-09
2227,0.2227,6.174020942545214e-09
2228,0.2228,6.232976986048434e-09
2229,0.22290000000000001,6.292469691899533e-09
2230,0.223,6.352503746068802e-09
2231,0.22310000000000002,6.413083848279269e-09
2232,0.2232,6.474214692448932e-09
2233,0.2233,6.53590101887793e-09
2234,0.22340000000000002,6.598147731875728e-09
2235,0.2235,6.6609596028651464e-09
2236,0.22360000000000002,6.72434150862551e-09
2237,0.2237,6.788298366124447e-09
2238,0.2238,6.852835220903453e-09
2239,0.22390000000000002,6.917956972475584e-09
2240,0.224,6.9836687275475746e-09
2241,0.22410000000000002,7.049975522072171e-09
2242,0.2242,7.116882534056836e-09
2243,0.2243,7.184394887174981e-09
2244,0.22440000000000002,7.252517883478801e-09
2245,0.2245,7.321256688797253e-09
2246,0.22460000000000002,7.390616657384421e-09
2247,0.2247,7.460603046614667e-09
2248,0.2248,7.531221312439047e-09
2249,0.22490000000000002,7.602476883012454e-09
2250,0.225,7.674375260552687e-09
2251,0.22510000000000002,7.746921843835722e-09
2252,0.2252,7.820122283406897e-09
2253,0.2253,7.893982172602743e-09
2254,0.22540000000000002,7.968507195644558e-09
2255,0.2255,8.043702959741529e-09
2256,0.22560000000000002,8.11957535428892e-09
2257,0.2257,8.196130013802671e-09
2258,0.2258,3.5500344616925803e-09
2259,0.22590000000000002,3.5850658373264187e-09
2260,0.226,3.6204275066896666e-09
2261,0.22610000000000002,3.6561223835871256e-09
2262,0.2262,3.6921535714032493e-09
2263,0.2263,3.728524069155494e-09
2264,0.22640000000000002,3.765236820885635e-09
2265,0.2265,3.802295039936878e-09
2266,0.22660000000000002,3.839701815439756e-09
2267,0.2267,3.877460168351795e-09
2268,0.2268,3.915573309841546e-09
2269,0.22690000000000002,3.954044442729498e-09
2270,0.227,3.99287672828286e-09
2271,0.22710000000000002,4.0320734653425605e-09
2272,0.2272,4.0716378781020886e-09
2273,0.2273,4.111573228879581e-09
2274,0.22740000000000002,4.151882831484687e-09
2275,0.2275,4.192570127793728e-09
2276,0.22760000000000002,4.23363838532053e-09
2277,0.2277,4.275091049571817e-09
2278,0.2278,4.316931584621205e-09
2279,0.22790000000000002,4.3591634365001414e-09
2280,0.228,4.4017900698011136e-09
2281,0.2281,4.444814984375266e-09
2282,0.22820000000000001,4.488241775430649e-09
2283,0.2283,4.532074040304731e-09
2284,0.22840000000000002,4.576315341738435e-09
2285,0.2285,4.620969294616019e-09
2286,0.2286,4.666039632887066e-09
2287,0.22870000000000001,4.711530132938694e-09
2288,0.2288,4.757444403009804e-09
2289,0.22890000000000002,4.803786200621086e-09
2290,0.229,4.8505593826868005e-09
2291,0.2291,4.897767822012089e-09
2292,0.22920000000000001,4.945415296773073e-09
2293,0.2293,4.993505734936259e-09
2294,0.22940000000000002,5.0420430704077156e-09
2295,0.2295,5.091031293345115e-09
2296,0.2296,5.140474329465811e-09
2297,0.22970000000000002,5.190376254745224e-09
2298,0.2298,5.240741151314634e-09
2299,0.22990000000000002,5.291573063781398e-09
2300,0.23,5.342876180651969e-09
2301,0.2301,5.394654632857131e-09
2302,0.23020000000000002,5.4469126180947605e-09
2303,0.2303,5.49965441779051e-09
2304,0.23040000000000002,5.5528842322686355e-09
2305,0.2305,5.6066063961621405e-09
2306,0.2306,5.66082532139684e-09
2307,0.23070000000000002,5.715545311902664e-09
2308,0.2308,5.770770812977332e-09
2309,0.23090000000000002,5.826506279969325e-09
2310,0.231,5.882756195165478e-09
2311,0.2311,5.939525094855014e-09
2312,0.23120000000000002,5.996817552536924e-09
2313,0.2313,6.0546382094097344e-09
