,delta,alpha
1215,0.12150000000000001,3.4452092995678504e-09
1216,0.1216,3.4824854107421006e-09
1217,0.1217,3.5201340937026785e-09
1218,0.1218,3.5581587261859384e-09
1219,0.12190000000000001,3.596562753255087e-09
1220,0.12200000000000001,3.6353496750601432e-09
1221,0.1221,3.674523007769175e-09
1222,0.1222,3.7140862264471206e-09
1223,0.1223,3.754042936442717e-09
1224,0.12240000000000001,3.7943967522420224e-09
1225,0.12250000000000001,3.835151238387365e-09
1226,0.1226,3.876310052579906e-09
1227,0.1227,3.917876895811873e-09
1228,0.1228,3.9598554999423685e-09
1229,0.12290000000000001,4.00224955414164e-09
1230,0.12300000000000001,4.045062904217472e-09
1231,0.1231,4.08829930313896e-09
1232,0.1232,4.131962554665217e-09
1233,0.1233,4.17605659460465e-09
1234,0.12340000000000001,4.2205853326048975e-09
1235,0.12350000000000001,4.265552592443339e-09
1236,0.1236,4.310962478341294e-09
1237,0.1237,4.356818887934488e-09
1238,0.12380000000000001,4.403125896784363e-09
1239,0.12390000000000001,4.449887565302518e-09
1240,0.124,4.49710796220776e-09
1241,0.1241,4.5447912134891965e-09
1242,0.1242,4.592941528008761e-09
1243,0.12430000000000001,4.6415631124113455e-09
1244,0.12440000000000001,4.690660118348651e-09
1245,0.1245,4.740236867842159e-09
1246,0.1246,4.790297657255354e-09
1247,0.1247,4.840846820934636e-09
1248,0.12480000000000001,4.891888744086592e-09
1249,0.12490000000000001,4.943427828255946e-09
1250,0.125,4.995468485866871e-09
1251,0.12510000000000002,5.048015227983016e-09
1252,0.1252,5.101072574998287e-09
1253,0.1253,5.154645080435886e-09
1254,0.1254,5.2087372943816366e-09
1255,0.1255,5.263353886315568e-09
1256,0.12560000000000002,5.3184995023630396e-09
1257,0.1257,5.374178857011036e-09
1258,0.1258,5.4303966965634214e-09
1259,0.1259,5.487157764260824e-09
1260,0.126,5.5444669162358835e-09
1261,0.12610000000000002,5.6023289873799016e-09
1262,0.1262,5.660748881587411e-09
1263,0.1263,5.719731514760679e-09
1264,0.1264,5.779281903481722e-09
1265,0.1265,5.839405013761872e-09
1266,0.12660000000000002,5.900105947669228e-09
1267,0.1267,5.961389758646467e-09
1268,0.1268,6.023261599524048e-09
1269,0.1269,6.0857266616605215e-09
1270,0.127,6.1487901657643124e-09
1271,0.12710000000000002,6.212457334096047e-09
1272,0.1272,6.27673354100575e-09
1273,0.1273,6.341624054873241e-09
1274,0.1274,6.407134285279588e-09
1275,0.1275,6.473269707111518e-09
1276,0.12760000000000002,6.540035745144013e-09
1277,0.1277,6.607437943628132e-09
1278,0.1278,6.675481865846658e-09
1279,0.1279,6.744173109090068e-09
1280,0.128,6.813517330926942e-09
1281,0.12810000000000002,6.8835202119431065e-09
1282,0.1282,6.954187465146342e-09
1283,0.1283,7.025524999173351e-09
1284,0.12840000000000001,7.097538517414003e-09
1285,0.1285,7.1702339378339425e-09
1286,0.12860000000000002,7.2436171982899106e-09
1287,0.1287,7.317694284765878e-09
1288,0.1288,7.392471186326769e-09
1289,0.12890000000000001,7.46795400057138e-09
1290,0.129,7.544148802024486e-09
1291,0.1291,7.621061808028564e-09
1292,0.1292,7.698699184750398e-09
1293,0.1293,7.77706720188209e-09
1294,0.12940000000000002,7.85617219516097e-09
1295,0.1295,7.936020483290719e-09
1296,0.1296,8.016618496616066e-09
1297,0.1297,8.097972720628558e-09
1298,0.1298,8.180089644900383e-09
1299,0.12990000000000002,8.262975829487518e-09
1300,0.13,8.346637855743025e-09
1301,0.1301,8.431082449930558e-09
1302,0.1302,8.516316291531351e-09
1303,0.1303,8.602346155827972e-09
1304,0.13040000000000002,8.689178864660619e-09
1305,0.1305,8.77682130370933e-09
1306,0.1306,8.865280392137202e-09
1307,0.1307,8.954563113219027e-09
1308,0.1308,9.04467652217052e-09
1309,0.13090000000000002,9.135627666010014e-09
1310,0.131,9.22742377300514e-09
1311,0.1311,9.320071960149606e-09
1312,0.1312,9.413579497286607e-09
1313,0.1313,9.507953767329749e-09
1314,0.13140000000000002,9.603202078428418e-09
1315,0.1315,9.699331905772633e-09
1316,0.1316,9.79635069982988e-09
1317,0.1317,9.89426600359673e-09
1318,0.1318,9.993085439400043e-09
1319,0.13190000000000002,1.0092816657082491e-08
1320,0.132,1.0193467359118396e-08
1321,0.1321,1.0295045383762754e-08
1322,0.1322,1.039755854320055e-08
1323,0.1323,1.0501014716189649e-08
1324,0.13240000000000002,1.0605421865658733e-08
1325,0.1325,1.0710788013781414e-08
1326,0.1326,1.0817121277012764e-08
1327,0.1327,1.092442976552508e-08
1328,0.1328,1.103272169374245e-08
1329,0.13290000000000002,1.1142005370950641e-08
1330,0.133,1.1252289065516597e-08
1331,0.1331,1.1363581208913616e-08
1332,0.1332,1.1475890310606612e-08
1333,0.1333,1.1589224831639805e-08
1334,0.13340000000000002,1.1703593361798117e-08
1335,0.1335,1.181900459660317e-08
1336,0.1336,1.193546725562724e-08
1337,0.1337,3.074976568818857e-09
1338,0.1338,3.1075543930710805e-09
1339,0.13390000000000002,3.140452929608477e-09
1340,0.134,3.1736750536235145e-09
1341,0.1341,3.2072237234839855e-09
1342,0.1342,3.2411018986421372e-09
1343,0.1343,3.2753125827941605e-09
1344,0.13440000000000002,3.309858776876967e-09
1345,0.1345,3.3447435065516452e-09
1346,0.1346,3.3799698852188704e-09
1347,0.13470000000000001,3.415540933203857e-09
1348,0.1348,3.451459845317139e-09
1349,0.13490000000000002,3.487729697713199e-09
1350,0.135,3.524353682212401e-09
1351,0.1351,3.5613349961318306e-09
1352,0.13520000000000001,3.5986768995803933e-09
1353,0.1353,3.6363825456064614e-09
1354,0.13540000000000002,3.6744553221182106e-09
1355,0.1355,3.7128984309137907e-09
1356,0.1356,3.7517152674690715e-09
1357,0.13570000000000002,3.790909126119922e-09
1358,0.1358,3.83048342988712e-09
1359,0.1359,3.8704416335995126e-09
1360,0.136,3.910787096772944e-09
1361,0.1361,3.951523331867566e-09
1362,0.13620000000000002,3.9926537978030615e-09
1363,0.1363,4.034182077022011e-09
1364,0.1364,4.0761116765654385e-09
1365,0.1365,4.1184462113007885e-09
1366,0.1366,4.161189266535284e-09
1367,0.13670000000000002,4.204344479789654e-09
1368,0.1368,4.247915552954878e-09
1369,0.1369,4.2919061904722834e-09
1370,0.137,4.336320095307125e-09
1371,0.1371,4.381161043049441e-09
1372,0.13720000000000002,4.426432834023705e-09
1373,0.1373,4.472139275287543e-09
1374,0.1374,4.518284248899775e-09
1375,0.1375,4.564871609674015e-09
1376,0.1376,4.611905297664319e-09
1377,0.13770000000000002,4.659389241843712e-09
1378,0.1378,4.707327466770139e-09
1379,0.1379,4.7557239538377154e-09
1380,0.138,4.804582733862611e-09
1381,0.1381,4.853907915485804e-09
1382,0.13820000000000002,4.903703638966363e-09
1383,0.1383,4.9539739812630034e-09
1384,0.1384,5.004723170178612e-09
1385,0.1385,5.055955431034498e-09
1386,0.1386,5.10767494611383e-09
1387,0.13870000000000002,5.1598860429917185e-09
1388,0.1388,5.212593042882881e-09
1389,0.1389,5.2658003011836035e-09
1390,0.139,5.319512189276087e-09
1391,0.1391,5.3737331148798054e-09
1392,0.13920000000000002,5.428467562834615e-09
1393,0.1393,5.483719983369226e-09
1394,0.1394,5.53949496307601e-09
1395,0.1395,5.595797052066945e-09
1396,0.1396,5.652630812771572e-09
1397,0.13970000000000002,5.710000911821369e-09
1398,0.1398,5.767912061133847e-09
1399,0.1399,5.826368895358647e-09
1400,0.14,5.885376219141065e-09
1401,0.1401,5.9449388213641975e-09
1402,0.14020000000000002,6.005061479152006e-09
1403,0.1403,6.065749148483696e-09
1404,0.1404,6.127006642637893e-09
1405,0.1405,6.188838958135897e-09
1406,0.1406,6.2512510821981e-09
1407,0.14070000000000002,6.31424798855827e-09
1408,0.1408,6.3778347773055e-09
1409,0.1409,6.442016531145911e-09
1410,0.14100000000000001,6.5067984100930835e-09
1411,0.1411,6.57218560014757e-09
1412,0.14120000000000002,6.638183298902606e-09
1413,0.1413,6.704796829124411e-09
1414,0.1414,6.77203145109733e-09
1415,0.14150000000000001,6.839892534006381e-09
1416,0.1416,6.908385430042366e-09
1417,0.14170000000000002,6.977515604768952e-09
1418,0.1418,7.047288577381017e-09
1419,0.1419,7.117709794345004e-09
1420,0.14200000000000002,7.188784859460622e-09
1421,0.1421,7.260519388997165e-09
1422,0.1422,7.332918995067521e-09
1423,0.1423,7.405989426990103e-09
1424,0.1424,7.4797364156393e-09
1425,0.14250000000000002,7.554165723319126e-09
1426,0.1426,7.629283160501725e-09
1427,0.1427,7.705094658946145e-09
1428,0.1428,7.781606130161017e-09
1429,0.1429,7.858823525853566e-09
1430,0.14300000000000002,7.936752858924055e-09
1431,0.1431,8.015400197359617e-09
1432,0.1432,8.094771687401956e-09
1433,0.1433,8.174873453246177e-09
1434,0.1434,8.25571171428071e-09
1435,0.14350000000000002,8.33729271406581e-09
1436,0.1436,8.419622766541744e-09
1437,0.1437,8.502708262526614e-09
1438,0.1438,8.586555506008117e-09
1439,0.1439,8.671171050288097e-09
1440,0.14400000000000002,8.756561355758167e-09
1441,0.1441,8.842732951690455e-09
1442,0.1442,8.929692491222109e-09
1443,0.1443,9.01744659989147e-09
1444,0.1444,9.1060019915641e-09
1445,0.14450000000000002,9.195365453905506e-09
1446,0.1446,9.285543753486054e-09
1447,0.1447,9.376543747740513e-09
1448,0.1448,9.468372423323599e-09
1449,0.1449,9.56103668685122e-09
1450,0.14500000000000002,9.654543555297157e-09
1451,0.1451,9.74890015844252e-09
1452,0.1452,9.844113592787324e-09
1453,0.1453,9.94019109976121e-09
1454,0.1454,1.0037139819667049e-08
1455,0.14550000000000002,1.0134967146401187e-08
1456,0.1456,1.0233680377161551e-08
1457,0.1457,1.0333286965459313e-08
1458,0.1458,1.043379434260856e-08
1459,0.1459,1.0535210066857578e-08
1460,0.14600000000000002,1.0637541732016001e-08
1461,0.1461,1.0740796939762322e-08
1462,0.1462,1.0844983363716009e-08
1463,0.1463,1.0950108843707031e-08
1464,0.1464,1.10561811616259e-08
1465,0.14650000000000002,1.116320819746784e-08
1466,0.1466,1.1271197888901897e-08
1467,0.1467,1.1380158199249513e-08
1468,0.1468,1.1490097216205822e-08
1469,0.1469,1.1601023079209017e-08
1470,0.14700000000000002,1.1712943988150915e-08
1471,0.1471,1.182586810892907e-08
1472,0.1472,1.1939803829279127e-08
1473,0.14730000000000001,1.2054759464537246e-08
1474,0.1474,1.2170743483529245e-08
1475,0.14750000000000002,3.459058087066067e-09
1476,0.1476,3.494661981626116e-09
1477,0.1477,3.5306080888263656e-09
1478,0.14780000000000001,3.5668994272001432e-09
1479,0.1479,3.6035390953094933e-09
1480,0.14800000000000002,3.6405302006140853e-09
1481,0.1481,3.677875850820606e-09
1482,0.1482,3.7155792469962444e-09
1483,0.14830000000000002,3.753643573323535e-09
1484,0.1484,3.79207198400679e-09
1485,0.14850000000000002,3.8308677529002554e-09
1486,0.1486,3.870034143580946e-09
1487,0.1487,3.909574433195915e-09
1488,0.14880000000000002,3.949491955978346e-09
1489,0.1489,3.989790057716052e-09
1490,0.149,4.0304720413253e-09
1491,0.1491,4.0715414172784566e-09
1492,0.1492,4.113001561929187e-09
1493,0.14930000000000002,4.154855867596593e-09
1494,0.1494,4.197107910722218e-09
1495,0.1495,4.239761144385534e-09
1496,0.1496,4.282819138369569e-09
1497,0.1497,4.3262854526302674e-09
1498,0.14980000000000002,4.37016367226722e-09
1499,0.1499,4.414457433871539e-09
1500,0.15,4.459170438825493e-09
1501,0.1501,4.5043062736084305e-09
1502,0.1502,4.5498686991499525e-09
1503,0.15030000000000002,4.595861532767216e-09
1504,0.1504,4.642288424120221e-09
1505,0.1505,4.68915326814342e-09
1506,0.1506,4.736459921903896e-09
1507,0.1507,4.7842121361711075e-09
1508,0.15080000000000002,4.832413931910428e-09
1509,0.1509,4.88106918874289e-09
1510,0.151,4.930181873961901e-09
1511,0.1511,4.9797559986298445e-09
1512,0.1512,5.02979557791888e-09
1513,0.15130000000000002,5.080304655420033e-09
1514,0.1514,5.131287354101249e-09
1515,0.1515,5.1827477946169566e-09
1516,0.1516,5.2346901129965955e-09
1517,0.1517,5.287118531613481e-09
1518,0.15180000000000002,5.340037219671679e-09
1519,0.1519,5.3934505016828365e-09
1520,0.152,5.447362684673288e-09
1521,0.1521,5.501778033644045e-09
1522,0.1522,5.556700947130308e-09
1523,0.15230000000000002,5.612135804026255e-09
1524,0.1524,5.668087101584058e-09
1525,0.1525,5.724559199461766e-09
1526,0.1526,5.781556693922294e-09
1527,0.1527,5.839084092749527e-09
1528,0.15280000000000002,5.897145971248609e-09
1529,0.1529,5.955746976905197e-09
1530,0.153,6.014891684244104e-09
1531,0.1531,6.074584838452239e-09
1532,0.1532,6.134831179022566e-09
1533,0.15330000000000002,6.195635421779156e-09
1534,0.1534,6.257002366380578e-09
1535,0.1535,6.318936889830857e-09
1536,0.15360000000000001,6.381443859149129e-09
1537,0.1537,6.444528182969279e-09
1538,0.15380000000000002,6.50819480040334e-09
1539,0.1539,6.572448719344422e-09
1540,0.154,6.637295000901761e-09
1541,0.15410000000000001,6.702738689722359e-09
1542,0.1542,6.768784849961347e-09
1543,0.15430000000000002,6.835438714147268e-09
1544,0.1544,6.9027054715776195e-09
1545,0.1545,6.970590315561787e-09
1546,0.15460000000000002,7.039098531518678e-09
1547,0.1547,7.108235474630408e-09
1548,0.15480000000000002,7.17800642976359e-09
1549,0.1549,7.248416919091252e-09
1550,0.155,7.319472267881809e-09
1551,0.15510000000000002,7.3911780209149e-09
1552,0.1552,7.463539698183239e-09
1553,0.1553,7.536562867406302e-09
1554,0.1554,7.610253182757099e-09
1555,0.1555,7.684616271471852e-09
1556,0.15560000000000002,7.759657861074869e-09
1557,0.1557,7.8353836658859e-09
1558,0.1558,7.911799514452555e-09
1559,0.1559,7.988911274689439e-09
1560,0.156,8.066724787847677e-09
1561,0.15610000000000002,8.145245973335022e-09
1562,0.1562,8.22448086773638e-09
1563,0.1563,8.304435435551292e-09
1564,0.1564,8.385115808930759e-09
1565,0.1565,8.466528077747656e-09
1566,0.15660000000000002,8.548678413011496e-09
1567,0.1567,8.631573048766296e-09
1568,0.1568,8.715218188294574e-09
1569,0.1569,8.799620244752991e-09
1570,0.157,8.884785527447185e-09
1571,0.15710000000000002,8.970720392995994e-09
1572,0.1572,9.057431415454177e-09
1573,0.1573,9.144925046720237e-09
1574,0.1574,9.233207836943454e-09
1575,0.1575,9.322286425586823e-09
1576,0.15760000000000002,9.412167451838713e-09
1577,0.1577,9.502857646760288e-09
1578,0.1578,9.594363803552823e-09
1579,0.1579,9.686692710787687e-09
1580,0.158,9.779851217004565e-09
1581,0.15810000000000002,9.87384631866149e-09
1582,0.1582,9.968684924725509e-09
1583,0.1583,1.0064374145545084e-08
1584,0.1584,1.0160920980915251e-08
1585,0.1585,1.025833261850822e-08
1586,0.15860000000000002,1.0356616237396892e-08
1587,0.1587,1.0455779149465025e-08
1588,0.1588,1.055582857001488e-08
1589,0.1589,1.065677192396278e-08
1590,0.159,1.075861661407471e-08
1591,0.15910000000000002,1.0861370106883452e-08
1592,0.1592,1.096503997937611e-08
1593,0.1593,1.1069633802885421e-08
1594,0.15940000000000001,1.117515917563876e-08
1595,0.1595,1.1281623904619674e-08
1596,0.15960000000000002,1.1389035649294103e-08
1597,0.1597,1.1497402324883013e-08
1598,0.1598,1.1606731752793985e-08
1599,0.15990000000000001,1.1717031924351465e-08
1600,0.16,1.182831084226806e-08
1601,0.16010000000000002,1.194057656742712e-08
1602,0.1602,1.2053837221355566e-08
1603,0.1603,1.216810100276223e-08
1604,0.16040000000000001,1.2283376180695114e-08
1605,0.1605,1.239967105717819e-08
1606,0.16060000000000002,3.837445725981915e-09
1607,0.1607,3.876144426977675e-09
1608,0.1608,3.915209134507791e-09
1609,0.16090000000000002,3.954643083201284e-09
1610,0.161,3.994449422473108e-09
1611,0.16110000000000002,4.03463159766378e-09
1612,0.1612,4.075192743107113e-09
1613,0.1613,4.116136362431129e-09
1614,0.16140000000000002,4.157465735251346e-09
1615,0.1615,4.199184268142156e-09
1616,0.16160000000000002,4.24129533204667e-09
1617,0.1617,4.2838024724736994e-09
1618,0.1618,4.326709135711007e-09
1619,0.16190000000000002,4.370018758410731e-09
1620,0.162,4.413734994830362e-09
1621,0.1621,4.457861295785473e-09
1622,0.1622,4.502401353662639e-09
1623,0.1623,4.547358685668954e-09
1624,0.16240000000000002,4.5927370225188365e-09
1625,0.1625,4.638540002703301e-09
1626,0.1626,4.68477136467108e-09
1627,0.1627,4.731434804442197e-09
1628,0.1628,4.7785341324895225e-09
1629,0.16290000000000002,4.826073188359543e-09
1630,0.163,4.874055714479325e-09
1631,0.1631,4.922485627577126e-09
1632,0.1632,4.971366804529119e-09
1633,0.1633,5.020703211091036e-09
1634,0.16340000000000002,5.070498730204345e-09
1635,0.1635,5.120757431737577e-09
1636,0.1636,5.171483286113153e-09
1637,0.1637,5.222680369731119e-09
1638,0.1638,5.274352731208493e-09
1639,0.16390000000000002,5.3265045805058465e-09
1640,0.164,5.379139968216224e-09
1641,0.1641,5.432263125614769e-09
1642,0.1642,5.485878275602287e-09
1643,0.1643,5.539989678277667e-09
1644,0.16440000000000002,5.5946016021931505e-09
1645,0.1645,5.64971844215836e-09
1646,0.1646,5.705344428517691e-09
1647,0.1647,5.7614840454573035e-09
1648,0.1648,5.818141670468211e-09
1649,0.16490000000000002,5.875321846326661e-09
1650,0.165,5.9330289946040025e-09
1651,0.1651,5.991267632436063e-09
1652,0.1652,6.050042413830918e-09
1653,0.1653,6.109357910213298e-09
1654,0.16540000000000002,6.16921877452449e-09
1655,0.1655,6.229629651946744e-09
1656,0.1656,6.290595281502222e-09
1657,0.16570000000000001,6.35212043576621e-09
1658,0.1658,6.4142098991317196e-09
1659,0.16590000000000002,6.476868504186181e-09
1660,0.166,6.540101102715312e-09
1661,0.1661,6.6039126312761574e-09
1662,0.16620000000000001,6.6683080142632386e-09
1663,0.1663,6.733292295088213e-09
1664,0.16640000000000002,6.7988704468179944e-09
1665,0.1665,6.86504752037062e-09
1666,0.1666,6.931828703156409e-09
1667,0.16670000000000001,6.999219068517301e-09
1668,0.1668,7.067223819132015e-09
1669,0.16690000000000002,7.1358482337108465e-09
1670,0.167,7.205097525632281e-09
1671,0.1671,7.274977060068971e-09
1672,0.16720000000000002,7.345492124710868e-09
1673,0.1673,7.416648213132128e-09
1674,0.16740000000000002,7.48845066328669e-09
1675,0.1675,7.560905014420668e-09
1676,0.1676,7.634016774942654e-09
1677,0.16770000000000002,7.707791500729305e-09
1678,0.1678,7.78223484183044e-09
1679,0.16790000000000002,7.85735249118654e-09
1680,0.168,7.933150076689813e-09
1681,0.1681,8.009633330475355e-09
1682,0.16820000000000002,8.086808096573555e-09
1683,0.1683,8.164680195926138e-09
1684,0.16840000000000002,8.243255534575028e-09
1685,0.1685,8.322539995526091e-09
1686,0.1686,8.402539633309627e-09
1687,0.16870000000000002,8.483260366261939e-09
1688,0.1688,8.564708356006228e-09
1689,0.1689,8.646889642805923e-09
1690,0.169,8.729810466261177e-09
1691,0.1691,8.813477013782147e-09
1692,0.16920000000000002,8.897895477274663e-09
1693,0.1693,8.983072275806742e-09
1694,0.1694,9.069013704683938e-09
1695,0.1695,9.155726195157524e-09
1696,0.1696,9.243216173503942e-09
1697,0.16970000000000002,9.33149020978338e-09
1698,0.1698,9.420554849476654e-09
1699,0.1699,9.510416640689548e-09
1700,0.17,9.60108228816547e-09
1701,0.1701,9.692558569185007e-09
1702,0.17020000000000002,9.784852139718687e-09
1703,0.1703,9.877969894927379e-09
1704,0.1704,9.971918690903312e-09
1705,0.1705,1.0066705416780387e-08
1706,0.1706,1.016233709452525e-08
1707,0.17070000000000002,1.025882074457012e-08
1708,0.1708,1.0356163430701205e-08
1709,0.1709,1.0454372320091223e-08
1710,0.171,1.0553454591093485e-08
1711,0.1711,1.0653417570768862e-08
1712,0.17120000000000002,1.0754268472561507e-08
1713,0.1713,1.0856014688841063e-08
1714,0.1714,1.0958663663629594e-08
1715,0.1715,1.1062222840075322e-08
1716,0.1716,1.116669978078947e-08
1717,0.17170000000000002,1.1272102128002905e-08
1718,0.1718,1.1378437415442095e-08
1719,0.1719,1.1485713452355289e-08
1720,0.17200000000000001,1.1593937947205983e-08
1721,0.1721,1.1703118824256789e-08
1722,0.17220000000000002,1.1813263871816085e-08
1723,0.1723,1.19243811094511e-08
1724,0.1724,1.2036478491300877e-08
1725,0.17250000000000001,1.2149564127697873e-08
1726,0.1726,1.2263646184675306e-08
1727,0.17270000000000002,1.2378732767979793e-08
1728,0.1728,1.249483224611209e-08
1729,0.1729,1.2611952869476785e-08
1730,0.17300000000000001,4.20528637576978e-09
1731,0.1731,4.247113069711291e-09
1732,0.17320000000000002,4.289331421263863e-09
1733,0.1733,4.331944821096357e-09
1734,0.1734,4.374956752484009e-09
1735,0.17350000000000002,4.418370756057099e-09
1736,0.1736,4.462190300551938e-09
1737,0.17370000000000002,4.50641894759474e-09
1738,0.1738,4.55106027574759e-09
1739,0.1739,4.596117913577742e-09
1740,0.17400000000000002,4.6415955041797755e-09
1741,0.1741,4.687496730642184e-09
1742,0.17420000000000002,4.733825288137159e-09
1743,0.1743,4.780584835534777e-09
1744,0.1744,4.827779252712846e-09
1745,0.17450000000000002,4.875412233120548e-09
1746,0.1746,4.9234876812999945e-09
1747,0.17470000000000002,4.9720093483579856e-09
1748,0.1748,5.020981181499282e-09
1749,0.1749,5.070407114962275e-09
1750,0.17500000000000002,5.120291121112947e-09
1751,0.1751,5.170637097932922e-09
1752,0.1752,5.221449101795148e-09
1753,0.1753,5.272731155744618e-09
1754,0.1754,5.324487372427868e-09
1755,0.17550000000000002,5.376721874814036e-09
1756,0.1756,5.42943877823743e-09
1757,0.1757,5.4826422211679145e-09
1758,0.1758,5.5363364757352155e-09
1759,0.1759,5.590525801552829e-09
1760,0.17600000000000002,5.645214383925907e-09
1761,0.1761,5.7004066604770055e-09
1762,0.1762,5.756106904664524e-09
1763,0.1763,5.812319521604479e-09
1764,0.1764,5.869048953032218e-09
1765,0.17650000000000002,5.9262995793601505e-09
1766,0.1766,5.9840760085530205e-09
1767,0.1767,6.0423826325647805e-09
1768,0.1768,6.1012241331527635e-09
1769,0.1769,6.160605066426452e-09
1770,0.17700000000000002,6.220530092697261e-09
1771,0.1771,6.281003826626766e-09
1772,0.1772,6.342031031306318e-09
1773,0.1773,6.403616468359979e-09
1774,0.1774,6.465764887544497e-09
1775,0.17750000000000002,6.528481088950669e-09
1776,0.1776,6.591770047710014e-09
1777,0.1777,6.655636582036013e-09
1778,0.1778,6.720085667180148e-09
1779,0.1779,6.78512228764816e-09
1780,0.17800000000000002,6.8507513981780675e-09
1781,0.1781,6.9169781630998894e-09
1782,0.1782,6.983807670415529e-09
1783,0.17830000000000001,7.051244965433667e-09
1784,0.1784,7.119295386966901e-09
1785,0.17850000000000002,7.1879640307208755e-09
1786,0.1786,7.257256236699437e-09
1787,0.1787,7.327177289517194e-09
1788,0.17880000000000001,7.3977325410352666e-09
1789,0.1789,7.468927379146604e-09
1790,0.17900000000000002,7.540767288018947e-09
1791,0.1791,7.613257704371108e-09
1792,0.1792,7.686404150881441e-09
1793,0.17930000000000001,7.760212231158818e-09
1794,0.1794,7.834687517197058e-09
1795,0.17950000000000002,7.909835714531514e-09
1796,0.1796,7.985662489342386e-09
1797,0.1797,8.062173604884123e-09
1798,0.17980000000000002,8.139374856032212e-09
1799,0.1799,8.217272061453943e-09
1800,0.18000000000000002,8.295871105736104e-09
1801,0.1801,8.375177955331363e-09
1802,0.1802,8.455198553410813e-09
1803,0.18030000000000002,8.535938935712532e-09
1804,0.1804,8.617405162218007e-09
1805,0.18050000000000002,8.699603385776786e-09
1806,0.1806,8.782539754672783e-09
1807,0.1807,8.866220428426003e-09
1808,0.18080000000000002,8.950651815607487e-09
1809,0.1809,9.035840138261775e-09
1810,0.18100000000000002,9.121791727633702e-09
1811,0.1811,9.208513106488749e-09
1812,0.1812,9.296010621505369e-09
1813,0.18130000000000002,9.384290877306282e-09
1814,0.1814,9.47336042960382e-09
1815,0.18150000000000002,9.563225859305182e-09
1816,0.1816,9.653893820322422e-09
1817,0.1817,9.745371114095693e-09
1818,0.18180000000000002,9.837664464120651e-09
1819,0.1819,9.930780683183278e-09
1820,0.182,1.0024726740069972e-08
1821,0.1821,1.0119509475193644e-08
1822,0.1822,1.0215135925074047e-08
1823,0.18230000000000002,1.031161309637558e-08
1824,0.1824,1.0408948104410506e-08
1825,0.1825,1.050714812539186e-08
1826,0.1826,1.0606220441932761e-08
1827,0.1827,1.0706172146914793e-08
1828,0.18280000000000002,1.0807010687942774e-08
1829,0.1829,1.0908743384452657e-08
1830,0.183,1.1011377732221973e-08
1831,0.1831,1.1114921179031321e-08
1832,0.1832,1.121938129317656e-08
1833,0.18330000000000002,1.1324765718219391e-08
1834,0.1834,1.1431082065939915e-08
1835,0.1835,1.153833810930554e-08
1836,0.1836,1.1646541627240882e-08
1837,0.1837,1.1755700493203325e-08
1838,0.18380000000000002,1.1865822613618887e-08
1839,0.1839,1.1976915892993322e-08
1840,0.184,1.208898845168996e-08
1841,0.1841,1.2202048376250316e-08
1842,0.1842,1.2316103783872432e-08
1843,0.18430000000000002,1.243116294905119e-08
1844,0.1844,1.2547234064110345e-08
1845,0.1845,1.2664325594872754e-08
1846,0.18460000000000001,1.278244587397511e-08
1847,0.1847,1.2901603418993721e-08
1848,0.18480000000000002,4.596449295548821e-09
1849,0.1849,4.641761802431302e-09
1850,0.185,4.687496304716539e-09
1851,0.18510000000000001,4.733656479338569e-09
1852,0.1852,4.780246069408075e-09
1853,0.18530000000000002,4.827268846458989e-09
1854,0.1854,4.8747285969588475e-09
1855,0.1855,4.9226291277528895e-09
1856,0.18560000000000001,4.970974323063924e-09
1857,0.1857,5.019768057834279e-09
1858,0.18580000000000002,5.0690142764303894e-09
1859,0.1859,5.118716856964639e-09
1860,0.186,5.168879866626342e-09
1861,0.18610000000000002,5.2195072657079785e-09
1862,0.1862,5.270603100511204e-09
1863,0.18630000000000002,5.3221714981132355e-09
1864,0.1864,5.374216541249485e-09
1865,0.1865,5.426742407185077e-09
1866,0.18660000000000002,5.479753223409486e-09
1867,0.1867,5.533253198456661e-09
1868,0.18680000000000002,5.587246714924979e-09
1869,0.1869,5.641737914729014e-09
1870,0.187,5.696731171243714e-09
1871,0.18710000000000002,5.752230873881082e-09
1872,0.1872,5.808241351506236e-09
1873,0.18730000000000002,5.86476707755862e-09
1874,0.1874,5.921812525258497e-09
1875,0.1875,5.9793821511431805e-09
1876,0.18760000000000002,6.03748047177082e-09
1877,0.1877,6.096112124210338e-09
1878,0.18780000000000002,6.155281720872313e-09
1879,0.1879,6.2149938356905135e-09
1880,0.188,6.275253248535502e-09
1881,0.18810000000000002,6.336064560869918e-09
1882,0.1882,6.397432640838888e-09
1883,0.1883,6.459362268948872e-09
1884,0.1884,6.521858294759234e-09
1885,0.1885,6.584925474502516e-09
1886,0.18860000000000002,6.64856889805374e-09
1887,0.1887,6.712793427192013e-09
1888,0.1888,6.777604089553117e-09
1889,0.1889,6.84300588855295e-09
1890,0.189,6.9090039220757635e-09
1891,0.18910000000000002,6.975603297026234e-09
1892,0.1892,7.0428092233446955e-09
1893,0.1893,7.110626826125745e-09
1894,0.1894,7.1790614415540276e-09
1895,0.1895,7.24811826293675e-09
1896,0.18960000000000002,7.31780267282178e-09
1897,0.1897,7.38812003553801e-09
1898,0.1898,7.459075733183293e-09
1899,0.1899,7.530675279437131e-09
1900,0.19,7.602924150494583e-09
1901,0.19010000000000002,7.675827837729906e-09
1902,0.1902,7.749392014497291e-09
1903,0.1903,7.823622277929503e-09
