,delta,alpha
2734,0.27340000000000003,2.5893477221321008e-09
2735,0.2735,2.6163450041653706e-09
2736,0.2736,2.643614258802038e-09
2737,0.2737,2.6711581474414343e-09
2738,0.2738,2.6989793109576255e-09
2739,0.27390000000000003,2.727080433704246e-09
2740,0.274,2.755464251596572e-09
2741,0.2741,2.784133500121675e-09
2742,0.2742,2.8130909864647855e-09
2743,0.2743,2.842339465357995e-09
2744,0.27440000000000003,2.8718817352263387e-09
2745,0.2745,2.901720670355359e-09
2746,0.2746,2.93185920095628e-09
2747,0.2747,2.962300196833714e-09
2748,0.2748,2.993046519479287e-09
2749,0.27490000000000003,3.0241012269502254e-09
2750,0.275,3.055467244652392e-09
2751,0.2751,3.08714763045012e-09
2752,0.2752,3.119145385864094e-09
2753,0.2753,3.1514635847138414e-09
2754,0.27540000000000003,3.1841053772669214e-09
2755,0.2755,3.2170737809963016e-09
2756,0.2756,3.2503720790927818e-09
2757,0.2757,3.2840034018876684e-09
2758,0.2758,3.3179708837693997e-09
2759,0.27590000000000003,3.3522778527003337e-09
2760,0.276,3.38692764097472e-09
2761,0.2761,3.421923460127656e-09
2762,0.2762,3.457268671164541e-09
2763,0.2763,3.492966667718727e-09
2764,0.27640000000000003,3.5290207710735996e-09
2765,0.2765,3.5654345331018147e-09
2766,0.2766,3.6022113405092727e-09
2767,0.2767,3.6393546733418955e-09
2768,0.2768,3.676868072782997e-09
2769,0.27690000000000003,3.7147551736306767e-09
2770,0.277,3.753019429170885e-09
2771,0.2771,3.791664613017731e-09
2772,0.2772,3.830694293018156e-09
2773,0.2773,3.870112151037863e-09
2774,0.27740000000000004,3.909921950725062e-09
2775,0.2775,3.950127484925777e-09
2776,0.2776,3.990732470242645e-09
2777,0.2777,4.031740859399346e-09
2778,0.2778,4.0731563991127145e-09
2779,0.27790000000000004,4.114983048047461e-09
2780,0.278,4.157224688718437e-09
2781,0.2781,4.199885456562925e-09
2782,0.2782,4.2429692077552455e-09
2783,0.2783,4.286479990507618e-09
2784,0.27840000000000004,4.330421947754871e-09
2785,0.2785,4.374799239980057e-09
2786,0.2786,4.419615959729993e-09
2787,0.2787,4.46487641253412e-09
2788,0.2788,4.51058466906506e-09
2789,0.27890000000000004,2.4239086590330887e-09
2790,0.279,2.44958616234523e-09
2791,0.2791,2.4755268078060694e-09
2792,0.2792,2.5017332870459682e-09
2793,0.2793,2.5282081563869193e-09
2794,0.27940000000000004,2.5549539999310745e-09
2795,0.2795,2.5819736379337678e-09
2796,0.2796,2.609269706326257e-09
2797,0.2797,2.6368449507018264e-09
2798,0.2798,2.664702107916935e-09
2799,0.27990000000000004,2.6928440287912546e-09
2800,0.28,2.721273465510913e-09
2801,0.2801,2.749993210630073e-09
2802,0.2802,2.7790062650364788e-09
2803,0.2803,2.8083154368521865e-09
2804,0.28040000000000004,2.837923664827925e-09
2805,0.2805,2.8678338832860957e-09
2806,0.2806,2.898049141034068e-09
2807,0.2807,2.9285723677233185e-09
2808,0.2808,2.9594065952400206e-09
2809,0.28090000000000004,2.990554875773482e-09
2810,0.281,3.0220203763019744e-09
2811,0.2811,3.053806218567503e-09
2812,0.2812,3.0859154584394664e-09
2813,0.2813,3.1183513735739267e-09
2814,0.28140000000000004,3.151117143013868e-09
2815,0.28150000000000003,3.1842159704299817e-09
2816,0.2816,3.217651182931068e-09
2817,0.2817,3.2514260377751203e-09
2818,0.2818,3.2855439528738147e-09
2819,0.28190000000000004,3.3200081898331275e-09
2820,0.28200000000000003,3.3548221916250636e-09
2821,0.2821,3.389989430355137e-09
2822,0.2822,3.425513353689714e-09
2823,0.2823,3.461397380679049e-09
2824,0.28240000000000004,3.4976451369531874e-09
2825,0.28250000000000003,3.5342601578114013e-09
2826,0.2826,3.5712460367410484e-09
2827,0.2827,3.6086064007226445e-09
2828,0.2828,3.646344914414133e-09
2829,0.28290000000000004,3.6844652512673043e-09
2830,0.28300000000000003,3.722971217616258e-09
2831,0.2831,3.761866521203942e-09
2832,0.2832,3.801155002781297e-09
2833,0.2833,3.840840487278578e-09
2834,0.28340000000000004,3.880926854180838e-09
2835,0.28350000000000003,3.921418033472278e-09
2836,0.2836,3.962317885517218e-09
2837,0.2837,4.003630536776341e-09
2838,0.2838,4.045359990380407e-09
2839,0.28390000000000004,4.087510246230287e-09
2840,0.28400000000000003,4.13008539229672e-09
2841,0.2841,4.17308967950454e-09
2842,0.2842,4.216527173109934e-09
2843,0.2843,4.2604021927983205e-09
2844,0.2844,4.3047189182553575e-09
2845,0.28450000000000003,4.349481663336593e-09
2846,0.2846,4.394694805583823e-09
2847,0.2847,4.44036269894884e-09
2848,0.2848,4.486489781963244e-09
2849,0.2849,4.533080457126905e-09
2850,0.28500000000000003,2.491089761504197e-09
2851,0.2851,2.517827103408759e-09
2852,0.2852,2.5448424253367866e-09
2853,0.2853,2.5721384607043504e-09
2854,0.2854,2.5997180881945515e-09
2855,0.28550000000000003,2.62758414841264e-09
2856,0.2856,2.6557395481638712e-09
2857,0.2857,2.6841871520001545e-09
2858,0.2858,2.712929961748961e-09
2859,0.2859,2.741970891112385e-09
2860,0.28600000000000003,2.7713129159821797e-09
2861,0.2861,2.800959070360717e-09
2862,0.2862,2.8309124213591476e-09
2863,0.2863,2.861176106906966e-09
2864,0.2864,2.8917530889108955e-09
2865,0.28650000000000003,2.9226466093444722e-09
2866,0.2866,2.953859851449495e-09
2867,0.2867,2.9853959857176717e-09
2868,0.2868,3.0172582243518637e-09
2869,0.2869,3.0494498758413353e-09
2870,0.28700000000000003,3.0819742528435557e-09
2871,0.2871,3.1148346260286362e-09
2872,0.2872,3.1480343289344896e-09
2873,0.2873,3.181576909228909e-09
2874,0.2874,3.2154655452270885e-09
2875,0.28750000000000003,3.2497038982078314e-09
2876,0.2876,3.284295486959779e-09
2877,0.2877,3.319243624454717e-09
2878,0.2878,3.3545520862664568e-09
2879,0.2879,3.3902243329517704e-09
2880,0.28800000000000003,3.4262639851248257e-09
2881,0.2881,3.462674806885262e-09
2882,0.2882,3.4994604533371613e-09
2883,0.2883,3.5366246431451555e-09
2884,0.2884,3.5741711207020992e-09
2885,0.28850000000000003,3.6121037362776013e-09
2886,0.2886,3.650426319656935e-09
2887,0.2887,3.6891428530902926e-09
2888,0.2888,3.728257011480768e-09
2889,0.2889,3.767773014741495e-09
2890,0.28900000000000003,3.807694661497228e-09
2891,0.2891,3.848026126907158e-09
2892,0.2892,3.888771384256743e-09
2893,0.2893,3.929934525936213e-09
2894,0.2894,3.9715198143927705e-09
2895,0.28950000000000004,4.013531407398246e-09
2896,0.2896,4.055973408649078e-09
2897,0.2897,4.09885025295426e-09
2898,0.2898,4.142166135016273e-09
2899,0.2899,4.1859254877749e-09
2900,0.29000000000000004,4.230132660695041e-09
2901,0.2901,4.274792114644281e-09
2902,0.2902,4.319908324526454e-09
2903,0.2903,4.365485758082618e-09
2904,0.2904,4.411529054125083e-09
2905,0.29050000000000004,4.458042755346405e-09
2906,0.2906,4.505031567217851e-09
2907,0.2907,4.552500184068261e-09
2908,0.2908,4.6004533443052705e-09
2909,0.2909,2.5822367874915317e-09
2910,0.29100000000000004,2.610318111915401e-09
2911,0.2911,2.63869560790884e-09
2912,0.2912,2.6673721234781443e-09
2913,0.2913,2.696350914596461e-09
2914,0.2914,2.7256350368890018e-09
2915,0.29150000000000004,2.755227549775039e-09
2916,0.2916,2.7851315974407172e-09
2917,0.2917,2.8153503833987683e-09
2918,0.2918,2.8458871108784043e-09
2919,0.2919,2.8767450638741334e-09
2920,0.29200000000000004,2.907927402433781e-09
2921,0.2921,2.9394375765356294e-09
2922,0.2922,2.971278805577488e-09
2923,0.2923,3.0034544838107554e-09
2924,0.2924,3.0359680567035734e-09
2925,0.29250000000000004,3.068822961172869e-09
2926,0.2926,3.1020227068129404e-09
2927,0.2927,3.1355706535665827e-09
2928,0.2928,3.1694704736226607e-09
2929,0.2929,3.2037256896237644e-09
2930,0.29300000000000004,3.2383399870028793e-09
2931,0.2931,3.2733169272492305e-09
2932,0.2932,3.308660149089291e-09
2933,0.2933,3.3443734972081835e-09
2934,0.2934,3.3804606795504007e-09
2935,0.29350000000000004,3.416925430079497e-09
2936,0.2936,3.4537716589981194e-09
2937,0.2937,3.4910031740331043e-09
2938,0.2938,3.528623912122311e-09
2939,0.2939,3.566637862310395e-09
2940,0.29400000000000004,3.605048911144273e-09
2941,0.29410000000000003,3.643861096088052e-09
2942,0.2942,3.6830785670739517e-09
2943,0.2943,3.7227052942042263e-09
2944,0.2944,3.762745493399216e-09
2945,0.29450000000000004,3.803203342735255e-09
2946,0.29460000000000003,3.844083034038473e-09
2947,0.2947,3.885388927952611e-09
2948,0.2948,3.927125175069142e-09
2949,0.2949,3.96929624999652e-09
2950,0.29500000000000004,4.011906408662242e-09
2951,0.29510000000000003,4.0549602615458584e-09
2952,0.2952,4.098462140062729e-09
2953,0.2953,4.1424166743992866e-09
2954,0.2954,4.186828267303713e-09
2955,0.29550000000000004,4.231701668081859e-09
2956,0.29560000000000003,4.277041441791502e-09
2957,0.2957,4.322852409728994e-09
2958,0.2958,4.36913920457274e-09
2959,0.2959,4.415906598721814e-09
2960,0.29600000000000004,4.463159504522488e-09
2961,0.29610000000000003,4.5109028619799024e-09
2962,0.2962,4.559141422346799e-09
2963,0.2963,4.607880345392325e-09
2964,0.2964,2.6370589300815637e-09
2965,0.29650000000000004,2.6661337173799544e-09
2966,0.29660000000000003,2.6955196778819975e-09
2967,0.2967,2.7252200687665967e-09
2968,0.2968,2.7552380471000755e-09
2969,0.2969,2.7855769907606044e-09
2970,0.29700000000000004,2.8162402991337664e-09
2971,0.29710000000000003,2.8472312455100577e-09
2972,0.2972,2.878553202731365e-09
2973,0.2973,2.910209630316626e-09
2974,0.2974,2.942204078947172e-09
2975,0.2975,2.9745399036478073e-09
2976,0.29760000000000003,3.0072207027417883e-09
2977,0.2977,3.040250039796509e-09
2978,0.2978,3.073631539309215e-09
2979,0.2979,3.1073688563253904e-09
2980,0.298,3.1414656677720753e-09
2981,0.29810000000000003,3.1759256419900276e-09
2982,0.2982,3.2107525084427714e-09
2983,0.2983,3.245950219118563e-09
2984,0.2984,3.2815224648126533e-09
2985,0.2985,3.3174730716754547e-09
2986,0.29860000000000003,3.353806062528216e-09
2987,0.2987,3.3905253254070382e-09
2988,0.2988,3.427634862245477e-09
2989,0.2989,3.4651387235309825e-09
2990,0.299,3.5030408685418728e-09
2991,0.29910000000000003,3.5413454711803415e-09
2992,0.2992,3.580056723547169e-09
2993,0.2993,3.6191787703497076e-09
2994,0.2994,3.658715778825777e-09
2995,0.2995,3.698672157632172e-09
2996,0.29960000000000003,3.7390520449375625e-09
2997,0.2997,3.779859943077858e-09
2998,0.2998,3.821100184603886e-09
2999,0.2999,3.862777247567353e-09
3000,0.3,3.904895606681929e-09
3001,0.30010000000000003,3.947459825413676e-09
3002,0.3002,3.9904743411364995e-09
3003,0.3003,4.033943956467218e-09
3004,0.3004,4.077873299853072e-09
3005,0.3005,4.122267000944135e-09
3006,0.30060000000000003,4.167129927822162e-09
3007,0.3007,4.21246683581e-09
3008,0.3008,4.258282543121691e-09
3009,0.3009,4.304582010115107e-09
3010,0.301,4.351370286729184e-09
3011,0.30110000000000003,4.398652156176635e-09
3012,0.3012,4.44643284761991e-09
3013,0.3013,4.494717411606012e-09
3014,0.3014,4.5435109752469135e-09
3015,0.3015,4.592818808432706e-09
3016,0.30160000000000003,4.642646138927306e-09
3017,0.3017,2.7061842558170393e-09
3018,0.3018,2.736434463929815e-09
3019,0.3019,2.7670131324817317e-09
3020,0.302,2.7979238876565055e-09
3021,0.30210000000000004,2.82917016135075e-09
3022,0.3022,2.8607554337606642e-09
3023,0.3023,2.892683357162121e-09
3024,0.3024,2.9249576147621397e-09
3025,0.3025,2.9575816245336965e-09
3026,0.30260000000000004,2.9905592596361535e-09
3027,0.3027,3.023894243078997e-09
3028,0.3028,3.057590231548966e-09
3029,0.3029,3.0916510056488157e-09
3030,0.303,3.126080549804705e-09
3031,0.30310000000000004,3.160882645053483e-09
3032,0.3032,3.1960611390061557e-09
3033,0.3033,3.2316201409899804e-09
3034,0.3034,3.267563556882984e-09
3035,0.3035,3.303895408136984e-09
3036,0.30360000000000004,3.3406197787149946e-09
3037,0.3037,3.3777408329404932e-09
3038,0.3038,3.415262691300817e-09
3039,0.3039,3.4531895724945e-09
3040,0.304,3.4915257535981605e-09
3041,0.30410000000000004,3.5302754634882392e-09
3042,0.3042,3.569443007237839e-09
3043,0.3043,3.6090328685224073e-09
3044,0.3044,3.6490494162839943e-09
3045,0.3045,3.689497086994635e-09
3046,0.30460000000000004,3.73038042927587e-09
3047,0.3047,3.771704010557272e-09
3048,0.3048,3.813472341369412e-09
3049,0.3049,3.8556902228178455e-09
3050,0.305,3.898362256718334e-09
3051,0.30510000000000004,3.941493179687894e-09
3052,0.3052,3.9850878009098495e-09
3053,0.3053,4.029150971009779e-09
3054,0.3054,4.0736876133578695e-09
3055,0.3055,4.118702634881021e-09
3056,0.30560000000000004,4.164200934958987e-09
3057,0.3057,4.210187749422926e-09
3058,0.3058,4.256668020930514e-09
3059,0.3059,4.303646908138577e-09
3060,0.306,4.351129723435992e-09
3061,0.30610000000000004,4.399121521609538e-09
3062,0.3062,4.447627779628863e-09
3063,0.3063,4.496653797466045e-09
3064,0.3064,4.546204912741367e-09
3065,0.3065,4.596286644118174e-09
3066,0.30660000000000004,4.646904530273589e-09
3067,0.30670000000000003,4.6980641971566435e-09
3068,0.3068,2.786476170398958e-09
3069,0.3069,2.8180556231881758e-09
3070,0.307,2.849983183275339e-09
3071,0.30710000000000004,2.882262510563882e-09
3072,0.30720000000000003,2.9148973591010877e-09
3073,0.3073,2.9478915637506885e-09
3074,0.3074,2.981249103214109e-09
3075,0.3075,3.0149736912934124e-09
3076,0.30760000000000004,3.0490692844519036e-09
3077,0.30770000000000003,3.0835399248054333e-09
3078,0.3078,3.118389627791691e-09
3079,0.3079,3.1536222561204123e-09
3080,0.308,3.1892421362111754e-09
3081,0.30810000000000004,3.2252533024558815e-09
3082,0.30820000000000003,3.2616598796049993e-09
3083,0.3083,3.2984662270919287e-09
3084,0.3084,3.335676466143505e-09
3085,0.3085,3.373295002396949e-09
3086,0.30860000000000004,3.411326179068936e-09
3087,0.30870000000000003,3.449774367078847e-09
3088,0.3088,3.48864400570325e-09
3089,0.3089,3.5279396026782094e-09
3090,0.309,3.5676656801092513e-09
3091,0.30910000000000004,3.607826846765814e-09
3092,0.30920000000000003,3.648427730428515e-09
3093,0.3093,3.68947303667644e-09
3094,0.3094,3.730967490219699e-09
3095,0.3095,3.772915739931309e-09
3096,0.30960000000000004,3.8153228066705475e-09
3097,0.30970000000000003,3.85819336419978e-09
3098,0.3098,3.901532540020894e-09
3099,0.3099,3.945345214075628e-09
3100,0.31,3.98963639891035e-09
3101,0.31010000000000004,4.034411194559637e-09
3102,0.31020000000000003,4.079674756942826e-09
3103,0.3103,4.125432275269286e-09
3104,0.3104,4.171688926717357e-09
3105,0.3105,4.218450039771343e-09
3106,0.3106,4.265721003667106e-09
3107,0.31070000000000003,4.313507250316275e-09
3108,0.3108,4.361814045417292e-09
3109,0.3109,4.410647051608482e-09
3110,0.311,4.46001196547587e-09
3111,0.3111,4.509914158406194e-09
3112,0.31120000000000003,4.560359453792389e-09
3113,0.3113,4.611353627289056e-09
3114,0.3114,4.662902424929197e-09
3115,0.3115,4.715011658669623e-09
3116,0.3116,2.8419505536647764e-09
3117,0.31170000000000003,2.8746159790846333e-09
3118,0.3118,2.9076469176530056e-09
3119,0.3119,2.941047238774673e-09
3120,0.312,2.974821026145064e-09
3121,0.3121,3.0089723956330296e-09
3122,0.31220000000000003,3.0435053630036193e-09
3123,0.3123,3.078424222583348e-09
3124,0.3124,3.113732963286659e-09
3125,0.3125,3.149435994300666e-09
3126,0.3126,3.185537465022518e-09
3127,0.31270000000000003,3.222041790197438e-09
3128,0.3128,3.258953325754153e-09
3129,0.3129,3.2962765287585084e-09
3130,0.313,3.334015770012929e-09
3131,0.3131,3.3721756450748158e-09
3132,0.31320000000000003,3.410760686230434e-09
3133,0.3133,3.449775513488077e-09
3134,0.3134,3.489224761424269e-09
3135,0.3135,3.529113179997875e-09
3136,0.3136,3.5694454697282346e-09
3137,0.31370000000000003,3.6102264512420485e-09
3138,0.3138,3.651460950801575e-09
3139,0.3139,3.6931540159237664e-09
3140,0.314,3.7353104751698625e-09
3141,0.3141,3.777935406024871e-09
3142,0.31420000000000003,3.821033795474963e-09
3143,0.3143,3.864610865991608e-09
3144,0.3144,3.908671708301058e-09
3145,0.3145,3.953221607510238e-09
3146,0.3146,3.998265776729801e-09
3147,0.31470000000000004,4.043809568519231e-09
3148,0.3148,4.08985849350193e-09
3149,0.3149,4.136417815607832e-09
3150,0.315,4.18349313173991e-09
3151,0.3151,4.231090086771913e-09
3152,0.31520000000000004,4.279214161708644e-09
3153,0.3153,4.327871152658225e-09
3154,0.3154,4.377066673488817e-09
3155,0.3155,4.4268066442976825e-09
3156,0.3156,4.477096872149885e-09
3157,0.31570000000000004,4.527943341567031e-09
3158,0.3158,4.579351951719296e-09
3159,0.3159,4.631328779440933e-09
3160,0.316,4.683879982515664e-09
3161,0.3161,4.7370116611997725e-09
3162,0.31620000000000004,4.790730079940079e-09
3163,0.3163,2.9327976190868246e-09
3164,0.3164,2.9669768868229035e-09
3165,0.3165,3.001544153353429e-09
3166,0.3166,3.0365038753933827e-09
3167,0.31670000000000004,3.0718602463923426e-09
3168,0.3168,3.107617686893255e-09
3169,0.3169,3.1437806457292957e-09
3170,0.317,3.18035364638988e-09
3171,0.3171,3.217341092485097e-09
3172,0.31720000000000004,3.2547476801408876e-09
3173,0.3173,3.2925779347188994e-09
3174,0.3174,3.3308366326690245e-09
3175,0.3175,3.3695284446170485e-09
3176,0.3176,3.4086581301413737e-09
3177,0.31770000000000004,3.448230510045481e-09
3178,0.3178,3.4882504757349024e-09
3179,0.3179,3.528723031134435e-09
3180,0.318,3.5696530744207723e-09
3181,0.3181,3.611045602404185e-09
3182,0.31820000000000004,3.6529058455387534e-09
3183,0.3183,3.6952388682129858e-09
3184,0.3184,3.738049801149868e-09
3185,0.3185,3.781344018386931e-09
3186,0.3186,3.825126858269032e-09
3187,0.31870000000000004,3.869403581462453e-09
3188,0.31880000000000003,3.914179613104604e-09
3189,0.3189,3.959460477802454e-09
3190,0.319,4.00525170187295e-09
3191,0.3191,4.05155893459033e-09
3192,0.31920000000000004,4.098387855066796e-09
3193,0.31930000000000003,4.145744144289679e-09
3194,0.3194,4.193633578474609e-09
3195,0.3195,4.242061954492589e-09
3196,0.3196,4.291035295413575e-09
3197,0.31970000000000004,4.3405594864020945e-09
3198,0.31980000000000003,4.3906405502490176e-09
3199,0.3199,4.441284745758131e-09
3200,0.32,4.492498002212287e-09
3201,0.3201,4.544286770289523e-09
3202,0.32020000000000004,4.596657189877508e-09
3203,0.32030000000000003,4.64961565599905e-09
3204,0.3204,4.703168688085534e-09
3205,0.3205,4.757322714690987e-09
3206,0.3206,4.812084293560029e-09
3207,0.32070000000000004,2.988483638194506e-09
3208,0.32080000000000003,3.023809604264204e-09
3209,0.3209,3.059542690770034e-09
3210,0.321,3.0956875649835303e-09
3211,0.3211,3.13224867897802e-09
3212,0.32120000000000004,3.1692308560764895e-09
3213,0.32130000000000003,3.2066388641044875e-09
3214,0.3214,3.2444773072583046e-09
3215,0.3215,3.282751184988991e-09
3216,0.3216,3.3214652580850422e-09
3217,0.32170000000000004,3.3606245231578577e-09
3218,0.32180000000000003,3.4002339025952336e-09
3219,0.3219,3.4402985220062404e-09
3220,0.322,3.480823475227011e-09
3221,0.3221,3.52181387133712e-09
3222,0.32220000000000004,3.5632749429799474e-09
3223,0.32230000000000003,3.605211980599668e-09
3224,0.3224,3.6476303042504236e-09
3225,0.3225,3.6905352966261686e-09
3226,0.3226,3.733932327711702e-09
3227,0.32270000000000004,3.7778270141473455e-09
3228,0.32280000000000003,3.822224813878186e-09
3229,0.3229,3.867131469500852e-09
3230,0.323,3.9125525035864505e-09
3231,0.3231,3.958493780259583e-09
3232,0.32320000000000004,4.004961094767418e-09
3233,0.32330000000000003,4.05196030093836e-09
3234,0.3234,4.099497405792114e-09
3235,0.3235,4.147578205714441e-09
3236,0.3236,4.1962090664730956e-09
3237,0.32370000000000004,4.245395831256905e-09
3238,0.32380000000000003,4.295144846772833e-09
3239,0.3239,4.345462410159723e-09
3240,0.324,4.396354683666059e-09
3241,0.3241,4.447828220206003e-09
3242,0.3242,4.499889466442867e-09
3243,0.32430000000000003,4.552544999595591e-09
3244,0.3244,4.605801356949184e-09
3245,0.3245,4.65966523971174e-09
3246,0.3246,4.714143408887106e-09
3247,0.3247,4.769242761282998e-09
3248,0.32480000000000003,4.824970063879407e-09
3249,0.3249,3.0373368103813938e-09
3250,0.325,3.073755737595846e-09
3251,0.3251,3.1106007347440927e-09
3252,0.3252,3.1478767850574317e-09
3253,0.32530000000000003,3.185588715793228e-09
3254,0.3254,3.2237414928406847e-09
3255,0.3255,3.262340182868064e-09
3256,0.3256,3.3013898107097335e-09
3257,0.3257,3.340895587777802e-09
3258,0.32580000000000003,3.38086265045403e-09
3259,0.3259,3.4212963124057134e-09
3260,0.326,3.46220187903394e-09
3261,0.3261,3.503584661749499e-09
3262,0.3262,3.545450116227639e-09
3263,0.32630000000000003,3.5878038521577188e-09
3264,0.3264,3.6306512661544515e-09
3265,0.3265,3.673997994741806e-09
3266,0.3266,3.7178498526588e-09
3267,0.3267,3.762212441596119e-09
3268,0.32680000000000003,3.807091608372709e-09
3269,0.3269,3.8524931681982725e-09
3270,0.327,3.898423119674193e-09
3271,0.3271,3.944887539891614e-09
3272,0.3272,3.99189239804226e-09
3273,0.32730000000000004,4.039443737015367e-09
3274,0.3274,4.087547907962214e-09
3275,0.3275,4.13621117348489e-09
3276,0.3276,4.185439745793082e-09
3277,0.3277,4.235240203287901e-09
3278,0.32780000000000004,4.285618834771806e-09
3279,0.3279,4.336582463262693e-09
3280,0.328,4.388137396974704e-09
3281,0.3281,4.440290555387576e-09
3282,0.3282,4.493048587586474e-09
3283,0.32830000000000004,4.546418505186951e-09
3284,0.3284,4.6004070109375194e-09
3285,0.3285,4.655021203987289e-09
3286,0.3286,4.710268249106659e-09
3287,0.3287,4.766155227852774e-09
3288,0.32880000000000004,4.8226893066198386e-09
3289,0.3289,4.879877808859028e-09
3290,0.329,3.1122575025855377e-09
3291,0.3291,3.150102965158565e-09
3292,0.3292,3.1883977929664076e-09
3293,0.32930000000000004,3.2271472599834644e-09
3294,0.3294,3.266356549834369e-09
3295,0.3295,3.306031179423706e-09
3296,0.3296,3.346176363576207e-09
3297,0.3297,3.386797616888796e-09
3298,0.32980000000000004,3.4279004408750934e-09
3299,0.3299,3.469490401079879e-09
3300,0.33,3.5115731561044356e-09
3301,0.3301,3.554154452913684e-09
3302,0.3302,3.5972399194481993e-09
3303,0.33030000000000004,3.640835532684918e-09
3304,0.3304,3.6849471169619846e-09
3305,0.3305,3.729580614231598e-09
3306,0.3306,3.774742108386641e-09
3307,0.3307,3.820437704635964e-09
3308,0.33080000000000004,3.866673519857048e-09
3309,0.3309,3.913455735800361e-09
3310,0.331,3.960790841054915e-09
3311,0.3311,4.008685133082397e-09
3312,0.3312,4.057144940579655e-09
3313,0.33130000000000004,4.106176938241449e-09
3314,0.33140000000000003,4.155787711365687e-09
3315,0.3315,4.2059838477597e-09
3316,0.3316,4.2567721848955834e-09
3317,0.3317,4.3081594418436914e-09
3318,0.33180000000000004,4.360152553680853e-09
3319,0.33190000000000003,4.41275855053682e-09
3320,0.332,4.465984504351907e-09
3321,0.3321,4.519837363904599e-09
3322,0.3322,4.574324566356257e-09
3323,0.33230000000000004,4.629453275495139e-09
3324,0.33240000000000003,4.685230891404494e-09
3325,0.3325,4.741664958475897e-09
3326,0.3326,4.798762903123021e-09
3327,0.3327,4.856532461483107e-09
3328,0.33280000000000004,4.914981188619718e-09
3329,0.33290000000000003,3.1733810679153598e-09
3330,0.333,3.21251983964691e-09
3331,0.3331,3.252130281340229e-09
3332,0.3332,3.292218080776764e-09
3333,0.33330000000000004,3.3327888103015916e-09
3334,0.33340000000000003,3.3738481118007907e-09
3335,0.3335,3.4154017699078718e-09
3336,0.3336,3.4574555903194677e-09
3337,0.3337,3.500015570512887e-09
3338,0.33380000000000004,3.5430874463252303e-09
3339,0.33390000000000003,3.5866773942629357e-09
3340,0.334,3.630791480553704e-09
3341,0.3341,3.675435739096935e-09
3342,0.3342,3.7206165523826355e-09
3343,0.33430000000000004,3.7663402318252866e-09
3344,0.33440000000000003,3.812613012759676e-09
3345,0.3345,3.859441494300548e-09
3346,0.3346,3.906831984593104e-09
3347,0.3347,3.954791331944815e-09
3348,0.33480000000000004,4.003326020399498e-09
3349,0.33490000000000003,4.052442908259874e-09
3350,0.335,4.102148694969741e-09
3351,0.3351,4.152450459588191e-09
3352,0.3352,4.2033550489774405e-09
3353,0.33530000000000004,4.25486956748495e-09
3354,0.33540000000000003,4.307001181241565e-09
3355,0.3355,4.359757049595361e-09
3356,0.3356,4.413144516376382e-09
3357,0.3357,4.467171002222265e-09
3358,0.33580000000000004,4.5218439065263555e-09
3359,0.33590000000000003,4.5771707988515235e-09
3360,0.336,4.633159463367005e-09
3361,0.3361,4.6898174423306e-09
3362,0.3362,4.747152767835716e-09
3363,0.33630000000000004,4.8051731171446305e-09
3364,0.33640000000000003,4.863886633199602e-09
3365,0.3365,4.923301394164974e-09
3366,0.3366,4.9834256199324205e-09
3367,0.3367,3.255869565750543e-09
3368,0.33680000000000004,3.2965913367245053e-09
3369,0.33690000000000003,3.337811254760439e-09
3370,0.337,3.3795351798963676e-09
3371,0.3371,3.421769239739871e-09
3372,0.3372,3.464519406032753e-09
3373,0.3373,3.5077919824434238e-09
3374,0.33740000000000003,3.5515931711130017e-09
3375,0.3375,3.5959292352688523e-09
3376,0.3376,3.6408065634471784e-09
3377,0.3377,3.6862317042167477e-09
3378,0.3378,3.732211109684587e-09
3379,0.33790000000000003,3.77875136744736e-09
3380,0.338,3.82585930451846e-09
3381,0.3381,3.8735416170722e-09
3382,0.3382,3.921805196463015e-09
3383,0.3383,3.9706568377925995e-09
3384,0.33840000000000003,4.0201036997073085e-09
3385,0.3385,4.0701528448375155e-09
3386,0.3386,4.120811393051729e-09
3387,0.3387,4.172086665082351e-09
3388,0.3388,4.223985885717422e-09
3389,0.33890000000000003,4.2765165947474624e-09
3390,0.339,4.329686330332001e-09
3391,0.3391,4.383502609161207e-09
3392,0.3392,4.4379730900062515e-09
3393,0.3393,4.493105742517906e-09
3394,0.33940000000000003,4.548908237552553e-09
3395,0.3395,4.605388651292539e-09
3396,0.3396,4.6625549298001995e-09
3397,0.3397,4.720415360460471e-09
3398,0.3398,4.778978135447609e-09
3399,0.33990000000000004,4.838251585050375e-09
3400,0.34,4.898244038727446e-09
3401,0.3401,4.958964187943228e-09
3402,0.3402,5.020420599429197e-09
3403,0.3403,3.316670075644926e-09
3404,0.34040000000000004,3.358741759681715e-09
3405,0.3405,3.4013357724564677e-09
3406,0.3406,3.4444584018841014e-09
3407,0.3407,3.4881160871489557e-09
3408,0.3408,3.532315254550835e-09
3409,0.34090000000000004,3.577062631357248e-09
3410,0.341,3.6223646581571206e-09
3411,0.3411,3.6682283159676337e-09
3412,0.3412,3.7146602144628247e-09
3413,0.3413,3.761667334643862e-09
3414,0.34140000000000004,3.809256650166459e-09
3415,0.3415,3.857435207175185e-09
3416,0.3416,3.906210084458657e-09
3417,0.3417,3.955588728079896e-09
3418,0.3418,4.005578102684622e-09
3419,0.34190000000000004,4.056185845059911e-09
3420,0.342,4.107419465374566e-09
