,delta,alpha
2513,0.2513,5.133734387038138e-18
2514,0.2514,5.414494701460653e-18
2515,0.2515,5.710303697095234e-18
2516,0.2516,6.021948348003849e-18
2517,0.25170000000000003,6.3502597460022964e-18
2518,0.2518,6.696111931840277e-18
2519,0.2519,7.060421742640172e-18
2520,0.252,7.44415142811572e-18
2521,0.2521,7.848316142173976e-18
2522,0.25220000000000004,8.273980367631032e-18
2523,0.2523,8.722264969485804e-18
2524,0.2524,9.19434412771837e-18
2525,0.2525,9.691456206276033e-18
2526,0.2526,1.021489986429054e-17
2527,0.25270000000000004,1.0766040141335012e-17
2528,0.2528,1.1346312376124152e-17
2529,0.2529,1.1957220587103838e-17
2530,0.253,1.2600349068801182e-17
2531,0.2531,1.32773614420502e-17
2532,0.25320000000000004,1.3990005348936233e-17
2533,0.2533,1.47401153157475e-17
2534,0.2534,1.5529615606075394e-17
2535,0.2535,1.6360534359092122e-17
2536,0.2536,1.723499628933747e-17
2537,0.25370000000000004,1.8155231480760465e-17
2538,0.2538,1.9123586300540767e-17
2539,0.2539,2.0142524176844723e-17
2540,0.254,2.1214627125598146e-17
2541,0.2541,2.2342611430203306e-17
2542,0.25420000000000004,2.3529323461838943e-17
2543,0.2543,2.477775637156121e-17
2544,0.2544,2.609104729194908e-17
2545,0.2545,2.7472495289919303e-17
2546,0.2546,2.89255603102449e-17
2547,0.25470000000000004,3.045387155753481e-17
2548,0.2548,3.206123952009711e-17
2549,0.2549,3.37516673590766e-17
2550,0.255,3.5529349738897235e-17
2551,0.2551,3.739869270924783e-17
2552,0.25520000000000004,3.936431671416489e-17
2553,0.2553,4.143106975367148e-17
2554,0.2554,4.3604043332042586e-17
2555,0.2555,4.5888574484746264e-17
2556,0.2556,4.8290264356687605e-17
2557,0.25570000000000004,5.081498199779052e-17
2558,0.2558,5.346888787422911e-17
2559,0.2559,5.625845755891855e-17
2560,0.256,5.919046001508918e-17
2561,0.2561,6.22720083689287e-17
2562,0.25620000000000004,6.551056075084724e-17
2563,0.25630000000000003,6.89139287282022e-17
2564,0.2564,7.249032546178269e-17
2565,0.2565,7.624833360513469e-17
2566,0.2566,8.019698439859961e-17
2567,0.25670000000000004,8.434571548662903e-17
2568,0.25680000000000003,8.870444426430444e-17
2569,0.2569,9.32835609195756e-17
2570,0.257,9.809394847598767e-17
2571,0.2571,1.0314702067862827e-16
2572,0.25720000000000004,1.0845476029081811e-16
2573,0.25730000000000003,1.1402968776046556e-16
2574,0.2574,1.1988495838125827e-16
2575,0.2575,1.2603434214217504e-16
2576,0.2576,1.3249227428401332e-16
2577,0.2577,1.392738872767025e-16
2578,0.25780000000000003,1.4639502451103478e-16
2579,0.2579,1.5387229729318565e-16
2580,0.258,1.6172310756838542e-16
2581,0.2581,1.699656775446113e-16
2582,0.2582,1.786191213381943e-16
2583,0.25830000000000003,1.8770342294984275e-16
2584,0.2584,1.9723955692121611e-16
2585,0.2585,2.0724946468487473e-16
2586,0.2586,2.1775613467693944e-16
2587,0.2587,2.287836557523314e-16
2588,0.25880000000000003,2.403572419328569e-16
2589,0.2589,2.525033002822525e-16
2590,0.259,2.6524949434172236e-16
2591,0.2591,2.786247593640646e-16
2592,0.2592,2.926594335298283e-16
2593,0.25930000000000003,3.073852600899932e-16
2594,0.2594,3.2283545897630335e-16
2595,0.2595,3.390448430271935e-16
2596,0.2596,3.560498217682086e-16
2597,0.2597,3.738885346114115e-16
2598,0.25980000000000003,3.9260088316348813e-16
2599,0.2599,4.122286230811706e-16
2600,0.26,4.3281549657241206e-16
2601,0.2601,4.544072430028648e-16
2602,0.2602,4.770517559760606e-16
2603,0.26030000000000003,5.007991213133597e-16
2604,0.2604,5.257017801559201e-16
2605,0.2605,5.518145861853562e-16
2606,0.2606,5.791949336324164e-16
2607,0.2607,6.079028858965164e-16
2608,0.26080000000000003,6.380012524435491e-16
2609,0.2609,6.69555759766529e-16
2610,0.261,7.026351505811343e-16
2611,0.2611,7.373113454537797e-16
2612,0.2612,7.736595510147383e-16
2613,0.26130000000000003,8.117584338267069e-16
2614,0.2614,8.516902614848645e-16
2615,0.2615,8.935410737306687e-16
2616,0.2616,9.374008619471147e-16
2617,0.2617,9.833636915321558e-16
2618,0.26180000000000003,1.031527933282805e-15
2619,0.2619,1.081996470720874e-15
2620,0.262,1.1348768412168741e-15
2621,0.2621,1.1902814336828043e-15
2622,0.2622,1.2483278244231933e-15
2623,0.26230000000000003,1.309138860049741e-15
2624,0.2624,1.3728429812306464e-15
2625,0.2625,1.4395743841420205e-15
2626,0.2626,1.5094734118684246e-15
2627,0.2627,1.5826866688114796e-15
2628,0.26280000000000003,1.6593674341268492e-15
2629,0.2629,1.7396758434767041e-15
2630,0.263,1.8237792101204338e-15
2631,0.2631,1.9118524214938277e-15
2632,0.2632,2.004078167091383e-15
2633,0.26330000000000003,2.1006473216586905e-15
2634,0.2634,2.2017593595706646e-15
2635,0.2635,2.3076225979181406e-15
2636,0.2636,2.4184546686644715e-15
2637,0.2637,2.5344829335224588e-15
2638,0.26380000000000003,2.6559448523185496e-15
2639,0.2639,2.7830884783331767e-15
2640,0.264,2.9161728969111194e-15
2641,0.2641,3.0554685506894457e-15
2642,0.2642,3.2012580729249963e-15
2643,0.26430000000000003,3.353836440148896e-15
2644,0.2644,3.513511779318695e-15
2645,0.2645,3.680605782926888e-15
2646,0.2646,3.855454263709442e-15
2647,0.2647,4.038407939939902e-15
2648,0.26480000000000004,4.22983287364576e-15
2649,0.2649,4.43011122548096e-15
2650,0.265,4.639642003927397e-15
2651,0.2651,4.85884160005312e-15
2652,0.2652,5.088144684041696e-15
2653,0.26530000000000004,5.3280049162813204e-15
2654,0.2654,5.578895774316559e-15
2655,0.2655,5.841311384702343e-15
2656,0.2656,6.115767418826793e-15
2657,0.2657,6.402801926190226e-15
2658,0.26580000000000004,6.7029763901150236e-15
2659,0.2659,7.01687660692956e-15
2660,0.266,7.345113864057262e-15
2661,0.2661,7.68832584438728e-15
2662,0.2662,8.047177806542476e-15
2663,0.26630000000000004,8.422363725004553e-15
2664,0.2664,8.814607484740776e-15
2665,0.2665,9.224664265693446e-15
2666,0.2666,9.653321657628733e-15
2667,0.2667,1.0101401035875445e-14
2668,0.26680000000000004,1.0569759200572458e-14
2669,0.2669,1.1059289561029256e-14
2670,0.267,1.1570923707713167e-14
2671,0.2671,1.2105633184302277e-14
2672,0.2672,1.2664431089960704e-14
2673,0.26730000000000004,1.3248373441501341e-14
2674,0.2674,1.385856156052085e-14
2675,0.2675,1.44961435026263e-14
2676,0.2676,1.5162316056578765e-14
2677,0.2677,1.5858326850940352e-14
2678,0.26780000000000004,1.6585476464224396e-14
2679,0.2679,1.734512040713737e-14
2680,0.268,1.813867150350011e-14
2681,0.2681,1.896760238472945e-14
2682,0.2682,1.983344771497856e-14
2683,0.26830000000000004,2.073780670395152e-14
2684,0.2684,2.1682346028651008e-14
2685,0.2685,2.2668802195052934e-14
2686,0.2686,2.3698984625716366e-14
2687,0.2687,2.4774778800678142e-14
2688,0.26880000000000004,2.5898148878721727e-14
2689,0.26890000000000003,2.7071141131186873e-14
2690,0.269,2.8295887435592074e-14
2691,0.2691,2.957460844433103e-14
2692,0.2692,3.090961733195222e-14
2693,0.26930000000000004,3.2303323318983265e-14
2694,0.26940000000000003,3.37582361149696e-14
2695,0.2695,3.527696907175598e-14
2696,0.2696,3.686224432875327e-14
2697,0.2697,3.8516896315668024e-14
2698,0.26980000000000004,4.024387663398425e-14
2699,0.26990000000000003,4.204625900833357e-14
2700,0.27,4.3927243544013626e-14
2701,0.2701,4.589016222214195e-14
2702,0.2702,4.793848421770734e-14
2703,0.27030000000000004,5.0075821101111345e-14
2704,0.27040000000000003,5.230593250098603e-14
2705,0.2705,5.4632732007973096e-14
2706,0.2706,5.706029342764439e-14
2707,0.2707,5.95928571276983e-14
2708,0.27080000000000004,6.22348364071406e-14
2709,0.27090000000000003,6.499082453983523e-14
2710,0.271,6.786560148522879e-14
2711,0.2711,7.086414170532948e-14
2712,0.2712,7.39916220198097e-14
2713,0.2713,7.725342845462435e-14
2714,0.27140000000000003,8.065516567107885e-14
2715,0.2715,8.42026646982841e-14
2716,0.2716,8.79019922615664e-14
2717,0.2717,9.175945999412646e-14
2718,0.2718,9.578163354155947e-14
2719,0.27190000000000003,9.997534274699041e-14
2720,0.272,1.0434769207204715e-13
2721,0.2721,1.089060708418354e-13
2722,0.2722,1.1365816509579774e-13
2723,0.2723,1.1861196825396571e-13
2724,0.27240000000000003,1.237757928286952e-13
2725,0.2725,1.291582837369113e-13
2726,0.2726,1.3476843106524854e-13
2727,0.2727,1.406155818372692e-13
2728,0.2728,1.4670945557454306e-13
2729,0.27290000000000003,1.530601577625995e-13
2730,0.273,1.5967819448984947e-13
2731,0.2731,1.6657448833670822e-13
2732,0.2732,1.737603942388851e-13
2733,0.2733,1.8124771520064221e-13
2734,0.27340000000000003,1.8904872031788438e-13
2735,0.2735,1.9717616279232066e-13
2736,0.2736,2.0564329680023548e-13
2737,0.2737,2.1446389818513765e-13
2738,0.2738,2.2365228330351373e-13
2739,0.27390000000000003,2.3322333000017416e-13
2740,0.274,2.4319249878004994e-13
2741,0.2741,2.5357585452505836e-13
2742,0.2742,2.643900891980155e-13
2743,0.2743,2.7565254626376093e-13
2744,0.27440000000000003,2.8738124480697183e-13
2745,0.2745,2.9959490421490143e-13
2746,0.2746,3.1231297188285025e-13
2747,0.2747,3.255556486155203e-13
2748,0.2748,3.393439193301979e-13
2749,0.27490000000000003,3.5369957950543894e-13
2750,0.275,3.6864526848444755e-13
2751,0.2751,3.8420449784810785e-13
2752,0.2752,4.0040168610317003e-13
2753,0.2753,4.1726219190102483e-13
2754,0.27540000000000003,4.3481234772305474e-13
2755,0.2755,4.530794980886981e-13
2756,0.2756,4.720920350120033e-13
2757,0.2757,4.918794381515268e-13
2758,0.2758,5.124723137822553e-13
2759,0.27590000000000003,5.33902437916103e-13
2760,0.276,5.562027974163738e-13
2761,0.2761,5.794076360490445e-13
2762,0.2762,6.035524991934859e-13
2763,0.2763,6.286742838137977e-13
2764,0.27640000000000003,6.548112846990261e-13
2765,0.2765,6.820032493349513e-13
2766,0.2766,7.102914273392152e-13
2767,0.2767,7.397186275003178e-13
2768,0.2768,7.703292736585685e-13
2769,0.27690000000000003,8.021694640498435e-13
2770,0.277,8.352870302878701e-13
2771,0.2771,8.697316039295111e-13
2772,0.2772,9.055546764785611e-13
2773,0.2773,9.428096702266306e-13
2774,0.27740000000000004,9.815520087727502e-13
2775,0.2775,1.0218391841641902e-12
2776,0.2776,1.063730837757892e-12
2777,0.2777,1.1072888313585567e-12
2778,0.2778,1.152577332216941e-12
2779,0.27790000000000004,1.1996628910032781e-12
2780,0.278,1.2486145316796624e-12
2781,0.2781,1.2995038346089313e-12
2782,0.2782,1.3524050328206014e-12
2783,0.2783,1.4073951040524792e-12
2784,0.27840000000000004,1.4645538670082735e-12
2785,0.2785,1.5239640848473881e-12
2786,0.2786,1.5857115698651146e-12
2787,0.2787,1.6498852879283399e-12
2788,0.2788,1.7165774743780932e-12
2789,0.27890000000000004,1.7858837465100248e-12
2790,0.279,1.8579032244882e-12
2791,0.2791,1.9327386527576026e-12
2792,0.2792,2.0104965298076953e-12
2793,0.2793,2.0912872390507016e-12
2794,0.27940000000000004,2.175225184985502e-12
2795,0.2795,2.262428933680721e-12
2796,0.2796,2.3530213589482686e-12
2797,0.2797,2.4471297901789227e-12
2798,0.2798,2.544886173531936e-12
2799,0.27990000000000004,2.6464272260368964e-12
2800,0.28,2.751894605470558e-12
2801,0.2801,2.861435080691101e-12
2802,0.2802,2.9752007079463947e-12
2803,0.2803,3.0933490162791788e-12
2804,0.28040000000000004,3.2160431926524825e-12
2805,0.2805,3.3434522831808538e-12
2806,0.2806,3.4757513862963557e-12
2807,0.2807,3.613121871547321e-12
2808,0.2808,3.755751585889818e-12
2809,0.28090000000000004,3.9038350793361095e-12
2810,0.281,4.057573837488979e-12
2811,0.2811,4.217176515421507e-12
2812,0.2812,4.382859179780168e-12
2813,0.2813,1.2801631417516755e-20
2814,0.28140000000000004,1.3803977075921612e-20
2815,0.28150000000000003,1.4883432187849367e-20
2816,0.2816,1.6045761364438975e-20
2817,0.2817,1.7297294316817595e-20
2818,0.2818,1.864474059640667e-20
2819,0.28190000000000004,2.0095287786014668e-20
2820,0.28200000000000003,2.1656632089913657e-20
2821,0.2821,2.3337235789293656e-20
2822,0.2822,2.5145936631304214e-20
2823,0.2823,2.7092281996392474e-20
2824,0.28240000000000004,2.918668596016052e-20
2825,0.28250000000000003,3.1439985582519646e-20
2826,0.2826,3.386418751208118e-20
2827,0.2827,3.647197446168804e-20
2828,0.2828,3.9277017915903354e-20
2829,0.28290000000000004,4.229387070943842e-20
2830,0.28300000000000003,4.55383274405979e-20
2831,0.2831,4.9027138485118045e-20
2832,0.2832,5.277845762686108e-20
2833,0.2833,5.681160759111267e-20
2834,0.28340000000000004,6.114735940367467e-20
2835,0.28350000000000003,6.580803581209988e-20
2836,0.2836,7.08175425977867e-20
2837,0.2837,7.620130747911148e-20
2838,0.2838,8.198695008839836e-20
2839,0.28390000000000004,8.820376993563898e-20
2840,0.28400000000000003,9.488354944749072e-20
2841,0.2841,1.0205972558677548e-19
2842,0.2842,1.097688941002927e-19
2843,0.2843,1.1804948561495386e-19
2844,0.2844,1.2694316251284092e-19
2845,0.28450000000000003,1.364945462160051e-19
2846,0.2846,1.4675129715039443e-19
2847,0.2847,1.5776476873203145e-19
2848,0.2848,1.695890670571667e-19
2849,0.2849,1.8228314821890603e-19
2850,0.28500000000000003,1.9590955559476763e-19
2851,0.2851,2.1053594321401773e-19
2852,0.2852,2.2623351905218746e-19
2853,0.2853,2.43079761272409e-19
2854,0.2854,2.611567062299972e-19
2855,0.28550000000000003,2.805528649814894e-19
2856,0.2856,3.013624274668524e-19
2857,0.2857,3.236860732047247e-19
2858,0.2858,3.476320802186921e-19
2859,0.2859,3.7331615855798926e-19
2860,0.28600000000000003,4.008617258992725e-19
2861,0.2861,4.304013357575862e-19
2862,0.2862,4.620759178526504e-19
2863,0.2863,4.960375180593716e-19
2864,0.2864,5.324469195745266e-19
2865,0.28650000000000003,5.714775822178749e-19
2866,0.2866,6.133145457249675e-19
2867,0.2867,6.581551195486508e-19
2868,0.2868,7.062113560870021e-19
2869,0.2869,7.577085376652218e-19
2870,0.28700000000000003,8.1288773332935e-19
2871,0.2871,8.720079523092715e-19
2872,0.2872,9.353439939637011e-19
2873,0.2873,1.0031904946234076e-18
2874,0.2874,1.0758633076504291e-18
2875,0.28750000000000003,1.1536971326929488e-18
2876,0.2876,1.2370516848673833e-18
2877,0.2877,1.3263107910660002e-18
2878,0.2878,1.4218842173981542e-18
2879,0.2879,1.5242089143812405e-18
2880,0.28800000000000003,1.6337510325689573e-18
2881,0.2881,1.7510108633789765e-18
2882,0.2882,1.8765207881107896e-18
2883,0.2883,2.0108487700287214e-18
2884,0.2884,2.154600974969572e-18
2885,0.28850000000000003,2.308424600729551e-18
2886,0.2886,2.4730118691235317e-18
2887,0.2887,2.6490986322376314e-18
2888,0.2888,2.8374732875699313e-18
2889,0.2889,3.0389736497568258e-18
2890,0.28900000000000003,3.254497160933731e-18
2891,0.2891,3.484996640934102e-18
2892,0.2892,3.73149241439077e-18
2893,0.2893,3.995069778251471e-18
2894,0.2894,4.276889459528661e-18
2895,0.28950000000000004,4.578183687383222e-18
2896,0.2896,4.900274502829472e-18
2897,0.2897,5.244563095308091e-18
2898,0.2898,5.6125471442063174e-18
2899,0.2899,6.005822781659668e-18
2900,0.29000000000000004,6.42609207874061e-18
2901,0.2901,6.875166457317299e-18
2902,0.2902,7.354977918073618e-18
2903,0.2903,7.867586557559437e-18
2904,0.2904,8.415184158955008e-18
2905,0.29050000000000004,9.000105398300212e-18
2906,0.2906,9.624842951824696e-18
2907,0.2907,1.0292045187825831e-17
2908,0.2908,1.1004537498058994e-17
2909,0.2909,1.1765325067827312e-17
2910,0.29100000000000004,1.2577611540416082e-17
2911,0.2911,1.3444806711388815e-17
2912,0.2912,1.4370537360797012e-17
2913,0.2913,1.5358671584795286e-17
2914,0.2914,1.641332186817635e-17
2915,0.29150000000000004,1.7538866620219052e-17
2916,0.2916,1.8739964845308707e-17
2917,0.2917,2.0021576755962263e-17
2918,0.2918,2.138897634776754e-17
2919,0.2919,2.2847782444606917e-17
2920,0.29200000000000004,2.440396658411384e-17
2921,0.2921,2.6063883872472275e-17
2922,0.2922,2.7834294323324524e-17
2923,0.2923,2.972238507903595e-17
2924,0.2924,3.173580705814484e-17
2925,0.29250000000000004,3.3882686919833786e-17
2926,0.2926,3.6171673418242135e-17
2927,0.2927,3.861195723684015e-17
2928,0.2928,4.1213315241612056e-17
2929,0.2929,4.398613300052865e-17
2930,0.29300000000000004,4.694145795461653e-17
2931,0.2931,5.0091028203990606e-17
2932,0.2932,5.3447314429016155e-17
2933,0.2933,5.702357513080041e-17
2934,0.2934,6.083390251200128e-17
2935,0.29350000000000004,6.489325369875886e-17
2936,0.2936,6.921752854659556e-17
2937,0.2937,7.382362199332742e-17
2938,0.2938,7.872947332658927e-17
2939,0.2939,8.395413049570911e-17
2940,0.29400000000000004,8.951783826442015e-17
2941,0.29410000000000003,9.544207852985405e-17
2942,0.2942,1.0174967156463537e-16
2943,0.2943,1.0846484361305568e-16
2944,0.2944,1.156133126665798e-16
2945,0.29450000000000004,1.2322237198309147e-16
2946,0.29460000000000003,1.313210086297818e-16
2947,0.2947,1.3993997941070127e-16
2948,0.2948,1.4911191618359006e-16
2949,0.2949,1.5887145617594801e-16
2950,0.29500000000000004,1.692553548467844e-16
2951,0.29510000000000003,1.8030259606257778e-16
2952,0.2952,1.9205454310167945e-16
2953,0.2953,2.0455507582556975e-16
2954,0.2954,2.1785075192619253e-16
2955,0.29550000000000004,2.3199090537264994e-16
2956,0.29560000000000003,2.470279081532501e-16
2957,0.2957,2.6301724989323944e-16
2958,0.2958,2.8001780907577575e-16
2959,0.2959,2.9809196405192376e-16
2960,0.29600000000000004,3.173058755201397e-16
2961,0.29610000000000003,3.377296956734945e-16
2962,0.2962,3.5943771261965905e-16
2963,0.2963,3.8250873298087976e-16
2964,0.2964,4.0702622974159985e-16
2965,0.29650000000000004,4.3307865201063716e-16
2966,0.29660000000000003,4.607597561285131e-16
2967,0.2967,4.901688536465645e-16
2968,0.2968,5.214111254383515e-16
2969,0.2969,5.545980320612651e-16
2970,0.29700000000000004,5.89847615353438e-16
2971,0.29710000000000003,6.272848823925306e-16
2972,0.2972,6.670422190942595e-16
2973,0.2973,7.092598363255161e-16
2974,0.2974,7.540861668739371e-16
2975,0.2975,8.0167837131343195e-16
2976,0.29760000000000003,8.522028038134902e-16
2977,0.2977,9.058356063955036e-16
2978,0.2978,9.62763173782407e-16
2979,0.2979,1.0231827955690153e-15
2980,0.298,1.087303269341053e-15
2981,0.29810000000000003,1.1553454945585808e-15
2982,0.2982,1.2275432563640155e-15
2983,0.2983,1.3041438788266564e-15
2984,0.2984,1.3854089888370397e-15
2985,0.2985,1.4716153653842335e-15
2986,0.29860000000000003,1.56305575386516e-15
2987,0.2987,1.6600397559070022e-15
2988,0.2988,1.7628947863262062e-15
2989,0.2989,1.871967080195581e-15
2990,0.299,1.9876227251020226e-15
2991,0.29910000000000003,2.110248784742789e-15
2992,0.2992,2.240254435451317e-15
2993,0.2993,2.3780722150308165e-15
2994,0.2994,2.5241592884176134e-15
2995,0.2995,2.678998832742056e-15
2996,0.29960000000000003,2.8431015241486587e-15
2997,0.2997,3.017006918757707e-15
2998,0.2998,3.201285207913785e-15
2999,0.2999,3.3965387611250967e-15
3000,0.3,3.6034039059632696e-15
3001,0.30010000000000003,3.822552960862718e-15
3002,0.3002,4.0546959235491855e-15
3003,0.3003,4.300582776786418e-15
3004,0.3004,4.561005441079469e-15
3005,0.3005,4.8368002726778104e-15
3006,0.30060000000000003,5.128850335471195e-15
3007,0.3007,5.4380880001555085e-15
3008,0.3008,5.765497556474221e-15
3009,0.3009,6.112118052202208e-15
3010,0.301,6.4790462135064285e-15
3011,0.30110000000000003,6.867439586187124e-15
3012,0.3012,7.278519743267435e-15
3013,0.3013,7.713575915819205e-15
3014,0.3014,8.173968310085519e-15
3015,0.3015,8.661132035455258e-15
3016,0.30160000000000003,9.176581278661239e-15
3017,0.3017,9.721913128309695e-15
3018,0.3018,1.0298812489492029e-14
3019,0.3019,1.0909056221806486e-14
3020,0.302,1.1554518355577849e-14
3021,0.30210000000000004,1.2237175121984726e-14
3022,0.3022,1.2959110450022284e-14
3023,0.3023,1.372252145069163e-14
3024,0.3024,1.4529724415180077e-14
3025,0.3025,1.5383161269434652e-14
3026,0.30260000000000004,1.628540599252933e-14
3027,0.3027,1.7239171451970086e-14
3028,0.3028,1.8247317055327913e-14
3029,0.3029,1.931285584512987e-14
3030,0.303,2.04389628613502e-14
3031,0.30310000000000004,2.1628983576321325e-14
3032,0.3032,2.288644239433859e-14
3033,0.3033,2.4215052524494892e-14
3034,0.3034,2.5618725004244635e-14
3035,0.3035,2.7101579470546246e-14
3036,0.30360000000000004,2.8667954731031e-14
3037,0.3037,3.0322420125851e-14
3038,0.3038,3.206978720127315e-14
3039,0.3039,3.3915122098798306e-14
3040,0.304,3.5863758774273305e-14
3041,0.30410000000000004,3.792131270221167e-14
3042,0.3042,4.0093694950465007e-14
3043,0.3043,4.2387127428473855e-14
3044,0.3044,4.4808158765795885e-14
3045,0.3045,4.736368067047325e-14
3046,0.30460000000000004,5.0060945401920993e-14
3047,0.3047,5.290758412173998e-14
3048,0.3048,5.59116256733105e-14
3049,0.3049,5.90815170054608e-14
3050,0.305,6.242614379059584e-14
3051,0.30510000000000004,6.595485274489058e-14
3052,0.3052,6.967747481875194e-14
3053,0.3053,7.360434884726882e-14
3054,0.3054,7.774634773800172e-14
3055,0.3055,8.211490397502195e-14
3056,0.30560000000000004,8.672203888139014e-14
3057,0.3057,9.158039066478343e-14
3058,0.3058,9.670324493005878e-14
3059,0.3059,1.021045681859536e-13
3060,0.306,1.077990394478123e-13
3061,0.30610000000000004,1.1380208698396357e-13
3062,0.3062,1.2012992433277407e-13
3063,0.3063,1.2679958893935252e-13
3064,0.3064,1.3382898290914964e-13
3065,0.3065,1.412369149071687e-13
3066,0.30660000000000004,1.4904314470290673e-13
3067,0.30670000000000003,1.5726842990001504e-13
3068,0.3068,1.6593457305558194e-13
3069,0.3069,1.7506447426608314e-13
3070,0.307,1.8468218331961208e-13
3071,0.30710000000000004,1.9481295589730036e-13
3072,0.30720000000000003,2.0548331056838844e-13
3073,0.3073,2.167210919303309e-13
3074,0.3074,2.2855553200581395e-13
3075,0.3075,2.4101731891219307e-13
3076,0.30760000000000004,2.5413866503696213e-13
3077,0.30770000000000003,2.6795338173420855e-13
3078,0.3078,2.824969539673064e-13
3079,0.3079,2.978066213000699e-13
3080,0.308,3.1392146087783316e-13
3081,0.30810000000000004,3.308824756644677e-13
3082,0.30820000000000003,3.487326837573642e-13
3083,0.3083,3.6751721624258523e-13
3084,0.3084,3.872834152980402e-13
3085,0.3085,4.0808093937510743e-13
3086,0.30860000000000004,4.299618717087028e-13
3087,0.30870000000000003,4.529808345767313e-13
3088,0.3088,4.771951085313718e-13
3089,0.3089,5.026647565242815e-13
3090,0.309,5.294527527524065e-13
3091,0.30910000000000004,8.088431112950378e-22
3092,0.30920000000000003,8.943429246421567e-22
3093,0.3093,9.88704973987243e-22
3094,0.3094,1.0928679946710674e-21
3095,0.3095,1.2077929575816712e-21
3096,0.30960000000000004,1.3345996469822913e-21
3097,0.30970000000000003,1.4744734031220007e-21
3098,0.3098,1.6287630773446838e-21
3099,0.3099,1.798925090968619e-21
3100,0.31,1.986542487251129e-21
3101,0.31010000000000004,2.1933625954260668e-21
3102,0.31020000000000003,2.4213287045493284e-21
3103,0.3103,2.6725858674464695e-21
3104,0.3104,2.9494671935505394e-21
3105,0.3105,3.254471672472356e-21
3106,0.3106,3.5905099768772766e-21
3107,0.31070000000000003,3.960599371152859e-21
3108,0.3108,4.3681298280232275e-21
3109,0.3109,4.816889540939447e-21
3110,0.311,5.310863476980192e-21
3111,0.3111,5.854601757969547e-21
3112,0.31120000000000003,6.452976605030986e-21
3113,0.3113,7.111426364126644e-21
3114,0.3114,7.835857153824815e-21
3115,0.3115,8.632674860993744e-21
3116,0.3116,9.509060329126947e-21
3117,0.31170000000000003,1.0472747074723634e-20
3118,0.3118,1.1532380525176223e-20
3119,0.3119,1.269720716682223e-20
3120,0.312,1.3977457194085507e-20
3121,0.3121,1.5384448316098373e-20
3122,0.31220000000000003,1.6930416802804683e-20
3123,0.3123,1.862891089262787e-20
3124,0.3124,2.0494485852545055e-20
3125,0.3125,2.254349305463827e-20
3126,0.3126,2.4793522612386654e-20
3127,0.31270000000000003,2.726387118268785e-20
3128,0.3128,2.9975591319341765e-20
3129,0.3129,3.2952085862953075e-20
3130,0.313,3.6218484246520746e-20
3131,0.3131,3.980252189047202e-20
3132,0.31320000000000003,4.3734546909467567e-20
3133,0.3133,4.8047407633451075e-20
3134,0.3134,5.277754400768604e-20
3135,0.3135,5.796448337177515e-20
3136,0.3136,6.365129167265296e-20
3137,0.31370000000000003,6.988526795668784e-20
3138,0.3138,7.671800101157922e-20
3139,0.3139,8.420599266941611e-20
3140,0.314,9.241043788782116e-20
3141,0.3141,1.0139893100175688e-19
3142,0.31420000000000003,1.1124447022368054e-19
3143,0.3143,1.2202731142447401e-19
3144,0.3144,1.3383476182437422e-19
3145,0.3145,1.46762445429022e-19
3146,0.3146,1.6091418360449936e-19
3147,0.31470000000000004,1.7640365066078394e-19
3148,0.3148,1.9335458144749235e-19
3149,0.3149,2.1190200450142848e-19
3150,0.315,2.3219305045516385e-19
3151,0.3151,2.5438873234489603e-19
3152,0.31520000000000004,2.786633849409947e-19
3153,0.3153,3.0520817368783246e-19
3154,0.3154,3.3423068952527915e-19
3155,0.3155,3.659573280820062e-19
3156,0.3156,4.0063527372736085e-19
3157,0.31570000000000004,4.385324392035665e-19
3158,0.3158,4.7994178029017e-19
3159,0.3159,5.251815038461428e-19
3160,0.316,5.745991483189452e-19
3161,0.3161,6.28571184262781e-19
3162,0.31620000000000004,6.87509759226489e-19
3163,0.3163,7.518608316332885e-19
3164,0.3164,8.221113499566096e-19
3165,0.3165,8.98790186052815e-19
3166,0.3166,9.824732620543176e-19
3167,0.31670000000000004,1.0737861665270446e-18
3168,0.3168,1.1734090712639386e-18
3169,0.3169,1.2820828962326003e-18
3170,0.317,1.4006107157096592e-18
3171,0.3171,1.529866656507255e-18
3172,0.31720000000000004,1.6708009881010425e-18
3173,0.3173,1.8244458468191743e-18
3174,0.3174,1.9919208373258326e-18
3175,0.3175,2.1744448373391556e-18
3176,0.3176,2.3733390105323548e-18
3177,0.31770000000000004,2.5900395827722636e-18
3178,0.3178,2.82610405190172e-18
3179,0.3179,3.0832249146180698e-18
3180,0.318,3.3632377241493074e-18
3181,0.3181,3.668136352707995e-18
3182,0.31820000000000004,4.0000788392381535e-18
3183,0.3183,4.3614145394547846e-18
3184,0.3184,4.754683242622743e-18
3185,0.3185,5.182645208361538e-18
3186,0.3186,5.648288804796812e-18
3187,0.31870000000000004,6.15485924370545e-18
3188,0.31880000000000003,6.705867947639455e-18
3189,0.3189,7.305125814845349e-18
3190,0.319,7.956760950758257e-18
3191,0.3191,8.665242915168029e-18
3192,0.31920000000000004,9.435418208843512e-18
3193,0.31930000000000003,1.0272532879441489e-17
3194,0.3194,1.1182271069188144e-17
3195,0.3195,1.2170784361300945e-17
3196,0.3196,1.3244735932208117e-17
3197,0.31970000000000004,1.4411336209067227e-17
3198,0.31980000000000003,1.567838889875999e-17
3199,0.3199,1.7054340941628647e-17
