,delta,alpha
2093,0.2093,5.962598757483369e-14
2094,0.2094,6.19886903782408e-14
2095,0.20950000000000002,6.444270744436942e-14
2096,0.2096,6.699147622388368e-14
2097,0.2097,6.963855996176182e-14
2098,0.20980000000000001,7.238765219532484e-14
2099,0.2099,7.524258123930777e-14
2100,0.21000000000000002,7.820731528000195e-14
2101,0.2101,8.128596726204909e-14
2102,0.2102,8.44827995784874e-14
2103,0.21030000000000001,8.780223001321923e-14
2104,0.2104,9.124883678624244e-14
2105,0.21050000000000002,9.482736424759515e-14
2106,0.2106,9.854272881355039e-14
2107,0.2107,1.0240002532088402e-13
2108,0.21080000000000002,1.0640453265446093e-13
2109,0.2109,1.1056172045707962e-13
2110,0.21100000000000002,1.148772563443567e-13
2111,0.2111,1.1935701208267973e-13
2112,0.2112,1.2400707130933263e-13
2113,0.21130000000000002,1.2883373611150492e-13
2114,0.2114,1.3384353629353477e-13
2115,0.21150000000000002,1.39043235282821e-13
2116,0.2116,1.4443983960974308e-13
2117,0.2117,1.5004060709490144e-13
2118,0.21180000000000002,1.558530554242726e-13
2119,0.2119,1.6188497163129028e-13
2120,0.21200000000000002,1.681444203370207e-13
2121,0.2121,1.7463975424144554e-13
2122,0.2122,1.8137962462099468e-13
2123,0.21230000000000002,1.883729906825101e-13
2124,0.2124,1.9562913022809007e-13
2125,0.21250000000000002,2.03157650834599e-13
2126,0.2126,2.1096850205070186e-13
2127,0.2127,2.190719860012291e-13
2128,0.21280000000000002,2.2747876985143915e-13
2129,0.2129,2.3619989858322837e-13
2130,0.21300000000000002,2.452468076750521e-13
2131,0.2131,2.546313368952126e-13
2132,0.2132,2.64365744182834e-13
2133,0.21330000000000002,2.7446271871996056e-13
2134,0.2134,2.849353977754382e-13
2135,0.21350000000000002,2.9579737977971303e-13
2136,0.2136,3.0706274161813455e-13
2137,0.2137,3.1874605502256194e-13
2138,0.21380000000000002,3.308624016686957e-13
2139,0.2139,3.434273926490046e-13
2140,0.21400000000000002,3.564571845520155e-13
2141,0.2141,3.699684993703184e-13
2142,0.2142,3.8397864357546183e-13
2143,0.21430000000000002,3.985055256895681e-13
2144,0.2144,4.135676810834359e-13
2145,0.21450000000000002,4.2918428827062183e-13
2146,0.2146,4.453751938655372e-13
2147,0.2147,4.621609329825718e-13
2148,0.21480000000000002,4.795627549945927e-13
2149,0.2149,4.976026444099752e-13
2150,0.215,5.163033481121864e-13
2151,0.2151,5.356883996846929e-13
2152,0.2152,5.557821460958184e-13
2153,0.21530000000000002,5.766097741641601e-13
2154,0.2154,5.981973399951367e-13
2155,0.2155,6.205717975552444e-13
2156,0.2156,6.437610282373281e-13
2157,0.2157,6.677938709087653e-13
2158,0.21580000000000002,6.927001555886099e-13
2159,0.2159,7.185107361507473e-13
2160,0.216,7.452575227001204e-13
2161,0.21610000000000001,7.729735186484162e-13
2162,0.2162,8.01692854686369e-13
2163,0.21630000000000002,8.314508283014184e-13
2164,0.2164,8.622839417915748e-13
2165,0.2165,8.942299400561377e-13
2166,0.21660000000000001,9.273278547831372e-13
2167,0.2167,9.616180446544925e-13
2168,0.21680000000000002,9.971422394153426e-13
2169,0.2169,1.0339435851946791e-12
2170,0.217,1.07206669211619e-12
2171,0.21710000000000002,1.111557679280001e-12
2172,0.2172,1.152464226841746e-12
2173,0.21730000000000002,1.1948356273795323e-12
2174,0.2174,1.238722836628122e-12
2175,0.2175,1.2841785284422189e-12
2176,0.21760000000000002,1.3312571518150062e-12
2177,0.2177,1.3800149880346415e-12
2178,0.21780000000000002,1.4305102099224784e-12
2179,0.2179,1.4828029440039469e-12
2180,0.218,1.536955333300985e-12
2181,0.21810000000000002,1.5930316039687286e-12
2182,0.2182,1.65109813154723e-12
2183,0.21830000000000002,1.7112235101655976e-12
2184,0.2184,1.773478626398692e-12
2185,0.2185,1.8379367301400578e-12
2186,0.21860000000000002,1.904673515487262e-12
2187,0.2187,1.973767192435822e-12
2188,0.21880000000000002,2.0452985753510883e-12
2189,0.2189,2.1193511622622204e-12
2190,0.219,2.196011222297945e-12
2191,0.21910000000000002,2.2753678845525097e-12
2192,0.2192,2.357513228294477e-12
2193,0.21930000000000002,2.4425423801906557e-12
2194,0.2194,2.5305536092419404e-12
2195,0.2195,2.621648427934307e-12
2196,0.21960000000000002,2.715931696773634e-12
2197,0.2197,2.813511728660473e-12
2198,0.21980000000000002,2.9145004001444104e-12
2199,0.2199,3.0190132658732267e-12
2200,0.22,3.1271696715150135e-12
2201,0.22010000000000002,3.2390928790540466e-12
2202,0.2202,3.3549101872815577e-12
2203,0.22030000000000002,3.4747530611552867e-12
2204,0.2204,3.5987572607158954e-12
2205,0.2205,3.727062981296702e-12
2206,0.22060000000000002,3.859814988863816e-12
2207,0.2207,3.99716276738439e-12
2208,0.22080000000000002,4.139260664809575e-12
2209,0.2209,4.2862680483995684e-12
2210,0.221,4.43834945793738e-12
2211,0.22110000000000002,4.595674773678372e-12
2212,0.2212,4.758419380398087e-12
2213,0.22130000000000002,4.926764337094051e-12
2214,0.2214,5.100896561787914e-12
2215,0.2215,5.281009002445743e-12
2216,0.22160000000000002,5.467300841104354e-12
2217,0.2217,5.659977670580586e-12
2218,0.2218,5.8592517074330966e-12
2219,0.22190000000000001,6.065341990100965e-12
2220,0.222,6.278474595771815e-12
2221,0.22210000000000002,6.4988828512168375e-12
2222,0.2222,6.726807567432355e-12
2223,0.2223,6.962497260675506e-12
2224,0.22240000000000001,7.206208396308411e-12
2225,0.2225,7.458205635793649e-12
2226,0.22260000000000002,7.718762082008148e-12
2227,0.2227,7.988159548180216e-12
2228,0.2228,8.266688816075768e-12
2229,0.22290000000000001,8.554649920576825e-12
2230,0.223,8.852352425608342e-12
2231,0.22310000000000002,9.1601157206357e-12
2232,0.2232,9.478269323848104e-12
2233,0.2233,9.8071531851044e-12
2234,0.22340000000000002,1.0147118006654069e-11
2235,0.2235,1.0498525574486648e-11
2236,0.22360000000000002,1.0861749090849497e-11
2237,0.2237,1.1237173527395737e-11
2238,0.2238,1.1625195977655309e-11
2239,0.22390000000000002,1.2026226030531539e-11
2240,0.224,1.2440686137148015e-11
2241,0.22410000000000002,1.2869012016337534e-11
2242,0.2242,1.3311653048411165e-11
2243,0.2243,1.3769072681554439e-11
2244,0.22440000000000002,1.4241748870790825e-11
2245,0.2245,1.4730174501491414e-11
2246,0.22460000000000002,1.5234857846288418e-11
2247,0.2247,1.575632302803907e-11
2248,0.2248,1.6295110490013164e-11
2249,0.22490000000000002,1.685177749195254e-11
2250,0.225,1.7426898613430093e-11
2251,0.22510000000000002,1.802106626426031e-11
2252,0.2252,1.86348912310368e-11
2253,0.2253,1.926900321028659e-11
2254,0.22540000000000002,1.992405139195985e-11
2255,0.2255,2.060070501536427e-11
2256,0.22560000000000002,2.1299653988773228e-11
2257,0.2257,2.202160949131157e-11
2258,0.2258,2.2767304605148318e-11
2259,0.22590000000000002,2.3537494968297255e-11
2260,0.226,2.433295944647621e-11
2261,0.22610000000000002,2.5154500806303386e-11
2262,0.2262,2.600294643238396e-11
2263,0.2263,2.68791490575664e-11
2264,0.22640000000000002,2.7783987495167554e-11
2265,0.2265,2.8718367420199124e-11
2266,0.22660000000000002,2.968322215834741e-11
2267,0.2267,3.067951348712153e-11
2268,0.2268,3.1708232481331145e-11
2269,0.22690000000000002,3.2770400367050817e-11
2270,0.227,3.386706940933864e-11
2271,0.22710000000000002,3.499932380452778e-11
2272,0.2272,3.616828063931556e-11
2273,0.2273,3.7375090814521434e-11
2274,0.22740000000000002,3.8620940062390626e-11
2275,0.2275,3.990704993941208e-11
2276,0.22760000000000002,4.1234678885345835e-11
2277,0.2277,4.2605123269054496e-11
2278,0.2278,4.401971851143741e-11
2279,0.22790000000000002,4.547984019185093e-11
2280,0.228,4.698690525092506e-11
2281,0.2281,4.85423731291287e-11
2282,0.22820000000000001,5.014774703326235e-11
2283,0.2283,5.180457519498044e-11
2284,0.22840000000000002,5.351445214312769e-11
2285,0.2285,5.5279020057039414e-11
2286,0.2286,5.7099970127308386e-11
2287,0.22870000000000001,5.897904394918653e-11
2288,0.2288,6.091803499342285e-11
2289,0.22890000000000002,6.291879006235785e-11
2290,0.229,6.498321083293587e-11
2291,0.2291,6.711325541222758e-11
2292,0.22920000000000001,6.931093994864411e-11
2293,0.2293,7.157834027631458e-11
2294,0.22940000000000002,7.391759364051725e-11
2295,0.2295,7.633090040635746e-11
2296,0.2296,7.882052586020414e-11
2297,0.22970000000000002,8.138880206635845e-11
2298,0.2298,8.403812973406235e-11
2299,0.22990000000000002,8.677098016687443e-11
2300,0.23,8.958989726919321e-11
2301,0.2301,9.249749955285137e-11
2302,0.23020000000000002,9.549648228938194e-11
2303,0.2303,9.858961962365581e-11
2304,0.23040000000000002,1.0177976681552877e-10
2305,0.2305,1.0506986251922077e-10
2306,0.2306,1.0846293110042341e-10
2307,0.23070000000000002,1.1196208503685189e-10
2308,0.2308,1.1557052740860597e-10
2309,0.23090000000000002,1.1929155438963362e-10
2310,0.231,1.2312855787421287e-10
2311,0.2311,1.270850281204667e-10
2312,0.23120000000000002,1.3116455649401285e-10
2313,0.2313,1.3537083829708442e-10
2314,0.23140000000000002,1.3970767561627712e-10
2315,0.2315,1.4417898030817153e-10
2316,0.2316,1.4878877701977892e-10
2317,0.23170000000000002,1.535412063301241e-10
2318,0.2318,1.5844052792210664e-10
2319,0.23190000000000002,1.6349112389009957e-10
2320,0.232,1.6869750211422022e-10
2321,0.2321,1.7406429967002803e-10
2322,0.23220000000000002,1.7959628646776324e-10
2323,0.2323,1.8529836880483956e-10
2324,0.23240000000000002,1.911755931722163e-10
2325,0.2325,1.9723315005103143e-10
2326,0.2326,2.0347637785757624e-10
2327,0.23270000000000002,2.0991076701441568e-10
2328,0.2328,2.165419640297796e-10
2329,0.23290000000000002,2.2337577582430611e-10
2330,0.233,2.3041817402510233e-10
2331,0.2331,2.3767529949780795e-10
2332,0.23320000000000002,2.451534668969319e-10
2333,0.2333,2.528591694095053e-10
2334,0.23340000000000002,2.607990835414528e-10
2335,0.2335,2.6898007413518775e-10
2336,0.2336,2.7740919939307316e-10
2337,0.23370000000000002,2.86093716128478e-10
2338,0.2338,2.9504108510461867e-10
2339,0.23390000000000002,3.042589765200271e-10
2340,0.234,3.1375527563363964e-10
2341,0.2341,3.235380885347399e-10
2342,0.23420000000000002,3.336157480436692e-10
2343,0.2343,3.4399681982876053e-10
2344,0.23440000000000003,3.5469010857624346e-10
2345,0.23450000000000001,3.657046643936e-10
2346,0.2346,3.7704978933754574e-10
2347,0.23470000000000002,3.887350441458356e-10
2348,0.2348,4.0077025512829856e-10
2349,0.2349,4.131655211443951e-10
2350,0.23500000000000001,4.2593122092732474e-10
2351,0.2351,4.390780204392404e-10
2352,0.23520000000000002,4.526168804671857e-10
2353,0.2353,4.66559064466868e-10
2354,0.2354,4.809161465043029e-10
2355,0.23550000000000001,4.957000194306222e-10
2356,0.2356,5.109229033424186e-10
2357,0.23570000000000002,5.265973540827149e-10
2358,0.2358,5.427362721431224e-10
2359,0.2359,5.593529116804253e-10
2360,0.23600000000000002,5.764608897328659e-10
2361,0.2361,5.940741957636826e-10
2362,0.23620000000000002,6.122072013890826e-10
2363,0.2363,6.308746702984905e-10
2364,0.2364,6.500917685092021e-10
2365,0.23650000000000002,6.69874074854842e-10
2366,0.2366,6.902375916332349e-10
2367,0.23670000000000002,7.111987556941912e-10
2368,0.2368,7.327744496064018e-10
2369,0.2369,7.549820132955677e-10
2370,0.23700000000000002,7.778392558165864e-10
2371,0.2371,8.013644674121174e-10
2372,0.23720000000000002,8.255764320489688e-10
2373,0.2373,8.504944399996956e-10
2374,0.2374,8.761383009462375e-10
2375,0.23750000000000002,9.025283573253922e-10
2376,0.2376,9.296854979116313e-10
2377,0.23770000000000002,9.576311719285242e-10
2378,0.2378,9.863874032873534e-10
2379,0.2379,1.0159768053414818e-09
2380,0.23800000000000002,1.0464225958830369e-09
2381,0.2381,1.0777486125821985e-09
2382,0.23820000000000002,1.1099793287125817e-09
2383,0.2383,1.1431398693891293e-09
2384,0.2384,1.1772560280380988e-09
2385,0.23850000000000002,1.2123542833704263e-09
2386,0.2386,1.2484618167294336e-09
2387,0.23870000000000002,1.2856065298729359e-09
2388,0.2388,1.323817063161553e-09
2389,0.2389,1.3631228141206154e-09
2390,0.23900000000000002,1.403553956629122e-09
2391,0.2391,1.4451414603378676e-09
2392,0.23920000000000002,1.48791711071958e-09
2393,0.2393,1.5319135295051853e-09
2394,0.2394,1.5771641956948875e-09
2395,0.23950000000000002,1.6237034668949723e-09
2396,0.2396,1.671566601373238e-09
2397,0.23970000000000002,1.7207897804676539e-09
2398,0.2398,1.771410131644082e-09
2399,0.2399,1.8234657519789376e-09
2400,0.24000000000000002,1.8769957323349748e-09
2401,0.2401,1.9320401819366638e-09
2402,0.24020000000000002,1.988640253713695e-09
2403,0.2403,2.046838170085806e-09
2404,0.2404,2.1066772493258445e-09
2405,0.24050000000000002,2.168201932780579e-09
2406,0.2406,2.2314578124090114e-09
2407,0.24070000000000003,2.2964916592088296e-09
2408,0.24080000000000001,2.363351452128447e-09
2409,0.2409,2.4320864078503672e-09
2410,0.24100000000000002,2.5027470109767303e-09
2411,0.2411,2.575385045227356e-09
2412,0.2412,2.6500536251562216e-09
2413,0.24130000000000001,2.726807228608622e-09
2414,0.2414,2.8057017300658498e-09
2415,0.24150000000000002,2.8867944345765916e-09
2416,0.2416,2.9701441126624476e-09
2417,0.2417,3.0558110357696686e-09
2418,0.24180000000000001,3.1438570127937414e-09
2419,0.2419,3.234345427314256e-09
2420,0.24200000000000002,3.3273412756425078e-09
2421,0.2421,3.4229112058591425e-09
2422,0.2422,3.521123557487009e-09
2423,0.24230000000000002,3.622048402597996e-09
2424,0.2424,3.725757587049273e-09
2425,0.24250000000000002,3.832324773505886e-09
2426,0.2426,3.941825484791005e-09
2427,0.2427,4.0543371485664276e-09
2428,0.24280000000000002,4.1699391427746046e-09
2429,0.2429,4.288712842551398e-09
2430,0.24300000000000002,4.410741667574945e-09
2431,0.2431,4.536111130893673e-09
2432,0.2432,4.664908888804597e-09
2433,0.24330000000000002,4.797224791659625e-09
2434,0.2434,4.933150936173442e-09
2435,0.24350000000000002,5.072781718353089e-09
2436,0.2436,5.216213888094789e-09
2437,0.2437,5.363546604943914e-09
2438,0.24380000000000002,5.51488149463858e-09
2439,0.2439,5.670322707510931e-09
2440,0.24400000000000002,5.829976977723173e-09
2441,0.2441,5.9939536842019305e-09
2442,0.2442,6.162364912544394e-09
2443,0.24430000000000002,6.335325518449671e-09
2444,0.2444,6.512953192648717e-09
2445,0.24450000000000002,6.695368527223263e-09
2446,0.2446,2.60914236862836e-16
2447,0.2447,2.75804019951563e-16
2448,0.24480000000000002,2.9152673923268976e-16
2449,0.2449,3.0812801415727025e-16
2450,0.24500000000000002,3.25655935810663e-16
2451,0.2451,3.4416113816559744e-16
2452,0.2452,3.6369697587674137e-16
2453,0.24530000000000002,3.843196571896986e-16
2454,0.2454,4.06088400024343e-16
2455,0.24550000000000002,4.290655260097411e-16
2456,0.2456,4.533167578402038e-16
2457,0.2457,4.789112274771818e-16
2458,0.24580000000000002,5.05921792337526e-16
2459,0.2459,5.344251550516171e-16
2460,0.24600000000000002,5.645020651563611e-16
2461,0.2461,5.962375634412829e-16
2462,0.2462,6.297212024883738e-16
2463,0.24630000000000002,6.650472138801817e-16
2464,0.2464,7.023148408294224e-16
2465,0.24650000000000002,7.416285120787788e-16
2466,0.2466,7.830981993168423e-16
2467,0.2467,8.268396095821844e-16
2468,0.24680000000000002,8.729745470633023e-16
2469,0.2469,9.216311500501167e-16
2470,0.24700000000000003,9.729443542104457e-16
2471,0.24710000000000001,1.027056059009943e-15
2472,0.2472,1.0841156149622743e-15
2473,0.24730000000000002,1.1442801824506777e-15
2474,0.2474,1.207715086099457e-15
2475,0.24750000000000003,1.2745942462594254e-15
2476,0.24760000000000001,1.345100653715095e-15
2477,0.2477,1.419426746950754e-15
2478,0.24780000000000002,1.4977749775114075e-15
2479,0.2479,1.5803583119597853e-15
2480,0.248,1.6674006782722587e-15
2481,0.24810000000000001,1.7591376069416701e-15
2482,0.2482,1.8558167823662246e-15
2483,0.24830000000000002,1.957698614211644e-15
2484,0.2484,2.0650569798615666e-15
2485,0.2485,2.178179807889961e-15
2486,0.24860000000000002,2.2973698322703753e-15
2487,0.2487,2.422945317655756e-15
2488,0.24880000000000002,2.55524077529712e-15
2489,0.2489,2.694607933197139e-15
2490,0.249,2.841416428428457e-15
2491,0.24910000000000002,2.9960547977418637e-15
2492,0.2492,3.158931399131142e-15
2493,0.24930000000000002,3.3304753523293987e-15
2494,0.2494,3.5111376303472397e-15
2495,0.2495,3.701392155789933e-15
2496,0.24960000000000002,3.901736860168897e-15
2497,0.2497,4.1126949015518354e-15
2498,0.24980000000000002,4.334815935924792e-15
2499,0.2499,4.568677470041176e-15
2500,0.25,4.814886117290732e-15
2501,0.2501,5.074079088754181e-15
2502,0.25020000000000003,5.3469257367471315e-15
2503,0.2503,5.634129083365568e-15
2504,0.2504,5.936427401823317e-15
2505,0.2505,6.25459625491381e-15
2506,0.2506,6.589449816108519e-15
2507,0.25070000000000003,6.941843268590865e-15
2508,0.2508,7.312674438646301e-15
2509,0.2509,7.702885964866083e-15
2510,0.251,8.113467689215257e-15
2511,0.2511,8.545458601607692e-15
2512,0.25120000000000003,8.9999495837811e-15
2513,0.2513,9.478085600542034e-15
2514,0.2514,9.981068649899091e-15
2515,0.2515,1.0510160099430048e-14
2516,0.2516,1.1066683972421741e-14
2517,0.25170000000000003,1.1652029813950474e-14
2518,0.2518,1.2267655700948711e-14
2519,0.2519,1.2915091791760866e-14
2520,0.252,1.3595943644650037e-14
2521,0.2521,1.4311895877924668e-14
2522,0.25220000000000004,1.5064715755612524e-14
2523,0.2523,1.5856257686354672e-14
2524,0.2524,1.6688466878876294e-14
2525,0.2525,1.7563383644849882e-14
2526,0.2526,1.8483148448267103e-14
2527,0.25270000000000004,1.945000622225685e-14
2528,0.2528,2.0466311420590177e-14
2529,0.2529,2.1534533446899127e-14
2530,0.253,2.2657261707313216e-14
2531,0.2531,2.38372119152943e-14
2532,0.25320000000000004,2.5077231219608093e-14
2533,0.2533,2.6380305237290123e-14
2534,0.2534,2.7749564117728025e-14
2535,0.2535,2.918828954152387e-14
2536,0.2536,3.0699921750500865e-14
2537,0.25370000000000004,3.2288067031481465e-14
2538,0.2538,3.3956505641134583e-14
2539,0.2539,3.5709199760513144e-14
2540,0.254,3.7550302312750404e-14
2541,0.2541,3.948416551697721e-14
2542,0.25420000000000004,4.151535030615548e-14
2543,0.2543,4.364863637475983e-14
2544,0.2544,4.5889032106540984e-14
2545,0.2545,4.824178510884419e-14
2546,0.2546,5.071239380702525e-14
2547,0.25470000000000004,5.3306618348830006e-14
2548,0.2548,5.603049359301563e-14
2549,0.2549,5.889034083376479e-14
2550,0.255,6.189278230242002e-14
2551,0.2551,6.504475387133418e-14
2552,0.25520000000000004,6.835352032385818e-14
2553,0.2553,7.182669006029216e-14
2554,0.2554,7.547223096873672e-14
2555,0.2555,7.929848701346735e-14
2556,0.2556,8.331419612311328e-14
2557,0.25570000000000004,8.752850680116386e-14
2558,0.2558,9.195099809455251e-14
2559,0.2559,9.659169888592908e-14
2560,0.256,1.0146110878620374e-13
2561,0.2561,1.065702187250671e-13
2562,0.25620000000000004,1.119305340878002e-13
2563,0.25630000000000003,1.175540981480651e-13
2564,0.2564,1.2345351590442012e-13
2565,0.2565,1.2964197961049538e-13
2566,0.2566,1.3613329634701247e-13
2567,0.25670000000000004,1.4294191469524042e-13
2568,0.25680000000000003,1.5008295419840936e-13
2569,0.2569,1.5757223509159822e-13
2570,0.257,1.654263110115238e-13
2571,0.2571,1.736625010953211e-13
2572,0.25720000000000004,1.8229892462747694e-13
2573,0.25730000000000003,1.913545363069296e-13
2574,0.2574,2.008491648941977e-13
2575,0.2575,2.108035515136313e-13
2576,0.2576,2.2123939060864627e-13
2577,0.2577,2.3217937241142175e-13
2578,0.25780000000000003,2.4364722734424615e-13
2579,0.2579,2.5566777250266336e-13
2580,0.258,2.6826695948089683e-13
2581,0.2581,2.8147192551234374e-13
2582,0.2582,2.95311045040773e-13
2583,0.25830000000000003,3.0981398549282963e-13
2584,0.2584,3.2501176379736474e-13
2585,0.2585,3.409368056695847e-13
2586,0.2586,3.576230090386508e-13
2587,0.2587,3.7510580694966364e-13
2588,0.25880000000000003,3.9342223746125795e-13
2589,0.2589,4.1261101185324657e-13
2590,0.259,4.327125885203652e-13
2591,0.2591,4.5376925129500317e-13
2592,0.2592,4.758251866540231e-13
2593,0.25930000000000003,4.989265678854022e-13
2594,0.2594,5.231216433105783e-13
2595,0.2595,5.484608241333931e-13
2596,0.2596,5.749967793416631e-13
2597,0.2597,6.027845352756764e-13
2598,0.25980000000000003,6.318815755433738e-13
2599,0.2599,6.623479486712108e-13
2600,0.26,6.94246380120876e-13
2601,0.2601,7.276423850521919e-13
2602,0.2602,7.626043917870469e-13
2603,0.26030000000000003,7.99203865033564e-13
2604,0.2604,8.37515437484546e-13
2605,0.2605,8.776170468902228e-13
2606,0.2606,9.195900757182337e-13
2607,0.2607,9.635194998355349e-13
2608,0.26080000000000003,1.00949404289379e-12
2609,0.2609,1.0576063346541975e-12
2610,0.261,1.1079530798402412e-12
2611,0.2611,1.1606352314842638e-12
2612,0.2612,1.215758168054663e-12
2613,0.26130000000000003,1.2734318875405961e-12
2614,0.2614,1.3337711992317933e-12
2615,0.2615,1.396895927065822e-12
2616,0.2616,1.4629311251495682e-12
2617,0.2617,1.5320072974204763e-12
2618,0.26180000000000003,1.6042606248851544e-12
2619,0.2619,1.6798332097720409e-12
2620,0.262,1.7588733198452874e-12
2621,0.2621,1.841535651297358e-12
2622,0.2622,1.927981596191301e-12
2623,0.26230000000000003,2.0183795237748327e-12
2624,0.2624,2.1129050722172357e-12
2625,0.2625,2.2117414533317693e-12
2626,0.2626,2.3150797671271495e-12
2627,0.2627,2.4231193305060695e-12
2628,0.26280000000000003,2.5360680201242588e-12
2629,0.2629,2.654142629978274e-12
2630,0.263,2.7775692353851393e-12
2631,0.2631,2.9065835847381005e-12
2632,0.2632,3.0414314923730877e-12
2633,0.26330000000000003,3.1823692625505605e-12
2634,0.2634,3.329664116399072e-12
2635,0.2635,3.4835946418588557e-12
2636,0.2636,3.644451265342455e-12
2637,0.2637,3.81253673382822e-12
2638,0.26380000000000003,3.988166623135255e-12
2639,0.2639,4.171669860407087e-12
2640,0.264,4.363389276327192e-12
2641,0.2641,4.563682164214415e-12
2642,0.2642,4.772920877556069e-12
2643,0.26430000000000003,4.991493440162326e-12
2644,0.2644,5.219804183557042e-12
2645,0.2645,5.4582744103809184e-12
2646,0.2646,5.70734308190385e-12
2647,0.2647,5.967467534779358e-12
2648,0.26480000000000004,6.2391242188649785e-12
2649,0.2649,6.522809476037628e-12
2650,0.265,6.819040343350004e-12
2651,0.2651,7.128355370895159e-12
2652,0.2652,7.451315510354633e-12
2653,0.26530000000000004,7.788504996281307e-12
2654,0.2654,8.140532284173591e-12
2655,0.2655,8.508031029275058e-12
2656,0.2656,8.891661075012797e-12
2657,0.2657,9.29210952229952e-12
2658,0.26580000000000004,9.710091793950047e-12
2659,0.2659,1.0146352774238912e-11
2660,0.266,1.0601667977478332e-11
2661,0.2661,1.1076844766759564e-11
2662,0.2662,1.1572723606651085e-11
2663,0.26630000000000004,1.2090179379245364e-11
2664,0.2664,1.2630122751693708e-11
2665,0.2665,1.3193501570158898e-11
2666,0.2666,1.3781302342736492e-11
2667,0.2667,1.4394551749151407e-11
2668,0.26680000000000004,1.5034318218601557e-11
2669,0.2669,1.5701713574590526e-11
2670,0.267,1.639789473308046e-11
2671,0.2671,1.7124065460973136e-11
2672,0.2672,1.7881478205400608e-11
2673,0.26730000000000004,1.8671435997445864e-11
2674,0.2674,1.9495294422230994e-11
2675,0.2675,2.0354463654008885e-11
2676,0.2676,2.1250410585340946e-11
2677,0.2677,2.218466101070625e-11
2678,0.26780000000000004,2.3158801932587892e-11
2679,0.2679,2.4174483894214885e-11
2680,0.268,2.5233423457800433e-11
2681,0.2681,2.6337405736698406e-11
2682,0.2682,2.7488287032420107e-11
2683,0.26830000000000004,2.8687997576966106e-11
2684,0.2684,2.993854435363042e-11
2685,0.2685,3.1242014062248947e-11
2686,0.2686,3.260057614121368e-11
2687,0.2687,3.4016485934618097e-11
2688,0.26880000000000004,3.549208799009417e-11
2689,0.26890000000000003,3.70298194133244e-11
2690,0.269,3.86322134343132e-11
2691,0.2691,4.0301903008526797e-11
2692,0.2692,4.204162463735219e-11
2693,0.26930000000000004,4.385422225277407e-11
2694,0.26940000000000003,4.57426513154773e-11
2695,0.2695,4.770998297592339e-11
2696,0.2696,4.9759408473428544e-11
2697,0.2697,5.18942436306602e-11
2698,0.26980000000000004,5.411793353555192e-11
2699,0.26990000000000003,5.643405739801888e-11
2700,0.27,5.884633356558293e-11
2701,0.2701,6.135862471413006e-11
2702,0.2702,6.397494325940864e-11
2703,0.27030000000000004,6.669945691881064e-11
2704,0.27040000000000003,6.953649449901661e-11
2705,0.2705,7.249055186779596e-11
2706,0.2706,7.55662981889143e-11
2707,0.2707,7.876858228878968e-11
2708,0.27080000000000004,8.21024393446554e-11
2709,0.27090000000000003,8.557309773827503e-11
2710,0.271,8.918598620611431e-11
2711,0.2711,9.294674118632383e-11
2712,0.2712,9.686121448043603e-11
2713,0.2713,1.0093548112828915e-10
2714,0.27140000000000003,1.0517584761952801e-10
2715,0.2715,1.0958886033692933e-10
2716,0.2716,1.1418131433535657e-10
2717,0.2717,1.1896026239515675e-10
2718,0.2718,1.2393302442944738e-10
2719,0.27190000000000003,1.291071971706104e-10
2720,0.272,1.344906642403457e-10
2721,0.2721,1.4009160655074017e-10
2722,0.2722,1.4591851302474383e-10
2723,0.2723,1.519801917790437e-10
2724,0.27240000000000003,1.5828578159523738e-10
2725,0.2725,1.6484476387016726e-10
2726,0.2726,1.7166697487170608e-10
2727,0.2727,1.7876261856607548e-10
2728,0.2728,1.8614227973207045e-10
2729,0.27290000000000003,1.9381693760180328e-10
2730,0.273,2.0179797999637598e-10
2731,0.2731,2.1009721785115962e-10
2732,0.2732,2.187269003086436e-10
2733,0.2733,2.2769973032759243e-10
2734,0.27340000000000003,2.370288807279206e-10
2735,0.2735,2.467280109409956e-10
2736,0.2736,2.5681128415916853e-10
2737,0.2737,2.672933851526711e-10
2738,0.2738,2.781895387165707e-10
2739,0.27390000000000003,2.895155286148161e-10
2740,0.274,3.0128771730471896e-10
2741,0.2741,3.1352306621331403e-10
2742,0.2742,3.262391567722508e-10
2743,0.2743,3.39454212076024e-10
2744,0.27440000000000003,3.5318711931197054e-10
2745,0.2745,3.674574529808339e-10
2746,0.2746,3.8228549872250107e-10
2747,0.2747,3.9769227817785896e-10
2748,0.2748,4.136995744199454e-10
2749,0.27490000000000003,4.3032995842788046e-10
2750,0.275,4.47606816306541e-10
2751,0.2751,4.6555437745552174e-10
2752,0.2752,4.841977436626116e-10
2753,0.2753,5.035629191279816e-10
2754,0.27540000000000003,5.236768415011941e-10
2755,0.2755,5.445674139165959e-10
2756,0.2756,5.662635380656758e-10
2757,0.2757,5.887951483500532e-10
2758,0.2758,6.121932471616097e-10
2759,0.27590000000000003,6.364899412922346e-10
2760,0.276,6.617184795434395e-10
2761,0.2761,6.879132914782156e-10
2762,0.2762,7.151100275742669e-10
2763,0.2763,7.433456004860282e-10
2764,0.27640000000000003,7.726582277352701e-10
2765,0.2765,8.030874758683101e-10
2766,0.2766,8.346743057328408e-10
2767,0.2767,8.6746111956897e-10
2768,0.2768,9.01491809297164e-10
