,delta,alpha
1417,0.14170000000000002,1.024632340595745e-15
1418,0.1418,1.0618570643406342e-15
1419,0.1419,1.1003968017983623e-15
1420,0.14200000000000002,1.140296637622684e-15
1421,0.1421,1.1816031800455888e-15
1422,0.1422,1.2243645932595133e-15
1423,0.1423,1.2686306517805312e-15
1424,0.1424,1.3144527648962342e-15
1425,0.14250000000000002,1.3618840151412304e-15
1426,0.1426,1.410979299249126e-15
1427,0.1427,1.4617952959542025e-15
1428,0.1428,1.5143905708549793e-15
1429,0.1429,1.568825588578048e-15
1430,0.14300000000000002,1.6251628484251264e-15
1431,0.1431,1.6834668801938406e-15
1432,0.1432,1.7438043659220946e-15
1433,0.1433,1.8062441180360716e-15
1434,0.1434,1.8708572933593242e-15
1435,0.14350000000000002,1.9377173178671914e-15
1436,0.1436,2.006900023411838e-15
1437,0.1437,2.0784837822804603e-15
1438,0.1438,2.1525494530659694e-15
1439,0.1439,2.2291805846955253e-15
1440,0.14400000000000002,2.308463442228223e-15
1441,0.1441,2.39048708844459e-15
1442,0.1442,2.4753434780732016e-15
1443,0.1443,2.563127595909377e-15
1444,0.1444,2.6539374897158246e-15
1445,0.14450000000000002,2.747874376593333e-15
1446,0.1446,2.8450427871471812e-15
1447,0.1447,2.9455505753316468e-15
1448,0.1448,3.0495091801923218e-15
1449,0.1449,3.1570335467958396e-15
1450,0.14500000000000002,3.268242438251506e-15
1451,0.1451,3.38325830301454e-15
1452,0.1452,3.502207694400597e-15
1453,0.1453,3.625221109707277e-15
1454,0.1454,3.7524333076466444e-15
1455,0.14550000000000002,3.88398340763761e-15
1456,0.1456,4.020014906043655e-15
1457,0.1457,4.160675995287598e-15
1458,0.1458,4.3061194837945045e-15
1459,0.1459,4.456503233945756e-15
1460,0.14600000000000002,4.611990042330958e-15
1461,0.1461,4.7727479317881864e-15
1462,0.1462,4.938950248150372e-15
1463,0.1463,5.110775949119112e-15
1464,0.1464,5.288409630073179e-15
1465,0.14650000000000002,5.472041705811234e-15
1466,0.1466,5.661868783898338e-15
1467,0.1467,5.858093604903604e-15
1468,0.1468,6.060925322522385e-15
1469,0.1469,6.270579738449085e-15
1470,0.14700000000000002,6.487279577876757e-15
1471,0.1471,6.711254460949597e-15
1472,0.1472,6.9427412915185946e-15
1473,0.14730000000000001,7.181984533774149e-15
1474,0.1474,7.429236276796687e-15
1475,0.14750000000000002,7.684756546145135e-15
1476,0.1476,7.948813581192766e-15
1477,0.1477,8.221684018708322e-15
1478,0.14780000000000001,8.50365313177109e-15
1479,0.1479,8.795015302672974e-15
1480,0.14800000000000002,9.096073963242933e-15
1481,0.1481,9.407142079722292e-15
1482,0.1482,9.728542448594932e-15
1483,0.14830000000000002,1.0060607902733482e-14
1484,0.1484,1.0403681616873812e-14
1485,0.14850000000000002,1.0758117630701032e-14
1486,0.1486,1.1124280734718658e-14
1487,0.1487,1.1502547407703803e-14
1488,0.14880000000000002,1.1893305416882447e-14
1489,0.1489,1.229695492238074e-14
1490,0.149,1.271390823596085e-14
1491,0.1491,1.3144590617558475e-14
1492,0.1492,1.3589440437337271e-14
1493,0.14930000000000002,1.4048909559067169e-14
1494,0.1494,1.4523463795917047e-14
1495,0.1495,1.5013583388470207e-14
1496,0.1496,1.551976335106702e-14
1497,0.1497,1.60425138814585e-14
1498,0.14980000000000002,1.6582361056527467e-14
1499,0.1499,1.7139846845481087e-14
1500,0.15,1.7715530033443224e-14
1501,0.1501,1.8309986477473603e-14
1502,0.1502,1.8923809682949537e-14
1503,0.15030000000000002,1.9557611377414346e-14
1504,0.1504,2.021202179212215e-14
1505,0.1505,2.0887690592274403e-14
1506,0.1506,2.1585287266927394e-14
1507,0.1507,2.230550150947972e-14
1508,0.15080000000000002,2.3049044182952595e-14
1509,0.1509,2.381664780735195e-14
1510,0.151,2.460906694204714e-14
1511,0.1511,2.5427079234573433e-14
1512,0.1512,2.627148589872951e-14
1513,0.15130000000000002,2.7143112255068912e-14
1514,0.1514,2.8042808803620867e-14
1515,0.1515,2.897145164004284e-14
1516,0.1516,2.992994330080267e-14
1517,0.1517,3.091921361633838e-14
1518,0.15180000000000002,3.1940220307776624e-14
1519,0.1519,3.299395015934673e-14
1520,0.152,3.408141939458881e-14
1521,0.1521,3.520367485710537e-14
1522,0.1522,3.6361794967145686e-14
1523,0.15230000000000002,3.755689013826892e-14
1524,0.1524,3.879010433855445e-14
1525,0.1525,4.0062615569769333e-14
1526,0.1526,4.137563739102579e-14
1527,0.1527,4.273041910661435e-14
1528,0.15280000000000002,4.412824762087975e-14
1529,0.1529,4.55704480604539e-14
1530,0.153,4.705838522747393e-14
1531,0.1531,4.8593464064758796e-14
1532,0.1532,5.017713167138205e-14
1533,0.15330000000000002,5.181087805076813e-14
1534,0.1534,5.349623716702737e-14
1535,0.1535,5.5234788610656316e-14
1536,0.15360000000000001,5.702815853897089e-14
1537,0.1537,5.887802154501893e-14
1538,0.15380000000000002,6.078610128484503e-14
1539,0.1539,6.27541723000153e-14
1540,0.154,6.478406176523045e-14
1541,0.15410000000000001,6.687765027866029e-14
1542,0.1542,6.903687406592522e-14
1543,0.15430000000000002,7.126372595418859e-14
1544,0.1544,7.356025732271717e-14
1545,0.1545,7.592858013103475e-14
1546,0.15460000000000002,7.837086761001372e-14
1547,0.1547,8.088935677347531e-14
1548,0.15480000000000002,8.34863503341476e-14
1549,0.1549,8.616421787056675e-14
1550,0.155,8.892539850108523e-14
1551,0.15510000000000002,9.177240189771996e-14
1552,0.1552,9.470781130559562e-14
1553,0.1553,9.773428480206752e-14
1554,0.1554,1.0085455797695329e-13
1555,0.1555,1.0407144555328271e-13
1556,0.15560000000000002,1.0738784421725427e-13
1557,0.1557,1.1080673413789855e-13
1558,0.1558,1.143311822057472e-13
1559,0.1559,1.1796434376552624e-13
1560,0.156,1.217094650492108e-13
1561,0.15610000000000002,1.2556988644869214e-13
1562,0.1562,1.2954904431624594e-13
1563,0.1563,1.336504740699822e-13
1564,0.1564,1.3787781289064737e-13
1565,0.1565,1.4223480233629276e-13
1566,0.15660000000000002,1.4672529161688877e-13
1567,0.1567,1.5135324012693944e-13
1568,0.1568,1.5612272060352184e-13
1569,0.1569,1.6103792295760648e-13
1570,0.157,1.6610315633608845e-13
1571,0.15710000000000002,1.7132285306769836e-13
1572,0.1572,1.7670157192616756e-13
1573,0.1573,1.8224400210851145e-13
1574,0.1574,1.8795496588125172e-13
1575,0.1575,1.9383942301441419e-13
1576,0.15760000000000002,1.9990247400633563e-13
1577,0.1577,2.0614936405454666e-13
1578,0.1578,2.1258548762618715e-13
1579,0.1579,2.1921639170197677e-13
1580,0.158,2.2604778072410762e-13
1581,0.15810000000000002,2.330855197232843e-13
1582,0.1582,2.40335639696787e-13
1583,0.1583,2.478043425799065e-13
1584,0.1584,2.554980041425672e-13
1585,0.1585,2.634231804687058e-13
1586,0.15860000000000002,2.7158661191362605e-13
1587,0.1587,2.7999522772937693e-13
1588,0.1588,2.8865615278064493e-13
1589,0.1589,2.9757671113927436e-13
1590,0.159,3.067644323991052e-13
1591,0.15910000000000002,3.162270566234662e-13
1592,0.1592,3.259725409456991e-13
1593,0.1593,3.3600906444966224e-13
1594,0.15940000000000001,3.463450341511509e-13
1595,0.1595,3.569890922721856e-13
1596,0.15960000000000002,3.679501219225774e-13
1597,0.1597,3.7923725219818697e-13
1598,0.1598,3.9085986697845397e-13
1599,0.15990000000000001,4.0282761029493944e-13
1600,0.16,4.15150394711437e-13
1601,0.16010000000000002,4.2783840641024283e-13
1602,0.1602,4.4090211380482337e-13
1603,0.1603,4.543522757116268e-13
1604,0.16040000000000001,4.681999470330802e-13
1605,0.1605,4.824564891089851e-13
1606,0.16060000000000002,4.971335757918933e-13
1607,0.1607,5.122432024641302e-13
1608,0.1608,5.277976955253811e-13
1609,0.16090000000000002,5.438097194243497e-13
1610,0.161,5.60292287216211e-13
1611,0.16110000000000002,5.772587680068355e-13
1612,0.1612,5.947228986568503e-13
1613,0.1613,6.126987913967883e-13
1614,0.16140000000000002,6.312009445731536e-13
1615,0.1615,6.502442533971587e-13
1616,0.16160000000000002,6.698440185891486e-13
1617,0.1617,6.90015959530324e-13
1618,0.1618,7.107762233543029e-13
1619,0.16190000000000002,7.321413968875862e-13
1620,0.162,7.541285172280201e-13
1621,0.1621,7.767550854379011e-13
1622,0.1622,8.000390767049835e-13
1623,0.1623,8.239989543166638e-13
1624,0.16240000000000002,8.486536812838116e-13
1625,0.1625,8.740227329295986e-13
1626,0.1626,9.001261126912726e-13
1627,0.1627,9.269843626116214e-13
1628,0.1628,9.546185796045772e-13
1629,0.16290000000000002,9.830504289857754e-13
1630,0.163,1.0123021591784085e-12
1631,0.1631,1.0423966175561291e-12
1632,0.1632,1.0733572654220052e-12
1633,0.1633,1.1052081916680408e-12
1634,0.16340000000000002,1.137974134378987e-12
1635,0.1635,1.171680492000071e-12
1636,0.1636,1.2063533435789177e-12
1637,0.1637,1.2420194651610343e-12
1638,0.1638,1.2787063470679685e-12
1639,0.16390000000000002,1.3164422150606029e-12
1640,0.164,1.3552560455548182e-12
1641,0.1641,1.395177586594781e-12
1642,0.1642,1.4362373778871734e-12
1643,0.1643,1.4784667712288305e-12
1644,0.16440000000000002,1.5218979493290013e-12
1645,0.1645,1.5665639495248314e-12
1646,0.1646,1.6124986837733131e-12
1647,0.1647,1.659736962024412e-12
1648,0.1648,1.7083145147565794e-12
1649,0.16490000000000002,1.758268014000503e-12
1650,0.165,1.8096351036923383e-12
1651,0.1651,1.862454415970725e-12
1652,0.1652,1.9167656027469202e-12
1653,0.1653,1.972609357620037e-12
1654,0.16540000000000002,2.0300274442360845e-12
1655,0.1655,2.0890627239562503e-12
1656,0.1656,2.1497591800525604e-12
1657,0.16570000000000001,2.212161949915204e-12
1658,0.1658,2.276317350713307e-12
1659,0.16590000000000002,2.3422729134032428e-12
1660,0.166,2.4100774079956638e-12
1661,0.1661,2.479780879413155e-12
1662,0.16620000000000001,2.5514346746759375e-12
1663,0.1663,2.6250914806172528e-12
1664,0.16640000000000002,2.700805353221612e-12
1665,0.1665,2.7786317554640135e-12
1666,0.1666,2.8586275873127734e-12
1667,0.16670000000000001,2.940851228002025e-12
1668,0.1668,3.0253625670977007e-12
1669,0.16690000000000002,3.1122230463210674e-12
1670,0.167,3.201495695323553e-12
1671,0.1671,3.293245172401623e-12
1672,0.16720000000000002,3.3875378044950132e-12
1673,0.1673,3.484441629790897e-12
1674,0.16740000000000002,3.584026437534879e-12
1675,0.1675,3.686363814453422e-12
1676,0.1676,3.791527184229775e-12
1677,0.16770000000000002,3.899591860693062e-12
1678,0.1678,4.010635086082548e-12
1679,0.16790000000000002,4.1247360849113886e-12
1680,0.168,4.241976107026796e-12
1681,0.1681,4.362438482428387e-12
1682,0.16820000000000002,4.486208672377611e-12
1683,0.1683,4.613374315429481e-12
1684,0.16840000000000002,4.7440252864379595e-12
1685,0.1685,4.87825375074692e-12
1686,0.1686,5.016154218881469e-12
1687,0.16870000000000002,5.1578236040742236e-12
1688,0.1688,5.303361279663157e-12
1689,0.1689,5.452869142209278e-12
1690,0.169,5.606451669998384e-12
1691,0.1691,5.764215987851633e-12
1692,0.16920000000000002,5.9262719288824625e-12
1693,0.1693,6.092732101567723e-12
1694,0.1694,6.263711959127336e-12
1695,0.1695,6.439329865054416e-12
1696,0.1696,6.619707165222936e-12
1697,0.16970000000000002,6.804968259840613e-12
1698,0.1698,6.995240676065915e-12
1699,0.1699,7.190655145644672e-12
1700,0.17,7.391345680843627e-12
1701,0.1701,7.597449651271066e-12
1702,0.17020000000000002,7.809107866660702e-12
1703,0.1703,8.026464663351989e-12
1704,0.1704,8.249667982701225e-12
1705,0.1705,8.47886945528155e-12
1706,0.1706,8.71422450120287e-12
1707,0.17070000000000002,8.955892406678084e-12
1708,0.1708,9.204036428300288e-12
1709,0.1709,9.458823875572151e-12
1710,0.171,9.720426222440885e-12
1711,0.1711,9.989019193387339e-12
1712,0.17120000000000002,1.0264782866965082e-11
1713,0.1713,1.0547901786594419e-11
1714,0.1714,1.0838565058706714e-11
1715,0.1715,1.1136966463948987e-11
1716,0.1716,1.1443304569974232e-11
1717,0.17170000000000002,1.1757782841986524e-11
1718,0.1718,1.2080609753661308e-11
1719,0.1719,1.2411998916457835e-11
1720,0.17200000000000001,1.275216919555822e-11
1721,0.1721,1.3101344828720069e-11
1722,0.17220000000000002,1.3459755558790163e-11
1723,0.1723,1.3827636762336612e-11
1724,0.1724,1.4205229582816248e-11
1725,0.17250000000000001,1.4592781058812358e-11
1726,0.1726,1.4990544271103578e-11
1727,0.17270000000000002,1.5398778481943008e-11
1728,0.1728,1.581774927231459e-11
1729,0.1729,1.624772870335235e-11
1730,0.17300000000000001,1.6688995451220495e-11
1731,0.1731,1.7141834976274122e-11
1732,0.17320000000000002,1.760653967242492e-11
1733,0.1733,1.8083409032024993e-11
1734,0.1734,1.8572749799441018e-11
1735,0.17350000000000002,1.907487616526932e-11
1736,0.1736,1.9590109910275185e-11
1737,0.17370000000000002,2.0118780600733668e-11
1738,0.1738,2.0661225756828742e-11
1739,0.1739,2.1217791045754452e-11
1740,0.17400000000000002,2.178883046228864e-11
1741,0.1741,2.2374706527950467e-11
1742,0.17420000000000002,2.2975790476477217e-11
1743,0.1743,2.3592462468998507e-11
1744,0.1744,2.4225111789203634e-11
1745,0.17450000000000002,2.4874137053680355e-11
1746,0.1746,2.553994642825974e-11
1747,0.17470000000000002,2.622295784797954e-11
1748,0.1748,2.6923599239689204e-11
1749,0.1749,2.764230874767621e-11
1750,0.17500000000000002,2.8379534969170287e-11
1751,0.1751,2.9135737196792934e-11
1752,0.1752,2.9911385656025326e-11
1753,0.1753,3.0706961756142884e-11
1754,0.1754,3.152295834873536e-11
1755,0.17550000000000002,3.235987998300892e-11
1756,0.1756,3.3218243168673407e-11
1757,0.1757,3.4098576658146754e-11
1758,0.1758,3.500142171340465e-11
1759,0.1759,3.592733239407167e-11
1760,0.17600000000000002,3.687687584572423e-11
1761,0.1761,3.78506325882431e-11
1762,0.1762,3.884919683368583e-11
1763,0.1763,3.987317678449357e-11
1764,0.1764,4.092319493769179e-11
1765,0.17650000000000002,4.1999888434498166e-11
1766,0.1766,4.3103909360495825e-11
1767,0.1767,4.4235925097918527e-11
1768,0.1768,4.539661866310973e-11
1769,0.1769,4.6586689053318413e-11
1770,0.17700000000000002,4.780685161675305e-11
1771,0.1771,4.905783840072946e-11
1772,0.1772,5.0340398535290974e-11
1773,0.1773,5.16552986107464e-11
1774,0.1774,5.3003323067007346e-11
1775,0.17750000000000002,5.4385274590760365e-11
1776,0.1776,5.580197452479318e-11
1777,0.1777,5.725426327405379e-11
1778,0.1778,5.874300073190274e-11
1779,0.1779,6.026906671255299e-11
1780,0.17800000000000002,6.183336139771254e-11
1781,0.1781,6.343680577456796e-11
1782,0.1782,6.5080342099537e-11
1783,0.17830000000000001,6.676493438071526e-11
1784,0.1784,6.849156882646708e-11
1785,0.17850000000000002,7.026125437778194e-11
1786,0.1786,7.20750231578066e-11
1787,0.1787,7.393393102819679e-11
1788,0.17880000000000001,7.583905807345492e-11
1789,0.1789,7.779150915523409e-11
1790,0.17900000000000002,7.979241444250623e-11
1791,0.1791,8.184292997103853e-11
1792,0.1792,8.394423819921327e-11
1793,0.17930000000000001,8.6097548599142e-11
1794,0.1794,8.830409824041292e-11
1795,0.17950000000000002,9.056515237608219e-11
1796,0.1796,9.288200507379225e-11
1797,0.1797,9.525597984154493e-11
1798,0.17980000000000002,9.768843025039429e-11
1799,0.1799,1.0018074060894738e-10
1800,0.18000000000000002,1.0273432660851015e-10
1801,0.1801,1.0535063600965414e-10
1802,0.1802,1.080311493407253e-10
1803,0.18030000000000002,1.1077738059446142e-10
1804,0.1804,1.1359087796373358e-10
1805,0.18050000000000002,1.1647322457364847e-10
1806,0.1806,1.1942603920600467e-10
1807,0.1807,1.224509771094137e-10
1808,0.18080000000000002,1.2554973077168554e-10
1809,0.1809,1.2872403067714094e-10
1810,0.18100000000000002,1.3197564618206537e-10
1811,0.1811,1.3530638630137759e-10
1812,0.1812,1.3871810057861566e-10
1813,0.18130000000000002,1.4221267993913345e-10
1814,0.1814,1.4579205758880025e-10
1815,0.18150000000000002,1.4945820989053852e-10
1816,0.1816,1.5321315730734737e-10
1817,0.1817,1.570589653376765e-10
1818,0.18180000000000002,1.6099774543807312e-10
1819,0.1819,1.6503165605534978e-10
1820,0.182,1.6916290356981201e-10
1821,0.1821,1.7339374333407067e-10
1822,0.1822,1.7772648072059087e-10
1823,0.18230000000000002,1.8216347214525212e-10
1824,0.1824,1.8670712618121416e-10
1825,0.1825,1.9135990462342596e-10
1826,0.1826,1.9612432364061621e-10
1827,0.1827,2.010029548959605e-10
1828,0.18280000000000002,2.0599842672532252e-10
1829,0.1829,2.111134253242194e-10
1830,0.183,2.163506959551962e-10
1831,0.1831,2.2171304419487466e-10
1832,0.1832,2.2720333719314932e-10
1833,0.18330000000000002,2.328245049329834e-10
1834,0.1834,2.3857954159341604e-10
1835,0.1835,2.4447150685661176e-10
1836,0.1836,2.505035272634955e-10
1837,0.1837,2.5667879763043057e-10
1838,0.18380000000000002,2.630005824447767e-10
1839,0.1839,2.694722173222476e-10
1840,0.184,2.760971104916491e-10
1841,0.1841,2.8287874427694313e-10
1842,0.1842,2.898206766473832e-10
1843,0.18430000000000002,2.969265427887876e-10
1844,0.1844,3.042000566491009e-10
1845,0.1845,3.116450126348764e-10
1846,0.18460000000000001,3.192652872260766e-10
1847,0.1847,3.270648406618898e-10
1848,0.18480000000000002,3.350477186632271e-10
1849,0.1849,3.432180542264464e-10
1850,0.185,3.515800693560865e-10
1851,0.18510000000000001,3.6013807693462983e-10
1852,0.1852,3.6889648254718304e-10
1853,0.18530000000000002,3.7785978642833014e-10
1854,0.1854,3.870325853117819e-10
1855,0.1855,3.9641957450783424e-10
1856,0.18560000000000001,4.060255497817175e-10
1857,0.1857,4.158554095405463e-10
1858,0.18580000000000002,4.259141568021468e-10
1859,0.1859,4.3620690137373584e-10
1860,0.186,4.4673886202036046e-10
1861,0.18610000000000002,4.5751536867150895e-10
1862,0.1862,4.685418646352368e-10
1863,0.18630000000000002,4.798239089561504e-10
1864,0.1864,4.913671786813276e-10
1865,0.1865,5.031774712962956e-10
1866,0.18660000000000002,5.15260707143607e-10
1867,0.1867,5.276229318556373e-10
1868,0.18680000000000002,5.402703189157272e-10
1869,0.1869,5.532091722246148e-10
1870,0.187,5.664459286978123e-10
1871,0.18710000000000002,5.799871609302946e-10
1872,0.1872,5.938395799414854e-10
1873,0.18730000000000002,6.080100379269632e-10
1874,0.1874,6.225055310666735e-10
1875,0.1875,6.373332024055518e-10
1876,0.18760000000000002,6.52500344778452e-10
1877,0.1877,6.680144038391536e-10
1878,0.18780000000000002,6.838829810123526e-10
1879,0.1879,7.001138366472855e-10
1880,0.188,7.167148931854379e-10
1881,0.18810000000000002,7.336942383029315e-10
1882,0.1882,7.510601282405864e-10
1883,0.1883,7.688209911827314e-10
1884,0.1884,7.869854305034423e-10
1885,0.1885,8.05562228377824e-10
1886,0.18860000000000002,8.2456034922038e-10
1887,0.1887,8.43988943295472e-10
1888,0.1888,8.638573504067116e-10
1889,0.1889,8.841751035425742e-10
1890,0.189,9.04951932753092e-10
1891,0.18910000000000002,9.261977689479153e-10
1892,0.1892,9.479227479001224e-10
1893,0.1893,9.701372141254031e-10
1894,0.1894,9.928517251403499e-10
1895,0.1895,1.0160770554568182e-09
1896,0.18960000000000002,1.039824200919321e-09
1897,0.1897,1.0641043829251956e-09
1898,0.1898,1.0889290529193441e-09
1899,0.1899,1.114309896769589e-09
1900,0.19,1.140258839366613e-09
1901,0.19010000000000002,1.166788049218959e-09
1902,0.1902,1.1939099432444995e-09
1903,0.1903,1.2216371914644979e-09
1904,0.1904,1.2499827219836897e-09
1905,0.1905,1.278959725945347e-09
1906,0.19060000000000002,1.3085816625899172e-09
1907,0.1907,1.3388622644394345e-09
1908,0.1908,1.369815542518753e-09
1909,0.19090000000000001,1.4014557917720627e-09
1910,0.191,1.4337975963851517e-09
1911,0.19110000000000002,1.4668558354898987e-09
1912,0.1912,1.5006456887046118e-09
1913,0.1913,1.5351826419026244e-09
1914,0.19140000000000001,1.5704824930829566e-09
1915,0.1915,1.6065613583134366e-09
1916,0.19160000000000002,1.6434356777827495e-09
1917,0.1917,1.681122222011231e-09
1918,0.1918,1.7196380980952893e-09
1919,0.19190000000000002,1.75900075605229e-09
1920,0.192,1.799227995512493e-09
1921,0.19210000000000002,1.840337972079722e-09
1922,0.1922,1.882349204345724e-09
1923,0.1923,1.9252805805043464e-09
1924,0.19240000000000002,1.9691513655682195e-09
1925,0.1925,2.013981208217567e-09
1926,0.19260000000000002,2.059790148262046e-09
1927,0.1927,2.106598623948153e-09
1928,0.1928,2.1544274793849237e-09
1929,0.19290000000000002,2.2032979721304586e-09
1930,0.193,2.253231781140762e-09
1931,0.19310000000000002,2.304251014483309e-09
1932,0.1932,2.356378217410049e-09
1933,0.1933,2.4096363806259168e-09
1934,0.19340000000000002,2.464048948492809e-09
1935,0.1935,2.5196398275245343e-09
1936,0.19360000000000002,2.576433395073055e-09
1937,0.1937,2.6344545079359087e-09
1938,0.1938,2.6937285114571714e-09
1939,0.19390000000000002,2.754281248485077e-09
1940,0.194,2.8161390685691764e-09
1941,0.19410000000000002,2.879328837472075e-09
1942,0.1942,2.9438779466204826e-09
1943,0.1943,3.0098143228505266e-09
1944,0.19440000000000002,3.077166438332878e-09
1945,0.1945,3.1459633205796403e-09
1946,0.19460000000000002,3.2162345626840503e-09
1947,0.1947,3.2880103337472404e-09
1948,0.1948,3.361321389458766e-09
1949,0.19490000000000002,3.4361990828460264e-09
1950,0.195,3.5126753752641813e-09
1951,0.1951,3.5907828474459007e-09
1952,0.1952,3.670554711093991e-09
1953,0.1953,3.752024820038246e-09
1954,0.19540000000000002,3.835227682197723e-09
1955,0.1955,3.920198471533908e-09
1956,0.1956,4.0069730399620884e-09
1957,0.1957,4.0955879299496516e-09
1958,0.1958,4.186080386892644e-09
1959,0.19590000000000002,4.278488371875579e-09
1960,0.196,4.372850574747186e-09
1961,0.1961,4.469206427194633e-09
1962,0.1962,4.567596116353689e-09
1963,0.1963,4.668060598136273e-09
1964,0.19640000000000002,4.770641611441478e-09
1965,0.1965,4.8753816920789084e-09
1966,0.1966,1.2215695784668882e-16
1967,0.1967,1.2762494416740885e-16
1968,0.1968,1.3333245757695912e-16
1969,0.19690000000000002,1.3928974636941807e-16
1970,0.197,1.4550750731365575e-16
1971,0.1971,1.5199686746407639e-16
1972,0.19720000000000001,1.587694269529499e-16
1973,0.1973,1.6583726780203677e-16
1974,0.19740000000000002,1.7321297828282517e-16
1975,0.1975,1.8090966872521222e-16
1976,0.1976,1.8894098408573414e-16
1977,0.19770000000000001,1.9732115017335269e-16
1978,0.1978,2.0606498149198447e-16
1979,0.19790000000000002,2.1518789871954796e-16
1980,0.198,2.247059714491291e-16
1981,0.1981,2.346359264795635e-16
1982,0.19820000000000002,2.449951825517684e-16
1983,0.1983,2.558018674559812e-16
1984,0.19840000000000002,2.6707489539407633e-16
1985,0.1985,2.7883391234193793e-16
1986,0.1986,2.910994075098294e-16
1987,0.19870000000000002,3.03892681652603e-16
1988,0.1988,3.172359445621877e-16
1989,0.19890000000000002,3.311522918296e-16
1990,0.199,3.4566577446403654e-16
1991,0.1991,3.6080144246371013e-16
1992,0.19920000000000002,3.7658534628406446e-16
1993,0.1993,3.930446143219325e-16
1994,0.19940000000000002,4.1020748070965717e-16
1995,0.1995,4.2810334040809203e-16
1996,0.1996,4.467627854121418e-16
1997,0.19970000000000002,4.662176306587217e-16
1998,0.1998,4.865010089659075e-16
1999,0.19990000000000002,5.07647390071746e-16
2000,0.2,5.296926589338361e-16
2001,0.2001,5.526741246458701e-16
2002,0.20020000000000002,5.766306505294759e-16
2003,0.2003,6.016026193488608e-16
2004,0.20040000000000002,6.276320861557342e-16
2005,0.2005,6.547628057241593e-16
2006,0.2006,6.8304028851445195e-16
2007,0.20070000000000002,7.125118710039035e-16
2008,0.2008,7.43226809155305e-16
2009,0.20090000000000002,7.752363358502391e-16
2010,0.201,8.085937470874485e-16
2011,0.2011,8.433544777608616e-16
2012,0.20120000000000002,8.795761797928881e-16
2013,0.2013,9.173188237998857e-16
2014,0.20140000000000002,9.566447751239295e-16
2015,0.2015,9.976189106908116e-16
2016,0.2016,1.040308692536748e-15
2017,0.20170000000000002,1.0847842483512187e-15
2018,0.2018,1.1311185387487733e-15
2019,0.2019,1.1793874150007481e-15
2020,0.202,1.2296697509984675e-15
2021,0.2021,1.2820475569374706e-15
2022,0.20220000000000002,1.336606076794582e-15
2023,0.2023,1.3934340065216246e-15
2024,0.2024,1.4526234432663369e-15
2025,0.2025,1.5142702532016896e-15
2026,0.2026,1.5784740339697341e-15
2027,0.20270000000000002,1.6453382939419617e-15
2028,0.2028,1.7149707118898678e-15
2029,0.2029,1.7874831201281578e-15
2030,0.203,1.8629918032380058e-15
2031,0.2031,1.941617644240392e-15
2032,0.20320000000000002,2.023486248964294e-15
2033,0.2033,2.1087281276797847e-15
2034,0.2034,2.197479010288944e-15
2035,0.20350000000000001,2.2898798586413327e-15
2036,0.2036,2.386077180259722e-15
2037,0.20370000000000002,2.4862232241126307e-15
2038,0.2038,2.5904761922089116e-15
2039,0.2039,2.699000455599743e-15
2040,0.20400000000000001,2.811966777264072e-15
2041,0.2041,2.9295526479340364e-15
2042,0.20420000000000002,3.0519423902481394e-15
2043,0.2043,3.179327547195805e-15
2044,0.2044,3.3119070335543654e-15
2045,0.20450000000000002,3.44988758842739e-15
2046,0.2046,3.593483862437925e-15
2047,0.20470000000000002,3.742918919387909e-15
2048,0.2048,3.898424379108797e-15
2049,0.2049,4.0602408506289546e-15
2050,0.20500000000000002,4.228618237360439e-15
2051,0.2051,4.403816063522059e-15
2052,0.20520000000000002,4.586103891954573e-15
2053,0.2053,4.7757616159551566e-15
2054,0.2054,4.973079927794184e-15
2055,0.20550000000000002,5.1783606664532726e-15
2056,0.2056,5.3919173131318164e-15
2057,0.20570000000000002,5.6140753491975486e-15
2058,0.2058,5.8451726776656775e-15
2059,0.2059,6.085560128158837e-15
2060,0.20600000000000002,6.3356020317802e-15
2061,0.2061,6.595676595390713e-15
2062,0.20620000000000002,6.866176415466272e-15
2063,0.2063,7.147509061284736e-15
2064,0.2064,7.440097700575718e-15
2065,0.20650000000000002,7.744381478144317e-15
2066,0.2066,8.060816379466669e-15
2067,0.20670000000000002,8.389875538670242e-15
2068,0.2068,8.732050180418474e-15
2069,0.2069,9.087849958063403e-15
2070,0.20700000000000002,9.457804050619613e-15
2071,0.2071,9.842461417991919e-15
2072,0.20720000000000002,1.0242391929260859e-14
2073,0.2073,1.065818684596585e-14
2074,0.2074,1.109045981876535e-14
2075,0.20750000000000002,1.1539847454168806e-14
2076,0.2076,1.2007010477308436e-14
2077,0.20770000000000002,1.2492634262446183e-14
2078,0.2078,1.2997430147148956e-14
2079,0.2079,1.3522135945607314e-14
2080,0.20800000000000002,1.4067517174122163e-14
2081,0.2081,1.4634368097209956e-14
2082,0.2082,1.522351248797085e-14
2083,0.2083,1.583580505297649e-14
2084,0.2084,1.647213236503778e-14
2085,0.20850000000000002,1.7133413977167834e-14
2086,0.2086,1.7820603673030845e-14
2087,0.2087,1.8534690869088664e-14
2088,0.2088,1.9276701628329044e-14
2089,0.2089,2.00477001087154e-14
2090,0.20900000000000002,2.0848789896656013e-14
2091,0.2091,2.1681115719132083e-14
2092,0.2092,2.254586420264367e-14
2093,0.2093,2.3444266290938185e-14
2094,0.2094,2.4377598317751036e-14
2095,0.20950000000000002,2.5347183377860994e-14
