,delta,alpha
3326,0.3326,3.371695434138767e-11
3327,0.3327,3.592645645489183e-11
3328,0.33280000000000004,3.827561889029623e-11
3329,0.33290000000000003,4.0772928971086047e-11
3330,0.333,4.342736795623637e-11
3331,0.3331,6.764990590205705e-19
3332,0.3332,7.646852572664789e-19
3333,0.33330000000000004,8.641318280677494e-19
3334,0.33340000000000003,9.762454057214024e-19
3335,0.3335,1.1026047704393718e-18
3336,0.3336,1.2449824183298566e-18
3337,0.3337,1.4053627548260568e-18
3338,0.33380000000000004,1.5859739580077148e-18
3339,0.33390000000000003,1.7893119935198217e-18
3340,0.334,2.018173717604623e-18
3341,0.3341,2.275693645797537e-18
3342,0.3342,2.5653795311548214e-18
3343,0.33430000000000004,2.8911633716976923e-18
3344,0.33440000000000003,3.257440362807239e-18
3345,0.3345,3.6691320588828496e-18
3346,0.3346,4.131746018039018e-18
3347,0.3347,4.651436697434543e-18
3348,0.33480000000000004,5.2350895814363196e-18
3349,0.33490000000000003,5.890398381646728e-18
3350,0.335,6.625961172702788e-18
3351,0.3351,7.451384421832541e-18
3352,0.3352,8.37739470121482e-18
3353,0.33530000000000004,9.415971463936268e-18
3354,0.33540000000000003,1.0580478821790334e-17
3355,0.3355,1.1885839823938624e-17
3356,0.3356,1.3348693891509345e-17
3357,0.3357,1.4987604754000313e-17
3358,0.33580000000000004,1.6823266811230175e-17
3359,0.33590000000000003,1.8878744847207724e-17
3360,0.336,2.1179748471886064e-17
3361,0.3361,2.375491647883764e-17
3362,0.3362,2.6636138472303522e-17
3363,0.33630000000000004,2.9858935929588773e-17
3364,0.33640000000000003,3.34628346657264e-17
3365,0.3365,3.749182207494709e-17
3366,0.3366,4.1994841492951153e-17
3367,0.3367,4.702633022138593e-17
3368,0.33680000000000004,5.2646807412923343e-17
3369,0.33690000000000003,5.892355445115182e-17
3370,0.337,6.593134358091735e-17
3371,0.3371,7.3753234969272e-17
3372,0.3372,8.248149309155437e-17
3373,0.3373,9.221857086101016e-17
3374,0.33740000000000003,1.0307819553681895e-16
3375,0.3375,1.15186584597059e-16
3376,0.3376,1.286837755417468e-16
3377,0.3377,1.4372508076247745e-16
3378,0.3378,1.604827596456495e-16
3379,0.33790000000000003,1.7914775394077994e-16
3380,0.338,1.9993166354744399e-16
3381,0.3381,2.230690033988704e-16
3382,0.3382,2.4881947640786306e-16
3383,0.3383,2.774707288371173e-16
3384,0.33840000000000003,3.0934117035650675e-16
3385,0.3385,3.447832468296464e-16
3386,0.3386,3.8418693851222307e-16
3387,0.3387,4.279836323066128e-16
3388,0.3388,4.766504274738277e-16
3389,0.33890000000000003,5.307147706807773e-16
3390,0.339,5.907597055507907e-16
3391,0.3391,6.574294874569071e-16
3392,0.3392,7.314358452223214e-16
3393,0.3393,8.135648490699177e-16
3394,0.33940000000000003,9.046843813776753e-16
3395,0.3395,1.0057525410431334e-15
3396,0.3396,1.1178265449947262e-15
3397,0.3397,1.2420728277243477e-15
3398,0.3398,1.3797779509940198e-15
3399,0.33990000000000004,1.5323605346911292e-15
3400,0.34,1.7013844118822719e-15
3401,0.3401,1.8885731438697675e-15
3402,0.3402,2.0958257351916253e-15
3403,0.3403,2.3252338314412096e-15
3404,0.34040000000000004,2.57910098048838e-15
3405,0.3405,2.859963086679255e-15
3406,0.3406,3.1706113039425712e-15
3407,0.3407,3.5141168571857484e-15
3408,0.3408,3.893858294408096e-15
3409,0.34090000000000004,4.3135512205142425e-15
3410,0.341,4.777280896535844e-15
3411,0.3411,5.289537786810162e-15
3412,0.3412,5.8552564830424395e-15
3413,0.3413,6.479858248328635e-15
3414,0.34140000000000004,7.169297438134186e-15
3415,0.3415,7.930112176233479e-15
3416,0.3416,8.769479660909818e-15
3417,0.3417,9.695276738892743e-15
3418,0.3418,1.0716145956380072e-14
3419,0.34190000000000004,1.1841567157071057e-14
3420,0.342,1.3081936035114128e-14
3421,0.3421,1.444864973503557e-14
3422,0.3422,1.5954200523224755e-14
3423,0.3423,1.76122763374478e-14
3424,0.34240000000000004,1.9437872634150144e-14
3425,0.3425,2.1447412052446068e-14
3426,0.3426,2.365887630841994e-14
3427,0.3427,2.6091948643801923e-14
3428,0.3428,2.876816960183692e-14
3429,0.34290000000000004,3.1711105880988785e-14
3430,0.343,3.494653480263728e-14
3431,0.3431,3.850264410951341e-14
3432,0.3432,4.24102494182559e-14
3433,0.3433,4.670303062745754e-14
3434,0.34340000000000004,5.141778886949819e-14
3435,0.3435,5.659472556520242e-14
3436,0.3436,6.227774524658273e-14
3437,0.3437,6.851478406671777e-14
3438,0.3438,7.53581676725598e-14
3439,0.34390000000000004,8.286499726239161e-14
3440,0.34400000000000003,9.109757148525538e-14
3441,0.3441,1.00123839654003e-13
3442,0.3442,1.100178987146153e-13
3443,0.3443,1.2086052603837297e-13
3444,0.34440000000000004,1.3273976127170014e-13
3445,0.34450000000000003,1.457515339233439e-13
3446,0.3446,1.6000034551923974e-13
3447,0.3447,1.7560000475516521e-13
3448,0.3448,1.9267442749832595e-13
3449,0.34490000000000004,2.1135849879340846e-13
3450,0.34500000000000003,2.317990077228231e-13
3451,0.3451,2.541556580106316e-13
3452,0.3452,2.786021595183297e-13
3453,0.3453,3.0532741194370144e-13
3454,0.34540000000000004,3.345367781357528e-13
3455,0.34550000000000003,3.6645346688379037e-13
3456,0.3456,4.013200203678251e-13
3457,0.3457,4.3939992380792857e-13
3458,0.3458,4.809793435261344e-13
3459,0.34590000000000004,5.263690018107167e-13
3460,0.34600000000000003,5.759061993467204e-13
3461,0.3461,6.299569988388166e-13
3462,0.3462,6.889185785796924e-13
3463,0.3463,7.532217715337626e-13
3464,0.34640000000000004,8.2333380045922e-13
3465,0.34650000000000003,8.997612268099716e-13
3466,0.3466,9.830531296609928e-13
3467,0.3467,1.073804522559425e-12
3468,0.3468,1.1726600438574256e-12
3469,0.34690000000000004,1.2803179203052463e-12
3470,0.34700000000000003,1.3975342366379252e-12
3471,0.3471,1.5251275298835406e-12
3472,0.3472,1.6639837313909078e-12
3473,0.3473,1.8150614807432798e-12
3474,0.34740000000000004,1.9793978380547625e-12
3475,0.34750000000000003,2.158114430724449e-12
3476,0.3476,2.3524240457664025e-12
3477,0.3477,2.5636377270371375e-12
3478,0.3478,2.7931723894271003e-12
3479,0.34790000000000004,3.0425589950308928e-12
3480,0.34800000000000003,3.313451329946893e-12
3481,0.3481,3.6076354330388578e-12
3482,0.3482,3.927039696925228e-12
3483,0.3483,4.273745716916921e-12
3484,0.34840000000000004,4.649999920846173e-12
3485,0.34850000000000003,5.058226032297802e-12
3486,0.3486,5.501038436426809e-12
3487,0.3487,5.981256502859435e-12
3488,0.3488,6.501919930025346e-12
3489,0.34890000000000004,7.066305169835502e-12
3490,0.34900000000000003,7.677943027147613e-12
3491,0.3491,8.340637495555575e-12
3492,0.3492,9.058485920973348e-12
3493,0.3493,9.835900558946823e-12
3494,0.34940000000000004,1.0677631657275826e-11
3495,0.34950000000000003,1.1588792123956333e-11
3496,0.3496,1.2574883916156684e-11
3497,0.3497,1.3641826227940497e-11
3498,0.3498,1.4795985625844237e-11
3499,0.34990000000000004,1.6044208245223734e-11
3500,0.35000000000000003,1.7393854162588595e-11
3501,0.3501,1.8852834127271023e-11
3502,0.3502,2.042964874274032e-11
3503,0.3503,3.658598801974011e-19
3504,0.3504,4.272607889755718e-19
3505,0.35050000000000003,4.987400368029917e-19
3506,0.3506,5.819135608461377e-19
3507,0.3507,6.786514106926117e-19
3508,0.3508,7.91113357333198e-19
3509,0.3509,9.217964303328163e-19
3510,0.35100000000000003,1.0735834019892385e-18
3511,0.3511,1.2498031716937007e-18
3512,0.3512,1.4542942009035057e-18
3513,0.3513,1.691485993162029e-18
3514,0.3514,1.966483325997763e-18
3515,0.35150000000000003,2.2851674155262067e-18
3516,0.3516,2.6543121652185763e-18
3517,0.3517,3.0817148230804245e-18
3518,0.3518,3.576346985661374e-18
3519,0.3519,4.14852881146371e-18
3520,0.35200000000000004,4.810119406704923e-18
3521,0.3521,5.57474842774534e-18
3522,0.3522,6.458068850859028e-18
3523,0.3523,7.478050219902988e-18
3524,0.3524,8.655308444977288e-18
3525,0.35250000000000004,1.0013489780935068e-17
3526,0.3526,1.157970959788947e-17
3527,0.3527,1.3385025464057332e-17
3528,0.3528,1.5465016353785332e-17
3529,0.3529,1.786042002118382e-17
3530,0.35300000000000004,2.061784130839866e-17
3531,0.3531,2.3790595596240333e-17
3532,0.3532,2.7439629980138036e-17
3533,0.3533,3.1634603364009e-17
3534,0.3534,3.6455074728975204e-17
3535,0.35350000000000004,4.1991880844687463e-17
3536,0.3536,4.834869972181129e-17
3537,0.3537,5.56437667362492e-17
3538,0.3538,6.401193109144121e-17
3539,0.3539,7.36068520318223e-17
3540,0.35400000000000004,8.460359057116456e-17
3541,0.3541,9.720148135495035e-17
3542,0.3542,1.1162739974406584e-16
3543,0.3543,1.281394515447514e-16
3544,0.3544,1.470311416500557e-16
3545,0.35450000000000004,1.686360940494022e-16
3546,0.3546,1.93333340961414e-16
3547,0.3547,2.2155332863572114e-16
3548,0.3548,2.537847015163112e-16
3549,0.3549,2.905818853669365e-16
3550,0.35500000000000004,3.32573641616929e-16
3551,0.3551,3.8047282793325713e-16
3552,0.3552,4.350872066026438e-16
3553,0.3553,4.973316296316961e-16
3554,0.3554,5.68241957286352e-16
3555,0.35550000000000004,6.489903499002626e-16
3556,0.3556,7.40902759536381e-16
3557,0.3557,8.454784154930794e-16
3558,0.3558,9.644117384596013e-16
3559,0.3559,1.0996168876169982e-15
3560,0.35600000000000004,1.253255358753141e-15
3561,0.3561,1.4277668380709644e-15
3562,0.3562,1.6259039199150822e-15
3563,0.3563,1.8507708333524985e-15
3564,0.3564,2.105866720825861e-15
3565,0.35650000000000004,2.39513449951544e-15
3566,0.35660000000000003,2.723014935475546e-15
3567,0.3567,3.09450751669898e-15
3568,0.3568,3.5152382965699723e-15
3569,0.3569,3.99153566722206e-15
3570,0.35700000000000004,4.5305151421492186e-15
3571,0.35710000000000003,5.1401737272211785e-15
3572,0.3572,5.82949524598171e-15
3573,0.3573,6.608568058151889e-15
3574,0.3574,7.488715810166007e-15
3575,0.35750000000000004,8.482643400279021e-15
3576,0.35760000000000003,9.604599592458406e-15
3577,0.3577,1.087055766781893e-14
3578,0.3578,1.2298416515113054e-14
3579,0.3579,1.3908224775814107e-14
3580,0.35800000000000004,1.572242906917526e-14
3581,0.35810000000000003,1.7766150948390582e-14
3582,0.3582,2.0067492934834157e-14
3583,0.3583,2.2657880200472964e-14
3584,0.3584,2.557243799327185e-14
3585,0.35850000000000004,2.885041110470079e-14
3586,0.35860000000000003,3.253562925577897e-14
3587,0.3587,3.6677021668205925e-14
3588,0.3588,4.1329188458293426e-14
3589,0.3589,4.655303209091927e-14
3590,0.35900000000000004,5.241645774617676e-14
3591,0.35910000000000003,5.899514593022401e-14
3592,0.3592,6.637340929259675e-14
3593,0.3593,7.464513803490653e-14
3594,0.3594,8.391484511621438e-14
3595,0.35950000000000004,9.429882053602636e-14
3596,0.35960000000000003,1.0592640549212619e-13
3597,0.3597,1.1894139887689865e-13
3598,0.3598,1.335036072050466e-13
3599,0.3599,1.4979055594725104e-13
3600,0.36000000000000004,1.6799937244185157e-13
3601,0.36010000000000003,1.8834886285319037e-13
3602,0.3602,2.1108179741575054e-13
3603,0.3603,2.3646742723496975e-13
3604,0.3604,2.6480425096972853e-13
3605,0.36050000000000004,2.964230604005936e-13
3606,0.36060000000000003,3.316902848916693e-13
3607,0.3607,3.710116710948494e-13
3608,0.3608,4.14836317895799e-13
3609,0.3609,4.636611139736732e-13
3610,0.36100000000000004,5.180356022212052e-13
3611,0.36110000000000003,5.78567315298284e-13
3612,0.3612,6.45927634412915e-13
3613,0.3613,7.208581982569296e-13
3614,0.3614,8.041779343047517e-13
3615,0.36150000000000004,8.967907580131054e-13
3616,0.36160000000000003,9.996939968133986e-13
3617,0.3617,1.1139876110770036e-12
3618,0.3618,1.2408842771263793e-12
3619,0.3619,1.3817204190071695e-12
3620,0.36200000000000004,1.537968254837199e-12
3621,0.36210000000000003,1.711248963761914e-12
3622,0.3622,1.903347057996483e-12
3623,0.3623,2.1162260844914915e-12
3624,0.3624,2.352045733534504e-12
3625,0.36250000000000004,2.61318052073507e-12
3626,0.36260000000000003,2.9022401426285683e-12
3627,0.3627,3.222091664550925e-12
3628,0.3628,3.575883683602715e-12
3629,0.3629,3.967072643891475e-12
3630,0.36300000000000004,4.399451483014737e-12
3631,0.36310000000000003,4.877180795748335e-12
3632,0.3632,5.404822713650579e-12
3633,0.3633,5.987377762846692e-12
3634,0.3634,6.630324895770556e-12
3635,0.3635,7.339664976575558e-12
3636,0.36360000000000003,8.12196801268807e-12
3637,0.3637,8.98442440460251e-12
3638,0.3638,9.934900546745327e-12
3639,0.3639,1.0981999144078378e-11
3640,0.364,2.3461420386127764e-19
3641,0.36410000000000003,2.844960311688149e-19
3642,0.3642,3.447316357820417e-19
3643,0.3643,4.174166256062514e-19
3644,0.3644,5.050600017890816e-19
3645,0.3645,6.106617792471791e-19
3646,0.36460000000000004,7.378094261064092e-19
3647,0.3647,8.907875331126696e-19
3648,0.3648,1.0747086811831158e-18
3649,0.3649,1.2956726673968416e-18
3650,0.365,1.560946715949655e-18
3651,0.36510000000000004,1.879186516841261e-18
3652,0.3652,2.2606901708761723e-18
3653,0.3653,2.7177077707651204e-18
3654,0.3654,3.264790078708107e-18
3655,0.3655,3.919219271971593e-18
3656,0.36560000000000004,4.70149734965889e-18
3657,0.3657,5.635932158383273e-18
3658,0.3658,6.751324992530759e-18
3659,0.3659,8.081771041626244e-18
3660,0.366,9.667609722192963e-18
3661,0.36610000000000004,1.155652598854718e-17
3662,0.3662,1.3804856410059555e-17
3663,0.3663,1.6479099959112314e-17
3664,0.3664,1.965770917210946e-17
3665,0.3665,2.34331480382242e-17
3666,0.36660000000000004,2.7914345590852005e-17
3667,0.3667,3.322951892901916e-17
3668,0.3668,3.952947564215389e-17
3669,0.3669,4.699147737985901e-17
3670,0.367,5.582375332864161e-17
3671,0.36710000000000004,6.627068334267537e-17
3672,0.3672,7.861890160597262e-17
3673,0.3673,9.320440020106622e-17
3674,0.3674,1.1042066287218584e-16
3675,0.3675,1.3072826319468654e-16
3676,0.36760000000000004,1.5466590607774098e-16
3677,0.3677,1.8286316576461098e-16
3678,0.3678,2.1605544403803053e-16
3679,0.3679,2.55100995812971e-16
3680,0.368,3.0100086885180117e-16
3681,0.36810000000000004,3.5492183031041186e-16
3682,0.3682,4.18222824027588e-16
3683,0.3683,4.924855486145356e-16
3684,0.3684,5.795496854639919e-16
3685,0.3685,6.815535698749272e-16
3686,0.36860000000000004,8.009808702773318e-16
3687,0.3687,9.40714472733046e-16
3688,0.3688,1.1040982233943932e-15
3689,0.3689,1.2950081904812795e-15
3690,0.369,1.5179341618422975e-15
3691,0.36910000000000004,1.778073333584096e-15
3692,0.36920000000000003,2.0814376847821132e-15
3693,0.3693,2.434977084615486e-15
3694,0.3694,2.8467199614748025e-15
3695,0.3695,3.3259347896950172e-15
3696,0.36960000000000004,3.8833142562206475e-15
3697,0.36970000000000003,4.5311857102664505e-15
3698,0.3698,5.2837518063931635e-15
3699,0.3699,6.1573649014467696e-15
3700,0.37,7.17083952936545e-15
3701,0.37010000000000004,8.345809328965171e-15
3702,0.37020000000000003,9.7071324770988e-15
3703,0.3703,1.128335386620478e-14
3704,0.3704,1.31072302194183e-14
3705,0.3705,1.5216326333773167e-14
3706,0.37060000000000004,1.7653693371346726e-14
3707,0.37070000000000003,2.0468637570174308e-14
3708,0.3708,2.3717591907845414e-14
3709,0.3709,2.746510483096757e-14
3710,0.371,3.178495871585555e-14
3711,0.37110000000000004,3.676143700845015e-14
3712,0.37120000000000003,4.249075581413517e-14
3713,0.3713,4.908268330080893e-14
3714,0.3714,5.666236707309734e-14
3715,0.3715,6.537239901546033e-14
3716,0.37160000000000004,7.537514146099447e-14
3717,0.37170000000000003,8.68553512032452e-14
3718,0.3718,1.0002313502537259e-13
3719,0.3719,1.151172757654181e-13
3720,0.372,1.3240897358708103e-13
3721,0.37210000000000004,1.5220605533271013e-13
3722,0.37220000000000003,1.748576973315964e-13
3723,0.3723,2.0075973454526644e-13
3724,0.3724,2.303606125929457e-13
3725,0.3725,2.641680621813762e-13
3726,0.37260000000000004,3.027565808036502e-13
3727,0.37270000000000003,3.4677580697645e-13
3728,0.3728,3.969598925307144e-13
3729,0.3729,4.54137986475016e-13
3730,0.373,5.192459485895328e-13
3731,0.37310000000000004,5.933394336356009e-13
3732,0.37320000000000003,6.776084962770046e-13
3733,0.3733,7.733938806084636e-13
3734,0.3734,8.822051818797585e-13
3735,0.3735,1.0057410740897717e-12
3736,0.37360000000000004,1.1459118364805326e-12
3737,0.37370000000000003,1.3048644105678491e-12
3738,0.3738,1.4850102688147048e-12
3739,0.3739,1.6890563731383414e-12
3740,0.374,1.9200395626929154e-12
3741,0.37410000000000004,2.181364714238818e-12
3742,0.37420000000000003,2.4768470692116084e-12
3743,0.3743,2.810759144051386e-12
3744,0.3744,3.1878827002133434e-12
3745,0.3745,3.6135662774788747e-12
3746,0.37460000000000004,4.093788839451009e-12
3747,0.37470000000000003,4.635230145135628e-12
3748,0.3748,5.245348524225427e-12
3749,0.3749,5.932466737583449e-12
3750,0.375,6.705866755461681e-12
3751,0.37510000000000004,1.7180003316874556e-19
3752,0.37520000000000003,2.1735206813353816e-19
3753,0.3753,2.746706325386102e-19
3754,0.3754,3.4671333587266827e-19
3755,0.3755,4.371591812138134e-19
3756,0.37560000000000004,5.505805681769739e-19
3757,0.37570000000000003,6.926534300006558e-19
3758,0.3758,8.704147038969774e-19
3759,0.3759,1.0925803258400912e-18
3760,0.376,1.3699295793897495e-18
3761,0.37610000000000005,1.7157848240982811e-18
3762,0.37620000000000003,2.1465870025537315e-18
3763,0.3763,2.682603506083808e-18
3764,0.3764,3.3487935974735146e-18
3765,0.3765,4.1758551890344166e-18
3766,0.3766,5.2015098705983264e-18
3767,0.37670000000000003,6.472045863326706e-18
3768,0.3768,8.044210645615922e-18
3769,0.3769,9.987490891532735e-18
3770,0.377,1.2386880224672592e-17
3771,0.3771,1.5346222865388487e-17
3772,0.37720000000000004,1.8992257552343952e-17
3773,0.3773,2.3479483516163985e-17
3774,0.3774,2.899605671346024e-17
3775,0.3775,3.577084551273493e-17
3776,0.3776,4.408194892005214e-17
3777,0.37770000000000004,5.4266916380758723e-17
3778,0.3778,6.673501062481028e-17
3779,0.3779,8.198191373920052e-17
3780,0.378,1.0060730805038914e-16
3781,0.3781,1.2333593522156972e-16
3782,0.37820000000000004,1.5104272196463663e-16
3783,0.3783,1.8478280581765835e-16
3784,0.3784,2.258272541787833e-16
3785,0.3785,2.7570561666361486e-16
3786,0.3786,3.362566344723156e-16
3787,0.37870000000000004,4.096882740314754e-16
3788,0.3788,4.986491691649023e-16
3789,0.3789,6.063132357241915e-16
3790,0.379,7.36479776235734e-16
3791,0.3791,8.936921335251736e-16
3792,0.37920000000000004,1.0833775491663662e-15
3793,0.3793,1.3120125448291658e-15
3794,0.3794,1.587317778764433e-15
3795,0.3795,1.918487561778472e-15
3796,0.3796,2.3164598304866627e-15
3797,0.37970000000000004,2.794233745686656e-15
3798,0.3798,3.367241983948465e-15
