,delta,beta
1378,0.1378,1.1881245987055422e-09
1379,0.1379,1.2102535640323708e-09
1380,0.138,1.2327727727523552e-09
1381,0.1381,1.2556894413151554e-09
1382,0.13820000000000002,1.279010231058919e-09
1383,0.1383,1.3027418033217941e-09
1384,0.1384,1.326890264330416e-09
1385,0.1385,1.3514633856459568e-09
1386,0.1386,1.3764678286065646e-09
1387,0.13870000000000002,1.401910254550387e-09
1388,0.1388,1.4277989901501087e-09
1389,0.1389,1.4541412518553898e-09
1390,0.139,1.480943701004378e-09
1391,0.1391,1.5082141091582457e-09
1392,0.13920000000000002,1.5359608029896776e-09
1393,0.1393,1.5641909989483338e-09
1394,0.1394,1.5929135788184112e-09
1395,0.1395,1.6221352039380577e-09
1396,0.1396,1.6518653112029824e-09
1397,0.13970000000000002,1.6821116721743579e-09
1398,0.1398,1.7128826135248687e-09
1399,0.1399,1.744187017038712e-09
1400,0.14,1.7760337645000845e-09
1401,0.1401,1.8084317376931835e-09
1402,0.14020000000000002,1.8413892632906936e-09
1403,0.1403,1.874915778188324e-09
1404,0.1404,1.9090207192817843e-09
1405,0.1405,1.9437135234667835e-09
1406,0.1406,1.9790030725275187e-09
1407,0.14070000000000002,2.0149004686942362e-09
1408,0.1408,2.0514140386396207e-09
1409,0.1409,2.0885548845939184e-09
1410,0.14100000000000001,2.1263324434528386e-09
1411,0.1411,2.1647572623351152e-09
1412,0.14120000000000002,2.2038398883594823e-09
1413,0.1413,2.2435908686446737e-09
1414,0.1414,2.2840207503094234e-09
1415,0.14150000000000001,2.3251406355839777e-09
1416,0.1416,2.366962181810095e-09
1417,0.14170000000000002,2.4094959361065094e-09
1418,0.1418,2.452753000703467e-09
1419,0.1419,2.496746143165751e-09
1420,0.14200000000000002,2.541486465723608e-09
1421,0.1421,2.586985625718796e-09
1422,0.1422,2.633256390716099e-09
1423,0.1423,2.6803104180572745e-09
1424,0.1424,2.7281610304186188e-09
1425,0.14250000000000002,2.7768204402534025e-09
1426,0.1426,2.8263014151264088e-09
1427,0.1427,2.876617277713933e-09
1428,0.1428,2.927780795580759e-09
1429,0.1429,2.979806401626206e-09
1430,0.14300000000000002,3.032706863415058e-09
1431,0.1431,3.0864966138466343e-09
1432,0.1432,3.1411895307087434e-09
1433,0.1433,3.196800046900705e-09
1434,0.1434,3.2533420402103275e-09
1435,0.14350000000000002,3.3108304986484427e-09
1436,0.1436,3.3692809653373956e-09
1437,0.1437,3.4287078731765064e-09
1438,0.1438,3.4891267652881197e-09
1439,0.1439,3.5505537399060927e-09
1440,0.14400000000000002,3.6130037850412577e-09
1441,0.1441,3.6764935540389843e-09
1442,0.1442,3.741039145133129e-09
1443,0.1443,3.806657211669062e-09
1444,0.1444,3.87336385188064e-09
1445,0.14450000000000002,3.941176829336257e-09
1446,0.1446,4.010113907604307e-09
1447,0.1447,4.080191184918647e-09
1448,0.1448,4.151427535070695e-09
1449,0.1449,4.223840166517334e-09
1450,0.14500000000000002,4.297447953049982e-09
1451,0.1451,4.3722697684600575e-09
1452,0.1452,4.448323376315955e-09
1453,0.1453,4.525629315743629e-09
1454,0.1454,4.604205350311474e-09
1455,0.14550000000000002,4.684072574256959e-09
1456,0.1456,4.765249861371501e-09
1457,0.1457,4.847758305892569e-09
1458,0.1458,4.931617336723093e-09
1459,0.1459,5.016849158323566e-09
1460,0.14600000000000002,5.103473754708432e-09
1461,0.1461,5.191513330338182e-09
1462,0.1462,5.2809895345617974e-09
1463,0.1463,5.3719234616167455e-09
1464,0.1464,5.4643384261865435e-09
1465,0.14650000000000002,5.558257187843196e-09
1466,0.1466,5.6537019510471964e-09
1467,0.1467,0.0
1468,0.1468,0.0
1469,0.1469,0.0
1470,0.14700000000000002,0.0
1471,0.1471,0.0
1472,0.1472,0.0
1473,0.14730000000000001,0.0
1474,0.1474,0.0
1475,0.14750000000000002,0.0
1476,0.1476,0.0
1477,0.1477,0.0
1478,0.14780000000000001,0.0
1479,0.1479,0.0
1480,0.14800000000000002,0.0
1481,0.1481,0.0
1482,0.1482,0.0
1483,0.14830000000000002,0.0
1484,0.1484,0.0
1485,0.14850000000000002,0.0
1486,0.1486,0.0
1487,0.1487,0.0
1488,0.14880000000000002,0.0
1489,0.1489,0.0
1490,0.149,0.0
1491,0.1491,5.551115123125783e-16
1492,0.1492,5.551115123125783e-16
1493,0.14930000000000002,5.551115123125783e-16
1494,0.1494,5.551115123125783e-16
1495,0.1495,5.551115123125783e-16
1496,0.1496,5.551115123125783e-16
1497,0.1497,5.551115123125783e-16
1498,0.14980000000000002,5.551115123125783e-16
1499,0.1499,5.551115123125783e-16
1500,0.15,5.551115123125783e-16
1501,0.1501,5.551115123125783e-16
1502,0.1502,5.551115123125783e-16
1503,0.15030000000000002,5.551115123125783e-16
1504,0.1504,5.551115123125783e-16
1505,0.1505,5.551115123125783e-16
1506,0.1506,5.551115123125783e-16
1507,0.1507,5.551115123125783e-16
1508,0.15080000000000002,5.551115123125783e-16
1509,0.1509,5.551115123125783e-16
1510,0.151,5.551115123125783e-16
1511,0.1511,5.551115123125783e-16
1512,0.1512,5.551115123125783e-16
1513,0.15130000000000002,5.551115123125783e-16
1514,0.1514,5.551115123125783e-16
1515,0.1515,5.551115123125783e-16
1516,0.1516,5.551115123125783e-16
1517,0.1517,5.551115123125783e-16
1518,0.15180000000000002,5.551115123125783e-16
1519,0.1519,5.551115123125783e-16
1520,0.152,5.551115123125783e-16
1521,0.1521,5.551115123125783e-16
1522,0.1522,5.551115123125783e-16
1523,0.15230000000000002,5.551115123125783e-16
1524,0.1524,1.1102230246251565e-15
1525,0.1525,1.1102230246251565e-15
1526,0.1526,1.1102230246251565e-15
1527,0.1527,1.1102230246251565e-15
1528,0.15280000000000002,1.1102230246251565e-15
1529,0.1529,1.1102230246251565e-15
1530,0.153,1.1102230246251565e-15
1531,0.1531,1.1102230246251565e-15
1532,0.1532,1.1102230246251565e-15
1533,0.15330000000000002,1.1102230246251565e-15
1534,0.1534,1.1102230246251565e-15
1535,0.1535,1.1102230246251565e-15
1536,0.15360000000000001,1.1102230246251565e-15
1537,0.1537,1.1102230246251565e-15
1538,0.15380000000000002,1.1102230246251565e-15
1539,0.1539,1.1102230246251565e-15
1540,0.154,1.6653345369377348e-15
1541,0.15410000000000001,1.6653345369377348e-15
1542,0.1542,1.6653345369377348e-15
1543,0.15430000000000002,1.6653345369377348e-15
1544,0.1544,1.6653345369377348e-15
1545,0.1545,1.6653345369377348e-15
1546,0.15460000000000002,1.6653345369377348e-15
1547,0.1547,1.6653345369377348e-15
1548,0.15480000000000002,1.6653345369377348e-15
1549,0.1549,1.6653345369377348e-15
1550,0.155,2.220446049250313e-15
1551,0.15510000000000002,2.220446049250313e-15
1552,0.1552,2.220446049250313e-15
1553,0.1553,2.220446049250313e-15
1554,0.1554,2.220446049250313e-15
1555,0.1555,2.220446049250313e-15
1556,0.15560000000000002,2.220446049250313e-15
1557,0.1557,2.220446049250313e-15
1558,0.1558,2.7755575615628914e-15
1559,0.1559,2.7755575615628914e-15
1560,0.156,2.7755575615628914e-15
1561,0.15610000000000002,2.7755575615628914e-15
1562,0.1562,2.7755575615628914e-15
1563,0.1563,2.7755575615628914e-15
1564,0.1564,3.3306690738754696e-15
1565,0.1565,3.3306690738754696e-15
1566,0.15660000000000002,3.3306690738754696e-15
1567,0.1567,3.3306690738754696e-15
1568,0.1568,3.3306690738754696e-15
1569,0.1569,3.885780586188048e-15
1570,0.157,3.885780586188048e-15
1571,0.15710000000000002,3.885780586188048e-15
1572,0.1572,3.885780586188048e-15
1573,0.1573,3.885780586188048e-15
1574,0.1574,4.440892098500626e-15
1575,0.1575,4.440892098500626e-15
1576,0.15760000000000002,4.440892098500626e-15
1577,0.1577,4.440892098500626e-15
1578,0.1578,4.9960036108132044e-15
1579,0.1579,4.9960036108132044e-15
1580,0.158,4.9960036108132044e-15
1581,0.15810000000000002,5.551115123125783e-15
1582,0.1582,5.551115123125783e-15
1583,0.1583,5.551115123125783e-15
1584,0.1584,5.551115123125783e-15
1585,0.1585,6.106226635438361e-15
1586,0.15860000000000002,6.106226635438361e-15
1587,0.1587,6.106226635438361e-15
1588,0.1588,6.661338147750939e-15
1589,0.1589,6.661338147750939e-15
1590,0.159,7.216449660063518e-15
1591,0.15910000000000002,7.216449660063518e-15
1592,0.1592,7.216449660063518e-15
1593,0.1593,7.771561172376096e-15
1594,0.15940000000000001,7.771561172376096e-15
1595,0.1595,8.326672684688674e-15
1596,0.15960000000000002,8.326672684688674e-15
1597,0.1597,8.881784197001252e-15
1598,0.1598,8.881784197001252e-15
1599,0.15990000000000001,9.43689570931383e-15
1600,0.16,9.43689570931383e-15
1601,0.16010000000000002,9.992007221626409e-15
1602,0.1602,9.992007221626409e-15
1603,0.1603,1.0547118733938987e-14
1604,0.16040000000000001,1.0547118733938987e-14
1605,0.1605,1.1102230246251565e-14
1606,0.16060000000000002,1.1657341758564144e-14
1607,0.1607,1.1657341758564144e-14
1608,0.1608,1.2212453270876722e-14
1609,0.16090000000000002,1.27675647831893e-14
1610,0.161,1.27675647831893e-14
1611,0.16110000000000002,1.3322676295501878e-14
1612,0.1612,1.3877787807814457e-14
1613,0.1613,1.3877787807814457e-14
1614,0.16140000000000002,1.4432899320127035e-14
1615,0.1615,1.4988010832439613e-14
1616,0.16160000000000002,1.554312234475219e-14
1617,0.1617,1.609823385706477e-14
1618,0.1618,1.6653345369377348e-14
1619,0.16190000000000002,1.7208456881689926e-14
1620,0.162,1.7763568394002505e-14
1621,0.1621,1.7763568394002505e-14
1622,0.1622,1.8318679906315083e-14
1623,0.1623,1.942890293094024e-14
1624,0.16240000000000002,1.9984014443252818e-14
1625,0.1625,2.0539125955565396e-14
1626,0.1626,2.1094237467877974e-14
1627,0.1627,2.1649348980190553e-14
1628,0.1628,2.220446049250313e-14
1629,0.16290000000000002,2.275957200481571e-14
1630,0.163,2.3869795029440866e-14
1631,0.1631,2.4424906541753444e-14
1632,0.1632,2.4980018054066022e-14
1633,0.1633,2.609024107869118e-14
1634,0.16340000000000002,2.6645352591003757e-14
1635,0.1635,2.7200464103316335e-14
1636,0.1636,2.8310687127941492e-14
1637,0.1637,2.886579864025407e-14
1638,0.1638,2.9976021664879227e-14
1639,0.16390000000000002,3.108624468950438e-14
1640,0.164,3.164135620181696e-14
1641,0.1641,3.275157922644212e-14
1642,0.1642,3.3861802251067274e-14
1643,0.1643,3.497202527569243e-14
1644,0.16440000000000002,3.608224830031759e-14
1645,0.1645,3.7192471324942744e-14
1646,0.1646,3.83026943495679e-14
1647,0.1647,3.941291737419306e-14
1648,0.1648,4.0523140398818214e-14
1649,0.16490000000000002,4.163336342344337e-14
1650,0.165,4.2743586448068527e-14
1651,0.1651,4.3853809472693683e-14
1652,0.1652,4.551914400963142e-14
1653,0.1653,4.6629367034256575e-14
1654,0.16540000000000002,4.829470157119431e-14
1655,0.1655,4.9404924595819466e-14
1656,0.1656,5.10702591327572e-14
1657,0.16570000000000001,5.2735593669694936e-14
1658,0.1658,5.384581669432009e-14
1659,0.16590000000000002,5.551115123125783e-14
1660,0.166,5.717648576819556e-14
1661,0.1661,5.88418203051333e-14
1662,0.16620000000000001,6.106226635438361e-14
1663,0.1663,6.272760089132134e-14
1664,0.16640000000000002,6.439293542825908e-14
1665,0.1665,6.661338147750939e-14
1666,0.1666,6.827871601444713e-14
1667,0.16670000000000001,7.049916206369744e-14
1668,0.1668,7.216449660063518e-14
1669,0.16690000000000002,7.438494264988549e-14
1670,0.167,7.66053886991358e-14
1671,0.1671,7.882583474838611e-14
1672,0.16720000000000002,8.104628079763643e-14
1673,0.1673,8.382183835919932e-14
1674,0.16740000000000002,8.604228440844963e-14
1675,0.1675,8.881784197001252e-14
1676,0.1676,9.103828801926284e-14
1677,0.16770000000000002,9.381384558082573e-14
1678,0.1678,9.658940314238862e-14
1679,0.16790000000000002,9.936496070395151e-14
1680,0.168,1.021405182655144e-13
1681,0.1681,1.0547118733938987e-13
1682,0.16820000000000002,1.0824674490095276e-13
1683,0.1683,1.1157741397482823e-13
1684,0.16840000000000002,1.149080830487037e-13
1685,0.1685,1.1823875212257917e-13
1686,0.1686,1.2156942119645464e-13
1687,0.16870000000000002,1.249000902703301e-13
1688,0.1688,1.2878587085651816e-13
1689,0.1689,1.3211653993039363e-13
1690,0.169,1.3600232051658168e-13
1691,0.1691,1.3988810110276972e-13
1692,0.16920000000000002,1.4377388168895777e-13
1693,0.1693,1.482147737874584e-13
1694,0.1694,1.5265566588595902e-13
1695,0.1695,1.5654144647214707e-13
1696,0.1696,1.6153745008296028e-13
1697,0.16970000000000002,1.659783421814609e-13
1698,0.1698,1.7041923427996153e-13
1699,0.1699,1.7541523789077473e-13
1700,0.17,1.8041124150158794e-13
1701,0.1701,1.8596235662471372e-13
1702,0.17020000000000002,1.9095836023552692e-13
1703,0.1703,1.965094753586527e-13
1704,0.1704,2.020605904817785e-13
1705,0.1705,2.0761170560490427e-13
1706,0.1706,2.1371793224034263e-13
1707,0.17070000000000002,2.19824158875781e-13
1708,0.1708,2.2593038551121936e-13
1709,0.1709,2.325917236589703e-13
1710,0.171,2.3925306180672123e-13
1711,0.1711,2.4591439995447217e-13
1712,0.17120000000000002,2.525757381022231e-13
1713,0.1713,2.5979218776228663e-13
1714,0.1714,2.6756374893466273e-13
1715,0.1715,2.7478019859472624e-13
1716,0.1716,2.8255175976710234e-13
1717,0.17170000000000002,2.9032332093947844e-13
1718,0.1718,2.986499936241671e-13
1719,0.1719,3.069766663088558e-13
1720,0.17200000000000001,3.1585845050585704e-13
1721,0.1721,3.247402347028583e-13
1722,0.17220000000000002,3.3362201889985954e-13
1723,0.1723,3.4305891460917337e-13
1724,0.1724,3.524958103184872e-13
1725,0.17250000000000001,3.624878175401136e-13
1726,0.1726,3.7247982476174e-13
1727,0.17270000000000002,3.83026943495679e-13
1728,0.1728,3.93574062229618e-13
1729,0.1729,4.0467629247586956e-13
1730,0.17300000000000001,4.163336342344337e-13
1731,0.1731,4.2743586448068527e-13
1732,0.17320000000000002,4.39648317751562e-13
1733,0.1733,4.518607710224387e-13
1734,0.1734,4.640732242933154e-13
1735,0.17350000000000002,4.773959005888173e-13
1736,0.1736,4.907185768843192e-13
1737,0.17370000000000002,5.040412531798211e-13
1738,0.1738,5.179190409876355e-13
1739,0.1739,5.323519403077626e-13
1740,0.17400000000000002,5.467848396278896e-13
1741,0.1741,5.623279619726418e-13
1742,0.17420000000000002,5.773159728050814e-13
1743,0.1743,5.934142066621462e-13
1744,0.1744,6.100675520315235e-13
1745,0.17450000000000002,6.267208974009009e-13
1746,0.1746,6.439293542825908e-13
1747,0.17470000000000002,6.616929226765933e-13
1748,0.1748,6.794564910705958e-13
1749,0.1749,6.983302824892235e-13
1750,0.17500000000000002,7.172040739078511e-13
1751,0.1751,7.371880883511039e-13
1752,0.1752,7.571721027943568e-13
1753,0.1753,7.777112287499222e-13
1754,0.1754,7.988054662178001e-13
1755,0.17550000000000002,8.210099267103033e-13
1756,0.1756,8.432143872028064e-13
1757,0.1757,8.659739592076221e-13
1758,0.1758,8.89843754237063e-13
1759,0.1759,9.137135492665038e-13
1760,0.17600000000000002,9.386935673205699e-13
1761,0.1761,9.642286968869485e-13
1762,0.1762,9.903189379656396e-13
1763,0.1763,1.0169642905566434e-12
1764,0.1764,1.0447198661722723e-12
1765,0.17650000000000002,1.0730305533002138e-12
1766,0.1766,1.1018963519404679e-12
1767,0.1767,1.1313172620930345e-12
1768,0.1768,1.1618483952702263e-12
1769,0.1769,1.1934897514720433e-12
1770,0.17700000000000002,1.2256862191861728e-12
1771,0.1771,1.258437798412615e-12
1772,0.1772,1.2922996006636822e-12
1773,0.1773,1.326716514427062e-12
1774,0.1774,1.3627987627273797e-12
1775,0.17750000000000002,1.3988810110276972e-12
1776,0.1776,1.4366285938649526e-12
1777,0.1777,1.4749312882145205e-12
1778,0.1778,1.5143442055887135e-12
1779,0.1779,1.5548673459875317e-12
1780,0.17800000000000002,1.5965007094109751e-12
1781,0.1781,1.638689184346731e-12
1782,0.1782,1.6825429938194247e-12
1783,0.17830000000000001,1.7275070263167436e-12
1784,0.1784,1.773026170326375e-12
1785,0.17850000000000002,1.820210648872944e-12
1786,0.1786,1.8685053504441385e-12
1787,0.1787,1.9184653865522705e-12
1788,0.17880000000000001,1.968980534172715e-12
1789,0.1789,2.0211610163300975e-12
1790,0.17900000000000002,2.0750068330244176e-12
1791,0.1791,2.1294077612310502e-12
1792,0.1792,2.1860291354869332e-12
1793,0.17930000000000001,2.2437607327674414e-12
1794,0.1794,2.3026025530725747e-12
1795,0.17950000000000002,2.3631097079146457e-12
1796,0.1796,2.4252821972936545e-12
1797,0.1797,2.489120021209601e-12
1798,0.17980000000000002,2.554623179662485e-12
1799,0.1799,2.621791672652307e-12
1800,0.18000000000000002,2.690625500179067e-12
1801,0.1801,2.7611246622427643e-12
1802,0.1802,2.8332891588433995e-12
1803,0.18030000000000002,2.907674101493285e-12
1804,0.1804,2.9837243786801082e-12
1805,0.18050000000000002,3.061439990403869e-12
1806,0.1806,3.1413760481768804e-12
1807,0.1807,3.2229774404868294e-12
1808,0.18080000000000002,3.3073543903583413e-12
1809,0.1809,3.393396674766791e-12
1810,0.18100000000000002,3.481659405224491e-12
1811,0.1811,3.572142581731441e-12
1812,0.1812,3.664846204287642e-12
1813,0.18130000000000002,3.759770272893093e-12
1814,0.1814,3.857469899060106e-12
1815,0.18150000000000002,3.9573899712763705e-12
1816,0.1816,4.059530489541885e-12
1817,0.1817,4.164446565368962e-12
1818,0.18180000000000002,4.272138198757602e-12
1819,0.1819,4.382050278195493e-12
1820,0.182,4.495293026707259e-12
1821,0.1821,4.611311332780588e-12
1822,0.1822,4.729550084903167e-12
1823,0.18230000000000002,4.851674617611934e-12
1824,0.1824,4.976019596369952e-12
1825,0.1825,5.103695244201845e-12
1826,0.1826,5.234701561107613e-12
1827,0.1827,5.369038547087257e-12
1828,0.18280000000000002,5.5067062021407764e-12
1829,0.1829,5.647149414755859e-12
1830,0.183,5.792033519469442e-12
1831,0.1831,5.9396931817445875e-12
1832,0.1832,6.091238624605921e-12
1833,0.18330000000000002,6.246669848053443e-12
1834,0.1834,6.405986852087153e-12
1835,0.1835,6.568634525194739e-12
1836,0.1836,6.735723090400825e-12
1837,0.1837,6.9072525477054114e-12
1838,0.18380000000000002,7.082667785596186e-12
1839,0.1839,7.261968804073149e-12
1840,0.184,7.446265826160925e-12
1841,0.1841,7.635003740347202e-12
1842,0.1842,7.828182546631979e-12
1843,0.18430000000000002,8.025802245015257e-12
1844,0.1844,8.22897305852166e-12
1845,0.1845,8.436584764126565e-12
1846,0.18460000000000001,8.649192473342282e-12
1847,0.1847,8.867351297681125e-12
1848,0.18480000000000002,9.090506125630782e-12
1849,0.1849,9.319212068703564e-12
1850,0.185,9.553469126899472e-12
1851,0.18510000000000001,9.793277300218506e-12
1852,0.1852,1.0039191700172978e-11
1853,0.18530000000000002,1.0290657215250576e-11
1854,0.1854,1.0548228956963612e-11
1855,0.1855,1.08124620368244e-11
1856,0.18560000000000001,1.1082801343320625e-11
1857,0.1857,1.1359801987964602e-11
1858,0.18580000000000002,1.164346397075633e-11
1859,0.1859,1.1933787291695808e-11
1860,0.186,1.2230771950783037e-11
1861,0.18610000000000002,1.2535528171042642e-11
1862,0.1862,1.2847500840962311e-11
1863,0.18630000000000002,1.3166689960542044e-11
1864,0.1864,1.3493650641294153e-11
1865,0.1865,1.3828382883218637e-11
1866,0.18660000000000002,1.417144179782781e-11
1867,0.1867,1.452227227360936e-11
1868,0.18680000000000002,1.488198453358791e-11
1869,0.1869,1.525002346625115e-11
1870,0.187,1.562694418311139e-11
1871,0.18710000000000002,1.6012746684168633e-11
1872,0.1872,1.6407430969422876e-11
1873,0.18730000000000002,1.6812107261898745e-11
1874,0.1874,1.7225665338571616e-11
1875,0.1875,1.7649770533978426e-11
1876,0.18760000000000002,1.8083867736606862e-11
1877,0.1877,1.8527956946456925e-11
1878,0.18780000000000002,1.8982593275040927e-11
1879,0.1879,1.9447776722358867e-11
1880,0.188,1.9924617511435372e-11
1881,0.18810000000000002,2.0412005419245816e-11
1882,0.1882,2.0911605780327136e-11
1883,0.1883,2.1422308371654708e-11
1884,0.1884,2.1945223416253157e-11
1885,0.1885,2.2480906025634795e-11
1886,0.18860000000000002,2.302880108828731e-11
1887,0.1887,2.3589463715723014e-11
1888,0.1888,2.416344901945422e-11
1889,0.1889,2.475131211099324e-11
1890,0.189,2.5352497878827762e-11
1891,0.18910000000000002,2.59675614344701e-11
1892,0.1892,2.6597613000944875e-11
1893,0.1893,2.724209746673978e-11
1894,0.1894,2.790156994336712e-11
1895,0.1895,2.8576585542339217e-11
1896,0.18960000000000002,2.9267144263656064e-11
1897,0.1897,2.9973801218829976e-11
1898,0.1898,3.0697111519373266e-11
1899,0.1899,3.143707516528593e-11
1900,0.19,3.219424726808029e-11
1901,0.19010000000000002,3.296918293926865e-11
1902,0.1902,3.376188217885101e-11
1903,0.1903,3.457290009833969e-11
1904,0.1904,3.540279180924699e-11
1905,0.1905,3.6252112423085237e-11
1906,0.19060000000000002,3.712086193985442e-11
1907,0.1907,3.800959547106686e-11
1908,0.1908,3.8919423239747175e-11
1909,0.19090000000000001,3.9849235022870744e-11
1910,0.191,4.0801251266486815e-11
1911,0.19110000000000002,4.177491685908308e-11
1912,0.1912,4.277078691217184e-11
1913,0.1913,4.378997164877774e-11
1914,0.19140000000000001,4.4831915957388446e-11
1915,0.1915,4.589828517254091e-11
1916,0.19160000000000002,4.6989079294235125e-11
1917,0.1917,4.810485343398341e-11
1918,0.1918,4.9245607591785756e-11
1919,0.19190000000000002,5.041300710217911e-11
1920,0.192,5.1607051965163464e-11
1921,0.19210000000000002,5.2827742180738824e-11
1922,0.1922,5.4076743083442125e-11
1923,0.1923,5.535405467327337e-11
1924,0.19240000000000002,5.6660787173257177e-11
1925,0.1925,5.799694058339355e-11
1926,0.19260000000000002,5.936307001519481e-11
1927,0.1927,6.076084080319788e-11
1928,0.1928,6.219025294740277e-11
1929,0.19290000000000002,6.365186155932179e-11
1930,0.193,6.514622175046725e-11
1931,0.19310000000000002,6.667499885537609e-11
1932,0.1932,6.8237637762536e-11
1933,0.1933,6.983580380648391e-11
1934,0.19340000000000002,7.147060721024445e-11
1935,0.1935,7.314149286230531e-11
1936,0.19360000000000002,7.485012609720343e-11
1937,0.1937,7.659761713796343e-11
1938,0.1938,7.83839659845853e-11
1939,0.19390000000000002,8.0210837971606e-11
1940,0.194,8.207823309902551e-11
1941,0.19410000000000002,8.398781670138078e-11
1942,0.1942,8.594014389018412e-11
1943,0.1943,8.793576977694784e-11
1944,0.19440000000000002,8.997635969620887e-11
1945,0.1945,9.206246875947954e-11
1946,0.19460000000000002,9.419520718978447e-11
1947,0.1947,9.637568521014828e-11
1948,0.1948,9.860445793208328e-11
1949,0.19490000000000002,1.008826355786141e-10
1950,0.195,1.0321188348427768e-10
1951,0.1951,1.0559275676058633e-10
1952,0.1952,1.0802636563056467e-10
1953,0.1953,1.1051437542874964e-10
1954,0.19540000000000002,1.1305734126665357e-10
1955,0.1955,1.1565637336730106e-10
1956,0.1956,1.1831313706522906e-10
1957,0.1957,1.2102818747194988e-10
1958,0.1958,1.2380374503351277e-10
1959,0.19590000000000002,1.2664036486143004e-10
1960,0.196,1.2953971229023864e-10
1961,0.1961,1.3250234243145087e-10
1962,0.1962,1.3553047573111598e-10
1963,0.1963,1.386252224122586e-10
1964,0.19640000000000002,1.4178824780941568e-10
1965,0.1965,1.4502066214561182e-10
1966,0.1966,1.4832357564387166e-10
1967,0.1967,1.5169920875024445e-10
1968,0.1968,1.5514867168775481e-10
1969,0.19690000000000002,1.5867307467942737e-10
1970,0.197,1.622751932828237e-10
1971,0.1971,1.659555826094561e-10
1972,0.19720000000000001,1.697164631053738e-10
1973,0.1973,1.7355894499360147e-10
1974,0.19740000000000002,1.7748580383170065e-10
1975,0.1975,1.8149759473118365e-10
1976,0.1976,1.8559653813809973e-10
1977,0.19770000000000001,1.8978485449849813e-10
1978,0.1978,1.940636540354035e-10
1979,0.19790000000000002,1.9843571230637735e-10
1980,0.198,2.0290213953444436e-10
1981,0.1981,2.0746515616565375e-10
1982,0.19820000000000002,2.1212698264605478e-10
1983,0.1983,2.168898394216967e-10
1984,0.19840000000000002,2.2175483671560414e-10
1985,0.1985,2.2672530519685097e-10
1986,0.1986,2.3180291019997412e-10
1987,0.19870000000000002,2.3698931705951054e-10
1988,0.1988,2.422878564445341e-10
1989,0.19890000000000002,2.4770019368958174e-10
1990,0.199,2.532285492407027e-10
1991,0.1991,2.5887514354394625e-10
1992,0.19920000000000002,2.6464330726838625e-10
1993,0.1993,2.7053470574855965e-10
1994,0.19940000000000002,2.765526696535403e-10
1995,0.1995,2.8269886431786517e-10
1996,0.1996,2.889766204106081e-10
1997,0.19970000000000002,2.953881583778184e-10
1998,0.1998,3.0193625377705757e-10
1999,0.19990000000000002,3.086242372773995e-10
2000,0.2,3.154543293248935e-10
2001,0.2001,3.2242986058861334e-10
2002,0.20020000000000002,3.2955305151460834e-10
2003,0.2003,3.36828342994977e-10
2004,0.20040000000000002,3.4425740036425623e-10
2005,0.2005,3.5184410940303223e-10
2006,0.2006,3.595912456688666e-10
2007,0.20070000000000002,3.6750213983083313e-10
2008,0.2008,3.755806776695181e-10
2009,0.20090000000000002,3.83829634742483e-10
2010,0.201,3.9225234171880174e-10
2011,0.2011,4.008526843790605e-10
2012,0.20120000000000002,4.096345485038455e-10
2013,0.2013,4.186012647622306e-10
2014,0.20140000000000002,4.277561638232896e-10
2015,0.2015,4.371031314676088e-10
2016,0.2016,4.4664660858728666e-10
2017,0.20170000000000002,4.5639048096290935e-10
2018,0.2018,4.663380792635508e-10
2019,0.2019,4.764943994928217e-10
2020,0.202,4.86862772319796e-10
2021,0.2021,4.974476386365723e-10
2022,0.20220000000000002,5.082534393352489e-10
2023,0.2023,5.192851704194368e-10
2024,0.2024,5.305461625582097e-10
2025,0.2025,5.420419668666909e-10
2026,0.2026,5.537770242369788e-10
2027,0.20270000000000002,5.65755775561172e-10
2028,0.2028,5.779837719543934e-10
2029,0.2029,5.904648991972294e-10
2030,0.203,6.032052635163154e-10
2031,0.2031,6.162093058037499e-10
2032,0.20320000000000002,6.294825771746559e-10
2033,0.2033,6.430300736326444e-10
2034,0.2034,6.568573462928384e-10
2035,0.20350000000000001,6.709699462703611e-10
2036,0.2036,6.853739797918479e-10
2037,0.20370000000000002,7.000744428609096e-10
2038,0.2038,7.15077996815694e-10
2039,0.2039,7.303896376598118e-10
2040,0.20400000000000001,7.460160267314109e-10
2041,0.2041,7.619632702571266e-10
2042,0.20420000000000002,7.782380295751068e-10
2043,0.2043,7.948458558004745e-10
2044,0.2044,8.117939653828898e-10
2045,0.20450000000000002,8.290884645489882e-10
2046,0.2046,8.46737124859942e-10
2047,0.20470000000000002,8.647454974308744e-10
2048,0.2048,8.8312190893447e-10
2049,0.2049,9.018724655973642e-10
2050,0.20500000000000002,9.210054940922419e-10
2051,0.2051,9.405271006457383e-10
2052,0.20520000000000002,9.604461670420505e-10
2053,0.2053,9.807699097308387e-10
2054,0.2054,1.001506100273275e-09
2055,0.20550000000000002,1.0226630653420443e-09
2056,0.2056,1.044248576498319e-09
2057,0.20570000000000002,1.0662704053032712e-09
2058,0.2058,1.0887385437641228e-09
2059,0.2059,1.1116602083305338e-09
2060,0.20600000000000002,1.1350448358982135e-09
2061,0.2061,1.1589007531398465e-09
2062,0.20620000000000002,1.1832379520626546e-09
2063,0.2063,1.2080647593393223e-09
2064,0.2064,1.2333917220885837e-09
2065,0.20650000000000002,1.2592271669831234e-09
2066,0.2066,1.2855816411416754e-09
