,delta,beta
2884,0.2884,2.7200464103316335e-14
2885,0.28850000000000003,2.7755575615628914e-14
2886,0.2886,2.8310687127941492e-14
2887,0.2887,2.8310687127941492e-14
2888,0.2888,2.886579864025407e-14
2889,0.2889,2.942091015256665e-14
2890,0.28900000000000003,2.9976021664879227e-14
2891,0.2891,3.0531133177191805e-14
2892,0.2892,3.108624468950438e-14
2893,0.2893,3.164135620181696e-14
2894,0.2894,3.219646771412954e-14
2895,0.28950000000000004,3.275157922644212e-14
2896,0.2896,3.3306690738754696e-14
2897,0.2897,3.3861802251067274e-14
2898,0.2898,3.441691376337985e-14
2899,0.2899,3.497202527569243e-14
2900,0.29000000000000004,3.552713678800501e-14
2901,0.2901,3.608224830031759e-14
2902,0.2902,3.7192471324942744e-14
2903,0.2903,3.774758283725532e-14
2904,0.2904,3.83026943495679e-14
2905,0.29050000000000004,3.885780586188048e-14
2906,0.2906,3.941291737419306e-14
2907,0.2907,4.0523140398818214e-14
2908,0.2908,4.107825191113079e-14
2909,0.2909,4.163336342344337e-14
2910,0.29100000000000004,4.218847493575595e-14
2911,0.2911,4.3298697960381105e-14
2912,0.2912,4.3853809472693683e-14
2913,0.2913,4.440892098500626e-14
2914,0.2914,4.551914400963142e-14
2915,0.29150000000000004,4.6074255521943996e-14
2916,0.2916,4.718447854656915e-14
2917,0.2917,4.773959005888173e-14
2918,0.2918,4.884981308350689e-14
2919,0.2919,4.9404924595819466e-14
2920,0.29200000000000004,5.051514762044462e-14
2921,0.2921,5.10702591327572e-14
2922,0.2922,5.218048215738236e-14
2923,0.2923,5.2735593669694936e-14
2924,0.2924,5.384581669432009e-14
2925,0.29250000000000004,5.495603971894525e-14
2926,0.2926,5.551115123125783e-14
2927,0.2927,5.6621374255882984e-14
2928,0.2928,5.773159728050814e-14
2929,0.2929,5.88418203051333e-14
2930,0.29300000000000004,5.995204332975845e-14
2931,0.2931,6.050715484207103e-14
2932,0.2932,6.161737786669619e-14
2933,0.2933,6.272760089132134e-14
2934,0.2934,6.38378239159465e-14
2935,0.29350000000000004,6.494804694057166e-14
2936,0.2936,6.605826996519681e-14
2937,0.2937,6.716849298982197e-14
2938,0.2938,6.827871601444713e-14
2939,0.2939,6.938893903907228e-14
2940,0.29400000000000004,7.049916206369744e-14
2941,0.29410000000000003,7.216449660063518e-14
2942,0.2942,7.327471962526033e-14
2943,0.2943,7.438494264988549e-14
2944,0.2944,7.549516567451064e-14
2945,0.29450000000000004,7.716050021144838e-14
2946,0.29460000000000003,7.827072323607354e-14
2947,0.2947,7.938094626069869e-14
2948,0.2948,8.104628079763643e-14
2949,0.2949,8.215650382226158e-14
2950,0.29500000000000004,8.382183835919932e-14
2951,0.29510000000000003,8.493206138382448e-14
2952,0.2952,8.659739592076221e-14
2953,0.2953,8.826273045769994e-14
2954,0.2954,8.93729534823251e-14
2955,0.29550000000000004,9.103828801926284e-14
2956,0.29560000000000003,9.270362255620057e-14
2957,0.2957,9.43689570931383e-14
2958,0.2958,9.603429163007604e-14
2959,0.2959,9.769962616701378e-14
2960,0.29600000000000004,9.936496070395151e-14
2961,0.29610000000000003,1.0103029524088925e-13
2962,0.2962,1.0269562977782698e-13
2963,0.2963,1.0436096431476471e-13
2964,0.2964,1.0602629885170245e-13
2965,0.29650000000000004,1.0769163338864018e-13
2966,0.29660000000000003,1.0935696792557792e-13
2967,0.2967,1.1157741397482823e-13
2968,0.2968,1.1324274851176597e-13
2969,0.2969,1.1546319456101628e-13
2970,0.29700000000000004,1.1712852909795402e-13
2971,0.29710000000000003,1.1934897514720433e-13
2972,0.2972,1.2101430968414206e-13
2973,0.2973,1.2323475573339238e-13
2974,0.2974,1.254552017826427e-13
2975,0.2975,1.2712053631958042e-13
2976,0.29760000000000003,1.2934098236883074e-13
2977,0.2977,1.3156142841808105e-13
2978,0.2978,1.3378187446733136e-13
2979,0.2979,1.3600232051658168e-13
2980,0.298,1.38222766565832e-13
2981,0.29810000000000003,1.404432126150823e-13
2982,0.2982,1.432187701766452e-13
2983,0.2983,1.454392162258955e-13
2984,0.2984,1.4765966227514582e-13
2985,0.2985,1.504352198367087e-13
2986,0.29860000000000003,1.5265566588595902e-13
2987,0.2987,1.5543122344752192e-13
2988,0.2988,1.582067810090848e-13
2989,0.2989,1.6042722705833512e-13
2990,0.299,1.63202784619898e-13
2991,0.29910000000000003,1.659783421814609e-13
2992,0.2992,1.687538997430238e-13
2993,0.2993,1.7152945730458669e-13
2994,0.2994,1.7430501486614958e-13
2995,0.2995,1.7708057242771247e-13
2996,0.29960000000000003,1.8041124150158794e-13
2997,0.2997,1.8318679906315083e-13
2998,0.2998,1.865174681370263e-13
2999,0.2999,1.892930256985892e-13
3000,0.3,1.9262369477246466e-13
3001,0.30010000000000003,1.9595436384634013e-13
3002,0.3002,1.9872992140790302e-13
3003,0.3003,2.020605904817785e-13
3004,0.3004,2.0539125955565396e-13
3005,0.3005,2.09277040141842e-13
3006,0.30060000000000003,2.1260770921571748e-13
3007,0.3007,2.1593837828959295e-13
3008,0.3008,2.19824158875781e-13
3009,0.3009,2.2315482794965646e-13
3010,0.301,2.270406085358445e-13
3011,0.30110000000000003,2.3092638912203256e-13
3012,0.3012,2.3425705819590803e-13
3013,0.3013,2.381428387820961e-13
3014,0.3014,2.4202861936828413e-13
3015,0.3015,2.4646951146678475e-13
3016,0.30160000000000003,2.503552920529728e-13
3017,0.3017,2.5424107263916085e-13
3018,0.3018,2.5868196473766147e-13
3019,0.3019,2.631228568361621e-13
3020,0.302,2.6700863742235015e-13
3021,0.30210000000000004,2.7144952952085077e-13
3022,0.3022,2.758904216193514e-13
3023,0.3023,2.8033131371785203e-13
3024,0.3024,2.8532731732866523e-13
3025,0.3025,2.8976820942716586e-13
3026,0.30260000000000004,2.9476421303797906e-13
3027,0.3027,2.992051051364797e-13
3028,0.3028,3.042011087472929e-13
3029,0.3029,3.091971123581061e-13
3030,0.303,3.141931159689193e-13
3031,0.30310000000000004,3.197442310920451e-13
3032,0.3032,3.247402347028583e-13
3033,0.3033,3.3029134982598407e-13
3034,0.3034,3.352873534367973e-13
3035,0.3035,3.4083846855992306e-13
3036,0.30360000000000004,3.4638958368304884e-13
3037,0.3037,3.519406988061746e-13
3038,0.3038,3.58046925441613e-13
3039,0.3039,3.6359804056473877e-13
3040,0.304,3.6970426720017713e-13
3041,0.30410000000000004,3.758104938356155e-13
3042,0.3042,3.8191672047105385e-13
3043,0.3043,3.880229471064922e-13
3044,0.3044,3.9412917374193057e-13
3045,0.3045,4.007905118896815e-13
3046,0.30460000000000004,4.0689673852511987e-13
3047,0.3047,4.135580766728708e-13
3048,0.3048,4.2021941482062175e-13
3049,0.3049,4.2743586448068527e-13
3050,0.305,4.340972026284362e-13
3051,0.30510000000000004,4.413136522884997e-13
3052,0.3052,4.4853010194856324e-13
3053,0.3053,4.557465516086268e-13
3054,0.3054,4.629630012686903e-13
3055,0.3055,4.707345624410664e-13
3056,0.30560000000000004,4.779510121011299e-13
3057,0.3057,4.85722573273506e-13
3058,0.3058,4.934941344458821e-13
3059,0.3059,5.018208071305708e-13
3060,0.306,5.095923683029469e-13
3061,0.30610000000000004,5.179190409876355e-13
3062,0.3062,5.262457136723242e-13
3063,0.3063,5.345723863570129e-13
3064,0.3064,5.434541705540141e-13
3065,0.3065,5.523359547510154e-13
3066,0.30660000000000004,5.612177389480166e-13
3067,0.30670000000000003,5.700995231450179e-13
3068,0.3068,5.789813073420191e-13
3069,0.3069,5.88418203051333e-13
3070,0.307,5.978550987606468e-13
3071,0.30710000000000004,6.072919944699606e-13
3072,0.30720000000000003,6.17284001691587e-13
3073,0.3073,6.272760089132134e-13
3074,0.3074,6.372680161348399e-13
3075,0.3075,6.472600233564663e-13
3076,0.30760000000000004,6.578071420904053e-13
3077,0.30770000000000003,6.683542608243442e-13
3078,0.3078,6.789013795582832e-13
3079,0.3079,6.900036098045348e-13
3080,0.308,7.011058400507864e-13
3081,0.30810000000000004,7.122080702970379e-13
3082,0.30820000000000003,7.233103005432895e-13
3083,0.3083,7.349676423018536e-13
3084,0.3084,7.466249840604178e-13
3085,0.3085,7.588374373312945e-13
3086,0.30860000000000004,7.704947790898586e-13
3087,0.30870000000000003,7.827072323607354e-13
3088,0.3088,7.954747971439247e-13
3089,0.3089,8.08242361927114e-13
3090,0.309,8.210099267103033e-13
3091,0.30910000000000004,8.337774914934926e-13
3092,0.30920000000000003,8.471001677889944e-13
3093,0.3093,8.609779555968089e-13
3094,0.3094,8.743006318923108e-13
3095,0.3095,8.881784197001252e-13
3096,0.30960000000000004,9.026113190202523e-13
3097,0.30970000000000003,9.164891068280667e-13
3098,0.3098,9.309220061481938e-13
3099,0.3099,9.459100169806334e-13
3100,0.31,9.60898027813073e-13
3101,0.31010000000000004,9.758860386455126e-13
3102,0.31020000000000003,9.914291609902648e-13
3103,0.3103,1.006972283335017e-12
3104,0.3104,1.0230705171920818e-12
3105,0.3105,1.0391687510491465e-12
3106,0.3106,1.0558220964185239e-12
3107,0.31070000000000003,1.0724754417879012e-12
3108,0.3108,1.0891287871572786e-12
3109,0.3109,1.1063372440389685e-12
3110,0.311,1.124100812432971e-12
3111,0.3111,1.141309269314661e-12
3112,0.31120000000000003,1.159627949220976e-12
3113,0.3113,1.177946629127291e-12
3114,0.3114,1.1962653090336062e-12
3115,0.3115,1.2151391004522338e-12
3116,0.3116,1.2340128918708615e-12
3117,0.31170000000000003,1.2534417948018017e-12
3118,0.3118,1.2734258092450546e-12
3119,0.3119,1.2934098236883074e-12
3120,0.312,1.3133938381315602e-12
3121,0.3121,1.3339329640871256e-12
3122,0.31220000000000003,1.3550272015550036e-12
3123,0.3123,1.3761214390228815e-12
3124,0.3124,1.397770788003072e-12
3125,0.3125,1.4194201369832626e-12
3126,0.3126,1.4416245974757658e-12
3127,0.31270000000000003,1.4643841694805815e-12
3128,0.3128,1.4871437414853972e-12
3129,0.3129,1.5104584250025255e-12
3130,0.313,1.5343282200319663e-12
3131,0.3131,1.5581980150614072e-12
3132,0.31320000000000003,1.5826229216031606e-12
3133,0.3133,1.607047828144914e-12
3134,0.3134,1.6320278461989801e-12
3135,0.3135,1.6575629757653587e-12
3136,0.3136,1.6830981053317373e-12
3137,0.31370000000000003,1.709743457922741e-12
3138,0.3138,1.7358336990014323e-12
3139,0.3139,1.7630341631047486e-12
3140,0.314,1.790234627208065e-12
3141,0.3141,1.8185453143360064e-12
3142,0.31420000000000003,1.8463008899516353e-12
3143,0.3143,1.8751666885918894e-12
3144,0.3144,1.9040324872321435e-12
3145,0.3145,1.9340085088970227e-12
3146,0.3146,1.963984530561902e-12
3147,0.31470000000000004,1.993960552226781e-12
3148,0.3148,2.0250467969162855e-12
3149,0.3149,2.05613304160579e-12
3150,0.315,2.0883295093199195e-12
3151,0.3151,2.120525977034049e-12
3152,0.31520000000000004,2.153277556260491e-12
3153,0.3153,2.186584246999246e-12
3154,0.3154,2.220446049250313e-12
3155,0.3155,2.2543078515013804e-12
3156,0.3156,2.2892798767770728e-12
3157,0.31570000000000004,2.3248070135650778e-12
3158,0.3158,2.360334150353083e-12
3159,0.3159,2.396971510165713e-12
3160,0.316,2.433608869978343e-12
3161,0.3161,2.470801341303286e-12
3162,0.31620000000000004,2.5091040356528538e-12
3163,0.3163,2.5474067300024217e-12
3164,0.3164,2.5868196473766147e-12
3165,0.3165,2.6267876762631204e-12
3166,0.3166,2.666755705149626e-12
3167,0.31670000000000004,2.707833957060757e-12
3168,0.3168,2.7494673204842e-12
3169,0.3169,2.791655795419956e-12
3170,0.317,2.8343993818680246e-12
3171,0.3171,2.8776980798284058e-12
3172,0.31720000000000004,2.9215518893010994e-12
3173,0.3173,2.9665159217984183e-12
3174,0.3174,3.0120350658080497e-12
3175,0.3175,3.057554209817681e-12
3176,0.3176,3.1047386883642503e-12
3177,0.31770000000000004,3.1519231669108194e-12
3178,0.3178,3.2002178684820137e-12
3179,0.3179,3.2490676815655206e-12
3180,0.318,3.29847260616134e-12
3181,0.3181,3.3489877537817847e-12
3182,0.31820000000000004,3.400058012914542e-12
3183,0.3183,3.4516833835596117e-12
3184,0.3184,3.503863865716994e-12
3185,0.3185,3.557709682411314e-12
3186,0.3186,3.6115554991056342e-12
3187,0.31870000000000004,3.6665115388245795e-12
3188,0.31880000000000003,3.722022690055837e-12
3189,0.3189,3.77864406431172e-12
3190,0.319,3.835820550079916e-12
3191,0.3191,3.8941072588727366e-12
3192,0.31920000000000004,3.9535041906901824e-12
3193,0.31930000000000003,4.013456234019941e-12
3194,0.3194,4.073963388862012e-12
3195,0.3195,4.135580766728708e-12
3196,0.3196,4.1983083676200295e-12
3197,0.31970000000000004,4.262146191535976e-12
3198,0.31980000000000003,4.326539126964235e-12
3199,0.3199,4.392042285417119e-12
3200,0.32,4.458100555382316e-12
3201,0.3201,4.525824159884451e-12
3202,0.32020000000000004,4.594102875898898e-12
3203,0.32030000000000003,4.66349181493797e-12
3204,0.3204,4.733435865489355e-12
3205,0.3205,4.8050452505776775e-12
3206,0.3206,4.877209747178313e-12
3207,0.32070000000000004,4.9510395783158856e-12
3208,0.32080000000000003,5.025424520965771e-12
3209,0.3209,5.100919686640282e-12
3210,0.321,5.1775250753394175e-12
3211,0.3211,5.255795798575491e-12
3212,0.32120000000000004,5.334621633323877e-12
3213,0.32130000000000003,5.4145576910968884e-12
3214,0.3214,5.4961590834068375e-12
3215,0.3215,5.578315587229099e-12
3216,0.3216,5.662137425588298e-12
3217,0.32170000000000004,5.747069486972123e-12
3218,0.32180000000000003,5.8331117713805725e-12
3219,0.3219,5.92081939032596e-12
3220,0.322,6.00908212078366e-12
3221,0.3221,6.0990101857782975e-12
3222,0.32220000000000004,6.190603585309873e-12
3223,0.32230000000000003,6.282752096353761e-12
3224,0.3224,6.377121053446899e-12
3225,0.3225,6.47204512205235e-12
3226,0.3226,6.568634525194739e-12
3227,0.32270000000000004,6.666889262874065e-12
3228,0.32280000000000003,6.7662542235780165e-12
3229,0.3229,6.867284518818906e-12
3230,0.323,6.96942503708442e-12
3231,0.3231,7.073230889886872e-12
3232,0.32320000000000004,7.178702077226262e-12
3233,0.32330000000000003,7.28583859910259e-12
3234,0.3234,7.394085344003543e-12
3235,0.3235,7.503997423441433e-12
3236,0.3236,7.615574837416261e-12
3237,0.32370000000000004,7.728817585928027e-12
3238,0.32380000000000003,7.843170557464418e-12
3239,0.3239,7.95974397505006e-12
3240,0.324,8.077982727172639e-12
3241,0.3241,8.197886813832156e-12
3242,0.3242,8.318901123516298e-12
3243,0.32430000000000003,8.44213587924969e-12
3244,0.3244,8.567591081032333e-12
3245,0.3245,8.694156505839601e-12
3246,0.3246,8.822942376696119e-12
3247,0.3247,8.953393582089575e-12
3248,0.32480000000000003,9.085510122019969e-12
3249,0.3249,9.219847107999612e-12
3250,0.325,9.355849428516194e-12
3251,0.3251,9.494072195082026e-12
3252,0.3252,9.633960296184796e-12
3253,0.32530000000000003,9.776068843336816e-12
3254,0.3254,9.920397836538086e-12
3255,0.3255,1.0066392164276294e-11
3256,0.3256,1.0214606938063753e-11
3257,0.3257,1.0365042157900461e-11
3258,0.32580000000000003,1.051769782378642e-11
3259,0.3259,1.067257393572163e-11
3260,0.326,1.0829115382193777e-11
3261,0.3261,1.0988432386227487e-11
3262,0.3262,1.1149969836310447e-11
3263,0.32630000000000003,1.1313172620930345e-11
3264,0.3264,1.1479150963111806e-11
3265,0.3265,1.164790486285483e-11
3266,0.3266,1.1818324097134791e-11
3267,0.3267,1.1991518888976316e-11
3268,0.32680000000000003,1.2167489238379403e-11
3269,0.3269,1.234568003383174e-11
3270,0.327,1.2526091275333329e-11
3271,0.3271,1.270927807439648e-11
3272,0.3272,1.2895240431021193e-11
3273,0.32730000000000004,1.3083423233695157e-11
3274,0.3274,1.3274381593930684e-11
3275,0.3275,1.3468115511727774e-11
3276,0.3276,1.3664624987086427e-11
3277,0.3277,1.3863910020006642e-11
3278,0.32780000000000004,1.4066525722000733e-11
3279,0.3279,1.4271361870044075e-11
3280,0.328,1.4478973575648979e-11
3281,0.3281,1.468991595032776e-11
3282,0.3282,1.49036338825681e-11
3283,0.32830000000000004,1.512068248388232e-11
3284,0.3284,1.53405066427581e-11
3285,0.3285,1.5563106359195444e-11
3286,0.3286,1.5789036744706664e-11
3287,0.3287,1.601829779929176e-11
3288,0.32880000000000004,1.625088952295073e-11
3289,0.3289,1.6486811915683575e-11
3290,0.329,1.6725509865977983e-11
3291,0.3291,1.696809359685858e-11
3292,0.3292,1.7214007996813052e-11
3293,0.32930000000000004,1.74632530658414e-11
3294,0.3294,1.7715828803943623e-11
3295,0.3295,1.7972290322632034e-11
3296,0.3296,1.823208251039432e-11
3297,0.3297,1.8495205367230483e-11
3298,0.32980000000000004,1.8762769116165146e-11
3299,0.3299,1.9033663534173684e-11
3300,0.33,1.9307888621256097e-11
3301,0.3301,1.9586554600437012e-11
3302,0.3302,1.9869106360204114e-11
3303,0.33030000000000004,2.0155543900557404e-11
3304,0.3304,2.0445867221496883e-11
3305,0.3305,2.074007632302255e-11
3306,0.3306,2.1038726316646716e-11
3307,0.3307,2.134126209085707e-11
3308,0.33080000000000004,2.1648238757165927e-11
3309,0.3309,2.195910120406097e-11
3310,0.331,2.2274959654566828e-11
3311,0.3311,2.2594703885658873e-11
3312,0.3312,2.291888900884942e-11
3313,0.33130000000000004,2.3247515024138465e-11
3314,0.33140000000000003,2.3581137043038325e-11
3315,0.3315,2.3919199954036685e-11
3316,0.3316,2.4261703757133546e-11
3317,0.3317,2.460920356384122e-11
3318,0.33180000000000004,2.4961144262647394e-11
3319,0.33190000000000003,2.5318636076576695e-11
3320,0.332,2.5680568782604496e-11
3321,0.3321,2.604749749224311e-11
3322,0.3322,2.6419422205492538e-11
3323,0.33230000000000004,2.679689803386509e-11
3324,0.33240000000000003,2.7179369865848457e-11
3325,0.3325,2.756739281295495e-11
3326,0.3326,2.7960411763672255e-11
3327,0.3327,2.8358981829512686e-11
3328,0.33280000000000004,2.8763103010476243e-11
3329,0.33290000000000003,2.9172220195050613e-11
3330,0.333,2.9587998717772734e-11
3331,0.3331,3.000877324410567e-11
3332,0.3332,3.043565399707404e-11
3333,0.33330000000000004,3.086808586516554e-11
3334,0.33340000000000003,3.1306623959892477e-11
3335,0.3335,3.175126828125485e-11
3336,0.3336,3.2202018829252665e-11
3337,0.3337,3.265887560388592e-11
3338,0.33380000000000004,3.312183860515461e-11
3339,0.33390000000000003,3.359146294457105e-11
3340,0.334,3.406774862213524e-11
3341,0.3341,3.455014052633487e-11
3342,0.3342,3.503919376868225e-11
3343,0.33430000000000004,3.5534908349177385e-11
3344,0.33440000000000003,3.603783937933258e-11
3345,0.3345,3.6546876636123216e-11
3346,0.3346,3.7063685454086226e-11
3347,0.3347,3.758715561019699e-11
3348,0.33480000000000004,3.811784221596781e-11
3349,0.33490000000000003,3.86557452713987e-11
3350,0.335,3.920086477648965e-11
3351,0.3351,3.975320073124067e-11
3352,0.3352,4.031330824716406e-11
3353,0.33530000000000004,4.0881187324259827e-11
3354,0.33540000000000003,4.145683796252797e-11
3355,0.3355,4.204026016196849e-11
3356,0.3356,4.2631453922581386e-11
3357,0.3357,4.323097435587897e-11
3358,0.33580000000000004,4.3838821461861244e-11
3359,0.33590000000000003,4.445444012901589e-11
3360,0.336,4.507838546885523e-11
3361,0.3361,4.571121259289157e-11
3362,0.3362,4.63523663896126e-11
3363,0.33630000000000004,4.700240197053063e-11
3364,0.33640000000000003,4.7660764224133345e-11
3365,0.3365,4.832856337344538e-11
3366,0.3366,4.900524430695441e-11
3367,0.3367,4.9690807024660444e-11
3368,0.33680000000000004,5.0386361749588104e-11
3369,0.33690000000000003,5.1090798258712766e-11
3370,0.337,5.180467166354674e-11
3371,0.3371,5.2528537075602344e-11
3372,0.3372,5.326183938336726e-11
3373,0.3373,5.40051336983538e-11
3374,0.33740000000000003,5.475842002056197e-11
3375,0.3375,5.552225346150408e-11
3376,0.3376,5.629607890966781e-11
3377,0.3377,5.7080451476565486e-11
3378,0.3378,5.78753711621971e-11
3379,0.33790000000000003,5.868083796656265e-11
3380,0.338,5.949685188966214e-11
3381,0.3381,6.032452315452019e-11
3382,0.3382,6.116274153811219e-11
3383,0.3383,6.201261726346274e-11
3384,0.33840000000000003,6.287415033057187e-11
3385,0.3385,6.374678562792724e-11
3386,0.3386,6.463107826704118e-11
3387,0.3387,6.552758335942599e-11
3388,0.3388,6.643574579356937e-11
3389,0.33890000000000003,6.735612068098362e-11
3390,0.339,6.828870802166875e-11
3391,0.3391,6.923406292713707e-11
3392,0.3392,7.019218539738858e-11
3393,0.3393,7.116307543242328e-11
3394,0.33940000000000003,7.214673303224117e-11
3395,0.3395,7.314315819684225e-11
3396,0.3396,7.415346114925114e-11
3397,0.3397,7.517708677795554e-11
3398,0.3398,7.621459019446775e-11
3399,0.33990000000000004,7.726597139878777e-11
3400,0.34,7.83306752794033e-11
3401,0.3401,7.941036717085126e-11
3402,0.3402,8.050393685010704e-11
3403,0.3403,8.161249454019526e-11
3404,0.34040000000000004,8.27354851296036e-11
3405,0.3405,8.387346372984439e-11
3406,0.3406,8.502643034091761e-11
3407,0.3407,8.619494007433559e-11
3408,0.3408,8.737843781858601e-11
3409,0.34090000000000004,8.857803379669349e-11
3410,0.341,8.979372800865804e-11
3411,0.3411,9.102552045447965e-11
3412,0.3412,9.227341113415832e-11
3413,0.3413,9.353795515920638e-11
3414,0.34140000000000004,9.481915252962381e-11
3415,0.3415,9.611755835692293e-11
3416,0.3416,9.743261752959143e-11
3417,0.3417,9.876544027065393e-11
3418,0.3418,1.0011602658011043e-10
3419,0.34190000000000004,1.0148437645796093e-10
3420,0.342,1.0287048990420544e-10
3421,0.3421,1.0427492203035627e-10
3422,0.3422,1.0569822794792572e-10
3423,0.3423,1.071404076569138e-10
3424,0.34240000000000004,1.0860090604580819e-10
3425,0.3425,1.1008138844914583e-10
3426,0.3426,1.1158074464390211e-10
3427,0.3427,1.1310008485310163e-10
3428,0.3428,1.1463940907674441e-10
3429,0.34290000000000004,1.1619927242634276e-10
3430,0.343,1.1777911979038436e-10
3431,0.3431,1.1938006139189383e-10
3432,0.3432,1.2100209723087119e-10
3433,0.3433,1.2264522730731642e-10
3434,0.34340000000000004,1.2431000673274184e-10
3435,0.3435,1.2599643550714745e-10
3436,0.3436,1.2770506874204557e-10
3437,0.3437,1.294359064374362e-10
3438,0.3438,1.3118950370483162e-10
3439,0.34390000000000004,1.3296641565574419e-10
3440,0.34400000000000003,1.3476608717866156e-10
3441,0.3441,1.3658962849660838e-10
3442,0.3442,1.3843648449807233e-10
3443,0.3443,1.4030776540607803e-10
3444,0.34440000000000004,1.422034712206255e-10
3445,0.34450000000000003,1.44124157053227e-10
3446,0.3446,1.460698229038826e-10
3447,0.3447,1.4804046877259225e-10
3448,0.3448,1.500372048823806e-10
3449,0.34490000000000004,1.5206003123324763e-10
3450,0.34500000000000003,1.5410894782519335e-10
3451,0.3451,1.5618450976973008e-10
3452,0.3452,1.5828727217837013e-10
3453,0.3453,1.604172350511135e-10
3454,0.34540000000000004,1.6257439838796017e-10
3455,0.34550000000000003,1.647604275234471e-10
3456,0.3456,1.6697421223454967e-10
3457,0.3457,1.6921686274429248e-10
3458,0.3458,1.7148893416418787e-10
3459,0.34590000000000004,1.737898713827235e-10
3460,0.34600000000000003,1.7612133973443633e-10
3461,0.3461,1.7848278410781404e-10
3462,0.3462,1.8087420450285663e-10
3463,0.3463,1.8329726625410103e-10
3464,0.34640000000000004,1.8575141425003494e-10
3465,0.34650000000000003,1.8823720360217067e-10
3466,0.3466,1.9075518942202052e-10
3467,0.3467,1.9330592682109682e-10
3468,0.3468,1.9588886068788725e-10
3469,0.34690000000000004,1.9850565635692874e-10
3470,0.34700000000000003,2.011563138282213e-10
3471,0.3471,2.0384083310176493e-10
3472,0.3472,2.0656032440058425e-10
3473,0.3473,2.0931478772467926e-10
3474,0.34740000000000004,2.1210422307404997e-10
3475,0.34750000000000003,2.14929740671721e-10
3476,0.3476,2.1779189562920465e-10
3477,0.3477,2.2069068794650093e-10
3478,0.3478,2.2362667273512216e-10
3479,0.34790000000000004,2.2660040510658064e-10
3480,0.34800000000000003,2.296124401723887e-10
3481,0.3481,2.326627779325463e-10
3482,0.3482,2.357525286100781e-10
3483,0.3483,2.388816922049841e-10
3484,0.34840000000000004,2.4205082382877663e-10
3485,0.34850000000000003,2.4526103370448027e-10
3486,0.3486,2.4851176672058273e-10
3487,0.3487,2.5180468821162094e-10
3488,0.3488,2.551392430660826e-10
3489,0.34890000000000004,2.585165415069923e-10
3490,0.34900000000000003,2.6193713864586243e-10
3491,0.3491,2.654010344826929e-10
3492,0.3492,2.689093392405084e-10
3493,0.3493,2.7246260803082123e-10
3494,0.34940000000000004,2.760613959651437e-10
3495,0.34950000000000003,2.7970570304347575e-10
3496,0.3496,2.8339608437732977e-10
3497,0.3497,2.8713365018973036e-10
3498,0.3498,2.9091895559218983e-10
3499,0.34990000000000004,2.947525556962205e-10
3500,0.35000000000000003,2.9863500561333467e-10
3501,0.3501,3.0256630534353235e-10
3502,0.3502,3.0654812022135047e-10
3503,0.3503,3.1057989513527673e-10
3504,0.3504,3.1466329541984805e-10
3505,0.35050000000000003,3.1879832107506445e-10
3506,0.3506,3.2298552721243823e-10
3507,0.3507,3.27226024054994e-10
3508,0.3508,3.315203667142441e-10
3509,0.3509,3.3586911030170086e-10
3510,0.35100000000000003,3.4027280992887654e-10
3511,0.3511,3.447320207072835e-10
3512,0.3512,3.492478528599463e-10
3513,0.3513,3.53820306386865e-10
3514,0.3514,3.5845104662257654e-10
3515,0.35150000000000003,3.631400735670809e-10
3516,0.3516,3.678884974434027e-10
3517,0.3517,3.726963182515419e-10
3518,0.3518,3.7756520132603555e-10
3519,0.3519,3.8249514666688356e-10
3520,0.35200000000000004,3.874878196086229e-10
3521,0.3521,3.925426650397412e-10
3522,0.3522,3.976613482947755e-10
3523,0.3523,4.0284442448523805e-10
3524,0.3524,4.0809244872264117e-10
3525,0.35250000000000004,4.134065312300095e-10
3526,0.3526,4.187877822303676e-10
3527,0.3527,4.2423620172371557e-10
3528,0.3528,4.2975289993307797e-10
3529,0.3529,4.3533898708147944e-10
3530,0.35300000000000004,4.409950182804323e-10
3531,0.3531,4.467221037529612e-10
3532,0.3532,4.5252079861057837e-10
3533,0.3533,4.583922130763085e-10
3534,0.3534,4.643369022616639e-10
3535,0.35350000000000004,4.703559763896692e-10
3536,0.3536,4.76450545683349e-10
3537,0.3537,4.826211652542156e-10
3538,0.3538,4.888683902137814e-10
3539,0.3539,4.951944410080955e-10
3540,0.35400000000000004,5.015987625256457e-10
3541,0.3541,5.08083020100969e-10
3542,0.3542,5.146483239570898e-10
3543,0.3543,5.212957843170329e-10
3544,0.3544,5.280254011807983e-10
3545,0.35450000000000004,5.348388398829229e-10
3546,0.3546,5.417372106464313e-10
3547,0.3547,5.487216236943482e-10
3548,0.3548,5.557926341381858e-10
3549,0.3549,5.629513522009688e-10
3550,0.35500000000000004,5.701994432172341e-10
3551,0.3551,5.775374622984941e-10
3552,0.3552,5.84965964556261e-10
3553,0.3553,5.924871704365842e-10
3554,0.3554,6.001010799394635e-10
3555,0.35550000000000004,6.078099135109483e-10
3556,0.3556,6.156136711510385e-10
3557,0.3557,6.235145733057834e-10
3558,0.3558,6.315131750866954e-10
3559,0.3559,6.396100316052866e-10
3560,0.35600000000000004,6.478073633076065e-10
3561,0.3561,6.561062804166795e-10
3562,0.3562,6.645073380440181e-10
3563,0.3563,6.730122015241591e-10
3564,0.3564,6.816219810801272e-10
3565,0.35650000000000004,6.903383420464593e-10
3566,0.35660000000000003,6.991618395346677e-10
3567,0.3567,7.080935837677771e-10
