,delta,alpha
2757,0.2757,1.0296067373125277e-09
2758,0.2758,1.0702129919866379e-09
2759,0.27590000000000003,1.112365771428908e-09
2760,0.276,1.1561217718810575e-09
2761,0.2761,1.2015396823161717e-09
2762,0.2762,1.2486802512692633e-09
2763,0.2763,1.2976063557819986e-09
2764,0.27640000000000003,1.3483830724527163e-09
2765,0.2765,1.4010777509339915e-09
2766,0.2766,1.4557600894751085e-09
2767,0.2767,1.5125022131370033e-09
2768,0.2768,1.5713787542184222e-09
2769,0.27690000000000003,1.6324669354078078e-09
2770,0.277,1.6958466553465343e-09
2771,0.2771,1.761600577170504e-09
2772,0.2772,1.8298142193546447e-09
2773,0.2773,1.900576049907167e-09
2774,0.27740000000000004,1.9739775830802446e-09
2775,0.2775,2.050113479355999e-09
2776,0.2776,2.129081648427585e-09
2777,0.2777,2.2109833551928045e-09
2778,0.2778,2.295923329496296e-09
2779,0.27790000000000004,2.3840098786792517e-09
2780,0.278,2.475355004000923e-09
2781,0.2781,2.5700745205117856e-09
2782,0.2782,2.6682881804818173e-09
2783,0.2783,2.7701198007936764e-09
2784,0.27840000000000004,2.8756973941422257e-09
2785,0.2785,2.985153304194135e-09
2786,0.2786,3.098624344910804e-09
2787,0.2787,3.216251943975592e-09
2788,0.2788,3.338182290973735e-09
2789,0.27890000000000004,3.46456648928747e-09
2790,0.279,3.5955607134423336e-09
2791,0.2791,3.7313263705382935e-09
2792,0.2792,3.872030266949238e-09
2793,0.2793,4.017844779593922e-09
2794,0.27940000000000004,4.168948032891346e-09
2795,0.2795,4.325524080425156e-09
2796,0.2796,4.4877630925154225e-09
2797,0.2797,4.6558615488680465e-09
2798,0.2798,4.830022437654505e-09
2799,0.27990000000000004,5.010455459536132e-09
2800,0.28,5.1973772387057715e-09
2801,0.2801,5.391011539453091e-09
2802,0.2802,5.591589489292599e-09
2803,0.2803,5.799349809050952e-09
2804,0.28040000000000004,6.0145390488545615e-09
2805,0.2805,6.237411832011985e-09
2806,0.2806,6.468231105306949e-09
2807,0.2807,6.707268396754122e-09
2808,0.2808,6.954804081204295e-09
2809,0.28090000000000004,7.2111276529873845e-09
2810,0.281,7.476538007295157e-09
2811,0.2811,7.751343728832636e-09
2812,0.2812,8.035863389462585e-09
2813,0.2813,4.322782349265341e-16
2814,0.28140000000000004,4.64675703998665e-16
2815,0.28150000000000003,4.994532009504492e-16
2816,0.2816,5.367819197107146e-16
2817,0.2817,5.76845154015973e-16
2818,0.2818,6.198390167297199e-16
2819,0.28190000000000004,6.659734027825366e-16
2820,0.28200000000000003,7.154729197447901e-16
2821,0.2821,7.685778816548279e-16
2822,0.2822,8.25545365545067e-16
2823,0.2823,8.866503605714631e-16
2824,0.28240000000000004,9.521870620789474e-16
2825,0.28250000000000003,1.0224700328506027e-15
2826,0.2826,1.0978357491758156e-15
2827,0.2827,1.1786439364045389e-15
2828,0.2828,1.2652792504896251e-15
2829,0.28290000000000004,1.3581529002154898e-15
2830,0.28300000000000003,1.457704485690101e-15
2831,0.2831,1.5644038549412303e-15
2832,0.2832,1.6787531774069652e-15
2833,0.2833,1.80128906626323e-15
2834,0.28340000000000004,1.9325850084024875e-15
2835,0.28350000000000003,2.073253696465334e-15
2836,0.2836,2.2239496247171135e-15
2837,0.2837,2.3853720752102598e-15
2838,0.2838,2.558267899478661e-15
2839,0.28390000000000004,2.743434733172395e-15
2840,0.28400000000000003,2.9417244677163577e-15
2841,0.2841,3.1540466875707074e-15
2842,0.2842,3.3813725716544443e-15
2843,0.2843,3.624738993383276e-15
2844,0.2844,3.885252746629322e-15
2845,0.28450000000000003,4.164095318710923e-15
2846,0.2846,4.462527600804634e-15
2847,0.2847,4.781895157203124e-15
2848,0.2848,5.1236339945301135e-15
2849,0.2849,5.489275990893651e-15
2850,0.28500000000000003,5.880455711346619e-15
2851,0.2851,6.298916800805822e-15
2852,0.2852,6.746518925928977e-15
2853,0.2853,7.225245738941048e-15
2854,0.2854,7.737212564009476e-15
2855,0.28550000000000003,8.284675188796127e-15
2856,0.2856,8.870038600985045e-15
2857,0.2857,9.495866938571414e-15
2858,0.2858,1.0164893681414015e-14
2859,0.2859,1.0880032364108988e-14
2860,0.28600000000000003,1.1644388449071923e-14
2861,0.2861,1.2461271275511663e-14
2862,0.2862,1.333420735514739e-14
2863,0.2863,1.4266954252441436e-14
2864,0.2864,1.526351515386496e-14
2865,0.28650000000000003,1.6328154614298677e-14
2866,0.2866,1.7465415202322633e-14
2867,0.2867,1.8680135253187164e-14
2868,0.2868,1.9977467254526472e-14
2869,0.2869,2.1362898016744193e-14
2870,0.28700000000000003,2.2842269885845972e-14
2871,0.2871,2.442180272279823e-14
2872,0.2872,2.6108118125529423e-14
2873,0.2873,2.7908264592513304e-14
2874,0.2874,2.982974372354857e-14
2875,0.28750000000000003,3.1880539598765865e-14
2876,0.2876,3.406914834069435e-14
2877,0.2877,3.6404609670696e-14
2878,0.2878,3.889654194800516e-14
2879,0.2879,4.155517705096329e-14
2880,0.28800000000000003,4.4391398974544375e-14
2881,0.2881,4.741678431349748e-14
2882,0.2882,5.064364489600236e-14
2883,0.2883,5.408507345861723e-14
2884,0.2884,5.775499133675104e-14
2885,0.28850000000000003,6.166820016910107e-14
2886,0.2886,6.58404355025234e-14
2887,0.2887,7.028842430599197e-14
2888,0.2888,7.502994567152976e-14
2889,0.2889,8.008389510969103e-14
2890,0.28900000000000003,8.547035255555922e-14
2891,0.2891,9.121065492793504e-14
2892,0.2892,9.732747227224304e-14
2893,0.2893,1.0384488910108582e-13
2894,0.2894,1.1078848932688158e-13
2895,0.28950000000000004,1.181854479991564e-13
2896,0.2896,1.2606462703619153e-13
2897,0.2897,1.3445667654158086e-13
2898,0.2898,1.4339414308493833e-13
2899,0.2899,1.5291158346673858e-13
2900,0.29000000000000004,1.6304568520709268e-13
2901,0.2901,1.7383539427853914e-13
2902,0.2902,1.853220496541476e-13
2903,0.2903,1.9754952752408944e-13
2904,0.2904,2.1056439058421203e-13
2905,0.29050000000000004,2.2441604912578597e-13
2906,0.2906,2.391569293578408e-13
2907,0.2907,2.548426529197526e-13
2908,0.2908,2.7153222463289587e-13
2909,0.2909,2.892882341196343e-13
2910,0.29100000000000004,3.081770655856822e-13
2911,0.2911,3.2826912120713347e-13
2912,0.2912,3.4963905817348616e-13
2913,0.2913,3.7236603721753685e-13
2914,0.2914,3.9653398686750355e-13
2915,0.29150000000000004,4.2223188140906423e-13
2916,0.2916,4.495540356510427e-13
2917,0.2917,4.786004146932794e-13
2918,0.2918,5.094769652172318e-13
2919,0.2919,5.422959589447654e-13
2920,0.29200000000000004,5.771763605068469e-13
2921,0.2921,6.142442148455716e-13
2922,0.2922,6.536330543640899e-13
2923,0.2923,6.954843322093154e-13
2924,0.2924,7.399478743792487e-13
2925,0.29250000000000004,7.871823636331753e-13
2926,0.2926,8.37355846241669e-13
2927,0.2927,8.90646263264023e-13
2928,0.2928,9.472420216285603e-13
2929,0.2929,1.0073425855775518e-12
2930,0.29300000000000004,1.0711591079513913e-12
2931,0.2931,1.1389150921751856e-12
2932,0.2932,1.2108470930768309e-12
2933,0.2933,1.2872054547822962e-12
2934,0.2934,1.368255088739104e-12
2935,0.29350000000000004,1.4542762947345776e-12
2936,0.2936,1.5455656262777414e-12
2937,0.2937,1.6424368041405614e-12
2938,0.2938,1.7452216769353995e-12
2939,0.2939,1.8542712368084025e-12
2940,0.29400000000000004,1.969956685269743e-12
2941,0.29410000000000003,2.0926705639305084e-12
2942,0.2942,2.2228279361661755e-12
2943,0.2943,2.3608676418393144e-12
2944,0.2944,2.5072536133962865e-12
2945,0.29450000000000004,2.6624762635316263e-12
2946,0.29460000000000003,2.8270539485939598e-12
2947,0.2947,3.001534506130375e-12
2948,0.2948,3.1864968800346974e-12
2949,0.2949,3.382552823539747e-12
2950,0.29500000000000004,3.590348701905357e-12
2951,0.29510000000000003,3.8105673835505035e-12
2952,0.2952,4.043930231786587e-12
2953,0.2953,4.291199205506876e-12
2954,0.2954,4.553179063526823e-12
2955,0.29550000000000004,4.830719690849918e-12
2956,0.29560000000000003,5.124718542686609e-12
2957,0.2957,5.436123216503834e-12
2958,0.2958,5.765934159870004e-12
2959,0.2959,6.1152075144176174e-12
2960,0.29600000000000004,6.485058116984124e-12
2961,0.29610000000000003,6.876662645105576e-12
2962,0.2962,7.291262926508255e-12
2963,0.2963,7.730169433230128e-12
2964,0.2964,8.194764930526965e-12
2965,0.29650000000000004,8.686508339279174e-12
2966,0.29660000000000003,9.206938779325146e-12
2967,0.2967,9.757679820681546e-12
2968,0.2968,1.0340443963122868e-11
2969,0.2969,1.0957037330832308e-11
2970,0.29700000000000004,1.1609364611013717e-11
2971,0.29710000000000003,1.2299434243870085e-11
2972,0.2972,1.3029363877095676e-11
2973,0.2973,1.380138608890388e-11
2974,0.2974,1.461785439993535e-11
2975,0.2975,1.5481249605643215e-11
2976,0.29760000000000003,1.639418638949077e-11
2977,0.2977,1.7359420309461082e-11
2978,0.2978,1.8379855105606675e-11
2979,0.2979,1.9458550379371993e-11
2980,0.298,2.0598729657223158e-11
2981,0.29810000000000003,2.1803788850027387e-11
2982,0.2982,2.307730513892619e-11
2983,0.2983,2.4423046306552985e-11
2984,0.2984,2.584498049130132e-11
2985,0.2985,2.7347286472145567e-11
2986,0.29860000000000003,2.8934364429438576e-11
2987,0.2987,3.0610847245094096e-11
2988,0.2988,3.238161232667258e-11
2989,0.2989,3.4251794074290764e-11
2990,0.299,3.622679686239848e-11
2991,0.29910000000000003,3.831230874550111e-11
2992,0.2992,4.05143157562701e-11
2993,0.2993,4.2839116952470866e-11
2994,0.2994,4.529334012648801e-11
2995,0.2995,4.788395834275879e-11
2996,0.29960000000000003,5.061830722028006e-11
2997,0.2997,5.350410306572426e-11
2998,0.2998,5.6549461854930693e-11
2999,0.2999,5.976291916165142e-11
3000,0.3,6.315345097302183e-11
3001,0.30010000000000003,6.673049556502503e-11
3002,0.3002,7.050397636387622e-11
3003,0.3003,7.448432591812855e-11
3004,0.3004,7.868251098393263e-11
3005,0.3005,8.311005879794493e-11
3006,0.30060000000000003,8.777908461113076e-11
3007,0.3007,9.270232048009432e-11
3008,0.3008,9.789314541213814e-11
3009,0.3009,1.0336561693798889e-10
3010,0.301,1.0913450414450788e-10
3011,0.30110000000000003,1.152153222298529e-10
3012,0.3012,1.2162436870979205e-10
3013,0.3013,1.2837876122156077e-10
3014,0.3014,1.3549647714697138e-10
3015,0.3015,1.429963950361185e-10
3016,0.30160000000000003,1.5089833792469645e-10
3017,0.3017,1.5922311863624114e-10
3018,0.3018,1.6799258720163942e-10
3019,0.3019,1.7722968037862043e-10
3020,0.302,1.8695847348352652e-10
3021,0.30210000000000004,1.9720423454480323e-10
3022,0.3022,2.079934809411098e-10
3023,0.3023,2.1935403856863799e-10
3024,0.3024,2.3131510370358283e-10
3025,0.3025,2.439073076524083e-10
3026,0.30260000000000004,2.5716278430154174e-10
3027,0.3027,2.711152406692419e-10
3028,0.3028,2.858000306817429e-10
3029,0.3029,3.012542321596143e-10
3030,0.303,3.1751672727843947e-10
3031,0.30310000000000004,3.3462828665775595e-10
3032,0.3032,3.526316569622683e-10
3033,0.3033,3.7157165272185807e-10
3034,0.3034,3.9149525186298603e-10
3035,0.3035,4.1245169563478146e-10
3036,0.30360000000000004,4.344925928741984e-10
3037,0.3037,4.5767202883834304e-10
3038,0.3038,4.820466788351715e-10
3039,0.3039,5.076759266090219e-10
3040,0.304,5.346219882498792e-10
3041,0.30410000000000004,5.629500410532633e-10
3042,0.3042,5.927283582329065e-10
3043,0.3043,6.240284494029302e-10
3044,0.3044,6.569252070435229e-10
3045,0.3045,6.914970592756966e-10
3046,0.30460000000000004,7.278261292055168e-10
3047,0.3047,7.659984010967762e-10
3048,0.3048,8.061038935559555e-10
3049,0.3049,8.482368402151673e-10
3050,0.305,8.924958779104863e-10
3051,0.30510000000000004,9.389842429293423e-10
3052,0.3052,9.878099756084254e-10
3053,0.3053,1.039086133366129e-09
3054,0.3054,1.092931012865105e-09
3055,0.3055,1.1494683813926667e-09
3056,0.30560000000000004,1.2088277178750756e-09
3057,0.3057,1.2711444641028686e-09
3058,0.3058,1.3365602862293047e-09
3059,0.3059,1.405223347178178e-09
3060,0.306,1.477288590470925e-09
3061,0.30610000000000004,1.5529180354871571e-09
3062,0.3062,1.632281085109892e-09
3063,0.3063,1.7155548459184403e-09
3064,0.3064,1.8029244616293907e-09
3065,0.3065,1.8945834598395584e-09
3066,0.30660000000000004,1.990734113305691e-09
3067,0.30670000000000003,2.0915878156569937e-09
3068,0.3068,2.1973654724138864e-09
3069,0.3069,2.3082979078220706e-09
3070,0.307,2.4246262880858246e-09
3071,0.30710000000000004,2.5466025617173913e-09
3072,0.30720000000000003,2.6744899174361636e-09
3073,0.3073,2.8085632603765584e-09
3074,0.3074,2.949109707601805e-09
3075,0.3075,3.0964291029346697e-09
3076,0.30760000000000004,3.2508345524711936e-09
3077,0.30770000000000003,3.412652981351985e-09
3078,0.3078,3.5822257124688943e-09
3079,0.3079,3.759909067839013e-09
3080,0.308,3.946074993789923e-09
3081,0.30810000000000004,4.141111710620159e-09
3082,0.30820000000000003,4.345424387702184e-09
3083,0.3083,4.559435844590533e-09
3084,0.3084,4.783587279893859e-09
3085,0.3085,5.018339028055656e-09
3086,0.30860000000000004,5.264171345511405e-09
3087,0.30870000000000003,5.521585227038233e-09
3088,0.3088,5.791103253860689e-09
3089,0.3089,6.073270473711276e-09
3090,0.309,6.368655315289779e-09
3091,0.30910000000000004,3.1355188981965456e-16
3092,0.30920000000000003,3.4475871601854327e-16
3093,0.3093,3.790083719179367e-16
3094,0.3094,4.1659126036396317e-16
3095,0.3095,4.578247911891933e-16
3096,0.30960000000000004,5.030559987133127e-16
3097,0.30970000000000003,5.526641189312008e-16
3098,0.3098,6.070635337285351e-16
3099,0.3099,6.667069969528738e-16
3100,0.31,7.320890623032895e-16
3101,0.31010000000000004,8.037498413360455e-16
3102,0.31020000000000003,8.822791075832533e-16
3103,0.3103,9.683207918587361e-16
3104,0.3104,1.0625777339889414e-15
3105,0.3105,1.1658171231211814e-15
3106,0.3106,1.2788759787120563e-15
3107,0.31070000000000003,1.4026675782760193e-15
3108,0.3108,1.5381881902420618e-15
3109,0.3109,1.6865242748041807e-15
3110,0.311,1.8488606704726564e-15
3111,0.3111,2.026489117129997e-15
3112,0.31120000000000003,2.2208177005855834e-15
3113,0.3113,2.4333811685117227e-15
3114,0.3114,2.665851800756838e-15
3115,0.3115,2.9200516472020057e-15
3116,0.3116,3.1979656129082175e-15
3117,0.31170000000000003,3.501755384597558e-15
3118,0.3118,3.8337750532244136e-15
3119,0.3119,4.196587630899153e-15
3120,0.312,4.592983176336502e-15
3121,0.3121,5.025998465384479e-15
3122,0.31220000000000003,5.49893797155648e-15
3123,0.3123,6.015397265343829e-15
3124,0.3124,6.5792876435736804e-15
3125,0.3125,7.194863144635792e-15
3126,0.3126,7.866750086503493e-15
3127,0.31270000000000003,8.599978439440879e-15
3128,0.3128,9.40001634893558e-15
3129,0.3129,1.0272807193596849e-14
3130,0.313,1.1224809784692793e-14
3131,0.3131,1.2263041807626533e-14
3132,0.31320000000000003,1.3395127235570065e-14
3133,0.3133,1.4629346586377304e-14
3134,0.3134,1.5974692803793617e-14
3135,0.3135,1.7440930175437957e-14
3136,0.3136,1.9038659173654607e-14
3137,0.31370000000000003,2.0779385645715522e-14
3138,0.3138,2.2675596582984534e-14
3139,0.3139,2.474084102148082e-14
3140,0.314,2.698981794415961e-14
3141,0.3141,2.9438471457313455e-14
3142,0.31420000000000003,3.210409310383502e-14
3143,0.3143,3.5005432719735986e-14
3144,0.3144,3.8162817534548447e-14
3145,0.3145,4.1598281731247264e-14
3146,0.3146,4.533570548895421e-14
3147,0.31470000000000004,4.940096511132392e-14
3148,0.3148,5.38220953528925e-14
3149,0.3149,5.862946419638713e-14
3150,0.315,6.38559619472291e-14
3151,0.3151,6.953720398868258e-14
3152,0.31520000000000004,7.571175010732984e-14
3153,0.3153,8.242134179512993e-14
3154,0.3154,8.971115621348164e-14
3155,0.3155,9.763008123266031e-14
3156,0.3156,1.0623101090708711e-13
3157,0.31570000000000004,1.155711645402665e-13
3158,0.3158,1.25712429632544e-13
3159,0.3159,1.3672173210589408e-13
3160,0.316,1.4867143319056156e-13
3161,0.3161,1.6163975894360938e-13
3162,0.31620000000000004,1.7571126043738184e-13
3163,0.3163,1.909773107499627e-13
3164,0.3164,2.0753663753808261e-13
3165,0.3165,2.2549589846574271e-13
3166,0.3166,2.4497029790510445e-13
3167,0.31670000000000004,2.6608425207744613e-13
3168,0.3168,2.8897210182032694e-13
3169,0.3169,3.1377888001936574e-13
3170,0.317,3.406611382578833e-13
3171,0.3171,3.6978783063726585e-13
3172,0.31720000000000004,4.0134126909764286e-13
3173,0.3173,4.355181426296598e-13
3174,0.3174,4.725306198428022e-13
3175,0.3175,5.126075262793417e-13
3176,0.3176,5.55995611384721e-13
3177,0.31770000000000004,6.029609085114075e-13
3178,0.3178,6.537901951290565e-13
3179,0.3179,7.087925574735127e-13
3180,0.318,7.683010698108493e-13
3181,0.3181,8.326745980507058e-13
3182,0.31820000000000004,9.022997341169513e-13
3183,0.3183,9.775928645157765e-13
3184,0.3184,1.05900239418096e-12
3185,0.3185,1.1470111303821937e-12
3186,0.3186,1.2421388336075398e-12
3187,0.31870000000000004,1.344944951667536e-12
3188,0.31880000000000003,1.4560315541067137e-12
3189,0.3189,1.5760464687141088e-12
3190,0.319,1.7056866457384586e-12
3191,0.3191,1.8457017559715876e-12
3192,0.31920000000000004,1.9968980494753496e-12
3193,0.31930000000000003,2.1601424783649646e-12
3194,0.3194,2.3363671144962074e-12
3195,0.3195,2.526573874422324e-12
3196,0.3196,2.7318395758695958e-12
3197,0.31970000000000004,2.9533213454019842e-12
3198,0.31980000000000003,3.1922624081672192e-12
3199,0.3199,3.4499982606839664e-12
3200,0.32,3.727963296952429e-12
3201,0.3201,4.027697871283264e-12
3202,0.32020000000000004,4.3508558484419e-12
3203,0.32030000000000003,4.69921269254872e-12
3204,0.3204,5.07467407153841e-12
3205,0.3205,5.4792850853284035e-12
3206,0.3206,5.915240104082824e-12
3207,0.32070000000000004,6.384893269678754e-12
3208,0.32080000000000003,6.890769721149004e-12
3209,0.3209,7.43557756892093e-12
3210,0.321,8.022220670192195e-12
3211,0.3211,8.653812275943572e-12
3212,0.32120000000000004,9.33368957636606e-12
3213,0.32130000000000003,1.0065429227754685e-11
3214,0.3214,1.0852863905342072e-11
3215,0.3215,1.1700099953724271e-11
3216,0.3216,1.261153621711958e-11
3217,0.32170000000000004,1.359188408870685e-11
3218,0.32180000000000003,1.464618890827476e-11
3219,0.3219,1.5779852747560968e-11
3220,0.322,1.699865867177855e-11
3221,0.3221,1.830879662208845e-11
3222,0.32220000000000004,1.971689094733528e-11
3223,0.32230000000000003,2.1230029736846397e-11
3224,0.3224,2.2855796048456113e-11
3225,0.3225,2.4602301155272333e-11
3226,0.3226,2.6478219918276002e-11
3227,0.32270000000000004,2.8492828437938843e-11
3228,0.32280000000000003,3.065604412101555e-11
3229,0.3229,3.297846826854417e-11
3230,0.323,3.547143143631442e-11
3231,0.3231,3.814704158044963e-11
3232,0.32320000000000004,4.1018235330389546e-11
3233,0.32330000000000003,4.40988324581685e-11
3234,0.3234,4.7403593745579664e-11
3235,0.3235,5.094828253814958e-11
3236,0.3236,5.474973008090911e-11
3237,0.32370000000000004,5.882590496812838e-11
3238,0.32380000000000003,6.319598690270114e-11
3239,0.3239,6.788044497490654e-11
3240,0.324,7.290112084960079e-11
3241,0.3241,7.828131701812919e-11
3242,0.3242,8.404589047993854e-11
3243,0.32430000000000003,9.022135216838545e-11
3244,0.3244,9.683597244735952e-11
3245,0.3245,1.0391989297486966e-10
3246,0.3246,1.1150524541856264e-10
3247,0.3247,1.196262773099435e-10
3248,0.32480000000000003,1.2831948546770065e-10
3249,0.3249,1.3762375749573793e-10
3250,0.325,1.4758052170463278e-10
3251,0.3251,1.5823390599506633e-10
3252,0.3252,1.69630906237227e-10
3253,0.32530000000000003,1.8182156456947937e-10
3254,0.3254,1.9485915837485176e-10
3255,0.3255,2.0880040026128174e-10
3256,0.3256,2.237056498547927e-10
3257,0.3257,2.3963913808771777e-10
3258,0.32580000000000003,2.566692044828026e-10
3259,0.3259,2.748685483190532e-10
3260,0.326,2.9431449435636695e-10
3261,0.3261,3.150892739740694e-10
3262,0.3262,3.372803225172258e-10
3263,0.32630000000000003,3.6098059373863124e-10
3264,0.3264,3.862888922974896e-10
3265,0.3265,4.133102252369519e-10
3266,0.3266,4.4215617349663307e-10
3267,0.3267,4.729452845500839e-10
3268,0.32680000000000003,5.058034872478581e-10
3269,0.3269,5.408645300453371e-10
3270,0.327,5.782704439398032e-10
3271,0.3271,6.181720313286031e-10
3272,0.3272,6.607293821941347e-10
3273,0.32730000000000004,7.06112419005524e-10
3274,0.3274,7.545014719486909e-10
3275,0.3275,8.060878858951525e-10
3276,0.3276,8.610746609478948e-10
3277,0.3277,9.196771281558143e-10
3278,0.32780000000000004,9.82123662173769e-10
3279,0.3279,1.0486564329726357e-09
3280,0.328,1.1195321983662044e-09
3281,0.3281,1.195023139591615e-09
3282,0.3282,1.2754177420654656e-09
3283,0.32830000000000004,1.361021723407169e-09
3284,0.3284,1.452159011693975e-09
3285,0.3285,1.549172775610845e-09
3286,0.3286,1.652426509859089e-09
3287,0.3287,1.7623051781331964e-09
3288,0.32880000000000004,1.879216416718244e-09
3289,0.3289,2.003591801403667e-09
3290,0.329,2.135888181413389e-09
3291,0.3291,2.276589082949436e-09
3292,0.3292,2.4262061861657075e-09
3293,0.32930000000000004,2.585280879096027e-09
3294,0.3294,2.7543858920083694e-09
3295,0.3295,2.9341270166186805e-09
3296,0.3296,3.125144913426539e-09
3297,0.3297,3.328117012033828e-09
3298,0.32980000000000004,3.5437595087902577e-09
3299,0.3299,3.772829466119303e-09
3300,0.33,4.0161270183194286e-09
3301,0.3301,4.274497689360302e-09
3302,0.3302,4.54883482710805e-09
3303,0.33030000000000004,4.840082160336942e-09
3304,0.3304,2.1827813843911984e-16
3305,0.3305,2.469658377105702e-16
3306,0.3306,2.7934362460112077e-16
3307,0.3307,3.1587555267497096e-16
3308,0.33080000000000004,3.570826439826417e-16
3309,0.3309,4.0354972392996133e-16
3310,0.331,4.559330163784586e-16
3311,0.3311,5.149686642503787e-16
3312,0.3312,5.814822494769768e-16
3313,0.33130000000000004,6.563993020421697e-16
3314,0.33140000000000003,7.407571659864161e-16
3315,0.3315,8.357181284502864e-16
3316,0.3316,9.425840802219451e-16
3317,0.3317,1.0628128369729106e-15
3318,0.33180000000000004,1.1980363877935861e-15
3319,0.33190000000000003,1.350081126334534e-15
3320,0.332,1.52099033949211e-15
3321,0.3321,1.7130493997955397e-15
3322,0.3322,1.928813687751751e-15
3323,0.33230000000000004,2.1711394652823638e-15
3324,0.33240000000000003,2.443218663264772e-15
3325,0.3325,2.7486169776183964e-15
3326,0.3326,3.09131663019471e-15
3327,0.3327,3.4757637175074563e-15
3328,0.33280000000000004,3.906920689024826e-15
3329,0.33290000000000003,4.39032484100205e-15
3330,0.333,4.932152771452859e-15
3331,0.3331,5.539292627846195e-15
3332,0.3332,6.219423372231261e-15
3333,0.33330000000000004,6.9811034794617554e-15
3334,0.33340000000000003,7.83386839139916e-15
3335,0.3335,8.788339390254282e-15
3336,0.3336,9.85634361444232e-15
3337,0.3337,1.1051046834899798e-14
3338,0.33380000000000004,1.238710118768411e-14
3339,0.33390000000000003,1.3880807734541887e-14
3340,0.334,1.555029713968847e-14
3341,0.3341,1.7415728788272042e-14
3342,0.3342,1.9499511607207085e-14
3343,0.33430000000000004,2.1826547475314362e-14
3344,0.33440000000000003,2.442450050703546e-14
3345,0.3345,2.7324094943595106e-14
3346,0.3346,3.055944336781047e-14
3347,0.3347,3.416840935529984e-14
3348,0.33480000000000004,3.819300798441848e-14
3349,0.33490000000000003,4.2679847392603725e-14
3350,0.335,4.768061515870979e-14
3351,0.3351,5.3252617015930285e-14
3352,0.3352,5.945936735812522e-14
3353,0.33530000000000004,6.637124245183506e-14
3354,0.33540000000000003,7.406619894061838e-14
3355,0.3355,8.263056543547885e-14
3356,0.3356,9.215991407565967e-14
3357,0.3357,1.0276001966465754e-13
3358,0.33580000000000004,1.1454791517388216e-13
3359,0.33590000000000003,1.2765305322170535e-13
3360,0.336,1.4221858098788135e-13
3361,0.3361,1.584027462474197e-13
3362,0.3362,1.7638043745380751e-13
3363,0.33630000000000004,1.9634487952101444e-13
3364,0.33640000000000003,2.1850949544417028e-13
3365,0.3365,2.4310994780327273e-13
3366,0.3366,2.7040638422614206e-13
3367,0.3367,3.006858990661778e-13
3368,0.33680000000000004,3.3426523041490944e-13
3369,0.33690000000000003,3.714937261908725e-13
3370,0.337,4.1275658751138474e-13
3371,0.3371,4.5847842943931e-13
3372,0.3372,5.09127176844356e-13
3373,0.3373,5.652183402521737e-13
3374,0.33740000000000003,6.273196893425623e-13
3375,0.3375,6.960563722928164e-13
3376,0.3376,7.721165227576254e-13
3377,0.3377,8.56257385928748e-13
3378,0.3378,9.493120259190076e-13
3379,0.33790000000000003,1.0521966560757175e-12
3380,0.338,1.1659186511811218e-12
3381,0.3381,1.2915853094270368e-12
3382,0.3382,1.43041340938305e-12
3383,0.3383,1.5837396682554226e-12
3384,0.33840000000000003,1.7530321403460414e-12
3385,0.3385,1.9399026683572217e-12
3386,0.3386,2.1461204693176186e-12
3387,0.3387,2.373626950645511e-12
3388,0.3388,2.624551868388318e-12
3389,0.33890000000000003,2.9012309428799543e-12
3390,0.339,3.20622505312387e-12
3391,0.3391,3.542341160725397e-12
3392,0.3392,3.912655079605507e-12
3393,0.3393,4.320536292915712e-12
3394,0.33940000000000003,4.769674949258185e-12
3395,0.3395,5.264111246773755e-12
3396,0.3396,5.808267405177068e-12
3397,0.3397,6.4069824270266e-12
3398,0.3398,7.065549902810892e-12
3399,0.33990000000000004,7.789759092708569e-12
3400,0.34,8.58593957690255e-12
3401,0.3401,9.461009748990992e-12
3402,0.3402,1.0422529488359838e-11
3403,0.3403,1.1478757328069122e-11
3404,0.34040000000000004,1.263871252385844e-11
3405,0.3405,1.3912242374192618e-11
3406,0.3406,1.5310095268337807e-11
3407,0.3407,1.6843999870693833e-11
3408,0.3408,1.8526750973580518e-11
3409,0.34090000000000004,2.0372302546797628e-11
3410,0.341,2.2395868534342876e-11
3411,0.3411,2.461403203178459e-11
3412,0.3412,2.7044863502824066e-11
3413,0.3413,2.9708048734633175e-11
3414,0.34140000000000004,3.262502731428129e-11
3415,0.3415,3.581914244211119e-11
3416,0.3416,3.9315802920927137e-11
3417,0.3417,4.314265833173449e-11
3418,0.3418,4.7329788360276196e-11
3419,0.34190000000000004,5.1909907375355036e-11
3420,0.342,5.691858542779776e-11
3421,0.3421,6.239448688974967e-11
3422,0.3422,6.837962811485436e-11
3423,0.3423,7.491965549806796e-11
3424,0.34240000000000004,8.206414553616187e-11
3425,0.3425,8.986692844234725e-11
3426,0.3426,9.838643713393123e-11
3427,0.3427,1.0768608344970695e-10
3428,0.3428,1.1783466357220302e-10
3429,0.34290000000000004,1.2890679487621562e-10
3430,0.343,1.4098338641697703e-10
3431,0.3431,1.5415214550648798e-10
3432,0.3432,1.6850812307015691e-10
3433,0.3433,1.8415430046378875e-10
3434,0.34340000000000004,2.0120222084458576e-10
3435,0.3435,2.1977266813758415e-10
3436,0.3436,2.399963971323951e-10
3437,0.3437,2.620149181688771e-10
3438,0.3438,2.859813403743947e-10
3439,0.34390000000000004,3.1206127748987046e-10
3440,0.34400000000000003,3.404338206996157e-10
3441,0.3441,3.7129258304079734e-10
